id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
19,87,660001,0,user_15,0,3,5
23,88,660001,0,user_18,0,3,5
24,89,660001,0,user_18,0,3,5
25,90,660001,0,user_18,0,3,5
5,91,660000,14200,user_4,0,3,
268,92,660000,49100,user_39,2,3,
100,93,659999,0,user_0,1,3,5
101,94,659999,0,user_0,1,3,5
7,95,659999,0,user_5,0,3,5
16,96,659999,0,user_14,0,3,5
22,97,659999,0,user_18,0,3,5
26,98,659999,0,user_18,0,3,5
229,99,630001,0,user_1,2,3,138
253,2,43000000,0,user_24,2,19,
11,3,43000000,0,user_9,0,19,
61,4,43000000,0,user_42,0,19,
29,5,43000000,0,user_22,0,19,
143,12,30000000,0,user_47,1,19,
443,13,30000000,161000,user_22,3,19,
456,14,30000000,0,user_33,3,19,
31,18,27000000,0,user_25,0,19,
134,23,19000000,0,user_41,1,19,
41,27,6300000,0,user_27,0,19,
45,32,6100000,0,user_32,0,19,
258,48,5000000,0,user_27,2,19,
659,49,5000000,0,user_22,4,19,
119,56,4200001,0,user_20,1,19,49
237,57,4200001,0,user_8,2,19,49
49,63,4200000,33100,user_35,0,19,
33,64,4200000,0,user_25,0,19,
116,67,4199999,0,user_17,1,19,49
117,68,4199999,0,user_18,1,19,49
471,73,3600000,0,user_49,3,19,
55,84,2600000,0,user_38,0,19,
15,85,2600000,0,user_11,0,19,
137,90,2500000,0,user_46,1,19,
136,91,2500000,0,user_45,1,19,
255,92,2500000,0,user_26,2,19,
282,93,2500000,0,user_49,2,19,
35,94,2500000,0,user_25,0,19,
147,97,2300000,0,user_49,1,18,
39,99,2300000,0,user_26,0,18,
672,98,2300000,0,user_37,4,18,
271,97,2100000,0,user_41,2,17,
129,96,2000000,0,user_33,1,16,
270,97,2000000,0,user_39,2,16,
10,98,2000000,0,user_8,0,16,
448,99,2000000,0,user_29,3,16,
466,97,2000000,0,user_40,3,15,
681,91,2000000,0,user_46,4,15,
638,95,1800001,0,user_3,4,12,469
645,99,1800001,0,user_10,4,13,469
639,98,1800001,0,user_5,4,13,469
655,97,1800001,0,user_20,4,12,469
644,98,1800001,0,user_9,4,12,469
648,99,1800001,0,user_13,4,12,469
139,94,1800000,0,user_46,1,10,
469,95,1800000,17700000,user_45,3,10,
641,99,1799999,0,user_7,4,10,469
647,89,1799999,0,user_12,4,9,469
643,90,1799999,0,user_9,4,9,469
274,94,1700000,0,user_42,2,9,
450,93,1700000,0,user_29,3,9,
263,97,1600000,0,user_33,2,9,
228,99,1500001,0,user_1,2,9,123
241,88,1500001,0,user_13,2,8,123
234,89,1500001,0,user_8,2,8,123
236,90,1500001,0,user_8,2,8,123
653,91,1500001,0,user_20,4,8,123
654,92,1500001,0,user_20,4,8,123
657,93,1500001,0,user_20,4,8,123
650,94,1500001,0,user_17,4,8,123
651,95,1500001,0,user_18,4,8,123
122,96,1500000,0,user_24,1,8,
127,97,1500000,0,user_32,1,8,
275,98,1500000,0,user_42,2,8,
123,99,1500000,545000,user_25,1,8,
446,94,1500000,0,user_25,3,7,
682,89,1500000,0,user_47,4,7,
250,98,1499999,0,user_20,2,7,123
235,99,1499999,0,user_8,2,7,123
238,89,1499999,0,user_8,2,6,123
646,95,1499999,0,user_11,4,7,123
649,94,1499999,0,user_14,4,6,123
656,97,1499999,0,user_20,4,7,123
640,96,1499999,0,user_6,4,7,123
50,95,1400000,0,user_35,0,6,
256,90,1300000,0,user_27,2,5,
60,99,1300000,0,user_41,0,6,
677,97,1300000,30200,user_42,4,6,
434,93,1200001,0,user_13,3,5,264
441,96,1200001,0,user_20,3,5,264
438,94,1200001,0,user_17,3,5,264
440,95,1200001,0,user_18,3,5,264
264,97,1200000,195000,user_35,2,5,
54,98,1200000,0,user_37,0,5,
464,99,1200000,0,user_39,3,5,
433,84,1199999,0,user_12,3,4,264
436,85,1199999,0,user_16,3,4,264
442,86,1199999,0,user_21,3,4,264
439,87,1199999,0,user_18,3,4,264
642,88,1199999,0,user_8,4,4,264
114,89,1100001,0,user_15,1,4,40
431,90,1100001,0,user_11,3,4,267
437,91,1100001,0,user_17,3,4,267
140,92,1100000,12800,user_46,1,4,
144,93,1100000,0,user_47,1,4,
267,94,1100000,4320000,user_38,2,4,
272,95,1100000,0,user_42,2,4,
254,96,1100000,0,user_25,2,4,
13,97,1100000,0,user_11,0,4,
40,98,1100000,7840,user_26,0,4,
451,99,1100000,0,user_30,3,4,
29,5,43000000,0,user_22,0,19,
61,4,43000000,0,user_42,0,19,
11,3,43000000,0,user_9,0,19,
253,2,43000000,0,user_24,2,19,
443,13,30000000,161000,user_22,3,19,
456,14,30000000,0,user_33,3,19,
143,12,30000000,0,user_47,1,19,
31,18,27000000,0,user_25,0,19,
873,19,27000000,0,user_36,5,19,
134,23,19000000,0,user_41,1,19,
41,27,6300000,0,user_27,0,19,
45,32,6100000,0,user_32,0,19,
685,33,6100000,0,user_49,4,19,
669,38,5200000,73100,user_31,4,19,
258,48,5000000,0,user_27,2,19,
659,49,5000000,0,user_22,4,19,
855,47,5000000,0,user_22,5,19,
119,56,4200001,0,user_20,1,19,49
237,57,4200001,0,user_8,2,19,49
33,64,4200000,0,user_25,0,19,
49,63,4200000,33100,user_35,0,19,
871,65,4200000,0,user_34,5,19,
116,67,4199999,0,user_17,1,19,49
117,68,4199999,0,user_18,1,19,49
471,73,3600000,0,user_49,3,19,
878,76,3500000,0,user_41,5,19,
15,85,2600000,0,user_11,0,19,
55,84,2600000,0,user_38,0,19,
282,93,2500000,0,user_49,2,19,
35,94,2500000,0,user_25,0,19,
136,91,2500000,0,user_45,1,19,
137,90,2500000,0,user_46,1,19,
255,92,2500000,0,user_26,2,19,
863,89,2500000,0,user_27,5,19,
39,99,2300000,0,user_26,0,18,
147,97,2300000,0,user_49,1,18,
672,98,2300000,0,user_37,4,18,
271,97,2100000,0,user_41,2,17,
866,98,2100000,0,user_30,5,17,
466,97,2000000,0,user_40,3,15,
448,99,2000000,0,user_29,3,16,
10,98,2000000,0,user_8,0,16,
129,96,2000000,0,user_33,1,16,
270,97,2000000,0,user_39,2,16,
681,91,2000000,0,user_46,4,15,
870,91,2000000,0,user_33,5,16,
864,92,2000000,13900,user_29,5,16,
639,98,1800001,0,user_5,4,13,469
645,99,1800001,0,user_10,4,13,469
648,99,1800001,0,user_13,4,12,469
655,97,1800001,0,user_20,4,12,469
638,95,1800001,0,user_3,4,12,469
644,98,1800001,0,user_9,4,12,469
844,92,1800001,0,user_13,5,12,469
469,95,1800000,17700000,user_45,3,10,
139,94,1800000,0,user_46,1,10,
641,99,1799999,0,user_7,4,10,469
647,89,1799999,0,user_12,4,9,469
643,90,1799999,0,user_9,4,9,469
840,91,1799999,0,user_5,5,9,469
450,93,1700000,0,user_29,3,9,
274,94,1700000,0,user_42,2,9,
683,95,1700000,0,user_49,4,9,
263,97,1600000,0,user_33,2,9,
228,99,1500001,0,user_1,2,9,123
241,88,1500001,0,user_13,2,8,123
234,89,1500001,0,user_8,2,8,123
236,90,1500001,0,user_8,2,8,123
653,91,1500001,0,user_20,4,8,123
654,92,1500001,0,user_20,4,8,123
657,93,1500001,0,user_20,4,8,123
650,94,1500001,0,user_17,4,8,123
651,95,1500001,0,user_18,4,8,123
127,97,1500000,0,user_32,1,8,
122,96,1500000,0,user_24,1,8,
123,99,1500000,545000,user_25,1,8,
275,98,1500000,0,user_42,2,8,
446,94,1500000,0,user_25,3,7,
682,89,1500000,0,user_47,4,7,
235,99,1499999,0,user_8,2,7,123
238,89,1499999,0,user_8,2,6,123
250,98,1499999,0,user_20,2,7,123
646,95,1499999,0,user_11,4,7,123
652,91,1499999,0,user_19,4,6,123
656,97,1499999,0,user_20,4,7,123
640,96,1499999,0,user_6,4,7,123
649,94,1499999,0,user_14,4,6,123
50,95,1400000,0,user_35,0,6,
877,96,1400000,0,user_40,5,6,
60,99,1300000,0,user_41,0,6,
256,90,1300000,0,user_27,2,5,
677,97,1300000,30200,user_42,4,6,
882,98,1300000,0,user_45,5,6,
434,93,1200001,0,user_13,3,5,264
438,94,1200001,0,user_17,3,5,264
440,95,1200001,0,user_18,3,5,264
441,96,1200001,0,user_20,3,5,264
264,97,1200000,195000,user_35,2,5,
54,98,1200000,0,user_37,0,5,
464,99,1200000,0,user_39,3,5,
253,2,43000000,0,user_24,2,19,
29,5,43000000,0,user_22,0,19,
61,4,43000000,0,user_42,0,19,
11,3,43000000,0,user_9,0,19,
143,12,30000000,0,user_47,1,19,
443,13,30000000,161000,user_22,3,19,
456,14,30000000,0,user_33,3,19,
31,18,27000000,0,user_25,0,19,
873,19,27000000,0,user_36,5,19,
134,23,19000000,0,user_41,1,19,
41,27,6300000,0,user_27,0,19,
1073,26,6300000,0,user_41,6,19,
685,33,6100000,0,user_49,4,19,
45,32,6100000,0,user_32,0,19,
669,38,5200000,73100,user_31,4,19,
659,49,5000000,0,user_22,4,19,
258,48,5000000,0,user_27,2,19,
855,47,5000000,0,user_22,5,19,
1059,55,4500000,0,user_26,6,19,
119,56,4200001,0,user_20,1,19,49
237,57,4200001,0,user_8,2,19,49
49,63,4200000,33100,user_35,0,19,
33,64,4200000,0,user_25,0,19,
871,65,4200000,0,user_34,5,19,
116,67,4199999,0,user_17,1,19,49
117,68,4199999,0,user_18,1,19,49
471,73,3600000,0,user_49,3,19,
878,76,3500000,0,user_41,5,19,
15,85,2600000,0,user_11,0,19,
55,84,2600000,0,user_38,0,19,
137,90,2500000,0,user_46,1,19,
136,91,2500000,0,user_45,1,19,
255,92,2500000,0,user_26,2,19,
282,93,2500000,0,user_49,2,19,
35,94,2500000,0,user_25,0,19,
863,89,2500000,0,user_27,5,19,
147,97,2300000,0,user_49,1,18,
672,98,2300000,0,user_37,4,18,
39,99,2300000,0,user_26,0,18,
271,97,2100000,0,user_41,2,17,
866,98,2100000,0,user_30,5,17,
129,96,2000000,0,user_33,1,16,
270,97,2000000,0,user_39,2,16,
448,99,2000000,0,user_29,3,16,
466,97,2000000,0,user_40,3,15,
681,91,2000000,0,user_46,4,15,
10,98,2000000,0,user_8,0,16,
864,92,2000000,13900,user_29,5,16,
870,91,2000000,0,user_33,5,16,
1077,93,2000000,0,user_45,6,16,
1067,94,2000000,0,user_36,6,16,
1080,90,1900000,0,user_48,6,13,
1063,89,1900000,0,user_32,6,13,
638,95,1800001,0,user_3,4,12,469
648,99,1800001,0,user_13,4,12,469
639,98,1800001,0,user_5,4,13,469
655,97,1800001,0,user_20,4,12,469
645,99,1800001,0,user_10,4,13,469
644,98,1800001,0,user_9,4,12,469
844,92,1800001,0,user_13,5,12,469
1044,96,1800001,0,user_12,6,13,469
139,94,1800000,0,user_46,1,10,
469,95,1800000,17700000,user_45,3,10,
641,99,1799999,0,user_7,4,10,469
647,89,1799999,0,user_12,4,9,469
643,90,1799999,0,user_9,4,9,469
840,91,1799999,0,user_5,5,9,469
1040,92,1799999,0,user_9,6,9,469
274,94,1700000,0,user_42,2,9,
450,93,1700000,0,user_29,3,9,
683,95,1700000,0,user_49,4,9,
263,97,1600000,0,user_33,2,9,
228,99,1500001,0,user_1,2,9,123
241,88,1500001,0,user_13,2,8,123
234,89,1500001,0,user_8,2,8,123
236,90,1500001,0,user_8,2,8,123
653,91,1500001,0,user_20,4,8,123
654,92,1500001,0,user_20,4,8,123
657,93,1500001,0,user_20,4,8,123
650,94,1500001,0,user_17,4,8,123
651,95,1500001,0,user_18,4,8,123
127,97,1500000,0,user_32,1,8,
122,96,1500000,0,user_24,1,8,
123,99,1500000,545000,user_25,1,8,
275,98,1500000,0,user_42,2,8,
446,94,1500000,0,user_25,3,7,
682,89,1500000,0,user_47,4,7,
250,98,1499999,0,user_20,2,7,123
235,99,1499999,0,user_8,2,7,123
238,89,1499999,0,user_8,2,6,123
646,95,1499999,0,user_11,4,7,123
652,91,1499999,0,user_19,4,6,123
656,97,1499999,0,user_20,4,7,123
640,96,1499999,0,user_6,4,7,123
649,94,1499999,0,user_14,4,6,123
50,95,1400000,0,user_35,0,6,
877,96,1400000,0,user_40,5,6,
677,97,1300000,30200,user_42,4,6,
882,98,1300000,0,user_45,5,6,
60,99,1300000,0,user_41,0,6,
11,3,43000000,0,user_9,0,19,
29,5,43000000,0,user_22,0,19,
61,4,43000000,0,user_42,0,19,
253,2,43000000,0,user_24,2,19,
1229,6,43000000,0,user_26,7,19,
143,12,30000000,0,user_47,1,19,
456,14,30000000,0,user_33,3,19,
443,13,30000000,161000,user_22,3,19,
873,19,27000000,0,user_36,5,19,
31,18,27000000,0,user_25,0,19,
134,23,19000000,0,user_41,1,19,
1244,24,19000000,0,user_42,7,19,
41,27,6300000,0,user_27,0,19,
1073,26,6300000,0,user_41,6,19,
685,33,6100000,0,user_49,4,19,
45,32,6100000,0,user_32,0,19,
669,38,5200000,73100,user_31,4,19,
855,47,5000000,0,user_22,5,19,
659,49,5000000,0,user_22,4,19,
258,48,5000000,0,user_27,2,19,
1059,55,4500000,0,user_26,6,19,
119,56,4200001,0,user_20,1,19,49
237,57,4200001,0,user_8,2,19,49
871,65,4200000,0,user_34,5,19,
49,63,4200000,33100,user_35,0,19,
33,64,4200000,0,user_25,0,19,
116,67,4199999,0,user_17,1,19,49
117,68,4199999,0,user_18,1,19,49
471,73,3600000,0,user_49,3,19,
878,76,3500000,0,user_41,5,19,
15,85,2600000,0,user_11,0,19,
55,84,2600000,0,user_38,0,19,
863,89,2500000,0,user_27,5,19,
136,91,2500000,0,user_45,1,19,
137,90,2500000,0,user_46,1,19,
35,94,2500000,0,user_25,0,19,
255,92,2500000,0,user_26,2,19,
282,93,2500000,0,user_49,2,19,
672,98,2300000,0,user_37,4,18,
147,97,2300000,0,user_49,1,18,
39,99,2300000,0,user_26,0,18,
1233,96,2300000,0,user_29,7,18,
866,98,2100000,0,user_30,5,17,
271,97,2100000,0,user_41,2,17,
870,91,2000000,0,user_33,5,16,
864,92,2000000,13900,user_29,5,16,
681,91,2000000,0,user_46,4,15,
1077,93,2000000,0,user_45,6,16,
129,96,2000000,0,user_33,1,16,
10,98,2000000,0,user_8,0,16,
270,97,2000000,0,user_39,2,16,
448,99,2000000,0,user_29,3,16,
466,97,2000000,0,user_40,3,15,
1067,94,2000000,0,user_36,6,16,
1068,95,2000000,0,user_38,6,16,
1228,84,2000000,0,user_26,7,14,
1063,89,1900000,0,user_32,6,13,
1080,90,1900000,0,user_48,6,13,
844,92,1800001,0,user_13,5,12,469
639,98,1800001,0,user_5,4,13,469
648,99,1800001,0,user_13,4,12,469
638,95,1800001,0,user_3,4,12,469
655,97,1800001,0,user_20,4,12,469
644,98,1800001,0,user_9,4,12,469
645,99,1800001,0,user_10,4,13,469
