id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
332,75,660001,0,user_18,4,10,5
330,71,660001,0,user_16,4,10,5
336,72,660001,0,user_24,4,10,5
346,74,660001,0,user_35,4,10,5
351,76,660001,0,user_40,4,10,5
355,78,660001,0,user_44,4,10,5
168,82,660001,0,user_4,2,10,5
181,84,660001,0,user_14,2,10,5
182,85,660001,0,user_14,2,10,5
184,86,660001,0,user_14,2,10,5
186,87,660001,0,user_15,2,10,5
178,83,660001,0,user_10,2,5,5
180,83,660001,0,user_13,2,10,5
191,88,660001,0,user_21,2,10,5
195,89,660001,0,user_25,2,10,5
196,90,660001,0,user_25,2,10,5
200,91,660001,0,user_31,2,10,5
206,92,660001,0,user_36,2,10,5
209,93,660001,0,user_40,2,10,5
356,79,660001,0,user_45,4,10,5
6,83,660001,0,user_5,0,7,5
8,84,660001,0,user_5,0,7,5
27,99,660001,0,user_19,0,7,5
17,86,660001,0,user_14,0,7,5
21,87,660001,0,user_17,0,7,5
23,88,660001,0,user_18,0,7,5
24,89,660001,0,user_18,0,7,5
25,90,660001,0,user_18,0,7,5
11,1,43000000,0,user_9,0,19,
15,2,2600000,0,user_11,0,19,
10,4,2000000,0,user_8,0,19,
145,5,970000,769000,user_49,1,19,
519,4,969999,0,builder_6,6,6,145
219,7,1700000,0,user_49,2,19,
13,11,1100000,0,user_11,0,19,
64,12,1000000,0,user_49,0,19,
166,29,970001,0,user_4,2,19,145
167,30,970001,0,user_4,2,19,145
170,31,970001,0,user_4,2,19,145
185,34,970001,0,user_14,2,19,145
173,32,970001,0,user_7,2,19,145
190,33,970001,0,user_20,2,19,145
194,35,970001,0,user_24,2,19,145
201,36,970001,0,user_31,2,19,145
204,37,970001,0,user_34,2,19,145
214,38,970001,0,user_45,2,19,145
172,59,970001,0,user_6,2,19,145
236,53,970001,0,user_0,3,19,145
192,60,970001,0,user_22,2,19,145
250,56,970001,0,user_8,3,19,145
266,54,970001,0,user_24,3,19,145
283,55,970001,0,user_33,3,19,145
287,57,970001,0,user_39,3,19,145
328,58,970001,0,user_12,4,19,145
331,61,970001,0,user_16,4,19,145
420,63,970001,0,user_48,5,19,145
408,52,970001,0,user_43,5,19,145
437,45,970001,0,user_0,6,19,145
478,46,970001,0,user_23,6,19,145
169,89,969999,0,user_4,2,19,145
174,90,969999,0,user_7,2,19,145
177,91,969999,0,user_9,2,19,145
254,84,969999,0,user_11,3,19,145
273,96,969999,0,user_28,3,18,145
357,91,969999,0,user_45,4,18,145
382,85,969999,0,user_12,5,19,145
402,99,969999,0,user_32,5,18,145
378,98,969999,0,user_6,5,18,145
465,82,969999,0,user_17,6,18,145
471,83,969999,0,user_20,6,18,145
484,84,969999,0,user_25,6,18,145
504,85,969999,0,user_44,6,18,145
520,44,660001,0,builder_6,6,6,5
5,95,660000,14200,user_4,0,15,
27,99,660001,0,user_19,0,7,5
6,83,660001,0,user_5,0,7,5
8,84,660001,0,user_5,0,7,5
17,86,660001,0,user_14,0,7,5
21,87,660001,0,user_17,0,7,5
23,88,660001,0,user_18,0,7,5
24,89,660001,0,user_18,0,7,5
25,90,660001,0,user_18,0,7,5
37,54,660001,0,user_28,0,6,5
29,91,660001,0,user_22,0,7,5
31,95,660001,0,user_25,0,7,5
32,96,660001,0,user_25,0,7,5
19,92,660001,0,user_15,0,7,5
35,97,660001,0,user_27,0,7,5
48,60,660001,0,user_38,0,6,5
41,93,660001,0,user_33,0,7,5
42,94,660001,0,user_33,0,7,5
52,98,660001,0,user_40,0,7,5
60,64,660001,0,user_44,0,6,5
55,65,660001,0,user_42,0,6,5
62,66,660001,0,user_47,0,6,5
56,67,660001,0,user_43,0,6,5
57,68,660001,0,user_43,0,6,5
83,78,660001,0,user_1,1,7,5
84,79,660001,0,user_1,1,7,5
85,80,660001,0,user_1,1,7,5
86,81,660001,0,user_2,1,7,5
87,82,660001,0,user_2,1,7,5
90,54,660001,0,user_5,1,7,5
106,52,660001,0,user_19,1,7,5
108,53,660001,0,user_20,1,7,5
117,55,660001,0,user_28,1,7,5
118,56,660001,0,user_28,1,7,5
93,65,660001,0,user_8,1,7,5
109,70,660001,0,user_23,1,7,5
126,58,660001,0,user_30,1,7,5
88,51,660001,0,user_3,1,7,5
98,60,660001,0,user_14,1,7,5
99,63,660001,0,user_15,1,7,5
111,66,660001,0,user_25,1,7,5
115,67,660001,0,user_25,1,7,5
133,71,660001,0,user_40,1,7,5
134,72,660001,0,user_40,1,7,5
105,62,660001,0,user_17,1,7,5
131,61,660001,0,user_38,1,7,5
135,73,660001,0,user_41,1,7,5
121,68,660001,0,user_29,1,7,5
94,57,660001,0,user_9,1,7,5
127,59,660001,0,user_31,1,7,5
141,64,660001,0,user_46,1,7,5
144,69,660001,0,user_48,1,7,5
132,75,660001,0,user_39,1,7,5
142,74,660001,0,user_47,1,7,5
162,80,660001,0,user_1,2,10,5
11,1,43000000,0,user_9,0,19,
15,2,2600000,0,user_11,0,19,
10,4,2000000,0,user_8,0,19,
145,5,970000,769000,user_49,1,19,
591,4,969999,0,builder_6,7,7,145
219,7,1700000,0,user_49,2,19,
13,11,1100000,0,user_11,0,19,
64,12,1000000,0,user_49,0,19,
166,29,970001,0,user_4,2,19,145
167,30,970001,0,user_4,2,19,145
170,31,970001,0,user_4,2,19,145
173,32,970001,0,user_7,2,19,145
190,33,970001,0,user_20,2,19,145
185,34,970001,0,user_14,2,19,145
194,35,970001,0,user_24,2,19,145
201,36,970001,0,user_31,2,19,145
204,37,970001,0,user_34,2,19,145
214,38,970001,0,user_45,2,19,145
172,59,970001,0,user_6,2,19,145
192,60,970001,0,user_22,2,19,145
236,53,970001,0,user_0,3,19,145
283,55,970001,0,user_33,3,19,145
250,56,970001,0,user_8,3,19,145
287,57,970001,0,user_39,3,19,145
266,54,970001,0,user_24,3,19,145
328,58,970001,0,user_12,4,19,145
331,61,970001,0,user_16,4,19,145
420,63,970001,0,user_48,5,19,145
411,62,970001,0,user_44,5,19,145
408,52,970001,0,user_43,5,19,145
437,45,970001,0,user_0,6,19,145
478,46,970001,0,user_23,6,19,145
529,48,970001,0,user_7,7,19,145
533,47,970001,0,user_13,7,19,145
568,49,970001,0,user_40,7,19,145
573,50,970001,0,user_41,7,19,145
169,89,969999,0,user_4,2,19,145
174,90,969999,0,user_7,2,19,145
177,91,969999,0,user_9,2,19,145
254,84,969999,0,user_11,3,19,145
273,96,969999,0,user_28,3,18,145
357,91,969999,0,user_45,4,18,145
402,99,969999,0,user_32,5,18,145
382,85,969999,0,user_12,5,19,145
378,98,969999,0,user_6,5,18,145
471,83,969999,0,user_20,6,18,145
465,82,969999,0,user_17,6,18,145
484,84,969999,0,user_25,6,18,145
550,86,969999,0,user_27,7,18,145
5,95,660000,14200,user_4,0,15,
592,50,659999,0,builder_6,7,7,5
88,51,660001,0,user_3,1,7,5
106,52,660001,0,user_19,1,7,5
108,53,660001,0,user_20,1,7,5
90,54,660001,0,user_5,1,7,5
117,55,660001,0,user_28,1,7,5
118,56,660001,0,user_28,1,7,5
94,57,660001,0,user_9,1,7,5
126,58,660001,0,user_30,1,7,5
127,59,660001,0,user_31,1,7,5
98,60,660001,0,user_14,1,7,5
131,61,660001,0,user_38,1,7,5
105,62,660001,0,user_17,1,7,5
99,63,660001,0,user_15,1,7,5
141,64,660001,0,user_46,1,7,5
93,65,660001,0,user_8,1,7,5
111,66,660001,0,user_25,1,7,5
115,67,660001,0,user_25,1,7,5
121,68,660001,0,user_29,1,7,5
144,69,660001,0,user_48,1,7,5
109,70,660001,0,user_23,1,7,5
