id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
30,60,149999,0,user_23,0,0,1
39,61,149999,0,user_30,0,0,1
28,62,149999,0,user_20,0,0,1
40,63,149999,0,user_31,0,0,1
71,64,87000,0,user_49,0,0,
0,65,80000,0,user_1,0,0,
73,66,70000,0,user_49,0,0,
53,1,43000000,0,user_41,0,19,
69,3,43000000,0,user_49,0,19,
11,2,43000000,0,user_9,0,19,
50,7,19000000,0,user_39,0,19,
63,17,5000000,0,user_45,0,19,
59,36,4200000,0,user_43,0,19,
65,56,3600000,0,user_46,0,19,
58,88,3200000,0,user_42,0,19,
15,92,2600000,0,user_11,0,16,
140,90,2400000,0,user_40,1,14,
10,89,2000000,0,user_8,0,12,
52,95,2000000,0,user_40,0,12,
67,94,2000000,0,user_47,0,12,
110,98,1900001,0,user_18,1,12,51
114,99,1900001,0,user_18,1,12,51
131,84,1900001,0,user_33,1,11,51
120,88,1900001,0,user_22,1,11,51
124,85,1900001,0,user_29,1,11,51
51,92,1900000,108000,user_40,0,11,
94,89,1899999,0,user_2,1,10,51
111,91,1899999,0,user_18,1,10,51
113,92,1899999,0,user_18,1,10,51
103,99,1899999,0,user_15,1,11,51
122,93,1899999,0,user_23,1,10,51
129,95,1899999,0,user_32,1,10,51
116,96,1899999,0,user_20,1,10,51
68,97,1700000,0,user_47,0,9,
56,98,1600000,0,user_42,0,9,
70,92,1300000,0,user_49,0,8,
13,91,1100000,0,user_11,0,6,
66,92,1100000,0,user_47,0,6,
57,96,1000000,0,user_42,0,6,
138,95,1000000,0,user_39,1,6,
61,97,870000,0,user_44,0,6,
31,84,660001,0,user_25,0,5,5
32,85,660001,0,user_25,0,5,5
6,68,660001,0,user_5,0,5,5
8,69,660001,0,user_5,0,5,5
29,70,660001,0,user_22,0,5,5
19,75,660001,0,user_15,0,5,5
35,76,660001,0,user_27,0,5,5
27,78,660001,0,user_19,0,5,5
48,79,660001,0,user_38,0,5,5
102,81,660001,0,user_13,1,5,5
132,86,660001,0,user_34,1,5,5
17,78,660001,0,user_14,0,4,5
21,71,660001,0,user_17,0,5,5
23,72,660001,0,user_18,0,5,5
24,73,660001,0,user_18,0,5,5
25,74,660001,0,user_18,0,5,5
41,98,660001,0,user_33,0,5,5
42,99,660001,0,user_33,0,5,5
37,77,660001,0,user_28,0,5,5
96,80,660001,0,user_6,1,5,5
127,82,660001,0,user_30,1,5,5
128,83,660001,0,user_31,1,5,5
5,93,660000,14200,user_4,0,4,
7,74,659999,0,user_5,0,2,5
33,75,659999,0,user_26,0,2,5
34,76,659999,0,user_26,0,2,5
36,77,659999,0,user_27,0,2,5
46,78,659999,0,user_36,0,2,5
49,81,659999,0,user_38,0,2,5
16,99,659999,0,user_14,0,3,5
22,72,659999,0,user_18,0,2,5
26,73,659999,0,user_18,0,2,5
104,95,659999,0,user_15,1,3,5
121,94,659999,0,user_23,1,3,5
133,98,659999,0,user_36,1,3,5
144,94,650000,0,user_49,1,2,
64,96,600000,0,user_45,0,2,
109,97,470001,0,user_17,1,2,54
105,98,470001,0,user_15,1,2,54
123,73,470001,0,user_26,1,1,54
117,99,470001,0,user_20,1,2,54
119,75,470001,0,user_20,1,1,54
54,76,470000,350000,user_42,0,1,
93,77,469999,0,user_1,1,1,54
97,78,469999,0,user_7,1,1,54
95,79,469999,0,user_4,1,1,54
108,80,469999,0,user_16,1,1,54
98,81,469999,0,user_10,1,1,54
106,82,469999,0,user_15,1,1,54
107,83,469999,0,user_15,1,1,54
99,84,469999,0,user_12,1,1,54
100,85,469999,0,user_12,1,1,54
130,86,469999,0,user_33,1,1,54
126,87,469999,0,user_30,1,1,54
125,88,469999,0,user_29,1,1,54
115,89,469999,0,user_20,1,1,54
118,90,469999,0,user_20,1,1,54
62,91,420000,0,user_44,0,1,
12,92,310000,0,user_11,0,1,
72,93,300000,0,user_49,0,1,
4,94,260000,0,user_4,0,1,
145,95,260000,0,user_49,1,1,
14,96,220000,0,user_11,0,1,
18,97,150001,0,user_15,0,1,1
47,98,150001,0,user_36,0,1,1
2,99,150001,0,user_2,0,1,1
53,1,43000000,0,user_41,0,19,
11,2,43000000,0,user_9,0,19,
69,3,43000000,0,user_49,0,19,
50,7,19000000,0,user_39,0,19,
63,17,5000000,0,user_45,0,19,
231,16,5000000,0,user_49,2,19,
59,36,4200000,0,user_43,0,19,
65,56,3600000,0,user_46,0,19,
58,88,3200000,0,user_42,0,19,
15,92,2600000,0,user_11,0,16,
140,90,2400000,0,user_40,1,14,
67,94,2000000,0,user_47,0,12,
10,89,2000000,0,user_8,0,12,
52,95,2000000,0,user_40,0,12,
110,98,1900001,0,user_18,1,12,51
114,99,1900001,0,user_18,1,12,51
120,88,1900001,0,user_22,1,11,51
131,84,1900001,0,user_33,1,11,51
124,85,1900001,0,user_29,1,11,51
178,89,1900001,0,user_0,2,11,51
137,90,1900001,0,user_38,1,11,51
51,92,1900000,108000,user_40,0,11,
94,89,1899999,0,user_2,1,10,51
111,91,1899999,0,user_18,1,10,51
113,92,1899999,0,user_18,1,10,51
103,99,1899999,0,user_15,1,11,51
116,96,1899999,0,user_20,1,10,51
122,93,1899999,0,user_23,1,10,51
129,95,1899999,0,user_32,1,10,51
183,88,1899999,0,user_7,2,10,51
186,90,1899999,0,user_8,2,10,51
68,97,1700000,0,user_47,0,9,
56,98,1600000,0,user_42,0,9,
70,92,1300000,0,user_49,0,8,
13,91,1100000,0,user_11,0,6,
66,92,1100000,0,user_47,0,6,
57,96,1000000,0,user_42,0,6,
138,95,1000000,0,user_39,1,6,
61,97,870000,0,user_44,0,6,
17,78,660001,0,user_14,0,4,5
21,71,660001,0,user_17,0,5,5
23,72,660001,0,user_18,0,5,5
24,73,660001,0,user_18,0,5,5
25,74,660001,0,user_18,0,5,5
6,68,660001,0,user_5,0,5,5
8,69,660001,0,user_5,0,5,5
29,70,660001,0,user_22,0,5,5
19,75,660001,0,user_15,0,5,5
41,98,660001,0,user_33,0,5,5
42,99,660001,0,user_33,0,5,5
31,84,660001,0,user_25,0,5,5
32,85,660001,0,user_25,0,5,5
35,76,660001,0,user_27,0,5,5
27,78,660001,0,user_19,0,5,5
48,79,660001,0,user_38,0,5,5
102,81,660001,0,user_13,1,5,5
96,80,660001,0,user_6,1,5,5
127,82,660001,0,user_30,1,5,5
128,83,660001,0,user_31,1,5,5
132,86,660001,0,user_34,1,5,5
177,92,660001,0,user_0,2,5,5
195,90,660001,0,user_14,2,5,5
37,77,660001,0,user_28,0,5,5
213,95,660001,0,user_33,2,5,5
210,96,660001,0,user_30,2,5,5
211,97,660001,0,user_30,2,5,5
184,87,660001,0,user_8,2,5,5
185,88,660001,0,user_8,2,5,5
187,89,660001,0,user_8,2,5,5
204,91,660001,0,user_26,2,5,5
5,93,660000,14200,user_4,0,4,
16,99,659999,0,user_14,0,3,5
22,72,659999,0,user_18,0,2,5
26,73,659999,0,user_18,0,2,5
7,74,659999,0,user_5,0,2,5
33,75,659999,0,user_26,0,2,5
34,76,659999,0,user_26,0,2,5
36,77,659999,0,user_27,0,2,5
46,78,659999,0,user_36,0,2,5
43,79,659999,0,user_34,0,2,5
44,80,659999,0,user_34,0,2,5
49,81,659999,0,user_38,0,2,5
104,95,659999,0,user_15,1,3,5
134,96,659999,0,user_37,1,3,5
135,97,659999,0,user_37,1,3,5
121,94,659999,0,user_23,1,3,5
133,98,659999,0,user_36,1,3,5
188,97,659999,0,user_9,2,4,5
180,85,659999,0,user_2,2,3,5
215,90,659999,0,user_34,2,3,5
198,99,659999,0,user_16,2,4,5
190,87,659999,0,user_10,2,3,5
196,98,659999,0,user_15,2,4,5
212,89,659999,0,user_32,2,3,5
144,94,650000,0,user_49,1,2,
223,95,630000,0,user_41,2,2,
64,96,600000,0,user_45,0,2,
109,97,470001,0,user_17,1,2,54
105,98,470001,0,user_15,1,2,54
117,99,470001,0,user_20,1,2,54
53,1,43000000,0,user_41,0,19,
11,2,43000000,0,user_9,0,19,
69,3,43000000,0,user_49,0,19,
50,7,19000000,0,user_39,0,19,
231,16,5000000,0,user_49,2,19,
63,17,5000000,0,user_45,0,19,
227,37,4200000,0,user_44,2,19,
59,36,4200000,0,user_43,0,19,
65,56,3600000,0,user_46,0,19,
320,55,3600000,0,user_48,3,19,
58,88,3200000,0,user_42,0,19,
321,85,3200000,0,user_49,3,19,
15,92,2600000,0,user_11,0,16,
140,90,2400000,0,user_40,1,14,
67,94,2000000,0,user_47,0,12,
10,89,2000000,0,user_8,0,12,
52,95,2000000,0,user_40,0,12,
318,88,2000000,0,user_46,3,12,
137,90,1900001,0,user_38,1,11,51
178,89,1900001,0,user_0,2,11,51
110,98,1900001,0,user_18,1,12,51
114,99,1900001,0,user_18,1,12,51
120,88,1900001,0,user_22,1,11,51
131,84,1900001,0,user_33,1,11,51
124,85,1900001,0,user_29,1,11,51
51,92,1900000,108000,user_40,0,11,
183,88,1899999,0,user_7,2,10,51
186,90,1899999,0,user_8,2,10,51
206,97,1899999,0,user_27,2,10,51
281,96,1899999,0,user_18,3,11,51
111,91,1899999,0,user_18,1,10,51
113,92,1899999,0,user_18,1,10,51
122,93,1899999,0,user_23,1,10,51
103,99,1899999,0,user_15,1,11,51
94,89,1899999,0,user_2,1,10,51
129,95,1899999,0,user_32,1,10,51
116,96,1899999,0,user_20,1,10,51
286,98,1899999,0,user_23,3,11,51
297,97,1899999,0,user_30,3,11,51
68,97,1700000,0,user_47,0,9,
319,96,1700000,0,user_47,3,9,
56,98,1600000,0,user_42,0,9,
70,92,1300000,0,user_49,0,8,
66,92,1100000,0,user_47,0,6,
13,91,1100000,0,user_11,0,6,
138,95,1000000,0,user_39,1,6,
57,96,1000000,0,user_42,0,6,
61,97,870000,0,user_44,0,6,
195,90,660001,0,user_14,2,5,5
210,96,660001,0,user_30,2,5,5
211,97,660001,0,user_30,2,5,5
213,95,660001,0,user_33,2,5,5
204,91,660001,0,user_26,2,5,5
184,87,660001,0,user_8,2,5,5
185,88,660001,0,user_8,2,5,5
187,89,660001,0,user_8,2,5,5
256,98,660001,0,user_0,3,6,5
200,93,660001,0,user_19,2,5,5
177,92,660001,0,user_0,2,5,5
205,94,660001,0,user_27,2,5,5
132,86,660001,0,user_34,1,5,5
21,71,660001,0,user_17,0,5,5
96,80,660001,0,user_6,1,5,5
127,82,660001,0,user_30,1,5,5
41,98,660001,0,user_33,0,5,5
42,99,660001,0,user_33,0,5,5
102,81,660001,0,user_13,1,5,5
128,83,660001,0,user_31,1,5,5
17,78,660001,0,user_14,0,4,5
27,78,660001,0,user_19,0,5,5
6,68,660001,0,user_5,0,5,5
8,69,660001,0,user_5,0,5,5
23,72,660001,0,user_18,0,5,5
24,73,660001,0,user_18,0,5,5
25,74,660001,0,user_18,0,5,5
37,77,660001,0,user_28,0,5,5
48,79,660001,0,user_38,0,5,5
29,70,660001,0,user_22,0,5,5
19,75,660001,0,user_15,0,5,5
31,84,660001,0,user_25,0,5,5
32,85,660001,0,user_25,0,5,5
267,99,660001,0,user_10,3,6,5
35,76,660001,0,user_27,0,5,5
5,93,660000,14200,user_4,0,4,
317,92,660000,0,user_45,3,4,
180,85,659999,0,user_2,2,3,5
196,98,659999,0,user_15,2,4,5
190,87,659999,0,user_10,2,3,5
198,99,659999,0,user_16,2,4,5
212,89,659999,0,user_32,2,3,5
215,90,659999,0,user_34,2,3,5
188,97,659999,0,user_9,2,4,5
207,94,659999,0,user_27,2,4,5
257,95,659999,0,user_2,3,4,5
121,94,659999,0,user_23,1,3,5
104,95,659999,0,user_15,1,3,5
134,96,659999,0,user_37,1,3,5
135,97,659999,0,user_37,1,3,5
133,98,659999,0,user_36,1,3,5
16,99,659999,0,user_14,0,3,5
69,3,43000000,0,user_49,0,19,
11,2,43000000,0,user_9,0,19,
53,1,43000000,0,user_41,0,19,
50,7,19000000,0,user_39,0,19,
231,16,5000000,0,user_49,2,19,
63,17,5000000,0,user_45,0,19,
390,15,5000000,0,user_48,4,19,
227,37,4200000,0,user_44,2,19,
59,36,4200000,0,user_43,0,19,
320,55,3600000,0,user_48,3,19,
65,56,3600000,0,user_46,0,19,
321,85,3200000,0,user_49,3,19,
58,88,3200000,0,user_42,0,19,
382,86,3200000,0,user_41,4,19,
15,92,2600000,0,user_11,0,16,
387,95,2500000,0,user_47,4,16,
140,90,2400000,0,user_40,1,14,
318,88,2000000,0,user_46,3,12,
10,89,2000000,0,user_8,0,12,
52,95,2000000,0,user_40,0,12,
67,94,2000000,0,user_47,0,12,
120,88,1900001,0,user_22,1,11,51
131,84,1900001,0,user_33,1,11,51
124,85,1900001,0,user_29,1,11,51
137,90,1900001,0,user_38,1,11,51
178,89,1900001,0,user_0,2,11,51
110,98,1900001,0,user_18,1,12,51
114,99,1900001,0,user_18,1,12,51
51,92,1900000,108000,user_40,0,11,
206,97,1899999,0,user_27,2,10,51
281,96,1899999,0,user_18,3,11,51
286,98,1899999,0,user_23,3,11,51
297,97,1899999,0,user_30,3,11,51
347,94,1899999,0,user_1,4,11,51
183,88,1899999,0,user_7,2,10,51
186,90,1899999,0,user_8,2,10,51
122,93,1899999,0,user_23,1,10,51
116,96,1899999,0,user_20,1,10,51
103,99,1899999,0,user_15,1,11,51
111,91,1899999,0,user_18,1,10,51
113,92,1899999,0,user_18,1,10,51
129,95,1899999,0,user_32,1,10,51
94,89,1899999,0,user_2,1,10,51
362,95,1899999,0,user_17,4,11,51
319,96,1700000,0,user_47,3,9,
68,97,1700000,0,user_47,0,9,
56,98,1600000,0,user_42,0,9,
381,89,1500000,0,user_40,4,8,
70,92,1300000,0,user_49,0,8,
388,91,1300000,0,user_48,4,8,
13,91,1100000,0,user_11,0,6,
66,92,1100000,0,user_47,0,6,
315,93,1000000,0,user_44,3,6,
138,95,1000000,0,user_39,1,6,
57,96,1000000,0,user_42,0,6,
386,94,1000000,0,user_46,4,6,
61,97,870000,0,user_44,0,6,
200,93,660001,0,user_19,2,5,5
205,94,660001,0,user_27,2,5,5
267,99,660001,0,user_10,3,6,5
204,91,660001,0,user_26,2,5,5
213,95,660001,0,user_33,2,5,5
256,98,660001,0,user_0,3,6,5
195,90,660001,0,user_14,2,5,5
210,96,660001,0,user_30,2,5,5
211,97,660001,0,user_30,2,5,5
184,87,660001,0,user_8,2,5,5
185,88,660001,0,user_8,2,5,5
187,89,660001,0,user_8,2,5,5
96,80,660001,0,user_6,1,5,5
127,82,660001,0,user_30,1,5,5
128,83,660001,0,user_31,1,5,5
132,86,660001,0,user_34,1,5,5
23,72,660001,0,user_18,0,5,5
24,73,660001,0,user_18,0,5,5
25,74,660001,0,user_18,0,5,5
177,92,660001,0,user_0,2,5,5
102,81,660001,0,user_13,1,5,5
17,78,660001,0,user_14,0,4,5
6,68,660001,0,user_5,0,5,5
8,69,660001,0,user_5,0,5,5
29,70,660001,0,user_22,0,5,5
31,84,660001,0,user_25,0,5,5
32,85,660001,0,user_25,0,5,5
19,75,660001,0,user_15,0,5,5
27,78,660001,0,user_19,0,5,5
37,77,660001,0,user_28,0,5,5
48,79,660001,0,user_38,0,5,5
21,71,660001,0,user_17,0,5,5
41,98,660001,0,user_33,0,5,5
42,99,660001,0,user_33,0,5,5
35,76,660001,0,user_27,0,5,5
317,92,660000,0,user_45,3,4,
5,93,660000,14200,user_4,0,4,
207,94,659999,0,user_27,2,4,5
257,95,659999,0,user_2,3,4,5
264,96,659999,0,user_8,3,4,5
188,97,659999,0,user_9,2,4,5
196,98,659999,0,user_15,2,4,5
198,99,659999,0,user_16,2,4,5
11,2,43000000,0,user_9,0,19,
53,1,43000000,0,user_41,0,19,
69,3,43000000,0,user_49,0,19,
50,7,19000000,0,user_39,0,19,
390,15,5000000,0,user_48,4,19,
63,17,5000000,0,user_45,0,19,
231,16,5000000,0,user_49,2,19,
59,36,4200000,0,user_43,0,19,
227,37,4200000,0,user_44,2,19,
320,55,3600000,0,user_48,3,19,
65,56,3600000,0,user_46,0,19,
463,57,3500000,84800,user_46,5,19,
382,86,3200000,0,user_41,4,19,
321,85,3200000,0,user_49,3,19,
58,88,3200000,0,user_42,0,19,
466,90,3200000,6390,user_48,5,19,
15,92,2600000,0,user_11,0,16,
465,93,2600000,0,user_48,5,16,
387,95,2500000,0,user_47,4,16,
140,90,2400000,0,user_40,1,14,
459,91,2400000,594000,user_40,5,14,
464,92,2400000,18600,user_47,5,14,
318,88,2000000,0,user_46,3,12,
52,95,2000000,0,user_40,0,12,
67,94,2000000,0,user_47,0,12,
10,89,2000000,0,user_8,0,12,
429,91,1900001,0,user_16,5,11,51
120,88,1900001,0,user_22,1,11,51
110,98,1900001,0,user_18,1,12,51
114,99,1900001,0,user_18,1,12,51
124,85,1900001,0,user_29,1,11,51
137,90,1900001,0,user_38,1,11,51
178,89,1900001,0,user_0,2,11,51
131,84,1900001,0,user_33,1,11,51
51,92,1900000,108000,user_40,0,11,
347,94,1899999,0,user_1,4,11,51
362,95,1899999,0,user_17,4,11,51
427,99,1899999,0,user_14,5,10,51
297,97,1899999,0,user_30,3,11,51
286,98,1899999,0,user_23,3,11,51
281,96,1899999,0,user_18,3,11,51
94,89,1899999,0,user_2,1,10,51
111,91,1899999,0,user_18,1,10,51
113,92,1899999,0,user_18,1,10,51
116,96,1899999,0,user_20,1,10,51
103,99,1899999,0,user_15,1,11,51
122,93,1899999,0,user_23,1,10,51
129,95,1899999,0,user_32,1,10,51
183,88,1899999,0,user_7,2,10,51
186,90,1899999,0,user_8,2,10,51
206,97,1899999,0,user_27,2,10,51
440,78,1899999,0,user_22,5,9,51
319,96,1700000,0,user_47,3,9,
68,97,1700000,0,user_47,0,9,
56,98,1600000,0,user_42,0,9,
381,89,1500000,0,user_40,4,8,
388,91,1300000,0,user_48,4,8,
70,92,1300000,0,user_49,0,8,
461,99,1200000,283000,user_45,5,8,
66,92,1100000,0,user_47,0,6,
13,91,1100000,0,user_11,0,6,
386,94,1000000,0,user_46,4,6,
315,93,1000000,0,user_44,3,6,
57,96,1000000,0,user_42,0,6,
138,95,1000000,0,user_39,1,6,
61,97,870000,0,user_44,0,6,
267,99,660001,0,user_10,3,6,5
256,98,660001,0,user_0,3,6,5
6,68,660001,0,user_5,0,5,5
8,69,660001,0,user_5,0,5,5
29,70,660001,0,user_22,0,5,5
21,71,660001,0,user_17,0,5,5
23,72,660001,0,user_18,0,5,5
24,73,660001,0,user_18,0,5,5
25,74,660001,0,user_18,0,5,5
19,75,660001,0,user_15,0,5,5
35,76,660001,0,user_27,0,5,5
37,77,660001,0,user_28,0,5,5
27,78,660001,0,user_19,0,5,5
48,79,660001,0,user_38,0,5,5
96,80,660001,0,user_6,1,5,5
102,81,660001,0,user_13,1,5,5
127,82,660001,0,user_30,1,5,5
128,83,660001,0,user_31,1,5,5
31,84,660001,0,user_25,0,5,5
32,85,660001,0,user_25,0,5,5
132,86,660001,0,user_34,1,5,5
184,87,660001,0,user_8,2,5,5
185,88,660001,0,user_8,2,5,5
187,89,660001,0,user_8,2,5,5
195,90,660001,0,user_14,2,5,5
204,91,660001,0,user_26,2,5,5
177,92,660001,0,user_0,2,5,5
200,93,660001,0,user_19,2,5,5
205,94,660001,0,user_27,2,5,5
213,95,660001,0,user_33,2,5,5
210,96,660001,0,user_30,2,5,5
211,97,660001,0,user_30,2,5,5
41,98,660001,0,user_33,0,5,5
42,99,660001,0,user_33,0,5,5
11,2,43000000,0,user_9,0,19,
69,3,43000000,0,user_49,0,19,
53,1,43000000,0,user_41,0,19,
50,7,19000000,0,user_39,0,19,
544,10,19000000,0,user_39,6,19,
390,15,5000000,0,user_48,4,19,
231,16,5000000,0,user_49,2,19,
63,17,5000000,0,user_45,0,19,
227,37,4200000,0,user_44,2,19,
59,36,4200000,0,user_43,0,19,
320,55,3600000,0,user_48,3,19,
65,56,3600000,0,user_46,0,19,
553,54,3600000,0,user_49,6,19,
463,57,3500000,84800,user_46,5,19,
518,82,3200001,0,user_14,6,19,460
524,83,3200001,0,user_21,6,19,460
460,87,3200000,17700000,user_43,5,19,
321,85,3200000,0,user_49,3,19,
382,86,3200000,0,user_41,4,19,
466,90,3200000,6390,user_48,5,19,
58,88,3200000,0,user_42,0,19,
536,85,3199999,0,user_29,6,16,460
525,84,3199999,0,user_21,6,16,460
465,93,2600000,0,user_48,5,16,
15,92,2600000,0,user_11,0,16,
387,95,2500000,0,user_47,4,16,
547,97,2500000,0,user_41,6,16,
459,91,2400000,594000,user_40,5,14,
464,92,2400000,18600,user_47,5,14,
140,90,2400000,0,user_40,1,14,
508,87,2399999,0,user_2,6,13,459
510,86,2399999,0,user_4,6,13,459
517,94,2399999,0,user_14,6,13,459
540,93,2399999,0,user_34,6,13,459
535,95,2399999,0,user_29,6,13,459
541,96,2399999,0,user_36,6,13,459
318,88,2000000,0,user_46,3,12,
10,89,2000000,0,user_8,0,12,
545,97,2000000,0,user_40,6,12,
67,94,2000000,0,user_47,0,12,
52,95,2000000,0,user_40,0,12,
548,96,2000000,0,user_42,6,12,
429,91,1900001,0,user_16,5,11,51
110,98,1900001,0,user_18,1,12,51
114,99,1900001,0,user_18,1,12,51
120,88,1900001,0,user_22,1,11,51
124,85,1900001,0,user_29,1,11,51
131,84,1900001,0,user_33,1,11,51
137,90,1900001,0,user_38,1,11,51
178,89,1900001,0,user_0,2,11,51
51,92,1900000,108000,user_40,0,11,
347,94,1899999,0,user_1,4,11,51
362,95,1899999,0,user_17,4,11,51
427,99,1899999,0,user_14,5,10,51
286,98,1899999,0,user_23,3,11,51
297,97,1899999,0,user_30,3,11,51
281,96,1899999,0,user_18,3,11,51
111,91,1899999,0,user_18,1,10,51
113,92,1899999,0,user_18,1,10,51
103,99,1899999,0,user_15,1,11,51
122,93,1899999,0,user_23,1,10,51
129,95,1899999,0,user_32,1,10,51
183,88,1899999,0,user_7,2,10,51
206,97,1899999,0,user_27,2,10,51
116,96,1899999,0,user_20,1,10,51
186,90,1899999,0,user_8,2,10,51
94,89,1899999,0,user_2,1,10,51
440,78,1899999,0,user_22,5,9,51
319,96,1700000,0,user_47,3,9,
68,97,1700000,0,user_47,0,9,
56,98,1600000,0,user_42,0,9,
381,89,1500000,0,user_40,4,8,
550,88,1500000,0,user_45,6,8,
546,90,1400000,0,user_41,6,8,
388,91,1300000,0,user_48,4,8,
70,92,1300000,0,user_49,0,8,
509,94,1200001,0,user_3,6,8,461
516,97,1200001,0,user_13,6,8,461
528,95,1200001,0,user_22,6,8,461
529,96,1200001,0,user_22,6,8,461
461,99,1200000,283000,user_45,5,8,
507,96,1199999,0,user_1,6,7,461
513,97,1199999,0,user_11,6,7,461
511,93,1199999,0,user_5,6,7,461
531,99,1199999,0,user_23,6,7,461
512,85,1199999,0,user_10,6,6,461
526,94,1199999,0,user_22,6,7,461
527,95,1199999,0,user_22,6,7,461
534,88,1199999,0,user_29,6,6,461
537,89,1199999,0,user_29,6,6,461
522,98,1199999,0,user_20,6,7,461
13,91,1100000,0,user_11,0,6,
66,92,1100000,0,user_47,0,6,
315,93,1000000,0,user_44,3,6,
386,94,1000000,0,user_46,4,6,
138,95,1000000,0,user_39,1,6,
57,96,1000000,0,user_42,0,6,
61,97,870000,0,user_44,0,6,
256,98,660001,0,user_0,3,6,5
267,99,660001,0,user_10,3,6,5
53,1,43000000,0,user_41,0,19,
11,2,43000000,0,user_9,0,19,
69,3,43000000,0,user_49,0,19,
544,10,19000000,0,user_39,6,19,
50,7,19000000,0,user_39,0,19,
390,15,5000000,0,user_48,4,19,
63,17,5000000,0,user_45,0,19,
231,16,5000000,0,user_49,2,19,
59,36,4200000,0,user_43,0,19,
227,37,4200000,0,user_44,2,19,
553,54,3600000,0,user_49,6,19,
65,56,3600000,0,user_46,0,19,
320,55,3600000,0,user_48,3,19,
679,52,3600000,0,user_46,7,19,
463,57,3500000,84800,user_46,5,19,
524,83,3200001,0,user_21,6,19,460
634,67,3200001,0,user_3,7,19,460
518,82,3200001,0,user_14,6,19,460
655,68,3200001,0,user_21,7,19,460
466,90,3200000,6390,user_48,5,19,
460,87,3200000,17700000,user_43,5,19,
382,86,3200000,0,user_41,4,19,
321,85,3200000,0,user_49,3,19,
58,88,3200000,0,user_42,0,19,
525,84,3199999,0,user_21,6,16,460
663,96,3199999,0,user_28,7,17,460
659,94,3199999,0,user_23,7,17,460
660,95,3199999,0,user_25,7,17,460
465,93,2600000,0,user_48,5,16,
15,92,2600000,0,user_11,0,16,
547,97,2500000,0,user_41,6,16,
387,95,2500000,0,user_47,4,16,
680,96,2500000,0,user_46,7,16,
636,96,2400001,0,user_4,7,15,459
657,97,2400001,0,user_22,7,15,459
464,92,2400000,18600,user_47,5,14,
459,91,2400000,594000,user_40,5,14,
140,90,2400000,0,user_40,1,14,
508,87,2399999,0,user_2,6,13,459
510,86,2399999,0,user_4,6,13,459
517,94,2399999,0,user_14,6,13,459
541,96,2399999,0,user_36,6,13,459
540,93,2399999,0,user_34,6,13,459
646,97,2399999,0,user_15,7,13,459
669,89,2399999,0,user_33,7,13,459
652,88,2399999,0,user_21,7,13,459
545,97,2000000,0,user_40,6,12,
548,96,2000000,0,user_42,6,12,
318,88,2000000,0,user_46,3,12,
10,89,2000000,0,user_8,0,12,
52,95,2000000,0,user_40,0,12,
67,94,2000000,0,user_47,0,12,
674,90,2000000,5180,user_39,7,12,
429,91,1900001,0,user_16,5,11,51
131,84,1900001,0,user_33,1,11,51
124,85,1900001,0,user_29,1,11,51
110,98,1900001,0,user_18,1,12,51
