id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
391,85,1700001,0,user_19,5,6,54
331,96,1700001,0,user_27,4,6,54
393,95,1700001,0,user_20,5,8,54
107,87,1700001,0,user_19,1,5,54
90,88,1700001,0,user_6,1,5,54
108,89,1700001,0,user_21,1,5,54
101,90,1700001,0,user_17,1,5,54
120,91,1700001,0,user_33,1,5,54
178,98,1700001,0,user_11,2,8,54
173,97,1700001,0,user_7,2,8,54
182,99,1700001,0,user_15,2,8,54
200,99,1700001,0,user_33,2,7,54
202,96,1700001,0,user_33,2,5,54
170,96,1700001,0,user_6,2,8,54
199,98,1700001,0,user_32,2,7,54
185,93,1700001,0,user_19,2,7,54
343,2,43000000,0,user_35,4,19,
11,0,43000000,0,user_9,0,19,
296,1,43000000,0,user_47,3,19,
209,6,30000000,0,user_37,2,19,
426,15,6300000,67500,user_48,5,19,
416,16,6300000,7840,user_41,5,19,
428,14,6300000,0,user_49,5,19,
286,20,6100000,0,user_38,3,19,
290,19,6100000,0,user_42,3,19,
217,24,5200000,0,user_48,2,19,
491,23,5200000,73100,user_47,6,19,
64,31,5000000,0,user_46,0,19,
126,32,5000000,0,user_39,1,19,
212,30,5000000,0,user_41,2,19,
207,29,5000000,0,user_36,2,19,
486,38,4200000,0,user_42,6,19,
412,44,3500000,0,user_39,5,19,
15,47,2600000,0,user_11,0,19,
65,48,2600000,0,user_47,0,19,
395,91,2500001,0,user_24,5,19,43
315,90,2500001,0,user_0,4,19,43
274,81,2500001,0,user_28,3,19,43
461,65,2500001,0,user_12,6,19,43
475,68,2500001,0,user_28,6,19,43
85,82,2500001,0,user_1,1,19,43
86,83,2500001,0,user_3,1,19,71
95,84,2500001,0,user_11,1,19,71
112,85,2500001,0,user_21,1,19,43
104,89,2500001,0,user_18,1,19,71
99,88,2500001,0,user_15,1,19,71
116,86,2500001,0,user_25,1,19,43
117,87,2500001,0,user_26,1,19,71
163,77,2500001,0,user_1,2,19,71
177,75,2500001,0,user_10,2,19,71
179,74,2500001,0,user_12,2,19,43
166,73,2500001,0,user_3,2,19,43
204,76,2500001,0,user_33,2,19,43
249,78,2500001,0,user_7,3,19,71
263,80,2500001,0,user_18,3,19,71
195,79,2500001,0,user_27,2,19,43
463,66,2500001,0,user_14,6,19,43
465,71,2500001,0,user_15,6,19,43
473,70,2500001,0,user_26,6,19,43
471,67,2500001,0,user_24,6,19,43
477,69,2500001,0,user_30,6,19,71
357,94,2500000,0,user_47,4,18,
43,99,2500000,164000,user_34,0,19,
71,96,2500000,17700000,user_49,0,18,
442,99,2499999,0,user_1,6,15,71
319,94,2499999,0,user_10,4,14,71
373,95,2499999,0,user_1,5,14,43
318,96,2499999,0,user_5,4,14,43
462,97,2499999,0,user_13,6,14,71
321,98,2499999,0,user_13,4,14,71
322,99,2499999,0,user_13,4,14,71
84,98,2499999,0,user_1,1,13,43
97,97,2499999,0,user_13,1,13,43
96,99,2499999,0,user_11,1,13,71
91,91,2499999,0,user_6,1,11,43
94,96,2499999,0,user_10,1,13,43
167,84,2499999,0,user_4,2,11,43
162,91,2499999,0,user_0,2,12,71
181,92,2499999,0,user_14,2,12,43
267,87,2499999,0,user_20,3,13,43
262,88,2499999,0,user_18,3,13,71
272,90,2499999,0,user_26,3,13,43
277,89,2499999,0,user_31,3,13,71
444,79,2499999,0,user_3,6,12,71
459,81,2499999,0,user_11,6,12,43
464,82,2499999,0,user_14,6,12,43
474,83,2499999,0,user_26,6,12,43
468,84,2499999,0,user_17,6,12,43
476,85,2499999,0,user_29,6,12,43
47,95,2400000,0,user_37,0,10,
208,96,2300000,0,user_36,2,10,
346,98,2100000,0,user_39,4,10,
289,99,2100000,0,user_42,3,10,
406,98,2000000,0,user_36,5,9,
402,97,2000000,0,user_34,5,9,
10,96,2000000,0,user_8,0,9,
292,95,2000000,0,user_46,3,9,
484,99,2000000,8520,user_41,6,9,
386,89,1700001,0,user_13,5,7,54
371,83,1700001,0,user_0,5,6,54
384,84,1700001,0,user_12,5,6,54
391,85,1700001,0,user_19,5,6,54
393,95,1700001,0,user_20,5,8,54
389,87,1700001,0,user_17,5,6,54
390,88,1700001,0,user_18,5,6,54
380,89,1700001,0,user_8,5,6,54
394,90,1700001,0,user_23,5,6,54
387,91,1700001,0,user_15,5,6,54
327,92,1700001,0,user_22,4,6,54
320,93,1700001,0,user_11,4,6,54
328,94,1700001,0,user_24,4,6,54
324,95,1700001,0,user_15,4,6,54
331,96,1700001,0,user_27,4,6,54
325,97,1700001,0,user_18,4,6,54
341,98,1700001,0,user_33,4,6,54
337,99,1700001,0,user_31,4,6,54
11,0,43000000,0,user_9,0,19,
296,1,43000000,0,user_47,3,19,
343,2,43000000,0,user_35,4,19,
209,6,30000000,0,user_37,2,19,
428,14,6300000,0,user_49,5,19,
426,15,6300000,67500,user_48,5,19,
416,16,6300000,7840,user_41,5,19,
290,19,6100000,0,user_42,3,19,
286,20,6100000,0,user_38,3,19,
491,23,5200000,73100,user_47,6,19,
217,24,5200000,0,user_48,2,19,
207,29,5000000,0,user_36,2,19,
212,30,5000000,0,user_41,2,19,
64,31,5000000,0,user_46,0,19,
126,32,5000000,0,user_39,1,19,
486,38,4200000,0,user_42,6,19,
412,44,3500000,0,user_39,5,19,
15,47,2600000,0,user_11,0,19,
65,48,2600000,0,user_47,0,19,
461,65,2500001,0,user_12,6,19,43
463,66,2500001,0,user_14,6,19,43
471,67,2500001,0,user_24,6,19,43
475,68,2500001,0,user_28,6,19,43
477,69,2500001,0,user_30,6,19,71
473,70,2500001,0,user_26,6,19,43
465,71,2500001,0,user_15,6,19,43
550,72,2500001,0,user_19,7,19,71
166,73,2500001,0,user_3,2,19,43
179,74,2500001,0,user_12,2,19,43
177,75,2500001,0,user_10,2,19,71
204,76,2500001,0,user_33,2,19,43
163,77,2500001,0,user_1,2,19,71
249,78,2500001,0,user_7,3,19,71
195,79,2500001,0,user_27,2,19,43
263,80,2500001,0,user_18,3,19,71
274,81,2500001,0,user_28,3,19,43
85,82,2500001,0,user_1,1,19,43
86,83,2500001,0,user_3,1,19,71
95,84,2500001,0,user_11,1,19,71
112,85,2500001,0,user_21,1,19,43
116,86,2500001,0,user_25,1,19,43
117,87,2500001,0,user_26,1,19,71
99,88,2500001,0,user_15,1,19,71
104,89,2500001,0,user_18,1,19,71
315,90,2500001,0,user_0,4,19,43
