id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
56,90,660001,0,user_43,0,9,5
57,91,660001,0,user_43,0,9,5
75,93,660001,0,user_2,1,10,5
76,94,660001,0,user_2,1,10,5
148,70,660001,0,user_0,2,8,5
159,75,660001,0,user_9,2,8,134
17,73,660001,0,user_14,0,9,5
21,74,660001,0,user_17,0,9,5
27,70,660001,0,user_19,0,9,5
6,99,660001,0,user_5,0,10,5
8,72,660001,0,user_5,0,9,5
23,75,660001,0,user_18,0,9,5
24,76,660001,0,user_18,0,9,5
25,77,660001,0,user_18,0,9,5
37,78,660001,0,user_28,0,9,5
48,84,660001,0,user_38,0,9,5
19,82,660001,0,user_15,0,9,5
29,79,660001,0,user_22,0,9,5
31,80,660001,0,user_25,0,9,5
32,81,660001,0,user_25,0,9,5
41,85,660001,0,user_33,0,9,5
42,86,660001,0,user_33,0,9,5
35,83,660001,0,user_27,0,9,5
52,87,660001,0,user_40,0,9,5
60,88,660001,0,user_44,0,9,5
151,67,660001,0,user_4,2,8,5
153,69,660001,0,user_5,2,8,5
167,86,660001,0,user_15,2,8,5
169,87,660001,0,user_15,2,8,5
170,88,660001,0,user_15,2,8,5
171,89,660001,0,user_15,2,8,5
185,90,660001,0,user_33,2,8,5
55,89,660001,0,user_42,0,9,5
88,52,660001,0,user_9,1,8,5
155,71,660001,0,user_7,2,8,5
156,72,660001,0,user_7,2,8,134
172,73,660001,0,user_17,2,8,5
174,74,660001,0,user_18,2,8,5
176,66,660001,0,user_20,2,9,5
158,77,660001,0,user_8,2,8,5
180,78,660001,0,user_25,2,8,5
188,79,660001,0,user_36,2,8,5
134,90,660000,121000,user_48,1,4,
5,89,660000,14200,user_4,0,4,
104,70,659999,0,user_22,1,2,5
93,71,659999,0,user_16,1,2,5
86,72,659999,0,user_7,1,2,5
87,73,659999,0,user_7,1,2,5
95,74,659999,0,user_18,1,2,5
114,75,659999,0,user_28,1,2,5
126,76,659999,0,user_38,1,2,5
105,77,659999,0,user_23,1,2,5
119,78,659999,0,user_33,1,2,5
120,79,659999,0,user_33,1,2,5
121,80,659999,0,user_34,1,2,5
102,81,659999,0,user_21,1,2,5
111,82,659999,0,user_25,1,2,5
122,83,659999,0,user_35,1,2,5
113,84,659999,0,user_27,1,2,5
117,85,659999,0,user_31,1,2,5
58,86,659999,0,user_43,0,2,5
84,91,659999,0,user_6,1,3,5
160,95,659999,0,user_9,2,3,134
16,89,659999,0,user_14,0,2,5
7,90,659999,0,user_5,0,2,5
22,91,659999,0,user_18,0,2,5
26,92,659999,0,user_18,0,2,5
49,93,659999,0,user_38,0,2,5
33,94,659999,0,user_26,0,2,5
34,95,659999,0,user_26,0,2,5
36,96,659999,0,user_27,0,2,5
46,97,659999,0,user_36,0,2,5
43,98,659999,0,user_34,0,2,5
44,99,659999,0,user_34,0,2,5
132,2,43000000,0,user_46,1,19,
11,1,43000000,0,user_9,0,19,
15,89,2600000,0,user_11,0,19,
269,92,2500000,0,user_47,3,19,
10,99,2000000,0,user_8,0,19,
63,96,2000000,0,user_47,0,17,
204,99,1600000,0,user_49,2,13,
270,66,1200000,0,user_47,3,10,
13,67,1100000,0,user_11,0,10,
151,67,660001,0,user_4,2,8,5
153,69,660001,0,user_5,2,8,5
148,70,660001,0,user_0,2,8,5
155,71,660001,0,user_7,2,8,5
156,72,660001,0,user_7,2,8,134
172,73,660001,0,user_17,2,8,5
174,74,660001,0,user_18,2,8,5
189,80,660001,0,user_38,2,8,5
190,81,660001,0,user_38,2,8,5
191,82,660001,0,user_38,2,8,5
193,83,660001,0,user_38,2,8,5
167,86,660001,0,user_15,2,8,5
169,87,660001,0,user_15,2,8,5
170,88,660001,0,user_15,2,8,5
171,89,660001,0,user_15,2,8,5
185,90,660001,0,user_33,2,8,5
186,91,660001,0,user_34,2,8,5
158,77,660001,0,user_8,2,8,5
180,78,660001,0,user_25,2,8,5
176,66,660001,0,user_20,2,9,5
159,75,660001,0,user_9,2,8,134
188,79,660001,0,user_36,2,8,5
150,66,660001,0,user_3,2,8,5
154,76,660001,0,user_6,2,8,134
88,52,660001,0,user_9,1,8,5
222,83,660001,0,user_5,3,10,5
224,84,660001,0,user_5,3,10,5
228,62,660001,0,user_8,3,9,5
254,63,660001,0,user_36,3,9,134
83,94,660001,0,user_5,1,9,5
118,56,660001,0,user_32,1,8,5
115,98,660001,0,user_28,1,10,5
52,87,660001,0,user_40,0,9,5
106,96,660001,0,user_24,1,10,5
103,95,660001,0,user_22,1,10,5
124,96,660001,0,user_37,1,9,5
125,97,660001,0,user_37,1,9,5
129,65,660001,0,user_42,1,8,5
127,64,660001,0,user_40,1,8,5
6,99,660001,0,user_5,0,10,5
8,72,660001,0,user_5,0,9,5
17,73,660001,0,user_14,0,9,5
19,82,660001,0,user_15,0,9,5
21,74,660001,0,user_17,0,9,5
23,75,660001,0,user_18,0,9,5
24,76,660001,0,user_18,0,9,5
25,77,660001,0,user_18,0,9,5
29,79,660001,0,user_22,0,9,5
41,85,660001,0,user_33,0,9,5
42,86,660001,0,user_33,0,9,5
31,80,660001,0,user_25,0,9,5
32,81,660001,0,user_25,0,9,5
35,83,660001,0,user_27,0,9,5
27,70,660001,0,user_19,0,9,5
37,78,660001,0,user_28,0,9,5
48,84,660001,0,user_38,0,9,5
60,88,660001,0,user_44,0,9,5
55,89,660001,0,user_42,0,9,5
56,90,660001,0,user_43,0,9,5
57,91,660001,0,user_43,0,9,5
75,93,660001,0,user_2,1,10,5
76,94,660001,0,user_2,1,10,5
98,99,660001,0,user_21,1,9,5
99,48,660001,0,user_21,1,8,5
100,49,660001,0,user_21,1,8,5
107,59,660001,0,user_25,1,8,5
108,60,660001,0,user_25,1,8,5
109,61,660001,0,user_25,1,8,5
110,62,660001,0,user_25,1,8,5
123,63,660001,0,user_35,1,8,5
92,97,660001,0,user_15,1,10,5
252,67,660001,0,user_30,3,9,134
134,90,660000,121000,user_48,1,4,
5,89,660000,14200,user_4,0,4,
177,83,659999,0,user_22,2,3,5
162,84,659999,0,user_12,2,3,5
163,85,659999,0,user_12,2,3,5
164,86,659999,0,user_13,2,3,5
157,87,659999,0,user_7,2,3,5
173,88,659999,0,user_17,2,3,5
166,89,659999,0,user_14,2,3,5
195,90,659999,0,user_41,2,3,134
84,91,659999,0,user_6,1,3,5
182,92,659999,0,user_29,2,3,5
187,93,659999,0,user_35,2,3,5
175,94,659999,0,user_20,2,3,5
160,95,659999,0,user_9,2,3,134
183,96,659999,0,user_30,2,3,5
184,97,659999,0,user_31,2,3,5
218,95,659999,0,user_1,3,4,134
178,99,659999,0,user_23,2,3,134
11,1,43000000,0,user_9,0,19,
132,2,43000000,0,user_46,1,19,
15,89,2600000,0,user_11,0,19,
269,92,2500000,0,user_47,3,19,
10,99,2000000,0,user_8,0,19,
63,96,2000000,0,user_47,0,17,
204,99,1600000,0,user_49,2,13,
270,66,1200000,0,user_47,3,10,
13,67,1100000,0,user_11,0,10,
271,68,1000000,0,user_48,3,10,
222,83,660001,0,user_5,3,10,5
224,84,660001,0,user_5,3,10,5
250,68,660001,0,user_28,3,9,134
228,62,660001,0,user_8,3,9,5
254,63,660001,0,user_36,3,9,134
154,76,660001,0,user_6,2,8,134
284,76,660001,0,user_2,4,10,134
286,77,660001,0,user_2,4,10,134
185,90,660001,0,user_33,2,8,5
252,67,660001,0,user_30,3,9,134
294,75,660001,0,user_8,4,10,5
17,73,660001,0,user_14,0,9,5
6,99,660001,0,user_5,0,10,5
8,72,660001,0,user_5,0,9,5
29,79,660001,0,user_22,0,9,5
31,80,660001,0,user_25,0,9,5
32,81,660001,0,user_25,0,9,5
21,74,660001,0,user_17,0,9,5
23,75,660001,0,user_18,0,9,5
24,76,660001,0,user_18,0,9,5
25,77,660001,0,user_18,0,9,5
19,82,660001,0,user_15,0,9,5
41,85,660001,0,user_33,0,9,5
42,86,660001,0,user_33,0,9,5
35,83,660001,0,user_27,0,9,5
52,87,660001,0,user_40,0,9,5
27,70,660001,0,user_19,0,9,5
37,78,660001,0,user_28,0,9,5
48,84,660001,0,user_38,0,9,5
60,88,660001,0,user_44,0,9,5
55,89,660001,0,user_42,0,9,5
56,90,660001,0,user_43,0,9,5
57,91,660001,0,user_43,0,9,5
83,94,660001,0,user_5,1,9,5
88,52,660001,0,user_9,1,8,5
75,93,660001,0,user_2,1,10,5
76,94,660001,0,user_2,1,10,5
92,97,660001,0,user_15,1,10,5
98,99,660001,0,user_21,1,9,5
99,48,660001,0,user_21,1,8,5
100,49,660001,0,user_21,1,8,5
107,59,660001,0,user_25,1,8,5
108,60,660001,0,user_25,1,8,5
109,61,660001,0,user_25,1,8,5
110,62,660001,0,user_25,1,8,5
123,63,660001,0,user_35,1,8,5
127,64,660001,0,user_40,1,8,5
118,56,660001,0,user_32,1,8,5
115,98,660001,0,user_28,1,10,5
124,96,660001,0,user_37,1,9,5
125,97,660001,0,user_37,1,9,5
106,96,660001,0,user_24,1,10,5
103,95,660001,0,user_22,1,10,5
129,65,660001,0,user_42,1,8,5
150,66,660001,0,user_3,2,8,5
155,71,660001,0,user_7,2,8,5
156,72,660001,0,user_7,2,8,134
148,70,660001,0,user_0,2,8,5
151,67,660001,0,user_4,2,8,5
153,69,660001,0,user_5,2,8,5
176,66,660001,0,user_20,2,9,5
159,75,660001,0,user_9,2,8,134
172,73,660001,0,user_17,2,8,5
174,74,660001,0,user_18,2,8,5
158,77,660001,0,user_8,2,8,5
180,78,660001,0,user_25,2,8,5
188,79,660001,0,user_36,2,8,5
167,86,660001,0,user_15,2,8,5
169,87,660001,0,user_15,2,8,5
170,88,660001,0,user_15,2,8,5
171,89,660001,0,user_15,2,8,5
186,91,660001,0,user_34,2,8,5
189,80,660001,0,user_38,2,8,5
190,81,660001,0,user_38,2,8,5
191,82,660001,0,user_38,2,8,5
193,83,660001,0,user_38,2,8,5
328,87,660001,0,user_44,4,10,5
307,85,660001,0,user_17,4,10,5
308,86,660001,0,user_17,4,10,5
5,89,660000,14200,user_4,0,4,
134,90,660000,121000,user_48,1,4,
241,91,659999,0,user_18,3,4,5
227,92,659999,0,user_8,3,4,5
262,93,659999,0,user_40,3,4,134
255,94,659999,0,user_37,3,4,5
218,95,659999,0,user_1,3,4,134
299,96,659999,0,user_13,4,4,5
288,97,659999,0,user_5,4,4,5
303,98,659999,0,user_14,4,4,5
291,99,659999,0,user_7,4,4,5
132,2,43000000,0,user_46,1,19,
11,1,43000000,0,user_9,0,19,
343,38,3600001,0,user_1,5,19,329
342,41,3600001,0,user_0,5,19,329
344,39,3600001,0,user_2,5,19,329
357,42,3600001,0,user_17,5,19,329
360,43,3600001,0,user_18,5,19,329
350,40,3600001,0,user_10,5,19,329
329,47,3600000,100000,user_46,4,19,
348,80,3599999,0,user_6,5,19,329
347,79,3599999,0,user_4,5,19,329
355,81,3599999,0,user_15,5,19,329
15,89,2600000,0,user_11,0,19,
269,92,2500000,0,user_47,3,19,
10,99,2000000,0,user_8,0,19,
63,96,2000000,0,user_47,0,17,
204,99,1600000,0,user_49,2,13,
270,66,1200000,0,user_47,3,10,
13,67,1100000,0,user_11,0,10,
271,68,1000000,0,user_48,3,10,
284,76,660001,0,user_2,4,10,134
286,77,660001,0,user_2,4,10,134
314,78,660001,0,user_28,4,10,5
323,88,660001,0,user_38,4,10,5
294,75,660001,0,user_8,4,10,5
315,79,660001,0,user_29,4,10,5
316,80,660001,0,user_29,4,10,5
325,81,660001,0,user_43,4,10,5
326,82,660001,0,user_43,4,10,5
107,59,660001,0,user_25,1,8,5
108,60,660001,0,user_25,1,8,5
109,61,660001,0,user_25,1,8,5
110,62,660001,0,user_25,1,8,5
88,52,660001,0,user_9,1,8,5
83,94,660001,0,user_5,1,9,5
106,96,660001,0,user_24,1,10,5
92,97,660001,0,user_15,1,10,5
103,95,660001,0,user_22,1,10,5
118,56,660001,0,user_32,1,8,5
123,63,660001,0,user_35,1,8,5
127,64,660001,0,user_40,1,8,5
115,98,660001,0,user_28,1,10,5
124,96,660001,0,user_37,1,9,5
125,97,660001,0,user_37,1,9,5
148,70,660001,0,user_0,2,8,5
151,67,660001,0,user_4,2,8,5
153,69,660001,0,user_5,2,8,5
150,66,660001,0,user_3,2,8,5
155,71,660001,0,user_7,2,8,5
156,72,660001,0,user_7,2,8,134
158,77,660001,0,user_8,2,8,5
180,78,660001,0,user_25,2,8,5
159,75,660001,0,user_9,2,8,134
172,73,660001,0,user_17,2,8,5
174,74,660001,0,user_18,2,8,5
154,76,660001,0,user_6,2,8,134
98,99,660001,0,user_21,1,9,5
99,48,660001,0,user_21,1,8,5
100,49,660001,0,user_21,1,8,5
167,86,660001,0,user_15,2,8,5
169,87,660001,0,user_15,2,8,5
170,88,660001,0,user_15,2,8,5
171,89,660001,0,user_15,2,8,5
176,66,660001,0,user_20,2,9,5
185,90,660001,0,user_33,2,8,5
186,91,660001,0,user_34,2,8,5
189,80,660001,0,user_38,2,8,5
190,81,660001,0,user_38,2,8,5
191,82,660001,0,user_38,2,8,5
193,83,660001,0,user_38,2,8,5
222,83,660001,0,user_5,3,10,5
224,84,660001,0,user_5,3,10,5
228,62,660001,0,user_8,3,9,5
252,67,660001,0,user_30,3,9,134
250,68,660001,0,user_28,3,9,134
328,87,660001,0,user_44,4,10,5
307,85,660001,0,user_17,4,10,5
308,86,660001,0,user_17,4,10,5
188,79,660001,0,user_36,2,8,5
254,63,660001,0,user_36,3,9,134
349,89,660001,0,user_8,5,10,5
17,73,660001,0,user_14,0,9,5
6,99,660001,0,user_5,0,10,5
8,72,660001,0,user_5,0,9,5
19,82,660001,0,user_15,0,9,5
21,74,660001,0,user_17,0,9,5
35,83,660001,0,user_27,0,9,5
41,85,660001,0,user_33,0,9,5
42,86,660001,0,user_33,0,9,5
23,75,660001,0,user_18,0,9,5
24,76,660001,0,user_18,0,9,5
25,77,660001,0,user_18,0,9,5
29,79,660001,0,user_22,0,9,5
31,80,660001,0,user_25,0,9,5
32,81,660001,0,user_25,0,9,5
52,87,660001,0,user_40,0,9,5
27,70,660001,0,user_19,0,9,5
37,78,660001,0,user_28,0,9,5
48,84,660001,0,user_38,0,9,5
60,88,660001,0,user_44,0,9,5
11,1,43000000,0,user_9,0,19,
132,2,43000000,0,user_46,1,19,
457,4,5200000,0,user_45,6,19,
344,39,3600001,0,user_2,5,19,329
342,41,3600001,0,user_0,5,19,329
357,42,3600001,0,user_17,5,19,329
360,43,3600001,0,user_18,5,19,329
350,40,3600001,0,user_10,5,19,329
343,38,3600001,0,user_1,5,19,329
412,44,3600001,0,user_4,6,19,329
423,45,3600001,0,user_13,6,19,329
439,46,3600001,0,user_31,6,19,329
329,47,3600000,100000,user_46,4,19,
347,79,3599999,0,user_4,5,19,329
355,81,3599999,0,user_15,5,19,329
380,82,3599999,0,user_39,5,19,329
348,80,3599999,0,user_6,5,19,329
443,83,3599999,0,user_35,6,19,329
442,84,3599999,0,user_34,6,19,329
15,89,2600000,0,user_11,0,19,
269,92,2500000,0,user_47,3,19,
10,99,2000000,0,user_8,0,19,
63,96,2000000,0,user_47,0,17,
204,99,1600000,0,user_49,2,13,
270,66,1200000,0,user_47,3,10,
13,67,1100000,0,user_11,0,10,
271,68,1000000,0,user_48,3,10,
349,89,660001,0,user_8,5,10,5
159,75,660001,0,user_9,2,8,134
222,83,660001,0,user_5,3,10,5
224,84,660001,0,user_5,3,10,5
228,62,660001,0,user_8,3,9,5
252,67,660001,0,user_30,3,9,134
250,68,660001,0,user_28,3,9,134
284,76,660001,0,user_2,4,10,134
286,77,660001,0,user_2,4,10,134
294,75,660001,0,user_8,4,10,5
328,87,660001,0,user_44,4,10,5
307,85,660001,0,user_17,4,10,5
308,86,660001,0,user_17,4,10,5
315,79,660001,0,user_29,4,10,5
316,80,660001,0,user_29,4,10,5
314,78,660001,0,user_28,4,10,5
325,81,660001,0,user_43,4,10,5
326,82,660001,0,user_43,4,10,5
323,88,660001,0,user_38,4,10,5
427,91,660001,0,user_15,6,10,134
415,90,660001,0,user_7,6,10,134
6,99,660001,0,user_5,0,10,5
8,72,660001,0,user_5,0,9,5
27,70,660001,0,user_19,0,9,5
17,73,660001,0,user_14,0,9,5
21,74,660001,0,user_17,0,9,5
23,75,660001,0,user_18,0,9,5
24,76,660001,0,user_18,0,9,5
25,77,660001,0,user_18,0,9,5
37,78,660001,0,user_28,0,9,5
29,79,660001,0,user_22,0,9,5
19,82,660001,0,user_15,0,9,5
41,85,660001,0,user_33,0,9,5
42,86,660001,0,user_33,0,9,5
31,80,660001,0,user_25,0,9,5
32,81,660001,0,user_25,0,9,5
35,83,660001,0,user_27,0,9,5
52,87,660001,0,user_40,0,9,5
48,84,660001,0,user_38,0,9,5
60,88,660001,0,user_44,0,9,5
55,89,660001,0,user_42,0,9,5
56,90,660001,0,user_43,0,9,5
57,91,660001,0,user_43,0,9,5
83,94,660001,0,user_5,1,9,5
75,93,660001,0,user_2,1,10,5
76,94,660001,0,user_2,1,10,5
92,97,660001,0,user_15,1,10,5
98,99,660001,0,user_21,1,9,5
99,48,660001,0,user_21,1,8,5
100,49,660001,0,user_21,1,8,5
88,52,660001,0,user_9,1,8,5
107,59,660001,0,user_25,1,8,5
108,60,660001,0,user_25,1,8,5
109,61,660001,0,user_25,1,8,5
110,62,660001,0,user_25,1,8,5
123,63,660001,0,user_35,1,8,5
127,64,660001,0,user_40,1,8,5
118,56,660001,0,user_32,1,8,5
115,98,660001,0,user_28,1,10,5
124,96,660001,0,user_37,1,9,5
125,97,660001,0,user_37,1,9,5
129,65,660001,0,user_42,1,8,5
106,96,660001,0,user_24,1,10,5
103,95,660001,0,user_22,1,10,5
151,67,660001,0,user_4,2,8,5
148,70,660001,0,user_0,2,8,5
150,66,660001,0,user_3,2,8,5
154,76,660001,0,user_6,2,8,134
155,71,660001,0,user_7,2,8,5
156,72,660001,0,user_7,2,8,134
158,77,660001,0,user_8,2,8,5
180,78,660001,0,user_25,2,8,5
167,86,660001,0,user_15,2,8,5
132,2,43000000,0,user_46,1,19,
11,1,43000000,0,user_9,0,19,
515,3,19000000,0,user_46,7,19,
457,4,5200000,0,user_45,6,19,
342,41,3600001,0,user_0,5,19,329
357,42,3600001,0,user_17,5,19,329
360,43,3600001,0,user_18,5,19,329
350,40,3600001,0,user_10,5,19,329
412,44,3600001,0,user_4,6,19,329
423,45,3600001,0,user_13,6,19,329
439,46,3600001,0,user_31,6,19,329
344,39,3600001,0,user_2,5,19,329
343,38,3600001,0,user_1,5,19,329
329,47,3600000,100000,user_46,4,19,
347,79,3599999,0,user_4,5,19,329
348,80,3599999,0,user_6,5,19,329
355,81,3599999,0,user_15,5,19,329
380,82,3599999,0,user_39,5,19,329
442,84,3599999,0,user_34,6,19,329
443,83,3599999,0,user_35,6,19,329
450,85,3599999,0,user_39,6,19,329
15,89,2600000,0,user_11,0,19,
517,90,2600000,0,user_47,7,19,
269,92,2500000,0,user_47,3,19,
10,99,2000000,0,user_8,0,19,
63,96,2000000,0,user_47,0,17,
204,99,1600000,0,user_49,2,13,
516,96,1600000,0,user_46,7,12,
461,98,1500000,0,user_46,6,11,
518,99,1500000,0,user_48,7,11,
270,66,1200000,0,user_47,3,10,
13,67,1100000,0,user_11,0,10,
271,68,1000000,0,user_48,3,10,
349,89,660001,0,user_8,5,10,5
284,76,660001,0,user_2,4,10,134
286,77,660001,0,user_2,4,10,134
415,90,660001,0,user_7,6,10,134
427,91,660001,0,user_15,6,10,134
440,92,660001,0,user_32,6,10,134
314,78,660001,0,user_28,4,10,5
148,70,660001,0,user_0,2,8,5
150,66,660001,0,user_3,2,8,5
154,76,660001,0,user_6,2,8,134
158,77,660001,0,user_8,2,8,5
155,71,660001,0,user_7,2,8,5
156,72,660001,0,user_7,2,8,134
172,73,660001,0,user_17,2,8,5
174,74,660001,0,user_18,2,8,5
167,86,660001,0,user_15,2,8,5
169,87,660001,0,user_15,2,8,5
170,88,660001,0,user_15,2,8,5
171,89,660001,0,user_15,2,8,5
176,66,660001,0,user_20,2,9,5
185,90,660001,0,user_33,2,8,5
180,78,660001,0,user_25,2,8,5
159,75,660001,0,user_9,2,8,134
188,79,660001,0,user_36,2,8,5
83,94,660001,0,user_5,1,9,5
222,83,660001,0,user_5,3,10,5
224,84,660001,0,user_5,3,10,5
151,67,660001,0,user_4,2,8,5
153,69,660001,0,user_5,2,8,5
186,91,660001,0,user_34,2,8,5
189,80,660001,0,user_38,2,8,5
190,81,660001,0,user_38,2,8,5
191,82,660001,0,user_38,2,8,5
193,83,660001,0,user_38,2,8,5
124,96,660001,0,user_37,1,9,5
125,97,660001,0,user_37,1,9,5
115,98,660001,0,user_28,1,10,5
92,97,660001,0,user_15,1,10,5
129,65,660001,0,user_42,1,8,5
