id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
56,88,1500000,350000,user_43,0,8,
98,92,1499999,0,user_19,1,8,56
84,94,1499999,0,user_6,1,8,56
95,95,1499999,0,user_15,1,8,56
87,93,1499999,0,user_9,1,8,56
195,76,1400000,0,user_46,2,7,
13,79,1100000,0,user_11,0,7,
57,77,1100000,0,user_43,0,7,
129,78,1100000,0,user_48,1,7,
63,81,1000000,0,user_47,0,7,
125,83,670000,0,user_46,1,7,
27,93,660001,0,user_19,0,6,5
6,94,660001,0,user_5,0,6,5
8,95,660001,0,user_5,0,6,5
17,96,660001,0,user_14,0,6,5
21,97,660001,0,user_17,0,6,5
23,98,660001,0,user_18,0,6,5
24,99,660001,0,user_18,0,6,5
25,84,660001,0,user_18,0,5,5
37,85,660001,0,user_28,0,5,5
29,87,660001,0,user_22,0,5,5
31,88,660001,0,user_25,0,5,5
32,89,660001,0,user_25,0,5,5
19,86,660001,0,user_15,0,5,5
35,90,660001,0,user_27,0,5,5
48,94,660001,0,user_38,0,5,5
41,92,660001,0,user_33,0,5,5
42,93,660001,0,user_33,0,5,5
52,91,660001,0,user_40,0,5,5
55,95,660001,0,user_42,0,5,5
88,68,660001,0,user_10,1,5,5
92,97,660001,0,user_13,1,5,5
90,96,660001,0,user_11,1,5,5
112,63,660001,0,user_28,1,4,5
102,65,660001,0,user_22,1,4,5
107,99,660001,0,user_23,1,5,5
120,68,660001,0,user_39,1,4,5
122,69,660001,0,user_40,1,4,5
123,70,660001,0,user_42,1,4,5
116,98,660001,0,user_33,1,5,5
154,66,660001,0,user_1,2,5,5
155,67,660001,0,user_3,2,5,5
166,69,660001,0,user_16,2,5,5
167,70,660001,0,user_17,2,5,5
174,71,660001,0,user_26,2,5,5
188,72,660001,0,user_40,2,5,5
182,73,660001,0,user_38,2,5,64
184,74,660001,0,user_38,2,5,5
186,75,660001,0,user_38,2,5,5
5,89,660000,14200,user_4,0,3,
64,90,660000,121000,user_47,0,3,
7,65,659999,0,user_5,0,2,5
16,66,659999,0,user_14,0,2,5
22,67,659999,0,user_18,0,2,5
26,68,659999,0,user_18,0,2,5
33,69,659999,0,user_26,0,2,5
34,70,659999,0,user_26,0,2,5
36,71,659999,0,user_27,0,2,5
46,72,659999,0,user_36,0,2,5
49,73,659999,0,user_38,0,2,5
43,74,659999,0,user_34,0,2,5
44,75,659999,0,user_34,0,2,5
53,76,659999,0,user_41,0,2,5
54,77,659999,0,user_41,0,2,5
83,94,659999,0,user_5,1,3,5
89,91,659999,0,user_11,1,3,5
91,92,659999,0,user_11,1,3,5
99,97,659999,0,user_20,1,3,5
118,98,659999,0,user_37,1,3,5
101,83,659999,0,user_21,1,2,5
106,95,659999,0,user_22,1,3,5
109,85,659999,0,user_25,1,2,5
110,86,659999,0,user_26,1,2,5
97,93,659999,0,user_17,1,3,5
108,99,659999,0,user_24,1,3,5
113,96,659999,0,user_30,1,3,5
114,90,659999,0,user_31,1,2,64
115,91,659999,0,user_31,1,2,5
121,92,659999,0,user_40,1,2,5
119,93,659999,0,user_38,1,2,5
162,94,659999,0,user_14,2,2,5
156,95,659999,0,user_7,2,2,5
158,96,659999,0,user_10,2,2,5
170,97,659999,0,user_21,2,2,5
171,98,659999,0,user_22,2,2,5
181,99,659999,0,user_36,2,2,5
11,0,43000000,0,user_9,0,19,
220,15,30000001,0,user_0,3,19,193
230,23,30000001,0,user_15,3,19,193
222,25,30000001,0,user_2,3,19,193
232,18,30000001,0,user_16,3,19,193
252,24,30000001,0,user_29,3,19,193
235,16,30000001,0,user_19,3,19,193
237,17,30000001,0,user_19,3,19,193
224,21,30000001,0,user_6,3,19,193
241,19,30000001,0,user_24,3,19,193
244,20,30000001,0,user_24,3,19,193
263,22,30000001,0,user_38,3,19,193
193,51,30000000,139000,user_43,2,19,
249,59,29999999,0,user_29,3,19,193
253,60,29999999,0,user_29,3,19,193
234,57,29999999,0,user_18,3,19,193
236,56,29999999,0,user_19,3,19,193
254,58,29999999,0,user_30,3,19,193
271,84,19000000,0,user_45,3,19,
273,95,3500000,0,user_46,3,19,
272,97,3200000,0,user_46,3,19,
15,99,2600000,0,user_11,0,19,
275,97,2100000,0,user_46,3,15,
10,99,2000000,0,user_8,0,13,
277,98,1900000,0,user_47,3,10,
61,96,1600000,0,user_45,0,9,
80,81,1500001,0,user_1,1,8,56
96,75,1500001,0,user_17,1,8,56
86,76,1500001,0,user_8,1,8,56
104,77,1500001,0,user_22,1,8,56
85,72,1500001,0,user_7,1,8,56
78,73,1500001,0,user_0,1,8,56
79,74,1500001,0,user_0,1,8,56
169,78,1500001,0,user_20,2,8,56
176,79,1500001,0,user_29,2,8,56
180,80,1500001,0,user_35,2,8,56
255,82,1500001,0,user_30,3,8,56
56,88,1500000,350000,user_43,0,8,
84,94,1499999,0,user_6,1,8,56
95,95,1499999,0,user_15,1,8,56
98,92,1499999,0,user_19,1,8,56
87,93,1499999,0,user_9,1,8,56
225,96,1499999,0,user_8,3,8,56
269,97,1499999,0,user_41,3,8,56
195,76,1400000,0,user_46,2,7,
57,77,1100000,0,user_43,0,7,
129,78,1100000,0,user_48,1,7,
13,79,1100000,0,user_11,0,7,
63,81,1000000,0,user_47,0,7,
278,82,1000000,19700,user_47,3,7,
125,83,670000,0,user_46,1,7,
90,96,660001,0,user_11,1,5,5
92,97,660001,0,user_13,1,5,5
107,99,660001,0,user_23,1,5,5
102,65,660001,0,user_22,1,4,5
116,98,660001,0,user_33,1,5,5
122,69,660001,0,user_40,1,4,5
120,68,660001,0,user_39,1,4,5
123,70,660001,0,user_42,1,4,5
112,63,660001,0,user_28,1,4,5
88,68,660001,0,user_10,1,5,5
27,93,660001,0,user_19,0,6,5
154,66,660001,0,user_1,2,5,5
17,96,660001,0,user_14,0,6,5
6,94,660001,0,user_5,0,6,5
8,95,660001,0,user_5,0,6,5
29,87,660001,0,user_22,0,5,5
31,88,660001,0,user_25,0,5,5
32,89,660001,0,user_25,0,5,5
21,97,660001,0,user_17,0,6,5
23,98,660001,0,user_18,0,6,5
24,99,660001,0,user_18,0,6,5
25,84,660001,0,user_18,0,5,5
37,85,660001,0,user_28,0,5,5
19,86,660001,0,user_15,0,5,5
41,92,660001,0,user_33,0,5,5
42,93,660001,0,user_33,0,5,5
35,90,660001,0,user_27,0,5,5
52,91,660001,0,user_40,0,5,5
48,94,660001,0,user_38,0,5,5
55,95,660001,0,user_42,0,5,5
155,67,660001,0,user_3,2,5,5
166,69,660001,0,user_16,2,5,5
174,71,660001,0,user_26,2,5,5
188,72,660001,0,user_40,2,5,5
167,70,660001,0,user_17,2,5,5
182,73,660001,0,user_38,2,5,64
184,74,660001,0,user_38,2,5,5
186,75,660001,0,user_38,2,5,5
5,89,660000,14200,user_4,0,3,
64,90,660000,121000,user_47,0,3,
89,91,659999,0,user_11,1,3,5
91,92,659999,0,user_11,1,3,5
97,93,659999,0,user_17,1,3,5
83,94,659999,0,user_5,1,3,5
106,95,659999,0,user_22,1,3,5
113,96,659999,0,user_30,1,3,5
99,97,659999,0,user_20,1,3,5
118,98,659999,0,user_37,1,3,5
108,99,659999,0,user_24,1,3,5
11,0,43000000,0,user_9,0,19,
222,25,30000001,0,user_2,3,19,193
220,15,30000001,0,user_0,3,19,193
235,16,30000001,0,user_19,3,19,193
237,17,30000001,0,user_19,3,19,193
232,18,30000001,0,user_16,3,19,193
224,21,30000001,0,user_6,3,19,193
230,23,30000001,0,user_15,3,19,193
241,19,30000001,0,user_24,3,19,193
244,20,30000001,0,user_24,3,19,193
252,24,30000001,0,user_29,3,19,193
263,22,30000001,0,user_38,3,19,193
338,26,30000001,0,user_34,4,19,193
193,51,30000000,139000,user_43,2,19,
236,56,29999999,0,user_19,3,19,193
234,57,29999999,0,user_18,3,19,193
249,59,29999999,0,user_29,3,19,193
253,60,29999999,0,user_29,3,19,193
254,58,29999999,0,user_30,3,19,193
301,61,29999999,0,user_0,4,19,193
271,84,19000000,0,user_45,3,19,
354,91,4200000,0,user_48,4,19,
273,95,3500000,0,user_46,3,19,
272,97,3200000,0,user_46,3,19,
15,99,2600000,0,user_11,0,19,
275,97,2100000,0,user_46,3,15,
10,99,2000000,0,user_8,0,13,
277,98,1900000,0,user_47,3,10,
61,96,1600000,0,user_45,0,9,
85,72,1500001,0,user_7,1,8,56
78,73,1500001,0,user_0,1,8,56
79,74,1500001,0,user_0,1,8,56
96,75,1500001,0,user_17,1,8,56
86,76,1500001,0,user_8,1,8,56
104,77,1500001,0,user_22,1,8,56
169,78,1500001,0,user_20,2,8,56
176,79,1500001,0,user_29,2,8,56
180,80,1500001,0,user_35,2,8,56
80,81,1500001,0,user_1,1,8,56
255,82,1500001,0,user_30,3,8,56
316,83,1500001,0,user_10,4,8,56
339,84,1500001,0,user_35,4,8,56
340,85,1500001,0,user_35,4,8,56
348,86,1500001,0,user_40,4,8,56
56,88,1500000,350000,user_43,0,8,
98,92,1499999,0,user_19,1,8,56
87,93,1499999,0,user_9,1,8,56
84,94,1499999,0,user_6,1,8,56
95,95,1499999,0,user_15,1,8,56
225,96,1499999,0,user_8,3,8,56
269,97,1499999,0,user_41,3,8,56
321,98,1499999,0,user_17,4,8,56
304,99,1499999,0,user_0,4,8,56
315,72,1499999,0,user_9,4,7,56
195,76,1400000,0,user_46,2,7,
129,78,1100000,0,user_48,1,7,
13,79,1100000,0,user_11,0,7,
57,77,1100000,0,user_43,0,7,
63,81,1000000,0,user_47,0,7,
278,82,1000000,19700,user_47,3,7,
125,83,670000,0,user_46,1,7,
92,97,660001,0,user_13,1,5,5
90,96,660001,0,user_11,1,5,5
112,63,660001,0,user_28,1,4,5
107,99,660001,0,user_23,1,5,5
102,65,660001,0,user_22,1,4,5
88,68,660001,0,user_10,1,5,5
116,98,660001,0,user_33,1,5,5
120,68,660001,0,user_39,1,4,5
122,69,660001,0,user_40,1,4,5
123,70,660001,0,user_42,1,4,5
154,66,660001,0,user_1,2,5,5
155,67,660001,0,user_3,2,5,5
166,69,660001,0,user_16,2,5,5
174,71,660001,0,user_26,2,5,5
182,73,660001,0,user_38,2,5,64
184,74,660001,0,user_38,2,5,5
186,75,660001,0,user_38,2,5,5
167,70,660001,0,user_17,2,5,5
188,72,660001,0,user_40,2,5,5
6,94,660001,0,user_5,0,6,5
8,95,660001,0,user_5,0,6,5
37,85,660001,0,user_28,0,5,5
17,96,660001,0,user_14,0,6,5
19,86,660001,0,user_15,0,5,5
21,97,660001,0,user_17,0,6,5
35,90,660001,0,user_27,0,5,5
41,92,660001,0,user_33,0,5,5
42,93,660001,0,user_33,0,5,5
23,98,660001,0,user_18,0,6,5
24,99,660001,0,user_18,0,6,5
25,84,660001,0,user_18,0,5,5
29,87,660001,0,user_22,0,5,5
27,93,660001,0,user_19,0,6,5
31,88,660001,0,user_25,0,5,5
32,89,660001,0,user_25,0,5,5
55,95,660001,0,user_42,0,5,5
52,91,660001,0,user_40,0,5,5
48,94,660001,0,user_38,0,5,5
318,75,660001,0,user_14,4,6,64
11,0,43000000,0,user_9,0,19,
220,15,30000001,0,user_0,3,19,193
235,16,30000001,0,user_19,3,19,193
237,17,30000001,0,user_19,3,19,193
232,18,30000001,0,user_16,3,19,193
241,19,30000001,0,user_24,3,19,193
244,20,30000001,0,user_24,3,19,193
224,21,30000001,0,user_6,3,19,193
263,22,30000001,0,user_38,3,19,193
230,23,30000001,0,user_15,3,19,193
252,24,30000001,0,user_29,3,19,193
222,25,30000001,0,user_2,3,19,193
338,26,30000001,0,user_34,4,19,193
402,27,30000001,0,user_21,5,19,193
403,28,30000001,0,user_22,5,19,193
193,51,30000000,139000,user_43,2,19,
236,56,29999999,0,user_19,3,19,193
234,57,29999999,0,user_18,3,19,193
254,58,29999999,0,user_30,3,19,193
249,59,29999999,0,user_29,3,19,193
253,60,29999999,0,user_29,3,19,193
301,61,29999999,0,user_0,4,19,193
271,84,19000000,0,user_45,3,19,
424,85,19000000,0,user_48,5,19,
354,91,4200000,0,user_48,4,19,
273,95,3500000,0,user_46,3,19,
272,97,3200000,0,user_46,3,19,
15,99,2600000,0,user_11,0,19,
275,97,2100000,0,user_46,3,15,
10,99,2000000,0,user_8,0,13,
277,98,1900000,0,user_47,3,10,
61,96,1600000,0,user_45,0,9,
255,82,1500001,0,user_30,3,8,56
180,80,1500001,0,user_35,2,8,56
169,78,1500001,0,user_20,2,8,56
176,79,1500001,0,user_29,2,8,56
316,83,1500001,0,user_10,4,8,56
80,81,1500001,0,user_1,1,8,56
85,72,1500001,0,user_7,1,8,56
96,75,1500001,0,user_17,1,8,56
78,73,1500001,0,user_0,1,8,56
79,74,1500001,0,user_0,1,8,56
86,76,1500001,0,user_8,1,8,56
104,77,1500001,0,user_22,1,8,56
339,84,1500001,0,user_35,4,8,56
340,85,1500001,0,user_35,4,8,56
348,86,1500001,0,user_40,4,8,56
56,88,1500000,350000,user_43,0,8,
225,96,1499999,0,user_8,3,8,56
269,97,1499999,0,user_41,3,8,56
304,99,1499999,0,user_0,4,8,56
95,95,1499999,0,user_15,1,8,56
87,93,1499999,0,user_9,1,8,56
98,92,1499999,0,user_19,1,8,56
84,94,1499999,0,user_6,1,8,56
321,98,1499999,0,user_17,4,8,56
315,72,1499999,0,user_9,4,7,56
387,63,1499999,0,user_7,5,7,56
386,91,1499999,0,user_6,5,8,56
195,76,1400000,0,user_46,2,7,
13,79,1100000,0,user_11,0,7,
57,77,1100000,0,user_43,0,7,
129,78,1100000,0,user_48,1,7,
278,82,1000000,19700,user_47,3,7,
63,81,1000000,0,user_47,0,7,
125,83,670000,0,user_46,1,7,
154,66,660001,0,user_1,2,5,5
155,67,660001,0,user_3,2,5,5
88,68,660001,0,user_10,1,5,5
166,69,660001,0,user_16,2,5,5
167,70,660001,0,user_17,2,5,5
174,71,660001,0,user_26,2,5,5
188,72,660001,0,user_40,2,5,5
182,73,660001,0,user_38,2,5,64
184,74,660001,0,user_38,2,5,5
186,75,660001,0,user_38,2,5,5
323,98,660001,0,user_20,4,7,64
6,94,660001,0,user_5,0,6,5
8,95,660001,0,user_5,0,6,5
27,93,660001,0,user_19,0,6,5
17,96,660001,0,user_14,0,6,5
21,97,660001,0,user_17,0,6,5
23,98,660001,0,user_18,0,6,5
24,99,660001,0,user_18,0,6,5
25,84,660001,0,user_18,0,5,5
37,85,660001,0,user_28,0,5,5
19,86,660001,0,user_15,0,5,5
29,87,660001,0,user_22,0,5,5
31,88,660001,0,user_25,0,5,5
32,89,660001,0,user_25,0,5,5
35,90,660001,0,user_27,0,5,5
52,91,660001,0,user_40,0,5,5
41,92,660001,0,user_33,0,5,5
42,93,660001,0,user_33,0,5,5
48,94,660001,0,user_38,0,5,5
55,95,660001,0,user_42,0,5,5
90,96,660001,0,user_11,1,5,5
92,97,660001,0,user_13,1,5,5
116,98,660001,0,user_33,1,5,5
107,99,660001,0,user_23,1,5,5
11,0,43000000,0,user_9,0,19,
220,15,30000001,0,user_0,3,19,193
224,21,30000001,0,user_6,3,19,193
222,25,30000001,0,user_2,3,19,193
232,18,30000001,0,user_16,3,19,193
241,19,30000001,0,user_24,3,19,193
244,20,30000001,0,user_24,3,19,193
230,23,30000001,0,user_15,3,19,193
235,16,30000001,0,user_19,3,19,193
237,17,30000001,0,user_19,3,19,193
252,24,30000001,0,user_29,3,19,193
338,26,30000001,0,user_34,4,19,193
263,22,30000001,0,user_38,3,19,193
402,27,30000001,0,user_21,5,19,193
403,28,30000001,0,user_22,5,19,193
457,3,30000001,0,user_13,6,19,193
483,29,30000001,0,user_41,6,19,193
193,51,30000000,139000,user_43,2,19,
234,57,29999999,0,user_18,3,19,193
254,58,29999999,0,user_30,3,19,193
236,56,29999999,0,user_19,3,19,193
249,59,29999999,0,user_29,3,19,193
253,60,29999999,0,user_29,3,19,193
301,61,29999999,0,user_0,4,19,193
472,52,29999999,0,user_31,6,19,193
271,84,19000000,0,user_45,3,19,
424,85,19000000,0,user_48,5,19,
490,90,4500000,0,user_47,6,19,
354,91,4200000,0,user_48,4,19,
273,95,3500000,0,user_46,3,19,
491,94,3500000,0,user_48,6,19,
272,97,3200000,0,user_46,3,19,
15,99,2600000,0,user_11,0,19,
486,98,2500000,0,user_44,6,18,
275,97,2100000,0,user_46,3,15,
10,99,2000000,0,user_8,0,13,
277,98,1900000,0,user_47,3,10,
61,96,1600000,0,user_45,0,9,
487,99,1600000,0,user_44,6,10,
255,82,1500001,0,user_30,3,8,56
316,83,1500001,0,user_10,4,8,56
339,84,1500001,0,user_35,4,8,56
340,85,1500001,0,user_35,4,8,56
348,86,1500001,0,user_40,4,8,56
80,81,1500001,0,user_1,1,8,56
85,72,1500001,0,user_7,1,8,56
86,76,1500001,0,user_8,1,8,56
78,73,1500001,0,user_0,1,8,56
79,74,1500001,0,user_0,1,8,56
104,77,1500001,0,user_22,1,8,56
96,75,1500001,0,user_17,1,8,56
169,78,1500001,0,user_20,2,8,56
176,79,1500001,0,user_29,2,8,56
180,80,1500001,0,user_35,2,8,56
480,99,1500001,0,user_39,6,9,56
56,88,1500000,350000,user_43,0,8,
225,96,1499999,0,user_8,3,8,56
321,98,1499999,0,user_17,4,8,56
304,99,1499999,0,user_0,4,8,56
315,72,1499999,0,user_9,4,7,56
387,63,1499999,0,user_7,5,7,56
269,97,1499999,0,user_41,3,8,56
98,92,1499999,0,user_19,1,8,56
84,94,1499999,0,user_6,1,8,56
95,95,1499999,0,user_15,1,8,56
87,93,1499999,0,user_9,1,8,56
386,91,1499999,0,user_6,5,8,56
450,89,1499999,0,user_5,6,8,56
195,76,1400000,0,user_46,2,7,
13,79,1100000,0,user_11,0,7,
57,77,1100000,0,user_43,0,7,
129,78,1100000,0,user_48,1,7,
278,82,1000000,19700,user_47,3,7,
63,81,1000000,0,user_47,0,7,
125,83,670000,0,user_46,1,7,
318,75,660001,0,user_14,4,6,64
327,76,660001,0,user_24,4,6,64
319,77,660001,0,user_15,4,6,64
323,98,660001,0,user_20,4,7,64
337,79,660001,0,user_33,4,6,64
328,80,660001,0,user_25,4,6,64
330,81,660001,0,user_26,4,6,64
333,82,660001,0,user_31,4,6,64
342,83,660001,0,user_36,4,6,64
343,84,660001,0,user_36,4,6,64
347,85,660001,0,user_40,4,6,64
384,93,660001,0,user_4,5,7,64
385,94,660001,0,user_5,5,7,64
392,95,660001,0,user_13,5,7,64
393,96,660001,0,user_13,5,7,64
391,84,660001,0,user_12,5,7,64
400,86,660001,0,user_20,5,7,64
397,85,660001,0,user_18,5,7,64
27,93,660001,0,user_19,0,6,5
6,94,660001,0,user_5,0,6,5
8,95,660001,0,user_5,0,6,5
17,96,660001,0,user_14,0,6,5
21,97,660001,0,user_17,0,6,5
23,98,660001,0,user_18,0,6,5
24,99,660001,0,user_18,0,6,5
11,0,43000000,0,user_9,0,19,
403,28,30000001,0,user_22,5,19,193
402,27,30000001,0,user_21,5,19,193
457,3,30000001,0,user_13,6,19,193
220,15,30000001,0,user_0,3,19,193
230,23,30000001,0,user_15,3,19,193
222,25,30000001,0,user_2,3,19,193
232,18,30000001,0,user_16,3,19,193
252,24,30000001,0,user_29,3,19,193
235,16,30000001,0,user_19,3,19,193
237,17,30000001,0,user_19,3,19,193
224,21,30000001,0,user_6,3,19,193
241,19,30000001,0,user_24,3,19,193
244,20,30000001,0,user_24,3,19,193
263,22,30000001,0,user_38,3,19,193
338,26,30000001,0,user_34,4,19,193
483,29,30000001,0,user_41,6,19,193
514,4,30000001,0,user_4,7,19,193
518,5,30000001,0,user_8,7,19,193
193,51,30000000,139000,user_43,2,19,
249,59,29999999,0,user_29,3,19,193
253,60,29999999,0,user_29,3,19,193
234,57,29999999,0,user_18,3,19,193
236,56,29999999,0,user_19,3,19,193
254,58,29999999,0,user_30,3,19,193
301,61,29999999,0,user_0,4,19,193
472,52,29999999,0,user_31,6,19,193
541,53,29999999,0,user_28,7,19,193
424,85,19000000,0,user_48,5,19,
271,84,19000000,0,user_45,3,19,
490,90,4500000,0,user_47,6,19,
354,91,4200000,0,user_48,4,19,
273,95,3500000,0,user_46,3,19,
491,94,3500000,0,user_48,6,19,
272,97,3200000,0,user_46,3,19,
15,99,2600000,0,user_11,0,19,
486,98,2500000,0,user_44,6,18,
275,97,2100000,0,user_46,3,15,
10,99,2000000,0,user_8,0,13,
556,99,2000000,0,user_46,7,15,
277,98,1900000,0,user_47,3,10,
487,99,1600000,0,user_44,6,10,
61,96,1600000,0,user_45,0,9,
316,83,1500001,0,user_10,4,8,56
80,81,1500001,0,user_1,1,8,56
96,75,1500001,0,user_17,1,8,56
86,76,1500001,0,user_8,1,8,56
104,77,1500001,0,user_22,1,8,56
85,72,1500001,0,user_7,1,8,56
78,73,1500001,0,user_0,1,8,56
79,74,1500001,0,user_0,1,8,56
169,78,1500001,0,user_20,2,8,56
176,79,1500001,0,user_29,2,8,56
180,80,1500001,0,user_35,2,8,56
255,82,1500001,0,user_30,3,8,56
339,84,1500001,0,user_35,4,8,56
340,85,1500001,0,user_35,4,8,56
348,86,1500001,0,user_40,4,8,56
