id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
79,12,30000001,0,user_9,1,19,60
153,8,30000001,0,user_25,2,19,60
151,7,30000001,0,user_24,2,19,60
60,19,30000000,139000,user_45,0,19,
89,21,29999999,0,user_16,1,19,60
74,25,29999999,0,user_6,1,19,60
88,22,29999999,0,user_15,1,19,60
80,24,29999999,0,user_9,1,19,60
139,23,29999999,0,user_7,2,19,60
41,36,6300000,0,user_33,0,19,
165,37,6100000,0,user_37,2,19,
45,44,5200000,0,user_38,0,19,
166,51,5000000,12800,user_37,2,19,
158,67,4500000,0,user_30,2,19,
57,94,3500000,0,user_45,0,19,
115,95,3200000,0,user_40,1,15,
114,93,3200000,0,user_39,1,15,
42,92,3200000,0,user_35,0,15,
15,99,2600000,0,user_11,0,15,
106,98,2500000,6390,user_34,1,14,
169,97,2500000,0,user_40,2,14,
177,99,2000000,0,user_48,2,12,
10,95,2000000,0,user_8,0,11,
55,96,2000000,0,user_44,0,11,
48,97,2000000,0,user_40,0,11,
123,92,1600000,0,user_49,1,9,
113,95,1600000,0,user_39,1,9,
172,93,1600000,0,user_45,2,9,
49,79,1500000,0,user_40,0,8,
121,88,1400000,0,user_48,1,8,
62,89,1400000,0,user_48,0,8,
117,96,1100000,0,user_42,1,6,
13,97,1100000,0,user_11,0,6,
112,99,1000000,0,user_38,1,6,
164,83,1000000,0,user_36,2,5,
159,84,910000,0,user_31,2,5,
35,94,660001,0,user_27,0,4,5
91,93,660001,0,user_17,1,5,5
94,97,660001,0,user_19,1,5,5
77,94,660001,0,user_8,1,5,5
98,95,660001,0,user_24,1,5,5
96,92,660001,0,user_21,1,5,5
100,96,660001,0,user_26,1,5,5
145,99,660001,0,user_16,2,5,5
146,79,660001,0,user_16,2,4,5
101,98,660001,0,user_28,1,5,5
23,95,660001,0,user_18,0,4,5
24,96,660001,0,user_18,0,4,5
25,97,660001,0,user_18,0,4,5
147,91,660001,0,user_17,2,5,5
31,71,660001,0,user_25,0,3,5
32,72,660001,0,user_25,0,3,5
140,87,660001,0,user_8,2,4,5
152,81,660001,0,user_25,2,3,5
6,90,660001,0,user_5,0,4,5
8,91,660001,0,user_5,0,4,5
19,92,660001,0,user_15,0,4,5
27,98,660001,0,user_19,0,4,5
29,99,660001,0,user_22,0,4,5
37,69,660001,0,user_28,0,3,5
17,89,660001,0,user_14,0,4,5
21,93,660001,0,user_17,0,4,5
5,82,660000,14200,user_4,0,3,
36,91,659999,0,user_27,0,3,5
97,96,659999,0,user_23,1,3,5
143,97,659999,0,user_11,2,3,5
102,83,659999,0,user_29,1,3,5
137,84,659999,0,user_2,2,3,5
22,92,659999,0,user_18,0,3,5
26,93,659999,0,user_18,0,3,5
138,86,659999,0,user_5,2,3,5
149,85,659999,0,user_19,2,3,5
7,89,659999,0,user_5,0,3,5
33,94,659999,0,user_26,0,3,5
34,95,659999,0,user_26,0,3,5
16,90,659999,0,user_14,0,3,5
142,87,659999,0,user_10,2,3,5
168,82,650000,0,user_39,2,2,
39,83,420000,0,user_30,0,2,
163,84,370000,121000,user_35,2,2,
176,85,370000,0,user_47,2,2,
120,86,350000,0,user_47,1,2,
104,87,350000,0,user_30,1,2,
47,88,340000,0,user_40,0,2,
105,89,320000,13900,user_32,1,2,
116,90,320000,14200,user_41,1,2,
12,91,310000,0,user_11,0,2,
40,92,310000,0,user_32,0,2,
160,93,310000,0,user_32,2,2,
44,94,300000,0,user_37,0,2,
111,95,260000,0,user_37,1,2,
4,96,260000,0,user_4,0,2,
54,97,240000,0,user_44,0,2,
14,98,220000,0,user_11,0,2,
107,99,220000,0,user_35,1,2,
11,4,43000000,0,user_9,0,19,
151,7,30000001,0,user_24,2,19,60
72,10,30000001,0,user_4,1,19,60
76,5,30000001,0,user_7,1,19,60
87,11,30000001,0,user_14,1,19,60
90,6,30000001,0,user_16,1,19,60
79,12,30000001,0,user_9,1,19,60
153,8,30000001,0,user_25,2,19,60
212,9,30000001,0,user_17,3,19,60
60,19,30000000,139000,user_45,0,19,
162,20,30000000,17000,user_34,2,19,
139,23,29999999,0,user_7,2,19,60
89,21,29999999,0,user_16,1,19,60
74,25,29999999,0,user_6,1,19,60
88,22,29999999,0,user_15,1,19,60
80,24,29999999,0,user_9,1,19,60
220,27,29999999,0,user_23,3,19,60
222,28,29999999,0,user_26,3,19,60
231,32,19000000,0,user_33,3,19,
41,36,6300000,0,user_33,0,19,
165,37,6100000,0,user_37,2,19,
45,44,5200000,0,user_38,0,19,
251,45,5200000,0,user_47,3,19,
166,51,5000000,12800,user_37,2,19,
158,67,4500000,0,user_30,2,19,
170,91,3500000,0,user_41,2,19,
57,94,3500000,0,user_45,0,19,
238,93,3500000,0,user_37,3,19,
115,95,3200000,0,user_40,1,15,
114,93,3200000,0,user_39,1,15,
42,92,3200000,0,user_35,0,15,
15,99,2600000,0,user_11,0,15,
106,98,2500000,6390,user_34,1,14,
169,97,2500000,0,user_40,2,14,
233,95,2400000,67900,user_35,3,13,
236,98,2300000,0,user_37,3,13,
177,99,2000000,0,user_48,2,12,
10,95,2000000,0,user_8,0,11,
48,97,2000000,0,user_40,0,11,
55,96,2000000,0,user_44,0,11,
172,93,1600000,0,user_45,2,9,
123,92,1600000,0,user_49,1,9,
113,95,1600000,0,user_39,1,9,
246,99,1600000,0,user_44,3,10,
49,79,1500000,0,user_40,0,8,
62,89,1400000,0,user_48,0,8,
121,88,1400000,0,user_48,1,8,
241,88,1300000,510000,user_40,3,7,
13,97,1100000,0,user_11,0,6,
117,96,1100000,0,user_42,1,6,
112,99,1000000,0,user_38,1,6,
164,83,1000000,0,user_36,2,5,
248,98,1000000,15300,user_45,3,6,
159,84,910000,0,user_31,2,5,
253,87,670000,84800,user_48,3,5,
145,99,660001,0,user_16,2,5,5
146,79,660001,0,user_16,2,4,5
147,91,660001,0,user_17,2,5,5
140,87,660001,0,user_8,2,4,5
6,90,660001,0,user_5,0,4,5
8,91,660001,0,user_5,0,4,5
27,98,660001,0,user_19,0,4,5
17,89,660001,0,user_14,0,4,5
19,92,660001,0,user_15,0,4,5
21,93,660001,0,user_17,0,4,5
35,94,660001,0,user_27,0,4,5
23,95,660001,0,user_18,0,4,5
24,96,660001,0,user_18,0,4,5
25,97,660001,0,user_18,0,4,5
37,69,660001,0,user_28,0,3,5
29,99,660001,0,user_22,0,4,5
31,71,660001,0,user_25,0,3,5
32,72,660001,0,user_25,0,3,5
94,97,660001,0,user_19,1,5,5
96,92,660001,0,user_21,1,5,5
91,93,660001,0,user_17,1,5,5
101,98,660001,0,user_28,1,5,5
77,94,660001,0,user_8,1,5,5
100,96,660001,0,user_26,1,5,5
98,95,660001,0,user_24,1,5,5
154,90,660001,0,user_27,2,5,5
152,81,660001,0,user_25,2,3,5
5,82,660000,14200,user_4,0,3,
102,83,659999,0,user_29,1,3,5
137,84,659999,0,user_2,2,3,5
149,85,659999,0,user_19,2,3,5
138,86,659999,0,user_5,2,3,5
142,87,659999,0,user_10,2,3,5
150,88,659999,0,user_22,2,3,5
7,89,659999,0,user_5,0,3,5
16,90,659999,0,user_14,0,3,5
36,91,659999,0,user_27,0,3,5
22,92,659999,0,user_18,0,3,5
26,93,659999,0,user_18,0,3,5
33,94,659999,0,user_26,0,3,5
34,95,659999,0,user_26,0,3,5
97,96,659999,0,user_23,1,3,5
143,97,659999,0,user_11,2,3,5
155,98,659999,0,user_27,2,3,5
161,99,650000,0,user_34,2,3,
11,4,43000000,0,user_9,0,19,
212,9,30000001,0,user_17,3,19,60
151,7,30000001,0,user_24,2,19,60
79,12,30000001,0,user_9,1,19,60
72,10,30000001,0,user_4,1,19,60
87,11,30000001,0,user_14,1,19,60
76,5,30000001,0,user_7,1,19,60
90,6,30000001,0,user_16,1,19,60
153,8,30000001,0,user_25,2,19,60
307,16,30000000,0,user_36,4,19,
162,20,30000000,17000,user_34,2,19,
60,19,30000000,139000,user_45,0,19,
220,27,29999999,0,user_23,3,19,60
222,28,29999999,0,user_26,3,19,60
280,26,29999999,0,user_8,4,19,60
139,23,29999999,0,user_7,2,19,60
74,25,29999999,0,user_6,1,19,60
88,22,29999999,0,user_15,1,19,60
80,24,29999999,0,user_9,1,19,60
89,21,29999999,0,user_16,1,19,60
231,32,19000000,0,user_33,3,19,
41,36,6300000,0,user_33,0,19,
165,37,6100000,0,user_37,2,19,
251,45,5200000,0,user_47,3,19,
45,44,5200000,0,user_38,0,19,
321,54,5000000,0,user_48,4,19,
166,51,5000000,12800,user_37,2,19,
303,55,5000000,0,user_31,4,19,
158,67,4500000,0,user_30,2,19,
304,68,4500000,16400,user_32,4,19,
238,93,3500000,0,user_37,3,19,
170,91,3500000,0,user_41,2,19,
57,94,3500000,0,user_45,0,19,
114,93,3200000,0,user_39,1,15,
42,92,3200000,0,user_35,0,15,
115,95,3200000,0,user_40,1,15,
15,99,2600000,0,user_11,0,15,
106,98,2500000,6390,user_34,1,14,
169,97,2500000,0,user_40,2,14,
236,98,2300000,0,user_37,3,13,
255,97,2000000,21800,user_49,3,12,
177,99,2000000,0,user_48,2,12,
55,96,2000000,0,user_44,0,11,
10,95,2000000,0,user_8,0,11,
48,97,2000000,0,user_40,0,11,
318,98,1900000,13900,user_44,4,11,
246,99,1600000,0,user_44,3,10,
172,93,1600000,0,user_45,2,9,
123,92,1600000,0,user_49,1,9,
113,95,1600000,0,user_39,1,9,
250,80,1500000,0,user_46,3,8,
245,81,1500000,0,user_42,3,8,
49,79,1500000,0,user_40,0,8,
244,90,1400000,0,user_42,3,8,
308,87,1400000,0,user_40,4,8,
121,88,1400000,0,user_48,1,8,
62,89,1400000,0,user_48,0,8,
278,96,1300001,0,user_5,4,8,241
288,85,1300001,0,user_16,4,7,241
274,97,1300001,0,user_2,4,8,241
284,98,1300001,0,user_9,4,8,241
241,88,1300000,510000,user_40,3,7,
271,99,1299999,0,user_0,4,7,241
275,98,1299999,0,user_4,4,7,241
290,93,1299999,0,user_18,4,7,241
295,95,1299999,0,user_23,4,7,241
286,91,1299999,0,user_15,4,7,241
287,92,1299999,0,user_15,4,7,241
117,96,1100000,0,user_42,1,6,
13,97,1100000,0,user_11,0,6,
248,98,1000000,15300,user_45,3,6,
164,83,1000000,0,user_36,2,5,
112,99,1000000,0,user_38,1,6,
159,84,910000,0,user_31,2,5,
282,86,670001,0,user_8,4,5,253
253,87,670000,84800,user_48,3,5,
302,88,670000,0,user_30,4,5,
281,89,669999,0,user_8,4,5,253
145,99,660001,0,user_16,2,5,5
146,79,660001,0,user_16,2,4,5
154,90,660001,0,user_27,2,5,5
91,93,660001,0,user_17,1,5,5
98,95,660001,0,user_24,1,5,5
96,92,660001,0,user_21,1,5,5
100,96,660001,0,user_26,1,5,5
101,98,660001,0,user_28,1,5,5
94,97,660001,0,user_19,1,5,5
140,87,660001,0,user_8,2,4,5
147,91,660001,0,user_17,2,5,5
17,89,660001,0,user_14,0,4,5
6,90,660001,0,user_5,0,4,5
8,91,660001,0,user_5,0,4,5
19,92,660001,0,user_15,0,4,5
21,93,660001,0,user_17,0,4,5
35,94,660001,0,user_27,0,4,5
23,95,660001,0,user_18,0,4,5
24,96,660001,0,user_18,0,4,5
25,97,660001,0,user_18,0,4,5
27,98,660001,0,user_19,0,4,5
29,99,660001,0,user_22,0,4,5
11,4,43000000,0,user_9,0,19,
212,9,30000001,0,user_17,3,19,60
76,5,30000001,0,user_7,1,19,60
72,10,30000001,0,user_4,1,19,60
87,11,30000001,0,user_14,1,19,60
90,6,30000001,0,user_16,1,19,60
79,12,30000001,0,user_9,1,19,60
151,7,30000001,0,user_24,2,19,60
153,8,30000001,0,user_25,2,19,60
162,20,30000000,17000,user_34,2,19,
307,16,30000000,0,user_36,4,19,
60,19,30000000,139000,user_45,0,19,
220,27,29999999,0,user_23,3,19,60
222,28,29999999,0,user_26,3,19,60
280,26,29999999,0,user_8,4,19,60
89,21,29999999,0,user_16,1,19,60
80,24,29999999,0,user_9,1,19,60
88,22,29999999,0,user_15,1,19,60
74,25,29999999,0,user_6,1,19,60
139,23,29999999,0,user_7,2,19,60
231,32,19000000,0,user_33,3,19,
41,36,6300000,0,user_33,0,19,
165,37,6100000,0,user_37,2,19,
251,45,5200000,0,user_47,3,19,
45,44,5200000,0,user_38,0,19,
379,43,5200000,0,user_31,5,19,
303,55,5000000,0,user_31,4,19,
321,54,5000000,0,user_48,4,19,
389,56,5000000,16400,user_36,5,19,
166,51,5000000,12800,user_37,2,19,
304,68,4500000,16400,user_32,4,19,
158,67,4500000,0,user_30,2,19,
238,93,3500000,0,user_37,3,19,
170,91,3500000,0,user_41,2,19,
57,94,3500000,0,user_45,0,19,
314,94,3200000,0,user_41,4,15,
114,93,3200000,0,user_39,1,15,
42,92,3200000,0,user_35,0,15,
115,95,3200000,0,user_40,1,15,
15,99,2600000,0,user_11,0,15,
106,98,2500000,6390,user_34,1,14,
169,97,2500000,0,user_40,2,14,
233,95,2400000,67900,user_35,3,13,
392,94,2400000,0,user_40,5,13,
236,98,2300000,0,user_37,3,13,
255,97,2000000,21800,user_49,3,12,
322,98,2000000,0,user_49,4,12,
177,99,2000000,0,user_48,2,12,
55,96,2000000,0,user_44,0,11,
10,95,2000000,0,user_8,0,11,
48,97,2000000,0,user_40,0,11,
318,98,1900000,13900,user_44,4,11,
246,99,1600000,0,user_44,3,10,
123,92,1600000,0,user_49,1,9,
113,95,1600000,0,user_39,1,9,
172,93,1600000,0,user_45,2,9,
245,81,1500000,0,user_42,3,8,
250,80,1500000,0,user_46,3,8,
381,98,1500000,0,user_33,5,9,
49,79,1500000,0,user_40,0,8,
244,90,1400000,0,user_42,3,8,
308,87,1400000,0,user_40,4,8,
121,88,1400000,0,user_48,1,8,
62,89,1400000,0,user_48,0,8,
288,85,1300001,0,user_16,4,7,241
274,97,1300001,0,user_2,4,8,241
278,96,1300001,0,user_5,4,8,241
284,98,1300001,0,user_9,4,8,241
348,99,1300001,0,user_5,5,8,241
387,87,1300000,0,user_35,5,7,
241,88,1300000,510000,user_40,3,7,
275,98,1299999,0,user_4,4,7,241
271,99,1299999,0,user_0,4,7,241
290,93,1299999,0,user_18,4,7,241
295,95,1299999,0,user_23,4,7,241
291,94,1299999,0,user_20,4,7,241
286,91,1299999,0,user_15,4,7,241
287,92,1299999,0,user_15,4,7,241
402,95,1100000,39400,user_47,5,6,
117,96,1100000,0,user_42,1,6,
13,97,1100000,0,user_11,0,6,
248,98,1000000,15300,user_45,3,6,
112,99,1000000,0,user_38,1,6,
164,83,1000000,0,user_36,2,5,
159,84,910000,0,user_31,2,5,
383,85,910000,0,user_33,5,5,
282,86,670001,0,user_8,4,5,253
253,87,670000,84800,user_48,3,5,
302,88,670000,0,user_30,4,5,
281,89,669999,0,user_8,4,5,253
154,90,660001,0,user_27,2,5,5
147,91,660001,0,user_17,2,5,5
96,92,660001,0,user_21,1,5,5
91,93,660001,0,user_17,1,5,5
77,94,660001,0,user_8,1,5,5
98,95,660001,0,user_24,1,5,5
100,96,660001,0,user_26,1,5,5
94,97,660001,0,user_19,1,5,5
101,98,660001,0,user_28,1,5,5
145,99,660001,0,user_16,2,5,5
11,4,43000000,0,user_9,0,19,
212,9,30000001,0,user_17,3,19,60
90,6,30000001,0,user_16,1,19,60
76,5,30000001,0,user_7,1,19,60
72,10,30000001,0,user_4,1,19,60
79,12,30000001,0,user_9,1,19,60
87,11,30000001,0,user_14,1,19,60
151,7,30000001,0,user_24,2,19,60
153,8,30000001,0,user_25,2,19,60
307,16,30000000,0,user_36,4,19,
60,19,30000000,139000,user_45,0,19,
162,20,30000000,17000,user_34,2,19,
220,27,29999999,0,user_23,3,19,60
280,26,29999999,0,user_8,4,19,60
88,22,29999999,0,user_15,1,19,60
89,21,29999999,0,user_16,1,19,60
80,24,29999999,0,user_9,1,19,60
74,25,29999999,0,user_6,1,19,60
139,23,29999999,0,user_7,2,19,60
222,28,29999999,0,user_26,3,19,60
404,30,19000000,0,user_49,5,19,
231,32,19000000,0,user_33,3,19,
41,36,6300000,0,user_33,0,19,
165,37,6100000,0,user_37,2,19,
379,43,5200000,0,user_31,5,19,
251,45,5200000,0,user_47,3,19,
45,44,5200000,0,user_38,0,19,
395,57,5000000,0,user_41,5,19,
389,56,5000000,16400,user_36,5,19,
303,55,5000000,0,user_31,4,19,
321,54,5000000,0,user_48,4,19,
166,51,5000000,12800,user_37,2,19,
304,68,4500000,16400,user_32,4,19,
158,67,4500000,0,user_30,2,19,
238,93,3500000,0,user_37,3,19,
170,91,3500000,0,user_41,2,19,
57,94,3500000,0,user_45,0,19,
464,95,3500000,0,user_31,6,19,
314,94,3200000,0,user_41,4,15,
42,92,3200000,0,user_35,0,15,
114,93,3200000,0,user_39,1,15,
115,95,3200000,0,user_40,1,15,
15,99,2600000,0,user_11,0,15,
106,98,2500000,6390,user_34,1,14,
169,97,2500000,0,user_40,2,14,
392,94,2400000,0,user_40,5,13,
233,95,2400000,67900,user_35,3,13,
236,98,2300000,0,user_37,3,13,
468,97,2300000,0,user_31,6,13,
255,97,2000000,21800,user_49,3,12,
322,98,2000000,0,user_49,4,12,
177,99,2000000,0,user_48,2,12,
10,95,2000000,0,user_8,0,11,
48,97,2000000,0,user_40,0,11,
55,96,2000000,0,user_44,0,11,
318,98,1900000,13900,user_44,4,11,
246,99,1600000,0,user_44,3,10,
123,92,1600000,0,user_49,1,9,
113,95,1600000,0,user_39,1,9,
172,93,1600000,0,user_45,2,9,
480,96,1600000,0,user_44,6,10,
381,98,1500000,0,user_33,5,9,
401,97,1500000,23500,user_46,5,9,
245,81,1500000,0,user_42,3,8,
250,80,1500000,0,user_46,3,8,
472,99,1500000,15300,user_35,6,9,
474,73,1500000,33300,user_36,6,8,
477,78,1500000,0,user_39,6,8,
49,79,1500000,0,user_40,0,8,
396,86,1400000,0,user_43,5,8,
244,90,1400000,0,user_42,3,8,
308,87,1400000,0,user_40,4,8,
121,88,1400000,0,user_48,1,8,
62,89,1400000,0,user_48,0,8,
475,84,1400000,0,user_37,6,8,
348,99,1300001,0,user_5,5,8,241
433,93,1300001,0,user_0,6,8,241
274,97,1300001,0,user_2,4,8,241
288,85,1300001,0,user_16,4,7,241
284,98,1300001,0,user_9,4,8,241
278,96,1300001,0,user_5,4,8,241
439,92,1300001,0,user_8,6,8,241
387,87,1300000,0,user_35,5,7,
241,88,1300000,510000,user_40,3,7,
441,96,1299999,0,user_11,6,7,241
275,98,1299999,0,user_4,4,7,241
271,99,1299999,0,user_0,4,7,241
290,93,1299999,0,user_18,4,7,241
295,95,1299999,0,user_23,4,7,241
291,94,1299999,0,user_20,4,7,241
286,91,1299999,0,user_15,4,7,241
287,92,1299999,0,user_15,4,7,241
440,89,1299999,0,user_10,6,7,241
458,90,1299999,0,user_26,6,7,241
481,94,1200000,0,user_48,6,6,
402,95,1100000,39400,user_47,5,6,
117,96,1100000,0,user_42,1,6,
13,97,1100000,0,user_11,0,6,
248,98,1000000,15300,user_45,3,6,
112,99,1000000,0,user_38,1,6,
11,4,43000000,0,user_9,0,19,
76,5,30000001,0,user_7,1,19,60
90,6,30000001,0,user_16,1,19,60
72,10,30000001,0,user_4,1,19,60
87,11,30000001,0,user_14,1,19,60
79,12,30000001,0,user_9,1,19,60
151,7,30000001,0,user_24,2,19,60
153,8,30000001,0,user_25,2,19,60
212,9,30000001,0,user_17,3,19,60
307,16,30000000,0,user_36,4,19,
531,15,30000000,0,user_30,7,19,
60,19,30000000,139000,user_45,0,19,
162,20,30000000,17000,user_34,2,19,
89,21,29999999,0,user_16,1,19,60
88,22,29999999,0,user_15,1,19,60
80,24,29999999,0,user_9,1,19,60
74,25,29999999,0,user_6,1,19,60
139,23,29999999,0,user_7,2,19,60
220,27,29999999,0,user_23,3,19,60
222,28,29999999,0,user_26,3,19,60
280,26,29999999,0,user_8,4,19,60
404,30,19000000,0,user_49,5,19,
231,32,19000000,0,user_33,3,19,
41,36,6300000,0,user_33,0,19,
165,37,6100000,0,user_37,2,19,
379,43,5200000,0,user_31,5,19,
45,44,5200000,0,user_38,0,19,
251,45,5200000,0,user_47,3,19,
321,54,5000000,0,user_48,4,19,
389,56,5000000,16400,user_36,5,19,
395,57,5000000,0,user_41,5,19,
166,51,5000000,12800,user_37,2,19,
303,55,5000000,0,user_31,4,19,
304,68,4500000,16400,user_32,4,19,
158,67,4500000,0,user_30,2,19,
471,73,3600000,0,user_34,6,19,
464,95,3500000,0,user_31,6,19,
532,90,3500000,283000,user_32,7,19,
170,91,3500000,0,user_41,2,19,
57,94,3500000,0,user_45,0,19,
238,93,3500000,0,user_37,3,19,
314,94,3200000,0,user_41,4,15,
42,92,3200000,0,user_35,0,15,
114,93,3200000,0,user_39,1,15,
115,95,3200000,0,user_40,1,15,
15,99,2600000,0,user_11,0,15,
106,98,2500000,6390,user_34,1,14,
169,97,2500000,0,user_40,2,14,
392,94,2400000,0,user_40,5,13,
233,95,2400000,67900,user_35,3,13,
468,97,2300000,0,user_31,6,13,
236,98,2300000,0,user_37,3,13,
322,98,2000000,0,user_49,4,12,
177,99,2000000,0,user_48,2,12,
10,95,2000000,0,user_8,0,11,
55,96,2000000,0,user_44,0,11,
48,97,2000000,0,user_40,0,11,
255,97,2000000,21800,user_49,3,12,
318,98,1900000,13900,user_44,4,11,
480,96,1600000,0,user_44,6,10,
540,97,1600000,0,user_40,7,10,
123,92,1600000,0,user_49,1,9,
172,93,1600000,0,user_45,2,9,
113,95,1600000,0,user_39,1,9,
246,99,1600000,0,user_44,3,10,
401,97,1500000,23500,user_46,5,9,
472,99,1500000,15300,user_35,6,9,
381,98,1500000,0,user_33,5,9,
474,73,1500000,33300,user_36,6,8,
