id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
80,74,1099999,0,user_8,1,4,37
100,82,1000000,0,user_32,1,4,
52,79,1000000,19700,user_41,0,4,
95,83,970000,0,user_24,1,4,
32,84,910000,0,user_24,0,4,
6,86,660001,0,user_5,0,4,5
8,87,660001,0,user_5,0,4,5
5,88,660000,14200,user_4,0,4,
7,91,659999,0,user_5,0,4,5
101,94,650000,0,user_34,1,4,
105,96,650000,0,user_40,1,4,
22,97,630000,0,user_18,0,4,
107,83,600000,0,user_42,1,3,
39,88,460000,0,user_33,0,3,
55,86,460000,0,user_44,0,3,
27,90,420000,0,user_21,0,3,
21,94,360000,0,user_18,0,3,
54,96,340000,0,user_44,0,3,
70,68,320001,0,user_0,1,2,50
76,99,320001,0,user_6,1,3,50
50,72,320000,231000,user_40,0,2,
75,75,319999,0,user_5,1,2,50
72,74,319999,0,user_2,1,2,50
12,79,310000,0,user_11,0,2,
4,82,260000,0,user_4,0,2,
82,86,240000,155000,user_9,1,2,
20,88,240000,0,user_18,0,2,
85,85,240000,0,user_12,1,2,
89,84,240000,0,user_17,1,2,
14,90,220000,0,user_11,0,2,
88,89,220000,0,user_15,1,2,
2,92,150001,0,user_2,0,2,1
9,93,150001,0,user_7,0,2,1
18,59,150000,108000,user_17,0,1,
43,99,150000,121000,user_36,0,2,
36,61,150000,0,user_30,0,1,
1,96,150000,39400,user_1,0,2,
58,95,150000,0,user_47,0,2,
56,97,150000,0,user_45,0,2,
93,94,150000,5180,user_23,1,2,
3,66,149999,0,user_3,0,1,1
19,67,120000,0,user_18,0,1,
25,68,120000,0,user_20,0,1,
40,69,120000,0,user_33,0,1,
31,70,120000,350000,user_24,0,1,
90,71,120000,0,user_17,1,1,
28,72,120000,0,user_22,0,1,
92,73,120000,0,user_22,1,1,
59,74,110000,0,user_48,0,1,
99,75,110000,0,user_29,1,1,
84,76,100000,0,user_11,1,1,
87,77,87000,0,user_14,1,1,
106,78,87000,17000,user_41,1,1,
73,79,84001,0,user_3,1,1,53
79,80,84001,0,user_6,1,1,53
48,81,84000,0,user_40,0,1,
53,82,84000,322000,user_42,0,1,
0,83,80000,0,user_1,0,1,
57,84,79000,0,user_45,0,1,
97,85,77000,350000,user_28,1,1,
23,86,77000,0,user_19,0,1,
96,87,77000,0,user_25,1,1,
42,88,73000,0,user_35,0,1,
26,89,70000,0,user_21,0,1,
24,5,43000000,0,user_20,0,19,
11,4,43000000,0,user_9,0,19,
45,25,19000000,0,user_39,0,19,
16,42,6100000,0,user_14,0,19,
29,58,5000000,0,user_24,0,19,
190,78,4500000,0,user_46,2,19,
115,77,4500000,0,user_49,1,19,
60,98,4200000,0,user_49,0,19,
83,99,3600000,0,user_11,1,16,
196,93,3600000,0,user_47,2,16,
35,89,3500000,0,user_29,0,15,
47,93,3500000,0,user_40,0,15,
168,90,3500000,84800,user_17,2,15,
165,98,3200000,17700000,user_14,2,14,
46,99,3200000,0,user_40,0,13,
15,91,2600000,0,user_11,0,11,
33,94,2500000,0,user_27,0,10,
91,93,2400000,0,user_21,1,9,
169,96,2400000,18600,user_18,2,9,
164,94,2400000,594000,user_11,2,9,
49,97,2100000,0,user_40,0,8,
183,98,2100000,0,user_39,2,8,
198,96,2100000,33300,user_49,2,8,
98,92,2000000,0,user_28,1,7,
10,86,2000000,0,user_8,0,7,
114,87,2000000,13800,user_45,1,7,
30,91,2000000,0,user_24,0,7,
51,94,1900000,0,user_41,0,7,
41,97,1800000,164000,user_34,0,7,
104,94,1600000,0,user_39,1,6,
193,99,1500000,0,user_46,2,6,
172,82,1300000,0,user_22,2,5,
166,84,1200000,283000,user_16,2,5,
71,85,1100001,0,user_1,1,5,44
74,92,1100001,0,user_4,1,5,44
77,86,1100001,0,user_6,1,5,37
78,87,1100001,0,user_6,1,5,44
81,88,1100001,0,user_8,1,5,37
156,89,1100001,0,user_3,2,5,44
176,54,1100000,0,user_28,2,3,
195,99,1100000,0,user_47,2,5,
44,73,1100000,4320000,user_36,0,4,
37,98,1100000,779000,user_32,0,5,
13,97,1100000,0,user_11,0,5,
80,74,1099999,0,user_8,1,4,37
17,80,1000000,0,user_14,0,4,
52,79,1000000,19700,user_41,0,4,
191,78,1000000,0,user_46,2,4,
32,84,910000,0,user_24,0,4,
197,85,670000,0,user_48,2,4,
6,86,660001,0,user_5,0,4,5
8,87,660001,0,user_5,0,4,5
113,90,660000,0,user_44,1,4,
108,89,660000,0,user_43,1,4,
5,88,660000,14200,user_4,0,4,
7,91,659999,0,user_5,0,4,5
105,96,650000,0,user_40,1,4,
22,97,630000,0,user_18,0,4,
107,83,600000,0,user_42,1,3,
184,87,460000,0,user_40,2,3,
55,86,460000,0,user_44,0,3,
39,88,460000,0,user_33,0,3,
27,90,420000,0,user_21,0,3,
111,91,420000,0,user_43,1,3,
179,89,420000,0,user_35,2,3,
34,93,360000,0,user_29,0,3,
21,94,360000,0,user_18,0,3,
54,96,340000,0,user_44,0,3,
70,68,320001,0,user_0,1,2,50
76,99,320001,0,user_6,1,3,50
160,70,320001,0,user_8,2,2,50
162,71,320001,0,user_8,2,2,50
50,72,320000,231000,user_40,0,2,
163,73,320000,0,user_10,2,2,
72,74,319999,0,user_2,1,2,50
75,75,319999,0,user_5,1,2,50
157,76,319999,0,user_4,2,2,50
158,77,319999,0,user_7,2,2,50
159,78,319999,0,user_8,2,2,50
12,79,310000,0,user_11,0,2,
192,80,310000,0,user_46,2,2,
194,81,310000,21800,user_46,2,2,
4,82,260000,0,user_4,0,2,
177,83,260000,0,user_31,2,2,
89,84,240000,0,user_17,1,2,
85,85,240000,0,user_12,1,2,
82,86,240000,155000,user_9,1,2,
112,87,240000,0,user_43,1,2,
20,88,240000,0,user_18,0,2,
88,89,220000,0,user_15,1,2,
14,90,220000,0,user_11,0,2,
186,91,170000,0,user_42,2,2,
2,92,150001,0,user_2,0,2,1
9,93,150001,0,user_7,0,2,1
93,94,150000,5180,user_23,1,2,
58,95,150000,0,user_47,0,2,
1,96,150000,39400,user_1,0,2,
56,97,150000,0,user_45,0,2,
102,98,150000,0,user_37,1,2,
43,99,150000,121000,user_36,0,2,
24,5,43000000,0,user_20,0,19,
11,4,43000000,0,user_9,0,19,
45,25,19000000,0,user_39,0,19,
273,33,6300000,0,user_30,3,19,
16,42,6100000,0,user_14,0,19,
29,58,5000000,0,user_24,0,19,
280,60,5000000,16400,user_39,3,19,
190,78,4500000,0,user_46,2,19,
115,77,4500000,0,user_49,1,19,
267,79,4500000,0,user_22,3,19,
60,98,4200000,0,user_49,0,19,
94,99,4200000,0,user_24,1,19,
196,93,3600000,0,user_47,2,16,
83,99,3600000,0,user_11,1,16,
168,90,3500000,84800,user_17,2,15,
35,89,3500000,0,user_29,0,15,
47,93,3500000,0,user_40,0,15,
256,95,3200001,0,user_4,3,14,165
258,92,3200001,0,user_7,3,14,165
171,97,3200000,6390,user_19,2,14,
46,99,3200000,0,user_40,0,13,
15,91,2600000,0,user_11,0,11,
170,93,2600000,0,user_19,2,11,
180,92,2600000,0,user_37,2,11,
33,94,2500000,0,user_27,0,10,
169,96,2400000,18600,user_18,2,9,
164,94,2400000,594000,user_11,2,9,
91,93,2400000,0,user_21,1,9,
255,98,2399999,0,user_3,3,9,164
183,98,2100000,0,user_39,2,8,
49,97,2100000,0,user_40,0,8,
198,96,2100000,33300,user_49,2,8,
10,86,2000000,0,user_8,0,7,
114,87,2000000,13800,user_45,1,7,
98,92,2000000,0,user_28,1,7,
30,91,2000000,0,user_24,0,7,
51,94,1900000,0,user_41,0,7,
41,97,1800000,164000,user_34,0,7,
187,93,1600000,0,user_43,2,6,
104,94,1600000,0,user_39,1,6,
268,96,1600000,0,user_22,3,6,
193,99,1500000,0,user_46,2,6,
292,78,1500000,23500,user_49,3,5,
272,81,1400000,296000,user_29,3,5,
287,80,1400000,0,user_46,3,5,
172,82,1300000,0,user_22,2,5,
166,84,1200000,283000,user_16,2,5,
77,86,1100001,0,user_6,1,5,37
78,87,1100001,0,user_6,1,5,44
81,88,1100001,0,user_8,1,5,37
156,89,1100001,0,user_3,2,5,44
71,85,1100001,0,user_1,1,5,44
74,92,1100001,0,user_4,1,5,44
259,90,1100001,0,user_7,3,5,44
176,54,1100000,0,user_28,2,3,
37,98,1100000,779000,user_32,0,5,
13,97,1100000,0,user_11,0,5,
195,99,1100000,0,user_47,2,5,
44,73,1100000,4320000,user_36,0,4,
274,72,1100000,0,user_31,3,4,
80,74,1099999,0,user_8,1,4,37
262,61,1000000,0,user_14,3,3,
271,77,1000000,0,user_28,3,4,
191,78,1000000,0,user_46,2,4,
52,79,1000000,19700,user_41,0,4,
17,80,1000000,0,user_14,0,4,
269,81,1000000,0,user_24,3,4,
100,82,1000000,0,user_32,1,4,
95,83,970000,0,user_24,1,4,
32,84,910000,0,user_24,0,4,
282,70,910000,5640,user_41,3,3,
197,85,670000,0,user_48,2,4,
6,86,660001,0,user_5,0,4,5
8,87,660001,0,user_5,0,4,5
108,89,660000,0,user_43,1,4,
113,90,660000,0,user_44,1,4,
5,88,660000,14200,user_4,0,4,
7,91,659999,0,user_5,0,4,5
101,94,650000,0,user_34,1,4,
281,93,650000,0,user_40,3,4,
105,96,650000,0,user_40,1,4,
263,92,650000,0,user_17,3,4,
22,97,630000,0,user_18,0,4,
107,83,600000,0,user_42,1,3,
261,84,530000,0,user_10,3,3,
188,85,470000,0,user_44,2,3,
55,86,460000,0,user_44,0,3,
184,87,460000,0,user_40,2,3,
39,88,460000,0,user_33,0,3,
179,89,420000,0,user_35,2,3,
27,90,420000,0,user_21,0,3,
111,91,420000,0,user_43,1,3,
275,92,420000,381000,user_33,3,3,
34,93,360000,0,user_29,0,3,
21,94,360000,0,user_18,0,3,
265,95,360000,0,user_20,3,3,
54,96,340000,0,user_44,0,3,
173,97,340000,36800,user_27,2,3,
279,98,340000,0,user_39,3,3,
76,99,320001,0,user_6,1,3,50
11,4,43000000,0,user_9,0,19,
24,5,43000000,0,user_20,0,19,
379,21,27000000,0,user_15,4,19,
45,25,19000000,0,user_39,0,19,
273,33,6300000,0,user_30,3,19,
16,42,6100000,0,user_14,0,19,
280,60,5000000,16400,user_39,3,19,
286,59,5000000,0,user_44,3,19,
29,58,5000000,0,user_24,0,19,
190,78,4500000,0,user_46,2,19,
115,77,4500000,0,user_49,1,19,
267,79,4500000,0,user_22,3,19,
60,98,4200000,0,user_49,0,19,
94,99,4200000,0,user_24,1,19,
383,98,4200000,1100000,user_18,4,18,
196,93,3600000,0,user_47,2,16,
83,99,3600000,0,user_11,1,16,
374,91,3500000,0,user_9,4,15,
35,89,3500000,0,user_29,0,15,
47,93,3500000,0,user_40,0,15,
168,90,3500000,84800,user_17,2,15,
258,92,3200001,0,user_7,3,14,165
256,95,3200001,0,user_4,3,14,165
165,98,3200000,17700000,user_14,2,14,
171,97,3200000,6390,user_19,2,14,
46,99,3200000,0,user_40,0,13,
388,98,2600000,0,user_28,4,12,
170,93,2600000,0,user_19,2,11,
15,91,2600000,0,user_11,0,11,
180,92,2600000,0,user_37,2,11,
33,94,2500000,0,user_27,0,10,
370,92,2400001,0,user_4,4,9,164
371,98,2400001,0,user_5,4,10,164
372,99,2400001,0,user_5,4,10,164
368,97,2400001,0,user_2,4,10,164
91,93,2400000,0,user_21,1,9,
283,97,2400000,0,user_43,3,9,
169,96,2400000,18600,user_18,2,9,
164,94,2400000,594000,user_11,2,9,
255,98,2399999,0,user_3,3,9,164
367,92,2399999,0,user_1,4,8,164
378,93,2300000,0,user_14,4,8,
198,96,2100000,33300,user_49,2,8,
49,97,2100000,0,user_40,0,8,
183,98,2100000,0,user_39,2,8,
10,86,2000000,0,user_8,0,7,
114,87,2000000,13800,user_45,1,7,
30,91,2000000,0,user_24,0,7,
98,92,2000000,0,user_28,1,7,
376,88,2000000,0,user_11,4,7,
51,94,1900000,0,user_41,0,7,
385,95,1900000,0,user_22,4,7,
41,97,1800000,164000,user_34,0,7,
187,93,1600000,0,user_43,2,6,
104,94,1600000,0,user_39,1,6,
268,96,1600000,0,user_22,3,6,
193,99,1500000,0,user_46,2,6,
399,98,1500000,155000,user_42,4,6,
287,80,1400000,0,user_46,3,5,
172,82,1300000,0,user_22,2,5,
278,83,1300000,0,user_38,3,5,
166,84,1200000,283000,user_16,2,5,
259,90,1100001,0,user_7,3,5,44
71,85,1100001,0,user_1,1,5,44
77,86,1100001,0,user_6,1,5,37
78,87,1100001,0,user_6,1,5,44
81,88,1100001,0,user_8,1,5,37
156,89,1100001,0,user_3,2,5,44
74,92,1100001,0,user_4,1,5,44
195,99,1100000,0,user_47,2,5,
37,98,1100000,779000,user_32,0,5,
13,97,1100000,0,user_11,0,5,
274,72,1100000,0,user_31,3,4,
44,73,1100000,4320000,user_36,0,4,
80,74,1099999,0,user_8,1,4,37
369,75,1099999,0,user_4,4,4,37
373,76,1099999,0,user_8,4,4,37
271,77,1000000,0,user_28,3,4,
191,78,1000000,0,user_46,2,4,
52,79,1000000,19700,user_41,0,4,
17,80,1000000,0,user_14,0,4,
269,81,1000000,0,user_24,3,4,
100,82,1000000,0,user_32,1,4,
95,83,970000,0,user_24,1,4,
32,84,910000,0,user_24,0,4,
197,85,670000,0,user_48,2,4,
6,86,660001,0,user_5,0,4,5
8,87,660001,0,user_5,0,4,5
5,88,660000,14200,user_4,0,4,
108,89,660000,0,user_43,1,4,
113,90,660000,0,user_44,1,4,
7,91,659999,0,user_5,0,4,5
263,92,650000,0,user_17,3,4,
281,93,650000,0,user_40,3,4,
101,94,650000,0,user_34,1,4,
277,95,650000,0,user_37,3,4,
105,96,650000,0,user_40,1,4,
22,97,630000,0,user_18,0,4,
375,98,630000,0,user_10,4,4,
390,99,630000,0,user_35,4,4,
24,5,43000000,0,user_20,0,19,
11,4,43000000,0,user_9,0,19,
491,3,43000000,0,user_23,5,19,
379,21,27000000,0,user_15,4,19,
518,20,27000000,0,user_46,5,19,
45,25,19000000,0,user_39,0,19,
273,33,6300000,0,user_30,3,19,
494,32,6300000,8520,user_25,5,19,
16,42,6100000,0,user_14,0,19,
502,40,6100000,12800,user_32,5,19,
503,57,5000000,0,user_34,5,19,
286,59,5000000,0,user_44,3,19,
29,58,5000000,0,user_24,0,19,
280,60,5000000,16400,user_39,3,19,
115,77,4500000,0,user_49,1,19,
190,78,4500000,0,user_46,2,19,
267,79,4500000,0,user_22,3,19,
466,90,4200001,0,user_1,5,19,383
473,89,4200001,0,user_4,5,19,383
472,88,4200001,0,user_3,5,19,383
383,98,4200000,1100000,user_18,4,18,
60,98,4200000,0,user_49,0,19,
94,99,4200000,0,user_24,1,19,
196,93,3600000,0,user_47,2,16,
83,99,3600000,0,user_11,1,16,
35,89,3500000,0,user_29,0,15,
168,90,3500000,84800,user_17,2,15,
374,91,3500000,0,user_9,4,15,
47,93,3500000,0,user_40,0,15,
258,92,3200001,0,user_7,3,14,165
256,95,3200001,0,user_4,3,14,165
165,98,3200000,17700000,user_14,2,14,
171,97,3200000,6390,user_19,2,14,
46,99,3200000,0,user_40,0,13,
499,99,3200000,0,user_29,5,14,
468,91,3199999,0,user_1,5,12,165
388,98,2600000,0,user_28,4,12,
15,91,2600000,0,user_11,0,11,
180,92,2600000,0,user_37,2,11,
170,93,2600000,0,user_19,2,11,
485,99,2600000,0,user_12,5,12,
33,94,2500000,0,user_27,0,10,
394,95,2500000,0,user_38,4,10,
368,97,2400001,0,user_2,4,10,164
370,92,2400001,0,user_4,4,9,164
371,98,2400001,0,user_5,4,10,164
372,99,2400001,0,user_5,4,10,164
477,90,2400001,0,user_8,5,9,164
479,91,2400001,0,user_8,5,9,164
91,93,2400000,0,user_21,1,9,
164,94,2400000,594000,user_11,2,9,
283,97,2400000,0,user_43,3,9,
519,95,2400000,0,user_47,5,9,
169,96,2400000,18600,user_18,2,9,
255,98,2399999,0,user_3,3,9,164
367,92,2399999,0,user_1,4,8,164
480,99,2399999,0,user_8,5,9,164
198,96,2100000,33300,user_49,2,8,
49,97,2100000,0,user_40,0,8,
183,98,2100000,0,user_39,2,8,
376,88,2000000,0,user_11,4,7,
10,86,2000000,0,user_8,0,7,
114,87,2000000,13800,user_45,1,7,
392,89,2000000,0,user_37,4,7,
393,90,2000000,0,user_37,4,7,
520,83,2000000,164000,user_47,5,7,
30,91,2000000,0,user_24,0,7,
98,92,2000000,0,user_28,1,7,
522,84,2000000,0,user_49,5,7,
51,94,1900000,0,user_41,0,7,
385,95,1900000,0,user_22,4,7,
41,97,1800000,164000,user_34,0,7,
397,98,1700000,0,user_38,4,7,
377,95,1600000,0,user_13,4,6,
187,93,1600000,0,user_43,2,6,
104,94,1600000,0,user_39,1,6,
268,96,1600000,0,user_22,3,6,
193,99,1500000,0,user_46,2,6,
292,78,1500000,23500,user_49,3,5,
399,98,1500000,155000,user_42,4,6,
287,80,1400000,0,user_46,3,5,
272,81,1400000,296000,user_29,3,5,
172,82,1300000,0,user_22,2,5,
278,83,1300000,0,user_38,3,5,
166,84,1200000,283000,user_16,2,5,
71,85,1100001,0,user_1,1,5,44
77,86,1100001,0,user_6,1,5,37
78,87,1100001,0,user_6,1,5,44
81,88,1100001,0,user_8,1,5,37
156,89,1100001,0,user_3,2,5,44
259,90,1100001,0,user_7,3,5,44
464,91,1100001,0,user_0,5,5,37
74,92,1100001,0,user_4,1,5,44
469,93,1100001,0,user_1,5,5,37
471,94,1100001,0,user_2,5,5,37
478,95,1100001,0,user_8,5,5,44
498,96,1100000,0,user_28,5,5,
13,97,1100000,0,user_11,0,5,
37,98,1100000,779000,user_32,0,5,
195,99,1100000,0,user_47,2,5,
491,3,43000000,0,user_23,5,19,
24,5,43000000,0,user_20,0,19,
11,4,43000000,0,user_9,0,19,
590,15,30000000,66100,user_9,6,19,
518,20,27000000,0,user_46,5,19,
379,21,27000000,0,user_15,4,19,
45,25,19000000,0,user_39,0,19,
629,26,19000000,231000,user_41,6,19,
494,32,6300000,8520,user_25,5,19,
273,33,6300000,0,user_30,3,19,
606,34,6300000,0,user_23,6,19,
16,42,6100000,0,user_14,0,19,
516,41,6100000,0,user_44,5,19,
617,43,6100000,594000,user_32,6,19,
625,44,6100000,0,user_40,6,19,
595,50,5200000,0,user_14,6,19,
286,59,5000000,0,user_44,3,19,
29,58,5000000,0,user_24,0,19,
280,60,5000000,16400,user_39,3,19,
497,61,5000000,0,user_27,5,19,
637,62,5000000,14200,user_49,6,19,
115,77,4500000,0,user_49,1,19,
190,78,4500000,0,user_46,2,19,
267,79,4500000,0,user_22,3,19,
466,90,4200001,0,user_1,5,19,383
472,88,4200001,0,user_3,5,19,383
473,89,4200001,0,user_4,5,19,383
60,98,4200000,0,user_49,0,19,
635,93,4200000,0,user_47,6,18,
94,99,4200000,0,user_24,1,19,
383,98,4200000,1100000,user_18,4,18,
196,93,3600000,0,user_47,2,16,
83,99,3600000,0,user_11,1,16,
630,94,3600000,0,user_41,6,16,
35,89,3500000,0,user_29,0,15,
168,90,3500000,84800,user_17,2,15,
374,91,3500000,0,user_9,4,15,
626,94,3500000,0,user_40,6,15,
47,93,3500000,0,user_40,0,15,
258,92,3200001,0,user_7,3,14,165
256,95,3200001,0,user_4,3,14,165
580,98,3200001,0,user_2,6,15,165
165,98,3200000,17700000,user_14,2,14,
171,97,3200000,6390,user_19,2,14,
505,93,3200000,0,user_37,5,13,
46,99,3200000,0,user_40,0,13,
468,91,3199999,0,user_1,5,12,165
586,90,3199999,0,user_7,6,12,165
485,99,2600000,0,user_12,5,12,
15,91,2600000,0,user_11,0,11,
170,93,2600000,0,user_19,2,11,
180,92,2600000,0,user_37,2,11,
388,98,2600000,0,user_28,4,12,
506,95,2600000,0,user_38,5,11,
593,97,2600000,67900,user_11,6,12,
394,95,2500000,0,user_38,4,10,
33,94,2500000,0,user_27,0,10,
371,98,2400001,0,user_5,4,10,164
372,99,2400001,0,user_5,4,10,164
368,97,2400001,0,user_2,4,10,164
370,92,2400001,0,user_4,4,9,164
477,90,2400001,0,user_8,5,9,164
479,91,2400001,0,user_8,5,9,164
519,95,2400000,0,user_47,5,9,
91,93,2400000,0,user_21,1,9,
164,94,2400000,594000,user_11,2,9,
169,96,2400000,18600,user_18,2,9,
283,97,2400000,0,user_43,3,9,
255,98,2399999,0,user_3,3,9,164
367,92,2399999,0,user_1,4,8,164
480,99,2399999,0,user_8,5,9,164
378,93,2300000,0,user_14,4,8,
599,94,2300000,0,user_16,6,8,
198,96,2100000,33300,user_49,2,8,
49,97,2100000,0,user_40,0,8,
183,98,2100000,0,user_39,2,8,
520,83,2000000,164000,user_47,5,7,
10,86,2000000,0,user_8,0,7,
114,87,2000000,13800,user_45,1,7,
627,85,2000000,0,user_40,6,7,
30,91,2000000,0,user_24,0,7,
98,92,2000000,0,user_28,1,7,
376,88,2000000,0,user_11,4,7,
392,89,2000000,0,user_37,4,7,
393,90,2000000,0,user_37,4,7,
603,99,2000000,0,user_21,6,8,
522,84,2000000,0,user_49,5,7,
385,95,1900000,0,user_22,4,7,
51,94,1900000,0,user_41,0,7,
41,97,1800000,164000,user_34,0,7,
628,96,1800000,0,user_40,6,7,
397,98,1700000,0,user_38,4,7,
636,99,1700000,0,user_49,6,7,
187,93,1600000,0,user_43,2,6,
104,94,1600000,0,user_39,1,6,
377,95,1600000,0,user_13,4,6,
268,96,1600000,0,user_22,3,6,
598,97,1500000,0,user_14,6,6,
399,98,1500000,155000,user_42,4,6,
193,99,1500000,0,user_46,2,6,
733,7,43000000,0,user_28,7,19,
24,5,43000000,0,user_20,0,19,
11,4,43000000,0,user_9,0,19,
491,3,43000000,0,user_23,5,19,
736,6,43000000,0,user_31,7,19,
590,15,30000000,66100,user_9,6,19,
518,20,27000000,0,user_46,5,19,
379,21,27000000,0,user_15,4,19,
45,25,19000000,0,user_39,0,19,
629,26,19000000,231000,user_41,6,19,
606,34,6300000,0,user_23,6,19,
273,33,6300000,0,user_30,3,19,
494,32,6300000,8520,user_25,5,19,
625,44,6100000,0,user_40,6,19,
16,42,6100000,0,user_14,0,19,
516,41,6100000,0,user_44,5,19,
502,40,6100000,12800,user_32,5,19,
503,57,5000000,0,user_34,5,19,
497,61,5000000,0,user_27,5,19,
286,59,5000000,0,user_44,3,19,
29,58,5000000,0,user_24,0,19,
280,60,5000000,16400,user_39,3,19,
637,62,5000000,14200,user_49,6,19,
115,77,4500000,0,user_49,1,19,
190,78,4500000,0,user_46,2,19,
267,79,4500000,0,user_22,3,19,
466,90,4200001,0,user_1,5,19,383
472,88,4200001,0,user_3,5,19,383
473,89,4200001,0,user_4,5,19,383
713,91,4200000,0,user_9,7,18,
635,93,4200000,0,user_47,6,18,
60,98,4200000,0,user_49,0,19,
383,98,4200000,1100000,user_18,4,18,
94,99,4200000,0,user_24,1,19,
711,95,4199999,0,user_6,7,17,383
196,93,3600000,0,user_47,2,16,
83,99,3600000,0,user_11,1,16,
630,94,3600000,0,user_41,6,16,
728,95,3600000,0,user_22,7,16,
626,94,3500000,0,user_40,6,15,
35,89,3500000,0,user_29,0,15,
168,90,3500000,84800,user_17,2,15,
374,91,3500000,0,user_9,4,15,
47,93,3500000,0,user_40,0,15,
580,98,3200001,0,user_2,6,15,165
258,92,3200001,0,user_7,3,14,165
256,95,3200001,0,user_4,3,14,165
499,99,3200000,0,user_29,5,14,
165,98,3200000,17700000,user_14,2,14,
171,97,3200000,6390,user_19,2,14,
505,93,3200000,0,user_37,5,13,
46,99,3200000,0,user_40,0,13,
734,96,3200000,33100,user_29,7,14,
586,90,3199999,0,user_7,6,12,165
468,91,3199999,0,user_1,5,12,165
593,97,2600000,67900,user_11,6,12,
506,95,2600000,0,user_38,5,11,
15,91,2600000,0,user_11,0,11,
180,92,2600000,0,user_37,2,11,
170,93,2600000,0,user_19,2,11,
485,99,2600000,0,user_12,5,12,
388,98,2600000,0,user_28,4,12,
33,94,2500000,0,user_27,0,10,
394,95,2500000,0,user_38,4,10,
477,90,2400001,0,user_8,5,9,164
479,91,2400001,0,user_8,5,9,164
371,98,2400001,0,user_5,4,10,164
372,99,2400001,0,user_5,4,10,164
368,97,2400001,0,user_2,4,10,164
370,92,2400001,0,user_4,4,9,164
519,95,2400000,0,user_47,5,9,
91,93,2400000,0,user_21,1,9,
164,94,2400000,594000,user_11,2,9,
169,96,2400000,18600,user_18,2,9,
283,97,2400000,0,user_43,3,9,
480,99,2399999,0,user_8,5,9,164
255,98,2399999,0,user_3,3,9,164
367,92,2399999,0,user_1,4,8,164
599,94,2300000,0,user_16,6,8,
378,93,2300000,0,user_14,4,8,
