id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
83,57,659999,0,user_0,1,2,5
115,91,659999,0,user_26,1,3,5
16,59,659999,0,user_14,0,2,5
124,87,659999,0,user_37,1,3,5
173,96,659999,0,user_11,2,3,5
180,98,659999,0,user_14,2,3,5
104,85,659999,0,user_19,1,3,5
125,94,659999,0,user_38,1,3,5
120,90,659999,0,user_30,1,3,5
109,86,659999,0,user_20,1,3,5
123,92,659999,0,user_36,1,3,5
89,88,659999,0,user_8,1,3,5
113,89,659999,0,user_23,1,3,5
163,95,659999,0,user_0,2,3,5
174,71,659999,0,user_12,2,2,5
195,72,659999,0,user_28,2,2,5
7,73,659999,0,user_5,0,2,5
49,74,659999,0,user_38,0,2,5
33,75,659999,0,user_26,0,2,5
34,76,659999,0,user_26,0,2,5
36,77,659999,0,user_27,0,2,5
46,78,659999,0,user_36,0,2,5
53,79,659999,0,user_41,0,2,5
54,80,659999,0,user_41,0,2,5
100,82,659999,0,user_17,1,3,5
101,83,659999,0,user_17,1,3,5
102,84,659999,0,user_18,1,3,5
117,93,659999,0,user_28,1,3,5
43,85,659999,0,user_34,0,2,5
44,86,659999,0,user_34,0,2,5
22,87,659999,0,user_18,0,2,5
26,88,659999,0,user_18,0,2,5
189,97,659999,0,user_24,2,3,5
183,99,659999,0,user_15,2,3,5
184,91,659999,0,user_15,2,2,5
170,92,659999,0,user_7,2,2,5
191,93,659999,0,user_25,2,2,5
187,94,659999,0,user_20,2,2,5
194,95,659999,0,user_27,2,2,5
202,96,659999,0,user_36,2,2,5
203,97,659999,0,user_39,2,2,5
131,98,470000,0,user_46,1,2,
209,99,360000,0,user_47,2,2,
11,0,43000000,0,user_9,0,19,
128,6,27000000,0,user_42,1,19,
210,9,6100000,0,user_48,2,19,
15,23,2600000,0,user_11,0,19,
132,98,2400000,0,user_48,1,15,
242,98,2300001,0,user_9,3,14,211
238,87,2300001,0,user_3,3,12,211
239,88,2300001,0,user_3,3,12,211
245,99,2300001,0,user_11,3,15,211
262,89,2300001,0,user_24,3,12,211
259,90,2300001,0,user_22,3,12,211
276,92,2300001,0,user_35,3,12,211
278,91,2300001,0,user_38,3,12,211
211,93,2300000,64600,user_49,2,10,
244,98,2299999,0,user_11,3,10,211
251,99,2299999,0,user_14,3,10,211
255,93,2299999,0,user_18,3,7,211
271,94,2299999,0,user_32,3,7,211
10,71,2000000,0,user_8,0,5,
60,72,1600000,0,user_46,0,5,
208,73,1500000,0,user_43,2,5,
13,74,1100000,0,user_11,0,5,
62,75,1000000,0,user_48,0,5,
97,67,660001,0,user_14,1,4,63
96,85,660001,0,user_13,1,4,5
105,66,660001,0,user_20,1,4,5
112,65,660001,0,user_23,1,4,5
111,73,660001,0,user_21,1,4,5
116,68,660001,0,user_26,1,4,5
126,86,660001,0,user_40,1,4,5
114,81,660001,0,user_24,1,4,5
121,82,660001,0,user_32,1,4,5
127,72,660001,0,user_41,1,4,5
164,93,660001,0,user_0,2,5,5
166,94,660001,0,user_3,2,5,5
167,92,660001,0,user_4,2,5,5
176,98,660001,0,user_13,2,5,5
177,99,660001,0,user_13,2,5,5
185,77,660001,0,user_17,2,4,5
197,78,660001,0,user_31,2,4,5
179,95,660001,0,user_14,2,5,5
181,96,660001,0,user_14,2,5,5
182,97,660001,0,user_15,2,5,5
171,59,660001,0,user_10,2,4,5
199,60,660001,0,user_33,2,4,5
193,79,660001,0,user_26,2,4,5
201,83,660001,0,user_35,2,4,5
206,84,660001,0,user_40,2,4,5
204,61,660001,0,user_39,2,4,5
200,91,660001,0,user_34,2,5,5
246,78,660001,0,user_13,3,5,5
249,79,660001,0,user_13,3,5,5
254,80,660001,0,user_18,3,5,5
21,92,660001,0,user_17,0,4,5
6,89,660001,0,user_5,0,4,5
8,90,660001,0,user_5,0,4,5
29,93,660001,0,user_22,0,4,5
23,69,660001,0,user_18,0,4,5
24,70,660001,0,user_18,0,4,5
25,71,660001,0,user_18,0,4,5
19,91,660001,0,user_15,0,4,5
35,96,660001,0,user_27,0,4,5
52,99,660001,0,user_40,0,4,5
41,94,660001,0,user_33,0,4,5
42,95,660001,0,user_33,0,4,5
27,65,660001,0,user_19,0,3,5
37,66,660001,0,user_28,0,3,5
48,87,660001,0,user_38,0,4,5
31,97,660001,0,user_25,0,4,5
32,98,660001,0,user_25,0,4,5
252,84,660001,0,user_15,3,5,5
273,85,660001,0,user_33,3,5,5
17,72,660001,0,user_14,0,3,5
279,88,660001,0,user_39,3,5,5
280,89,660001,0,user_41,3,5,5
258,81,660001,0,user_21,3,5,5
263,86,660001,0,user_26,3,5,5
269,82,660001,0,user_31,3,5,5
270,83,660001,0,user_31,3,5,5
277,87,660001,0,user_36,3,5,5
63,80,660000,121000,user_48,0,3,
5,81,660000,14200,user_4,0,3,
100,82,659999,0,user_17,1,3,5
101,83,659999,0,user_17,1,3,5
102,84,659999,0,user_18,1,3,5
104,85,659999,0,user_19,1,3,5
109,86,659999,0,user_20,1,3,5
124,87,659999,0,user_37,1,3,5
89,88,659999,0,user_8,1,3,5
113,89,659999,0,user_23,1,3,5
120,90,659999,0,user_30,1,3,5
115,91,659999,0,user_26,1,3,5
123,92,659999,0,user_36,1,3,5
117,93,659999,0,user_28,1,3,5
125,94,659999,0,user_38,1,3,5
163,95,659999,0,user_0,2,3,5
173,96,659999,0,user_11,2,3,5
189,97,659999,0,user_24,2,3,5
180,98,659999,0,user_14,2,3,5
183,99,659999,0,user_15,2,3,5
11,0,43000000,0,user_9,0,19,
128,6,27000000,0,user_42,1,19,
210,9,6100000,0,user_48,2,19,
15,23,2600000,0,user_11,0,19,
311,46,2500001,0,user_3,4,19,283
322,47,2500001,0,user_11,4,19,283
346,48,2500001,0,user_35,4,19,283
329,45,2500001,0,user_20,4,19,283
283,60,2500000,17700000,user_44,3,19,
312,86,2499999,0,user_4,4,19,283
313,87,2499999,0,user_5,4,19,283
310,93,2499999,0,user_1,4,19,283
317,94,2499999,0,user_7,4,19,283
328,95,2499999,0,user_18,4,19,283
326,97,2499999,0,user_16,4,19,283
347,98,2499999,0,user_35,4,19,283
330,89,2499999,0,user_20,4,19,283
331,90,2499999,0,user_20,4,19,283
332,91,2499999,0,user_20,4,19,283
333,92,2499999,0,user_20,4,19,283
314,96,2499999,0,user_6,4,19,283
343,99,2499999,0,user_31,4,19,283
348,94,2499999,0,user_36,4,18,283
323,88,2499999,0,user_13,4,19,283
350,96,2499999,0,user_38,4,18,283
132,98,2400000,0,user_48,1,15,
238,87,2300001,0,user_3,3,12,211
239,88,2300001,0,user_3,3,12,211
278,91,2300001,0,user_38,3,12,211
259,90,2300001,0,user_22,3,12,211
276,92,2300001,0,user_35,3,12,211
242,98,2300001,0,user_9,3,14,211
262,89,2300001,0,user_24,3,12,211
245,99,2300001,0,user_11,3,15,211
353,93,2300001,0,user_41,4,12,211
211,93,2300000,64600,user_49,2,10,
251,99,2299999,0,user_14,3,10,211
271,94,2299999,0,user_32,3,7,211
244,98,2299999,0,user_11,3,10,211
255,93,2299999,0,user_18,3,7,211
10,71,2000000,0,user_8,0,5,
60,72,1600000,0,user_46,0,5,
208,73,1500000,0,user_43,2,5,
13,74,1100000,0,user_11,0,5,
62,75,1000000,0,user_48,0,5,
356,77,670000,0,user_48,4,5,
263,86,660001,0,user_26,3,5,5
258,81,660001,0,user_21,3,5,5
269,82,660001,0,user_31,3,5,5
270,83,660001,0,user_31,3,5,5
277,87,660001,0,user_36,3,5,5
279,88,660001,0,user_39,3,5,5
252,84,660001,0,user_15,3,5,5
273,85,660001,0,user_33,3,5,5
166,94,660001,0,user_3,2,5,5
164,93,660001,0,user_0,2,5,5
179,95,660001,0,user_14,2,5,5
181,96,660001,0,user_14,2,5,5
182,97,660001,0,user_15,2,5,5
171,59,660001,0,user_10,2,4,5
199,60,660001,0,user_33,2,4,5
204,61,660001,0,user_39,2,4,5
200,91,660001,0,user_34,2,5,5
246,78,660001,0,user_13,3,5,5
249,79,660001,0,user_13,3,5,5
112,65,660001,0,user_23,1,4,5
105,66,660001,0,user_20,1,4,5
97,67,660001,0,user_14,1,4,63
116,68,660001,0,user_26,1,4,5
23,69,660001,0,user_18,0,4,5
24,70,660001,0,user_18,0,4,5
25,71,660001,0,user_18,0,4,5
127,72,660001,0,user_41,1,4,5
111,73,660001,0,user_21,1,4,5
167,92,660001,0,user_4,2,5,5
176,98,660001,0,user_13,2,5,5
177,99,660001,0,user_13,2,5,5
185,77,660001,0,user_17,2,4,5
197,78,660001,0,user_31,2,4,5
193,79,660001,0,user_26,2,4,5
254,80,660001,0,user_18,3,5,5
114,81,660001,0,user_24,1,4,5
121,82,660001,0,user_32,1,4,5
201,83,660001,0,user_35,2,4,5
206,84,660001,0,user_40,2,4,5
96,85,660001,0,user_13,1,4,5
126,86,660001,0,user_40,1,4,5
48,87,660001,0,user_38,0,4,5
320,90,660001,0,user_8,4,5,63
6,89,660001,0,user_5,0,4,5
8,90,660001,0,user_5,0,4,5
19,91,660001,0,user_15,0,4,5
21,92,660001,0,user_17,0,4,5
29,93,660001,0,user_22,0,4,5
41,94,660001,0,user_33,0,4,5
42,95,660001,0,user_33,0,4,5
35,96,660001,0,user_27,0,4,5
31,97,660001,0,user_25,0,4,5
32,98,660001,0,user_25,0,4,5
52,99,660001,0,user_40,0,4,5
11,0,43000000,0,user_9,0,19,
128,6,27000000,0,user_42,1,19,
210,9,6100000,0,user_48,2,19,
433,11,5200000,0,user_49,5,19,
15,23,2600000,0,user_11,0,19,
311,46,2500001,0,user_3,4,19,283
322,47,2500001,0,user_11,4,19,283
329,45,2500001,0,user_20,4,19,283
346,48,2500001,0,user_35,4,19,283
390,49,2500001,0,user_1,5,19,283
399,50,2500001,0,user_14,5,19,283
283,60,2500000,17700000,user_44,3,19,
310,93,2499999,0,user_1,4,19,283
317,94,2499999,0,user_7,4,19,283
328,95,2499999,0,user_18,4,19,283
312,86,2499999,0,user_4,4,19,283
313,87,2499999,0,user_5,4,19,283
326,97,2499999,0,user_16,4,19,283
314,96,2499999,0,user_6,4,19,283
343,99,2499999,0,user_31,4,19,283
330,89,2499999,0,user_20,4,19,283
331,90,2499999,0,user_20,4,19,283
332,91,2499999,0,user_20,4,19,283
333,92,2499999,0,user_20,4,19,283
323,88,2499999,0,user_13,4,19,283
348,94,2499999,0,user_36,4,18,283
347,98,2499999,0,user_35,4,19,283
350,96,2499999,0,user_38,4,18,283
412,80,2499999,0,user_28,5,18,283
426,97,2499999,0,user_36,5,18,283
132,98,2400000,0,user_48,1,15,
245,99,2300001,0,user_11,3,15,211
238,87,2300001,0,user_3,3,12,211
239,88,2300001,0,user_3,3,12,211
262,89,2300001,0,user_24,3,12,211
259,90,2300001,0,user_22,3,12,211
276,92,2300001,0,user_35,3,12,211
278,91,2300001,0,user_38,3,12,211
242,98,2300001,0,user_9,3,14,211
353,93,2300001,0,user_41,4,12,211
401,93,2300001,0,user_15,5,13,211
408,96,2300001,0,user_23,5,13,211
416,97,2300001,0,user_33,5,13,211
417,98,2300001,0,user_33,5,13,211
418,99,2300001,0,user_33,5,13,211
394,92,2300001,0,user_6,5,13,211
411,94,2300001,0,user_27,5,13,211
427,95,2300001,0,user_36,5,13,211
413,97,2300001,0,user_29,5,12,211
211,93,2300000,64600,user_49,2,10,
244,98,2299999,0,user_11,3,10,211
255,93,2299999,0,user_18,3,7,211
251,99,2299999,0,user_14,3,10,211
271,94,2299999,0,user_32,3,7,211
397,94,2299999,0,user_9,5,9,211
393,71,2299999,0,user_3,5,7,211
400,76,2299999,0,user_14,5,7,211
421,83,2299999,0,user_34,5,7,211
415,82,2299999,0,user_32,5,7,211
419,85,2299999,0,user_33,5,7,211
420,86,2299999,0,user_33,5,7,211
409,77,2299999,0,user_25,5,7,211
407,78,2299999,0,user_22,5,7,211
410,79,2299999,0,user_26,5,7,211
422,87,2299999,0,user_35,5,7,211
406,73,2299999,0,user_20,5,7,211
414,75,2299999,0,user_31,5,7,211
423,80,2299999,0,user_36,5,7,211
425,81,2299999,0,user_36,5,7,211
405,72,2299999,0,user_19,5,7,211
431,88,2299999,0,user_41,5,7,211
10,71,2000000,0,user_8,0,5,
60,72,1600000,0,user_46,0,5,
208,73,1500000,0,user_43,2,5,
13,74,1100000,0,user_11,0,5,
62,75,1000000,0,user_48,0,5,
432,76,970000,0,user_47,5,5,
356,77,670000,0,user_48,4,5,
246,78,660001,0,user_13,3,5,5
249,79,660001,0,user_13,3,5,5
254,80,660001,0,user_18,3,5,5
258,81,660001,0,user_21,3,5,5
269,82,660001,0,user_31,3,5,5
270,83,660001,0,user_31,3,5,5
252,84,660001,0,user_15,3,5,5
273,85,660001,0,user_33,3,5,5
263,86,660001,0,user_26,3,5,5
277,87,660001,0,user_36,3,5,5
279,88,660001,0,user_39,3,5,5
280,89,660001,0,user_41,3,5,5
320,90,660001,0,user_8,4,5,63
200,91,660001,0,user_34,2,5,5
167,92,660001,0,user_4,2,5,5
164,93,660001,0,user_0,2,5,5
166,94,660001,0,user_3,2,5,5
179,95,660001,0,user_14,2,5,5
181,96,660001,0,user_14,2,5,5
182,97,660001,0,user_15,2,5,5
176,98,660001,0,user_13,2,5,5
177,99,660001,0,user_13,2,5,5
11,0,43000000,0,user_9,0,19,
514,2,43000000,0,user_45,6,19,
128,6,27000000,0,user_42,1,19,
210,9,6100000,0,user_48,2,19,
433,11,5200000,0,user_49,5,19,
15,23,2600000,0,user_11,0,19,
311,46,2500001,0,user_3,4,19,283
329,45,2500001,0,user_20,4,19,283
322,47,2500001,0,user_11,4,19,283
346,48,2500001,0,user_35,4,19,283
390,49,2500001,0,user_1,5,19,283
399,50,2500001,0,user_14,5,19,283
473,57,2500001,0,user_7,6,19,283
507,58,2500001,0,user_40,6,19,283
283,60,2500000,17700000,user_44,3,19,
310,93,2499999,0,user_1,4,19,283
312,86,2499999,0,user_4,4,19,283
323,88,2499999,0,user_13,4,19,283
330,89,2499999,0,user_20,4,19,283
331,90,2499999,0,user_20,4,19,283
332,91,2499999,0,user_20,4,19,283
333,92,2499999,0,user_20,4,19,283
313,87,2499999,0,user_5,4,19,283
317,94,2499999,0,user_7,4,19,283
328,95,2499999,0,user_18,4,19,283
326,97,2499999,0,user_16,4,19,283
314,96,2499999,0,user_6,4,19,283
343,99,2499999,0,user_31,4,19,283
348,94,2499999,0,user_36,4,18,283
350,96,2499999,0,user_38,4,18,283
347,98,2499999,0,user_35,4,19,283
412,80,2499999,0,user_28,5,18,283
426,97,2499999,0,user_36,5,18,283
132,98,2400000,0,user_48,1,15,
238,87,2300001,0,user_3,3,12,211
239,88,2300001,0,user_3,3,12,211
245,99,2300001,0,user_11,3,15,211
242,98,2300001,0,user_9,3,14,211
262,89,2300001,0,user_24,3,12,211
259,90,2300001,0,user_22,3,12,211
278,91,2300001,0,user_38,3,12,211
276,92,2300001,0,user_35,3,12,211
353,93,2300001,0,user_41,4,12,211
394,92,2300001,0,user_6,5,13,211
401,93,2300001,0,user_15,5,13,211
408,96,2300001,0,user_23,5,13,211
413,97,2300001,0,user_29,5,12,211
411,94,2300001,0,user_27,5,13,211
427,95,2300001,0,user_36,5,13,211
416,97,2300001,0,user_33,5,13,211
417,98,2300001,0,user_33,5,13,211
418,99,2300001,0,user_33,5,13,211
481,96,2300001,0,user_14,6,11,211
486,99,2300001,0,user_20,6,14,211
495,85,2300001,0,user_27,6,10,211
487,97,2300001,0,user_21,6,11,211
489,98,2300001,0,user_21,6,11,211
493,88,2300001,0,user_23,6,10,211
472,95,2300001,0,user_6,6,11,211
499,90,2300001,0,user_31,6,10,211
504,91,2300001,0,user_36,6,10,211
211,93,2300000,64600,user_49,2,10,
244,98,2299999,0,user_11,3,10,211
251,99,2299999,0,user_14,3,10,211
255,93,2299999,0,user_18,3,7,211
271,94,2299999,0,user_32,3,7,211
405,72,2299999,0,user_19,5,7,211
406,73,2299999,0,user_20,5,7,211
421,83,2299999,0,user_34,5,7,211
428,84,2299999,0,user_37,5,7,211
393,71,2299999,0,user_3,5,7,211
400,76,2299999,0,user_14,5,7,211
407,78,2299999,0,user_22,5,7,211
409,77,2299999,0,user_25,5,7,211
410,79,2299999,0,user_26,5,7,211
415,82,2299999,0,user_32,5,7,211
422,87,2299999,0,user_35,5,7,211
397,94,2299999,0,user_9,5,9,211
414,75,2299999,0,user_31,5,7,211
423,80,2299999,0,user_36,5,7,211
425,81,2299999,0,user_36,5,7,211
419,85,2299999,0,user_33,5,7,211
420,86,2299999,0,user_33,5,7,211
431,88,2299999,0,user_41,5,7,211
468,87,2299999,0,user_4,6,9,211
469,88,2299999,0,user_4,6,9,211
467,86,2299999,0,user_3,6,9,211
501,99,2299999,0,user_33,6,9,211
478,95,2299999,0,user_10,6,9,211
483,89,2299999,0,user_16,6,9,211
488,90,2299999,0,user_21,6,9,211
490,91,2299999,0,user_21,6,9,211
497,99,2299999,0,user_29,6,8,211
477,89,2299999,0,user_9,6,8,211
474,96,2299999,0,user_8,6,9,211
475,97,2299999,0,user_8,6,9,211
476,98,2299999,0,user_8,6,9,211
492,92,2299999,0,user_22,6,9,211
498,93,2299999,0,user_30,6,9,211
494,96,2299999,0,user_25,6,8,211
514,2,43000000,0,user_45,6,19,
11,0,43000000,0,user_9,0,19,
128,6,27000000,0,user_42,1,19,
511,7,27000000,0,user_43,6,19,
210,9,6100000,0,user_48,2,19,
433,11,5200000,0,user_49,5,19,
15,23,2600000,0,user_11,0,19,
399,50,2500001,0,user_14,5,19,283
311,46,2500001,0,user_3,4,19,283
322,47,2500001,0,user_11,4,19,283
329,45,2500001,0,user_20,4,19,283
346,48,2500001,0,user_35,4,19,283
390,49,2500001,0,user_1,5,19,283
473,57,2500001,0,user_7,6,19,283
507,58,2500001,0,user_40,6,19,283
543,55,2500001,0,user_7,7,19,283
551,36,2500001,0,user_16,7,19,283
556,56,2500001,0,user_21,7,19,283
283,60,2500000,17700000,user_44,3,19,
412,80,2499999,0,user_28,5,18,283
426,97,2499999,0,user_36,5,18,283
310,93,2499999,0,user_1,4,19,283
314,96,2499999,0,user_6,4,19,283
326,97,2499999,0,user_16,4,19,283
317,94,2499999,0,user_7,4,19,283
330,89,2499999,0,user_20,4,19,283
331,90,2499999,0,user_20,4,19,283
332,91,2499999,0,user_20,4,19,283
333,92,2499999,0,user_20,4,19,283
328,95,2499999,0,user_18,4,19,283
347,98,2499999,0,user_35,4,19,283
343,99,2499999,0,user_31,4,19,283
348,94,2499999,0,user_36,4,18,283
313,87,2499999,0,user_5,4,19,283
312,86,2499999,0,user_4,4,19,283
323,88,2499999,0,user_13,4,19,283
350,96,2499999,0,user_38,4,18,283
552,73,2499999,0,user_16,7,19,283
558,67,2499999,0,user_22,7,16,283
132,98,2400000,0,user_48,1,15,
394,92,2300001,0,user_6,5,13,211
401,93,2300001,0,user_15,5,13,211
411,94,2300001,0,user_27,5,13,211
427,95,2300001,0,user_36,5,13,211
408,96,2300001,0,user_23,5,13,211
416,97,2300001,0,user_33,5,13,211
417,98,2300001,0,user_33,5,13,211
418,99,2300001,0,user_33,5,13,211
413,97,2300001,0,user_29,5,12,211
245,99,2300001,0,user_11,3,15,211
238,87,2300001,0,user_3,3,12,211
239,88,2300001,0,user_3,3,12,211
259,90,2300001,0,user_22,3,12,211
262,89,2300001,0,user_24,3,12,211
242,98,2300001,0,user_9,3,14,211
276,92,2300001,0,user_35,3,12,211
278,91,2300001,0,user_38,3,12,211
353,93,2300001,0,user_41,4,12,211
486,99,2300001,0,user_20,6,14,211
472,95,2300001,0,user_6,6,11,211
