id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
168,72,1900001,0,user_23,2,19,51
169,73,1900001,0,user_23,2,19,51
51,77,1900000,108000,user_40,0,19,
80,83,1899999,0,user_0,1,19,51
107,84,1899999,0,user_21,1,19,51
102,86,1899999,0,user_19,1,19,51
104,87,1899999,0,user_19,1,19,51
113,85,1899999,0,user_24,1,19,51
88,90,1899999,0,user_10,1,19,51
118,91,1899999,0,user_32,1,19,51
95,79,1899999,0,user_17,1,19,51
97,80,1899999,0,user_17,1,19,51
98,81,1899999,0,user_17,1,19,51
99,82,1899999,0,user_17,1,19,51
151,88,1899999,0,user_8,2,19,51
177,89,1899999,0,user_31,2,19,51
68,97,1700000,0,user_47,0,16,
144,96,1600001,0,user_2,2,10,126
150,99,1600001,0,user_7,2,10,126
154,94,1600001,0,user_13,2,9,126
148,98,1600001,0,user_6,2,10,126
126,93,1600000,369000,user_41,1,6,
56,92,1600000,0,user_42,0,6,
145,89,1599999,0,user_3,2,5,126
146,90,1599999,0,user_3,2,5,126
152,91,1599999,0,user_11,2,5,126
159,88,1599999,0,user_18,2,5,126
128,98,1400000,0,user_44,1,5,
70,99,1300000,0,user_49,0,5,
66,81,1100000,0,user_47,0,4,
13,82,1100000,0,user_11,0,4,
57,84,1000000,0,user_42,0,4,
188,83,1000000,0,user_39,2,4,
61,87,870000,0,user_44,0,4,
19,92,660001,0,user_15,0,3,5
6,89,660001,0,user_5,0,3,5
8,90,660001,0,user_5,0,3,5
29,96,660001,0,user_22,0,3,5
31,94,660001,0,user_25,0,3,5
32,95,660001,0,user_25,0,3,5
41,97,660001,0,user_33,0,3,5
42,98,660001,0,user_33,0,3,5
27,68,660001,0,user_19,0,3,5
48,69,660001,0,user_38,0,3,5
17,91,660001,0,user_14,0,3,5
37,99,660001,0,user_28,0,3,5
114,72,660001,0,user_27,1,3,5
117,70,660001,0,user_31,1,3,5
122,73,660001,0,user_36,1,3,5
87,71,660001,0,user_10,1,3,5
157,93,660001,0,user_16,2,4,5
161,90,660001,0,user_18,2,4,5
172,89,660001,0,user_28,2,4,5
23,86,660001,0,user_18,0,3,5
24,87,660001,0,user_18,0,3,5
25,88,660001,0,user_18,0,3,5
35,93,660001,0,user_27,0,3,5
21,85,660001,0,user_17,0,3,5
178,98,660001,0,user_32,2,4,5
179,99,660001,0,user_32,2,4,5
173,91,660001,0,user_29,2,4,5
164,76,660001,0,user_20,2,3,5
182,94,660001,0,user_36,2,4,5
183,95,660001,0,user_36,2,4,5
184,96,660001,0,user_36,2,4,5
185,97,660001,0,user_36,2,4,5
181,92,660001,0,user_35,2,4,5
5,87,660000,14200,user_4,0,2,
7,88,659999,0,user_5,0,2,5
33,89,659999,0,user_26,0,2,5
34,90,659999,0,user_26,0,2,5
49,91,659999,0,user_38,0,2,5
16,92,659999,0,user_14,0,2,5
123,93,659999,0,user_38,1,2,5
143,94,659999,0,user_1,2,2,5
112,95,659999,0,user_24,1,2,5
153,96,659999,0,user_13,2,2,5
158,97,659999,0,user_17,2,2,5
160,98,659999,0,user_18,2,2,5
163,99,659999,0,user_18,2,2,5
11,0,43000000,0,user_9,0,19,
69,2,43000000,0,user_49,0,19,
53,1,43000000,0,user_41,0,19,
50,8,19000000,0,user_39,0,19,
127,17,5000000,0,user_42,1,19,
63,18,5000000,0,user_45,0,19,
196,24,4200000,0,user_46,2,19,
59,23,4200000,0,user_43,0,19,
247,25,4200000,0,user_45,3,19,
65,27,3600000,0,user_46,0,19,
58,31,3200000,0,user_42,0,19,
15,35,2600000,0,user_11,0,19,
10,49,2000000,0,user_8,0,19,
67,50,2000000,0,user_47,0,19,
52,51,2000000,0,user_40,0,19,
251,53,2000000,0,user_49,3,19,
111,58,1900001,0,user_23,1,19,51
116,59,1900001,0,user_30,1,19,51
101,61,1900001,0,user_19,1,19,51
105,62,1900001,0,user_19,1,19,51
147,60,1900001,0,user_4,2,19,51
168,72,1900001,0,user_23,2,19,51
169,73,1900001,0,user_23,2,19,51
79,57,1900001,0,user_0,1,19,51
228,69,1900001,0,user_24,3,19,51
214,70,1900001,0,user_6,3,19,51
216,71,1900001,0,user_7,3,19,51
193,76,1900000,0,user_43,2,19,
51,77,1900000,108000,user_40,0,19,
95,79,1899999,0,user_17,1,19,51
97,80,1899999,0,user_17,1,19,51
98,81,1899999,0,user_17,1,19,51
99,82,1899999,0,user_17,1,19,51
107,84,1899999,0,user_21,1,19,51
113,85,1899999,0,user_24,1,19,51
88,90,1899999,0,user_10,1,19,51
118,91,1899999,0,user_32,1,19,51
102,86,1899999,0,user_19,1,19,51
104,87,1899999,0,user_19,1,19,51
151,88,1899999,0,user_8,2,19,51
177,89,1899999,0,user_31,2,19,51
210,96,1899999,0,user_2,3,19,51
80,83,1899999,0,user_0,1,19,51
68,97,1700000,0,user_47,0,16,
144,96,1600001,0,user_2,2,10,126
150,99,1600001,0,user_7,2,10,126
154,94,1600001,0,user_13,2,9,126
148,98,1600001,0,user_6,2,10,126
207,87,1600001,0,user_0,3,8,194
208,95,1600001,0,user_1,3,7,194
235,97,1600001,0,user_33,3,10,194
126,93,1600000,369000,user_41,1,6,
194,91,1600000,42000,user_44,2,6,
56,92,1600000,0,user_42,0,6,
152,91,1599999,0,user_11,2,5,126
145,89,1599999,0,user_3,2,5,126
146,90,1599999,0,user_3,2,5,126
159,88,1599999,0,user_18,2,5,126
231,87,1599999,0,user_28,3,5,194
128,98,1400000,0,user_44,1,5,
70,99,1300000,0,user_49,0,5,
244,80,1200000,0,user_42,3,4,
13,82,1100000,0,user_11,0,4,
66,81,1100000,0,user_47,0,4,
188,83,1000000,0,user_39,2,4,
57,84,1000000,0,user_42,0,4,
248,86,970000,0,user_45,3,4,
61,87,870000,0,user_44,0,4,
27,68,660001,0,user_19,0,3,5
48,69,660001,0,user_38,0,3,5
117,70,660001,0,user_31,1,3,5
87,71,660001,0,user_10,1,3,5
114,72,660001,0,user_27,1,3,5
122,73,660001,0,user_36,1,3,5
157,93,660001,0,user_16,2,4,5
161,90,660001,0,user_18,2,4,5
164,76,660001,0,user_20,2,3,5
182,94,660001,0,user_36,2,4,5
183,95,660001,0,user_36,2,4,5
184,96,660001,0,user_36,2,4,5
185,97,660001,0,user_36,2,4,5
173,91,660001,0,user_29,2,4,5
178,98,660001,0,user_32,2,4,5
179,99,660001,0,user_32,2,4,5
181,92,660001,0,user_35,2,4,5
21,85,660001,0,user_17,0,3,5
23,86,660001,0,user_18,0,3,5
24,87,660001,0,user_18,0,3,5
25,88,660001,0,user_18,0,3,5
6,89,660001,0,user_5,0,3,5
8,90,660001,0,user_5,0,3,5
17,91,660001,0,user_14,0,3,5
19,92,660001,0,user_15,0,3,5
35,93,660001,0,user_27,0,3,5
31,94,660001,0,user_25,0,3,5
32,95,660001,0,user_25,0,3,5
29,96,660001,0,user_22,0,3,5
41,97,660001,0,user_33,0,3,5
42,98,660001,0,user_33,0,3,5
37,99,660001,0,user_28,0,3,5
11,0,43000000,0,user_9,0,19,
53,1,43000000,0,user_41,0,19,
69,2,43000000,0,user_49,0,19,
50,8,19000000,0,user_39,0,19,
63,18,5000000,0,user_45,0,19,
127,17,5000000,0,user_42,1,19,
306,19,5000000,0,user_48,4,19,
247,25,4200000,0,user_45,3,19,
196,24,4200000,0,user_46,2,19,
59,23,4200000,0,user_43,0,19,
65,27,3600000,0,user_46,0,19,
58,31,3200000,0,user_42,0,19,
298,32,3200000,0,user_41,4,19,
15,35,2600000,0,user_11,0,19,
303,40,2500000,0,user_47,4,19,
251,53,2000000,0,user_49,3,19,
52,51,2000000,0,user_40,0,19,
67,50,2000000,0,user_47,0,19,
10,49,2000000,0,user_8,0,19,
228,69,1900001,0,user_24,3,19,51
216,71,1900001,0,user_7,3,19,51
214,70,1900001,0,user_6,3,19,51
168,72,1900001,0,user_23,2,19,51
169,73,1900001,0,user_23,2,19,51
147,60,1900001,0,user_4,2,19,51
111,58,1900001,0,user_23,1,19,51
79,57,1900001,0,user_0,1,19,51
116,59,1900001,0,user_30,1,19,51
101,61,1900001,0,user_19,1,19,51
105,62,1900001,0,user_19,1,19,51
193,76,1900000,0,user_43,2,19,
51,77,1900000,108000,user_40,0,19,
210,96,1899999,0,user_2,3,19,51
275,98,1899999,0,user_17,4,19,51
151,88,1899999,0,user_8,2,19,51
95,79,1899999,0,user_17,1,19,51
97,80,1899999,0,user_17,1,19,51
98,81,1899999,0,user_17,1,19,51
99,82,1899999,0,user_17,1,19,51
177,89,1899999,0,user_31,2,19,51
80,83,1899999,0,user_0,1,19,51
107,84,1899999,0,user_21,1,19,51
113,85,1899999,0,user_24,1,19,51
88,90,1899999,0,user_10,1,19,51
118,91,1899999,0,user_32,1,19,51
102,86,1899999,0,user_19,1,19,51
104,87,1899999,0,user_19,1,19,51
278,97,1899999,0,user_20,4,19,51
68,97,1700000,0,user_47,0,16,
208,95,1600001,0,user_1,3,7,194
235,97,1600001,0,user_33,3,10,194
268,92,1600001,0,user_9,4,8,194
207,87,1600001,0,user_0,3,8,194
272,88,1600001,0,user_13,4,8,194
276,89,1600001,0,user_18,4,8,194
150,99,1600001,0,user_7,2,10,126
148,98,1600001,0,user_6,2,10,126
154,94,1600001,0,user_13,2,9,126
144,96,1600001,0,user_2,2,10,126
286,91,1600001,0,user_32,4,8,194
288,99,1600001,0,user_33,4,9,194
292,90,1600001,0,user_36,4,8,194
194,91,1600000,42000,user_44,2,6,
56,92,1600000,0,user_42,0,6,
126,93,1600000,369000,user_41,1,6,
283,92,1599999,0,user_28,4,5,194
289,95,1599999,0,user_34,4,6,194
159,88,1599999,0,user_18,2,5,126
152,91,1599999,0,user_11,2,5,126
145,89,1599999,0,user_3,2,5,126
146,90,1599999,0,user_3,2,5,126
231,87,1599999,0,user_28,3,5,194
279,99,1599999,0,user_24,4,6,194
273,94,1599999,0,user_15,4,6,194
281,97,1599999,0,user_27,4,6,194
282,98,1599999,0,user_27,4,6,126
297,97,1500000,0,user_40,4,5,
128,98,1400000,0,user_44,1,5,
70,99,1300000,0,user_49,0,5,
304,79,1300000,0,user_48,4,4,
244,80,1200000,0,user_42,3,4,
66,81,1100000,0,user_47,0,4,
13,82,1100000,0,user_11,0,4,
188,83,1000000,0,user_39,2,4,
57,84,1000000,0,user_42,0,4,
302,85,1000000,0,user_46,4,4,
248,86,970000,0,user_45,3,4,
61,87,870000,0,user_44,0,4,
218,88,660001,0,user_8,3,4,5
172,89,660001,0,user_28,2,4,5
161,90,660001,0,user_18,2,4,5
173,91,660001,0,user_29,2,4,5
181,92,660001,0,user_35,2,4,5
157,93,660001,0,user_16,2,4,5
182,94,660001,0,user_36,2,4,5
183,95,660001,0,user_36,2,4,5
184,96,660001,0,user_36,2,4,5
185,97,660001,0,user_36,2,4,5
178,98,660001,0,user_32,2,4,5
179,99,660001,0,user_32,2,4,5
11,0,43000000,0,user_9,0,19,
53,1,43000000,0,user_41,0,19,
69,2,43000000,0,user_49,0,19,
50,8,19000000,0,user_39,0,19,
371,10,19000000,0,user_42,5,19,
63,18,5000000,0,user_45,0,19,
127,17,5000000,0,user_42,1,19,
306,19,5000000,0,user_48,4,19,
247,25,4200000,0,user_45,3,19,
59,23,4200000,0,user_43,0,19,
196,24,4200000,0,user_46,2,19,
65,27,3600000,0,user_46,0,19,
298,32,3200000,0,user_41,4,19,
58,31,3200000,0,user_42,0,19,
15,35,2600000,0,user_11,0,19,
303,40,2500000,0,user_47,4,19,
251,53,2000000,0,user_49,3,19,
10,49,2000000,0,user_8,0,19,
52,51,2000000,0,user_40,0,19,
67,50,2000000,0,user_47,0,19,
214,70,1900001,0,user_6,3,19,51
216,71,1900001,0,user_7,3,19,51
228,69,1900001,0,user_24,3,19,51
168,72,1900001,0,user_23,2,19,51
169,73,1900001,0,user_23,2,19,51
79,57,1900001,0,user_0,1,19,51
101,61,1900001,0,user_19,1,19,51
105,62,1900001,0,user_19,1,19,51
111,58,1900001,0,user_23,1,19,51
116,59,1900001,0,user_30,1,19,51
147,60,1900001,0,user_4,2,19,51
344,63,1900001,0,user_16,5,19,51
351,64,1900001,0,user_22,5,19,51
349,66,1900001,0,user_21,5,19,51
348,65,1900001,0,user_20,5,19,51
363,67,1900001,0,user_35,5,19,51
365,68,1900001,0,user_35,5,19,51
193,76,1900000,0,user_43,2,19,
51,77,1900000,108000,user_40,0,19,
339,94,1899999,0,user_14,5,19,51
278,97,1899999,0,user_20,4,19,51
275,98,1899999,0,user_17,4,19,51
151,88,1899999,0,user_8,2,19,51
177,89,1899999,0,user_31,2,19,51
210,96,1899999,0,user_2,3,19,51
80,83,1899999,0,user_0,1,19,51
102,86,1899999,0,user_19,1,19,51
104,87,1899999,0,user_19,1,19,51
107,84,1899999,0,user_21,1,19,51
95,79,1899999,0,user_17,1,19,51
97,80,1899999,0,user_17,1,19,51
98,81,1899999,0,user_17,1,19,51
99,82,1899999,0,user_17,1,19,51
88,90,1899999,0,user_10,1,19,51
118,91,1899999,0,user_32,1,19,51
113,85,1899999,0,user_24,1,19,51
327,97,1899999,0,user_5,5,18,51
341,92,1899999,0,user_16,5,19,51
343,93,1899999,0,user_16,5,19,51
360,95,1899999,0,user_31,5,19,51
68,97,1700000,0,user_47,0,16,
208,95,1600001,0,user_1,3,7,194
235,97,1600001,0,user_33,3,10,194
288,99,1600001,0,user_33,4,9,194
292,90,1600001,0,user_36,4,8,194
320,95,1600001,0,user_0,5,8,194
272,88,1600001,0,user_13,4,8,194
148,98,1600001,0,user_6,2,10,126
207,87,1600001,0,user_0,3,8,194
276,89,1600001,0,user_18,4,8,194
144,96,1600001,0,user_2,2,10,126
150,99,1600001,0,user_7,2,10,126
154,94,1600001,0,user_13,2,9,126
268,92,1600001,0,user_9,4,8,194
345,93,1600001,0,user_16,5,9,126
330,93,1600001,0,user_8,5,8,126
328,96,1600001,0,user_6,5,8,126
359,99,1600001,0,user_30,5,8,126
194,91,1600000,42000,user_44,2,6,
56,92,1600000,0,user_42,0,6,
126,93,1600000,369000,user_41,1,6,
273,94,1599999,0,user_15,4,6,194
293,96,1599999,0,user_37,4,6,194
294,83,1599999,0,user_38,4,5,194
281,97,1599999,0,user_27,4,6,194
282,98,1599999,0,user_27,4,6,126
329,86,1599999,0,user_7,5,5,126
231,87,1599999,0,user_28,3,5,194
159,88,1599999,0,user_18,2,5,126
145,89,1599999,0,user_3,2,5,126
146,90,1599999,0,user_3,2,5,126
152,91,1599999,0,user_11,2,5,126
283,92,1599999,0,user_28,4,5,194
289,95,1599999,0,user_34,4,6,194
279,99,1599999,0,user_24,4,6,194
342,95,1599999,0,user_16,5,5,126
340,96,1599999,0,user_15,5,5,126
297,97,1500000,0,user_40,4,5,
128,98,1400000,0,user_44,1,5,
70,99,1300000,0,user_49,0,5,
53,1,43000000,0,user_41,0,19,
11,0,43000000,0,user_9,0,19,
69,2,43000000,0,user_49,0,19,
440,3,43000000,0,user_39,6,19,
371,10,19000000,0,user_42,5,19,
50,8,19000000,0,user_39,0,19,
306,19,5000000,0,user_48,4,19,
63,18,5000000,0,user_45,0,19,
127,17,5000000,0,user_42,1,19,
374,21,4500000,0,user_43,5,19,
247,25,4200000,0,user_45,3,19,
196,24,4200000,0,user_46,2,19,
59,23,4200000,0,user_43,0,19,
65,27,3600000,0,user_46,0,19,
449,28,3600000,0,user_48,6,19,
298,32,3200000,0,user_41,4,19,
58,31,3200000,0,user_42,0,19,
15,35,2600000,0,user_11,0,19,
303,40,2500000,0,user_47,4,19,
450,39,2500000,0,user_48,6,19,
251,53,2000000,0,user_49,3,19,
10,49,2000000,0,user_8,0,19,
52,51,2000000,0,user_40,0,19,
67,50,2000000,0,user_47,0,19,
444,54,2000000,5180,user_41,6,19,
344,63,1900001,0,user_16,5,19,51
349,66,1900001,0,user_21,5,19,51
351,64,1900001,0,user_22,5,19,51
348,65,1900001,0,user_20,5,19,51
366,75,1900001,0,user_37,5,19,51
355,74,1900001,0,user_27,5,19,51
363,67,1900001,0,user_35,5,19,51
365,68,1900001,0,user_35,5,19,51
228,69,1900001,0,user_24,3,19,51
168,72,1900001,0,user_23,2,19,51
169,73,1900001,0,user_23,2,19,51
214,70,1900001,0,user_6,3,19,51
216,71,1900001,0,user_7,3,19,51
147,60,1900001,0,user_4,2,19,51
79,57,1900001,0,user_0,1,19,51
111,58,1900001,0,user_23,1,19,51
116,59,1900001,0,user_30,1,19,51
101,61,1900001,0,user_19,1,19,51
105,62,1900001,0,user_19,1,19,51
193,76,1900000,0,user_43,2,19,
51,77,1900000,108000,user_40,0,19,
275,98,1899999,0,user_17,4,19,51
278,97,1899999,0,user_20,4,19,51
327,97,1899999,0,user_5,5,18,51
339,94,1899999,0,user_14,5,19,51
341,92,1899999,0,user_16,5,19,51
343,93,1899999,0,user_16,5,19,51
360,95,1899999,0,user_31,5,19,51
347,99,1899999,0,user_19,5,19,51
210,96,1899999,0,user_2,3,19,51
151,88,1899999,0,user_8,2,19,51
177,89,1899999,0,user_31,2,19,51
95,79,1899999,0,user_17,1,19,51
97,80,1899999,0,user_17,1,19,51
98,81,1899999,0,user_17,1,19,51
99,82,1899999,0,user_17,1,19,51
88,90,1899999,0,user_10,1,19,51
80,83,1899999,0,user_0,1,19,51
107,84,1899999,0,user_21,1,19,51
102,86,1899999,0,user_19,1,19,51
104,87,1899999,0,user_19,1,19,51
113,85,1899999,0,user_24,1,19,51
118,91,1899999,0,user_32,1,19,51
377,99,1700000,0,user_44,5,16,
68,97,1700000,0,user_47,0,16,
272,88,1600001,0,user_13,4,8,194
276,89,1600001,0,user_18,4,8,194
288,99,1600001,0,user_33,4,9,194
292,90,1600001,0,user_36,4,8,194
286,91,1600001,0,user_32,4,8,194
320,95,1600001,0,user_0,5,8,194
345,93,1600001,0,user_16,5,9,126
328,96,1600001,0,user_6,5,8,126
359,99,1600001,0,user_30,5,8,126
268,92,1600001,0,user_9,4,8,194
330,93,1600001,0,user_8,5,8,126
208,95,1600001,0,user_1,3,7,194
235,97,1600001,0,user_33,3,10,194
207,87,1600001,0,user_0,3,8,194
144,96,1600001,0,user_2,2,10,126
154,94,1600001,0,user_13,2,9,126
150,99,1600001,0,user_7,2,10,126
148,98,1600001,0,user_6,2,10,126
416,94,1600001,0,user_23,6,11,126
431,96,1600001,0,user_33,6,11,126
415,93,1600001,0,user_22,6,11,126
194,91,1600000,42000,user_44,2,6,
56,92,1600000,0,user_42,0,6,
126,93,1600000,369000,user_41,1,6,
273,94,1599999,0,user_15,4,6,194
289,95,1599999,0,user_34,4,6,194
293,96,1599999,0,user_37,4,6,194
281,97,1599999,0,user_27,4,6,194
282,98,1599999,0,user_27,4,6,126
279,99,1599999,0,user_24,4,6,194
440,3,43000000,0,user_39,6,19,
11,0,43000000,0,user_9,0,19,
53,1,43000000,0,user_41,0,19,
69,2,43000000,0,user_49,0,19,
371,10,19000000,0,user_42,5,19,
50,8,19000000,0,user_39,0,19,
306,19,5000000,0,user_48,4,19,
63,18,5000000,0,user_45,0,19,
127,17,5000000,0,user_42,1,19,
374,21,4500000,0,user_43,5,19,
59,23,4200000,0,user_43,0,19,
196,24,4200000,0,user_46,2,19,
247,25,4200000,0,user_45,3,19,
449,28,3600000,0,user_48,6,19,
65,27,3600000,0,user_46,0,19,
298,32,3200000,0,user_41,4,19,
58,31,3200000,0,user_42,0,19,
15,35,2600000,0,user_11,0,19,
450,39,2500000,0,user_48,6,19,
303,40,2500000,0,user_47,4,19,
520,43,2400000,0,user_42,7,19,
444,54,2000000,5180,user_41,6,19,
10,49,2000000,0,user_8,0,19,
67,50,2000000,0,user_47,0,19,
52,51,2000000,0,user_40,0,19,
251,53,2000000,0,user_49,3,19,
355,74,1900001,0,user_27,5,19,51
344,63,1900001,0,user_16,5,19,51
348,65,1900001,0,user_20,5,19,51
351,64,1900001,0,user_22,5,19,51
366,75,1900001,0,user_37,5,19,51
349,66,1900001,0,user_21,5,19,51
363,67,1900001,0,user_35,5,19,51
365,68,1900001,0,user_35,5,19,51
101,61,1900001,0,user_19,1,19,51
105,62,1900001,0,user_19,1,19,51
79,57,1900001,0,user_0,1,19,51
111,58,1900001,0,user_23,1,19,51
116,59,1900001,0,user_30,1,19,51
147,60,1900001,0,user_4,2,19,51
168,72,1900001,0,user_23,2,19,51
169,73,1900001,0,user_23,2,19,51
216,71,1900001,0,user_7,3,19,51
214,70,1900001,0,user_6,3,19,51
228,69,1900001,0,user_24,3,19,51
51,77,1900000,108000,user_40,0,19,
193,76,1900000,0,user_43,2,19,
339,94,1899999,0,user_14,5,19,51
278,97,1899999,0,user_20,4,19,51
341,92,1899999,0,user_16,5,19,51
343,93,1899999,0,user_16,5,19,51
