id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,75,80000,0,user_1,0,1,
57,76,79000,0,user_45,0,1,
23,77,77000,0,user_19,0,1,
42,78,73000,0,user_35,0,1,
26,79,70000,0,user_21,0,1,
24,3,43000000,0,user_20,0,19,
11,4,43000000,0,user_9,0,19,
93,2,43000000,0,user_38,1,19,
130,20,30000000,16400,user_10,2,19,
98,28,27000000,0,user_44,1,19,
45,38,19000000,0,user_39,0,19,
16,54,6100000,0,user_14,0,19,
99,53,6100000,33300,user_45,1,19,
84,62,5200000,0,user_30,1,19,
29,78,5000000,0,user_24,0,19,
60,99,4200000,0,user_49,0,19,
78,92,4200000,0,user_24,1,18,
35,97,3500000,0,user_29,0,16,
47,96,3500000,0,user_40,0,16,
46,99,3200000,0,user_40,0,15,
15,93,2600000,0,user_11,0,13,
33,95,2500000,0,user_27,0,12,
97,95,2300000,0,user_44,1,11,
95,97,2300000,0,user_41,1,11,
103,96,2300000,0,user_48,1,11,
49,91,2100000,0,user_40,0,10,
75,92,2100000,0,user_18,1,10,
30,99,2000000,0,user_24,0,10,
10,86,2000000,0,user_8,0,9,
73,88,2000000,0,user_15,1,9,
170,98,2000000,0,user_44,2,10,
51,94,1900000,0,user_41,0,9,
144,96,1900000,0,user_23,2,9,
41,99,1800000,164000,user_34,0,9,
142,92,1800000,0,user_23,2,8,
91,96,1700000,0,user_37,1,8,
132,96,1500000,0,user_11,2,7,
71,93,1100001,0,user_9,1,6,37
67,94,1100001,0,user_3,1,6,37
69,95,1100001,0,user_6,1,6,44
70,96,1100001,0,user_7,1,6,44
126,92,1100001,0,user_3,2,6,37
13,98,1100000,0,user_11,0,6,
44,99,1100000,4320000,user_36,0,6,
80,85,1100000,0,user_26,1,5,
37,83,1100000,779000,user_32,0,5,
83,87,1100000,0,user_29,1,5,
87,86,1100000,0,user_33,1,5,
121,90,1099999,0,user_1,2,5,37
129,93,1099999,0,user_9,2,5,44
122,91,1099999,0,user_2,2,5,37
17,96,1000000,0,user_14,0,5,
52,95,1000000,19700,user_41,0,5,
74,88,970000,0,user_17,1,4,
32,90,910000,0,user_24,0,4,
101,92,910000,0,user_47,1,4,
76,91,910000,0,user_19,1,4,
6,78,660001,0,user_5,0,3,5
8,79,660001,0,user_5,0,3,5
5,80,660000,14200,user_4,0,3,
7,81,659999,0,user_5,0,3,5
22,82,630000,0,user_18,0,3,
72,83,630000,0,user_13,1,3,
138,84,630000,0,user_18,2,3,
39,89,460000,0,user_33,0,3,
55,88,460000,0,user_44,0,3,
27,91,420000,0,user_21,0,3,
89,92,420000,0,user_35,1,3,
34,93,360000,0,user_29,0,3,
21,94,360000,0,user_18,0,3,
105,96,360000,0,user_48,1,3,
82,95,360000,0,user_27,1,3,
54,98,340000,0,user_44,0,3,
128,68,320001,0,user_5,2,2,50
124,99,320001,0,user_3,2,3,50
50,70,320000,231000,user_40,0,2,
135,71,320000,0,user_15,2,2,
134,72,320000,0,user_12,2,2,
123,73,319999,0,user_3,2,2,50
12,74,310000,0,user_11,0,2,
94,75,300000,0,user_41,1,2,
77,76,300000,155000,user_20,1,2,
4,77,260000,0,user_4,0,2,
20,78,240000,0,user_18,0,2,
86,79,240000,0,user_32,1,2,
90,80,240000,0,user_36,1,2,
136,81,240000,0,user_16,2,2,
154,82,240000,0,user_30,2,2,
14,83,220000,0,user_11,0,2,
174,84,220000,0,user_47,2,2,
175,85,190000,121000,user_48,2,2,
85,86,170000,0,user_31,1,2,
176,87,170000,0,user_48,2,2,
92,88,160000,67500,user_37,1,2,
163,89,160000,0,user_37,2,2,
2,90,150001,0,user_2,0,2,1
9,91,150001,0,user_7,0,2,1
1,92,150000,39400,user_1,0,2,
56,93,150000,0,user_45,0,2,
58,94,150000,0,user_47,0,2,
18,95,150000,108000,user_17,0,2,
36,96,150000,0,user_30,0,2,
43,97,150000,121000,user_36,0,2,
96,98,150000,15300,user_42,1,2,
3,99,149999,0,user_3,0,2,1
24,3,43000000,0,user_20,0,19,
11,4,43000000,0,user_9,0,19,
93,2,43000000,0,user_38,1,19,
130,20,30000000,16400,user_10,2,19,
155,21,30000000,0,user_31,2,19,
252,19,30000000,0,user_37,3,19,
98,28,27000000,0,user_44,1,19,
45,38,19000000,0,user_39,0,19,
99,53,6100000,33300,user_45,1,19,
16,54,6100000,0,user_14,0,19,
84,62,5200000,0,user_30,1,19,
29,78,5000000,0,user_24,0,19,
151,77,5000000,0,user_26,2,19,
169,76,5000000,0,user_43,2,19,
229,75,5000000,139000,user_15,3,19,
152,90,4500000,16400,user_27,2,19,
60,99,4200000,0,user_49,0,19,
78,92,4200000,0,user_24,1,18,
257,98,4200000,0,user_44,3,19,
35,97,3500000,0,user_29,0,16,
47,96,3500000,0,user_40,0,16,
46,99,3200000,0,user_40,0,15,
162,86,3200000,0,user_36,2,14,
247,96,3200000,12800,user_33,3,15,
15,93,2600000,0,user_11,0,13,
231,94,2600000,0,user_18,3,13,
256,95,2600000,0,user_44,3,13,
33,95,2500000,0,user_27,0,12,
147,96,2500000,0,user_25,2,12,
261,92,2400000,0,user_47,3,11,
97,95,2300000,0,user_44,1,11,
103,96,2300000,0,user_48,1,11,
95,97,2300000,0,user_41,1,11,
49,91,2100000,0,user_40,0,10,
75,92,2100000,0,user_18,1,10,
10,86,2000000,0,user_8,0,9,
30,99,2000000,0,user_24,0,10,
73,88,2000000,0,user_15,1,9,
170,98,2000000,0,user_44,2,10,
225,90,2000000,0,user_12,3,9,
51,94,1900000,0,user_41,0,9,
166,95,1900000,13900,user_39,2,9,
144,96,1900000,0,user_23,2,9,
41,99,1800000,164000,user_34,0,9,
142,92,1800000,0,user_23,2,8,
91,96,1700000,0,user_37,1,8,
223,98,1600000,0,user_10,3,8,
132,96,1500000,0,user_11,2,7,
230,95,1500000,0,user_15,3,7,
156,89,1400000,0,user_35,2,6,
67,94,1100001,0,user_3,1,6,37
70,96,1100001,0,user_7,1,6,44
71,93,1100001,0,user_9,1,6,37
69,95,1100001,0,user_6,1,6,44
126,92,1100001,0,user_3,2,6,37
37,83,1100000,779000,user_32,0,5,
44,99,1100000,4320000,user_36,0,6,
13,98,1100000,0,user_11,0,6,
87,86,1100000,0,user_33,1,5,
83,87,1100000,0,user_29,1,5,
80,85,1100000,0,user_26,1,5,
150,97,1100000,0,user_25,2,6,
68,92,1099999,0,user_5,1,5,37
121,90,1099999,0,user_1,2,5,37
129,93,1099999,0,user_9,2,5,44
122,91,1099999,0,user_2,2,5,37
222,94,1099999,0,user_9,3,5,37
52,95,1000000,19700,user_41,0,5,
17,96,1000000,0,user_14,0,5,
149,97,1000000,71800,user_25,2,5,
74,88,970000,0,user_17,1,4,
173,89,970000,0,user_46,2,4,
32,90,910000,0,user_24,0,4,
101,92,910000,0,user_47,1,4,
76,91,910000,0,user_19,1,4,
172,93,910000,0,user_46,2,4,
237,95,870000,0,user_23,3,4,
139,98,670000,0,user_19,2,4,
6,78,660001,0,user_5,0,3,5
8,79,660001,0,user_5,0,3,5
5,80,660000,14200,user_4,0,3,
7,81,659999,0,user_5,0,3,5
22,82,630000,0,user_18,0,3,
72,83,630000,0,user_13,1,3,
138,84,630000,0,user_18,2,3,
161,85,630000,0,user_36,2,3,
148,86,600000,0,user_25,2,3,
245,87,530000,0,user_30,3,3,
55,88,460000,0,user_44,0,3,
39,89,460000,0,user_33,0,3,
236,90,460000,0,user_23,3,3,
27,91,420000,0,user_21,0,3,
89,92,420000,0,user_35,1,3,
34,93,360000,0,user_29,0,3,
21,94,360000,0,user_18,0,3,
82,95,360000,0,user_27,1,3,
105,96,360000,0,user_48,1,3,
168,97,350000,0,user_43,2,3,
54,98,340000,0,user_44,0,3,
124,99,320001,0,user_3,2,3,50
11,4,43000000,0,user_9,0,19,
24,3,43000000,0,user_20,0,19,
93,2,43000000,0,user_38,1,19,
130,20,30000000,16400,user_10,2,19,
155,21,30000000,0,user_31,2,19,
98,28,27000000,0,user_44,1,19,
45,38,19000000,0,user_39,0,19,
253,36,19000000,0,user_38,3,19,
333,37,19000000,0,user_44,4,19,
99,53,6100000,33300,user_45,1,19,
16,54,6100000,0,user_14,0,19,
84,62,5200000,0,user_30,1,19,
232,61,5200000,84800,user_19,3,19,
29,78,5000000,0,user_24,0,19,
169,76,5000000,0,user_43,2,19,
151,77,5000000,0,user_26,2,19,
229,75,5000000,139000,user_15,3,19,
152,90,4500000,16400,user_27,2,19,
60,99,4200000,0,user_49,0,19,
78,92,4200000,0,user_24,1,18,
257,98,4200000,0,user_44,3,19,
246,97,4200000,23500,user_32,3,19,
47,96,3500000,0,user_40,0,16,
35,97,3500000,0,user_29,0,16,
46,99,3200000,0,user_40,0,15,
162,86,3200000,0,user_36,2,14,
238,97,3200000,31700,user_24,3,15,
239,98,3200000,0,user_24,3,15,
247,96,3200000,12800,user_33,3,15,
297,93,2600001,0,user_4,4,14,242
15,93,2600000,0,user_11,0,13,
242,97,2600000,4320000,user_26,3,13,
256,95,2600000,0,user_44,3,13,
231,94,2600000,0,user_18,3,13,
228,96,2600000,0,user_13,3,13,
33,95,2500000,0,user_27,0,12,
147,96,2500000,0,user_25,2,12,
261,92,2400000,0,user_47,3,11,
97,95,2300000,0,user_44,1,11,
103,96,2300000,0,user_48,1,11,
95,97,2300000,0,user_41,1,11,
49,91,2100000,0,user_40,0,10,
75,92,2100000,0,user_18,1,10,
319,93,2100000,0,user_29,4,10,
30,99,2000000,0,user_24,0,10,
73,88,2000000,0,user_15,1,9,
10,86,2000000,0,user_8,0,9,
170,98,2000000,0,user_44,2,10,
225,90,2000000,0,user_12,3,9,
248,91,2000000,0,user_34,3,9,
51,94,1900000,0,user_41,0,9,
144,96,1900000,0,user_23,2,9,
166,95,1900000,13900,user_39,2,9,
254,97,1900000,0,user_42,3,9,
41,99,1800000,164000,user_34,0,9,
142,92,1800000,0,user_23,2,8,
332,98,1800000,0,user_44,4,9,
91,96,1700000,0,user_37,1,8,
226,97,1700000,0,user_13,3,8,
223,98,1600000,0,user_10,3,8,
132,96,1500000,0,user_11,2,7,
230,95,1500000,0,user_15,3,7,
156,89,1400000,0,user_35,2,6,
318,90,1400000,0,user_29,4,6,
255,91,1200000,146000,user_42,3,6,
67,94,1100001,0,user_3,1,6,37
69,95,1100001,0,user_6,1,6,44
70,96,1100001,0,user_7,1,6,44
71,93,1100001,0,user_9,1,6,37
126,92,1100001,0,user_3,2,6,37
37,83,1100000,779000,user_32,0,5,
13,98,1100000,0,user_11,0,6,
44,99,1100000,4320000,user_36,0,6,
80,85,1100000,0,user_26,1,5,
83,87,1100000,0,user_29,1,5,
87,86,1100000,0,user_33,1,5,
150,97,1100000,0,user_25,2,6,
337,89,1100000,0,user_47,4,5,
68,92,1099999,0,user_5,1,5,37
121,90,1099999,0,user_1,2,5,37
122,91,1099999,0,user_2,2,5,37
129,93,1099999,0,user_9,2,5,44
222,94,1099999,0,user_9,3,5,37
52,95,1000000,19700,user_41,0,5,
17,96,1000000,0,user_14,0,5,
149,97,1000000,71800,user_25,2,5,
240,99,1000000,0,user_25,3,5,
250,98,1000000,0,user_36,3,5,
74,88,970000,0,user_17,1,4,
173,89,970000,0,user_46,2,4,
32,90,910000,0,user_24,0,4,
76,91,910000,0,user_19,1,4,
101,92,910000,0,user_47,1,4,
172,93,910000,0,user_46,2,4,
324,94,910000,0,user_37,4,4,
237,95,870000,0,user_23,3,4,
335,96,870000,0,user_45,4,4,
320,97,870000,0,user_33,4,4,
139,98,670000,0,user_19,2,4,
227,99,670000,36800,user_13,3,4,
24,3,43000000,0,user_20,0,19,
93,2,43000000,0,user_38,1,19,
11,4,43000000,0,user_9,0,19,
130,20,30000000,16400,user_10,2,19,
155,21,30000000,0,user_31,2,19,
252,19,30000000,0,user_37,3,19,
98,28,27000000,0,user_44,1,19,
412,29,27000000,0,user_47,5,19,
45,38,19000000,0,user_39,0,19,
333,37,19000000,0,user_44,4,19,
253,36,19000000,0,user_38,3,19,
99,53,6100000,33300,user_45,1,19,
16,54,6100000,0,user_14,0,19,
84,62,5200000,0,user_30,1,19,
232,61,5200000,84800,user_19,3,19,
29,78,5000000,0,user_24,0,19,
151,77,5000000,0,user_26,2,19,
169,76,5000000,0,user_43,2,19,
229,75,5000000,139000,user_15,3,19,
313,79,5000000,0,user_22,4,19,
152,90,4500000,16400,user_27,2,19,
60,99,4200000,0,user_49,0,19,
78,92,4200000,0,user_24,1,18,
257,98,4200000,0,user_44,3,19,
246,97,4200000,23500,user_32,3,19,
35,97,3500000,0,user_29,0,16,
47,96,3500000,0,user_40,0,16,
329,98,3500000,121000,user_41,4,16,
46,99,3200000,0,user_40,0,15,
162,86,3200000,0,user_36,2,14,
247,96,3200000,12800,user_33,3,15,
238,97,3200000,31700,user_24,3,15,
239,98,3200000,0,user_24,3,15,
297,93,2600001,0,user_4,4,14,242
300,94,2600001,0,user_8,4,14,242
383,95,2600001,0,user_9,5,14,242
373,96,2600001,0,user_3,5,14,242
15,93,2600000,0,user_11,0,13,
231,94,2600000,0,user_18,3,13,
256,95,2600000,0,user_44,3,13,
228,96,2600000,0,user_13,3,13,
242,97,2600000,4320000,user_26,3,13,
33,95,2500000,0,user_27,0,12,
147,96,2500000,0,user_25,2,12,
261,92,2400000,0,user_47,3,11,
103,96,2300000,0,user_48,1,11,
97,95,2300000,0,user_44,1,11,
95,97,2300000,0,user_41,1,11,
49,91,2100000,0,user_40,0,10,
75,92,2100000,0,user_18,1,10,
319,93,2100000,0,user_29,4,10,
328,94,2100000,0,user_41,4,10,
10,86,2000000,0,user_8,0,9,
30,99,2000000,0,user_24,0,10,
73,88,2000000,0,user_15,1,9,
170,98,2000000,0,user_44,2,10,
225,90,2000000,0,user_12,3,9,
248,91,2000000,0,user_34,3,9,
51,94,1900000,0,user_41,0,9,
166,95,1900000,13900,user_39,2,9,
144,96,1900000,0,user_23,2,9,
254,97,1900000,0,user_42,3,9,
41,99,1800000,164000,user_34,0,9,
142,92,1800000,0,user_23,2,8,
332,98,1800000,0,user_44,4,9,
91,96,1700000,0,user_37,1,8,
226,97,1700000,0,user_13,3,8,
223,98,1600000,0,user_10,3,8,
339,99,1600000,84800,user_49,4,8,
132,96,1500000,0,user_11,2,7,
230,95,1500000,0,user_15,3,7,
316,98,1500000,0,user_25,4,7,
317,99,1500000,0,user_27,4,7,
304,97,1500000,0,user_13,4,7,
156,89,1400000,0,user_35,2,6,
318,90,1400000,0,user_29,4,6,
255,91,1200000,146000,user_42,3,6,
67,94,1100001,0,user_3,1,6,37
69,95,1100001,0,user_6,1,6,44
70,96,1100001,0,user_7,1,6,44
71,93,1100001,0,user_9,1,6,37
126,92,1100001,0,user_3,2,6,37
44,99,1100000,4320000,user_36,0,6,
37,83,1100000,779000,user_32,0,5,
13,98,1100000,0,user_11,0,6,
80,85,1100000,0,user_26,1,5,
87,86,1100000,0,user_33,1,5,
83,87,1100000,0,user_29,1,5,
150,97,1100000,0,user_25,2,6,
337,89,1100000,0,user_47,4,5,
121,90,1099999,0,user_1,2,5,37
122,91,1099999,0,user_2,2,5,37
68,92,1099999,0,user_5,1,5,37
129,93,1099999,0,user_9,2,5,44
222,94,1099999,0,user_9,3,5,37
52,95,1000000,19700,user_41,0,5,
17,96,1000000,0,user_14,0,5,
149,97,1000000,71800,user_25,2,5,
250,98,1000000,0,user_36,3,5,
240,99,1000000,0,user_25,3,5,
24,3,43000000,0,user_20,0,19,
11,4,43000000,0,user_9,0,19,
93,2,43000000,0,user_38,1,19,
399,5,43000000,68100,user_26,5,19,
155,21,30000000,0,user_31,2,19,
130,20,30000000,16400,user_10,2,19,
252,19,30000000,0,user_37,3,19,
455,18,30000000,0,user_10,6,19,
98,28,27000000,0,user_44,1,19,
412,29,27000000,0,user_47,5,19,
45,38,19000000,0,user_39,0,19,
253,36,19000000,0,user_38,3,19,
333,37,19000000,0,user_44,4,19,
331,39,19000000,47700,user_43,4,19,
493,35,19000000,0,user_44,6,19,
16,54,6100000,0,user_14,0,19,
99,53,6100000,33300,user_45,1,19,
232,61,5200000,84800,user_19,3,19,
84,62,5200000,0,user_30,1,19,
151,77,5000000,0,user_26,2,19,
169,76,5000000,0,user_43,2,19,
29,78,5000000,0,user_24,0,19,
229,75,5000000,139000,user_15,3,19,
313,79,5000000,0,user_22,4,19,
152,90,4500000,16400,user_27,2,19,
398,91,4500000,0,user_25,5,19,
257,98,4200000,0,user_44,3,19,
60,99,4200000,0,user_49,0,19,
78,92,4200000,0,user_24,1,18,
246,97,4200000,23500,user_32,3,19,
458,99,3600000,0,user_11,6,18,
460,98,3600000,0,user_12,6,18,
35,97,3500000,0,user_29,0,16,
47,96,3500000,0,user_40,0,16,
329,98,3500000,121000,user_41,4,16,
162,86,3200000,0,user_36,2,14,
46,99,3200000,0,user_40,0,15,
238,97,3200000,31700,user_24,3,15,
239,98,3200000,0,user_24,3,15,
247,96,3200000,12800,user_33,3,15,
297,93,2600001,0,user_4,4,14,242
300,94,2600001,0,user_8,4,14,242
383,95,2600001,0,user_9,5,14,242
373,96,2600001,0,user_3,5,14,242
381,97,2600001,0,user_8,5,14,242
450,92,2600001,0,user_3,6,14,242
228,96,2600000,0,user_13,3,13,
256,95,2600000,0,user_44,3,13,
15,93,2600000,0,user_11,0,13,
242,97,2600000,4320000,user_26,3,13,
231,94,2600000,0,user_18,3,13,
462,98,2600000,0,user_16,6,13,
452,99,2599999,0,user_7,6,13,242
147,96,2500000,0,user_25,2,12,
33,95,2500000,0,user_27,0,12,
261,92,2400000,0,user_47,3,11,
97,95,2300000,0,user_44,1,11,
103,96,2300000,0,user_48,1,11,
95,97,2300000,0,user_41,1,11,
49,91,2100000,0,user_40,0,10,
75,92,2100000,0,user_18,1,10,
319,93,2100000,0,user_29,4,10,
328,94,2100000,0,user_41,4,10,
170,98,2000000,0,user_44,2,10,
30,99,2000000,0,user_24,0,10,
10,86,2000000,0,user_8,0,9,
73,88,2000000,0,user_15,1,9,
225,90,2000000,0,user_12,3,9,
248,91,2000000,0,user_34,3,9,
485,97,2000000,0,user_37,6,10,
459,96,2000000,0,user_12,6,10,
144,96,1900000,0,user_23,2,9,
166,95,1900000,13900,user_39,2,9,
51,94,1900000,0,user_41,0,9,
254,97,1900000,0,user_42,3,9,
142,92,1800000,0,user_23,2,8,
41,99,1800000,164000,user_34,0,9,
332,98,1800000,0,user_44,4,9,
226,97,1700000,0,user_13,3,8,
91,96,1700000,0,user_37,1,8,
223,98,1600000,0,user_10,3,8,
339,99,1600000,84800,user_49,4,8,
476,93,1600000,0,user_30,6,7,
132,96,1500000,0,user_11,2,7,
230,95,1500000,0,user_15,3,7,
317,99,1500000,0,user_27,4,7,
304,97,1500000,0,user_13,4,7,
316,98,1500000,0,user_25,4,7,
325,88,1500000,12800,user_38,4,6,
156,89,1400000,0,user_35,2,6,
318,90,1400000,0,user_29,4,6,
255,91,1200000,146000,user_42,3,6,
126,92,1100001,0,user_3,2,6,37
71,93,1100001,0,user_9,1,6,37
67,94,1100001,0,user_3,1,6,37
69,95,1100001,0,user_6,1,6,44
70,96,1100001,0,user_7,1,6,44
150,97,1100000,0,user_25,2,6,
13,98,1100000,0,user_11,0,6,
44,99,1100000,4320000,user_36,0,6,
93,2,43000000,0,user_38,1,19,
24,3,43000000,0,user_20,0,19,
11,4,43000000,0,user_9,0,19,
461,6,43000000,0,user_14,6,19,
399,5,43000000,68100,user_26,5,19,
252,19,30000000,0,user_37,3,19,
130,20,30000000,16400,user_10,2,19,
155,21,30000000,0,user_31,2,19,
455,18,30000000,0,user_10,6,19,
549,16,30000000,19700,user_16,7,19,
557,17,30000000,0,user_23,7,19,
98,28,27000000,0,user_44,1,19,
412,29,27000000,0,user_47,5,19,
253,36,19000000,0,user_38,3,19,
333,37,19000000,0,user_44,4,19,
45,38,19000000,0,user_39,0,19,
331,39,19000000,47700,user_43,4,19,
493,35,19000000,0,user_44,6,19,
543,34,19000000,0,user_11,7,19,
99,53,6100000,33300,user_45,1,19,
16,54,6100000,0,user_14,0,19,
472,51,6100000,0,user_27,6,19,
232,61,5200000,84800,user_19,3,19,
84,62,5200000,0,user_30,1,19,
553,60,5200000,0,user_20,7,19,
229,75,5000000,139000,user_15,3,19,
169,76,5000000,0,user_43,2,19,
151,77,5000000,0,user_26,2,19,
29,78,5000000,0,user_24,0,19,
313,79,5000000,0,user_22,4,19,
484,80,5000000,0,user_36,6,19,
152,90,4500000,16400,user_27,2,19,
398,91,4500000,0,user_25,5,19,
246,97,4200000,23500,user_32,3,19,
257,98,4200000,0,user_44,3,19,
60,99,4200000,0,user_49,0,19,
78,92,4200000,0,user_24,1,18,
460,98,3600000,0,user_12,6,18,
458,99,3600000,0,user_11,6,18,
35,97,3500000,0,user_29,0,16,
47,96,3500000,0,user_40,0,16,
329,98,3500000,121000,user_41,4,16,
247,96,3200000,12800,user_33,3,15,
238,97,3200000,31700,user_24,3,15,
239,98,3200000,0,user_24,3,15,
46,99,3200000,0,user_40,0,15,
162,86,3200000,0,user_36,2,14,
297,93,2600001,0,user_4,4,14,242
300,94,2600001,0,user_8,4,14,242
373,96,2600001,0,user_3,5,14,242
383,95,2600001,0,user_9,5,14,242
381,97,2600001,0,user_8,5,14,242
450,92,2600001,0,user_3,6,14,242
228,96,2600000,0,user_13,3,13,
242,97,2600000,4320000,user_26,3,13,
256,95,2600000,0,user_44,3,13,
231,94,2600000,0,user_18,3,13,
15,93,2600000,0,user_11,0,13,
462,98,2600000,0,user_16,6,13,
452,99,2599999,0,user_7,6,13,242
33,95,2500000,0,user_27,0,12,
147,96,2500000,0,user_25,2,12,
570,97,2500000,0,user_37,7,12,
261,92,2400000,0,user_47,3,11,
97,95,2300000,0,user_44,1,11,
103,96,2300000,0,user_48,1,11,
95,97,2300000,0,user_41,1,11,
544,94,2300000,0,user_12,7,11,
49,91,2100000,0,user_40,0,10,
75,92,2100000,0,user_18,1,10,
319,93,2100000,0,user_29,4,10,
328,94,2100000,0,user_41,4,10,
548,95,2100000,0,user_15,7,10,
225,90,2000000,0,user_12,3,9,
248,91,2000000,0,user_34,3,9,
170,98,2000000,0,user_44,2,10,
10,86,2000000,0,user_8,0,9,
30,99,2000000,0,user_24,0,10,
73,88,2000000,0,user_15,1,9,
459,96,2000000,0,user_12,6,10,
485,97,2000000,0,user_37,6,10,
254,97,1900000,0,user_42,3,9,
144,96,1900000,0,user_23,2,9,
51,94,1900000,0,user_41,0,9,
166,95,1900000,13900,user_39,2,9,
142,92,1800000,0,user_23,2,8,
332,98,1800000,0,user_44,4,9,
41,99,1800000,164000,user_34,0,9,
567,94,1800000,0,user_29,7,8,
226,97,1700000,0,user_13,3,8,
91,96,1700000,0,user_37,1,8,
223,98,1600000,0,user_10,3,8,
339,99,1600000,84800,user_49,4,8,
476,93,1600000,0,user_30,6,7,
550,94,1600000,0,user_18,7,7,
230,95,1500000,0,user_15,3,7,
132,96,1500000,0,user_11,2,7,
304,97,1500000,0,user_13,4,7,
316,98,1500000,0,user_25,4,7,
317,99,1500000,0,user_27,4,7,
11,4,43000000,0,user_9,0,19,
24,3,43000000,0,user_20,0,19,
93,2,43000000,0,user_38,1,19,
399,5,43000000,68100,user_26,5,19,
461,6,43000000,0,user_14,6,19,
130,20,30000000,16400,user_10,2,19,
155,21,30000000,0,user_31,2,19,
252,19,30000000,0,user_37,3,19,
455,18,30000000,0,user_10,6,19,
557,17,30000000,0,user_23,7,19,
549,16,30000000,19700,user_16,7,19,
98,28,27000000,0,user_44,1,19,
412,29,27000000,0,user_47,5,19,
45,38,19000000,0,user_39,0,19,
253,36,19000000,0,user_38,3,19,
