id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
36,92,659999,0,user_27,0,3,5
106,93,659999,0,user_17,1,3,5
112,94,659999,0,user_23,1,3,5
57,97,110000,510000,user_45,0,3,
178,53,109999,0,builder_6,1,1,57
48,77,340000,0,user_40,0,2,
12,78,310000,0,user_11,0,2,
4,81,260000,0,user_4,0,2,
14,84,220000,0,user_11,0,2,
179,58,150001,0,builder_6,1,1,1
1,85,150000,39400,user_1,0,2,
59,87,170000,0,user_45,0,2,
124,61,170000,0,user_37,1,1,
64,88,160000,0,user_49,0,2,
180,63,110001,0,builder_6,1,1,47
47,92,110000,49100,user_39,0,2,
181,65,150001,0,builder_6,1,1,52
52,94,150000,3130,user_42,0,2,
2,96,150001,0,user_2,0,2,1
9,95,150001,0,user_7,0,2,1
38,98,150001,0,user_29,0,2,1
18,97,150001,0,user_15,0,2,1
44,71,150000,0,user_36,0,1,
51,72,150000,0,user_41,0,1,
3,73,149999,0,user_3,0,1,1
28,74,149999,0,user_20,0,1,1
20,75,149999,0,user_16,0,1,1
39,76,149999,0,user_30,0,1,1
30,77,149999,0,user_23,0,1,1
41,78,120000,0,user_32,0,1,
98,79,110001,0,user_7,1,1,57
91,80,110001,0,user_4,1,1,57
100,81,110001,0,user_10,1,1,57
92,82,110001,0,user_5,1,1,57
118,83,110001,0,user_30,1,1,57
131,84,110000,0,user_44,1,1,
89,85,109999,0,user_2,1,1,57
99,86,109999,0,user_9,1,1,57
95,87,109999,0,user_5,1,1,57
60,88,100000,0,user_45,0,1,
0,89,80000,0,user_1,0,1,
62,90,73000,0,user_48,0,1,
11,0,43000000,0,user_9,0,19,
285,1,30000001,0,builder_6,2,2,61
61,5,30000000,139000,user_45,0,19,
90,11,30000001,0,user_3,1,19,61
101,12,30000001,0,user_10,1,19,61
93,13,30000001,0,user_5,1,19,61
104,8,30000001,0,user_12,1,19,61
105,9,30000001,0,user_13,1,19,61
107,10,30000001,0,user_18,1,19,61
109,7,30000001,0,user_19,1,19,61
94,20,29999999,0,user_5,1,19,61
103,18,29999999,0,user_12,1,19,61
102,19,29999999,0,user_11,1,19,61
286,13,1500001,0,builder_6,2,2,121
121,29,1500000,17700000,user_34,1,19,
42,37,6300000,0,user_33,0,19,
46,47,5200000,0,user_38,0,19,
229,48,5200000,0,user_45,2,19,
120,54,5000000,12300,user_33,1,19,
287,19,4999999,0,builder_6,2,2,120
58,95,3500000,0,user_45,0,19,
43,97,3200000,0,user_35,0,19,
15,96,2600000,0,user_11,0,17,
56,97,2000000,0,user_44,0,9,
10,98,2000000,0,user_8,0,9,
49,99,2000000,0,user_40,0,9,
40,94,2000000,0,user_31,0,8,
119,97,1900000,0,user_31,1,8,
130,87,1800000,0,user_43,1,7,
190,95,1500001,0,user_1,2,7,121
199,96,1500001,0,user_16,2,7,121
191,94,1500001,0,user_5,2,7,121
50,97,1500000,0,user_40,0,6,
136,98,1500000,0,user_49,1,6,
189,89,1499999,0,user_0,2,5,121
196,90,1499999,0,user_13,2,5,121
217,91,1499999,0,user_30,2,5,121
63,95,1400000,0,user_48,0,5,
13,98,1100000,0,user_11,0,5,
228,99,1100000,0,user_44,2,5,
125,86,970000,0,user_39,1,4,
133,87,970000,0,user_45,1,4,
122,88,670000,19700,user_34,1,4,
288,43,669999,0,builder_6,2,2,122
289,44,660001,0,builder_6,2,2,5
5,90,660000,14200,user_4,0,4,
6,93,660001,0,user_5,0,4,5
8,94,660001,0,user_5,0,4,5
17,92,660001,0,user_14,0,4,5
19,95,660001,0,user_15,0,4,5
21,96,660001,0,user_17,0,4,5
23,98,660001,0,user_18,0,4,5
24,99,660001,0,user_18,0,4,5
25,78,660001,0,user_18,0,3,5
29,71,660001,0,user_22,0,3,5
35,97,660001,0,user_27,0,4,5
31,72,660001,0,user_25,0,3,5
32,73,660001,0,user_25,0,3,5
27,81,660001,0,user_19,0,3,5
37,80,660001,0,user_28,0,3,5
111,85,660001,0,user_21,1,3,5
116,84,660001,0,user_28,1,3,5
113,83,660001,0,user_24,1,3,5
115,82,660001,0,user_26,1,3,5
7,87,659999,0,user_5,0,3,5
16,86,659999,0,user_14,0,3,5
22,90,659999,0,user_18,0,3,5
26,91,659999,0,user_18,0,3,5
36,92,659999,0,user_27,0,3,5
33,88,659999,0,user_26,0,3,5
34,89,659999,0,user_26,0,3,5
106,93,659999,0,user_17,1,3,5
112,94,659999,0,user_23,1,3,5
195,95,659999,0,user_11,2,3,5
193,96,659999,0,user_8,2,3,5
57,97,110000,510000,user_45,0,3,
290,76,109999,0,builder_6,2,2,57
48,77,340000,0,user_40,0,2,
12,78,310000,0,user_11,0,2,
126,79,310000,0,user_39,1,2,
45,80,300000,0,user_37,0,2,
4,81,260000,0,user_4,0,2,
55,82,240000,0,user_44,0,2,
231,83,240000,0,user_47,2,2,
14,84,220000,0,user_11,0,2,
1,85,150000,39400,user_1,0,2,
291,86,149999,0,builder_6,2,2,1
59,87,170000,0,user_45,0,2,
64,88,160000,0,user_49,0,2,
135,89,160000,0,user_48,1,2,
128,90,160000,0,user_41,1,2,
292,91,110001,0,builder_6,2,2,47
47,92,110000,49100,user_39,0,2,
293,93,150001,0,builder_6,2,2,52
52,94,150000,3130,user_42,0,2,
9,95,150001,0,user_7,0,2,1
2,96,150001,0,user_2,0,2,1
18,97,150001,0,user_15,0,2,1
38,98,150001,0,user_29,0,2,1
114,99,150001,0,user_25,1,2,1
11,0,43000000,0,user_9,0,19,
61,5,30000000,139000,user_45,0,19,
388,2,29999999,0,builder_6,3,3,61
93,13,30000001,0,user_5,1,19,61
90,11,30000001,0,user_3,1,19,61
105,9,30000001,0,user_13,1,19,61
107,10,30000001,0,user_18,1,19,61
101,12,30000001,0,user_10,1,19,61
104,8,30000001,0,user_12,1,19,61
109,7,30000001,0,user_19,1,19,61
94,20,29999999,0,user_5,1,19,61
102,19,29999999,0,user_11,1,19,61
103,18,29999999,0,user_12,1,19,61
203,21,29999999,0,user_19,2,19,61
316,22,29999999,0,user_14,3,19,61
121,29,1500000,17700000,user_34,1,19,
389,16,1499999,0,builder_6,3,3,121
42,37,6300000,0,user_33,0,19,
46,47,5200000,0,user_38,0,19,
229,48,5200000,0,user_45,2,19,
120,54,5000000,12300,user_33,1,19,
390,21,4999999,0,builder_6,3,3,120
224,56,5000000,0,user_38,2,19,
223,60,4200000,46500,user_35,2,19,
391,24,4199999,0,builder_6,3,3,223
311,69,4200001,0,user_9,3,19,223
313,66,4200001,0,user_12,3,19,223
315,67,4200001,0,user_14,3,19,223
319,70,4200001,0,user_22,3,19,223
312,81,4199999,0,user_11,3,19,223
320,84,4199999,0,user_23,3,19,223
308,85,4199999,0,user_6,3,19,223
309,86,4199999,0,user_6,3,19,223
328,87,4199999,0,user_30,3,19,223
330,91,3600000,0,user_33,3,19,
58,95,3500000,0,user_45,0,19,
43,97,3200000,0,user_35,0,19,
15,96,2600000,0,user_11,0,17,
132,96,2100000,0,user_44,1,9,
10,98,2000000,0,user_8,0,9,
56,97,2000000,0,user_44,0,9,
49,99,2000000,0,user_40,0,9,
40,94,2000000,0,user_31,0,8,
119,97,1900000,0,user_31,1,8,
130,87,1800000,0,user_43,1,7,
190,95,1500001,0,user_1,2,7,121
199,96,1500001,0,user_16,2,7,121
191,94,1500001,0,user_5,2,7,121
303,97,1500001,0,user_0,3,7,121
210,98,1500001,0,user_27,2,7,121
50,97,1500000,0,user_40,0,6,
136,98,1500000,0,user_49,1,6,
189,89,1499999,0,user_0,2,5,121
196,90,1499999,0,user_13,2,5,121
217,91,1499999,0,user_30,2,5,121
321,92,1499999,0,user_23,3,5,121
63,95,1400000,0,user_48,0,5,
220,96,1400000,0,user_34,2,5,
13,98,1100000,0,user_11,0,5,
232,83,1100000,0,user_48,2,4,
225,85,1100000,0,user_41,2,4,
133,87,970000,0,user_45,1,4,
125,86,970000,0,user_39,1,4,
339,63,910000,0,user_37,3,3,
392,64,670001,0,builder_6,3,3,122
122,88,670000,19700,user_34,1,4,
5,90,660000,14200,user_4,0,4,
393,67,659999,0,builder_6,3,3,5
17,92,660001,0,user_14,0,4,5
6,93,660001,0,user_5,0,4,5
8,94,660001,0,user_5,0,4,5
29,71,660001,0,user_22,0,3,5
31,72,660001,0,user_25,0,3,5
32,73,660001,0,user_25,0,3,5
19,95,660001,0,user_15,0,4,5
21,96,660001,0,user_17,0,4,5
23,98,660001,0,user_18,0,4,5
24,99,660001,0,user_18,0,4,5
25,78,660001,0,user_18,0,3,5
35,97,660001,0,user_27,0,4,5
37,80,660001,0,user_28,0,3,5
27,81,660001,0,user_19,0,3,5
115,82,660001,0,user_26,1,3,5
113,83,660001,0,user_24,1,3,5
116,84,660001,0,user_28,1,3,5
111,85,660001,0,user_21,1,3,5
16,86,659999,0,user_14,0,3,5
7,87,659999,0,user_5,0,3,5
33,88,659999,0,user_26,0,3,5
34,89,659999,0,user_26,0,3,5
22,90,659999,0,user_18,0,3,5
26,91,659999,0,user_18,0,3,5
36,92,659999,0,user_27,0,3,5
106,93,659999,0,user_17,1,3,5
112,94,659999,0,user_23,1,3,5
195,95,659999,0,user_11,2,3,5
193,96,659999,0,user_8,2,3,5
57,97,110000,510000,user_45,0,3,
394,98,109999,0,builder_6,3,3,57
227,99,360000,0,user_42,2,3,
11,0,43000000,0,user_9,0,19,
333,1,43000000,0,user_34,3,19,
61,5,30000000,139000,user_45,0,19,
499,3,29999999,0,builder_6,4,4,61
90,11,30000001,0,user_3,1,19,61
93,13,30000001,0,user_5,1,19,61
104,8,30000001,0,user_12,1,19,61
101,12,30000001,0,user_10,1,19,61
105,9,30000001,0,user_13,1,19,61
107,10,30000001,0,user_18,1,19,61
109,7,30000001,0,user_19,1,19,61
94,20,29999999,0,user_5,1,19,61
103,18,29999999,0,user_12,1,19,61
102,19,29999999,0,user_11,1,19,61
203,21,29999999,0,user_19,2,19,61
316,22,29999999,0,user_14,3,19,61
336,28,27000000,0,user_35,3,19,
500,17,1500001,0,builder_6,4,4,121
121,29,1500000,17700000,user_34,1,19,
42,37,6300000,0,user_33,0,19,
46,47,5200000,0,user_38,0,19,
229,48,5200000,0,user_45,2,19,
448,46,5200000,0,user_47,4,19,
334,49,5000000,15300,user_35,3,19,
501,24,4999999,0,builder_6,4,4,334
120,54,5000000,12300,user_33,1,19,
502,26,4999999,0,builder_6,4,4,120
224,56,5000000,0,user_38,2,19,
223,60,4200000,46500,user_35,2,19,
503,29,4199999,0,builder_6,4,4,223
313,66,4200001,0,user_12,3,19,223
315,67,4200001,0,user_14,3,19,223
327,68,4200001,0,user_29,3,19,223
311,69,4200001,0,user_9,3,19,223
325,72,4200001,0,user_28,3,19,223
319,70,4200001,0,user_22,3,19,223
324,71,4200001,0,user_26,3,19,223
403,61,4200001,0,user_1,4,19,223
405,62,4200001,0,user_1,4,19,223
426,65,4200001,0,user_23,4,19,223
350,75,4200000,0,user_48,3,19,
318,82,4199999,0,user_20,3,19,223
312,81,4199999,0,user_11,3,19,223
326,83,4199999,0,user_29,3,19,223
308,85,4199999,0,user_6,3,19,223
309,86,4199999,0,user_6,3,19,223
328,87,4199999,0,user_30,3,19,223
320,84,4199999,0,user_23,3,19,223
322,88,4199999,0,user_24,3,19,223
406,76,4199999,0,user_1,4,19,223
411,79,4199999,0,user_10,4,19,223
409,80,4199999,0,user_5,4,19,223
330,91,3600000,0,user_33,3,19,
58,95,3500000,0,user_45,0,19,
335,94,3500000,0,user_35,3,19,
43,97,3200000,0,user_35,0,19,
15,96,2600000,0,user_11,0,17,
341,99,2300000,0,user_38,3,12,
132,96,2100000,0,user_44,1,9,
56,97,2000000,0,user_44,0,9,
10,98,2000000,0,user_8,0,9,
40,94,2000000,0,user_31,0,8,
49,99,2000000,0,user_40,0,9,
119,97,1900000,0,user_31,1,8,
130,87,1800000,0,user_43,1,7,
504,65,1700001,0,builder_6,4,4,346
346,89,1700000,6390,user_41,3,7,
190,95,1500001,0,user_1,2,7,121
191,94,1500001,0,user_5,2,7,121
199,96,1500001,0,user_16,2,7,121
210,98,1500001,0,user_27,2,7,121
303,97,1500001,0,user_0,3,7,121
50,97,1500000,0,user_40,0,6,
136,98,1500000,0,user_49,1,6,
331,99,1500000,0,user_34,3,6,
189,89,1499999,0,user_0,2,5,121
196,90,1499999,0,user_13,2,5,121
217,91,1499999,0,user_30,2,5,121
321,92,1499999,0,user_23,3,5,121
404,93,1499999,0,user_1,4,5,121
63,95,1400000,0,user_48,0,5,
220,96,1400000,0,user_34,2,5,
13,98,1100000,0,user_11,0,5,
232,83,1100000,0,user_48,2,4,
228,99,1100000,0,user_44,2,5,
225,85,1100000,0,user_41,2,4,
125,86,970000,0,user_39,1,4,
133,87,970000,0,user_45,1,4,
122,88,670000,19700,user_34,1,4,
505,89,669999,0,builder_6,4,4,122
5,90,660000,14200,user_4,0,4,
506,91,659999,0,builder_6,4,4,5
17,92,660001,0,user_14,0,4,5
6,93,660001,0,user_5,0,4,5
8,94,660001,0,user_5,0,4,5
19,95,660001,0,user_15,0,4,5
21,96,660001,0,user_17,0,4,5
35,97,660001,0,user_27,0,4,5
23,98,660001,0,user_18,0,4,5
24,99,660001,0,user_18,0,4,5
11,0,43000000,0,user_9,0,19,
333,1,43000000,0,user_34,3,19,
613,2,30000001,0,builder_6,5,5,61
61,5,30000000,139000,user_45,0,19,
90,11,30000001,0,user_3,1,19,61
101,12,30000001,0,user_10,1,19,61
93,13,30000001,0,user_5,1,19,61
104,8,30000001,0,user_12,1,19,61
105,9,30000001,0,user_13,1,19,61
107,10,30000001,0,user_18,1,19,61
109,7,30000001,0,user_19,1,19,61
94,20,29999999,0,user_5,1,19,61
103,18,29999999,0,user_12,1,19,61
102,19,29999999,0,user_11,1,19,61
203,21,29999999,0,user_19,2,19,61
316,22,29999999,0,user_14,3,19,61
428,16,29999999,0,user_25,4,19,61
430,17,29999999,0,user_26,4,19,61
522,14,29999999,0,user_4,5,19,61
535,15,29999999,0,user_17,5,19,61
336,28,27000000,0,user_35,3,19,
614,21,1500001,0,builder_6,5,5,121
121,29,1500000,17700000,user_34,1,19,
42,37,6300000,0,user_33,0,19,
46,47,5200000,0,user_38,0,19,
229,48,5200000,0,user_45,2,19,
448,46,5200000,0,user_47,4,19,
334,49,5000000,15300,user_35,3,19,
615,28,4999999,0,builder_6,5,5,334
120,54,5000000,12300,user_33,1,19,
616,30,4999999,0,builder_6,5,5,120
224,56,5000000,0,user_38,2,19,
223,60,4200000,46500,user_35,2,19,
617,33,4199999,0,builder_6,5,5,223
311,69,4200001,0,user_9,3,19,223
313,66,4200001,0,user_12,3,19,223
315,67,4200001,0,user_14,3,19,223
319,70,4200001,0,user_22,3,19,223
324,71,4200001,0,user_26,3,19,223
325,72,4200001,0,user_28,3,19,223
327,68,4200001,0,user_29,3,19,223
403,61,4200001,0,user_1,4,19,223
405,62,4200001,0,user_1,4,19,223
426,65,4200001,0,user_23,4,19,223
421,63,4200001,0,user_22,4,19,223
423,64,4200001,0,user_22,4,19,223
350,75,4200000,0,user_48,3,19,
312,81,4199999,0,user_11,3,19,223
320,84,4199999,0,user_23,3,19,223
308,85,4199999,0,user_6,3,19,223
309,86,4199999,0,user_6,3,19,223
328,87,4199999,0,user_30,3,19,223
322,88,4199999,0,user_24,3,19,223
318,82,4199999,0,user_20,3,19,223
326,83,4199999,0,user_29,3,19,223
406,76,4199999,0,user_1,4,19,223
411,79,4199999,0,user_10,4,19,223
409,80,4199999,0,user_5,4,19,223
424,77,4199999,0,user_22,4,19,223
425,78,4199999,0,user_22,4,19,223
330,91,3600000,0,user_33,3,19,
58,95,3500000,0,user_45,0,19,
335,94,3500000,0,user_35,3,19,
568,93,3500000,0,user_47,5,19,
43,97,3200000,0,user_35,0,19,
15,96,2600000,0,user_11,0,17,
341,99,2300000,0,user_38,3,12,
132,96,2100000,0,user_44,1,9,
56,97,2000000,0,user_44,0,9,
10,98,2000000,0,user_8,0,9,
49,99,2000000,0,user_40,0,9,
40,94,2000000,0,user_31,0,8,
434,96,2000000,0,user_32,4,8,
119,97,1900000,0,user_31,1,8,
437,86,1900000,0,user_35,4,7,
442,99,1900000,0,user_40,4,8,
435,98,1900000,0,user_34,4,8,
130,87,1800000,0,user_43,1,7,
346,89,1700000,6390,user_41,3,7,
618,79,1699999,0,builder_6,5,5,346
190,95,1500001,0,user_1,2,7,121
191,94,1500001,0,user_5,2,7,121
199,96,1500001,0,user_16,2,7,121
210,98,1500001,0,user_27,2,7,121
303,97,1500001,0,user_0,3,7,121
50,97,1500000,0,user_40,0,6,
136,98,1500000,0,user_49,1,6,
331,99,1500000,0,user_34,3,6,
444,88,1500000,0,user_41,4,5,
189,89,1499999,0,user_0,2,5,121
196,90,1499999,0,user_13,2,5,121
217,91,1499999,0,user_30,2,5,121
321,92,1499999,0,user_23,3,5,121
404,93,1499999,0,user_1,4,5,121
548,94,1499999,0,user_30,5,5,121
63,95,1400000,0,user_48,0,5,
220,96,1400000,0,user_34,2,5,
440,97,1300000,0,user_38,4,5,
13,98,1100000,0,user_11,0,5,
228,99,1100000,0,user_44,2,5,
11,0,43000000,0,user_9,0,19,
333,1,43000000,0,user_34,3,19,
723,2,30000001,0,builder_6,6,6,61
61,5,30000000,139000,user_45,0,19,
93,13,30000001,0,user_5,1,19,61
101,12,30000001,0,user_10,1,19,61
105,9,30000001,0,user_13,1,19,61
104,8,30000001,0,user_12,1,19,61
109,7,30000001,0,user_19,1,19,61
107,10,30000001,0,user_18,1,19,61
90,11,30000001,0,user_3,1,19,61
94,20,29999999,0,user_5,1,19,61
102,19,29999999,0,user_11,1,19,61
103,18,29999999,0,user_12,1,19,61
203,21,29999999,0,user_19,2,19,61
316,22,29999999,0,user_14,3,19,61
428,16,29999999,0,user_25,4,19,61
430,17,29999999,0,user_26,4,19,61
522,14,29999999,0,user_4,5,19,61
535,15,29999999,0,user_17,5,19,61
336,28,27000000,0,user_35,3,19,
121,29,1500000,17700000,user_34,1,19,
724,22,1499999,0,builder_6,6,6,121
678,33,19000000,0,user_45,6,19,
42,37,6300000,0,user_33,0,19,
46,47,5200000,0,user_38,0,19,
229,48,5200000,0,user_45,2,19,
448,46,5200000,0,user_47,4,19,
725,28,5000001,0,builder_6,6,6,334
334,49,5000000,15300,user_35,3,19,
120,54,5000000,12300,user_33,1,19,
726,31,4999999,0,builder_6,6,6,120
224,56,5000000,0,user_38,2,19,
669,55,5000000,0,user_37,6,19,
727,34,4200001,0,builder_6,6,6,223
223,60,4200000,46500,user_35,2,19,
311,69,4200001,0,user_9,3,19,223
315,67,4200001,0,user_14,3,19,223
319,70,4200001,0,user_22,3,19,223
324,71,4200001,0,user_26,3,19,223
327,68,4200001,0,user_29,3,19,223
313,66,4200001,0,user_12,3,19,223
403,61,4200001,0,user_1,4,19,223
405,62,4200001,0,user_1,4,19,223
325,72,4200001,0,user_28,3,19,223
426,65,4200001,0,user_23,4,19,223
421,63,4200001,0,user_22,4,19,223
423,64,4200001,0,user_22,4,19,223
350,75,4200000,0,user_48,3,19,
312,81,4199999,0,user_11,3,19,223
308,85,4199999,0,user_6,3,19,223
309,86,4199999,0,user_6,3,19,223
320,84,4199999,0,user_23,3,19,223
322,88,4199999,0,user_24,3,19,223
326,83,4199999,0,user_29,3,19,223
328,87,4199999,0,user_30,3,19,223
406,76,4199999,0,user_1,4,19,223
409,80,4199999,0,user_5,4,19,223
318,82,4199999,0,user_20,3,19,223
411,79,4199999,0,user_10,4,19,223
424,77,4199999,0,user_22,4,19,223
425,78,4199999,0,user_22,4,19,223
330,91,3600000,0,user_33,3,19,
556,90,3600000,0,user_38,5,19,
681,89,3600000,0,user_47,6,19,
58,95,3500000,0,user_45,0,19,
335,94,3500000,0,user_35,3,19,
568,93,3500000,0,user_47,5,19,
43,97,3200000,0,user_35,0,19,
728,69,2500001,0,builder_6,6,6,553
553,98,2500000,139000,user_36,5,18,
15,96,2600000,0,user_11,0,17,
642,98,2499999,0,user_18,6,17,553
629,97,2499999,0,user_2,6,17,553
659,99,2499999,0,user_30,6,17,553
557,99,2400000,0,user_38,5,15,
341,99,2300000,0,user_38,3,12,
132,96,2100000,0,user_44,1,9,
40,94,2000000,0,user_31,0,8,
10,98,2000000,0,user_8,0,9,
56,97,2000000,0,user_44,0,9,
49,99,2000000,0,user_40,0,9,
434,96,2000000,0,user_32,4,8,
119,97,1900000,0,user_31,1,8,
442,99,1900000,0,user_40,4,8,
435,98,1900000,0,user_34,4,8,
437,86,1900000,0,user_35,4,7,
130,87,1800000,0,user_43,1,7,
346,89,1700000,6390,user_41,3,7,
729,89,1699999,0,builder_6,6,6,346
562,90,1700000,0,user_41,5,7,
190,95,1500001,0,user_1,2,7,121
191,94,1500001,0,user_5,2,7,121
199,96,1500001,0,user_16,2,7,121
210,98,1500001,0,user_27,2,7,121
303,97,1500001,0,user_0,3,7,121
630,99,1500001,0,user_4,6,7,121
50,97,1500000,0,user_40,0,6,
136,98,1500000,0,user_49,1,6,
331,99,1500000,0,user_34,3,6,
11,0,43000000,0,user_9,0,19,
333,1,43000000,0,user_34,3,19,
838,2,30000001,0,builder_6,7,7,61
61,5,30000000,139000,user_45,0,19,
104,8,30000001,0,user_12,1,19,61
105,9,30000001,0,user_13,1,19,61
107,10,30000001,0,user_18,1,19,61
90,11,30000001,0,user_3,1,19,61
101,12,30000001,0,user_10,1,19,61
93,13,30000001,0,user_5,1,19,61
109,7,30000001,0,user_19,1,19,61
103,18,29999999,0,user_12,1,19,61
102,19,29999999,0,user_11,1,19,61
94,20,29999999,0,user_5,1,19,61
203,21,29999999,0,user_19,2,19,61
316,22,29999999,0,user_14,3,19,61
428,16,29999999,0,user_25,4,19,61
430,17,29999999,0,user_26,4,19,61
522,14,29999999,0,user_4,5,19,61
535,15,29999999,0,user_17,5,19,61
336,28,27000000,0,user_35,3,19,
121,29,1500000,17700000,user_34,1,19,
839,22,1499999,0,builder_6,7,7,121
678,33,19000000,0,user_45,6,19,
42,37,6300000,0,user_33,0,19,
46,47,5200000,0,user_38,0,19,
229,48,5200000,0,user_45,2,19,
448,46,5200000,0,user_47,4,19,
334,49,5000000,15300,user_35,3,19,
840,29,4999999,0,builder_6,7,7,334
120,54,5000000,12300,user_33,1,19,
841,31,4999999,0,builder_6,7,7,120
224,56,5000000,0,user_38,2,19,
842,33,4200001,0,builder_6,7,7,223
223,60,4200000,46500,user_35,2,19,
315,67,4200001,0,user_14,3,19,223
313,66,4200001,0,user_12,3,19,223
327,68,4200001,0,user_29,3,19,223
311,69,4200001,0,user_9,3,19,223
319,70,4200001,0,user_22,3,19,223
403,61,4200001,0,user_1,4,19,223
405,62,4200001,0,user_1,4,19,223
324,71,4200001,0,user_26,3,19,223
325,72,4200001,0,user_28,3,19,223
421,63,4200001,0,user_22,4,19,223
423,64,4200001,0,user_22,4,19,223
426,65,4200001,0,user_23,4,19,223
350,75,4200000,0,user_48,3,19,
312,81,4199999,0,user_11,3,19,223
318,82,4199999,0,user_20,3,19,223
326,83,4199999,0,user_29,3,19,223
320,84,4199999,0,user_23,3,19,223
308,85,4199999,0,user_6,3,19,223
309,86,4199999,0,user_6,3,19,223
328,87,4199999,0,user_30,3,19,223
406,76,4199999,0,user_1,4,19,223
322,88,4199999,0,user_24,3,19,223
409,80,4199999,0,user_5,4,19,223
424,77,4199999,0,user_22,4,19,223
425,78,4199999,0,user_22,4,19,223
411,79,4199999,0,user_10,4,19,223
330,91,3600000,0,user_33,3,19,
556,90,3600000,0,user_38,5,19,
681,89,3600000,0,user_47,6,19,
58,95,3500000,0,user_45,0,19,
335,94,3500000,0,user_35,3,19,
568,93,3500000,0,user_47,5,19,
43,97,3200000,0,user_35,0,19,
553,98,2500000,139000,user_36,5,18,
843,69,2499999,0,builder_6,7,7,553
15,96,2600000,0,user_11,0,17,
629,97,2499999,0,user_2,6,17,553
642,98,2499999,0,user_18,6,17,553
659,99,2499999,0,user_30,6,17,553
557,99,2400000,0,user_38,5,15,
666,99,2400000,0,user_36,6,16,
341,99,2300000,0,user_38,3,12,
132,96,2100000,0,user_44,1,9,
10,98,2000000,0,user_8,0,9,
