id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
38,92,2500000,0,user_36,0,10,
194,93,2500000,0,user_37,1,10,
193,94,2500000,0,user_36,1,10,
204,99,2300000,0,user_40,1,10,
780,21,2000001,0,builder_16,2,2,212
212,91,2000000,231000,user_49,1,9,
51,94,2100000,0,user_47,0,9,
506,93,2100000,0,user_47,2,9,
781,25,1500001,0,builder_16,2,2,180
180,96,1500000,545000,user_16,1,9,
10,84,2000000,0,user_8,0,8,
31,85,2000000,0,user_25,0,8,
21,83,2000000,0,user_17,0,8,
208,82,2000000,0,user_42,1,8,
186,81,2000000,0,user_24,1,8,
53,89,1900000,0,user_48,0,8,
196,93,1800000,0,user_37,1,8,
782,34,1700001,0,builder_16,2,2,37
37,98,1700000,34700,user_34,0,8,
210,85,1700000,0,user_47,1,7,
491,88,1600000,0,user_26,2,7,
783,38,1500001,0,builder_16,2,2,33
33,91,1500000,67900,user_30,0,7,
211,95,1500000,42000,user_48,1,7,
784,41,1499999,0,builder_16,2,2,211
25,94,1500000,0,user_21,0,6,
184,95,1500000,0,user_23,1,6,
470,98,1499999,0,user_5,2,6,180
23,89,1400000,0,user_20,0,5,
495,94,1300000,0,user_30,2,5,
42,96,1200000,0,user_39,0,5,
179,95,1200000,0,user_15,1,5,
785,49,1100001,0,builder_16,2,2,34
34,98,1100000,15700,user_32,0,5,
197,79,1100000,12800,user_37,1,4,
786,52,1099999,0,builder_16,2,2,197
13,81,1100000,0,user_11,0,4,
201,80,1100000,0,user_38,1,4,
499,82,1100000,0,user_36,2,4,
54,85,1000000,19700,user_48,0,4,
787,57,999999,0,builder_16,2,2,54
185,86,1000000,0,user_24,1,4,
487,87,1000000,0,user_22,2,4,
32,88,970000,0,user_28,0,4,
788,61,360001,0,builder_16,2,2,19
19,91,360000,594000,user_15,0,4,
481,92,910000,0,user_15,2,4,
18,94,870000,0,user_15,0,4,
195,97,630000,108000,user_37,1,4,
789,66,629999,0,builder_16,2,2,195
5,86,660000,14200,user_4,0,3,
790,68,659999,0,builder_16,2,2,5
486,88,670000,0,user_22,2,3,
6,89,660001,0,user_5,0,3,5
8,90,660001,0,user_5,0,3,5
17,91,660001,0,user_14,0,3,5
7,92,659999,0,user_5,0,3,5
16,93,659999,0,user_14,0,3,5
36,94,630000,0,user_34,0,3,
52,96,320000,231000,user_47,0,3,
791,77,319999,0,builder_16,2,2,52
26,98,530000,0,user_22,0,3,
39,99,470000,0,user_36,0,3,
22,80,460000,0,user_18,0,2,
27,81,460000,0,user_23,0,2,
206,82,460000,0,user_40,1,2,
507,83,460000,0,user_48,2,2,
792,84,110001,0,builder_16,2,2,484
484,85,110000,350000,user_20,2,2,
182,86,420000,0,user_20,1,2,
482,87,420000,0,user_16,2,2,
55,88,84000,322000,user_49,0,2,
793,89,83999,0,builder_16,2,2,55
168,90,360001,0,user_1,1,2,19
174,91,360001,0,user_10,1,2,19
176,92,360001,0,user_11,1,2,19
178,93,360001,0,user_13,1,2,19
177,94,359999,0,user_12,1,2,19
173,95,359999,0,user_9,1,2,19
175,96,359999,0,user_11,1,2,19
44,97,350000,0,user_41,0,2,
192,98,350000,0,user_35,1,2,
43,99,170000,155000,user_41,0,2,
40,4,43000000,0,user_37,0,19,
11,3,43000000,0,user_9,0,19,
488,2,43000000,0,user_23,2,19,
1130,3,30000001,0,builder_16,3,3,492
492,13,30000000,18600,user_27,2,19,
200,11,30000000,0,user_38,1,19,
858,12,30000000,0,user_46,3,19,
854,18,27000000,0,user_41,3,19,
47,23,19000000,0,user_46,0,19,
191,22,19000000,0,user_32,1,19,
45,91,5000000,0,user_42,0,13,
851,90,5000000,0,user_37,3,13,
843,92,5000000,0,user_30,3,13,
1131,13,170001,0,builder_16,3,3,46
46,95,170000,4320000,user_43,0,12,
1132,15,82001,0,builder_16,3,3,198
198,97,82000,4320000,user_37,1,12,
49,89,3500000,0,user_47,0,11,
1133,18,3200001,0,builder_16,3,3,494
494,94,3200000,6390,user_27,2,11,
48,97,3200000,0,user_47,0,11,
28,98,3200000,0,user_23,0,11,
836,99,3200000,0,user_23,3,11,
15,90,2600000,0,user_11,0,10,
207,91,2600000,0,user_41,1,10,
493,88,2600000,0,user_27,2,10,
503,89,2600000,0,user_45,2,10,
38,92,2500000,0,user_36,0,10,
194,93,2500000,0,user_37,1,10,
193,94,2500000,0,user_36,1,10,
204,99,2300000,0,user_40,1,10,
212,91,2000000,231000,user_49,1,9,
1134,32,1999999,0,builder_16,3,3,212
51,94,2100000,0,user_47,0,9,
506,93,2100000,0,user_47,2,9,
1135,35,1500001,0,builder_16,3,3,180
180,96,1500000,545000,user_16,1,9,
10,84,2000000,0,user_8,0,8,
21,83,2000000,0,user_17,0,8,
31,85,2000000,0,user_25,0,8,
186,81,2000000,0,user_24,1,8,
208,82,2000000,0,user_42,1,8,
834,80,2000000,0,user_22,3,8,
1136,43,1900001,0,builder_16,3,3,840
840,87,1900000,13900,user_26,3,8,
53,89,1900000,0,user_48,0,8,
196,93,1800000,0,user_37,1,8,
857,92,1800000,0,user_44,3,8,
1137,48,1700001,0,builder_16,3,3,37
37,98,1700000,34700,user_34,0,8,
210,85,1700000,0,user_47,1,7,
832,99,1700000,0,user_20,3,8,
491,88,1600000,0,user_26,2,7,
829,89,1600000,0,user_15,3,7,
1138,54,1500001,0,builder_16,3,3,33
33,91,1500000,67900,user_30,0,7,
1139,56,1500001,0,builder_16,3,3,211
211,95,1500000,42000,user_48,1,7,
25,94,1500000,0,user_21,0,6,
184,95,1500000,0,user_23,1,6,
470,98,1499999,0,user_5,2,6,180
825,97,1499999,0,user_10,3,6,180
23,89,1400000,0,user_20,0,5,
495,94,1300000,0,user_30,2,5,
42,96,1200000,0,user_39,0,5,
179,95,1200000,0,user_15,1,5,
34,98,1100000,15700,user_32,0,5,
1140,67,1099999,0,builder_16,3,3,34
197,79,1100000,12800,user_37,1,4,
1141,69,1099999,0,builder_16,3,3,197
13,81,1100000,0,user_11,0,4,
201,80,1100000,0,user_38,1,4,
499,82,1100000,0,user_36,2,4,
1142,73,1000001,0,builder_16,3,3,54
54,85,1000000,19700,user_48,0,4,
185,86,1000000,0,user_24,1,4,
487,87,1000000,0,user_22,2,4,
32,88,970000,0,user_28,0,4,
847,89,970000,0,user_33,3,4,
19,91,360000,594000,user_15,0,4,
1143,80,359999,0,builder_16,3,3,19
481,92,910000,0,user_15,2,4,
846,93,910000,0,user_33,3,4,
18,94,870000,0,user_15,0,4,
195,97,630000,108000,user_37,1,4,
1144,85,629999,0,builder_16,3,3,195
5,86,660000,14200,user_4,0,3,
1145,87,659999,0,builder_16,3,3,5
486,88,670000,0,user_22,2,3,
6,89,660001,0,user_5,0,3,5
8,90,660001,0,user_5,0,3,5
17,91,660001,0,user_14,0,3,5
7,92,659999,0,user_5,0,3,5
16,93,659999,0,user_14,0,3,5
36,94,630000,0,user_34,0,3,
835,95,630000,0,user_23,3,3,
52,96,320000,231000,user_47,0,3,
1146,97,319999,0,builder_16,3,3,52
26,98,530000,0,user_22,0,3,
39,99,470000,0,user_36,0,3,
11,3,43000000,0,user_9,0,19,
40,4,43000000,0,user_37,0,19,
488,2,43000000,0,user_23,2,19,
1476,3,30000001,0,builder_16,4,4,492
492,13,30000000,18600,user_27,2,19,
200,11,30000000,0,user_38,1,19,
858,12,30000000,0,user_46,3,19,
854,18,27000000,0,user_41,3,19,
191,22,19000000,0,user_32,1,19,
47,23,19000000,0,user_46,0,19,
1201,59,6100000,0,user_42,4,19,
45,91,5000000,0,user_42,0,13,
851,90,5000000,0,user_37,3,13,
843,92,5000000,0,user_30,3,13,
1477,14,170001,0,builder_16,4,4,46
46,95,170000,4320000,user_43,0,12,
1478,16,82001,0,builder_16,4,4,198
198,97,82000,4320000,user_37,1,12,
1194,99,4200000,0,user_29,4,12,
1179,86,3600000,0,user_17,4,11,
49,89,3500000,0,user_47,0,11,
494,94,3200000,6390,user_27,2,11,
1479,22,3199999,0,builder_16,4,4,494
48,97,3200000,0,user_47,0,11,
28,98,3200000,0,user_23,0,11,
836,99,3200000,0,user_23,3,11,
1208,96,3200000,0,user_48,4,11,
207,91,2600000,0,user_41,1,10,
503,89,2600000,0,user_45,2,10,
15,90,2600000,0,user_11,0,10,
493,88,2600000,0,user_27,2,10,
193,94,2500000,0,user_36,1,10,
194,93,2500000,0,user_37,1,10,
38,92,2500000,0,user_36,0,10,
1203,98,2400000,0,user_44,4,10,
204,99,2300000,0,user_40,1,10,
1185,89,2300000,0,user_22,4,9,
212,91,2000000,231000,user_49,1,9,
1480,38,1999999,0,builder_16,4,4,212
51,94,2100000,0,user_47,0,9,
506,93,2100000,0,user_47,2,9,
180,96,1500000,545000,user_16,1,9,
1481,42,1499999,0,builder_16,4,4,180
186,81,2000000,0,user_24,1,8,
208,82,2000000,0,user_42,1,8,
21,83,2000000,0,user_17,0,8,
10,84,2000000,0,user_8,0,8,
31,85,2000000,0,user_25,0,8,
844,79,2000000,0,user_31,3,8,
834,80,2000000,0,user_22,3,8,
1482,50,1900001,0,builder_16,4,4,840
840,87,1900000,13900,user_26,3,8,
53,89,1900000,0,user_48,0,8,
196,93,1800000,0,user_37,1,8,
857,92,1800000,0,user_44,3,8,
37,98,1700000,34700,user_34,0,8,
1483,56,1699999,0,builder_16,4,4,37
210,85,1700000,0,user_47,1,7,
832,99,1700000,0,user_20,3,8,
491,88,1600000,0,user_26,2,7,
829,89,1600000,0,user_15,3,7,
33,91,1500000,67900,user_30,0,7,
1484,62,1499999,0,builder_16,4,4,33
1485,63,1500001,0,builder_16,4,4,1184
1184,92,1500000,56200,user_21,4,7,
211,95,1500000,42000,user_48,1,7,
1486,66,1499999,0,builder_16,4,4,211
184,95,1500000,0,user_23,1,6,
25,94,1500000,0,user_21,0,6,
470,98,1499999,0,user_5,2,6,180
825,97,1499999,0,user_10,3,6,180
1168,99,1499999,0,user_3,4,6,180
23,89,1400000,0,user_20,0,5,
495,94,1300000,0,user_30,2,5,
179,95,1200000,0,user_15,1,5,
42,96,1200000,0,user_39,0,5,
34,98,1100000,15700,user_32,0,5,
1487,77,1099999,0,builder_16,4,4,34
1488,78,1100001,0,builder_16,4,4,197
197,79,1100000,12800,user_37,1,4,
201,80,1100000,0,user_38,1,4,
13,81,1100000,0,user_11,0,4,
499,82,1100000,0,user_36,2,4,
1199,83,1100000,0,user_41,4,4,
1489,84,1000001,0,builder_16,4,4,54
54,85,1000000,19700,user_48,0,4,
185,86,1000000,0,user_24,1,4,
487,87,1000000,0,user_22,2,4,
32,88,970000,0,user_28,0,4,
847,89,970000,0,user_33,3,4,
1490,90,360001,0,builder_16,4,4,19
19,91,360000,594000,user_15,0,4,
481,92,910000,0,user_15,2,4,
846,93,910000,0,user_33,3,4,
18,94,870000,0,user_15,0,4,
1491,95,660001,0,builder_16,4,4,1205
1205,96,660000,128000,user_46,4,4,
195,97,630000,108000,user_37,1,4,
1492,98,629999,0,builder_16,4,4,195
1493,99,660001,0,builder_16,4,4,5
488,2,43000000,0,user_23,2,19,
11,3,43000000,0,user_9,0,19,
40,4,43000000,0,user_37,0,19,
1557,5,43000000,0,user_47,5,19,
1816,4,30000001,0,builder_16,5,5,492
492,13,30000000,18600,user_27,2,19,
200,11,30000000,0,user_38,1,19,
858,12,30000000,0,user_46,3,19,
854,18,27000000,0,user_41,3,19,
191,22,19000000,0,user_32,1,19,
47,23,19000000,0,user_46,0,19,
1201,59,6100000,0,user_42,4,19,
851,90,5000000,0,user_37,3,13,
45,91,5000000,0,user_42,0,13,
843,92,5000000,0,user_30,3,13,
1548,91,4500000,0,user_37,5,12,
1817,16,170001,0,builder_16,5,5,46
46,95,170000,4320000,user_43,0,12,
1818,18,82001,0,builder_16,5,5,198
198,97,82000,4320000,user_37,1,12,
1194,99,4200000,0,user_29,4,12,
1179,86,3600000,0,user_17,4,11,
1537,85,3600000,0,user_25,5,11,
49,89,3500000,0,user_47,0,11,
1819,24,3200001,0,builder_16,5,5,494
494,94,3200000,6390,user_27,2,11,
48,97,3200000,0,user_47,0,11,
28,98,3200000,0,user_23,0,11,
836,99,3200000,0,user_23,3,11,
1208,96,3200000,0,user_48,4,11,
1555,95,3200000,0,user_45,5,11,
503,89,2600000,0,user_45,2,10,
207,91,2600000,0,user_41,1,10,
15,90,2600000,0,user_11,0,10,
493,88,2600000,0,user_27,2,10,
194,93,2500000,0,user_37,1,10,
193,94,2500000,0,user_36,1,10,
38,92,2500000,0,user_36,0,10,
1546,95,2500000,0,user_33,5,10,
1203,98,2400000,0,user_44,4,10,
204,99,2300000,0,user_40,1,10,
1185,89,2300000,0,user_22,4,9,
212,91,2000000,231000,user_49,1,9,
1820,43,1999999,0,builder_16,5,5,212
506,93,2100000,0,user_47,2,9,
51,94,2100000,0,user_47,0,9,
1821,46,1500001,0,builder_16,5,5,180
180,96,1500000,545000,user_16,1,9,
186,81,2000000,0,user_24,1,8,
208,82,2000000,0,user_42,1,8,
21,83,2000000,0,user_17,0,8,
31,85,2000000,0,user_25,0,8,
10,84,2000000,0,user_8,0,8,
834,80,2000000,0,user_22,3,8,
844,79,2000000,0,user_31,3,8,
840,87,1900000,13900,user_26,3,8,
1822,56,1899999,0,builder_16,5,5,840
53,89,1900000,0,user_48,0,8,
196,93,1800000,0,user_37,1,8,
857,92,1800000,0,user_44,3,8,
1191,91,1800000,0,user_27,4,8,
1528,95,1600000,195000,user_18,5,8,
1823,62,1599999,0,builder_16,5,5,1528
37,98,1700000,34700,user_34,0,8,
1824,64,1699999,0,builder_16,5,5,37
210,85,1700000,0,user_47,1,7,
832,99,1700000,0,user_20,3,8,
491,88,1600000,0,user_26,2,7,
829,89,1600000,0,user_15,3,7,
1553,87,1600000,0,user_45,5,7,
1825,70,1500001,0,builder_16,5,5,33
33,91,1500000,67900,user_30,0,7,
1826,72,1500001,0,builder_16,5,5,1184
1184,92,1500000,56200,user_21,4,7,
1827,74,1500001,0,builder_16,5,5,211
211,95,1500000,42000,user_48,1,7,
1521,99,1500001,0,user_9,5,7,180
1515,98,1500001,0,user_2,5,7,180
1522,86,1500001,0,user_11,5,6,180
1523,87,1500001,0,user_11,5,6,180
184,95,1500000,0,user_23,1,6,
25,94,1500000,0,user_21,0,6,
470,98,1499999,0,user_5,2,6,180
825,97,1499999,0,user_10,3,6,180
1168,99,1499999,0,user_3,4,6,180
1516,85,1499999,0,user_3,5,5,180
1524,86,1499999,0,user_11,5,5,180
1181,87,1400000,23500,user_19,4,5,
1828,88,1399999,0,builder_16,5,5,1181
23,89,1400000,0,user_20,0,5,
1552,90,1400000,0,user_45,5,5,
1549,91,1400000,0,user_37,5,5,
1829,92,1300001,0,builder_16,5,5,1536
1536,93,1300000,33100,user_24,5,5,
495,94,1300000,0,user_30,2,5,
179,95,1200000,0,user_15,1,5,
42,96,1200000,0,user_39,0,5,
1830,97,1100001,0,builder_16,5,5,34
34,98,1100000,15700,user_32,0,5,
1831,99,1100001,0,builder_16,5,5,197
488,2,43000000,0,user_23,2,19,
40,4,43000000,0,user_37,0,19,
11,3,43000000,0,user_9,0,19,
1557,5,43000000,0,user_47,5,19,
2114,4,30000001,0,builder_16,6,6,492
492,13,30000000,18600,user_27,2,19,
858,12,30000000,0,user_46,3,19,
200,11,30000000,0,user_38,1,19,
854,18,27000000,0,user_41,3,19,
47,23,19000000,0,user_46,0,19,
191,22,19000000,0,user_32,1,19,
1905,58,6100000,594000,user_47,6,19,
2115,12,6099999,0,builder_16,6,6,1905
1201,59,6100000,0,user_42,4,19,
1530,99,5200000,0,user_19,5,18,
1883,96,5200000,0,user_29,6,14,
851,90,5000000,0,user_37,3,13,
843,92,5000000,0,user_30,3,13,
45,91,5000000,0,user_42,0,13,
1548,91,4500000,0,user_37,5,12,
46,95,170000,4320000,user_43,0,12,
2116,21,169999,0,builder_16,6,6,46
2117,22,82001,0,builder_16,6,6,198
198,97,82000,4320000,user_37,1,12,
1194,99,4200000,0,user_29,4,12,
1179,86,3600000,0,user_17,4,11,
49,89,3500000,0,user_47,0,11,
2118,27,3200001,0,builder_16,6,6,494
494,94,3200000,6390,user_27,2,11,
836,99,3200000,0,user_23,3,11,
48,97,3200000,0,user_47,0,11,
28,98,3200000,0,user_23,0,11,
1208,96,3200000,0,user_48,4,11,
1555,95,3200000,0,user_45,5,11,
2119,34,2600001,0,builder_16,6,6,1881
1881,86,2600000,67900,user_26,6,10,
493,88,2600000,0,user_27,2,10,
503,89,2600000,0,user_45,2,10,
15,90,2600000,0,user_11,0,10,
207,91,2600000,0,user_41,1,10,
38,92,2500000,0,user_36,0,10,
194,93,2500000,0,user_37,1,10,
193,94,2500000,0,user_36,1,10,
1546,95,2500000,0,user_33,5,10,
1203,98,2400000,0,user_44,4,10,
204,99,2300000,0,user_40,1,10,
1185,89,2300000,0,user_22,4,9,
1544,90,2300000,0,user_31,5,9,
212,91,2000000,231000,user_49,1,9,
2120,49,1999999,0,builder_16,6,6,212
506,93,2100000,0,user_47,2,9,
51,94,2100000,0,user_47,0,9,
1543,95,2100000,0,user_31,5,9,
2121,53,1500001,0,builder_16,6,6,180
180,96,1500000,545000,user_16,1,9,
844,79,2000000,0,user_31,3,8,
834,80,2000000,0,user_22,3,8,
10,84,2000000,0,user_8,0,8,
31,85,2000000,0,user_25,0,8,
21,83,2000000,0,user_17,0,8,
208,82,2000000,0,user_42,1,8,
186,81,2000000,0,user_24,1,8,
1551,98,2000000,0,user_38,5,9,
1891,99,2000000,0,user_36,6,9,
2122,64,1900001,0,builder_16,6,6,840
840,87,1900000,13900,user_26,3,8,
53,89,1900000,0,user_48,0,8,
857,92,1800000,0,user_44,3,8,
196,93,1800000,0,user_37,1,8,
1191,91,1800000,0,user_27,4,8,
2123,70,1600001,0,builder_16,6,6,1528
1528,95,1600000,195000,user_18,5,8,
37,98,1700000,34700,user_34,0,8,
2124,73,1699999,0,builder_16,6,6,37
832,99,1700000,0,user_20,3,8,
210,85,1700000,0,user_47,1,7,
829,89,1600000,0,user_15,3,7,
491,88,1600000,0,user_26,2,7,
1553,87,1600000,0,user_45,5,7,
2125,79,1500001,0,builder_16,6,6,33
33,91,1500000,67900,user_30,0,7,
2126,81,1500001,0,builder_16,6,6,1184
1184,92,1500000,56200,user_21,4,7,
2127,83,1500001,0,builder_16,6,6,211
211,95,1500000,42000,user_48,1,7,
1515,98,1500001,0,user_2,5,7,180
1522,86,1500001,0,user_11,5,6,180
1523,87,1500001,0,user_11,5,6,180
1521,99,1500001,0,user_9,5,7,180
1852,89,1500001,0,user_6,6,6,180
1864,90,1500001,0,user_10,6,6,180
1857,91,1500001,0,user_7,6,6,180
1858,92,1500001,0,user_7,6,6,180
1860,93,1500001,0,user_8,6,6,180
25,94,1500000,0,user_21,0,6,
184,95,1500000,0,user_23,1,6,
1886,96,1500000,0,user_29,6,6,
825,97,1499999,0,user_10,3,6,180
470,98,1499999,0,user_5,2,6,180
1168,99,1499999,0,user_3,4,6,180
40,4,43000000,0,user_37,0,19,
11,3,43000000,0,user_9,0,19,
488,2,43000000,0,user_23,2,19,
1557,5,43000000,0,user_47,5,19,
492,13,30000000,18600,user_27,2,19,
2409,5,29999999,0,builder_16,7,7,492
200,11,30000000,0,user_38,1,19,
858,12,30000000,0,user_46,3,19,
854,18,27000000,0,user_41,3,19,
47,23,19000000,0,user_46,0,19,
191,22,19000000,0,user_32,1,19,
2410,11,6100001,0,builder_16,7,7,1905
1905,58,6100000,594000,user_47,6,19,
1894,26,6300000,0,user_38,6,19,
2143,33,6100001,0,user_4,7,19,1905
2149,34,6100001,0,user_11,7,19,1905
1201,59,6100000,0,user_42,4,19,
2142,71,6099999,0,user_3,7,19,1905
2144,72,6099999,0,user_6,7,19,1905
2148,70,6099999,0,user_10,7,19,1905
2150,73,6099999,0,user_12,7,19,1905
1530,99,5200000,0,user_19,5,18,
1883,96,5200000,0,user_29,6,14,
2169,97,5200000,0,user_39,7,14,
45,91,5000000,0,user_42,0,13,
851,90,5000000,0,user_37,3,13,
843,92,5000000,0,user_30,3,13,
2173,99,5000000,0,user_44,7,14,
1548,91,4500000,0,user_37,5,12,
2411,29,170001,0,builder_16,7,7,46
46,95,170000,4320000,user_43,0,12,
198,97,82000,4320000,user_37,1,12,
2412,32,81999,0,builder_16,7,7,198
1194,99,4200000,0,user_29,4,12,
1179,86,3600000,0,user_17,4,11,
1537,85,3600000,0,user_25,5,11,
49,89,3500000,0,user_47,0,11,
494,94,3200000,6390,user_27,2,11,
2413,38,3199999,0,builder_16,7,7,494
1208,96,3200000,0,user_48,4,11,
1555,95,3200000,0,user_45,5,11,
48,97,3200000,0,user_47,0,11,
28,98,3200000,0,user_23,0,11,
836,99,3200000,0,user_23,3,11,
2414,44,2600001,0,builder_16,7,7,1881
1881,86,2600000,67900,user_26,6,10,
15,90,2600000,0,user_11,0,10,
207,91,2600000,0,user_41,1,10,
493,88,2600000,0,user_27,2,10,
503,89,2600000,0,user_45,2,10,
