id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
81,98,1700001,0,user_10,1,17,57
72,97,1700001,0,user_0,1,17,57
75,93,1700001,0,user_1,1,17,57
82,95,1700001,0,user_11,1,17,57
92,99,1700001,0,user_22,1,17,57
57,96,1700000,215000,user_45,0,15,
74,80,1699999,0,user_1,1,11,57
79,85,1699999,0,user_7,1,11,57
76,81,1699999,0,user_3,1,11,57
90,86,1699999,0,user_21,1,11,57
96,98,1699999,0,user_27,1,9,57
54,95,1500000,0,user_44,0,8,
13,90,1100000,0,user_11,0,5,
110,93,970000,0,user_48,1,5,
46,94,910000,0,user_34,0,5,
50,96,670000,0,user_36,0,5,
29,98,660001,0,user_22,0,5,5
17,99,660001,0,user_14,0,5,5
21,72,660001,0,user_17,0,4,5
23,73,660001,0,user_18,0,4,5
24,74,660001,0,user_18,0,4,5
25,75,660001,0,user_18,0,4,5
19,77,660001,0,user_15,0,4,5
35,81,660001,0,user_27,0,4,5
37,76,660001,0,user_28,0,4,5
31,79,660001,0,user_25,0,4,5
32,80,660001,0,user_25,0,4,5
6,68,660001,0,user_5,0,4,5
8,69,660001,0,user_5,0,4,5
27,70,660001,0,user_19,0,4,5
91,82,660001,0,user_21,1,4,5
93,83,660001,0,user_23,1,4,5
5,85,660000,14200,user_4,0,4,
16,87,659999,0,user_14,0,4,5
22,88,659999,0,user_18,0,4,5
26,89,659999,0,user_18,0,4,5
36,92,659999,0,user_27,0,4,5
33,90,659999,0,user_26,0,4,5
34,91,659999,0,user_26,0,4,5
7,86,659999,0,user_5,0,4,5
73,93,659999,0,user_0,1,4,5
87,95,659999,0,user_17,1,4,5
88,96,659999,0,user_17,1,4,5
85,94,659999,0,user_15,1,4,5
94,97,659999,0,user_23,1,4,5
52,83,630000,0,user_37,0,3,
42,87,460000,0,user_33,0,3,
49,88,420000,0,user_36,0,3,
12,82,310000,0,user_11,0,2,
111,83,310000,0,user_48,1,2,
106,84,310000,17700000,user_41,1,2,
56,88,300000,0,user_45,0,2,
4,90,260000,0,user_4,0,2,
14,91,220000,0,user_11,0,2,
109,92,170000,0,user_46,1,2,
80,93,160001,0,user_7,1,2,60
97,94,160001,0,user_28,1,2,41
95,95,160001,0,user_26,1,2,41
41,99,160000,164000,user_33,0,2,
60,72,160000,21800,user_49,0,1,
44,73,160000,0,user_34,0,1,
102,74,160000,0,user_36,1,1,
83,75,159999,0,user_12,1,1,41
84,76,159999,0,user_14,1,1,41
86,77,159999,0,user_16,1,1,60
9,78,150001,0,user_7,0,1,1
2,79,150001,0,user_2,0,1,1
18,80,150001,0,user_15,0,1,1
38,81,150001,0,user_29,0,1,1
1,82,150000,39400,user_1,0,1,
55,83,150000,0,user_44,0,1,
3,84,149999,0,user_3,0,1,1
20,85,149999,0,user_16,0,1,1
30,86,149999,0,user_23,0,1,1
28,87,149999,0,user_20,0,1,1
39,88,149999,0,user_30,0,1,1
40,89,149999,0,user_31,0,1,1
89,90,149999,0,user_18,1,1,1
45,91,120000,0,user_34,0,1,
51,92,110000,0,user_36,0,1,
101,93,110000,510000,user_36,1,1,
108,94,87000,0,user_45,1,1,
0,95,80000,0,user_1,0,1,
103,96,80000,0,user_40,1,1,
104,97,70000,0,user_41,1,1,
11,5,43000000,0,user_9,0,19,
164,6,43000000,0,user_33,2,19,
43,16,19000000,0,user_34,0,19,
105,23,6100000,33300,user_41,1,19,
181,24,6100000,0,user_46,2,19,
182,35,5000000,12800,user_46,2,19,
59,51,3500000,0,user_48,0,19,
48,56,3200000,0,user_36,0,19,
99,57,3200000,0,user_34,1,19,
15,61,2600000,0,user_11,0,19,
58,86,2000000,0,user_46,0,18,
10,85,2000000,0,user_8,0,18,
53,87,2000000,0,user_42,0,18,
169,89,2000000,0,user_36,2,18,
163,88,2000000,71800,user_33,2,18,
47,95,1800000,0,user_34,0,18,
75,93,1700001,0,user_1,1,17,57
72,97,1700001,0,user_0,1,17,57
77,94,1700001,0,user_4,1,17,57
78,96,1700001,0,user_5,1,17,57
82,95,1700001,0,user_11,1,17,57
92,99,1700001,0,user_22,1,17,57
81,98,1700001,0,user_10,1,17,57
57,96,1700000,215000,user_45,0,15,
175,97,1700000,0,user_40,2,15,
74,80,1699999,0,user_1,1,11,57
76,81,1699999,0,user_3,1,11,57
90,86,1699999,0,user_21,1,11,57
79,85,1699999,0,user_7,1,11,57
96,98,1699999,0,user_27,1,9,57
54,95,1500000,0,user_44,0,8,
171,96,1500000,0,user_37,2,8,
13,90,1100000,0,user_11,0,5,
180,91,1000000,0,user_45,2,5,
110,93,970000,0,user_48,1,5,
46,94,910000,0,user_34,0,5,
50,96,670000,0,user_36,0,5,
173,97,670000,0,user_39,2,5,
27,70,660001,0,user_19,0,4,5
6,68,660001,0,user_5,0,4,5
8,69,660001,0,user_5,0,4,5
17,99,660001,0,user_14,0,5,5
21,72,660001,0,user_17,0,4,5
23,73,660001,0,user_18,0,4,5
24,74,660001,0,user_18,0,4,5
25,75,660001,0,user_18,0,4,5
37,76,660001,0,user_28,0,4,5
29,98,660001,0,user_22,0,5,5
19,77,660001,0,user_15,0,4,5
31,79,660001,0,user_25,0,4,5
32,80,660001,0,user_25,0,4,5
91,82,660001,0,user_21,1,4,5
98,84,660001,0,user_31,1,4,5
93,83,660001,0,user_23,1,4,5
35,81,660001,0,user_27,0,4,5
5,85,660000,14200,user_4,0,4,
7,86,659999,0,user_5,0,4,5
16,87,659999,0,user_14,0,4,5
22,88,659999,0,user_18,0,4,5
26,89,659999,0,user_18,0,4,5
33,90,659999,0,user_26,0,4,5
34,91,659999,0,user_26,0,4,5
73,93,659999,0,user_0,1,4,5
87,95,659999,0,user_17,1,4,5
88,96,659999,0,user_17,1,4,5
85,94,659999,0,user_15,1,4,5
94,97,659999,0,user_23,1,4,5
36,92,659999,0,user_27,0,4,5
184,99,650000,0,user_48,2,4,
52,83,630000,0,user_37,0,3,
166,84,600000,0,user_34,2,3,
167,85,470000,0,user_34,2,3,
42,87,460000,0,user_33,0,3,
170,86,460000,0,user_37,2,3,
49,88,420000,0,user_36,0,3,
179,75,370000,121000,user_44,2,2,
174,76,370000,0,user_40,2,2,
134,77,310001,0,user_2,2,2,106
142,78,310001,0,user_10,2,2,106
150,79,310001,0,user_20,2,2,106
136,80,310001,0,user_7,2,2,106
160,81,310001,0,user_28,2,2,106
12,82,310000,0,user_11,0,2,
111,83,310000,0,user_48,1,2,
106,84,310000,17700000,user_41,1,2,
176,85,310000,0,user_41,2,2,
137,86,309999,0,user_7,2,2,106
141,87,309999,0,user_9,2,2,106
56,88,300000,0,user_45,0,2,
165,89,300000,0,user_34,2,2,
4,90,260000,0,user_4,0,2,
14,91,220000,0,user_11,0,2,
109,92,170000,0,user_46,1,2,
80,93,160001,0,user_7,1,2,60
97,94,160001,0,user_28,1,2,41
95,95,160001,0,user_26,1,2,41
151,96,160001,0,user_20,2,2,41
148,97,160001,0,user_18,2,2,41
138,98,160001,0,user_8,2,2,41
41,99,160000,164000,user_33,0,2,
164,6,43000000,0,user_33,2,19,
11,5,43000000,0,user_9,0,19,
178,9,30000000,17000,user_43,2,19,
43,16,19000000,0,user_34,0,19,
181,24,6100000,0,user_46,2,19,
105,23,6100000,33300,user_41,1,19,
182,35,5000000,12800,user_46,2,19,
267,36,5000000,0,user_44,3,19,
268,45,4200000,0,user_44,3,19,
257,44,4200000,0,user_33,3,19,
59,51,3500000,0,user_48,0,19,
48,56,3200000,0,user_36,0,19,
99,57,3200000,0,user_34,1,19,
15,61,2600000,0,user_11,0,19,
185,69,2500000,0,user_49,2,19,
169,89,2000000,0,user_36,2,18,
163,88,2000000,71800,user_33,2,18,
53,87,2000000,0,user_42,0,18,
58,86,2000000,0,user_46,0,18,
10,85,2000000,0,user_8,0,18,
264,84,2000000,231000,user_42,3,18,
47,95,1800000,0,user_34,0,18,
72,97,1700001,0,user_0,1,17,57
75,93,1700001,0,user_1,1,17,57
92,99,1700001,0,user_22,1,17,57
82,95,1700001,0,user_11,1,17,57
81,98,1700001,0,user_10,1,17,57
78,96,1700001,0,user_5,1,17,57
224,99,1700001,0,user_5,3,18,57
77,94,1700001,0,user_4,1,17,57
175,97,1700000,0,user_40,2,15,
57,96,1700000,215000,user_45,0,15,
262,98,1700000,0,user_40,3,15,
74,80,1699999,0,user_1,1,11,57
79,85,1699999,0,user_7,1,11,57
76,81,1699999,0,user_3,1,11,57
96,98,1699999,0,user_27,1,9,57
90,86,1699999,0,user_21,1,11,57
235,98,1699999,0,user_17,3,14,57
258,99,1600000,0,user_34,3,9,
171,96,1500000,0,user_37,2,8,
54,95,1500000,0,user_44,0,8,
263,97,1500000,42000,user_41,3,8,
255,87,1400000,0,user_32,3,5,
13,90,1100000,0,user_11,0,5,
180,91,1000000,0,user_45,2,5,
110,93,970000,0,user_48,1,5,
46,94,910000,0,user_34,0,5,
173,97,670000,0,user_39,2,5,
50,96,670000,0,user_36,0,5,
93,83,660001,0,user_23,1,4,5
6,68,660001,0,user_5,0,4,5
8,69,660001,0,user_5,0,4,5
91,82,660001,0,user_21,1,4,5
98,84,660001,0,user_31,1,4,5
27,70,660001,0,user_19,0,4,5
17,99,660001,0,user_14,0,5,5
19,77,660001,0,user_15,0,4,5
21,72,660001,0,user_17,0,4,5
35,81,660001,0,user_27,0,4,5
23,73,660001,0,user_18,0,4,5
24,74,660001,0,user_18,0,4,5
25,75,660001,0,user_18,0,4,5
29,98,660001,0,user_22,0,5,5
31,79,660001,0,user_25,0,4,5
32,80,660001,0,user_25,0,4,5
37,76,660001,0,user_28,0,4,5
5,85,660000,14200,user_4,0,4,
73,93,659999,0,user_0,1,4,5
87,95,659999,0,user_17,1,4,5
88,96,659999,0,user_17,1,4,5
94,97,659999,0,user_23,1,4,5
85,94,659999,0,user_15,1,4,5
7,86,659999,0,user_5,0,4,5
16,87,659999,0,user_14,0,4,5
36,92,659999,0,user_27,0,4,5
22,88,659999,0,user_18,0,4,5
26,89,659999,0,user_18,0,4,5
33,90,659999,0,user_26,0,4,5
34,91,659999,0,user_26,0,4,5
184,99,650000,0,user_48,2,4,
177,81,650000,0,user_43,2,3,
269,98,650000,0,user_44,3,4,
52,83,630000,0,user_37,0,3,
166,84,600000,0,user_34,2,3,
167,85,470000,0,user_34,2,3,
170,86,460000,0,user_37,2,3,
42,87,460000,0,user_33,0,3,
49,88,420000,0,user_36,0,3,
272,89,420000,0,user_48,3,3,
221,90,370001,0,user_2,3,3,179
223,91,370001,0,user_4,3,3,179
227,92,370001,0,user_10,3,3,179
226,93,370001,0,user_7,3,3,179
229,94,370001,0,user_11,3,3,179
238,95,370001,0,user_19,3,3,179
246,96,370001,0,user_26,3,3,179
234,97,370001,0,user_17,3,3,179
244,98,370001,0,user_24,3,3,179
247,99,370001,0,user_27,3,3,179
164,6,43000000,0,user_33,2,19,
11,5,43000000,0,user_9,0,19,
178,9,30000000,17000,user_43,2,19,
43,16,19000000,0,user_34,0,19,
346,17,19000000,0,user_32,4,19,
181,24,6100000,0,user_46,2,19,
105,23,6100000,33300,user_41,1,19,
267,36,5000000,0,user_44,3,19,
182,35,5000000,12800,user_46,2,19,
364,37,5000000,0,user_48,4,19,
257,44,4200000,0,user_33,3,19,
268,45,4200000,0,user_44,3,19,
59,51,3500000,0,user_48,0,19,
48,56,3200000,0,user_36,0,19,
99,57,3200000,0,user_34,1,19,
15,61,2600000,0,user_11,0,19,
185,69,2500000,0,user_49,2,19,
360,70,2500000,0,user_44,4,19,
349,91,2100000,0,user_36,4,19,
332,93,2000001,0,user_22,4,19,264
264,84,2000000,231000,user_42,3,18,
260,83,2000000,0,user_35,3,18,
169,89,2000000,0,user_36,2,18,
163,88,2000000,71800,user_33,2,18,
10,85,2000000,0,user_8,0,18,
58,86,2000000,0,user_46,0,18,
53,87,2000000,0,user_42,0,18,
47,95,1800000,0,user_34,0,18,
224,99,1700001,0,user_5,3,18,57
329,92,1700001,0,user_19,4,17,57
75,93,1700001,0,user_1,1,17,57
77,94,1700001,0,user_4,1,17,57
82,95,1700001,0,user_11,1,17,57
78,96,1700001,0,user_5,1,17,57
72,97,1700001,0,user_0,1,17,57
81,98,1700001,0,user_10,1,17,57
92,99,1700001,0,user_22,1,17,57
319,97,1700001,0,user_6,4,18,57
326,98,1700001,0,user_14,4,18,57
262,98,1700000,0,user_40,3,15,
175,97,1700000,0,user_40,2,15,
352,99,1700000,0,user_37,4,15,
57,96,1700000,215000,user_45,0,15,
235,98,1699999,0,user_17,3,14,57
325,88,1699999,0,user_13,4,12,57
320,93,1699999,0,user_7,4,14,57
74,80,1699999,0,user_1,1,11,57
76,81,1699999,0,user_3,1,11,57
79,85,1699999,0,user_7,1,11,57
96,98,1699999,0,user_27,1,9,57
90,86,1699999,0,user_21,1,11,57
327,97,1699999,0,user_15,4,14,57
336,94,1699999,0,user_26,4,14,57
337,95,1699999,0,user_26,4,14,57
258,99,1600000,0,user_34,3,9,
171,96,1500000,0,user_37,2,8,
263,97,1500000,42000,user_41,3,8,
353,94,1500000,0,user_37,4,8,
54,95,1500000,0,user_44,0,8,
255,87,1400000,0,user_32,3,5,
350,89,1100000,0,user_37,4,5,
13,90,1100000,0,user_11,0,5,
363,88,1100000,0,user_47,4,5,
180,91,1000000,0,user_45,2,5,
110,93,970000,0,user_48,1,5,
46,94,910000,0,user_34,0,5,
173,97,670000,0,user_39,2,5,
50,96,670000,0,user_36,0,5,
6,68,660001,0,user_5,0,4,5
8,69,660001,0,user_5,0,4,5
27,70,660001,0,user_19,0,4,5
17,99,660001,0,user_14,0,5,5
21,72,660001,0,user_17,0,4,5
23,73,660001,0,user_18,0,4,5
24,74,660001,0,user_18,0,4,5
25,75,660001,0,user_18,0,4,5
37,76,660001,0,user_28,0,4,5
19,77,660001,0,user_15,0,4,5
29,98,660001,0,user_22,0,5,5
31,79,660001,0,user_25,0,4,5
32,80,660001,0,user_25,0,4,5
35,81,660001,0,user_27,0,4,5
91,82,660001,0,user_21,1,4,5
93,83,660001,0,user_23,1,4,5
98,84,660001,0,user_31,1,4,5
5,85,660000,14200,user_4,0,4,
7,86,659999,0,user_5,0,4,5
16,87,659999,0,user_14,0,4,5
22,88,659999,0,user_18,0,4,5
26,89,659999,0,user_18,0,4,5
33,90,659999,0,user_26,0,4,5
34,91,659999,0,user_26,0,4,5
36,92,659999,0,user_27,0,4,5
73,93,659999,0,user_0,1,4,5
85,94,659999,0,user_15,1,4,5
87,95,659999,0,user_17,1,4,5
88,96,659999,0,user_17,1,4,5
94,97,659999,0,user_23,1,4,5
269,98,650000,0,user_44,3,4,
184,99,650000,0,user_48,2,4,
11,5,43000000,0,user_9,0,19,
164,6,43000000,0,user_33,2,19,
441,4,43000000,6390,user_36,5,19,
178,9,30000000,17000,user_43,2,19,
346,17,19000000,0,user_32,4,19,
43,16,19000000,0,user_34,0,19,
105,23,6100000,33300,user_41,1,19,
181,24,6100000,0,user_46,2,19,
364,37,5000000,0,user_48,4,19,
267,36,5000000,0,user_44,3,19,
442,34,5000000,0,user_37,5,19,
182,35,5000000,12800,user_46,2,19,
365,40,4500000,16400,user_49,4,19,
268,45,4200000,0,user_44,3,19,
257,44,4200000,0,user_33,3,19,
59,51,3500000,0,user_48,0,19,
48,56,3200000,0,user_36,0,19,
99,57,3200000,0,user_34,1,19,
15,61,2600000,0,user_11,0,19,
360,70,2500000,0,user_44,4,19,
185,69,2500000,0,user_49,2,19,
349,91,2100000,0,user_36,4,19,
332,93,2000001,0,user_22,4,19,264
260,83,2000000,0,user_35,3,18,
264,84,2000000,231000,user_42,3,18,
10,85,2000000,0,user_8,0,18,
58,86,2000000,0,user_46,0,18,
53,87,2000000,0,user_42,0,18,
163,88,2000000,71800,user_33,2,18,
169,89,2000000,0,user_36,2,18,
416,92,1999999,0,user_12,5,18,264
435,93,1999999,0,user_30,5,18,264
47,95,1800000,0,user_34,0,18,
319,97,1700001,0,user_6,4,18,57
326,98,1700001,0,user_14,4,18,57
224,99,1700001,0,user_5,3,18,57
341,86,1700001,0,user_31,4,16,57
345,87,1700001,0,user_31,4,16,57
329,92,1700001,0,user_19,4,17,57
415,85,1700001,0,user_11,5,17,57
407,84,1700001,0,user_0,5,17,57
420,91,1700001,0,user_19,5,16,57
421,90,1700001,0,user_20,5,17,57
77,94,1700001,0,user_4,1,17,57
78,96,1700001,0,user_5,1,17,57
81,98,1700001,0,user_10,1,17,57
72,97,1700001,0,user_0,1,17,57
75,93,1700001,0,user_1,1,17,57
82,95,1700001,0,user_11,1,17,57
92,99,1700001,0,user_22,1,17,57
411,86,1700001,0,user_6,5,17,57
412,89,1700001,0,user_8,5,17,57
424,87,1700001,0,user_24,5,17,57
425,88,1700001,0,user_24,5,17,57
352,99,1700000,0,user_37,4,15,
262,98,1700000,0,user_40,3,15,
57,96,1700000,215000,user_45,0,15,
175,97,1700000,0,user_40,2,15,
320,93,1699999,0,user_7,4,14,57
336,94,1699999,0,user_26,4,14,57
337,95,1699999,0,user_26,4,14,57
344,96,1699999,0,user_31,4,14,57
327,97,1699999,0,user_15,4,14,57
235,98,1699999,0,user_17,3,14,57
414,99,1699999,0,user_10,5,14,57
325,88,1699999,0,user_13,4,12,57
432,95,1699999,0,user_28,5,12,57
74,80,1699999,0,user_1,1,11,57
79,85,1699999,0,user_7,1,11,57
76,81,1699999,0,user_3,1,11,57
90,86,1699999,0,user_21,1,11,57
96,98,1699999,0,user_27,1,9,57
410,92,1699999,0,user_6,5,13,57
418,99,1699999,0,user_15,5,13,57
422,97,1699999,0,user_21,5,13,57
423,93,1699999,0,user_22,5,13,57
429,95,1699999,0,user_26,5,13,57
419,91,1699999,0,user_17,5,13,57
427,94,1699999,0,user_24,5,13,57
434,98,1699999,0,user_29,5,13,57
413,96,1699999,0,user_9,5,13,57
430,93,1699999,0,user_27,5,11,57
258,99,1600000,0,user_34,3,9,
353,94,1500000,0,user_37,4,8,
263,97,1500000,42000,user_41,3,8,
54,95,1500000,0,user_44,0,8,
171,96,1500000,0,user_37,2,8,
255,87,1400000,0,user_32,3,5,
363,88,1100000,0,user_47,4,5,
350,89,1100000,0,user_37,4,5,
13,90,1100000,0,user_11,0,5,
180,91,1000000,0,user_45,2,5,
455,92,1000000,0,user_47,5,5,
110,93,970000,0,user_48,1,5,
46,94,910000,0,user_34,0,5,
456,95,910000,0,user_48,5,5,
50,96,670000,0,user_36,0,5,
173,97,670000,0,user_39,2,5,
29,98,660001,0,user_22,0,5,5
17,99,660001,0,user_14,0,5,5
11,5,43000000,0,user_9,0,19,
164,6,43000000,0,user_33,2,19,
441,4,43000000,6390,user_36,5,19,
178,9,30000000,17000,user_43,2,19,
346,17,19000000,0,user_32,4,19,
43,16,19000000,0,user_34,0,19,
458,21,6300000,67500,user_49,5,19,
105,23,6100000,33300,user_41,1,19,
181,24,6100000,0,user_46,2,19,
544,25,6100000,0,user_42,6,19,
364,37,5000000,0,user_48,4,19,
267,36,5000000,0,user_44,3,19,
442,34,5000000,0,user_37,5,19,
182,35,5000000,12800,user_46,2,19,
365,40,4500000,16400,user_49,4,19,
268,45,4200000,0,user_44,3,19,
257,44,4200000,0,user_33,3,19,
59,51,3500000,0,user_48,0,19,
440,50,3500000,0,user_35,5,19,
551,52,3500000,0,user_48,6,19,
48,56,3200000,0,user_36,0,19,
99,57,3200000,0,user_34,1,19,
15,61,2600000,0,user_11,0,19,
360,70,2500000,0,user_44,4,19,
185,69,2500000,0,user_49,2,19,
349,91,2100000,0,user_36,4,19,
332,93,2000001,0,user_22,4,19,264
534,94,2000001,0,user_29,6,19,264
260,83,2000000,0,user_35,3,18,
264,84,2000000,231000,user_42,3,18,
10,85,2000000,0,user_8,0,18,
58,86,2000000,0,user_46,0,18,
53,87,2000000,0,user_42,0,18,
163,88,2000000,71800,user_33,2,18,
169,89,2000000,0,user_36,2,18,
416,92,1999999,0,user_12,5,18,264
435,93,1999999,0,user_30,5,18,264
47,95,1800000,0,user_34,0,18,
319,97,1700001,0,user_6,4,18,57
326,98,1700001,0,user_14,4,18,57
224,99,1700001,0,user_5,3,18,57
341,86,1700001,0,user_31,4,16,57
345,87,1700001,0,user_31,4,16,57
329,92,1700001,0,user_19,4,17,57
415,85,1700001,0,user_11,5,17,57
407,84,1700001,0,user_0,5,17,57
420,91,1700001,0,user_19,5,16,57
421,90,1700001,0,user_20,5,17,57
77,94,1700001,0,user_4,1,17,57
78,96,1700001,0,user_5,1,17,57
81,98,1700001,0,user_10,1,17,57
72,97,1700001,0,user_0,1,17,57
75,93,1700001,0,user_1,1,17,57
82,95,1700001,0,user_11,1,17,57
92,99,1700001,0,user_22,1,17,57
411,86,1700001,0,user_6,5,17,57
412,89,1700001,0,user_8,5,17,57
424,87,1700001,0,user_24,5,17,57
425,88,1700001,0,user_24,5,17,57
352,99,1700000,0,user_37,4,15,
262,98,1700000,0,user_40,3,15,
57,96,1700000,215000,user_45,0,15,
175,97,1700000,0,user_40,2,15,
320,93,1699999,0,user_7,4,14,57
336,94,1699999,0,user_26,4,14,57
337,95,1699999,0,user_26,4,14,57
344,96,1699999,0,user_31,4,14,57
327,97,1699999,0,user_15,4,14,57
235,98,1699999,0,user_17,3,14,57
414,99,1699999,0,user_10,5,14,57
325,88,1699999,0,user_13,4,12,57
432,95,1699999,0,user_28,5,12,57
74,80,1699999,0,user_1,1,11,57
79,85,1699999,0,user_7,1,11,57
76,81,1699999,0,user_3,1,11,57
90,86,1699999,0,user_21,1,11,57
96,98,1699999,0,user_27,1,9,57
410,92,1699999,0,user_6,5,13,57
418,99,1699999,0,user_15,5,13,57
422,97,1699999,0,user_21,5,13,57
423,93,1699999,0,user_22,5,13,57
429,95,1699999,0,user_26,5,13,57
419,91,1699999,0,user_17,5,13,57
427,94,1699999,0,user_24,5,13,57
434,98,1699999,0,user_29,5,13,57
413,96,1699999,0,user_9,5,13,57
258,99,1600000,0,user_34,3,9,
353,94,1500000,0,user_37,4,8,
263,97,1500000,42000,user_41,3,8,
54,95,1500000,0,user_44,0,8,
171,96,1500000,0,user_37,2,8,
548,93,1500000,0,user_45,6,8,
503,98,1400001,0,user_3,6,7,459
504,99,1400001,0,user_3,6,7,459
505,94,1400001,0,user_3,6,6,459
518,95,1400001,0,user_14,6,6,459
510,96,1400001,0,user_7,6,7,459
525,97,1400001,0,user_20,6,6,459
511,98,1400001,0,user_9,6,6,459
513,99,1400001,0,user_9,6,6,459
164,6,43000000,0,user_33,2,19,
441,4,43000000,6390,user_36,5,19,
11,5,43000000,0,user_9,0,19,
178,9,30000000,17000,user_43,2,19,
346,17,19000000,0,user_32,4,19,
43,16,19000000,0,user_34,0,19,
638,15,19000000,0,user_36,7,19,
458,21,6300000,67500,user_49,5,19,
544,25,6100000,0,user_42,6,19,
181,24,6100000,0,user_46,2,19,
105,23,6100000,33300,user_41,1,19,
267,36,5000000,0,user_44,3,19,
364,37,5000000,0,user_48,4,19,
442,34,5000000,0,user_37,5,19,
182,35,5000000,12800,user_46,2,19,
365,40,4500000,16400,user_49,4,19,
553,46,4200000,0,user_49,6,19,
268,45,4200000,0,user_44,3,19,
257,44,4200000,0,user_33,3,19,
551,52,3500000,0,user_48,6,19,
440,50,3500000,0,user_35,5,19,
59,51,3500000,0,user_48,0,19,
48,56,3200000,0,user_36,0,19,
99,57,3200000,0,user_34,1,19,
15,61,2600000,0,user_11,0,19,
185,69,2500000,0,user_49,2,19,
360,70,2500000,0,user_44,4,19,
349,91,2100000,0,user_36,4,19,
534,94,2000001,0,user_29,6,19,264
332,93,2000001,0,user_22,4,19,264
169,89,2000000,0,user_36,2,18,
163,88,2000000,71800,user_33,2,18,
264,84,2000000,231000,user_42,3,18,
260,83,2000000,0,user_35,3,18,
58,86,2000000,0,user_46,0,18,
649,81,2000000,0,user_47,7,18,
10,85,2000000,0,user_8,0,18,
53,87,2000000,0,user_42,0,18,
416,92,1999999,0,user_12,5,18,264
435,93,1999999,0,user_30,5,18,264
47,95,1800000,0,user_34,0,18,
420,91,1700001,0,user_19,5,16,57
224,99,1700001,0,user_5,3,18,57
326,98,1700001,0,user_14,4,18,57
341,86,1700001,0,user_31,4,16,57
345,87,1700001,0,user_31,4,16,57
329,92,1700001,0,user_19,4,17,57
319,97,1700001,0,user_6,4,18,57
415,85,1700001,0,user_11,5,17,57
407,84,1700001,0,user_0,5,17,57
424,87,1700001,0,user_24,5,17,57
425,88,1700001,0,user_24,5,17,57
411,86,1700001,0,user_6,5,17,57
412,89,1700001,0,user_8,5,17,57
421,90,1700001,0,user_20,5,17,57
77,94,1700001,0,user_4,1,17,57
75,93,1700001,0,user_1,1,17,57
82,95,1700001,0,user_11,1,17,57
78,96,1700001,0,user_5,1,17,57
72,97,1700001,0,user_0,1,17,57
81,98,1700001,0,user_10,1,17,57
92,99,1700001,0,user_22,1,17,57
352,99,1700000,0,user_37,4,15,
175,97,1700000,0,user_40,2,15,
262,98,1700000,0,user_40,3,15,
57,96,1700000,215000,user_45,0,15,
430,93,1699999,0,user_27,5,11,57
