id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
12,95,1100000,0,user_10,0,5,
36,96,1100000,779000,user_31,0,5,
43,93,1100000,4320000,user_35,0,5,
85,94,1100000,0,user_21,1,5,
141,98,1100000,0,user_15,2,5,
74,87,1000000,12300,user_9,1,4,
51,86,1000000,19700,user_40,0,4,
16,89,1000000,0,user_13,0,4,
79,88,1000000,35600,user_16,1,4,
64,93,999999,0,user_0,1,4,51
31,97,910000,0,user_23,0,4,
99,98,910000,0,user_33,1,4,
6,80,660001,0,user_5,0,3,5
8,81,660001,0,user_5,0,3,5
5,82,660000,14200,user_4,0,3,
9,83,660000,0,user_7,0,3,
7,85,659999,0,user_5,0,3,5
21,86,630000,0,user_17,0,3,
54,93,460000,0,user_43,0,3,
38,92,460000,0,user_32,0,3,
26,94,420000,0,user_20,0,3,
20,96,360000,0,user_17,0,3,
33,95,360000,0,user_28,0,3,
103,97,360000,0,user_34,1,3,
108,99,350000,0,user_39,1,3,
159,98,350000,0,user_33,2,3,
53,67,340000,0,user_43,0,2,
66,68,320001,0,user_3,1,2,49
67,69,320001,0,user_3,1,2,49
125,70,320001,0,user_5,2,2,49
126,71,320001,0,user_5,2,2,49
127,72,320001,0,user_5,2,2,49
49,73,320000,231000,user_39,0,2,
69,74,319999,0,user_6,1,2,49
11,75,310000,0,user_10,0,2,
92,76,300000,0,user_27,1,2,
4,77,260000,0,user_4,0,2,
129,78,260000,0,user_7,2,2,
144,79,260000,256000,user_18,2,2,
19,80,240000,0,user_17,0,2,
88,81,240000,0,user_22,1,2,
78,82,240000,0,user_14,1,2,
173,83,240000,0,user_45,2,2,
145,84,240000,0,user_20,2,2,
156,85,240000,68100,user_29,2,2,
13,86,220000,0,user_10,0,2,
165,87,220000,0,user_37,2,2,
87,88,190000,0,user_21,1,2,
72,89,170000,0,user_7,1,2,
82,90,170000,0,user_18,1,2,
172,91,170000,0,user_44,2,2,
90,92,160000,67500,user_23,1,2,
131,93,160000,0,user_9,2,2,
133,94,160000,0,user_9,2,2,
136,95,160000,322000,user_11,2,2,
2,96,150001,0,user_2,0,2,1
1,97,150000,39400,user_1,0,2,
35,98,150000,0,user_29,0,2,
55,99,150000,0,user_44,0,2,
23,2,43000000,0,user_19,0,19,
10,3,43000000,0,user_8,0,19,
134,4,43000000,0,user_9,2,19,
91,5,43000000,0,user_24,1,19,
245,1,43000000,0,user_48,3,19,
146,14,30000000,0,user_21,2,19,
175,13,30000000,0,user_49,2,19,
96,22,27000000,0,user_30,1,19,
171,23,27000000,0,user_44,2,19,
44,35,19000000,0,user_38,0,19,
138,43,6300000,0,user_14,2,19,
15,54,6100000,0,user_13,0,19,
76,55,6100000,0,user_11,1,19,
97,56,6100000,33300,user_31,1,19,
216,53,6100000,0,user_23,3,19,
28,84,5000000,0,user_23,0,19,
168,87,5000000,0,user_40,2,19,
160,86,5000000,0,user_33,2,19,
142,85,5000000,0,user_16,2,19,
202,83,5000000,13900,user_16,3,19,
143,89,4500000,16400,user_17,2,17,
195,90,4500000,21800,user_9,3,17,
59,94,4200000,0,user_48,0,16,
110,95,4200000,0,user_44,1,16,
34,89,3500000,0,user_28,0,14,
46,90,3500000,0,user_39,0,14,
45,95,3200000,0,user_39,0,14,
113,96,3200000,6390,user_47,1,14,
153,97,3200000,0,user_26,2,14,
14,99,2600000,0,user_10,0,13,
86,98,2600000,0,user_21,1,13,
112,97,2600000,0,user_47,1,13,
32,92,2500000,0,user_26,0,12,
111,94,2400000,18600,user_46,1,12,
93,94,2300000,0,user_27,1,11,
95,95,2300000,0,user_30,1,11,
101,96,2300000,0,user_34,1,11,
48,99,2100000,0,user_39,0,11,
29,93,2000000,0,user_23,0,10,
161,94,2000000,0,user_34,2,10,
246,96,2000000,0,user_48,3,10,
50,97,1900000,0,user_40,0,9,
157,98,1900000,13900,user_29,2,9,
40,92,1800000,164000,user_33,0,8,
174,93,1800000,0,user_47,2,8,
71,97,1700000,12300,user_7,1,8,
106,96,1700000,6390,user_37,1,8,
89,98,1700000,0,user_23,1,8,
214,99,1700000,0,user_23,3,8,
194,95,1600000,0,user_9,3,7,
83,87,1500000,0,user_20,1,6,
212,88,1500000,0,user_20,3,6,
213,89,1500000,0,user_21,3,6,
147,96,1400000,0,user_25,2,6,
84,99,1300000,0,user_21,1,6,
80,85,1200000,0,user_17,1,5,
70,86,1100001,0,user_6,1,5,43
68,88,1100001,0,user_5,1,5,36
128,87,1100001,0,user_6,2,5,43
12,95,1100000,0,user_10,0,5,
85,94,1100000,0,user_21,1,5,
43,93,1100000,4320000,user_35,0,5,
36,96,1100000,779000,user_31,0,5,
130,97,1100000,0,user_8,2,5,
141,98,1100000,0,user_15,2,5,
16,89,1000000,0,user_13,0,4,
51,86,1000000,19700,user_40,0,4,
74,87,1000000,12300,user_9,1,4,
79,88,1000000,35600,user_16,1,4,
140,90,1000000,71800,user_14,2,4,
238,91,1000000,0,user_44,3,4,
215,92,1000000,0,user_23,3,4,
64,93,999999,0,user_0,1,4,51
164,94,970000,0,user_36,2,4,
31,97,910000,0,user_23,0,4,
99,98,910000,0,user_33,1,4,
163,99,910000,0,user_36,2,4,
205,77,870000,0,user_18,3,3,
241,78,870000,0,user_47,3,3,
200,79,670000,0,user_15,3,3,
6,80,660001,0,user_5,0,3,5
8,81,660001,0,user_5,0,3,5
5,82,660000,14200,user_4,0,3,
9,83,660000,0,user_7,0,3,
242,84,660000,0,user_48,3,3,
7,85,659999,0,user_5,0,3,5
21,86,630000,0,user_17,0,3,
152,87,630000,0,user_26,2,3,
225,88,630000,12800,user_30,3,3,
139,89,600000,0,user_14,2,3,
198,90,530000,0,user_12,3,3,
217,91,470000,8520,user_23,3,3,
38,92,460000,0,user_32,0,3,
54,93,460000,0,user_43,0,3,
26,94,420000,0,user_20,0,3,
33,95,360000,0,user_28,0,3,
20,96,360000,0,user_17,0,3,
103,97,360000,0,user_34,1,3,
159,98,350000,0,user_33,2,3,
108,99,350000,0,user_39,1,3,
91,5,43000000,0,user_24,1,19,
10,3,43000000,0,user_8,0,19,
23,2,43000000,0,user_19,0,19,
134,4,43000000,0,user_9,2,19,
245,1,43000000,0,user_48,3,19,
146,14,30000000,0,user_21,2,19,
175,13,30000000,0,user_49,2,19,
96,22,27000000,0,user_30,1,19,
171,23,27000000,0,user_44,2,19,
44,35,19000000,0,user_38,0,19,
224,34,19000000,0,user_26,3,19,
138,43,6300000,0,user_14,2,19,
232,44,6300000,0,user_35,3,19,
76,55,6100000,0,user_11,1,19,
15,54,6100000,0,user_13,0,19,
97,56,6100000,33300,user_31,1,19,
216,53,6100000,0,user_23,3,19,
223,70,5200000,0,user_26,3,19,
302,71,5200000,16400,user_33,4,19,
28,84,5000000,0,user_23,0,19,
160,86,5000000,0,user_33,2,19,
142,85,5000000,0,user_16,2,19,
168,87,5000000,0,user_40,2,19,
202,83,5000000,13900,user_16,3,19,
210,82,5000000,0,user_19,3,19,
143,89,4500000,16400,user_17,2,17,
195,90,4500000,21800,user_9,3,17,
283,91,4500000,0,user_12,4,17,
59,94,4200000,0,user_48,0,16,
110,95,4200000,0,user_44,1,16,
34,89,3500000,0,user_28,0,14,
46,90,3500000,0,user_39,0,14,
45,95,3200000,0,user_39,0,14,
113,96,3200000,6390,user_47,1,14,
208,98,3200000,0,user_19,3,14,
153,97,3200000,0,user_26,2,14,
14,99,2600000,0,user_10,0,13,
86,98,2600000,0,user_21,1,13,
112,97,2600000,0,user_47,1,13,
314,87,2600000,67900,user_48,4,12,
32,92,2500000,0,user_26,0,12,
111,94,2400000,18600,user_46,1,12,
278,93,2400000,0,user_7,4,12,
101,96,2300000,0,user_34,1,11,
95,95,2300000,0,user_30,1,11,
229,93,2300000,0,user_32,3,11,
93,94,2300000,0,user_27,1,11,
48,99,2100000,0,user_39,0,11,
29,93,2000000,0,user_23,0,10,
161,94,2000000,0,user_34,2,10,
246,96,2000000,0,user_48,3,10,
193,95,2000000,0,user_8,3,10,
290,97,2000000,0,user_18,4,10,
50,97,1900000,0,user_40,0,9,
157,98,1900000,13900,user_29,2,9,
40,92,1800000,164000,user_33,0,8,
174,93,1800000,0,user_47,2,8,
106,96,1700000,6390,user_37,1,8,
71,97,1700000,12300,user_7,1,8,
89,98,1700000,0,user_23,1,8,
220,90,1700000,0,user_24,3,7,
214,99,1700000,0,user_23,3,8,
194,95,1600000,0,user_9,3,7,
83,87,1500000,0,user_20,1,6,
213,89,1500000,0,user_21,3,6,
277,90,1500000,0,user_7,4,6,
212,88,1500000,0,user_20,3,6,
282,91,1500000,0,user_12,4,6,
299,92,1500000,0,user_30,4,6,
147,96,1400000,0,user_25,2,6,
284,97,1400000,121000,user_12,4,6,
84,99,1300000,0,user_21,1,6,
80,85,1200000,0,user_17,1,5,
68,88,1100001,0,user_5,1,5,36
70,86,1100001,0,user_6,1,5,43
128,87,1100001,0,user_6,2,5,43
270,89,1100001,0,user_3,4,5,43
12,95,1100000,0,user_10,0,5,
36,96,1100000,779000,user_31,0,5,
43,93,1100000,4320000,user_35,0,5,
85,94,1100000,0,user_21,1,5,
141,98,1100000,0,user_15,2,5,
130,97,1100000,0,user_8,2,5,
206,99,1100000,0,user_19,3,5,
268,84,1099999,0,user_1,4,4,43
271,85,1099999,0,user_4,4,4,43
51,86,1000000,19700,user_40,0,4,
74,87,1000000,12300,user_9,1,4,
79,88,1000000,35600,user_16,1,4,
16,89,1000000,0,user_13,0,4,
140,90,1000000,71800,user_14,2,4,
238,91,1000000,0,user_44,3,4,
215,92,1000000,0,user_23,3,4,
64,93,999999,0,user_0,1,4,51
164,94,970000,0,user_36,2,4,
199,95,970000,0,user_14,3,4,
209,96,970000,0,user_19,3,4,
31,97,910000,0,user_23,0,4,
99,98,910000,0,user_33,1,4,
163,99,910000,0,user_36,2,4,
91,5,43000000,0,user_24,1,19,
23,2,43000000,0,user_19,0,19,
10,3,43000000,0,user_8,0,19,
134,4,43000000,0,user_9,2,19,
245,1,43000000,0,user_48,3,19,
296,6,43000000,0,user_27,4,19,
146,14,30000000,0,user_21,2,19,
175,13,30000000,0,user_49,2,19,
96,22,27000000,0,user_30,1,19,
171,23,27000000,0,user_44,2,19,
348,24,27000000,0,user_16,5,19,
44,35,19000000,0,user_38,0,19,
224,34,19000000,0,user_26,3,19,
360,36,19000000,0,user_30,5,19,
138,43,6300000,0,user_14,2,19,
232,44,6300000,0,user_35,3,19,
97,56,6100000,33300,user_31,1,19,
76,55,6100000,0,user_11,1,19,
15,54,6100000,0,user_13,0,19,
216,53,6100000,0,user_23,3,19,
223,70,5200000,0,user_26,3,19,
302,71,5200000,16400,user_33,4,19,
301,72,5200000,66100,user_31,4,19,
28,84,5000000,0,user_23,0,19,
168,87,5000000,0,user_40,2,19,
142,85,5000000,0,user_16,2,19,
160,86,5000000,0,user_33,2,19,
202,83,5000000,13900,user_16,3,19,
210,82,5000000,0,user_19,3,19,
280,88,5000000,0,user_8,4,19,
381,90,5000000,0,user_48,5,19,
357,89,5000000,0,user_23,5,19,
143,89,4500000,16400,user_17,2,17,
195,90,4500000,21800,user_9,3,17,
283,91,4500000,0,user_12,4,17,
110,95,4200000,0,user_44,1,16,
59,94,4200000,0,user_48,0,16,
34,89,3500000,0,user_28,0,14,
46,90,3500000,0,user_39,0,14,
113,96,3200000,6390,user_47,1,14,
45,95,3200000,0,user_39,0,14,
153,97,3200000,0,user_26,2,14,
208,98,3200000,0,user_19,3,14,
294,99,3200000,0,user_25,4,14,
112,97,2600000,0,user_47,1,13,
86,98,2600000,0,user_21,1,13,
14,99,2600000,0,user_10,0,13,
314,87,2600000,67900,user_48,4,12,
32,92,2500000,0,user_26,0,12,
111,94,2400000,18600,user_46,1,12,
278,93,2400000,0,user_7,4,12,
93,94,2300000,0,user_27,1,11,
95,95,2300000,0,user_30,1,11,
101,96,2300000,0,user_34,1,11,
229,93,2300000,0,user_32,3,11,
48,99,2100000,0,user_39,0,11,
29,93,2000000,0,user_23,0,10,
161,94,2000000,0,user_34,2,10,
246,96,2000000,0,user_48,3,10,
193,95,2000000,0,user_8,3,10,
290,97,2000000,0,user_18,4,10,
307,85,2000000,0,user_38,4,9,
343,99,2000000,68100,user_10,5,10,
50,97,1900000,0,user_40,0,9,
157,98,1900000,13900,user_29,2,9,
40,92,1800000,164000,user_33,0,8,
174,93,1800000,0,user_47,2,8,
305,91,1800000,164000,user_36,4,8,
89,98,1700000,0,user_23,1,8,
71,97,1700000,12300,user_7,1,8,
106,96,1700000,6390,user_37,1,8,
214,99,1700000,0,user_23,3,8,
220,90,1700000,0,user_24,3,7,
194,95,1600000,0,user_9,3,7,
292,96,1600000,0,user_25,4,7,
83,87,1500000,0,user_20,1,6,
212,88,1500000,0,user_20,3,6,
213,89,1500000,0,user_21,3,6,
277,90,1500000,0,user_7,4,6,
282,91,1500000,0,user_12,4,6,
299,92,1500000,0,user_30,4,6,
147,96,1400000,0,user_25,2,6,
291,98,1400000,0,user_25,4,6,
284,97,1400000,121000,user_12,4,6,
84,99,1300000,0,user_21,1,6,
80,85,1200000,0,user_17,1,5,
70,86,1100001,0,user_6,1,5,43
128,87,1100001,0,user_6,2,5,43
68,88,1100001,0,user_5,1,5,36
270,89,1100001,0,user_3,4,5,43
276,90,1100001,0,user_6,4,5,43
334,91,1100001,0,user_2,5,5,36
335,92,1100001,0,user_2,5,5,43
43,93,1100000,4320000,user_35,0,5,
85,94,1100000,0,user_21,1,5,
12,95,1100000,0,user_10,0,5,
36,96,1100000,779000,user_31,0,5,
130,97,1100000,0,user_8,2,5,
141,98,1100000,0,user_15,2,5,
206,99,1100000,0,user_19,3,5,
23,2,43000000,0,user_19,0,19,
10,3,43000000,0,user_8,0,19,
91,5,43000000,0,user_24,1,19,
134,4,43000000,0,user_9,2,19,
245,1,43000000,0,user_48,3,19,
296,6,43000000,0,user_27,4,19,
146,14,30000000,0,user_21,2,19,
175,13,30000000,0,user_49,2,19,
411,12,30000000,67900,user_10,6,19,
96,22,27000000,0,user_30,1,19,
171,23,27000000,0,user_44,2,19,
348,24,27000000,0,user_16,5,19,
44,35,19000000,0,user_38,0,19,
224,34,19000000,0,user_26,3,19,
360,36,19000000,0,user_30,5,19,
138,43,6300000,0,user_14,2,19,
232,44,6300000,0,user_35,3,19,
15,54,6100000,0,user_13,0,19,
97,56,6100000,33300,user_31,1,19,
76,55,6100000,0,user_11,1,19,
216,53,6100000,0,user_23,3,19,
369,57,6100000,0,user_39,5,19,
342,58,6100000,0,user_8,5,19,
223,70,5200000,0,user_26,3,19,
302,71,5200000,16400,user_33,4,19,
301,72,5200000,66100,user_31,4,19,
422,69,5200000,0,user_23,6,19,
28,84,5000000,0,user_23,0,19,
142,85,5000000,0,user_16,2,19,
160,86,5000000,0,user_33,2,19,
168,87,5000000,0,user_40,2,19,
210,82,5000000,0,user_19,3,19,
202,83,5000000,13900,user_16,3,19,
280,88,5000000,0,user_8,4,19,
381,90,5000000,0,user_48,5,19,
356,91,5000000,0,user_22,5,19,
357,89,5000000,0,user_23,5,19,
143,89,4500000,16400,user_17,2,17,
195,90,4500000,21800,user_9,3,17,
283,91,4500000,0,user_12,4,17,
412,92,4500000,0,user_11,6,17,
59,94,4200000,0,user_48,0,16,
110,95,4200000,0,user_44,1,16,
34,89,3500000,0,user_28,0,14,
46,90,3500000,0,user_39,0,14,
409,91,3500000,0,user_9,6,14,
45,95,3200000,0,user_39,0,14,
113,96,3200000,6390,user_47,1,14,
153,97,3200000,0,user_26,2,14,
208,98,3200000,0,user_19,3,14,
294,99,3200000,0,user_25,4,14,
14,99,2600000,0,user_10,0,13,
86,98,2600000,0,user_21,1,13,
112,97,2600000,0,user_47,1,13,
314,87,2600000,67900,user_48,4,12,
32,92,2500000,0,user_26,0,12,
111,94,2400000,18600,user_46,1,12,
278,93,2400000,0,user_7,4,12,
95,95,2300000,0,user_30,1,11,
101,96,2300000,0,user_34,1,11,
93,94,2300000,0,user_27,1,11,
229,93,2300000,0,user_32,3,11,
431,92,2300000,0,user_33,6,11,
48,99,2100000,0,user_39,0,11,
29,93,2000000,0,user_23,0,10,
161,94,2000000,0,user_34,2,10,
193,95,2000000,0,user_8,3,10,
246,96,2000000,0,user_48,3,10,
290,97,2000000,0,user_18,4,10,
359,98,2000000,0,user_26,5,10,
307,85,2000000,0,user_38,4,9,
343,99,2000000,68100,user_10,5,10,
382,90,2000000,0,user_49,5,10,
50,97,1900000,0,user_40,0,9,
157,98,1900000,13900,user_29,2,9,
40,92,1800000,164000,user_33,0,8,
174,93,1800000,0,user_47,2,8,
305,91,1800000,164000,user_36,4,8,
71,97,1700000,12300,user_7,1,8,
106,96,1700000,6390,user_37,1,8,
89,98,1700000,0,user_23,1,8,
220,90,1700000,0,user_24,3,7,
214,99,1700000,0,user_23,3,8,
351,95,1700000,0,user_19,5,8,
194,95,1600000,0,user_9,3,7,
292,96,1600000,0,user_25,4,7,
373,97,1600000,0,user_42,5,7,
83,87,1500000,0,user_20,1,6,
212,88,1500000,0,user_20,3,6,
213,89,1500000,0,user_21,3,6,
277,90,1500000,0,user_7,4,6,
282,91,1500000,0,user_12,4,6,
299,92,1500000,0,user_30,4,6,
375,93,1500000,13900,user_46,5,6,
379,94,1500000,0,user_46,5,6,
345,95,1500000,0,user_13,5,6,
147,96,1400000,0,user_25,2,6,
284,97,1400000,121000,user_12,4,6,
291,98,1400000,0,user_25,4,6,
84,99,1300000,0,user_21,1,6,
245,1,43000000,0,user_48,3,19,
23,2,43000000,0,user_19,0,19,
10,3,43000000,0,user_8,0,19,
134,4,43000000,0,user_9,2,19,
91,5,43000000,0,user_24,1,19,
296,6,43000000,0,user_27,4,19,
175,13,30000000,0,user_49,2,19,
146,14,30000000,0,user_21,2,19,
411,12,30000000,67900,user_10,6,19,
96,22,27000000,0,user_30,1,19,
171,23,27000000,0,user_44,2,19,
348,24,27000000,0,user_16,5,19,
224,34,19000000,0,user_26,3,19,
44,35,19000000,0,user_38,0,19,
360,36,19000000,0,user_30,5,19,
440,32,19000000,0,user_46,6,19,
138,43,6300000,0,user_14,2,19,
232,44,6300000,0,user_35,3,19,
216,53,6100000,0,user_23,3,19,
15,54,6100000,0,user_13,0,19,
76,55,6100000,0,user_11,1,19,
97,56,6100000,33300,user_31,1,19,
369,57,6100000,0,user_39,5,19,
342,58,6100000,0,user_8,5,19,
490,52,6100000,47700,user_33,7,19,
481,51,6100000,0,user_21,7,19,
223,70,5200000,0,user_26,3,19,
302,71,5200000,16400,user_33,4,19,
301,72,5200000,66100,user_31,4,19,
422,69,5200000,0,user_23,6,19,
210,82,5000000,0,user_19,3,19,
202,83,5000000,13900,user_16,3,19,
28,84,5000000,0,user_23,0,19,
142,85,5000000,0,user_16,2,19,
160,86,5000000,0,user_33,2,19,
168,87,5000000,0,user_40,2,19,
280,88,5000000,0,user_8,4,19,
357,89,5000000,0,user_23,5,19,
381,90,5000000,0,user_48,5,19,
356,91,5000000,0,user_22,5,19,
414,92,5000000,0,user_14,6,19,
195,90,4500000,21800,user_9,3,17,
143,89,4500000,16400,user_17,2,17,
283,91,4500000,0,user_12,4,17,
412,92,4500000,0,user_11,6,17,
59,94,4200000,0,user_48,0,16,
110,95,4200000,0,user_44,1,16,
34,89,3500000,0,user_28,0,14,
46,90,3500000,0,user_39,0,14,
409,91,3500000,0,user_9,6,14,
407,87,3500000,0,user_8,6,14,
477,88,3500000,42000,user_20,7,14,
208,98,3200000,0,user_19,3,14,
45,95,3200000,0,user_39,0,14,
113,96,3200000,6390,user_47,1,14,
153,97,3200000,0,user_26,2,14,
294,99,3200000,0,user_25,4,14,
432,94,3200000,0,user_34,6,14,
14,99,2600000,0,user_10,0,13,
86,98,2600000,0,user_21,1,13,
112,97,2600000,0,user_47,1,13,
314,87,2600000,67900,user_48,4,12,
32,92,2500000,0,user_26,0,12,
111,94,2400000,18600,user_46,1,12,
278,93,2400000,0,user_7,4,12,
229,93,2300000,0,user_32,3,11,
93,94,2300000,0,user_27,1,11,
95,95,2300000,0,user_30,1,11,
101,96,2300000,0,user_34,1,11,
431,92,2300000,0,user_33,6,11,
48,99,2100000,0,user_39,0,11,
193,95,2000000,0,user_8,3,10,
246,96,2000000,0,user_48,3,10,
29,93,2000000,0,user_23,0,10,
161,94,2000000,0,user_34,2,10,
290,97,2000000,0,user_18,4,10,
307,85,2000000,0,user_38,4,9,
343,99,2000000,68100,user_10,5,10,
382,90,2000000,0,user_49,5,10,
359,98,2000000,0,user_26,5,10,
436,91,2000000,0,user_40,6,10,
503,94,2000000,0,user_47,7,9,
480,92,2000000,0,user_20,7,10,
50,97,1900000,0,user_40,0,9,
157,98,1900000,13900,user_29,2,9,
426,99,1900000,0,user_26,6,9,
40,92,1800000,164000,user_33,0,8,
174,93,1800000,0,user_47,2,8,
305,91,1800000,164000,user_36,4,8,
214,99,1700000,0,user_23,3,8,
220,90,1700000,0,user_24,3,7,
71,97,1700000,12300,user_7,1,8,
106,96,1700000,6390,user_37,1,8,
89,98,1700000,0,user_23,1,8,
351,95,1700000,0,user_19,5,8,
194,95,1600000,0,user_9,3,7,
292,96,1600000,0,user_25,4,7,
373,97,1600000,0,user_42,5,7,
435,98,1600000,6390,user_39,6,7,
479,99,1600000,0,user_20,7,7,
296,6,43000000,0,user_27,4,19,
91,5,43000000,0,user_24,1,19,
10,3,43000000,0,user_8,0,19,
23,2,43000000,0,user_19,0,19,
134,4,43000000,0,user_9,2,19,
245,1,43000000,0,user_48,3,19,
146,14,30000000,0,user_21,2,19,
175,13,30000000,0,user_49,2,19,
411,12,30000000,67900,user_10,6,19,
96,22,27000000,0,user_30,1,19,
171,23,27000000,0,user_44,2,19,
348,24,27000000,0,user_16,5,19,
44,35,19000000,0,user_38,0,19,
224,34,19000000,0,user_26,3,19,
