id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
74,76,659999,0,user_5,1,1,5
96,77,659999,0,user_26,1,1,5
84,78,659999,0,user_18,1,1,5
89,79,659999,0,user_23,1,1,5
90,80,659999,0,user_23,1,1,5
91,81,659999,0,user_23,1,1,5
92,82,659999,0,user_23,1,1,5
93,83,659999,0,user_23,1,1,5
99,84,659999,0,user_30,1,1,5
105,85,659999,0,user_33,1,1,5
85,86,659999,0,user_20,1,1,5
86,87,659999,0,user_20,1,1,5
108,88,659999,0,user_36,1,1,5
111,89,659999,0,user_36,1,1,5
119,90,659999,0,user_44,1,1,5
102,91,659999,0,user_32,1,1,5
103,92,659999,0,user_32,1,1,5
114,93,659999,0,user_37,1,1,5
12,94,310000,0,user_11,0,1,
4,95,260000,0,user_4,0,1,
14,96,220000,0,user_11,0,1,
63,97,170000,0,user_49,0,1,
2,98,150001,0,user_2,0,1,1
9,99,150001,0,user_7,0,1,1
11,0,43000000,0,user_9,0,19,
15,76,2600000,0,user_11,0,14,
125,73,2300000,0,user_48,1,13,
10,74,2000000,0,user_8,0,13,
139,95,1100001,0,user_3,2,13,130
140,96,1100001,0,user_4,2,13,130
148,98,1100001,0,user_9,2,13,130
169,99,1100001,0,user_30,2,13,130
166,97,1100001,0,user_26,2,13,130
13,87,1100000,0,user_11,0,12,
130,86,1100000,296000,user_49,1,12,
146,60,1099999,0,user_7,2,11,130
141,58,1099999,0,user_4,2,11,130
142,59,1099999,0,user_4,2,11,130
64,74,1000000,0,user_49,0,11,
124,75,1000000,0,user_48,1,11,
128,77,910000,0,user_49,1,11,
129,80,670000,0,user_49,1,11,
17,89,660001,0,user_14,0,8,5
6,86,660001,0,user_5,0,8,5
8,87,660001,0,user_5,0,8,5
29,95,660001,0,user_22,0,8,5
31,99,660001,0,user_25,0,8,5
32,90,660001,0,user_25,0,6,5
21,90,660001,0,user_17,0,8,5
23,91,660001,0,user_18,0,8,5
24,92,660001,0,user_18,0,8,5
25,93,660001,0,user_18,0,8,5
19,96,660001,0,user_15,0,8,5
41,97,660001,0,user_33,0,8,5
42,98,660001,0,user_33,0,8,5
35,87,660001,0,user_27,0,6,5
52,92,660001,0,user_40,0,6,5
27,88,660001,0,user_19,0,8,5
37,94,660001,0,user_28,0,8,5
48,85,660001,0,user_38,0,6,5
60,56,660001,0,user_44,0,5,5
55,88,660001,0,user_42,0,6,5
56,45,660001,0,user_43,0,6,5
57,46,660001,0,user_43,0,6,5
62,93,660001,0,user_47,0,6,5
71,48,660001,0,user_0,1,6,5
77,58,660001,0,user_9,1,6,5
79,72,660001,0,user_11,1,7,5
82,73,660001,0,user_15,1,7,5
78,66,660001,0,user_10,1,7,5
80,68,660001,0,user_13,1,7,5
75,75,660001,0,user_8,1,7,5
76,76,660001,0,user_8,1,7,5
88,77,660001,0,user_22,1,7,5
98,78,660001,0,user_30,1,7,5
95,79,660001,0,user_26,1,7,5
97,74,660001,0,user_27,1,7,5
110,80,660001,0,user_36,1,7,5
106,81,660001,0,user_35,1,7,5
107,82,660001,0,user_35,1,7,5
115,88,660001,0,user_37,1,7,5
120,74,660001,0,user_45,1,8,5
83,84,660001,0,user_16,1,7,5
116,85,660001,0,user_38,1,7,5
122,86,660001,0,user_47,1,7,5
123,87,660001,0,user_47,1,7,5
121,59,660001,0,user_46,1,6,5
94,72,660001,0,user_24,1,6,5
100,63,660001,0,user_32,1,6,5
104,64,660001,0,user_32,1,6,5
87,51,660001,0,user_21,1,6,5
137,65,660001,0,user_1,2,7,5
136,98,660001,0,user_0,2,9,5
143,93,660001,0,user_4,2,9,5
145,97,660001,0,user_5,2,9,5
150,99,660001,0,user_12,2,9,5
161,79,660001,0,user_20,2,8,5
147,83,660001,0,user_9,2,8,5
152,94,660001,0,user_14,2,9,5
155,78,660001,0,user_15,2,8,5
151,87,660001,0,user_13,2,9,5
158,95,660001,0,user_17,2,9,5
168,77,660001,0,user_30,2,8,5
165,96,660001,0,user_25,2,9,5
170,80,660001,0,user_32,2,8,5
174,81,660001,0,user_38,2,8,5
183,82,660001,0,user_47,2,8,5
5,83,660000,14200,user_4,0,2,
16,84,659999,0,user_14,0,2,5
7,85,659999,0,user_5,0,2,5
33,86,659999,0,user_26,0,2,5
34,87,659999,0,user_26,0,2,5
22,88,659999,0,user_18,0,2,5
26,89,659999,0,user_18,0,2,5
36,90,659999,0,user_27,0,2,5
46,91,659999,0,user_36,0,2,5
43,92,659999,0,user_34,0,2,5
44,93,659999,0,user_34,0,2,5
49,94,659999,0,user_38,0,2,5
53,95,659999,0,user_41,0,2,5
54,96,659999,0,user_41,0,2,5
59,97,659999,0,user_44,0,2,5
61,98,659999,0,user_45,0,2,5
58,99,659999,0,user_43,0,2,5
11,0,43000000,0,user_9,0,19,
15,76,2600000,0,user_11,0,14,
125,73,2300000,0,user_48,1,13,
10,74,2000000,0,user_8,0,13,
184,76,1700000,0,user_49,2,13,
139,95,1100001,0,user_3,2,13,130
140,96,1100001,0,user_4,2,13,130
166,97,1100001,0,user_26,2,13,130
148,98,1100001,0,user_9,2,13,130
169,99,1100001,0,user_30,2,13,130
224,72,1100001,0,user_33,3,12,130
13,87,1100000,0,user_11,0,12,
130,86,1100000,296000,user_49,1,12,
141,58,1099999,0,user_4,2,11,130
142,59,1099999,0,user_4,2,11,130
146,60,1099999,0,user_7,2,11,130
207,62,1099999,0,user_13,3,11,130
229,63,1099999,0,user_36,3,11,130
203,61,1099999,0,user_10,3,11,130
64,74,1000000,0,user_49,0,11,
124,75,1000000,0,user_48,1,11,
128,77,910000,0,user_49,1,11,
129,80,670000,0,user_49,1,11,
6,86,660001,0,user_5,0,8,5
8,87,660001,0,user_5,0,8,5
29,95,660001,0,user_22,0,8,5
17,89,660001,0,user_14,0,8,5
27,88,660001,0,user_19,0,8,5
21,90,660001,0,user_17,0,8,5
23,91,660001,0,user_18,0,8,5
24,92,660001,0,user_18,0,8,5
25,93,660001,0,user_18,0,8,5
37,94,660001,0,user_28,0,8,5
48,85,660001,0,user_38,0,6,5
19,96,660001,0,user_15,0,8,5
41,97,660001,0,user_33,0,8,5
42,98,660001,0,user_33,0,8,5
31,99,660001,0,user_25,0,8,5
32,90,660001,0,user_25,0,6,5
35,87,660001,0,user_27,0,6,5
52,92,660001,0,user_40,0,6,5
55,88,660001,0,user_42,0,6,5
56,45,660001,0,user_43,0,6,5
57,46,660001,0,user_43,0,6,5
88,77,660001,0,user_22,1,7,5
79,72,660001,0,user_11,1,7,5
80,68,660001,0,user_13,1,7,5
83,84,660001,0,user_16,1,7,5
116,85,660001,0,user_38,1,7,5
75,75,660001,0,user_8,1,7,5
76,76,660001,0,user_8,1,7,5
82,73,660001,0,user_15,1,7,5
71,48,660001,0,user_0,1,6,5
87,51,660001,0,user_21,1,6,5
95,79,660001,0,user_26,1,7,5
78,66,660001,0,user_10,1,7,5
100,63,660001,0,user_32,1,6,5
104,64,660001,0,user_32,1,6,5
94,72,660001,0,user_24,1,6,5
106,81,660001,0,user_35,1,7,5
107,82,660001,0,user_35,1,7,5
97,74,660001,0,user_27,1,7,5
110,80,660001,0,user_36,1,7,5
77,58,660001,0,user_9,1,6,5
121,59,660001,0,user_46,1,6,5
115,88,660001,0,user_37,1,7,5
120,74,660001,0,user_45,1,8,5
137,65,660001,0,user_1,2,7,5
143,93,660001,0,user_4,2,9,5
145,97,660001,0,user_5,2,9,5
136,98,660001,0,user_0,2,9,5
150,99,660001,0,user_12,2,9,5
151,87,660001,0,user_13,2,9,5
152,94,660001,0,user_14,2,9,5
158,95,660001,0,user_17,2,9,5
174,81,660001,0,user_38,2,8,5
155,78,660001,0,user_15,2,8,5
170,80,660001,0,user_32,2,8,5
165,96,660001,0,user_25,2,9,5
161,79,660001,0,user_20,2,8,5
147,83,660001,0,user_9,2,8,5
192,79,660001,0,user_2,3,9,5
193,61,660001,0,user_3,3,9,5
195,68,660001,0,user_6,3,9,5
168,77,660001,0,user_30,2,8,5
183,82,660001,0,user_47,2,8,5
198,65,660001,0,user_9,3,9,5
199,66,660001,0,user_9,3,9,5
202,67,660001,0,user_9,3,9,5
98,78,660001,0,user_30,1,7,5
122,86,660001,0,user_47,1,7,5
123,87,660001,0,user_47,1,7,5
205,62,660001,0,user_12,3,9,5
213,69,660001,0,user_22,3,9,5
230,70,660001,0,user_36,3,9,5
233,71,660001,0,user_36,3,9,5
209,63,660001,0,user_19,3,9,5
218,64,660001,0,user_28,3,9,5
60,56,660001,0,user_44,0,5,5
62,93,660001,0,user_47,0,6,5
11,0,43000000,0,user_9,0,19,
15,76,2600000,0,user_11,0,14,
125,73,2300000,0,user_48,1,13,
10,74,2000000,0,user_8,0,13,
184,76,1700000,0,user_49,2,13,
140,96,1100001,0,user_4,2,13,130
148,98,1100001,0,user_9,2,13,130
139,95,1100001,0,user_3,2,13,130
166,97,1100001,0,user_26,2,13,130
169,99,1100001,0,user_30,2,13,130
224,72,1100001,0,user_33,3,12,130
255,73,1100001,0,user_14,4,12,130
252,74,1100001,0,user_8,4,12,130
261,76,1100001,0,user_23,4,12,130
264,75,1100001,0,user_25,4,12,130
271,77,1100001,0,user_35,4,12,130
278,94,1100001,0,user_44,4,13,130
13,87,1100000,0,user_11,0,12,
130,86,1100000,296000,user_49,1,12,
141,58,1099999,0,user_4,2,11,130
142,59,1099999,0,user_4,2,11,130
146,60,1099999,0,user_7,2,11,130
203,61,1099999,0,user_10,3,11,130
207,62,1099999,0,user_13,3,11,130
229,63,1099999,0,user_36,3,11,130
253,64,1099999,0,user_11,4,11,130
266,65,1099999,0,user_29,4,11,130
64,74,1000000,0,user_49,0,11,
124,75,1000000,0,user_48,1,11,
128,77,910000,0,user_49,1,11,
129,80,670000,0,user_49,1,11,
6,86,660001,0,user_5,0,8,5
8,87,660001,0,user_5,0,8,5
27,88,660001,0,user_19,0,8,5
17,89,660001,0,user_14,0,8,5
21,90,660001,0,user_17,0,8,5
23,91,660001,0,user_18,0,8,5
24,92,660001,0,user_18,0,8,5
25,93,660001,0,user_18,0,8,5
37,94,660001,0,user_28,0,8,5
29,95,660001,0,user_22,0,8,5
19,96,660001,0,user_15,0,8,5
41,97,660001,0,user_33,0,8,5
42,98,660001,0,user_33,0,8,5
31,99,660001,0,user_25,0,8,5
32,90,660001,0,user_25,0,6,5
35,87,660001,0,user_27,0,6,5
52,92,660001,0,user_40,0,6,5
48,85,660001,0,user_38,0,6,5
60,56,660001,0,user_44,0,5,5
55,88,660001,0,user_42,0,6,5
62,93,660001,0,user_47,0,6,5
79,72,660001,0,user_11,1,7,5
56,45,660001,0,user_43,0,6,5
57,46,660001,0,user_43,0,6,5
82,73,660001,0,user_15,1,7,5
97,74,660001,0,user_27,1,7,5
78,66,660001,0,user_10,1,7,5
71,48,660001,0,user_0,1,6,5
83,84,660001,0,user_16,1,7,5
87,51,660001,0,user_21,1,6,5
77,58,660001,0,user_9,1,6,5
80,68,660001,0,user_13,1,7,5
75,75,660001,0,user_8,1,7,5
76,76,660001,0,user_8,1,7,5
88,77,660001,0,user_22,1,7,5
98,78,660001,0,user_30,1,7,5
95,79,660001,0,user_26,1,7,5
110,80,660001,0,user_36,1,7,5
106,81,660001,0,user_35,1,7,5
107,82,660001,0,user_35,1,7,5
115,88,660001,0,user_37,1,7,5
120,74,660001,0,user_45,1,8,5
116,85,660001,0,user_38,1,7,5
122,86,660001,0,user_47,1,7,5
123,87,660001,0,user_47,1,7,5
137,65,660001,0,user_1,2,7,5
94,72,660001,0,user_24,1,6,5
121,59,660001,0,user_46,1,6,5
100,63,660001,0,user_32,1,6,5
104,64,660001,0,user_32,1,6,5
143,93,660001,0,user_4,2,9,5
136,98,660001,0,user_0,2,9,5
147,83,660001,0,user_9,2,8,5
152,94,660001,0,user_14,2,9,5
145,97,660001,0,user_5,2,9,5
165,96,660001,0,user_25,2,9,5
151,87,660001,0,user_13,2,9,5
158,95,660001,0,user_17,2,9,5
168,77,660001,0,user_30,2,8,5
150,99,660001,0,user_12,2,9,5
155,78,660001,0,user_15,2,8,5
161,79,660001,0,user_20,2,8,5
170,80,660001,0,user_32,2,8,5
174,81,660001,0,user_38,2,8,5
183,82,660001,0,user_47,2,8,5
198,65,660001,0,user_9,3,9,5
199,66,660001,0,user_9,3,9,5
202,67,660001,0,user_9,3,9,5
192,79,660001,0,user_2,3,9,5
11,0,43000000,0,user_9,0,19,
15,76,2600000,0,user_11,0,14,
125,73,2300000,0,user_48,1,13,
10,74,2000000,0,user_8,0,13,
184,76,1700000,0,user_49,2,13,
140,96,1100001,0,user_4,2,13,130
139,95,1100001,0,user_3,2,13,130
148,98,1100001,0,user_9,2,13,130
169,99,1100001,0,user_30,2,13,130
166,97,1100001,0,user_26,2,13,130
224,72,1100001,0,user_33,3,12,130
255,73,1100001,0,user_14,4,12,130
252,74,1100001,0,user_8,4,12,130
261,76,1100001,0,user_23,4,12,130
264,75,1100001,0,user_25,4,12,130
271,77,1100001,0,user_35,4,12,130
278,94,1100001,0,user_44,4,13,130
281,79,1100001,0,user_46,4,12,130
296,88,1100001,0,user_7,5,13,130
300,89,1100001,0,user_12,5,13,130
305,90,1100001,0,user_17,5,13,130
319,91,1100001,0,user_30,5,13,130
13,87,1100000,0,user_11,0,12,
130,86,1100000,296000,user_49,1,12,
141,58,1099999,0,user_4,2,11,130
142,59,1099999,0,user_4,2,11,130
146,60,1099999,0,user_7,2,11,130
203,61,1099999,0,user_10,3,11,130
207,62,1099999,0,user_13,3,11,130
229,63,1099999,0,user_36,3,11,130
253,64,1099999,0,user_11,4,11,130
266,65,1099999,0,user_29,4,11,130
318,97,1099999,0,user_29,5,12,130
325,96,1099999,0,user_37,5,12,130
64,74,1000000,0,user_49,0,11,
124,75,1000000,0,user_48,1,11,
128,77,910000,0,user_49,1,11,
129,80,670000,0,user_49,1,11,
27,88,660001,0,user_19,0,8,5
6,86,660001,0,user_5,0,8,5
8,87,660001,0,user_5,0,8,5
17,89,660001,0,user_14,0,8,5
21,90,660001,0,user_17,0,8,5
23,91,660001,0,user_18,0,8,5
24,92,660001,0,user_18,0,8,5
25,93,660001,0,user_18,0,8,5
37,94,660001,0,user_28,0,8,5
29,95,660001,0,user_22,0,8,5
31,99,660001,0,user_25,0,8,5
32,90,660001,0,user_25,0,6,5
19,96,660001,0,user_15,0,8,5
35,87,660001,0,user_27,0,6,5
48,85,660001,0,user_38,0,6,5
41,97,660001,0,user_33,0,8,5
42,98,660001,0,user_33,0,8,5
52,92,660001,0,user_40,0,6,5
60,56,660001,0,user_44,0,5,5
55,88,660001,0,user_42,0,6,5
62,93,660001,0,user_47,0,6,5
56,45,660001,0,user_43,0,6,5
57,46,660001,0,user_43,0,6,5
78,66,660001,0,user_10,1,7,5
80,68,660001,0,user_13,1,7,5
115,88,660001,0,user_37,1,7,5
75,75,660001,0,user_8,1,7,5
76,76,660001,0,user_8,1,7,5
88,77,660001,0,user_22,1,7,5
98,78,660001,0,user_30,1,7,5
79,72,660001,0,user_11,1,7,5
82,73,660001,0,user_15,1,7,5
95,79,660001,0,user_26,1,7,5
97,74,660001,0,user_27,1,7,5
110,80,660001,0,user_36,1,7,5
106,81,660001,0,user_35,1,7,5
107,82,660001,0,user_35,1,7,5
120,74,660001,0,user_45,1,8,5
71,48,660001,0,user_0,1,6,5
83,84,660001,0,user_16,1,7,5
87,51,660001,0,user_21,1,6,5
100,63,660001,0,user_32,1,6,5
104,64,660001,0,user_32,1,6,5
94,72,660001,0,user_24,1,6,5
77,58,660001,0,user_9,1,6,5
116,85,660001,0,user_38,1,7,5
121,59,660001,0,user_46,1,6,5
122,86,660001,0,user_47,1,7,5
123,87,660001,0,user_47,1,7,5
137,65,660001,0,user_1,2,7,5
143,93,660001,0,user_4,2,9,5
152,94,660001,0,user_14,2,9,5
136,98,660001,0,user_0,2,9,5
145,97,660001,0,user_5,2,9,5
150,99,660001,0,user_12,2,9,5
155,78,660001,0,user_15,2,8,5
161,79,660001,0,user_20,2,8,5
147,83,660001,0,user_9,2,8,5
151,87,660001,0,user_13,2,9,5
158,95,660001,0,user_17,2,9,5
168,77,660001,0,user_30,2,8,5
165,96,660001,0,user_25,2,9,5
11,0,43000000,0,user_9,0,19,
338,1,19000000,0,user_48,5,19,
15,76,2600000,0,user_11,0,14,
125,73,2300000,0,user_48,1,13,
10,74,2000000,0,user_8,0,13,
184,76,1700000,0,user_49,2,13,
140,96,1100001,0,user_4,2,13,130
139,95,1100001,0,user_3,2,13,130
169,99,1100001,0,user_30,2,13,130
166,97,1100001,0,user_26,2,13,130
148,98,1100001,0,user_9,2,13,130
224,72,1100001,0,user_33,3,12,130
255,73,1100001,0,user_14,4,12,130
252,74,1100001,0,user_8,4,12,130
264,75,1100001,0,user_25,4,12,130
261,76,1100001,0,user_23,4,12,130
271,77,1100001,0,user_35,4,12,130
278,94,1100001,0,user_44,4,13,130
281,79,1100001,0,user_46,4,12,130
296,88,1100001,0,user_7,5,13,130
305,90,1100001,0,user_17,5,13,130
319,91,1100001,0,user_30,5,13,130
300,89,1100001,0,user_12,5,13,130
346,92,1100001,0,user_3,6,13,130
130,86,1100000,296000,user_49,1,12,
13,87,1100000,0,user_11,0,12,
141,58,1099999,0,user_4,2,11,130
142,59,1099999,0,user_4,2,11,130
146,60,1099999,0,user_7,2,11,130
203,61,1099999,0,user_10,3,11,130
207,62,1099999,0,user_13,3,11,130
229,63,1099999,0,user_36,3,11,130
253,64,1099999,0,user_11,4,11,130
266,65,1099999,0,user_29,4,11,130
325,96,1099999,0,user_37,5,12,130
318,97,1099999,0,user_29,5,12,130
328,98,1099999,0,user_39,5,12,130
349,99,1099999,0,user_7,6,12,130
353,54,1099999,0,user_11,6,11,130
377,55,1099999,0,user_29,6,11,130
64,74,1000000,0,user_49,0,11,
124,75,1000000,0,user_48,1,11,
128,77,910000,0,user_49,1,11,
129,80,670000,0,user_49,1,11,
337,79,670000,0,user_48,5,11,
56,45,660001,0,user_43,0,6,5
57,46,660001,0,user_43,0,6,5
80,68,660001,0,user_13,1,7,5
71,48,660001,0,user_0,1,6,5
79,72,660001,0,user_11,1,7,5
83,84,660001,0,user_16,1,7,5
87,51,660001,0,user_21,1,6,5
88,77,660001,0,user_22,1,7,5
95,79,660001,0,user_26,1,7,5
82,73,660001,0,user_15,1,7,5
97,74,660001,0,user_27,1,7,5
110,80,660001,0,user_36,1,7,5
116,85,660001,0,user_38,1,7,5
77,58,660001,0,user_9,1,6,5
121,59,660001,0,user_46,1,6,5
75,75,660001,0,user_8,1,7,5
76,76,660001,0,user_8,1,7,5
78,66,660001,0,user_10,1,7,5
100,63,660001,0,user_32,1,6,5
104,64,660001,0,user_32,1,6,5
115,88,660001,0,user_37,1,7,5
98,78,660001,0,user_30,1,7,5
106,81,660001,0,user_35,1,7,5
107,82,660001,0,user_35,1,7,5
120,74,660001,0,user_45,1,8,5
122,86,660001,0,user_47,1,7,5
123,87,660001,0,user_47,1,7,5
94,72,660001,0,user_24,1,6,5
137,65,660001,0,user_1,2,7,5
6,86,660001,0,user_5,0,8,5
8,87,660001,0,user_5,0,8,5
143,93,660001,0,user_4,2,9,5
145,97,660001,0,user_5,2,9,5
151,87,660001,0,user_13,2,9,5
17,89,660001,0,user_14,0,8,5
21,90,660001,0,user_17,0,8,5
23,91,660001,0,user_18,0,8,5
24,92,660001,0,user_18,0,8,5
25,93,660001,0,user_18,0,8,5
37,94,660001,0,user_28,0,8,5
48,85,660001,0,user_38,0,6,5
19,96,660001,0,user_15,0,8,5
35,87,660001,0,user_27,0,6,5
55,88,660001,0,user_42,0,6,5
31,99,660001,0,user_25,0,8,5
32,90,660001,0,user_25,0,6,5
29,95,660001,0,user_22,0,8,5
52,92,660001,0,user_40,0,6,5
62,93,660001,0,user_47,0,6,5
27,88,660001,0,user_19,0,8,5
136,98,660001,0,user_0,2,9,5
150,99,660001,0,user_12,2,9,5
161,79,660001,0,user_20,2,8,5
41,97,660001,0,user_33,0,8,5
42,98,660001,0,user_33,0,8,5
11,0,43000000,0,user_9,0,19,
338,1,19000000,0,user_48,5,19,
392,99,3200000,0,user_49,6,16,
15,76,2600000,0,user_11,0,14,
125,73,2300000,0,user_48,1,13,
10,74,2000000,0,user_8,0,13,
184,76,1700000,0,user_49,2,13,
139,95,1100001,0,user_3,2,13,130
140,96,1100001,0,user_4,2,13,130
166,97,1100001,0,user_26,2,13,130
148,98,1100001,0,user_9,2,13,130
169,99,1100001,0,user_30,2,13,130
224,72,1100001,0,user_33,3,12,130
255,73,1100001,0,user_14,4,12,130
252,74,1100001,0,user_8,4,12,130
261,76,1100001,0,user_23,4,12,130
264,75,1100001,0,user_25,4,12,130
271,77,1100001,0,user_35,4,12,130
278,94,1100001,0,user_44,4,13,130
281,79,1100001,0,user_46,4,12,130
296,88,1100001,0,user_7,5,13,130
319,91,1100001,0,user_30,5,13,130
305,90,1100001,0,user_17,5,13,130
300,89,1100001,0,user_12,5,13,130
346,92,1100001,0,user_3,6,13,130
380,93,1100001,0,user_32,6,13,130
130,86,1100000,296000,user_49,1,12,
13,87,1100000,0,user_11,0,12,
141,58,1099999,0,user_4,2,11,130
142,59,1099999,0,user_4,2,11,130
146,60,1099999,0,user_7,2,11,130
203,61,1099999,0,user_10,3,11,130
207,62,1099999,0,user_13,3,11,130
229,63,1099999,0,user_36,3,11,130
253,64,1099999,0,user_11,4,11,130
266,65,1099999,0,user_29,4,11,130
318,97,1099999,0,user_29,5,12,130
328,98,1099999,0,user_39,5,12,130
325,96,1099999,0,user_37,5,12,130
349,99,1099999,0,user_7,6,12,130
353,54,1099999,0,user_11,6,11,130
377,55,1099999,0,user_29,6,11,130
402,56,1099999,0,user_5,7,11,130
407,57,1099999,0,user_12,7,11,130
64,74,1000000,0,user_49,0,11,
124,75,1000000,0,user_48,1,11,
128,77,910000,0,user_49,1,11,
129,80,670000,0,user_49,1,11,
337,79,670000,0,user_48,5,11,
143,93,660001,0,user_4,2,9,5
151,87,660001,0,user_13,2,9,5
136,98,660001,0,user_0,2,9,5
145,97,660001,0,user_5,2,9,5
150,99,660001,0,user_12,2,9,5
161,79,660001,0,user_20,2,8,5
152,94,660001,0,user_14,2,9,5
158,95,660001,0,user_17,2,9,5
165,96,660001,0,user_25,2,9,5
174,81,660001,0,user_38,2,8,5
147,83,660001,0,user_9,2,8,5
155,78,660001,0,user_15,2,8,5
170,80,660001,0,user_32,2,8,5
168,77,660001,0,user_30,2,8,5
183,82,660001,0,user_47,2,8,5
192,79,660001,0,user_2,3,9,5
137,65,660001,0,user_1,2,7,5
78,66,660001,0,user_10,1,7,5
204,72,660001,0,user_10,3,9,5
