id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
32,84,910000,0,user_24,0,3,
6,88,660001,0,user_5,0,3,5
8,89,660001,0,user_5,0,3,5
5,90,660000,14200,user_4,0,3,
7,93,659999,0,user_5,0,3,5
145,96,650000,0,user_15,1,3,
152,94,650000,0,user_20,1,3,
22,97,630000,0,user_18,0,3,
55,80,460000,0,user_44,0,2,
39,79,460000,0,user_33,0,2,
27,83,420000,0,user_21,0,2,
173,82,420000,0,user_42,1,2,
160,85,370000,0,user_28,1,2,
147,84,370000,121000,user_16,1,2,
21,87,360000,0,user_18,0,2,
34,86,360000,0,user_29,0,2,
171,91,350000,510000,user_39,1,2,
54,96,340000,0,user_44,0,2,
127,97,320001,0,user_1,1,2,50
50,65,320000,231000,user_40,0,1,
126,66,319999,0,user_0,1,1,50
131,67,319999,0,user_6,1,1,50
12,68,310000,0,user_11,0,1,
4,69,260000,0,user_4,0,1,
20,70,240000,0,user_18,0,1,
14,71,220000,0,user_11,0,1,
155,72,220000,0,user_24,1,1,
162,73,220000,0,user_30,1,1,
182,74,220000,0,user_46,1,1,
159,75,170000,0,user_28,1,1,
172,76,160000,0,user_40,1,1,
185,77,160000,0,user_48,1,1,
187,78,160000,0,user_48,1,1,
2,79,150001,0,user_2,0,1,1
9,80,150001,0,user_7,0,1,1
133,81,150001,0,user_8,1,1,1
135,82,150001,0,user_8,1,1,1
1,83,150000,39400,user_1,0,1,
56,84,150000,0,user_45,0,1,
58,85,150000,0,user_47,0,1,
18,86,150000,108000,user_17,0,1,
36,87,150000,0,user_30,0,1,
43,88,150000,121000,user_36,0,1,
3,89,149999,0,user_3,0,1,1
19,90,120000,0,user_18,0,1,
40,91,120000,0,user_33,0,1,
25,92,120000,0,user_20,0,1,
31,93,120000,350000,user_24,0,1,
28,94,120000,0,user_22,0,1,
38,95,120000,0,user_32,0,1,
186,96,120000,0,user_48,1,1,
189,97,120000,0,user_49,1,1,
59,98,110000,0,user_48,0,1,
142,99,85000,0,user_12,1,1,
11,5,43000000,0,user_9,0,19,
188,4,43000000,0,user_48,1,19,
24,3,43000000,0,user_20,0,19,
146,13,30000000,17000,user_15,1,19,
139,14,30000000,0,user_10,1,19,
417,15,30000000,0,user_46,2,19,
388,16,30000000,0,user_18,2,19,
413,28,27000000,0,user_41,2,19,
45,35,19000000,0,user_39,0,19,
149,57,6100000,0,user_18,1,19,
16,58,6100000,0,user_14,0,19,
150,89,5000000,12800,user_18,1,19,
402,92,5000000,0,user_30,2,19,
29,87,5000000,0,user_24,0,19,
168,88,5000000,0,user_38,1,19,
385,99,4500000,16400,user_14,2,17,
60,90,4200000,0,user_49,0,15,
169,89,4200000,0,user_38,1,15,
154,96,3500000,0,user_22,1,14,
35,95,3500000,0,user_29,0,14,
47,94,3500000,0,user_40,0,14,
395,90,3200000,0,user_23,2,13,
46,95,3200000,0,user_40,0,13,
15,98,2600000,0,user_11,0,12,
33,96,2500000,0,user_27,0,10,
153,99,2500000,0,user_21,1,11,
49,87,2100000,0,user_40,0,8,
140,90,2000000,0,user_10,1,8,
165,95,2000000,231000,user_36,1,8,
161,91,2000000,0,user_29,1,8,
10,94,2000000,0,user_8,0,8,
30,93,2000000,0,user_24,0,8,
403,92,2000000,0,user_31,2,8,
51,92,1900000,0,user_41,0,7,
399,93,1900000,13900,user_26,2,7,
141,98,1800000,0,user_11,1,7,
41,97,1800000,164000,user_34,0,7,
163,87,1700000,0,user_34,1,6,
156,93,1600000,0,user_26,1,6,
177,97,1500000,0,user_44,1,6,
164,98,1500000,42000,user_35,1,6,
389,91,1400000,0,user_22,2,5,
179,93,1300000,0,user_44,1,5,
137,97,1100001,0,user_8,1,5,37
138,98,1100001,0,user_9,1,5,44
183,91,1100000,0,user_46,1,4,
184,90,1100000,0,user_47,1,4,
383,86,1100000,0,user_12,2,4,
13,89,1100000,0,user_11,0,4,
44,88,1100000,4320000,user_36,0,4,
37,87,1100000,779000,user_32,0,4,
128,93,1099999,0,user_4,1,4,44
129,94,1099999,0,user_4,1,4,44
132,95,1099999,0,user_7,1,4,44
130,96,1099999,0,user_5,1,4,37
134,98,1099999,0,user_8,1,4,37
136,99,1099999,0,user_8,1,4,37
372,97,1099999,0,user_1,2,4,44
181,79,1000000,0,user_45,1,3,
143,78,1000000,0,user_12,1,3,
148,80,1000000,0,user_17,1,3,
52,77,1000000,19700,user_41,0,3,
17,81,1000000,0,user_14,0,3,
406,83,970000,0,user_33,2,3,
405,85,910000,0,user_33,2,3,
32,84,910000,0,user_24,0,3,
380,87,670000,0,user_10,2,3,
6,88,660001,0,user_5,0,3,5
8,89,660001,0,user_5,0,3,5
5,90,660000,14200,user_4,0,3,
419,91,660000,0,user_49,2,3,
7,93,659999,0,user_5,0,3,5
145,96,650000,0,user_15,1,3,
152,94,650000,0,user_20,1,3,
170,95,650000,0,user_38,1,3,
394,98,630000,0,user_23,2,3,
22,97,630000,0,user_18,0,3,
175,99,600000,16400,user_43,1,3,
382,78,460000,71800,user_12,2,2,
39,79,460000,0,user_33,0,2,
55,80,460000,0,user_44,0,2,
176,81,420000,0,user_44,1,2,
173,82,420000,0,user_42,1,2,
27,83,420000,0,user_21,0,2,
147,84,370000,121000,user_16,1,2,
160,85,370000,0,user_28,1,2,
34,86,360000,0,user_29,0,2,
21,87,360000,0,user_18,0,2,
379,88,350001,0,user_9,2,2,171
374,89,350001,0,user_3,2,2,171
375,90,350001,0,user_6,2,2,171
171,91,350000,510000,user_39,1,2,
401,92,350000,0,user_30,2,2,
377,93,349999,0,user_9,2,2,171
378,94,349999,0,user_9,2,2,171
373,95,349999,0,user_2,2,2,171
54,96,340000,0,user_44,0,2,
127,97,320001,0,user_1,1,2,50
370,98,320001,0,user_0,2,2,50
371,99,320001,0,user_0,2,2,50
24,3,43000000,0,user_20,0,19,
188,4,43000000,0,user_48,1,19,
11,5,43000000,0,user_9,0,19,
146,13,30000000,17000,user_15,1,19,
139,14,30000000,0,user_10,1,19,
417,15,30000000,0,user_46,2,19,
388,16,30000000,0,user_18,2,19,
682,17,30000000,0,user_29,3,19,
413,28,27000000,0,user_41,2,19,
45,35,19000000,0,user_39,0,19,
683,36,19000000,0,user_30,3,19,
149,57,6100000,0,user_18,1,19,
16,58,6100000,0,user_14,0,19,
29,87,5000000,0,user_24,0,19,
168,88,5000000,0,user_38,1,19,
150,89,5000000,12800,user_18,1,19,
384,90,5000000,0,user_13,2,19,
410,91,5000000,0,user_37,2,19,
402,92,5000000,0,user_30,2,19,
385,99,4500000,16400,user_14,2,17,
169,89,4200000,0,user_38,1,15,
60,90,4200000,0,user_49,0,15,
676,92,4200000,23500,user_24,3,15,
687,91,4200000,0,user_36,3,15,
35,95,3500000,0,user_29,0,14,
47,94,3500000,0,user_40,0,14,
154,96,3500000,0,user_22,1,14,
46,95,3200000,0,user_40,0,13,
395,90,3200000,0,user_23,2,13,
668,91,3200000,31700,user_16,3,13,
669,92,3200000,0,user_16,3,13,
677,93,3200000,12800,user_25,3,13,
15,98,2600000,0,user_11,0,12,
672,99,2600000,4320000,user_18,3,12,
686,94,2600000,0,user_36,3,11,
153,99,2500000,0,user_21,1,11,
33,96,2500000,0,user_27,0,10,
691,94,2400000,0,user_39,3,9,
49,87,2100000,0,user_40,0,8,
10,94,2000000,0,user_8,0,8,
30,93,2000000,0,user_24,0,8,
165,95,2000000,231000,user_36,1,8,
140,90,2000000,0,user_10,1,8,
161,91,2000000,0,user_29,1,8,
403,92,2000000,0,user_31,2,8,
678,96,2000000,0,user_26,3,8,
51,92,1900000,0,user_41,0,7,
399,93,1900000,13900,user_26,2,7,
684,94,1900000,0,user_34,3,7,
41,97,1800000,164000,user_34,0,7,
141,98,1800000,0,user_11,1,7,
416,99,1800000,0,user_44,2,7,
163,87,1700000,0,user_34,1,6,
156,93,1600000,0,user_26,1,6,
177,97,1500000,0,user_44,1,6,
164,98,1500000,42000,user_35,1,6,
389,91,1400000,0,user_22,2,5,
702,92,1400000,0,user_48,3,5,
179,93,1300000,0,user_44,1,5,
685,94,1200000,146000,user_34,3,5,
137,97,1100001,0,user_8,1,5,37
138,98,1100001,0,user_9,1,5,44
662,99,1100001,0,user_6,3,5,44
44,88,1100000,4320000,user_36,0,4,
37,87,1100000,779000,user_32,0,4,
13,89,1100000,0,user_11,0,4,
183,91,1100000,0,user_46,1,4,
184,90,1100000,0,user_47,1,4,
383,86,1100000,0,user_12,2,4,
132,95,1099999,0,user_7,1,4,44
134,98,1099999,0,user_8,1,4,37
136,99,1099999,0,user_8,1,4,37
128,93,1099999,0,user_4,1,4,44
129,94,1099999,0,user_4,1,4,44
372,97,1099999,0,user_1,2,4,44
130,96,1099999,0,user_5,1,4,37
657,92,1099999,0,user_0,3,4,44
52,77,1000000,19700,user_41,0,3,
143,78,1000000,0,user_12,1,3,
181,79,1000000,0,user_45,1,3,
148,80,1000000,0,user_17,1,3,
17,81,1000000,0,user_14,0,3,
670,82,1000000,0,user_17,3,3,
406,83,970000,0,user_33,2,3,
32,84,910000,0,user_24,0,3,
405,85,910000,0,user_33,2,3,
667,86,870000,0,user_15,3,3,
380,87,670000,0,user_10,2,3,
6,88,660001,0,user_5,0,3,5
8,89,660001,0,user_5,0,3,5
5,90,660000,14200,user_4,0,3,
419,91,660000,0,user_49,2,3,
693,92,660000,128000,user_41,3,3,
7,93,659999,0,user_5,0,3,5
152,94,650000,0,user_20,1,3,
170,95,650000,0,user_38,1,3,
145,96,650000,0,user_15,1,3,
22,97,630000,0,user_18,0,3,
394,98,630000,0,user_23,2,3,
175,99,600000,16400,user_43,1,3,
24,3,43000000,0,user_20,0,19,
11,5,43000000,0,user_9,0,19,
188,4,43000000,0,user_48,1,19,
417,15,30000000,0,user_46,2,19,
388,16,30000000,0,user_18,2,19,
682,17,30000000,0,user_29,3,19,
942,18,30000000,164000,user_20,4,19,
952,19,30000000,0,user_28,4,19,
139,14,30000000,0,user_10,1,19,
146,13,30000000,17000,user_15,1,19,
953,20,30000000,0,user_29,4,19,
413,28,27000000,0,user_41,2,19,
946,29,27000000,0,user_24,4,19,
683,36,19000000,0,user_30,3,19,
45,35,19000000,0,user_39,0,19,
16,58,6100000,0,user_14,0,19,
149,57,6100000,0,user_18,1,19,
966,59,6100000,0,user_41,4,19,
384,90,5000000,0,user_13,2,19,
410,91,5000000,0,user_37,2,19,
402,92,5000000,0,user_30,2,19,
29,87,5000000,0,user_24,0,19,
150,89,5000000,12800,user_18,1,19,
168,88,5000000,0,user_38,1,19,
956,93,5000000,10700,user_30,4,19,
385,99,4500000,16400,user_14,2,17,
687,91,4200000,0,user_36,3,15,
676,92,4200000,23500,user_24,3,15,
60,90,4200000,0,user_49,0,15,
169,89,4200000,0,user_38,1,15,
35,95,3500000,0,user_29,0,14,
47,94,3500000,0,user_40,0,14,
154,96,3500000,0,user_22,1,14,
395,90,3200000,0,user_23,2,13,
668,91,3200000,31700,user_16,3,13,
669,92,3200000,0,user_16,3,13,
677,93,3200000,12800,user_25,3,13,
696,94,3200000,0,user_43,3,13,
46,95,3200000,0,user_40,0,13,
926,91,2600001,0,user_3,4,12,672
923,92,2600001,0,user_0,4,12,672
686,94,2600000,0,user_36,3,11,
672,99,2600000,4320000,user_18,3,12,
15,98,2600000,0,user_11,0,12,
930,96,2599999,0,user_7,4,11,672
33,96,2500000,0,user_27,0,10,
153,99,2500000,0,user_21,1,11,
691,94,2400000,0,user_39,3,9,
969,93,2400000,0,user_44,4,9,
934,98,2300000,8520,user_11,4,9,
49,87,2100000,0,user_40,0,8,
403,92,2000000,0,user_31,2,8,
678,96,2000000,0,user_26,3,8,
970,98,2000000,164000,user_44,4,8,
10,94,2000000,0,user_8,0,8,
30,93,2000000,0,user_24,0,8,
140,90,2000000,0,user_10,1,8,
161,91,2000000,0,user_29,1,8,
165,95,2000000,231000,user_36,1,8,
972,86,2000000,0,user_46,4,7,
941,97,2000000,0,user_18,4,8,
933,99,2000000,181000,user_11,4,8,
399,93,1900000,13900,user_26,2,7,
684,94,1900000,0,user_34,3,7,
51,92,1900000,0,user_41,0,7,
416,99,1800000,0,user_44,2,7,
41,97,1800000,164000,user_34,0,7,
141,98,1800000,0,user_11,1,7,
163,87,1700000,0,user_34,1,6,
937,88,1600000,0,user_13,4,6,
156,93,1600000,0,user_26,1,6,
936,89,1600000,296000,user_12,4,6,
944,90,1600000,0,user_23,4,6,
955,91,1600000,0,user_30,4,6,
164,98,1500000,42000,user_35,1,6,
177,97,1500000,0,user_44,1,6,
935,95,1500000,0,user_12,4,6,
958,96,1500000,0,user_33,4,6,
389,91,1400000,0,user_22,2,5,
702,92,1400000,0,user_48,3,5,
179,93,1300000,0,user_44,1,5,
685,94,1200000,146000,user_34,3,5,
662,99,1100001,0,user_6,3,5,44
925,96,1100001,0,user_2,4,5,44
138,98,1100001,0,user_9,1,5,44
137,97,1100001,0,user_8,1,5,37
383,86,1100000,0,user_12,2,4,
37,87,1100000,779000,user_32,0,4,
44,88,1100000,4320000,user_36,0,4,
13,89,1100000,0,user_11,0,4,
184,90,1100000,0,user_47,1,4,
183,91,1100000,0,user_46,1,4,
657,92,1099999,0,user_0,3,4,44
128,93,1099999,0,user_4,1,4,44
129,94,1099999,0,user_4,1,4,44
132,95,1099999,0,user_7,1,4,44
130,96,1099999,0,user_5,1,4,37
372,97,1099999,0,user_1,2,4,44
134,98,1099999,0,user_8,1,4,37
136,99,1099999,0,user_8,1,4,37
11,5,43000000,0,user_9,0,19,
24,3,43000000,0,user_20,0,19,
188,4,43000000,0,user_48,1,19,
1251,2,43000000,0,user_29,5,19,
942,18,30000000,164000,user_20,4,19,
952,19,30000000,0,user_28,4,19,
953,20,30000000,0,user_29,4,19,
139,14,30000000,0,user_10,1,19,
146,13,30000000,17000,user_15,1,19,
388,16,30000000,0,user_18,2,19,
417,15,30000000,0,user_46,2,19,
682,17,30000000,0,user_29,3,19,
1245,12,30000000,0,user_24,5,19,
946,29,27000000,0,user_24,4,19,
968,30,27000000,0,user_43,4,19,
413,28,27000000,0,user_41,2,19,
45,35,19000000,0,user_39,0,19,
683,36,19000000,0,user_30,3,19,
1234,37,19000000,0,user_14,5,19,
966,59,6100000,0,user_41,4,19,
16,58,6100000,0,user_14,0,19,
149,57,6100000,0,user_18,1,19,
1262,56,6100000,0,user_42,5,19,
956,93,5000000,10700,user_30,4,19,
29,87,5000000,0,user_24,0,19,
150,89,5000000,12800,user_18,1,19,
168,88,5000000,0,user_38,1,19,
410,91,5000000,0,user_37,2,19,
402,92,5000000,0,user_30,2,19,
384,90,5000000,0,user_13,2,19,
959,85,5000000,0,user_35,4,19,
1241,84,5000000,0,user_21,5,19,
385,99,4500000,16400,user_14,2,17,
1238,98,4500000,13800,user_17,5,16,
60,90,4200000,0,user_49,0,15,
169,89,4200000,0,user_38,1,15,
676,92,4200000,23500,user_24,3,15,
687,91,4200000,0,user_36,3,15,
1250,96,3600000,0,user_27,5,15,
47,94,3500000,0,user_40,0,14,
35,95,3500000,0,user_29,0,14,
154,96,3500000,0,user_22,1,14,
46,95,3200000,0,user_40,0,13,
395,90,3200000,0,user_23,2,13,
668,91,3200000,31700,user_16,3,13,
669,92,3200000,0,user_16,3,13,
696,94,3200000,0,user_43,3,13,
677,93,3200000,12800,user_25,3,13,
1244,96,3200000,0,user_23,5,13,
926,91,2600001,0,user_3,4,12,672
923,92,2600001,0,user_0,4,12,672
15,98,2600000,0,user_11,0,12,
686,94,2600000,0,user_36,3,11,
672,99,2600000,4320000,user_18,3,12,
930,96,2599999,0,user_7,4,11,672
33,96,2500000,0,user_27,0,10,
153,99,2500000,0,user_21,1,11,
969,93,2400000,0,user_44,4,9,
691,94,2400000,0,user_39,3,9,
934,98,2300000,8520,user_11,4,9,
49,87,2100000,0,user_40,0,8,
972,86,2000000,0,user_46,4,7,
933,99,2000000,181000,user_11,4,8,
970,98,2000000,164000,user_44,4,8,
941,97,2000000,0,user_18,4,8,
30,93,2000000,0,user_24,0,8,
140,90,2000000,0,user_10,1,8,
161,91,2000000,0,user_29,1,8,
165,95,2000000,231000,user_36,1,8,
10,94,2000000,0,user_8,0,8,
403,92,2000000,0,user_31,2,8,
678,96,2000000,0,user_26,3,8,
1249,77,2000000,0,user_27,5,7,
1230,91,1900000,0,user_10,5,7,
51,92,1900000,0,user_41,0,7,
399,93,1900000,13900,user_26,2,7,
684,94,1900000,0,user_34,3,7,
41,97,1800000,164000,user_34,0,7,
141,98,1800000,0,user_11,1,7,
416,99,1800000,0,user_44,2,7,
163,87,1700000,0,user_34,1,6,
937,88,1600000,0,user_13,4,6,
936,89,1600000,296000,user_12,4,6,
944,90,1600000,0,user_23,4,6,
955,91,1600000,0,user_30,4,6,
1266,92,1600000,0,user_45,5,6,
156,93,1600000,0,user_26,1,6,
935,95,1500000,0,user_12,4,6,
958,96,1500000,0,user_33,4,6,
177,97,1500000,0,user_44,1,6,
164,98,1500000,42000,user_35,1,6,
389,91,1400000,0,user_22,2,5,
702,92,1400000,0,user_48,3,5,
179,93,1300000,0,user_44,1,5,
685,94,1200000,146000,user_34,3,5,
1222,95,1100001,0,user_2,5,5,37
925,96,1100001,0,user_2,4,5,44
137,97,1100001,0,user_8,1,5,37
138,98,1100001,0,user_9,1,5,44
662,99,1100001,0,user_6,3,5,44
11,5,43000000,0,user_9,0,19,
24,3,43000000,0,user_20,0,19,
188,4,43000000,0,user_48,1,19,
1251,2,43000000,0,user_29,5,19,
942,18,30000000,164000,user_20,4,19,
952,19,30000000,0,user_28,4,19,
953,20,30000000,0,user_29,4,19,
139,14,30000000,0,user_10,1,19,
146,13,30000000,17000,user_15,1,19,
388,16,30000000,0,user_18,2,19,
417,15,30000000,0,user_46,2,19,
682,17,30000000,0,user_29,3,19,
1245,12,30000000,0,user_24,5,19,
1569,21,30000000,67900,user_15,6,19,
946,29,27000000,0,user_24,4,19,
968,30,27000000,0,user_43,4,19,
413,28,27000000,0,user_41,2,19,
45,35,19000000,0,user_39,0,19,
683,36,19000000,0,user_30,3,19,
1234,37,19000000,0,user_14,5,19,
966,59,6100000,0,user_41,4,19,
16,58,6100000,0,user_14,0,19,
149,57,6100000,0,user_18,1,19,
1262,56,6100000,0,user_42,5,19,
956,93,5000000,10700,user_30,4,19,
29,87,5000000,0,user_24,0,19,
150,89,5000000,12800,user_18,1,19,
168,88,5000000,0,user_38,1,19,
410,91,5000000,0,user_37,2,19,
402,92,5000000,0,user_30,2,19,
384,90,5000000,0,user_13,2,19,
959,85,5000000,0,user_35,4,19,
1241,84,5000000,0,user_21,5,19,
385,99,4500000,16400,user_14,2,17,
1238,98,4500000,13800,user_17,5,16,
1570,99,4500000,0,user_16,6,16,
60,90,4200000,0,user_49,0,15,
169,89,4200000,0,user_38,1,15,
676,92,4200000,23500,user_24,3,15,
687,91,4200000,0,user_36,3,15,
1250,96,3600000,0,user_27,5,15,
47,94,3500000,0,user_40,0,14,
35,95,3500000,0,user_29,0,14,
154,96,3500000,0,user_22,1,14,
1567,97,3500000,0,user_14,6,14,
46,95,3200000,0,user_40,0,13,
395,90,3200000,0,user_23,2,13,
668,91,3200000,31700,user_16,3,13,
669,92,3200000,0,user_16,3,13,
696,94,3200000,0,user_43,3,13,
677,93,3200000,12800,user_25,3,13,
1244,96,3200000,0,user_23,5,13,
1590,97,3200000,0,user_39,6,13,
926,91,2600001,0,user_3,4,12,672
923,92,2600001,0,user_0,4,12,672
1562,90,2600001,0,user_8,6,12,672
15,98,2600000,0,user_11,0,12,
686,94,2600000,0,user_36,3,11,
672,99,2600000,4320000,user_18,3,12,
1252,91,2600000,0,user_31,5,11,
930,96,2599999,0,user_7,4,11,672
33,96,2500000,0,user_27,0,10,
153,99,2500000,0,user_21,1,11,
969,93,2400000,0,user_44,4,9,
691,94,2400000,0,user_39,3,9,
934,98,2300000,8520,user_11,4,9,
49,87,2100000,0,user_40,0,8,
972,86,2000000,0,user_46,4,7,
933,99,2000000,181000,user_11,4,8,
970,98,2000000,164000,user_44,4,8,
941,97,2000000,0,user_18,4,8,
30,93,2000000,0,user_24,0,8,
140,90,2000000,0,user_10,1,8,
161,91,2000000,0,user_29,1,8,
165,95,2000000,231000,user_36,1,8,
10,94,2000000,0,user_8,0,8,
403,92,2000000,0,user_31,2,8,
678,96,2000000,0,user_26,3,8,
1249,77,2000000,0,user_27,5,7,
1594,88,2000000,0,user_45,6,8,
1230,91,1900000,0,user_10,5,7,
51,92,1900000,0,user_41,0,7,
399,93,1900000,13900,user_26,2,7,
684,94,1900000,0,user_34,3,7,
41,97,1800000,164000,user_34,0,7,
141,98,1800000,0,user_11,1,7,
416,99,1800000,0,user_44,2,7,
163,87,1700000,0,user_34,1,6,
937,88,1600000,0,user_13,4,6,
936,89,1600000,296000,user_12,4,6,
944,90,1600000,0,user_23,4,6,
955,91,1600000,0,user_30,4,6,
1266,92,1600000,0,user_45,5,6,
156,93,1600000,0,user_26,1,6,
1593,94,1600000,6390,user_44,6,6,
935,95,1500000,0,user_12,4,6,
958,96,1500000,0,user_33,4,6,
177,97,1500000,0,user_44,1,6,
164,98,1500000,42000,user_35,1,6,
1268,99,1500000,13900,user_49,5,6,
1251,2,43000000,0,user_29,5,19,
24,3,43000000,0,user_20,0,19,
188,4,43000000,0,user_48,1,19,
11,5,43000000,0,user_9,0,19,
1245,12,30000000,0,user_24,5,19,
146,13,30000000,17000,user_15,1,19,
139,14,30000000,0,user_10,1,19,
417,15,30000000,0,user_46,2,19,
388,16,30000000,0,user_18,2,19,
682,17,30000000,0,user_29,3,19,
942,18,30000000,164000,user_20,4,19,
952,19,30000000,0,user_28,4,19,
953,20,30000000,0,user_29,4,19,
1569,21,30000000,67900,user_15,6,19,
413,28,27000000,0,user_41,2,19,
946,29,27000000,0,user_24,4,19,
968,30,27000000,0,user_43,4,19,
45,35,19000000,0,user_39,0,19,
683,36,19000000,0,user_30,3,19,
1234,37,19000000,0,user_14,5,19,
1908,38,19000000,0,user_48,7,19,
1262,56,6100000,0,user_42,5,19,
149,57,6100000,0,user_18,1,19,
16,58,6100000,0,user_14,0,19,
966,59,6100000,0,user_41,4,19,
1885,60,6100000,0,user_20,7,19,
1894,61,6100000,47700,user_32,7,19,
1580,66,5200000,0,user_28,6,19,
1241,84,5000000,0,user_21,5,19,
959,85,5000000,0,user_35,4,19,
1572,86,5000000,0,user_19,6,19,
29,87,5000000,0,user_24,0,19,
168,88,5000000,0,user_38,1,19,
150,89,5000000,12800,user_18,1,19,
384,90,5000000,0,user_13,2,19,
410,91,5000000,0,user_37,2,19,
402,92,5000000,0,user_30,2,19,
956,93,5000000,10700,user_30,4,19,
1890,94,5000000,0,user_25,7,19,
1238,98,4500000,13800,user_17,5,16,
385,99,4500000,16400,user_14,2,17,
1570,99,4500000,0,user_16,6,16,
1896,96,4500000,0,user_34,7,16,
169,89,4200000,0,user_38,1,15,
60,90,4200000,0,user_49,0,15,
687,91,4200000,0,user_36,3,15,
676,92,4200000,23500,user_24,3,15,
1250,96,3600000,0,user_27,5,15,
1565,99,3500000,0,user_13,6,15,
35,95,3500000,0,user_29,0,14,
47,94,3500000,0,user_40,0,14,
154,96,3500000,0,user_22,1,14,
1567,97,3500000,0,user_14,6,14,
1244,96,3200000,0,user_23,5,13,
46,95,3200000,0,user_40,0,13,
395,90,3200000,0,user_23,2,13,
668,91,3200000,31700,user_16,3,13,
669,92,3200000,0,user_16,3,13,
696,94,3200000,0,user_43,3,13,
677,93,3200000,12800,user_25,3,13,
1590,97,3200000,0,user_39,6,13,
923,92,2600001,0,user_0,4,12,672
926,91,2600001,0,user_3,4,12,672
1562,90,2600001,0,user_8,6,12,672
1252,91,2600000,0,user_31,5,11,
15,98,2600000,0,user_11,0,12,
672,99,2600000,4320000,user_18,3,12,
