transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
199111,43000041,35100,43000041,2143,199109.0,unknown,2,2,attack,b_attack
199112,0,0,0,2143,199109.0,unknown,2,2,attack,failed
199109,43000040,35100,43000040,2148,199107.0,unknown,2,2,attack,b_attack
199110,0,0,0,2148,199107.0,unknown,2,2,attack,failed
199107,43000039,35100,43000039,2158,199105.0,unknown,2,2,attack,b_attack
199108,0,0,0,2158,199105.0,unknown,2,2,attack,failed
199105,43000038,35100,43000038,2153,199103.0,unknown,2,2,attack,b_attack
199106,0,0,0,2153,199103.0,unknown,2,2,attack,failed
199103,43000037,35100,43000037,2152,199101.0,unknown,2,2,attack,b_attack
199104,0,0,0,2152,199101.0,unknown,2,2,attack,failed
199101,43000036,35100,43000036,2151,199099.0,unknown,2,2,attack,b_attack
199102,0,0,0,2151,199099.0,unknown,2,2,attack,failed
199099,43000035,35100,43000035,2160,199097.0,unknown,2,2,attack,b_attack
199100,0,0,0,2160,199097.0,unknown,2,2,attack,failed
199097,43000034,35100,43000034,2152,199095.0,unknown,2,2,attack,b_attack
199098,0,0,0,2152,199095.0,unknown,2,2,attack,failed
199095,43000033,35100,43000033,2150,199093.0,unknown,2,2,attack,b_attack
199096,0,0,0,2150,199093.0,unknown,2,2,attack,failed
199093,43000032,35100,43000032,2151,199091.0,unknown,2,2,attack,b_attack
199094,0,0,0,2151,199091.0,unknown,2,2,attack,failed
199091,43000031,35100,43000031,2148,199089.0,unknown,2,2,attack,b_attack
199092,0,0,0,2148,199089.0,unknown,2,2,attack,failed
199089,43000030,35100,43000030,2142,199087.0,unknown,2,2,attack,b_attack
199090,0,0,0,2142,199087.0,unknown,2,2,attack,failed
199087,43000029,35100,43000029,2145,199085.0,unknown,2,2,attack,b_attack
199088,0,0,0,2145,199085.0,unknown,2,2,attack,failed
199085,43000028,35100,43000028,2142,199083.0,unknown,2,2,attack,b_attack
199086,0,0,0,2142,199083.0,unknown,2,2,attack,failed
199083,43000027,35100,43000027,2151,199081.0,unknown,2,2,attack,b_attack
199084,0,0,0,2151,199081.0,unknown,2,2,attack,failed
199081,43000026,35100,43000026,2145,199079.0,unknown,2,2,attack,b_attack
199082,0,0,0,2145,199079.0,unknown,2,2,attack,failed
199079,43000025,35100,43000025,2152,199077.0,unknown,2,2,attack,b_attack
199080,0,0,0,2152,199077.0,unknown,2,2,attack,failed
199077,43000024,35100,43000024,2157,199075.0,unknown,2,2,attack,b_attack
199078,0,0,0,2157,199075.0,unknown,2,2,attack,failed
199075,43000023,35100,43000023,2148,199073.0,unknown,2,2,attack,b_attack
199076,0,0,0,2148,199073.0,unknown,2,2,attack,failed
199073,0,0,0,2154,199071.0,unknown,2,2,attack,failed
199074,0,0,0,2154,199071.0,unknown,2,2,attack,failed
199167,43000069,35100,43000069,2146,199165.0,unknown,3,3,attack,b_attack
201427,0,0,0,5369,199167.0,unknown,3,3,attack,failed
199168,0,0,0,2146,199165.0,unknown,3,3,attack,failed
199165,43000068,35100,43000068,2150,199163.0,unknown,3,3,attack,b_attack
199166,0,0,0,2150,199163.0,unknown,3,3,attack,failed
199163,43000067,35100,43000067,2159,199161.0,unknown,3,3,attack,b_attack
199164,0,0,0,2159,199161.0,unknown,3,3,attack,failed
199161,43000066,35100,43000066,2148,199159.0,unknown,3,3,attack,b_attack
199162,0,0,0,2148,199159.0,unknown,3,3,attack,failed
199159,43000065,35100,43000065,2156,199157.0,unknown,3,3,attack,b_attack
199160,0,0,0,2156,199157.0,unknown,3,3,attack,failed
199157,43000064,35100,43000064,2158,199155.0,unknown,3,3,attack,b_attack
199158,0,0,0,2158,199155.0,unknown,3,3,attack,failed
199155,43000063,35100,43000063,2143,199153.0,unknown,3,3,attack,b_attack
199156,0,0,0,2143,199153.0,unknown,3,3,attack,failed
199153,43000062,35100,43000062,2160,199151.0,unknown,3,3,attack,b_attack
199154,0,0,0,2160,199151.0,unknown,3,3,attack,failed
199151,43000061,35100,43000061,2158,199149.0,unknown,3,3,attack,b_attack
199152,0,0,0,2158,199149.0,unknown,3,3,attack,failed
199149,43000060,35100,43000060,2158,199147.0,unknown,3,3,attack,b_attack
199150,0,0,0,2158,199147.0,unknown,3,3,attack,failed
199147,43000059,35100,43000059,2147,199145.0,unknown,3,3,attack,b_attack
199148,0,0,0,2147,199145.0,unknown,3,3,attack,failed
199145,43000058,35100,43000058,2145,199143.0,unknown,3,3,attack,b_attack
199146,0,0,0,2145,199143.0,unknown,3,3,attack,failed
199143,43000057,35100,43000057,2145,199141.0,unknown,3,3,attack,b_attack
199144,0,0,0,2145,199141.0,unknown,3,3,attack,failed
199141,43000056,35100,43000056,2141,199139.0,unknown,3,3,attack,b_attack
199142,0,0,0,2141,199139.0,unknown,3,3,attack,failed
199139,43000055,35100,43000055,2151,199137.0,unknown,3,3,attack,b_attack
199140,0,0,0,2151,199137.0,unknown,3,3,attack,failed
199137,43000054,35100,43000054,2146,199135.0,unknown,3,3,attack,b_attack
199138,0,0,0,2146,199135.0,unknown,3,3,attack,failed
199135,43000053,35100,43000053,2146,199133.0,unknown,3,3,attack,b_attack
199136,0,0,0,2146,199133.0,unknown,3,3,attack,failed
199133,43000052,35100,43000052,2142,199131.0,unknown,3,3,attack,b_attack
199134,0,0,0,2142,199131.0,unknown,3,3,attack,failed
199131,43000051,35100,43000051,2149,199129.0,unknown,3,3,attack,b_attack
199132,0,0,0,2149,199129.0,unknown,3,3,attack,failed
199129,43000050,35100,43000050,2157,199127.0,unknown,3,3,attack,b_attack
199130,0,0,0,2157,199127.0,unknown,3,3,attack,failed
199127,43000049,35100,43000049,2144,199125.0,unknown,3,3,attack,b_attack
199128,0,0,0,2144,199125.0,unknown,3,3,attack,failed
199125,43000048,35100,43000048,2148,199123.0,unknown,3,3,attack,b_attack
199126,0,0,0,2148,199123.0,unknown,3,3,attack,failed
199123,43000047,35100,43000047,2153,199121.0,unknown,3,3,attack,b_attack
199124,0,0,0,2153,199121.0,unknown,3,3,attack,failed
199121,0,0,0,2152,199119.0,unknown,3,3,attack,failed
199122,0,0,0,2152,199119.0,unknown,3,3,attack,failed
199215,43000093,35100,43000093,2153,199213.0,unknown,4,4,attack,b_attack
201428,0,0,0,5360,199215.0,unknown,4,4,attack,failed
199216,0,0,0,2153,199213.0,unknown,4,4,attack,failed
199213,43000092,35100,43000092,2145,199211.0,unknown,4,4,attack,b_attack
199214,0,0,0,2145,199211.0,unknown,4,4,attack,failed
199211,43000091,35100,43000091,2142,199209.0,unknown,4,4,attack,b_attack
199212,0,0,0,2142,199209.0,unknown,4,4,attack,failed
199209,43000090,35100,43000090,2154,199207.0,unknown,4,4,attack,b_attack
199210,0,0,0,2154,199207.0,unknown,4,4,attack,failed
199207,43000089,35100,43000089,2152,199205.0,unknown,4,4,attack,b_attack
199208,0,0,0,2152,199205.0,unknown,4,4,attack,failed
199205,43000088,35100,43000088,2143,199203.0,unknown,4,4,attack,b_attack
199206,0,0,0,2143,199203.0,unknown,4,4,attack,failed
199203,43000087,35100,43000087,2142,199201.0,unknown,4,4,attack,b_attack
199204,0,0,0,2142,199201.0,unknown,4,4,attack,failed
199201,43000086,35100,43000086,2159,199199.0,unknown,4,4,attack,b_attack
199202,0,0,0,2159,199199.0,unknown,4,4,attack,failed
199199,43000085,35100,43000085,2153,199197.0,unknown,4,4,attack,b_attack
199200,0,0,0,2153,199197.0,unknown,4,4,attack,failed
199197,43000084,35100,43000084,2141,199195.0,unknown,4,4,attack,b_attack
199198,0,0,0,2141,199195.0,unknown,4,4,attack,failed
199195,43000083,35100,43000083,2155,199193.0,unknown,4,4,attack,b_attack
199196,0,0,0,2155,199193.0,unknown,4,4,attack,failed
199193,43000082,35100,43000082,2141,199191.0,unknown,4,4,attack,b_attack
199194,0,0,0,2141,199191.0,unknown,4,4,attack,failed
199191,43000081,35100,43000081,2148,199189.0,unknown,4,4,attack,b_attack
199192,0,0,0,2148,199189.0,unknown,4,4,attack,failed
199189,43000080,35100,43000080,2141,199187.0,unknown,4,4,attack,b_attack
199190,0,0,0,2141,199187.0,unknown,4,4,attack,failed
199187,43000079,35100,43000079,2148,199185.0,unknown,4,4,attack,b_attack
199188,0,0,0,2148,199185.0,unknown,4,4,attack,failed
199185,43000078,35100,43000078,2147,199183.0,unknown,4,4,attack,b_attack
199186,0,0,0,2147,199183.0,unknown,4,4,attack,failed
199183,43000077,35100,43000077,2160,199181.0,unknown,4,4,attack,b_attack
199184,0,0,0,2160,199181.0,unknown,4,4,attack,failed
199181,43000076,35100,43000076,2145,199179.0,unknown,4,4,attack,b_attack
199182,0,0,0,2145,199179.0,unknown,4,4,attack,failed
199179,43000075,35100,43000075,2147,199177.0,unknown,4,4,attack,b_attack
199180,0,0,0,2147,199177.0,unknown,4,4,attack,failed
199177,43000074,35100,43000074,2146,199175.0,unknown,4,4,attack,b_attack
199178,0,0,0,2146,199175.0,unknown,4,4,attack,failed
199175,43000073,35100,43000073,2148,199173.0,unknown,4,4,attack,b_attack
199176,0,0,0,2148,199173.0,unknown,4,4,attack,failed
199173,43000072,35100,43000072,2156,199171.0,unknown,4,4,attack,b_attack
199174,0,0,0,2156,199171.0,unknown,4,4,attack,failed
199171,43000071,35100,43000071,2142,199169.0,unknown,4,4,attack,b_attack
199172,0,0,0,2142,199169.0,unknown,4,4,attack,failed
199169,0,0,0,2145,199167.0,unknown,4,4,attack,failed
199170,0,0,0,2145,199167.0,unknown,4,4,attack,failed
199263,43000117,35100,43000117,2154,199261.0,unknown,5,5,attack,b_attack
201429,0,0,0,5357,199263.0,unknown,5,5,attack,failed
199264,0,0,0,2154,199261.0,unknown,5,5,attack,failed
199261,43000116,35100,43000116,2159,199259.0,unknown,5,5,attack,b_attack
199262,0,0,0,2159,199259.0,unknown,5,5,attack,failed
199259,43000115,35100,43000115,2155,199257.0,unknown,5,5,attack,b_attack
199260,0,0,0,2155,199257.0,unknown,5,5,attack,failed
199257,43000114,35100,43000114,2146,199255.0,unknown,5,5,attack,b_attack
199258,0,0,0,2146,199255.0,unknown,5,5,attack,failed
199255,43000113,35100,43000113,2149,199253.0,unknown,5,5,attack,b_attack
199256,0,0,0,2149,199253.0,unknown,5,5,attack,failed
199253,43000112,35100,43000112,2147,199251.0,unknown,5,5,attack,b_attack
199254,0,0,0,2147,199251.0,unknown,5,5,attack,failed
199251,43000111,35100,43000111,2151,199249.0,unknown,5,5,attack,b_attack
199252,0,0,0,2151,199249.0,unknown,5,5,attack,failed
199249,43000110,35100,43000110,2143,199247.0,unknown,5,5,attack,b_attack
199250,0,0,0,2143,199247.0,unknown,5,5,attack,failed
199247,43000109,35100,43000109,2158,199245.0,unknown,5,5,attack,b_attack
199248,0,0,0,2158,199245.0,unknown,5,5,attack,failed
199245,43000108,35100,43000108,2156,199243.0,unknown,5,5,attack,b_attack
199246,0,0,0,2156,199243.0,unknown,5,5,attack,failed
199243,43000107,35100,43000107,2154,199241.0,unknown,5,5,attack,b_attack
199244,0,0,0,2154,199241.0,unknown,5,5,attack,failed
199241,43000106,35100,43000106,2143,199239.0,unknown,5,5,attack,b_attack
199242,0,0,0,2143,199239.0,unknown,5,5,attack,failed
199239,43000105,35100,43000105,2151,199237.0,unknown,5,5,attack,b_attack
199240,0,0,0,2151,199237.0,unknown,5,5,attack,failed
199237,43000104,35100,43000104,2154,199235.0,unknown,5,5,attack,b_attack
199238,0,0,0,2154,199235.0,unknown,5,5,attack,failed
199235,43000103,35100,43000103,2158,199233.0,unknown,5,5,attack,b_attack
199236,0,0,0,2158,199233.0,unknown,5,5,attack,failed
199233,43000102,35100,43000102,2142,199231.0,unknown,5,5,attack,b_attack
199234,0,0,0,2142,199231.0,unknown,5,5,attack,failed
199231,43000101,35100,43000101,2159,199229.0,unknown,5,5,attack,b_attack
199232,0,0,0,2159,199229.0,unknown,5,5,attack,failed
199229,43000100,35100,43000100,2158,199227.0,unknown,5,5,attack,b_attack
199230,0,0,0,2158,199227.0,unknown,5,5,attack,failed
199227,43000099,35100,43000099,2159,199225.0,unknown,5,5,attack,b_attack
199228,0,0,0,2159,199225.0,unknown,5,5,attack,failed
199225,43000098,35100,43000098,2146,199223.0,unknown,5,5,attack,b_attack
199226,0,0,0,2146,199223.0,unknown,5,5,attack,failed
199223,43000097,35100,43000097,2151,199221.0,unknown,5,5,attack,b_attack
199224,0,0,0,2151,199221.0,unknown,5,5,attack,failed
199221,43000096,35100,43000096,2159,199219.0,unknown,5,5,attack,b_attack
199222,0,0,0,2159,199219.0,unknown,5,5,attack,failed
199219,43000095,35100,43000095,2145,199217.0,unknown,5,5,attack,b_attack
199220,0,0,0,2145,199217.0,unknown,5,5,attack,failed
199217,0,0,0,2153,199215.0,unknown,5,5,attack,failed
199218,0,0,0,2153,199215.0,unknown,5,5,attack,failed
199311,43000141,35100,43000141,2142,199309.0,unknown,6,6,attack,b_attack
201430,0,0,0,5356,199311.0,unknown,6,6,attack,failed
199312,0,0,0,2142,199309.0,unknown,6,6,attack,failed
199309,43000140,35100,43000140,2149,199307.0,unknown,6,6,attack,b_attack
199310,0,0,0,2149,199307.0,unknown,6,6,attack,failed
199307,43000139,35100,43000139,2142,199305.0,unknown,6,6,attack,b_attack
199308,0,0,0,2142,199305.0,unknown,6,6,attack,failed
199305,43000138,35100,43000138,2159,199303.0,unknown,6,6,attack,b_attack
199306,0,0,0,2159,199303.0,unknown,6,6,attack,failed
199303,43000137,35100,43000137,2142,199301.0,unknown,6,6,attack,b_attack
199304,0,0,0,2142,199301.0,unknown,6,6,attack,failed
199301,43000136,35100,43000136,2147,199299.0,unknown,6,6,attack,b_attack
199302,0,0,0,2147,199299.0,unknown,6,6,attack,failed
199299,43000135,35100,43000135,2144,199297.0,unknown,6,6,attack,b_attack
199300,0,0,0,2144,199297.0,unknown,6,6,attack,failed
199297,43000134,35100,43000134,2157,199295.0,unknown,6,6,attack,b_attack
199298,0,0,0,2157,199295.0,unknown,6,6,attack,failed
199295,43000133,35100,43000133,2157,199293.0,unknown,6,6,attack,b_attack
199296,0,0,0,2157,199293.0,unknown,6,6,attack,failed
199293,43000132,35100,43000132,2143,199291.0,unknown,6,6,attack,b_attack
199294,0,0,0,2143,199291.0,unknown,6,6,attack,failed
199291,43000131,35100,43000131,2154,199289.0,unknown,6,6,attack,b_attack
199292,0,0,0,2154,199289.0,unknown,6,6,attack,failed
199289,43000130,35100,43000130,2153,199287.0,unknown,6,6,attack,b_attack
199290,0,0,0,2153,199287.0,unknown,6,6,attack,failed
199287,43000129,35100,43000129,2148,199285.0,unknown,6,6,attack,b_attack
199288,0,0,0,2148,199285.0,unknown,6,6,attack,failed
199285,43000128,35100,43000128,2146,199283.0,unknown,6,6,attack,b_attack
199286,0,0,0,2146,199283.0,unknown,6,6,attack,failed
199283,43000127,35100,43000127,2143,199281.0,unknown,6,6,attack,b_attack
199284,0,0,0,2143,199281.0,unknown,6,6,attack,failed
199281,43000126,35100,43000126,2157,199279.0,unknown,6,6,attack,b_attack
199282,0,0,0,2157,199279.0,unknown,6,6,attack,failed
199279,43000125,35100,43000125,2142,199277.0,unknown,6,6,attack,b_attack
199280,0,0,0,2142,199277.0,unknown,6,6,attack,failed
199277,43000124,35100,43000124,2159,199275.0,unknown,6,6,attack,b_attack
199278,0,0,0,2159,199275.0,unknown,6,6,attack,failed
199275,43000123,35100,43000123,2150,199273.0,unknown,6,6,attack,b_attack
199276,0,0,0,2150,199273.0,unknown,6,6,attack,failed
199273,43000122,35100,43000122,2152,199271.0,unknown,6,6,attack,b_attack
199274,0,0,0,2152,199271.0,unknown,6,6,attack,failed
199271,43000121,35100,43000121,2149,199269.0,unknown,6,6,attack,b_attack
199272,0,0,0,2149,199269.0,unknown,6,6,attack,failed
199269,43000120,35100,43000120,2158,199267.0,unknown,6,6,attack,b_attack
199270,0,0,0,2158,199267.0,unknown,6,6,attack,failed
199267,43000119,35100,43000119,2155,199265.0,unknown,6,6,attack,b_attack
199268,0,0,0,2155,199265.0,unknown,6,6,attack,failed
199265,0,0,0,2142,199263.0,unknown,6,6,attack,failed
199266,0,0,0,2142,199263.0,unknown,6,6,attack,failed
199359,43000165,35100,43000165,2156,199357.0,unknown,7,7,attack,b_attack
201431,0,0,0,5381,199359.0,unknown,7,7,attack,failed
199360,0,0,0,2156,199357.0,unknown,7,7,attack,failed
199357,43000164,35100,43000164,2153,199355.0,unknown,7,7,attack,b_attack
199358,0,0,0,2153,199355.0,unknown,7,7,attack,failed
199355,43000163,35100,43000163,2153,199353.0,unknown,7,7,attack,b_attack
199356,0,0,0,2153,199353.0,unknown,7,7,attack,failed
199353,43000162,35100,43000162,2157,199351.0,unknown,7,7,attack,b_attack
199354,0,0,0,2157,199351.0,unknown,7,7,attack,failed
199351,43000161,35100,43000161,2157,199349.0,unknown,7,7,attack,b_attack
199352,0,0,0,2157,199349.0,unknown,7,7,attack,failed
199349,43000160,35100,43000160,2158,199347.0,unknown,7,7,attack,b_attack
199350,0,0,0,2158,199347.0,unknown,7,7,attack,failed
199347,43000159,35100,43000159,2145,199345.0,unknown,7,7,attack,b_attack
199348,0,0,0,2145,199345.0,unknown,7,7,attack,failed
199345,43000158,35100,43000158,2142,199343.0,unknown,7,7,attack,b_attack
199346,0,0,0,2142,199343.0,unknown,7,7,attack,failed
199343,43000157,35100,43000157,2157,199341.0,unknown,7,7,attack,b_attack
199344,0,0,0,2157,199341.0,unknown,7,7,attack,failed
199341,43000156,35100,43000156,2142,199339.0,unknown,7,7,attack,b_attack
199342,0,0,0,2142,199339.0,unknown,7,7,attack,failed
199339,43000155,35100,43000155,2159,199337.0,unknown,7,7,attack,b_attack
199340,0,0,0,2159,199337.0,unknown,7,7,attack,failed
199337,43000154,35100,43000154,2155,199335.0,unknown,7,7,attack,b_attack
199338,0,0,0,2155,199335.0,unknown,7,7,attack,failed
199335,43000153,35100,43000153,2151,199333.0,unknown,7,7,attack,b_attack
199336,0,0,0,2151,199333.0,unknown,7,7,attack,failed
199333,43000152,35100,43000152,2142,199331.0,unknown,7,7,attack,b_attack
199334,0,0,0,2142,199331.0,unknown,7,7,attack,failed
199331,43000151,35100,43000151,2148,199329.0,unknown,7,7,attack,b_attack
199332,0,0,0,2148,199329.0,unknown,7,7,attack,failed
199329,43000150,35100,43000150,2158,199327.0,unknown,7,7,attack,b_attack
199330,0,0,0,2158,199327.0,unknown,7,7,attack,failed
199327,43000149,35100,43000149,2153,199325.0,unknown,7,7,attack,b_attack
199328,0,0,0,2153,199325.0,unknown,7,7,attack,failed
199325,43000148,35100,43000148,2155,199323.0,unknown,7,7,attack,b_attack
199326,0,0,0,2155,199323.0,unknown,7,7,attack,failed
199323,43000147,35100,43000147,2151,199321.0,unknown,7,7,attack,b_attack
199324,0,0,0,2151,199321.0,unknown,7,7,attack,failed
199321,43000146,35100,43000146,2146,199319.0,unknown,7,7,attack,b_attack
199322,0,0,0,2146,199319.0,unknown,7,7,attack,failed
199319,43000145,35100,43000145,2152,199317.0,unknown,7,7,attack,b_attack
199320,0,0,0,2152,199317.0,unknown,7,7,attack,failed
199317,43000144,35100,43000144,2158,199315.0,unknown,7,7,attack,b_attack
199318,0,0,0,2158,199315.0,unknown,7,7,attack,failed
199315,43000143,35100,43000143,2142,199313.0,unknown,7,7,attack,b_attack
199316,0,0,0,2142,199313.0,unknown,7,7,attack,failed
199313,0,0,0,2153,199311.0,unknown,7,7,attack,failed
199314,0,0,0,2153,199311.0,unknown,7,7,attack,failed
199407,43000189,35100,43000189,2147,199405.0,unknown,8,8,attack,b_attack
201432,0,0,0,5373,199407.0,unknown,8,8,attack,failed
199408,0,0,0,2147,199405.0,unknown,8,8,attack,failed
199405,43000188,35100,43000188,2143,199403.0,unknown,8,8,attack,b_attack
199406,0,0,0,2143,199403.0,unknown,8,8,attack,failed
199403,43000187,35100,43000187,2153,199401.0,unknown,8,8,attack,b_attack
199404,0,0,0,2153,199401.0,unknown,8,8,attack,failed
199401,43000186,35100,43000186,2149,199399.0,unknown,8,8,attack,b_attack
199402,0,0,0,2149,199399.0,unknown,8,8,attack,failed
199399,43000185,35100,43000185,2153,199397.0,unknown,8,8,attack,b_attack
199400,0,0,0,2153,199397.0,unknown,8,8,attack,failed
199397,43000184,35100,43000184,2156,199395.0,unknown,8,8,attack,b_attack
199398,0,0,0,2156,199395.0,unknown,8,8,attack,failed
199395,43000183,35100,43000183,2142,199393.0,unknown,8,8,attack,b_attack
199396,0,0,0,2142,199393.0,unknown,8,8,attack,failed
199393,43000182,35100,43000182,2141,199391.0,unknown,8,8,attack,b_attack
199394,0,0,0,2141,199391.0,unknown,8,8,attack,failed
199391,43000181,35100,43000181,2146,199389.0,unknown,8,8,attack,b_attack
199392,0,0,0,2146,199389.0,unknown,8,8,attack,failed
199389,43000180,35100,43000180,2143,199387.0,unknown,8,8,attack,b_attack
199390,0,0,0,2143,199387.0,unknown,8,8,attack,failed
199387,43000179,35100,43000179,2147,199385.0,unknown,8,8,attack,b_attack
199388,0,0,0,2147,199385.0,unknown,8,8,attack,failed
199385,43000178,35100,43000178,2149,199383.0,unknown,8,8,attack,b_attack
199386,0,0,0,2149,199383.0,unknown,8,8,attack,failed
199383,43000177,35100,43000177,2157,199381.0,unknown,8,8,attack,b_attack
199384,0,0,0,2157,199381.0,unknown,8,8,attack,failed
199381,43000176,35100,43000176,2159,199379.0,unknown,8,8,attack,b_attack
199382,0,0,0,2159,199379.0,unknown,8,8,attack,failed
199379,43000175,35100,43000175,2155,199377.0,unknown,8,8,attack,b_attack
199380,0,0,0,2155,199377.0,unknown,8,8,attack,failed
199377,43000174,35100,43000174,2145,199375.0,unknown,8,8,attack,b_attack
199378,0,0,0,2145,199375.0,unknown,8,8,attack,failed
199375,43000173,35100,43000173,2143,199373.0,unknown,8,8,attack,b_attack
199376,0,0,0,2143,199373.0,unknown,8,8,attack,failed
199373,43000172,35100,43000172,2152,199371.0,unknown,8,8,attack,b_attack
199374,0,0,0,2152,199371.0,unknown,8,8,attack,failed
199371,43000171,35100,43000171,2149,199369.0,unknown,8,8,attack,b_attack
199372,0,0,0,2149,199369.0,unknown,8,8,attack,failed
199369,43000170,35100,43000170,2148,199367.0,unknown,8,8,attack,b_attack
199370,0,0,0,2148,199367.0,unknown,8,8,attack,failed
199367,43000169,35100,43000169,2152,199365.0,unknown,8,8,attack,b_attack
199368,0,0,0,2152,199365.0,unknown,8,8,attack,failed
199365,43000168,35100,43000168,2152,199363.0,unknown,8,8,attack,b_attack
199366,0,0,0,2152,199363.0,unknown,8,8,attack,failed
199363,43000167,35100,43000167,2159,199361.0,unknown,8,8,attack,b_attack
199364,0,0,0,2159,199361.0,unknown,8,8,attack,failed
199361,0,0,0,2144,199359.0,unknown,8,8,attack,failed
199362,0,0,0,2144,199359.0,unknown,8,8,attack,failed
199455,43000213,35100,43000213,2146,199453.0,unknown,9,9,attack,b_attack
201433,0,0,0,5391,199455.0,unknown,9,9,attack,failed
199456,0,0,0,2146,199453.0,unknown,9,9,attack,failed
199453,43000212,35100,43000212,2151,199451.0,unknown,9,9,attack,b_attack
199454,0,0,0,2151,199451.0,unknown,9,9,attack,failed
199451,43000211,35100,43000211,2141,199449.0,unknown,9,9,attack,b_attack
199452,0,0,0,2141,199449.0,unknown,9,9,attack,failed
199449,43000210,35100,43000210,2151,199447.0,unknown,9,9,attack,b_attack
199450,0,0,0,2151,199447.0,unknown,9,9,attack,failed
199447,43000209,35100,43000209,2150,199445.0,unknown,9,9,attack,b_attack
199448,0,0,0,2150,199445.0,unknown,9,9,attack,failed
199445,43000208,35100,43000208,2151,199443.0,unknown,9,9,attack,b_attack
199446,0,0,0,2151,199443.0,unknown,9,9,attack,failed
