transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created
746,0.0,0.0,0,18,744.0,attack,28,11
2019,0.2,0.2,0,3,,normal,29,29
2031,0.2,0.2,0,3,,normal,29,29
2034,0.2,0.2,0,8,,normal,29,29
2037,0.2,0.2,0,1,,normal,29,29
2049,0.2,0.2,0,3,,normal,29,29
2055,0.2,0.2,0,6,,normal,29,29
2070,0.2,0.2,0,6,,normal,29,29
2076,0.2,0.2,0,2,,normal,29,29
757,0.16,0.0,0,20,756.0,attack,29,11
758,0.0,0.0,0,20,756.0,attack,29,11
2103,0.2,0.2,0,5,,normal,30,30
2121,0.2,0.2,0,5,,normal,30,30
2127,0.2,0.2,0,1,,normal,30,30
2133,0.2,0.2,0,7,,normal,30,30
2151,0.2,0.2,0,1,,normal,30,30
2157,0.2,0.2,0,9,,normal,30,30
772,0.16,0.0,0,19,771.0,attack,30,11
773,0.0,0.0,0,19,771.0,attack,30,11
775,0.16,0.0,0,20,774.0,attack,30,11
776,0.0,0.0,0,20,774.0,attack,30,11
2166,0.2,0.2,0,4,,normal,31,31
2169,0.2,0.2,0,10,,normal,31,31
2184,0.2,0.2,0,7,,normal,31,31
2187,0.2,0.2,0,3,,normal,31,31
2193,0.2,0.2,0,9,,normal,31,31
2205,0.2,0.2,0,5,,normal,31,31
2211,0.2,0.2,0,4,,normal,31,31
2217,0.2,0.2,0,9,,normal,31,31
2232,0.2,0.2,0,2,,normal,31,31
778,0.16,0.0,0,20,777.0,attack,31,11
2235,0.2,0.2,0,3,,normal,32,32
2238,0.2,0.2,0,2,,normal,32,32
2253,0.2,0.2,0,5,,normal,32,32
2283,0.2,0.2,0,1,,normal,32,32
2286,0.2,0.2,0,9,,normal,32,32
2289,0.2,0.2,0,10,,normal,32,32
2301,0.2,0.2,0,3,,normal,32,32
779,0.0,0.0,0,20,777.0,attack,32,11
811,0.16,0.0,0,13,810.0,attack,32,12
812,0.0,0.0,0,13,810.0,attack,32,12
2313,0.2,0.2,0,3,,normal,33,33
2325,0.2,0.2,0,8,,normal,33,33
2337,0.2,0.2,0,3,,normal,33,33
2349,0.2,0.2,0,4,,normal,33,33
2358,0.2,0.2,0,6,,normal,33,33
2367,0.2,0.2,0,3,,normal,33,33
2370,0.2,0.2,0,9,,normal,33,33
2373,0.2,0.2,0,2,,normal,33,33
829,0.16,0.0,0,15,828.0,attack,33,12
830,0.0,0.0,0,15,828.0,attack,33,12
2394,0.2,0.2,0,7,,normal,34,34
2403,0.2,0.2,0,3,,normal,34,34
2415,0.2,0.2,0,4,,normal,34,34
2436,0.2,0.2,0,8,,normal,34,34
832,0.16,0.0,0,20,831.0,attack,34,12
833,0.0,0.0,0,20,831.0,attack,34,12
853,0.16,0.0,0,11,852.0,attack,34,12
854,0.0,0.0,0,11,852.0,attack,34,12
883,0.16,0.0,0,20,882.0,attack,34,13
884,0.0,0.0,0,20,882.0,attack,34,13
2457,0.2,0.2,0,5,,normal,35,35
2472,0.2,0.2,0,3,,normal,35,35
2499,0.2,0.2,0,2,,normal,35,35
2511,0.2,0.2,0,3,,normal,35,35
2517,0.2,0.2,0,5,,normal,35,35
2520,0.2,0.2,0,4,,normal,35,35
886,0.16,0.0,0,14,885.0,attack,35,13
887,0.0,0.0,0,14,885.0,attack,35,13
904,0.16,0.0,0,12,903.0,attack,35,13
905,0.0,0.0,0,12,903.0,attack,35,13
2529,0.2,0.2,0,5,,normal,36,36
2550,0.2,0.2,0,9,,normal,36,36
2571,0.2,0.2,0,2,,normal,36,36
2589,0.2,0.2,0,2,,normal,36,36
907,0.16,0.0,0,16,906.0,attack,36,13
908,0.0,0.0,0,16,906.0,attack,36,13
919,0.16,0.0,0,15,918.0,attack,36,13
920,0.0,0.0,0,15,918.0,attack,36,13
940,0.16,0.0,0,13,939.0,attack,36,14
941,0.0,0.0,0,13,939.0,attack,36,14
2598,0.2,0.2,0,1,,normal,37,37
2613,0.2,0.2,0,2,,normal,37,37
2616,0.2,0.2,0,4,,normal,37,37
2619,0.2,0.2,0,5,,normal,37,37
2628,0.2,0.2,0,9,,normal,37,37
946,0.16,0.0,0,18,945.0,attack,37,14
947,0.0,0.0,0,18,945.0,attack,37,14
964,0.16,0.0,0,11,963.0,attack,37,14
965,0.0,0.0,0,11,963.0,attack,37,14
1000,0.16,0.0,0,16,999.0,attack,37,14
2667,0.2,0.2,0,9,,normal,38,38
2679,0.2,0.2,0,7,,normal,38,38
2694,0.2,0.2,0,6,,normal,38,38
2697,0.2,0.2,0,10,,normal,38,38
2706,0.2,0.2,0,5,,normal,38,38
1001,0.0,0.0,0,16,999.0,attack,38,14
1021,0.16,0.0,0,14,1020.0,attack,38,15
1022,0.0,0.0,0,14,1020.0,attack,38,15
1051,0.16,0.0,0,14,1050.0,attack,38,15
1052,0.0,0.0,0,14,1050.0,attack,38,15
2757,0.2,0.2,0,1,,normal,39,39
2760,0.2,0.2,0,8,,normal,39,39
2769,0.2,0.2,0,1,,normal,39,39
2772,0.2,0.2,0,2,,normal,39,39
2775,0.2,0.2,0,7,,normal,39,39
2793,0.2,0.2,0,9,,normal,39,39
1054,0.16,0.0,0,12,1053.0,attack,39,15
1055,0.0,0.0,0,12,1053.0,attack,39,15
1066,0.16,0.0,0,11,1065.0,attack,39,15
1067,0.0,0.0,0,11,1065.0,attack,39,15
2878,0.21000000000000002,0.0,0,15,2877.0,attack,40,40
2879,0.0,0.0,0,15,2877.0,attack,40,40
2826,0.2,0.2,0,3,,normal,40,40
2832,0.2,0.2,0,7,,normal,40,40
2841,0.2,0.2,0,4,,normal,40,40
2844,0.2,0.2,0,10,,normal,40,40
2850,0.2,0.2,0,7,,normal,40,40
2856,0.2,0.2,0,3,,normal,40,40
2868,0.2,0.2,0,6,,normal,40,40
2877,0.2,0.2,0,3,,normal,40,40
2896,0.21000000000000002,0.0,0,11,2895.0,attack,41,41
2897,0.0,0.0,0,11,2895.0,attack,41,41
2899,0.21000000000000002,0.0,0,12,2898.0,attack,41,41
2900,0.0,0.0,0,12,2898.0,attack,41,41
2905,0.21000000000000002,0.0,0,11,2904.0,attack,41,41
2906,0.0,0.0,0,11,2904.0,attack,41,41
2911,0.21000000000000002,0.0,0,13,2910.0,attack,41,41
2912,0.0,0.0,0,13,2910.0,attack,41,41
2923,0.21000000000000002,0.0,0,18,2922.0,attack,41,41
2924,0.0,0.0,0,18,2922.0,attack,41,41
2935,0.21000000000000002,0.0,0,15,2934.0,attack,42,41
2936,0.0,0.0,0,15,2934.0,attack,42,41
2941,0.21000000000000002,0.0,0,17,2940.0,attack,42,41
2942,0.0,0.0,0,17,2940.0,attack,42,41
2956,0.21000000000000002,0.0,0,11,2955.0,attack,42,42
2957,0.0,0.0,0,11,2955.0,attack,42,42
2962,0.21000000000000002,0.0,0,11,2961.0,attack,42,42
2963,0.0,0.0,0,11,2961.0,attack,42,42
2980,0.21000000000000002,0.0,0,19,2979.0,attack,42,42
2981,0.0,0.0,0,19,2979.0,attack,42,42
2998,0.21000000000000002,0.0,0,19,2997.0,attack,43,42
2999,0.0,0.0,0,19,2997.0,attack,43,42
3004,0.21000000000000002,0.0,0,19,3003.0,attack,43,42
3005,0.0,0.0,0,19,3003.0,attack,43,42
3019,0.21000000000000002,0.0,0,12,3018.0,attack,43,42
3020,0.0,0.0,0,12,3018.0,attack,43,42
3034,0.21000000000000002,0.0,0,12,3033.0,attack,43,43
3035,0.0,0.0,0,12,3033.0,attack,43,43
3037,0.21000000000000002,0.0,0,17,3036.0,attack,43,43
3038,0.0,0.0,0,17,3036.0,attack,43,43
3064,0.21000000000000002,0.0,0,20,3063.0,attack,44,43
3065,0.0,0.0,0,20,3063.0,attack,44,43
3073,0.21000000000000002,0.0,0,12,3072.0,attack,44,43
3074,0.0,0.0,0,12,3072.0,attack,44,43
3076,0.21000000000000002,0.0,0,20,3075.0,attack,44,43
3077,0.0,0.0,0,20,3075.0,attack,44,43
3127,0.21000000000000002,0.0,0,13,3126.0,attack,44,44
3128,0.0,0.0,0,13,3126.0,attack,44,44
3133,0.21000000000000002,0.0,0,13,3132.0,attack,44,44
3134,0.0,0.0,0,13,3132.0,attack,44,44
3154,0.21000000000000002,0.0,0,17,3153.0,attack,45,44
3155,0.0,0.0,0,17,3153.0,attack,45,44
3157,0.21000000000000002,0.0,0,17,3156.0,attack,45,44
3158,0.0,0.0,0,17,3156.0,attack,45,44
3190,0.21000000000000002,0.0,0,16,3189.0,attack,45,45
3191,0.0,0.0,0,16,3189.0,attack,45,45
3208,0.21000000000000002,0.0,0,13,3207.0,attack,45,45
3209,0.0,0.0,0,13,3207.0,attack,45,45
3223,0.21000000000000002,0.0,0,14,3222.0,attack,45,45
3224,0.0,0.0,0,14,3222.0,attack,45,45
3229,0.21000000000000002,0.0,0,12,3228.0,attack,46,45
3230,0.0,0.0,0,12,3228.0,attack,46,45
3235,0.21000000000000002,0.0,0,12,3234.0,attack,46,45
3236,0.0,0.0,0,12,3234.0,attack,46,45
3307,0.21000000000000002,0.0,0,19,3306.0,attack,46,46
3308,0.0,0.0,0,19,3306.0,attack,46,46
3310,0.21000000000000002,0.0,0,20,3309.0,attack,46,46
3311,0.0,0.0,0,20,3309.0,attack,46,46
2895,0.2,0.2,0,3,,normal,46,41
2898,0.2,0.2,0,3,,normal,46,41
3349,0.21000000000000002,0.0,0,19,3348.0,attack,47,47
3350,0.0,0.0,0,19,3348.0,attack,47,47
3358,0.21000000000000002,0.0,0,14,3357.0,attack,47,47
3359,0.0,0.0,0,14,3357.0,attack,47,47
3361,0.21000000000000002,0.0,0,13,3360.0,attack,47,47
3362,0.0,0.0,0,13,3360.0,attack,47,47
3364,0.21000000000000002,0.0,0,13,3363.0,attack,47,47
3365,0.0,0.0,0,13,3363.0,attack,47,47
3367,0.21000000000000002,0.0,0,11,3366.0,attack,47,47
3368,0.0,0.0,0,11,3366.0,attack,47,47
3379,0.21000000000000002,0.0,0,13,3378.0,attack,48,47
3380,0.0,0.0,0,13,3378.0,attack,48,47
3391,0.21000000000000002,0.0,0,18,3390.0,attack,48,48
3392,0.0,0.0,0,18,3390.0,attack,48,48
3394,0.21000000000000002,0.0,0,18,3393.0,attack,48,48
3395,0.0,0.0,0,18,3393.0,attack,48,48
3406,0.21000000000000002,0.0,0,19,3405.0,attack,48,48
3407,0.0,0.0,0,19,3405.0,attack,48,48
3427,0.21000000000000002,0.0,0,13,3426.0,attack,48,48
3428,0.0,0.0,0,13,3426.0,attack,48,48
3436,0.21000000000000002,0.0,0,16,3435.0,attack,49,48
3437,0.0,0.0,0,16,3435.0,attack,49,48
3442,0.21000000000000002,0.0,0,13,3441.0,attack,49,48
3443,0.0,0.0,0,13,3441.0,attack,49,48
3457,0.21000000000000002,0.0,0,12,3456.0,attack,49,49
3458,0.0,0.0,0,12,3456.0,attack,49,49
3463,0.21000000000000002,0.0,0,12,3462.0,attack,49,49
3464,0.0,0.0,0,12,3462.0,attack,49,49
3472,0.21000000000000002,0.0,0,16,3471.0,attack,49,49
3473,0.0,0.0,0,16,3471.0,attack,49,49
3481,0.21000000000000002,0.0,0,18,3480.0,attack,50,49
3482,0.0,0.0,0,18,3480.0,attack,50,49
3490,0.21000000000000002,0.0,0,15,3489.0,attack,50,49
3491,0.0,0.0,0,15,3489.0,attack,50,49
3505,0.21000000000000002,0.0,0,20,3504.0,attack,50,49
3506,0.0,0.0,0,20,3504.0,attack,50,49
3523,0.21000000000000002,0.0,0,15,3522.0,attack,50,49
3524,0.0,0.0,0,15,3522.0,attack,50,49
3529,0.21000000000000002,0.0,0,16,3528.0,attack,50,50
3530,0.0,0.0,0,16,3528.0,attack,50,50
