id,fee,mev_potential,creator_id,included_pbs,included_pos,pbs_inclusion_time,pos_inclusion_time,successful_pbs,successful_pos,targeting,target_tx_id,block_created,transaction_type,inclusion_log
198833,43000032,13900,2099,True,True,2.0,2.0,True,True,True,198831.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
198834,0,0,2099,True,True,2.0,2.0,False,False,True,198831.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
198831,43000031,13900,2087,True,True,2.0,2.0,True,True,True,198829.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
198832,0,0,2087,True,True,2.0,2.0,False,False,True,198829.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
198829,43000030,13900,2087,True,True,2.0,2.0,True,True,True,198827.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
198830,0,0,2087,True,True,2.0,2.0,False,False,True,198827.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
198827,43000029,13900,2090,True,True,2.0,2.0,True,True,True,198825.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
198828,0,0,2090,True,True,2.0,2.0,False,False,True,198825.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
198825,43000028,13900,2093,True,True,2.0,2.0,True,True,True,198823.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
198826,0,0,2093,True,True,2.0,2.0,False,False,True,198823.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
198823,43000027,13900,2086,True,True,2.0,2.0,True,True,True,198821.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
198824,0,0,2086,True,True,2.0,2.0,False,False,True,198821.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
198821,43000026,13900,2084,True,True,2.0,2.0,True,True,True,198819.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
198822,0,0,2084,True,True,2.0,2.0,False,False,True,198819.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
198819,43000025,13900,2083,True,True,2.0,2.0,True,True,True,198817.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
198820,0,0,2083,True,True,2.0,2.0,False,False,True,198817.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
198817,43000024,13900,2099,True,True,2.0,2.0,True,True,True,198815.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
198818,0,0,2099,True,True,2.0,2.0,False,False,True,198815.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
198815,43000023,13900,2088,True,True,2.0,2.0,True,True,True,198813.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
198816,0,0,2088,True,True,2.0,2.0,False,False,True,198813.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
198813,43000022,13900,2099,True,True,2.0,2.0,True,True,True,198811.0,2,b_attack,"[{'system': 'pbs', 'block_number': 2, 'success': True}, {'system': 'pos', 'block_number': 2, 'success': True}]"
198814,0,0,2099,True,True,2.0,2.0,False,False,True,198811.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
198811,0,0,2098,True,True,2.0,2.0,False,False,True,198809.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
198812,0,0,2098,True,True,2.0,2.0,False,False,True,198809.0,2,failed,"[{'system': 'pbs', 'block_number': 2, 'success': False}, {'system': 'pos', 'block_number': 2, 'success': False}]"
198905,43000068,13900,2083,True,True,3.0,3.0,True,True,True,198903.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
201165,0,0,5220,True,False,3.0,,False,False,True,198905.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}]"
198906,0,0,2083,True,True,3.0,3.0,False,False,True,198903.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
198903,43000067,13900,2086,True,True,3.0,3.0,True,True,True,198901.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
198904,0,0,2086,True,True,3.0,3.0,False,False,True,198901.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
198901,43000066,13900,2087,True,True,3.0,3.0,True,True,True,198899.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
198902,0,0,2087,True,True,3.0,3.0,False,False,True,198899.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
198899,43000065,13900,2082,True,True,3.0,3.0,True,True,True,198897.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
198900,0,0,2082,True,True,3.0,3.0,False,False,True,198897.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
198897,43000064,13900,2087,True,True,3.0,3.0,True,True,True,198895.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
198898,0,0,2087,True,True,3.0,3.0,False,False,True,198895.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
198895,43000063,13900,2099,True,True,3.0,3.0,True,True,True,198893.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
198896,0,0,2099,True,True,3.0,3.0,False,False,True,198893.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
198893,43000062,13900,2092,True,True,3.0,3.0,True,True,True,198891.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
198894,0,0,2092,True,True,3.0,3.0,False,False,True,198891.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
198891,43000061,13900,2097,True,True,3.0,3.0,True,True,True,198889.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
198892,0,0,2097,True,True,3.0,3.0,False,False,True,198889.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
198889,43000060,13900,2098,True,True,3.0,3.0,True,True,True,198887.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
198890,0,0,2098,True,True,3.0,3.0,False,False,True,198887.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
198887,43000059,13900,2092,True,True,3.0,3.0,True,True,True,198885.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
198888,0,0,2092,True,True,3.0,3.0,False,False,True,198885.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
198885,43000058,13900,2082,True,True,3.0,3.0,True,True,True,198883.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
198886,0,0,2082,True,True,3.0,3.0,False,False,True,198883.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
198883,43000057,13900,2084,True,True,3.0,3.0,True,True,True,198881.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
198884,0,0,2084,True,True,3.0,3.0,False,False,True,198881.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
198881,43000056,13900,2098,True,True,3.0,3.0,True,True,True,198879.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
198882,0,0,2098,True,True,3.0,3.0,False,False,True,198879.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
198879,43000055,13900,2092,True,True,3.0,3.0,True,True,True,198877.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
198880,0,0,2092,True,True,3.0,3.0,False,False,True,198877.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
198877,43000054,13900,2083,True,True,3.0,3.0,True,True,True,198875.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
198878,0,0,2083,True,True,3.0,3.0,False,False,True,198875.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
198875,43000053,13900,2085,True,True,3.0,3.0,True,True,True,198873.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
198876,0,0,2085,True,True,3.0,3.0,False,False,True,198873.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
198873,43000052,13900,2091,True,True,3.0,3.0,True,True,True,198871.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
198874,0,0,2091,True,True,3.0,3.0,False,False,True,198871.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
198871,43000051,13900,2083,True,True,3.0,3.0,True,True,True,198869.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
198872,0,0,2083,True,True,3.0,3.0,False,False,True,198869.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
198869,43000050,13900,2091,True,True,3.0,3.0,True,True,True,198867.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
198870,0,0,2091,True,True,3.0,3.0,False,False,True,198867.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
198867,43000049,13900,2093,True,True,3.0,3.0,True,True,True,198865.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
198868,0,0,2093,True,True,3.0,3.0,False,False,True,198865.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
198865,43000048,13900,2098,True,True,3.0,3.0,True,True,True,198863.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
198866,0,0,2098,True,True,3.0,3.0,False,False,True,198863.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
198863,43000047,13900,2086,True,True,3.0,3.0,True,True,True,198861.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
198864,0,0,2086,True,True,3.0,3.0,False,False,True,198861.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
198861,43000046,13900,2081,True,True,3.0,3.0,True,True,True,198859.0,3,b_attack,"[{'system': 'pbs', 'block_number': 3, 'success': True}, {'system': 'pos', 'block_number': 3, 'success': True}]"
198862,0,0,2081,True,True,3.0,3.0,False,False,True,198859.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
198859,0,0,2100,True,True,3.0,3.0,False,False,True,198857.0,3,failed,"[{'system': 'pbs', 'block_number': 3, 'success': False}, {'system': 'pos', 'block_number': 3, 'success': False}]"
