transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
114459,0,0,0,1298,114456.0,unknown,1,1,normal,failed
114461,0,0,0,1289,114458.0,unknown,1,1,normal,failed
114463,0,0,0,1282,114460.0,unknown,1,1,normal,failed
114465,0,0,0,1300,114462.0,unknown,1,1,normal,failed
114467,0,0,0,1291,114464.0,unknown,1,1,normal,failed
114469,0,0,0,1285,114466.0,unknown,1,1,normal,failed
114471,0,0,0,1289,114468.0,unknown,1,1,normal,failed
114473,0,0,0,1298,114470.0,unknown,1,1,normal,failed
114475,0,0,0,1292,114472.0,unknown,1,1,normal,failed
114477,0,0,0,1281,114474.0,unknown,1,1,normal,failed
114524,43000041,16400,43000041,1283,114522.0,unknown,2,2,attack,b_attack
116864,0,0,0,3221,114524.0,unknown,2,2,attack,failed
114522,43000040,16400,43000040,1292,114520.0,unknown,2,2,attack,b_attack
114520,43000039,16400,43000039,1299,114518.0,unknown,2,2,attack,b_attack
114518,43000038,16400,43000038,1285,114516.0,unknown,2,2,attack,b_attack
114516,43000037,16400,43000037,1290,114514.0,unknown,2,2,attack,b_attack
114514,43000036,16400,43000036,1294,114512.0,unknown,2,2,attack,b_attack
114512,43000035,16400,43000035,1290,114510.0,unknown,2,2,attack,b_attack
114510,43000034,16400,43000034,1300,114508.0,unknown,2,2,attack,b_attack
114508,43000033,16400,43000033,1281,114506.0,unknown,2,2,attack,b_attack
114506,43000032,16400,43000032,1284,114504.0,unknown,2,2,attack,b_attack
114504,43000031,16400,43000031,1298,114502.0,unknown,2,2,attack,b_attack
114502,43000030,16400,43000030,1285,114500.0,unknown,2,2,attack,b_attack
114500,43000029,16400,43000029,1300,114498.0,unknown,2,2,attack,b_attack
114498,43000028,16400,43000028,1293,114496.0,unknown,2,2,attack,b_attack
114496,43000027,16400,43000027,1287,114494.0,unknown,2,2,attack,b_attack
114494,43000026,16400,43000026,1295,114492.0,unknown,2,2,attack,b_attack
114492,43000025,16400,43000025,1291,114490.0,unknown,2,2,attack,b_attack
114490,43000024,16400,43000024,1297,114488.0,unknown,2,2,attack,b_attack
114488,43000023,16400,43000023,1293,114486.0,unknown,2,2,attack,b_attack
114486,43000022,16400,43000022,1288,114484.0,unknown,2,2,attack,b_attack
114484,43000021,16400,43000021,1281,114482.0,unknown,2,2,attack,b_attack
114482,43000020,16400,43000020,1295,114480.0,unknown,2,2,attack,b_attack
114480,43000019,16400,43000019,1283,114478.0,unknown,2,2,attack,b_attack
114478,0,0,0,1285,114476.0,unknown,2,2,attack,failed
114479,0,0,0,1285,114476.0,unknown,2,2,attack,failed
114481,0,0,0,1283,114478.0,unknown,2,2,attack,failed
114483,0,0,0,1295,114480.0,unknown,2,2,attack,failed
114485,0,0,0,1281,114482.0,unknown,2,2,attack,failed
114487,0,0,0,1288,114484.0,unknown,2,2,attack,failed
114489,0,0,0,1293,114486.0,unknown,2,2,attack,failed
114491,0,0,0,1297,114488.0,unknown,2,2,attack,failed
114493,0,0,0,1291,114490.0,unknown,2,2,attack,failed
114495,0,0,0,1295,114492.0,unknown,2,2,attack,failed
114497,0,0,0,1287,114494.0,unknown,2,2,attack,failed
114499,0,0,0,1293,114496.0,unknown,2,2,attack,failed
114501,0,0,0,1300,114498.0,unknown,2,2,attack,failed
114503,0,0,0,1285,114500.0,unknown,2,2,attack,failed
114505,0,0,0,1298,114502.0,unknown,2,2,attack,failed
114507,0,0,0,1284,114504.0,unknown,2,2,attack,failed
114509,0,0,0,1281,114506.0,unknown,2,2,attack,failed
114511,0,0,0,1300,114508.0,unknown,2,2,attack,failed
114513,0,0,0,1290,114510.0,unknown,2,2,attack,failed
114515,0,0,0,1294,114512.0,unknown,2,2,attack,failed
114517,0,0,0,1290,114514.0,unknown,2,2,attack,failed
114519,0,0,0,1285,114516.0,unknown,2,2,attack,failed
114521,0,0,0,1299,114518.0,unknown,2,2,attack,failed
114523,0,0,0,1292,114520.0,unknown,2,2,attack,failed
114525,0,0,0,1283,114522.0,unknown,2,2,attack,failed
114572,43000065,16400,43000065,1299,114570.0,unknown,3,3,normal,b_attack
114570,43000064,16400,43000064,1297,114568.0,unknown,3,3,normal,b_attack
114568,43000063,16400,43000063,1283,114566.0,unknown,3,3,normal,b_attack
114566,43000062,16400,43000062,1286,114564.0,unknown,3,3,normal,b_attack
114564,43000061,16400,43000061,1300,114562.0,unknown,3,3,normal,b_attack
114562,43000060,16400,43000060,1295,114560.0,unknown,3,3,normal,b_attack
114560,43000059,16400,43000059,1298,114558.0,unknown,3,3,normal,b_attack
114558,43000058,16400,43000058,1297,114556.0,unknown,3,3,normal,b_attack
114556,43000057,16400,43000057,1284,114554.0,unknown,3,3,normal,b_attack
114554,43000056,16400,43000056,1294,114552.0,unknown,3,3,normal,b_attack
114552,43000055,16400,43000055,1282,114550.0,unknown,3,3,normal,b_attack
114550,43000054,16400,43000054,1281,114548.0,unknown,3,3,normal,b_attack
114548,43000053,16400,43000053,1285,114546.0,unknown,3,3,normal,b_attack
114546,43000052,16400,43000052,1281,114544.0,unknown,3,3,normal,b_attack
114544,43000051,16400,43000051,1297,114542.0,unknown,3,3,normal,b_attack
114542,43000050,16400,43000050,1291,114540.0,unknown,3,3,normal,b_attack
114540,43000049,16400,43000049,1298,114538.0,unknown,3,3,normal,b_attack
114538,43000048,16400,43000048,1295,114536.0,unknown,3,3,normal,b_attack
114536,43000047,16400,43000047,1281,114534.0,unknown,3,3,normal,b_attack
114534,43000046,16400,43000046,1285,114532.0,unknown,3,3,normal,b_attack
114532,43000045,16400,43000045,1288,114530.0,unknown,3,3,normal,b_attack
114530,43000044,16400,43000044,1291,114528.0,unknown,3,3,normal,b_attack
114528,43000043,16400,43000043,1298,114526.0,unknown,3,3,normal,b_attack
114526,0,0,0,1292,114524.0,unknown,3,3,normal,failed
114527,0,0,0,1292,114524.0,unknown,3,3,normal,failed
114529,0,0,0,1298,114526.0,unknown,3,3,normal,failed
114531,0,0,0,1291,114528.0,unknown,3,3,normal,failed
114533,0,0,0,1288,114530.0,unknown,3,3,normal,failed
114535,0,0,0,1285,114532.0,unknown,3,3,normal,failed
114537,0,0,0,1281,114534.0,unknown,3,3,normal,failed
114539,0,0,0,1295,114536.0,unknown,3,3,normal,failed
114541,0,0,0,1298,114538.0,unknown,3,3,normal,failed
114543,0,0,0,1291,114540.0,unknown,3,3,normal,failed
114545,0,0,0,1297,114542.0,unknown,3,3,normal,failed
114547,0,0,0,1281,114544.0,unknown,3,3,normal,failed
114549,0,0,0,1285,114546.0,unknown,3,3,normal,failed
114551,0,0,0,1281,114548.0,unknown,3,3,normal,failed
114553,0,0,0,1282,114550.0,unknown,3,3,normal,failed
114555,0,0,0,1294,114552.0,unknown,3,3,normal,failed
114557,0,0,0,1284,114554.0,unknown,3,3,normal,failed
114559,0,0,0,1297,114556.0,unknown,3,3,normal,failed
114561,0,0,0,1298,114558.0,unknown,3,3,normal,failed
114563,0,0,0,1295,114560.0,unknown,3,3,normal,failed
114565,0,0,0,1300,114562.0,unknown,3,3,normal,failed
114567,0,0,0,1286,114564.0,unknown,3,3,normal,failed
114569,0,0,0,1283,114566.0,unknown,3,3,normal,failed
114571,0,0,0,1297,114568.0,unknown,3,3,normal,failed
114573,0,0,0,1299,114570.0,unknown,3,3,normal,failed
114620,43000089,16400,43000089,1296,114618.0,unknown,4,4,normal,b_attack
114618,43000088,16400,43000088,1281,114616.0,unknown,4,4,normal,b_attack
114616,43000087,16400,43000087,1289,114614.0,unknown,4,4,normal,b_attack
114614,43000086,16400,43000086,1295,114612.0,unknown,4,4,normal,b_attack
114612,43000085,16400,43000085,1299,114610.0,unknown,4,4,normal,b_attack
114610,43000084,16400,43000084,1294,114608.0,unknown,4,4,normal,b_attack
114608,43000083,16400,43000083,1289,114606.0,unknown,4,4,normal,b_attack
114606,43000082,16400,43000082,1287,114604.0,unknown,4,4,normal,b_attack
114604,43000081,16400,43000081,1297,114602.0,unknown,4,4,normal,b_attack
114602,43000080,16400,43000080,1296,114600.0,unknown,4,4,normal,b_attack
114600,43000079,16400,43000079,1281,114598.0,unknown,4,4,normal,b_attack
114598,43000078,16400,43000078,1300,114596.0,unknown,4,4,normal,b_attack
114596,43000077,16400,43000077,1296,114594.0,unknown,4,4,normal,b_attack
114594,43000076,16400,43000076,1285,114592.0,unknown,4,4,normal,b_attack
114592,43000075,16400,43000075,1296,114590.0,unknown,4,4,normal,b_attack
114590,43000074,16400,43000074,1287,114588.0,unknown,4,4,normal,b_attack
114588,43000073,16400,43000073,1296,114586.0,unknown,4,4,normal,b_attack
114586,43000072,16400,43000072,1288,114584.0,unknown,4,4,normal,b_attack
114584,43000071,16400,43000071,1282,114582.0,unknown,4,4,normal,b_attack
114582,43000070,16400,43000070,1292,114580.0,unknown,4,4,normal,b_attack
114580,43000069,16400,43000069,1295,114578.0,unknown,4,4,normal,b_attack
114578,43000068,16400,43000068,1297,114576.0,unknown,4,4,normal,b_attack
114576,43000067,16400,43000067,1289,114574.0,unknown,4,4,normal,b_attack
114574,0,0,0,1290,114572.0,unknown,4,4,normal,failed
114575,0,0,0,1290,114572.0,unknown,4,4,normal,failed
114577,0,0,0,1289,114574.0,unknown,4,4,normal,failed
114579,0,0,0,1297,114576.0,unknown,4,4,normal,failed
114581,0,0,0,1295,114578.0,unknown,4,4,normal,failed
114583,0,0,0,1292,114580.0,unknown,4,4,normal,failed
114585,0,0,0,1282,114582.0,unknown,4,4,normal,failed
114587,0,0,0,1288,114584.0,unknown,4,4,normal,failed
114589,0,0,0,1296,114586.0,unknown,4,4,normal,failed
114591,0,0,0,1287,114588.0,unknown,4,4,normal,failed
114593,0,0,0,1296,114590.0,unknown,4,4,normal,failed
114595,0,0,0,1285,114592.0,unknown,4,4,normal,failed
114597,0,0,0,1296,114594.0,unknown,4,4,normal,failed
114599,0,0,0,1300,114596.0,unknown,4,4,normal,failed
114601,0,0,0,1281,114598.0,unknown,4,4,normal,failed
114603,0,0,0,1296,114600.0,unknown,4,4,normal,failed
114605,0,0,0,1297,114602.0,unknown,4,4,normal,failed
114607,0,0,0,1287,114604.0,unknown,4,4,normal,failed
114609,0,0,0,1289,114606.0,unknown,4,4,normal,failed
114611,0,0,0,1294,114608.0,unknown,4,4,normal,failed
114613,0,0,0,1299,114610.0,unknown,4,4,normal,failed
114615,0,0,0,1295,114612.0,unknown,4,4,normal,failed
114617,0,0,0,1289,114614.0,unknown,4,4,normal,failed
114619,0,0,0,1281,114616.0,unknown,4,4,normal,failed
114621,0,0,0,1296,114618.0,unknown,4,4,normal,failed
114668,43000113,16400,43000113,1286,114666.0,unknown,5,5,normal,b_attack
114666,43000112,16400,43000112,1281,114664.0,unknown,5,5,normal,b_attack
114664,43000111,16400,43000111,1282,114662.0,unknown,5,5,normal,b_attack
114662,43000110,16400,43000110,1292,114660.0,unknown,5,5,normal,b_attack
114660,43000109,16400,43000109,1281,114658.0,unknown,5,5,normal,b_attack
114658,43000108,16400,43000108,1294,114656.0,unknown,5,5,normal,b_attack
114656,43000107,16400,43000107,1283,114654.0,unknown,5,5,normal,b_attack
114654,43000106,16400,43000106,1281,114652.0,unknown,5,5,normal,b_attack
114652,43000105,16400,43000105,1284,114650.0,unknown,5,5,normal,b_attack
114650,43000104,16400,43000104,1284,114648.0,unknown,5,5,normal,b_attack
114648,43000103,16400,43000103,1293,114646.0,unknown,5,5,normal,b_attack
114646,43000102,16400,43000102,1288,114644.0,unknown,5,5,normal,b_attack
114644,43000101,16400,43000101,1298,114642.0,unknown,5,5,normal,b_attack
114642,43000100,16400,43000100,1289,114640.0,unknown,5,5,normal,b_attack
114640,43000099,16400,43000099,1289,114638.0,unknown,5,5,normal,b_attack
114638,43000098,16400,43000098,1293,114636.0,unknown,5,5,normal,b_attack
114636,43000097,16400,43000097,1281,114634.0,unknown,5,5,normal,b_attack
114634,43000096,16400,43000096,1296,114632.0,unknown,5,5,normal,b_attack
114632,43000095,16400,43000095,1298,114630.0,unknown,5,5,normal,b_attack
114630,43000094,16400,43000094,1300,114628.0,unknown,5,5,normal,b_attack
114628,43000093,16400,43000093,1285,114626.0,unknown,5,5,normal,b_attack
114626,43000092,16400,43000092,1291,114624.0,unknown,5,5,normal,b_attack
114624,43000091,16400,43000091,1299,114622.0,unknown,5,5,normal,b_attack
114622,0,0,0,1296,114620.0,unknown,5,5,normal,failed
114623,0,0,0,1296,114620.0,unknown,5,5,normal,failed
114625,0,0,0,1299,114622.0,unknown,5,5,normal,failed
114627,0,0,0,1291,114624.0,unknown,5,5,normal,failed
114629,0,0,0,1285,114626.0,unknown,5,5,normal,failed
114631,0,0,0,1300,114628.0,unknown,5,5,normal,failed
114633,0,0,0,1298,114630.0,unknown,5,5,normal,failed
114635,0,0,0,1296,114632.0,unknown,5,5,normal,failed
114637,0,0,0,1281,114634.0,unknown,5,5,normal,failed
114639,0,0,0,1293,114636.0,unknown,5,5,normal,failed
114641,0,0,0,1289,114638.0,unknown,5,5,normal,failed
114643,0,0,0,1289,114640.0,unknown,5,5,normal,failed
114645,0,0,0,1298,114642.0,unknown,5,5,normal,failed
114647,0,0,0,1288,114644.0,unknown,5,5,normal,failed
114649,0,0,0,1293,114646.0,unknown,5,5,normal,failed
114651,0,0,0,1284,114648.0,unknown,5,5,normal,failed
114653,0,0,0,1284,114650.0,unknown,5,5,normal,failed
114655,0,0,0,1281,114652.0,unknown,5,5,normal,failed
114657,0,0,0,1283,114654.0,unknown,5,5,normal,failed
114659,0,0,0,1294,114656.0,unknown,5,5,normal,failed
114661,0,0,0,1281,114658.0,unknown,5,5,normal,failed
114663,0,0,0,1292,114660.0,unknown,5,5,normal,failed
114665,0,0,0,1282,114662.0,unknown,5,5,normal,failed
114667,0,0,0,1281,114664.0,unknown,5,5,normal,failed
114669,0,0,0,1286,114666.0,unknown,5,5,normal,failed
114716,43000137,16400,43000137,1294,114714.0,unknown,6,6,attack,b_attack
116865,0,0,0,3208,114716.0,unknown,6,6,attack,failed
114714,43000136,16400,43000136,1289,114712.0,unknown,6,6,attack,b_attack
114712,43000135,16400,43000135,1291,114710.0,unknown,6,6,attack,b_attack
114710,43000134,16400,43000134,1295,114708.0,unknown,6,6,attack,b_attack
114708,43000133,16400,43000133,1286,114706.0,unknown,6,6,attack,b_attack
114706,43000132,16400,43000132,1295,114704.0,unknown,6,6,attack,b_attack
114704,43000131,16400,43000131,1298,114702.0,unknown,6,6,attack,b_attack
114702,43000130,16400,43000130,1288,114700.0,unknown,6,6,attack,b_attack
114700,43000129,16400,43000129,1299,114698.0,unknown,6,6,attack,b_attack
114698,43000128,16400,43000128,1300,114696.0,unknown,6,6,attack,b_attack
114696,43000127,16400,43000127,1283,114694.0,unknown,6,6,attack,b_attack
114694,43000126,16400,43000126,1300,114692.0,unknown,6,6,attack,b_attack
114692,43000125,16400,43000125,1287,114690.0,unknown,6,6,attack,b_attack
114690,43000124,16400,43000124,1289,114688.0,unknown,6,6,attack,b_attack
114688,43000123,16400,43000123,1288,114686.0,unknown,6,6,attack,b_attack
114686,43000122,16400,43000122,1295,114684.0,unknown,6,6,attack,b_attack
114684,43000121,16400,43000121,1281,114682.0,unknown,6,6,attack,b_attack
114682,43000120,16400,43000120,1298,114680.0,unknown,6,6,attack,b_attack
114680,43000119,16400,43000119,1284,114678.0,unknown,6,6,attack,b_attack
114678,43000118,16400,43000118,1285,114676.0,unknown,6,6,attack,b_attack
114676,43000117,16400,43000117,1283,114674.0,unknown,6,6,attack,b_attack
114674,43000116,16400,43000116,1300,114672.0,unknown,6,6,attack,b_attack
114672,43000115,16400,43000115,1293,114670.0,unknown,6,6,attack,b_attack
114670,0,0,0,1299,114668.0,unknown,6,6,attack,failed
114671,0,0,0,1299,114668.0,unknown,6,6,attack,failed
114673,0,0,0,1293,114670.0,unknown,6,6,attack,failed
114675,0,0,0,1300,114672.0,unknown,6,6,attack,failed
114677,0,0,0,1283,114674.0,unknown,6,6,attack,failed
114679,0,0,0,1285,114676.0,unknown,6,6,attack,failed
114681,0,0,0,1284,114678.0,unknown,6,6,attack,failed
114683,0,0,0,1298,114680.0,unknown,6,6,attack,failed
114685,0,0,0,1281,114682.0,unknown,6,6,attack,failed
114687,0,0,0,1295,114684.0,unknown,6,6,attack,failed
114689,0,0,0,1288,114686.0,unknown,6,6,attack,failed
114691,0,0,0,1289,114688.0,unknown,6,6,attack,failed
114693,0,0,0,1287,114690.0,unknown,6,6,attack,failed
114695,0,0,0,1300,114692.0,unknown,6,6,attack,failed
114697,0,0,0,1283,114694.0,unknown,6,6,attack,failed
114699,0,0,0,1300,114696.0,unknown,6,6,attack,failed
114701,0,0,0,1299,114698.0,unknown,6,6,attack,failed
114703,0,0,0,1288,114700.0,unknown,6,6,attack,failed
114705,0,0,0,1298,114702.0,unknown,6,6,attack,failed
114707,0,0,0,1295,114704.0,unknown,6,6,attack,failed
114709,0,0,0,1286,114706.0,unknown,6,6,attack,failed
114711,0,0,0,1295,114708.0,unknown,6,6,attack,failed
114713,0,0,0,1291,114710.0,unknown,6,6,attack,failed
114715,0,0,0,1289,114712.0,unknown,6,6,attack,failed
114717,0,0,0,1294,114714.0,unknown,6,6,attack,failed
114764,43000161,16400,43000161,1293,114762.0,unknown,7,7,normal,b_attack
114762,43000160,16400,43000160,1298,114760.0,unknown,7,7,normal,b_attack
114760,43000159,16400,43000159,1283,114758.0,unknown,7,7,normal,b_attack
114758,43000158,16400,43000158,1298,114756.0,unknown,7,7,normal,b_attack
114756,43000157,16400,43000157,1282,114754.0,unknown,7,7,normal,b_attack
114754,43000156,16400,43000156,1286,114752.0,unknown,7,7,normal,b_attack
114752,43000155,16400,43000155,1291,114750.0,unknown,7,7,normal,b_attack
114750,43000154,16400,43000154,1293,114748.0,unknown,7,7,normal,b_attack
114748,43000153,16400,43000153,1295,114746.0,unknown,7,7,normal,b_attack
114746,43000152,16400,43000152,1281,114744.0,unknown,7,7,normal,b_attack
114744,43000151,16400,43000151,1300,114742.0,unknown,7,7,normal,b_attack
114742,43000150,16400,43000150,1294,114740.0,unknown,7,7,normal,b_attack
114740,43000149,16400,43000149,1287,114738.0,unknown,7,7,normal,b_attack
114738,43000148,16400,43000148,1286,114736.0,unknown,7,7,normal,b_attack
114736,43000147,16400,43000147,1291,114734.0,unknown,7,7,normal,b_attack
114734,43000146,16400,43000146,1284,114732.0,unknown,7,7,normal,b_attack
114732,43000145,16400,43000145,1285,114730.0,unknown,7,7,normal,b_attack
114730,43000144,16400,43000144,1286,114728.0,unknown,7,7,normal,b_attack
114728,43000143,16400,43000143,1286,114726.0,unknown,7,7,normal,b_attack
114726,43000142,16400,43000142,1293,114724.0,unknown,7,7,normal,b_attack
114724,43000141,16400,43000141,1291,114722.0,unknown,7,7,normal,b_attack
114722,43000140,16400,43000140,1283,114720.0,unknown,7,7,normal,b_attack
114720,43000139,16400,43000139,1292,114718.0,unknown,7,7,normal,b_attack
114718,0,0,0,1297,114716.0,unknown,7,7,normal,failed
114719,0,0,0,1297,114716.0,unknown,7,7,normal,failed
114721,0,0,0,1292,114718.0,unknown,7,7,normal,failed
114723,0,0,0,1283,114720.0,unknown,7,7,normal,failed
114725,0,0,0,1291,114722.0,unknown,7,7,normal,failed
114727,0,0,0,1293,114724.0,unknown,7,7,normal,failed
114729,0,0,0,1286,114726.0,unknown,7,7,normal,failed
114731,0,0,0,1286,114728.0,unknown,7,7,normal,failed
114733,0,0,0,1285,114730.0,unknown,7,7,normal,failed
114735,0,0,0,1284,114732.0,unknown,7,7,normal,failed
114737,0,0,0,1291,114734.0,unknown,7,7,normal,failed
114739,0,0,0,1286,114736.0,unknown,7,7,normal,failed
114741,0,0,0,1287,114738.0,unknown,7,7,normal,failed
114743,0,0,0,1294,114740.0,unknown,7,7,normal,failed
114745,0,0,0,1300,114742.0,unknown,7,7,normal,failed
114747,0,0,0,1281,114744.0,unknown,7,7,normal,failed
114749,0,0,0,1295,114746.0,unknown,7,7,normal,failed
114751,0,0,0,1293,114748.0,unknown,7,7,normal,failed
114753,0,0,0,1291,114750.0,unknown,7,7,normal,failed
114755,0,0,0,1286,114752.0,unknown,7,7,normal,failed
114757,0,0,0,1282,114754.0,unknown,7,7,normal,failed
114759,0,0,0,1298,114756.0,unknown,7,7,normal,failed
114761,0,0,0,1283,114758.0,unknown,7,7,normal,failed
114763,0,0,0,1298,114760.0,unknown,7,7,normal,failed
114765,0,0,0,1293,114762.0,unknown,7,7,normal,failed
114812,43000185,16400,43000185,1288,114810.0,unknown,8,8,attack,b_attack
116866,0,0,0,3204,114812.0,unknown,8,8,attack,failed
114810,43000184,16400,43000184,1285,114808.0,unknown,8,8,attack,b_attack
114808,43000183,16400,43000183,1286,114806.0,unknown,8,8,attack,b_attack
114806,43000182,16400,43000182,1281,114804.0,unknown,8,8,attack,b_attack
114804,43000181,16400,43000181,1290,114802.0,unknown,8,8,attack,b_attack
114802,43000180,16400,43000180,1287,114800.0,unknown,8,8,attack,b_attack
114800,43000179,16400,43000179,1298,114798.0,unknown,8,8,attack,b_attack
114798,43000178,16400,43000178,1297,114796.0,unknown,8,8,attack,b_attack
114796,43000177,16400,43000177,1286,114794.0,unknown,8,8,attack,b_attack
114794,43000176,16400,43000176,1298,114792.0,unknown,8,8,attack,b_attack
114792,43000175,16400,43000175,1282,114790.0,unknown,8,8,attack,b_attack
114790,43000174,16400,43000174,1288,114788.0,unknown,8,8,attack,b_attack
114788,43000173,16400,43000173,1288,114786.0,unknown,8,8,attack,b_attack
114786,43000172,16400,43000172,1296,114784.0,unknown,8,8,attack,b_attack
114784,43000171,16400,43000171,1286,114782.0,unknown,8,8,attack,b_attack
114782,43000170,16400,43000170,1287,114780.0,unknown,8,8,attack,b_attack
114780,43000169,16400,43000169,1297,114778.0,unknown,8,8,attack,b_attack
114778,43000168,16400,43000168,1289,114776.0,unknown,8,8,attack,b_attack
114776,43000167,16400,43000167,1291,114774.0,unknown,8,8,attack,b_attack
114774,43000166,16400,43000166,1291,114772.0,unknown,8,8,attack,b_attack
114772,43000165,16400,43000165,1299,114770.0,unknown,8,8,attack,b_attack
114770,43000164,16400,43000164,1287,114768.0,unknown,8,8,attack,b_attack
114768,43000163,16400,43000163,1300,114766.0,unknown,8,8,attack,b_attack
114766,0,0,0,1284,114764.0,unknown,8,8,attack,failed
114767,0,0,0,1284,114764.0,unknown,8,8,attack,failed
114769,0,0,0,1300,114766.0,unknown,8,8,attack,failed
114771,0,0,0,1287,114768.0,unknown,8,8,attack,failed
114773,0,0,0,1299,114770.0,unknown,8,8,attack,failed
114775,0,0,0,1291,114772.0,unknown,8,8,attack,failed
114777,0,0,0,1291,114774.0,unknown,8,8,attack,failed
114779,0,0,0,1289,114776.0,unknown,8,8,attack,failed
114781,0,0,0,1297,114778.0,unknown,8,8,attack,failed
114783,0,0,0,1287,114780.0,unknown,8,8,attack,failed
114785,0,0,0,1286,114782.0,unknown,8,8,attack,failed
114787,0,0,0,1296,114784.0,unknown,8,8,attack,failed
114789,0,0,0,1288,114786.0,unknown,8,8,attack,failed
114791,0,0,0,1288,114788.0,unknown,8,8,attack,failed
114793,0,0,0,1282,114790.0,unknown,8,8,attack,failed
114795,0,0,0,1298,114792.0,unknown,8,8,attack,failed
114797,0,0,0,1286,114794.0,unknown,8,8,attack,failed
114799,0,0,0,1297,114796.0,unknown,8,8,attack,failed
114801,0,0,0,1298,114798.0,unknown,8,8,attack,failed
114803,0,0,0,1287,114800.0,unknown,8,8,attack,failed
114805,0,0,0,1290,114802.0,unknown,8,8,attack,failed
114807,0,0,0,1281,114804.0,unknown,8,8,attack,failed
114809,0,0,0,1286,114806.0,unknown,8,8,attack,failed
114811,0,0,0,1285,114808.0,unknown,8,8,attack,failed
114813,0,0,0,1288,114810.0,unknown,8,8,attack,failed
114860,43000209,16400,43000209,1285,114858.0,unknown,9,9,attack,b_attack
116867,0,0,0,3229,114860.0,unknown,9,9,attack,failed
114858,43000208,16400,43000208,1296,114856.0,unknown,9,9,attack,b_attack
114856,43000207,16400,43000207,1295,114854.0,unknown,9,9,attack,b_attack
114854,43000206,16400,43000206,1291,114852.0,unknown,9,9,attack,b_attack
114852,43000205,16400,43000205,1296,114850.0,unknown,9,9,attack,b_attack
114850,43000204,16400,43000204,1286,114848.0,unknown,9,9,attack,b_attack
114848,43000203,16400,43000203,1289,114846.0,unknown,9,9,attack,b_attack
114846,43000202,16400,43000202,1293,114844.0,unknown,9,9,attack,b_attack
114844,43000201,16400,43000201,1286,114842.0,unknown,9,9,attack,b_attack
114842,43000200,16400,43000200,1296,114840.0,unknown,9,9,attack,b_attack
114840,43000199,16400,43000199,1300,114838.0,unknown,9,9,attack,b_attack
114838,43000198,16400,43000198,1296,114836.0,unknown,9,9,attack,b_attack
114836,43000197,16400,43000197,1298,114834.0,unknown,9,9,attack,b_attack
114834,43000196,16400,43000196,1290,114832.0,unknown,9,9,attack,b_attack
114832,43000195,16400,43000195,1282,114830.0,unknown,9,9,attack,b_attack
