transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
198765,3500000,0,0,2081,,unknown,1,1,attack,normal
198764,2000000,0,0,2086,,unknown,1,1,attack,normal
198770,0,0,0,2091,198767.0,unknown,1,1,attack,failed
198767,1700000,13900,0,2085,,unknown,1,1,attack,normal
198766,460000,0,0,2081,,unknown,1,1,attack,normal
198768,100000,0,0,2085,,unknown,1,1,attack,normal
198857,43000044,13900,43000044,2091,198855.0,unknown,2,2,attack,b_attack
201164,0,0,0,5233,198857.0,unknown,2,2,attack,failed
198858,0,0,0,2091,198855.0,unknown,2,2,attack,failed
198855,43000043,13900,43000043,2084,198853.0,unknown,2,2,attack,b_attack
198856,0,0,0,2084,198853.0,unknown,2,2,attack,failed
198853,43000042,13900,43000042,2099,198851.0,unknown,2,2,attack,b_attack
198854,0,0,0,2099,198851.0,unknown,2,2,attack,failed
198851,43000041,13900,43000041,2097,198849.0,unknown,2,2,attack,b_attack
198852,0,0,0,2097,198849.0,unknown,2,2,attack,failed
198849,43000040,13900,43000040,2083,198847.0,unknown,2,2,attack,b_attack
198850,0,0,0,2083,198847.0,unknown,2,2,attack,failed
198847,43000039,13900,43000039,2100,198845.0,unknown,2,2,attack,b_attack
198848,0,0,0,2100,198845.0,unknown,2,2,attack,failed
198845,43000038,13900,43000038,2081,198843.0,unknown,2,2,attack,b_attack
198846,0,0,0,2081,198843.0,unknown,2,2,attack,failed
198843,43000037,13900,43000037,2093,198841.0,unknown,2,2,attack,b_attack
198844,0,0,0,2093,198841.0,unknown,2,2,attack,failed
198841,43000036,13900,43000036,2095,198839.0,unknown,2,2,attack,b_attack
198842,0,0,0,2095,198839.0,unknown,2,2,attack,failed
198839,43000035,13900,43000035,2086,198837.0,unknown,2,2,attack,b_attack
198840,0,0,0,2086,198837.0,unknown,2,2,attack,failed
198837,43000034,13900,43000034,2097,198835.0,unknown,2,2,attack,b_attack
198838,0,0,0,2097,198835.0,unknown,2,2,attack,failed
198835,43000033,13900,43000033,2094,198833.0,unknown,2,2,attack,b_attack
198836,0,0,0,2094,198833.0,unknown,2,2,attack,failed
198833,43000032,13900,43000032,2099,198831.0,unknown,2,2,attack,b_attack
198834,0,0,0,2099,198831.0,unknown,2,2,attack,failed
198831,43000031,13900,43000031,2087,198829.0,unknown,2,2,attack,b_attack
198832,0,0,0,2087,198829.0,unknown,2,2,attack,failed
198829,43000030,13900,43000030,2087,198827.0,unknown,2,2,attack,b_attack
198830,0,0,0,2087,198827.0,unknown,2,2,attack,failed
198827,43000029,13900,43000029,2090,198825.0,unknown,2,2,attack,b_attack
198828,0,0,0,2090,198825.0,unknown,2,2,attack,failed
198825,43000028,13900,43000028,2093,198823.0,unknown,2,2,attack,b_attack
198826,0,0,0,2093,198823.0,unknown,2,2,attack,failed
198823,43000027,13900,43000027,2086,198821.0,unknown,2,2,attack,b_attack
198824,0,0,0,2086,198821.0,unknown,2,2,attack,failed
198821,43000026,13900,43000026,2084,198819.0,unknown,2,2,attack,b_attack
198822,0,0,0,2084,198819.0,unknown,2,2,attack,failed
198819,43000025,13900,43000025,2083,198817.0,unknown,2,2,attack,b_attack
198820,0,0,0,2083,198817.0,unknown,2,2,attack,failed
198817,43000024,13900,43000024,2099,198815.0,unknown,2,2,attack,b_attack
198818,0,0,0,2099,198815.0,unknown,2,2,attack,failed
198815,43000023,13900,43000023,2088,198813.0,unknown,2,2,attack,b_attack
198816,0,0,0,2088,198813.0,unknown,2,2,attack,failed
198813,43000022,13900,43000022,2099,198811.0,unknown,2,2,attack,b_attack
198814,0,0,0,2099,198811.0,unknown,2,2,attack,failed
198811,0,0,0,2098,198809.0,unknown,2,2,attack,failed
198812,0,0,0,2098,198809.0,unknown,2,2,attack,failed
198905,43000068,13900,43000068,2083,198903.0,unknown,3,3,attack,b_attack
201165,0,0,0,5220,198905.0,unknown,3,3,attack,failed
198906,0,0,0,2083,198903.0,unknown,3,3,attack,failed
198903,43000067,13900,43000067,2086,198901.0,unknown,3,3,attack,b_attack
198904,0,0,0,2086,198901.0,unknown,3,3,attack,failed
198901,43000066,13900,43000066,2087,198899.0,unknown,3,3,attack,b_attack
198902,0,0,0,2087,198899.0,unknown,3,3,attack,failed
198899,43000065,13900,43000065,2082,198897.0,unknown,3,3,attack,b_attack
198900,0,0,0,2082,198897.0,unknown,3,3,attack,failed
198897,43000064,13900,43000064,2087,198895.0,unknown,3,3,attack,b_attack
198898,0,0,0,2087,198895.0,unknown,3,3,attack,failed
198895,43000063,13900,43000063,2099,198893.0,unknown,3,3,attack,b_attack
198896,0,0,0,2099,198893.0,unknown,3,3,attack,failed
198893,43000062,13900,43000062,2092,198891.0,unknown,3,3,attack,b_attack
198894,0,0,0,2092,198891.0,unknown,3,3,attack,failed
198891,43000061,13900,43000061,2097,198889.0,unknown,3,3,attack,b_attack
198892,0,0,0,2097,198889.0,unknown,3,3,attack,failed
198889,43000060,13900,43000060,2098,198887.0,unknown,3,3,attack,b_attack
198890,0,0,0,2098,198887.0,unknown,3,3,attack,failed
198887,43000059,13900,43000059,2092,198885.0,unknown,3,3,attack,b_attack
198888,0,0,0,2092,198885.0,unknown,3,3,attack,failed
198885,43000058,13900,43000058,2082,198883.0,unknown,3,3,attack,b_attack
198886,0,0,0,2082,198883.0,unknown,3,3,attack,failed
198883,43000057,13900,43000057,2084,198881.0,unknown,3,3,attack,b_attack
198884,0,0,0,2084,198881.0,unknown,3,3,attack,failed
198881,43000056,13900,43000056,2098,198879.0,unknown,3,3,attack,b_attack
198882,0,0,0,2098,198879.0,unknown,3,3,attack,failed
198879,43000055,13900,43000055,2092,198877.0,unknown,3,3,attack,b_attack
198880,0,0,0,2092,198877.0,unknown,3,3,attack,failed
198877,43000054,13900,43000054,2083,198875.0,unknown,3,3,attack,b_attack
198878,0,0,0,2083,198875.0,unknown,3,3,attack,failed
198875,43000053,13900,43000053,2085,198873.0,unknown,3,3,attack,b_attack
198876,0,0,0,2085,198873.0,unknown,3,3,attack,failed
198873,43000052,13900,43000052,2091,198871.0,unknown,3,3,attack,b_attack
198874,0,0,0,2091,198871.0,unknown,3,3,attack,failed
198871,43000051,13900,43000051,2083,198869.0,unknown,3,3,attack,b_attack
198872,0,0,0,2083,198869.0,unknown,3,3,attack,failed
198869,43000050,13900,43000050,2091,198867.0,unknown,3,3,attack,b_attack
198870,0,0,0,2091,198867.0,unknown,3,3,attack,failed
198867,43000049,13900,43000049,2093,198865.0,unknown,3,3,attack,b_attack
198868,0,0,0,2093,198865.0,unknown,3,3,attack,failed
198865,43000048,13900,43000048,2098,198863.0,unknown,3,3,attack,b_attack
198866,0,0,0,2098,198863.0,unknown,3,3,attack,failed
198863,43000047,13900,43000047,2086,198861.0,unknown,3,3,attack,b_attack
198864,0,0,0,2086,198861.0,unknown,3,3,attack,failed
198861,43000046,13900,43000046,2081,198859.0,unknown,3,3,attack,b_attack
198862,0,0,0,2081,198859.0,unknown,3,3,attack,failed
198859,0,0,0,2100,198857.0,unknown,3,3,attack,failed
198860,0,0,0,2100,198857.0,unknown,3,3,attack,failed
198953,43000092,13900,43000092,2082,198951.0,unknown,4,4,attack,b_attack
201166,0,0,0,5204,198953.0,unknown,4,4,attack,failed
198954,0,0,0,2082,198951.0,unknown,4,4,attack,failed
198951,43000091,13900,43000091,2085,198949.0,unknown,4,4,attack,b_attack
198952,0,0,0,2085,198949.0,unknown,4,4,attack,failed
198949,43000090,13900,43000090,2085,198947.0,unknown,4,4,attack,b_attack
198950,0,0,0,2085,198947.0,unknown,4,4,attack,failed
198947,43000089,13900,43000089,2082,198945.0,unknown,4,4,attack,b_attack
198948,0,0,0,2082,198945.0,unknown,4,4,attack,failed
198945,43000088,13900,43000088,2084,198943.0,unknown,4,4,attack,b_attack
198946,0,0,0,2084,198943.0,unknown,4,4,attack,failed
198943,43000087,13900,43000087,2085,198941.0,unknown,4,4,attack,b_attack
198944,0,0,0,2085,198941.0,unknown,4,4,attack,failed
198941,43000086,13900,43000086,2089,198939.0,unknown,4,4,attack,b_attack
198942,0,0,0,2089,198939.0,unknown,4,4,attack,failed
198939,43000085,13900,43000085,2099,198937.0,unknown,4,4,attack,b_attack
198940,0,0,0,2099,198937.0,unknown,4,4,attack,failed
198937,43000084,13900,43000084,2096,198935.0,unknown,4,4,attack,b_attack
198938,0,0,0,2096,198935.0,unknown,4,4,attack,failed
198935,43000083,13900,43000083,2087,198933.0,unknown,4,4,attack,b_attack
198936,0,0,0,2087,198933.0,unknown,4,4,attack,failed
198933,43000082,13900,43000082,2096,198931.0,unknown,4,4,attack,b_attack
198934,0,0,0,2096,198931.0,unknown,4,4,attack,failed
198931,43000081,13900,43000081,2097,198929.0,unknown,4,4,attack,b_attack
198932,0,0,0,2097,198929.0,unknown,4,4,attack,failed
198929,43000080,13900,43000080,2100,198927.0,unknown,4,4,attack,b_attack
198930,0,0,0,2100,198927.0,unknown,4,4,attack,failed
198927,43000079,13900,43000079,2095,198925.0,unknown,4,4,attack,b_attack
198928,0,0,0,2095,198925.0,unknown,4,4,attack,failed
198925,43000078,13900,43000078,2084,198923.0,unknown,4,4,attack,b_attack
198926,0,0,0,2084,198923.0,unknown,4,4,attack,failed
198923,43000077,13900,43000077,2100,198921.0,unknown,4,4,attack,b_attack
198924,0,0,0,2100,198921.0,unknown,4,4,attack,failed
198921,43000076,13900,43000076,2085,198919.0,unknown,4,4,attack,b_attack
198922,0,0,0,2085,198919.0,unknown,4,4,attack,failed
198919,43000075,13900,43000075,2099,198917.0,unknown,4,4,attack,b_attack
198920,0,0,0,2099,198917.0,unknown,4,4,attack,failed
198917,43000074,13900,43000074,2092,198915.0,unknown,4,4,attack,b_attack
198918,0,0,0,2092,198915.0,unknown,4,4,attack,failed
198915,43000073,13900,43000073,2099,198913.0,unknown,4,4,attack,b_attack
198916,0,0,0,2099,198913.0,unknown,4,4,attack,failed
198913,43000072,13900,43000072,2085,198911.0,unknown,4,4,attack,b_attack
198914,0,0,0,2085,198911.0,unknown,4,4,attack,failed
198911,43000071,13900,43000071,2083,198909.0,unknown,4,4,attack,b_attack
198912,0,0,0,2083,198909.0,unknown,4,4,attack,failed
198909,43000070,13900,43000070,2099,198907.0,unknown,4,4,attack,b_attack
198910,0,0,0,2099,198907.0,unknown,4,4,attack,failed
198907,0,0,0,2092,198905.0,unknown,4,4,attack,failed
198908,0,0,0,2092,198905.0,unknown,4,4,attack,failed
199001,43000116,13900,43000116,2081,198999.0,unknown,5,5,attack,b_attack
201167,0,0,0,5231,199001.0,unknown,5,5,attack,failed
199002,0,0,0,2081,198999.0,unknown,5,5,attack,failed
198999,43000115,13900,43000115,2098,198997.0,unknown,5,5,attack,b_attack
199000,0,0,0,2098,198997.0,unknown,5,5,attack,failed
198997,43000114,13900,43000114,2085,198995.0,unknown,5,5,attack,b_attack
198998,0,0,0,2085,198995.0,unknown,5,5,attack,failed
198995,43000113,13900,43000113,2089,198993.0,unknown,5,5,attack,b_attack
198996,0,0,0,2089,198993.0,unknown,5,5,attack,failed
198993,43000112,13900,43000112,2099,198991.0,unknown,5,5,attack,b_attack
198994,0,0,0,2099,198991.0,unknown,5,5,attack,failed
198991,43000111,13900,43000111,2090,198989.0,unknown,5,5,attack,b_attack
198992,0,0,0,2090,198989.0,unknown,5,5,attack,failed
198989,43000110,13900,43000110,2097,198987.0,unknown,5,5,attack,b_attack
198990,0,0,0,2097,198987.0,unknown,5,5,attack,failed
198987,43000109,13900,43000109,2098,198985.0,unknown,5,5,attack,b_attack
198988,0,0,0,2098,198985.0,unknown,5,5,attack,failed
198985,43000108,13900,43000108,2091,198983.0,unknown,5,5,attack,b_attack
198986,0,0,0,2091,198983.0,unknown,5,5,attack,failed
198983,43000107,13900,43000107,2086,198981.0,unknown,5,5,attack,b_attack
198984,0,0,0,2086,198981.0,unknown,5,5,attack,failed
198981,43000106,13900,43000106,2100,198979.0,unknown,5,5,attack,b_attack
198982,0,0,0,2100,198979.0,unknown,5,5,attack,failed
198979,43000105,13900,43000105,2098,198977.0,unknown,5,5,attack,b_attack
198980,0,0,0,2098,198977.0,unknown,5,5,attack,failed
198977,43000104,13900,43000104,2092,198975.0,unknown,5,5,attack,b_attack
198978,0,0,0,2092,198975.0,unknown,5,5,attack,failed
198975,43000103,13900,43000103,2089,198973.0,unknown,5,5,attack,b_attack
198976,0,0,0,2089,198973.0,unknown,5,5,attack,failed
198973,43000102,13900,43000102,2083,198971.0,unknown,5,5,attack,b_attack
198974,0,0,0,2083,198971.0,unknown,5,5,attack,failed
198971,43000101,13900,43000101,2096,198969.0,unknown,5,5,attack,b_attack
198972,0,0,0,2096,198969.0,unknown,5,5,attack,failed
198969,43000100,13900,43000100,2098,198967.0,unknown,5,5,attack,b_attack
198970,0,0,0,2098,198967.0,unknown,5,5,attack,failed
198967,43000099,13900,43000099,2089,198965.0,unknown,5,5,attack,b_attack
198968,0,0,0,2089,198965.0,unknown,5,5,attack,failed
198965,43000098,13900,43000098,2084,198963.0,unknown,5,5,attack,b_attack
198966,0,0,0,2084,198963.0,unknown,5,5,attack,failed
198963,43000097,13900,43000097,2083,198961.0,unknown,5,5,attack,b_attack
198964,0,0,0,2083,198961.0,unknown,5,5,attack,failed
198961,43000096,13900,43000096,2096,198959.0,unknown,5,5,attack,b_attack
198962,0,0,0,2096,198959.0,unknown,5,5,attack,failed
198959,43000095,13900,43000095,2091,198957.0,unknown,5,5,attack,b_attack
198960,0,0,0,2091,198957.0,unknown,5,5,attack,failed
198957,43000094,13900,43000094,2098,198955.0,unknown,5,5,attack,b_attack
198958,0,0,0,2098,198955.0,unknown,5,5,attack,failed
198955,0,0,0,2084,198953.0,unknown,5,5,attack,failed
198956,0,0,0,2084,198953.0,unknown,5,5,attack,failed
199049,43000140,13900,43000140,2083,199047.0,unknown,6,6,attack,b_attack
201168,0,0,0,5219,199049.0,unknown,6,6,attack,failed
199050,0,0,0,2083,199047.0,unknown,6,6,attack,failed
199047,43000139,13900,43000139,2088,199045.0,unknown,6,6,attack,b_attack
199048,0,0,0,2088,199045.0,unknown,6,6,attack,failed
199045,43000138,13900,43000138,2092,199043.0,unknown,6,6,attack,b_attack
199046,0,0,0,2092,199043.0,unknown,6,6,attack,failed
199043,43000137,13900,43000137,2090,199041.0,unknown,6,6,attack,b_attack
199044,0,0,0,2090,199041.0,unknown,6,6,attack,failed
199041,43000136,13900,43000136,2086,199039.0,unknown,6,6,attack,b_attack
199042,0,0,0,2086,199039.0,unknown,6,6,attack,failed
199039,43000135,13900,43000135,2082,199037.0,unknown,6,6,attack,b_attack
199040,0,0,0,2082,199037.0,unknown,6,6,attack,failed
199037,43000134,13900,43000134,2099,199035.0,unknown,6,6,attack,b_attack
199038,0,0,0,2099,199035.0,unknown,6,6,attack,failed
199035,43000133,13900,43000133,2095,199033.0,unknown,6,6,attack,b_attack
199036,0,0,0,2095,199033.0,unknown,6,6,attack,failed
199033,43000132,13900,43000132,2099,199031.0,unknown,6,6,attack,b_attack
199034,0,0,0,2099,199031.0,unknown,6,6,attack,failed
199031,43000131,13900,43000131,2086,199029.0,unknown,6,6,attack,b_attack
199032,0,0,0,2086,199029.0,unknown,6,6,attack,failed
199029,43000130,13900,43000130,2091,199027.0,unknown,6,6,attack,b_attack
199030,0,0,0,2091,199027.0,unknown,6,6,attack,failed
199027,43000129,13900,43000129,2085,199025.0,unknown,6,6,attack,b_attack
199028,0,0,0,2085,199025.0,unknown,6,6,attack,failed
199025,43000128,13900,43000128,2095,199023.0,unknown,6,6,attack,b_attack
199026,0,0,0,2095,199023.0,unknown,6,6,attack,failed
199023,43000127,13900,43000127,2088,199021.0,unknown,6,6,attack,b_attack
199024,0,0,0,2088,199021.0,unknown,6,6,attack,failed
199021,43000126,13900,43000126,2081,199019.0,unknown,6,6,attack,b_attack
199022,0,0,0,2081,199019.0,unknown,6,6,attack,failed
199019,43000125,13900,43000125,2094,199017.0,unknown,6,6,attack,b_attack
199020,0,0,0,2094,199017.0,unknown,6,6,attack,failed
199017,43000124,13900,43000124,2086,199015.0,unknown,6,6,attack,b_attack
199018,0,0,0,2086,199015.0,unknown,6,6,attack,failed
199015,43000123,13900,43000123,2093,199013.0,unknown,6,6,attack,b_attack
199016,0,0,0,2093,199013.0,unknown,6,6,attack,failed
199013,43000122,13900,43000122,2085,199011.0,unknown,6,6,attack,b_attack
199014,0,0,0,2085,199011.0,unknown,6,6,attack,failed
199011,43000121,13900,43000121,2088,199009.0,unknown,6,6,attack,b_attack
199012,0,0,0,2088,199009.0,unknown,6,6,attack,failed
199009,43000120,13900,43000120,2100,199007.0,unknown,6,6,attack,b_attack
199010,0,0,0,2100,199007.0,unknown,6,6,attack,failed
199007,43000119,13900,43000119,2084,199005.0,unknown,6,6,attack,b_attack
199008,0,0,0,2084,199005.0,unknown,6,6,attack,failed
199005,43000118,13900,43000118,2097,199003.0,unknown,6,6,attack,b_attack
199006,0,0,0,2097,199003.0,unknown,6,6,attack,failed
199003,0,0,0,2082,199001.0,unknown,6,6,attack,failed
199004,0,0,0,2082,199001.0,unknown,6,6,attack,failed
199097,43000164,13900,43000164,2091,199095.0,unknown,7,7,attack,b_attack
201169,0,0,0,5220,199097.0,unknown,7,7,attack,failed
199098,0,0,0,2091,199095.0,unknown,7,7,attack,failed
199095,43000163,13900,43000163,2084,199093.0,unknown,7,7,attack,b_attack
199096,0,0,0,2084,199093.0,unknown,7,7,attack,failed
199093,43000162,13900,43000162,2094,199091.0,unknown,7,7,attack,b_attack
199094,0,0,0,2094,199091.0,unknown,7,7,attack,failed
199091,43000161,13900,43000161,2086,199089.0,unknown,7,7,attack,b_attack
199092,0,0,0,2086,199089.0,unknown,7,7,attack,failed
199089,43000160,13900,43000160,2096,199087.0,unknown,7,7,attack,b_attack
199090,0,0,0,2096,199087.0,unknown,7,7,attack,failed
199087,43000159,13900,43000159,2089,199085.0,unknown,7,7,attack,b_attack
199088,0,0,0,2089,199085.0,unknown,7,7,attack,failed
199085,43000158,13900,43000158,2085,199083.0,unknown,7,7,attack,b_attack
199086,0,0,0,2085,199083.0,unknown,7,7,attack,failed
199083,43000157,13900,43000157,2094,199081.0,unknown,7,7,attack,b_attack
199084,0,0,0,2094,199081.0,unknown,7,7,attack,failed
199081,43000156,13900,43000156,2083,199079.0,unknown,7,7,attack,b_attack
199082,0,0,0,2083,199079.0,unknown,7,7,attack,failed
199079,43000155,13900,43000155,2096,199077.0,unknown,7,7,attack,b_attack
199080,0,0,0,2096,199077.0,unknown,7,7,attack,failed
199077,43000154,13900,43000154,2096,199075.0,unknown,7,7,attack,b_attack
199078,0,0,0,2096,199075.0,unknown,7,7,attack,failed
199075,43000153,13900,43000153,2094,199073.0,unknown,7,7,attack,b_attack
199076,0,0,0,2094,199073.0,unknown,7,7,attack,failed
199073,43000152,13900,43000152,2082,199071.0,unknown,7,7,attack,b_attack
199074,0,0,0,2082,199071.0,unknown,7,7,attack,failed
199071,43000151,13900,43000151,2099,199069.0,unknown,7,7,attack,b_attack
199072,0,0,0,2099,199069.0,unknown,7,7,attack,failed
199069,43000150,13900,43000150,2100,199067.0,unknown,7,7,attack,b_attack
199070,0,0,0,2100,199067.0,unknown,7,7,attack,failed
199067,43000149,13900,43000149,2093,199065.0,unknown,7,7,attack,b_attack
199068,0,0,0,2093,199065.0,unknown,7,7,attack,failed
199065,43000148,13900,43000148,2086,199063.0,unknown,7,7,attack,b_attack
199066,0,0,0,2086,199063.0,unknown,7,7,attack,failed
199063,43000147,13900,43000147,2095,199061.0,unknown,7,7,attack,b_attack
199064,0,0,0,2095,199061.0,unknown,7,7,attack,failed
199061,43000146,13900,43000146,2099,199059.0,unknown,7,7,attack,b_attack
199062,0,0,0,2099,199059.0,unknown,7,7,attack,failed
199059,43000145,13900,43000145,2093,199057.0,unknown,7,7,attack,b_attack
199060,0,0,0,2093,199057.0,unknown,7,7,attack,failed
199057,43000144,13900,43000144,2091,199055.0,unknown,7,7,attack,b_attack
199058,0,0,0,2091,199055.0,unknown,7,7,attack,failed
199055,43000143,13900,43000143,2086,199053.0,unknown,7,7,attack,b_attack
199056,0,0,0,2086,199053.0,unknown,7,7,attack,failed
199053,43000142,13900,43000142,2082,199051.0,unknown,7,7,attack,b_attack
199054,0,0,0,2082,199051.0,unknown,7,7,attack,failed
199051,0,0,0,2081,199049.0,unknown,7,7,attack,failed
199052,0,0,0,2081,199049.0,unknown,7,7,attack,failed
199145,43000188,13900,43000188,2082,199143.0,unknown,8,8,attack,b_attack
201170,0,0,0,5238,199145.0,unknown,8,8,attack,failed
199146,0,0,0,2082,199143.0,unknown,8,8,attack,failed
199143,43000187,13900,43000187,2098,199141.0,unknown,8,8,attack,b_attack
199144,0,0,0,2098,199141.0,unknown,8,8,attack,failed
199141,43000186,13900,43000186,2084,199139.0,unknown,8,8,attack,b_attack
199142,0,0,0,2084,199139.0,unknown,8,8,attack,failed
199139,43000185,13900,43000185,2096,199137.0,unknown,8,8,attack,b_attack
199140,0,0,0,2096,199137.0,unknown,8,8,attack,failed
199137,43000184,13900,43000184,2100,199135.0,unknown,8,8,attack,b_attack
199138,0,0,0,2100,199135.0,unknown,8,8,attack,failed
199135,43000183,13900,43000183,2099,199133.0,unknown,8,8,attack,b_attack
199136,0,0,0,2099,199133.0,unknown,8,8,attack,failed
199133,43000182,13900,43000182,2089,199131.0,unknown,8,8,attack,b_attack
199134,0,0,0,2089,199131.0,unknown,8,8,attack,failed
199131,43000181,13900,43000181,2083,199129.0,unknown,8,8,attack,b_attack
199132,0,0,0,2083,199129.0,unknown,8,8,attack,failed
199129,43000180,13900,43000180,2089,199127.0,unknown,8,8,attack,b_attack
199130,0,0,0,2089,199127.0,unknown,8,8,attack,failed
199127,43000179,13900,43000179,2090,199125.0,unknown,8,8,attack,b_attack
199128,0,0,0,2090,199125.0,unknown,8,8,attack,failed
199125,43000178,13900,43000178,2088,199123.0,unknown,8,8,attack,b_attack
199126,0,0,0,2088,199123.0,unknown,8,8,attack,failed
199123,43000177,13900,43000177,2099,199121.0,unknown,8,8,attack,b_attack
199124,0,0,0,2099,199121.0,unknown,8,8,attack,failed
199121,43000176,13900,43000176,2090,199119.0,unknown,8,8,attack,b_attack
199122,0,0,0,2090,199119.0,unknown,8,8,attack,failed
199119,43000175,13900,43000175,2094,199117.0,unknown,8,8,attack,b_attack
199120,0,0,0,2094,199117.0,unknown,8,8,attack,failed
199117,43000174,13900,43000174,2084,199115.0,unknown,8,8,attack,b_attack
199118,0,0,0,2084,199115.0,unknown,8,8,attack,failed
199115,43000173,13900,43000173,2089,199113.0,unknown,8,8,attack,b_attack
199116,0,0,0,2089,199113.0,unknown,8,8,attack,failed
199113,43000172,13900,43000172,2099,199111.0,unknown,8,8,attack,b_attack
199114,0,0,0,2099,199111.0,unknown,8,8,attack,failed
199111,43000171,13900,43000171,2090,199109.0,unknown,8,8,attack,b_attack
199112,0,0,0,2090,199109.0,unknown,8,8,attack,failed
199109,43000170,13900,43000170,2088,199107.0,unknown,8,8,attack,b_attack
199110,0,0,0,2088,199107.0,unknown,8,8,attack,failed
199107,43000169,13900,43000169,2087,199105.0,unknown,8,8,attack,b_attack
199108,0,0,0,2087,199105.0,unknown,8,8,attack,failed
199105,43000168,13900,43000168,2099,199103.0,unknown,8,8,attack,b_attack
199106,0,0,0,2099,199103.0,unknown,8,8,attack,failed
199103,43000167,13900,43000167,2090,199101.0,unknown,8,8,attack,b_attack
199104,0,0,0,2090,199101.0,unknown,8,8,attack,failed
199101,43000166,13900,43000166,2099,199099.0,unknown,8,8,attack,b_attack
199102,0,0,0,2099,199099.0,unknown,8,8,attack,failed
199099,0,0,0,2098,199097.0,unknown,8,8,attack,failed
199100,0,0,0,2098,199097.0,unknown,8,8,attack,failed
199193,43000212,13900,43000212,2094,199191.0,unknown,9,9,normal,b_attack
199194,0,0,0,2094,199191.0,unknown,9,9,normal,failed
199191,43000211,13900,43000211,2087,199189.0,unknown,9,9,normal,b_attack
199192,0,0,0,2087,199189.0,unknown,9,9,normal,failed
199189,43000210,13900,43000210,2086,199187.0,unknown,9,9,normal,b_attack
199190,0,0,0,2086,199187.0,unknown,9,9,normal,failed
199187,43000209,13900,43000209,2082,199185.0,unknown,9,9,normal,b_attack
199188,0,0,0,2082,199185.0,unknown,9,9,normal,failed
199185,43000208,13900,43000208,2094,199183.0,unknown,9,9,normal,b_attack
199186,0,0,0,2094,199183.0,unknown,9,9,normal,failed
199183,43000207,13900,43000207,2089,199181.0,unknown,9,9,normal,b_attack
199184,0,0,0,2089,199181.0,unknown,9,9,normal,failed
199181,43000206,13900,43000206,2087,199179.0,unknown,9,9,normal,b_attack
