delta_s,block_num,winning_bid
0.0,99,373441941.47
0.0,100,393717606.81
0.0,101,382988087.01
0.0,102,398811203.97
0.0,103,329461236.46
0.0,104,355198115.79
0.0,105,389126916.12
0.0,106,363599737.15
0.0,107,398800401.09
0.0,108,395084477.69
0.0,109,386674329.65
0.0,110,392278903.94
0.0,111,389179873.74
0.0,112,381976144.09
0.0,113,392064346.51
0.0,114,353481873.46
0.0,115,377592731.72
0.0,116,399124962.24
0.0,117,375172508.44
0.0,118,357452964.95
0.0,119,386211359.93
0.0,120,372898908.06
0.0,121,392810650.23
0.0,122,388577015.41
0.0,123,381400114.33
0.0,124,396601948.46
0.0,125,399079840.32
0.0,126,396481748.33
0.0,127,398846553.15
0.0,128,368098582.07
0.0,129,368762082.07
0.0,130,394640679.68
0.0,131,398494735.8
0.0,132,387575112.4
0.0,133,362973552.24
0.0,134,393931628.54
0.0,135,359574475.18
0.0,136,341607940.49
0.0,137,393984610.93
0.0,138,375001015.72
0.0,139,362234421.07
0.0,140,369528413.84
0.0,141,387365289.9
0.0,142,377974862.99
0.0,143,393944814.6
0.0,144,310327781.25
0.0,145,387034055.68
0.0,146,382050637.98
0.0,147,336374591.57
0.0,148,369537152.72
0.0,149,355260887.66
0.0,150,356340637.55
0.0,151,396785051.43
0.0,152,393926092.44
0.0,153,378546036.59
0.0,154,391960372.02
0.0,155,394062503.36
0.0,156,353770304.09
0.0,157,358414636.81
0.0,158,383378723.88
0.0,159,373808197.93
0.0,160,398806250.69
0.0,161,387238588.15
0.0,162,385601993.34
0.0,163,372781645.32
0.0,164,370979354.2
0.0,165,361441784.25
0.0,166,397924767.63
0.0,167,339252533.01
0.0,168,373096161.04
0.0,169,388128105.84
0.0,170,389038182.39
0.0,171,386386133.23
0.0,172,367296057.67
0.0,173,367478483.36
0.0,174,384071121.0
0.0,175,369267768.59
0.0,176,360734279.58
0.0,177,313808457.51
0.0,178,387593732.28
0.0,179,370641164.61
0.0,180,371515165.05
0.0,181,362966808.82
0.0,182,396854117.76
0.0,183,335158111.41
0.0,184,379794938.43
0.0,185,398899391.52
0.0,186,378563583.54
0.0,187,340840496.38
0.0,188,386923739.96
0.0,189,386181228.58
0.0,190,395259053.57
0.0,191,367400162.97
0.0,192,373374270.87
0.0,193,326798730.51
0.0,194,393541960.67
0.0,195,382503699.64
0.0,196,387456059.92
0.0,197,391888217.6
0.0,198,384940298.34
0.0,199,345152210.09
0.0,200,395121982.51
0.0,201,385358869.51
0.0,202,387987834.38
0.0,203,321379139.94
0.0,204,392460313.78
0.0,205,364373161.84
0.0,206,342788684.18
0.0,207,380026518.19
0.0,208,398546912.81
0.0,209,398515495.23
0.0,210,392770117.79
0.0,211,389449828.72
0.0,212,369209809.46
0.0,213,327335604.51
0.0,214,356781246.14
0.0,215,397170413.86
0.0,216,384235978.51
0.0,217,393872766.05
0.0,218,398382217.18
0.0,219,396161333.72
0.0,220,390128746.61
0.0,221,320592039.71
0.0,222,346220735.02
0.0,223,379910865.21
0.0,224,384333387.45
0.0,225,386040911.7
0.0,226,359630774.84
0.0,227,391781231.78
0.0,228,391759259.95
0.0,229,382642726.52
0.0,230,377159227.79
0.0,231,394862940.81
0.0,232,395024858.7
0.0,233,385705954.89
0.0,234,385094070.71
0.0,235,398718637.96
0.0,236,399355284.42
0.0,237,364200865.95
0.0,238,382066710.88
0.0,239,387174223.11
0.0,240,392127814.3
0.0,241,354280463.11
0.0,242,396058544.33
0.0,243,373692918.11
0.0,244,323074160.03
0.0,245,388159000.13
0.0,246,368655019.62
0.0,247,390867641.37
0.0,248,369867692.12
0.0,249,394680587.52
0.0,250,338993728.88
0.0,251,363661134.37
0.0,252,380784744.37
0.0,253,381362619.64
0.0,254,361168504.75
0.0,255,367421146.5
0.0,256,396812199.58
0.0,257,376651390.88
0.0,258,396581129.07
0.0,259,398047202.91
0.0,260,392670453.38
0.0,261,363913245.0
0.0,262,398732510.56
0.0,263,384502277.05
0.0,264,394092340.69
0.0,265,364598951.51
0.0,266,399765978.86
0.0,267,384796956.29
0.0,268,345557857.87
0.0,269,378249620.37
0.0,270,381361960.86
0.0,271,318740105.0
0.0,272,384251633.24
0.0,273,389367935.64
0.0,274,362949024.29
0.0,275,384978213.21
0.0,276,359740067.26
0.0,277,374607892.02
0.0,278,380391361.35
0.0,279,386094695.05
0.0,280,321011427.55
0.0,281,366497925.66
0.0,282,396111410.76
0.0,283,393222972.53
0.0,284,393123999.67
0.0,285,386013432.66
0.0,286,375758818.4
0.0,287,382137919.28
0.0,288,386356427.42
0.0,289,379933318.7
0.0,290,343234515.73
0.0,291,399016100.59
0.0,292,382820216.61
0.0,293,398031315.11
0.0,294,391574890.58
0.0,295,359581263.31
0.0,296,395093009.4
0.0,297,388918278.21
0.0,298,385241316.38
0.0,299,393550095.56
0.0,300,388263989.82
0.0,301,373797978.72
0.0,302,396534774.89
0.0,303,352064857.08
0.0,304,380213231.37
0.0,305,394152757.9
0.0,306,375883534.33
0.0,307,315777343.85
0.0,308,393903369.48
0.0,309,395566456.51
0.0,310,358989293.33
0.0,311,368671851.92
0.0,312,373532953.3
0.0,313,380892769.96
0.0,314,375889771.28
0.0,315,349639701.57
0.0,316,390273855.63
0.0,317,368679825.74
0.0,318,371220550.88
0.0,319,382091644.1
0.0,320,381368512.95
0.0,321,385159554.76
0.0,322,398794437.11
0.0,323,376661496.88
0.0,324,366935713.37
0.0,325,365396458.3
0.0,326,393448966.45
0.0,327,390267585.84
0.0,328,358698914.77
0.0,329,397927339.52
0.0,330,376780588.47
0.0,331,377173311.61
0.0,332,354848380.66
0.0,333,391952097.32
0.0,334,397860912.84
0.0,335,397663157.88
0.0,336,332726549.28
0.0,337,380436263.34
0.0,338,389376018.38
0.0,339,386351226.22
0.0,340,343872866.43
0.0,341,380419308.9
0.0,342,374691586.54
0.0,343,383805030.83
0.0,344,322882168.33
0.0,345,379355718.23
0.0,346,390346772.09
0.0,347,388420852.44
0.0,348,398917281.12
0.0,349,340548531.35
0.0,350,320144224.03
0.0,351,330934131.91
0.0,352,352880793.04
0.0,353,396257080.34
0.0,354,300267727.62
0.0,355,391783787.22
0.0,356,374536048.15
0.0,357,385623326.7
0.0,358,396677775.51
0.0,359,351863021.83
0.0,360,381396770.72
0.0,361,396347164.07
0.0,362,380990764.73
0.0,363,332873344.76
0.0,364,385774901.79
0.0,365,392078272.36
0.0,366,334304016.56
0.0,367,384500292.16
0.0,368,366405794.69
0.0,369,349447754.17
0.0,370,392295899.87
0.0,371,395664171.04
0.0,372,399350488.83
0.0,373,366013194.48
0.0,374,356471771.89
0.0,375,354733172.3
0.0,376,389739519.93
0.0,377,354665197.08
0.0,378,364279889.87
0.0,379,394010623.9
0.0,380,353488323.44
0.0,381,394072557.07
0.0,382,386163654.59
0.0,383,365751207.1
0.0,384,380237469.23
0.0,385,393250461.34
0.0,386,394722216.52
0.0,387,395925254.65
0.0,388,390119752.39
0.0,389,394883026.14
0.0,390,353617263.57
0.0,391,386895092.65
0.0,392,390706899.29
0.0,393,365497781.14
0.0,394,371872181.1
0.0,395,364711647.48
0.0,396,363016558.05
0.0,397,392676066.67
0.0,398,370246999.42
0.0,399,397145774.71
0.0,400,380452383.45
0.0,401,385906191.77
0.0,402,399467662.94
0.0,403,361263135.8
0.0,404,386462691.6
0.0,405,389258862.08
0.0,406,365787019.21
0.0,407,398132206.7
0.0,408,365634330.58
0.0,409,363265288.16
0.0,410,365961464.84
0.0,411,390156991.42
0.0,412,327872451.99
0.0,413,376136897.99
0.0,414,386986700.72
0.0,415,336560615.49
0.0,416,392546024.23
0.0,417,303268257.12
0.0,418,282462680.06
0.0,419,396278654.72
0.0,420,397383066.17
0.0,421,337513106.15
0.0,422,395371301.85
0.0,423,319565021.03
0.0,424,399389399.57
0.0,425,359124528.97
0.0,426,399373931.22
0.0,427,393111905.15
0.0,428,384148843.79
0.0,429,394425062.61
0.0,430,398952753.65
0.0,431,391025358.69
0.0,432,389532810.66
0.0,433,368576736.56
0.0,434,398444584.95
0.0,435,291728231.48
0.0,436,379178167.64
0.0,437,398884777.41
0.0,438,279778786.18
0.0,439,387589189.66
0.0,440,381595858.82
0.0,441,360591863.3
0.0,442,330275902.02
0.0,443,371098986.3
0.0,444,380433552.94
0.0,445,325106785.14
0.0,446,370678000.56
0.0,447,396983668.54
0.0,448,342499956.86
0.0,449,394644946.6
0.0,450,363565502.52
0.0,451,387122478.61
0.0,452,372346204.58
0.0,453,347609985.85
0.0,454,384090573.96
0.0,455,369552805.86
0.0,456,398405022.57
0.0,457,398994948.31
0.0,458,395740084.2
0.0,459,394387352.36
0.0,460,371386335.8
0.0,461,374949251.83
0.0,462,379310557.15
0.0,463,397935731.07
0.0,464,382949846.79
0.0,465,348684289.87
0.0,466,388853308.2
0.0,467,367210567.91
0.0,468,395226309.97
0.0,469,363587391.3
0.0,470,370386161.12
0.0,471,368423360.24
0.0,472,363771864.04
0.0,473,377514753.0
0.0,474,396782674.23
0.0,475,392822858.39
0.0,476,395219774.58
0.0,477,383404430.72
0.0,478,328303355.33
0.0,479,393646280.98
0.0,480,395875199.47
0.0,481,364871205.49
0.0,482,370307494.38
0.0,483,388220906.37
0.0,484,359813158.36
0.0,485,346908583.12
0.0,486,377832557.55
0.0,487,387443383.63
0.0,488,396820556.41
0.0,489,342976323.62
0.0,490,397771620.33
0.0,491,376108591.09
0.0,492,348189608.12
0.0,493,366408922.62
0.0,494,375567068.01
0.0,495,389899858.87
0.0,496,378871767.02
0.0,497,382285061.41
0.0,498,399612906.53
0.0,499,357430745.84
0.05,0,387518012.07
0.05,1,350659300.1
0.05,2,380296523.59
0.05,3,371837971.63
0.05,4,389432026.62
0.05,5,358959197.89
0.05,6,381243406.3
0.05,7,319383156.18
0.05,8,390876862.12
0.05,9,393714942.68
0.05,10,378654447.72
0.05,11,385951436.57
0.05,12,381012249.37
0.05,13,344880818.09
0.05,14,397396567.17
0.05,15,366516847.72
0.05,16,367596312.85
0.05,17,390383870.04
0.05,18,396313973.24
0.05,19,390450841.79
0.05,20,387352827.9
0.05,21,349242158.68
0.05,22,326545722.04
0.05,23,363044003.55
0.05,24,378718322.93
0.05,25,388246819.7
0.05,26,392751662.43
0.05,27,397978939.19
0.05,28,384009069.18
0.05,29,389423755.24
0.05,30,388511906.73
0.05,31,354895056.85
0.05,32,366661136.56
0.05,33,398414855.65
0.05,34,386562131.09
0.05,35,287008644.75
0.05,36,394608158.04
0.05,37,381962098.28
0.05,38,376775848.12
0.05,39,375085570.48
0.05,40,351061821.19
0.05,41,378981365.97
0.05,42,377104426.99
0.05,43,396459632.2
0.05,44,396825049.58
0.05,45,393451835.06
0.05,46,368425183.35
0.05,47,339407327.93
0.05,48,370301089.84
0.05,49,382334611.54
0.05,50,365770744.52
0.05,51,392756383.56
0.05,52,395728139.34
0.05,53,383854294.27
0.05,54,394921658.98
0.05,55,390956023.42
0.05,56,377010643.18
0.05,57,328110298.24
0.05,58,364366568.11
0.05,59,342263745.4
0.05,60,380768017.88
0.05,61,366700166.27
0.05,62,261227516.76
0.05,63,393265466.99
0.05,64,382887473.71
0.05,65,374973124.07
0.05,66,396145624.51
0.05,67,396318206.07
0.05,68,369794502.75
0.05,69,358970416.89
0.05,70,399496549.77
0.05,71,375806251.35
0.05,72,348326698.29
0.05,73,383912930.88
0.05,74,389204596.06
0.05,75,393185604.12
0.05,76,390916466.05
0.05,77,391251644.7
0.05,78,391693983.61
0.05,79,379158107.22
0.05,80,362659069.25
0.05,81,348313859.14
0.05,82,375925374.92
0.05,83,382647323.79
0.05,84,348458095.19
0.05,85,368552533.47
0.05,86,391662339.77
0.05,87,394528390.95
0.05,88,399489081.66
0.05,89,398632833.94
0.05,90,394306556.25
0.05,91,390916983.65
0.05,92,389478727.1
0.05,93,376725219.14
0.05,94,357516721.47
0.05,95,360010193.21
0.05,96,365225533.93
0.05,97,369823044.18
0.05,98,398323513.49
0.05,99,395553810.13
0.05,100,315903510.67
0.05,101,370623636.49
0.05,102,358258026.63
0.05,103,375388695.93
0.05,104,395828948.44
0.05,105,373436206.58
0.05,106,390801007.96
0.05,107,380238059.76
0.05,108,391751627.37
0.05,109,364390952.95
0.05,110,395807647.51
0.05,111,324643136.58
0.05,112,324324359.08
0.05,113,279311514.56
0.05,114,332792411.99
0.05,115,370904727.3
0.05,116,368505068.04
0.05,117,355945827.36
0.05,118,389890318.87
0.05,119,392612503.74
0.05,120,398677200.91
0.05,121,381041472.42
0.05,122,357892620.7
0.05,123,357899842.03
0.05,124,352354590.57
0.05,125,397535760.5
0.05,126,392779423.71
0.05,127,355725245.41
0.05,128,391284670.62
0.05,129,364794568.47
0.05,130,396027080.37
0.05,131,390518180.79
0.05,132,382790024.35
0.05,133,370483406.0
0.05,134,379624079.71
0.05,135,381529456.01
0.05,136,397978072.11
0.05,137,348945595.5
0.05,138,374660148.94
0.05,139,398031529.24
0.05,140,370050453.94
0.05,141,382042773.75
0.05,142,371094450.63
0.05,143,352134204.52
0.05,144,397384025.32
0.05,145,399171503.14
0.05,146,382685456.87
0.05,147,387660289.07
0.05,148,379849092.6
0.05,149,387630713.65
0.05,150,392517380.43
0.05,151,372170442.34
0.05,152,390810937.97
0.05,153,375096147.2
0.05,154,385475669.47
0.05,155,390262602.22
0.05,156,390360053.38
0.05,157,390199811.93
0.05,158,384665853.52
0.05,159,393032885.0
0.05,160,392366444.1
0.05,161,398587811.29
0.05,162,374621431.27
0.05,163,382858018.65
0.05,164,391428859.33
0.05,165,398854330.33
0.05,166,399933590.93
0.05,167,392279870.39
0.05,168,381769024.88
0.05,169,392346410.27
0.05,170,376213595.55
0.05,171,356467708.87
0.05,172,381492444.32
0.05,173,371163127.03
0.05,174,399704880.69
0.05,175,340122614.32
0.05,176,374329072.91
0.05,177,397121811.21
0.05,178,390193745.74
0.05,179,390123533.29
0.05,180,369969699.45
0.05,181,361071057.86
0.05,182,367876678.79
0.05,183,393530829.67
0.05,184,399435500.5
0.05,185,393142808.42
0.05,186,373511407.17
0.05,187,398843000.65
0.05,188,397082221.51
0.05,189,389404760.61
0.05,190,351593426.39
0.05,191,393305623.28
0.05,192,377030032.22
0.05,193,347803511.22
0.05,194,363366653.87
0.05,195,379689187.91
0.05,196,344968700.37
0.05,197,383287534.41
0.05,198,377820629.16
0.05,199,376264801.44
0.05,200,368397522.72
0.05,201,369729200.04
0.05,202,395292076.74
0.05,203,388093971.93
0.05,204,397495157.22
0.05,205,399853070.08
0.05,206,388827051.87
0.05,207,396854030.78
0.05,208,327745813.26
0.05,209,382405445.43
0.05,210,289765381.37
0.05,211,393583660.77
0.05,212,399007442.87
0.05,213,390341124.38
0.05,214,317001373.88
0.05,215,373320142.38
0.05,216,398555212.65
0.05,217,398482017.74
0.05,218,397355350.5
0.05,219,373563412.53
0.05,220,396028703.69
0.05,221,393358837.51
0.05,222,367255059.31
0.05,223,383710785.33
0.05,224,394122061.59
0.05,225,375173073.15
0.05,226,383210421.37
0.05,227,373997671.68
0.05,228,390622906.4
0.05,229,384428120.18
0.05,230,367488516.73
0.05,231,375920245.49
0.05,232,384174086.93
0.05,233,389436260.28
0.05,234,387374198.51
0.05,235,336320135.14
0.05,236,397571278.79
0.05,237,393171768.55
0.05,238,370026865.17
0.05,239,398761524.75
0.05,240,369496640.42
0.05,241,359943722.44
0.05,242,375354227.86
0.05,243,370805677.91
0.05,244,383098451.28
0.05,245,372385083.11
0.05,246,397724871.39
0.05,247,389868216.79
0.05,248,391046541.59
0.05,249,374812966.0
0.05,250,383003707.16
0.05,251,391134337.19
0.05,252,397627585.22
0.05,253,394075307.38
0.05,254,378751234.57
0.05,255,395764880.2
0.05,256,398823809.8
0.05,257,391873972.44
0.05,258,363723626.72
0.05,259,392744765.03
0.05,260,386929403.16
0.05,261,356231706.26
0.05,262,340186432.62
0.05,263,306523170.81
0.05,264,383146823.07
0.05,265,387966347.22
0.05,266,395432808.14
0.05,267,395845079.69
0.05,268,365902998.39
0.05,269,357717766.4
0.05,270,341801240.67
0.05,271,393914318.32
0.05,272,395951296.48
0.05,273,394338253.21
0.05,274,384076790.99
0.05,275,374500965.73
0.05,276,353047244.88
0.05,277,341156208.15
0.05,278,375966728.19
0.05,279,397976347.8
0.05,280,380467586.64
0.05,281,391746972.65
0.05,282,373866033.74
0.05,283,394638011.81
0.05,284,380080557.71
0.05,285,336454574.19
0.05,286,392378682.73
0.05,287,360359509.0
0.05,288,389615901.03
0.05,289,388182371.74
0.05,290,399726998.83
0.05,291,398034029.26
0.05,292,377561159.4
0.05,293,398876198.48
0.05,294,384738020.38
0.05,295,385794856.1
0.05,296,341778003.22
0.05,297,355577338.11
0.05,298,354475024.05
0.05,299,397583721.32
0.05,300,393905386.71
0.05,301,313851978.32
0.05,302,319197646.4
0.05,303,376409046.05
0.05,304,391915020.18
0.05,305,344651511.24
0.05,306,385259249.68
0.05,307,369117262.25
0.05,308,387221695.49
0.05,309,397824217.45
0.05,310,375214844.63
0.05,311,383758025.21
0.05,312,346453600.32
0.05,313,382568550.4
0.05,314,365036367.05
0.05,315,388908146.91
0.05,316,363574992.34
0.05,317,353058243.26
0.05,318,394896445.94
0.05,319,390559906.98
0.05,320,399536474.97
0.05,321,365018215.78
0.05,322,363687853.62
0.05,323,376430433.79
0.05,324,389707578.21
0.05,325,392061441.15
0.05,326,369372971.84
0.05,327,380286024.32
0.05,328,396448095.94
0.05,329,383448180.24
0.05,330,384825057.54
0.05,331,391666290.78
0.05,332,380546172.49
0.05,333,392527097.63
0.05,334,394761401.09
0.05,335,336502686.11
0.05,336,388443457.15
0.05,337,372235487.03
0.05,338,393428865.52
0.05,339,380006301.88
0.05,340,390892660.37
0.05,341,362544627.19
0.05,342,391005725.24
0.05,343,355483331.63
0.05,344,377283774.99
0.05,345,349141113.26
0.05,346,391904743.29
0.05,347,387299218.16
0.05,348,378208775.21
0.05,349,361595815.98
0.05,350,338543655.11
0.05,351,398203547.93
0.05,352,352653008.72
0.05,353,359712163.16
0.05,354,391340697.39
0.05,355,337094161.96
0.05,356,392279446.52
0.05,357,366600516.42
0.05,358,392234715.66
0.05,359,336465501.55
0.05,360,377040260.11
0.05,361,383575214.47
0.05,362,394348593.59
0.05,363,396250153.4
0.05,364,384124322.02
0.05,365,353779366.72
0.05,366,369553975.5
0.05,367,374111686.14
0.05,368,396227098.67
0.05,369,347216444.65
0.05,370,367275104.78
0.05,371,359324446.17
0.05,372,385910720.73
0.05,373,397543828.72
0.05,374,319963293.55
0.05,375,387014349.63
0.05,376,376984078.46
0.05,377,397091566.61
0.05,378,372445321.47
0.05,379,382906913.86
0.05,380,361774096.91
0.05,381,395830051.82
0.05,382,345439869.47
0.05,383,385581939.92
0.05,384,398702929.34
0.05,385,390555396.71
0.05,386,374081566.31
0.05,387,381889149.39
0.05,388,391562078.37
0.05,389,369771651.77
0.05,390,397190673.38
0.05,391,390116724.84
0.05,392,392066008.09
0.05,393,396443046.38
0.05,394,339655342.45
0.05,395,385249589.31
0.05,396,395326854.62
0.05,397,322038352.56
0.05,398,380184441.28
0.05,399,317814575.01
0.05,400,398764656.47
0.05,401,322345685.92
0.05,402,359408023.51
0.05,403,377788541.96
0.05,404,398283305.84
0.05,405,316711715.86
0.05,406,387237979.04
0.05,407,386849592.85
0.05,408,379987036.74
0.05,409,380201072.83
0.05,410,396751185.55
0.05,411,361343512.59
0.05,412,379043949.45
0.05,413,396712274.77
0.05,414,380801400.42
0.05,415,376333116.12
0.05,416,371543569.38
0.05,417,393974506.77
0.05,418,331537492.44
0.05,419,389473040.65
0.05,420,352973192.04
0.05,421,353993849.49
0.05,422,393244715.67
0.05,423,391075641.9
0.05,424,391375609.72
0.05,425,384458030.96
0.05,426,391664717.49
0.05,427,368891464.14
0.05,428,396832908.01
0.05,429,369395220.41
0.05,430,354305866.83
0.05,431,392406704.65
0.05,432,313896344.18
0.05,433,397514284.7
0.05,434,379829315.9
0.05,435,359241902.71
0.05,436,396141604.29
0.05,437,376999296.21
0.05,438,353352460.99
0.05,439,390976829.92
0.05,440,288083609.36
0.05,441,394619112.73
0.05,442,385712860.8
0.05,443,373838452.55
0.05,444,349497207.26
0.05,445,338780057.23
0.05,446,373210321.81
0.05,447,386746830.54
0.05,448,366488667.43
0.05,449,398795530.95
0.05,450,395587616.63
0.05,451,391356115.55
0.05,452,390629259.92
0.05,453,374095565.91
0.05,454,333263201.69
0.05,455,392733462.51
0.05,456,389661313.71
0.05,457,391683104.01
0.05,458,398610460.18
0.05,459,356007017.02
0.05,460,397179709.0
0.05,461,299580778.39
0.05,462,395895913.83
0.05,463,396360422.36
0.05,464,324717060.19
0.05,465,392656646.7
0.05,466,385561107.65
0.05,467,391438051.89
0.05,468,364388252.82
0.05,469,395793357.59
0.05,470,327132528.09
0.05,471,387437995.37
0.05,472,393809315.22
0.05,473,390789816.96
0.05,474,378536984.11
0.05,475,380405654.21
0.05,476,388325217.67
0.05,477,385053286.4
0.05,478,376731341.03
0.05,479,387379343.99
0.05,480,391129054.33
0.05,481,390357456.15
0.05,482,392983484.15
0.05,483,387418112.76
0.05,484,381109441.15
0.05,485,382289604.76
0.05,486,384643052.12
0.05,487,387428619.3
0.05,488,395710483.08
0.05,489,396439292.85
0.05,490,380132401.41
0.05,491,386676673.08
0.05,492,371544357.96
0.05,493,347831531.87
0.05,494,389083164.5
0.05,495,377304496.93
0.05,496,391780203.51
0.05,497,375310714.94
0.05,498,379418590.72
0.05,499,363333617.81
0.1,0,350155172.38
0.1,1,394108369.33
0.1,2,399995591.89
0.1,3,381936004.68
0.1,4,398055391.14
0.1,5,349506616.23
0.1,6,365473954.19
0.1,7,394519117.57
0.1,8,393967038.86
0.1,9,397365400.22
0.1,10,338452400.81
0.1,11,369354458.52
0.1,12,369097295.64
0.1,13,372269002.61
0.1,14,380670466.56
0.1,15,349652265.09
0.1,16,369807686.34
0.1,17,353521758.89
0.1,18,386735191.89
0.1,19,399987766.99
0.1,20,359006702.69
0.1,21,388400106.84
0.1,22,373379644.51
0.1,23,355582020.43
0.1,24,364562356.46
0.1,25,371078951.6
0.1,26,377123190.79
0.1,27,375905728.14
0.1,28,386385703.47
0.1,29,371677474.12
0.1,30,381618128.99
0.1,31,381591551.14
0.1,32,391806619.79
0.1,33,396627868.1
0.1,34,395205546.91
0.1,35,293445699.39
0.1,36,372715295.36
0.1,37,386504636.75
0.1,38,360110606.19
0.1,39,382221745.39
0.1,40,389385365.18
0.1,41,393649394.21
0.1,42,353816301.13
0.1,43,398744679.1
0.1,44,390776466.32
0.1,45,318068191.28
0.1,46,395363482.1
0.1,47,344210510.85
0.1,48,374065533.36
0.1,49,355043048.04
0.1,50,376913441.17
0.1,51,372267135.15
0.1,52,382342085.28
0.1,53,355924571.68
0.1,54,394812137.52
0.1,55,375368227.78
0.1,56,396118574.48
0.1,57,384435788.87
0.1,58,361796605.04
0.1,59,387162246.05
0.1,60,387307128.56
0.1,61,323850941.05
0.1,62,399701151.1
0.1,63,377007536.34
0.1,64,395297523.22
0.1,65,384081349.75
0.1,66,371308427.67
0.1,67,395522965.74
0.1,68,394012890.04
0.1,69,376996839.4
0.1,70,380734994.49
0.1,71,385747792.72
0.1,72,384468040.7
0.1,73,382056027.56
0.1,74,361397698.22
0.1,75,397850122.29
0.1,76,376936958.75
0.1,77,398554294.5
0.1,78,385599658.31
0.1,79,398807877.56
0.1,80,376654941.16
0.1,81,395873832.26
0.1,82,330105565.51
0.1,83,359313047.29
0.1,84,397445021.08
0.1,85,358898159.25
0.1,86,389374367.96
0.1,87,399825184.31
0.1,88,380433410.28
0.1,89,378115994.26
0.1,90,381474840.48
0.1,91,392055093.71
0.1,92,361000595.07
0.1,93,393565105.61
0.1,94,390987623.51
0.1,95,331486264.23
0.1,96,351903997.95
0.1,97,373595005.47
0.1,98,393526695.74
0.1,99,374026835.13
0.1,100,363116674.9
0.1,101,399746322.65
0.1,102,389985249.12
0.1,103,382859493.4
0.1,104,388802807.65
0.1,105,393635150.01
0.1,106,376148265.67
0.1,107,389575173.66
0.1,108,396930597.27
0.1,109,391531062.17
0.1,110,397882202.65
0.1,111,377618120.57
0.1,112,385831527.55
0.1,113,354792471.42
0.1,114,366530933.26
0.1,115,374342844.34
0.1,116,324324820.13
0.1,117,383106563.62
0.1,118,381488592.91
0.1,119,395250349.87
0.1,120,338563168.34
0.1,121,382647047.24
0.1,122,355384931.58
0.1,123,392750948.94
0.1,124,382085364.12
0.1,125,369898707.17
0.1,126,383096828.79
0.1,127,387749696.37
0.1,128,346238905.87
0.1,129,385957696.79
0.1,130,397756859.86
0.1,131,385898887.68
0.1,132,392908374.36
0.1,133,375234022.42
0.1,134,397024149.16
0.1,135,340980858.66
0.1,136,313415889.84
0.1,137,396728866.23
0.1,138,329477710.07
0.1,139,398703376.61
0.1,140,380396994.23
0.1,141,344734533.55
0.1,142,378029055.05
0.1,143,368177215.06
0.1,144,391158962.11
0.1,145,390660653.01
0.1,146,357133578.74
0.1,147,376284138.35
0.1,148,388226327.52
0.1,149,395869976.04
0.1,150,366295774.42
0.1,151,397703332.19
0.1,152,357163117.72
0.1,153,386523095.52
0.1,154,393738481.13
0.1,155,395662289.28
0.1,156,368569480.83
0.1,157,359428415.16
0.1,158,393218212.46
0.1,159,378383602.43
0.1,160,386065308.86
0.1,161,375961233.16
0.1,162,393871805.57
0.1,163,380574296.4
