delta_s,block_num,winning_bid
0.0,370,391681247.38
0.0,371,385969002.19
0.0,372,385572570.88
0.0,373,397671143.19
0.0,374,397165328.29
0.0,375,388808234.3
0.0,376,392291740.31
0.0,377,397087498.42
0.0,378,392965168.82
0.0,379,396777238.76
0.0,380,398317462.94
0.0,381,394013285.07
0.0,382,392675027.99
0.0,383,390967670.77
0.0,384,394002892.88
0.0,385,397552302.47
0.0,386,366030469.81
0.0,387,399353637.09
0.0,388,398913514.46
0.0,389,387408480.61
0.0,390,392102946.53
0.0,391,391269705.67
0.0,392,399808804.74
0.0,393,395886250.9
0.0,394,398408896.26
0.0,395,394278619.57
0.0,396,369425750.01
0.0,397,386900463.47
0.0,398,388448117.89
0.0,399,398139579.83
0.0,400,398762605.34
0.0,401,368677871.11
0.0,402,397960625.07
0.0,403,392347431.35
0.0,404,391903886.67
0.0,405,393494432.23
0.0,406,374768339.71
0.0,407,383007568.57
0.0,408,387177904.73
0.0,409,395440657.85
0.0,410,395163892.31
0.0,411,395809228.49
0.0,412,392033348.92
0.0,413,387833709.94
0.0,414,385246478.66
0.0,415,392588025.04
0.0,416,381822272.86
0.0,417,395460614.89
0.0,418,394290136.63
0.0,419,385973492.87
0.0,420,393523486.84
0.0,421,395400140.62
0.0,422,399786191.05
0.0,423,396449346.26
0.0,424,395953708.9
0.0,425,388030821.7
0.0,426,381370734.34
0.0,427,383137986.87
0.0,428,379767859.09
0.0,429,387393181.69
0.0,430,394833666.48
0.0,431,398982376.73
0.0,432,397855122.64
0.0,433,397902228.2
0.0,434,398601800.71
0.0,435,396051856.88
0.0,436,398517543.3
0.0,437,390775279.83
0.0,438,397019828.84
0.0,439,394775726.34
0.0,440,396802438.59
0.0,441,391268571.83
0.0,442,397437210.36
0.0,443,396336859.25
0.0,444,399251636.66
0.0,445,395532881.44
0.0,446,395543943.78
0.0,447,393087665.3
0.0,448,394111124.12
0.0,449,386787505.23
0.0,450,394766324.42
0.0,451,380996430.61
0.0,452,391303383.75
0.0,453,386259754.91
0.0,454,390690437.69
0.0,455,397835979.51
0.0,456,394664350.45
0.0,457,399602253.6
0.0,458,399394497.82
0.0,459,391160640.71
0.0,460,398835997.36
0.0,461,392258988.08
0.0,462,396739973.74
0.0,463,388552532.21
0.0,464,393223504.35
0.0,465,363126412.09
0.0,466,378244704.79
0.0,467,394628463.87
0.0,468,397527544.75
0.0,469,366564537.36
0.0,470,384309202.98
0.0,471,394440039.81
0.0,472,391487238.95
0.0,473,395553486.23
0.0,474,396174644.22
0.0,475,399178791.97
0.0,476,396024751.5
0.0,477,385408418.03
0.0,478,395067254.57
0.0,479,396371935.81
0.0,480,395304291.34
0.0,481,392608628.2
0.0,482,396027596.47
0.0,483,372727089.01
0.0,484,393459123.63
0.0,485,388012688.08
0.0,486,389479037.95
0.0,487,399591478.3
0.0,488,391593111.98
0.0,489,399657018.07
0.0,490,366468608.53
0.0,491,397199108.51
0.0,492,389449147.94
0.0,493,398591183.91
0.0,494,394006678.44
0.0,495,391705990.85
0.0,496,383129434.6
0.0,497,392754591.72
0.0,498,369069125.6
0.0,499,368466464.23
0.05,0,381807752.91
0.05,1,392473699.75
0.05,2,398282337.43
0.05,3,397606419.35
0.05,4,397823718.64
0.05,5,383536908.8
0.05,6,390193741.9
0.05,7,392152192.62
0.05,8,393014420.77
0.05,9,384175424.48
0.05,10,395733281.19
0.05,11,394219718.98
0.05,12,397871386.02
0.05,13,397536653.34
0.05,14,391013168.44
0.05,15,376655656.27
0.05,16,375852581.16
0.05,17,385171256.2
0.05,18,382372218.93
0.05,19,398715577.69
0.05,20,398654687.22
0.05,21,397495857.74
0.05,22,393278737.63
0.05,23,387996229.75
0.05,24,390916366.02
0.05,25,385652138.69
0.05,26,396333680.39
0.05,27,394033724.88
0.05,28,389819557.03
0.05,29,363879327.41
0.05,30,392627740.92
0.05,31,395949108.78
0.05,32,376310510.1
0.05,33,366673933.8
0.05,34,396935199.19
0.05,35,396353819.5
0.05,36,399333972.64
0.05,37,393150142.84
0.05,38,398652194.32
0.05,39,390406887.54
0.05,40,391618598.04
0.05,41,393014417.58
0.05,42,393494537.62
0.05,43,364411445.73
0.05,44,362437380.34
0.05,45,386583362.61
0.05,46,397170458.83
0.05,47,396184832.67
0.05,48,387957443.14
0.05,49,390352028.41
0.05,50,361623189.13
0.05,51,391068791.22
0.05,52,393399553.25
0.05,53,399641443.08
0.05,54,378288086.23
0.05,55,389115162.88
0.05,56,374916994.07
0.05,57,391493612.17
0.05,58,394815834.01
0.05,59,397842502.41
0.05,60,392118232.07
0.05,61,391286145.86
0.05,62,399379935.5
0.05,63,398548357.35
0.05,64,380039605.61
0.05,65,392767975.99
0.05,66,392611640.95
0.05,67,383204721.95
0.05,68,392682615.31
0.05,69,395219189.8
0.05,70,399991446.88
0.05,71,384508229.64
0.05,72,392331317.85
0.05,73,384135035.38
0.05,74,395671070.4
0.05,75,365615340.32
0.05,76,398997025.19
0.05,77,385291115.51
0.05,78,380066091.32
0.05,79,398594621.22
0.05,80,370632100.63
0.05,81,397027390.91
0.05,82,388406189.87
0.05,83,396936315.76
0.05,84,397532285.84
0.05,85,389219182.98
0.05,86,381245021.16
0.05,87,397853413.92
0.05,88,391885792.26
0.05,89,393273617.13
0.05,90,393116281.14
0.05,91,361161767.88
0.05,92,399111654.23
0.05,93,392885124.77
0.05,94,397137865.52
0.05,95,395008970.03
0.05,96,383649367.0
0.05,97,391780156.59
0.05,98,391315699.1
0.05,99,371984906.69
0.05,100,359243686.6
0.05,101,378923104.82
0.05,102,395153658.9
0.05,103,375841129.51
0.05,104,399870764.47
0.05,105,397490953.57
0.05,106,393345646.95
0.05,107,396302006.5
0.05,108,397874108.36
0.05,109,351395325.88
0.05,110,398811481.7
0.05,111,376979955.29
0.05,112,378434727.46
0.05,113,397501578.77
0.05,114,378631337.21
0.05,115,377287252.78
0.05,116,395060680.57
0.05,117,383059628.65
0.05,118,387518017.89
0.05,119,386105501.04
0.05,120,394315437.85
0.05,121,399989860.89
0.05,122,397870575.39
0.05,123,399095655.2
0.05,124,382436582.63
0.05,125,390809982.98
0.05,126,381772434.54
0.05,127,391410660.29
0.05,128,391745402.66
0.05,129,374187587.87
0.05,130,394896447.44
0.05,131,393847944.47
0.05,132,399262993.0
0.05,133,392968892.33
0.05,134,393597458.53
0.05,135,393709688.48
0.05,136,368125750.25
0.05,137,396118509.47
0.05,138,381678587.0
0.05,139,383256402.72
0.05,140,393860308.56
0.05,141,393673793.22
0.05,142,397953601.79
0.05,143,384604203.59
0.05,144,394098153.97
0.05,145,383471209.77
0.05,146,398413310.96
0.05,147,390464219.07
0.05,148,395573389.85
0.05,149,392714683.67
0.05,150,390453156.39
0.05,151,393586810.45
0.05,152,397464465.63
0.05,153,395753995.01
0.05,154,399040511.39
0.05,155,399895953.03
0.05,156,398131445.31
0.05,157,375306281.21
0.05,158,394514027.17
0.05,159,399266785.34
0.05,160,397215990.93
0.05,161,394700915.4
0.05,162,398680641.1
0.05,163,393490463.01
0.05,164,382429651.77
0.05,165,390428570.64
0.05,166,388810190.95
0.05,167,387778415.55
0.05,168,389473095.64
0.05,169,398038196.89
0.05,170,388359884.12
0.05,171,394900400.46
0.05,172,397622484.67
0.05,173,395962895.97
0.05,174,386481768.33
0.05,175,398267199.42
0.05,176,394906088.36
0.05,177,391036077.13
0.05,178,398971889.58
0.05,179,386624518.25
0.05,180,393842202.6
0.05,181,398043964.9
0.05,182,379036176.45
0.05,183,395264718.87
0.05,184,370812035.64
0.05,185,395162216.95
0.05,186,399457517.84
0.05,187,396453639.66
0.05,188,386194069.72
0.05,189,387520209.94
0.05,190,386074860.28
0.05,191,397010652.43
0.05,192,397581041.61
0.05,193,397567461.05
0.05,194,393579648.84
0.05,195,373955908.58
0.05,196,373696421.75
0.05,197,398842227.28
0.05,198,396576230.51
0.05,199,391480884.5
0.05,200,397397505.65
0.05,201,356419035.85
0.05,202,398845693.55
0.05,203,397297965.54
0.05,204,397488123.16
0.05,205,374157819.32
0.05,206,394443923.68
0.05,207,377235497.39
0.05,208,391358502.63
0.05,209,396310216.92
0.05,210,371433730.02
0.05,211,393299510.27
0.05,212,382596496.86
0.05,213,383525583.23
0.05,214,376166814.14
0.05,215,379068510.27
0.05,216,386103097.23
0.05,217,392241653.69
0.05,218,365454254.66
0.05,219,386662097.06
0.05,220,391616981.49
0.05,221,379213368.11
0.05,222,387781847.14
0.05,223,382968515.36
0.05,224,392304208.16
0.05,225,396895529.86
0.05,226,385228499.7
0.05,227,399754904.5
0.05,228,398567535.59
0.05,229,398149223.73
0.05,230,394525387.05
0.05,231,389781645.93
0.05,232,397194391.78
0.05,233,398583063.35
0.05,234,391958702.58
0.05,235,398567932.23
0.05,236,383486418.98
0.05,237,398400509.09
0.05,238,394828928.94
0.05,239,374709207.91
0.05,240,395277170.24
0.05,241,399504471.68
0.05,242,397547923.52
0.05,243,394054549.02
0.05,244,384043009.57
0.05,245,380714730.95
0.05,246,385321489.9
0.05,247,386689268.18
0.05,248,398594820.01
0.05,249,390827704.28
0.05,250,390133753.94
0.05,251,388468985.44
0.05,252,399449823.09
0.05,253,394824505.31
0.05,254,382773292.65
0.05,255,382230548.27
0.05,256,391916635.2
0.05,257,398314172.77
0.05,258,393335412.94
0.05,259,399607182.87
0.05,260,399279749.54
0.05,261,383354171.61
0.05,262,380811033.95
0.05,263,385090020.96
0.05,264,399786403.9
0.05,265,368125954.79
0.05,266,389577583.26
0.05,267,394600008.86
0.05,268,386978995.18
0.05,269,378469647.02
0.05,270,374487498.18
0.05,271,391426736.62
0.05,272,386492417.36
0.05,273,395098534.38
0.05,274,399576222.26
0.05,275,394812295.1
0.05,276,392144509.84
0.05,277,386264200.34
0.05,278,386918826.12
0.05,279,395013508.35
0.05,280,394254611.97
0.05,281,385091027.32
0.05,282,373862636.27
0.05,283,394748421.7
0.05,284,398576544.52
0.05,285,388954125.46
0.05,286,397432625.3
0.05,287,398416499.7
0.05,288,397052242.0
0.05,289,382297669.69
0.05,290,351734161.2
0.05,291,398599870.6
0.05,292,398619285.04
0.05,293,382904446.65
0.05,294,369586300.14
0.05,295,398101549.27
0.05,296,397587622.42
0.05,297,392745922.0
0.05,298,389862599.6
0.05,299,392340459.01
0.05,300,395804807.0
0.05,301,398169026.42
0.05,302,390406280.29
0.05,303,375081050.63
0.05,304,389774510.08
0.05,305,397720586.43
0.05,306,397683819.23
0.05,307,398781568.59
0.05,308,395441068.96
0.05,309,382079540.83
0.05,310,399237816.44
0.05,311,389427851.65
0.05,312,395798309.92
0.05,313,388344106.76
0.05,314,394486228.97
0.05,315,393960345.73
0.05,316,384888444.99
0.05,317,391874277.08
0.05,318,397619943.02
0.05,319,384904031.8
0.05,320,392958774.81
0.05,321,387249777.43
0.05,322,398384744.88
0.05,323,391620548.62
0.05,324,394412288.64
0.05,325,398792348.73
0.05,326,397964949.48
0.05,327,399698010.39
0.05,328,399149125.38
0.05,329,379648582.04
0.05,330,390974301.77
0.05,331,398460713.27
0.05,332,395996725.54
0.05,333,399168754.71
0.05,334,383489778.94
0.05,335,381150678.16
0.05,336,396851882.35
0.05,337,382231148.6
0.05,338,398312750.35
0.05,339,386086412.64
0.05,340,333009743.24
0.05,341,396666039.52
0.05,342,384413943.12
0.05,343,386442999.84
0.05,344,393558872.51
0.05,345,392146182.31
0.05,346,398410350.99
0.05,347,389362356.21
0.05,348,395603877.2
0.05,349,367777577.4
0.05,350,395349268.74
0.05,351,387125963.35
0.05,352,391001811.86
0.05,353,375084533.07
0.05,354,395009520.21
0.05,355,388630355.02
0.05,356,390414568.99
0.05,357,397597724.21
0.05,358,392251451.42
0.05,359,396564243.57
0.05,360,397837621.66
0.05,361,397786644.04
0.05,362,389832621.98
0.05,363,395201616.8
0.05,364,393709853.89
0.05,365,394600222.56
0.05,366,392573982.47
0.05,367,386743016.6
0.05,368,399543929.77
0.05,369,396049678.35
0.05,370,398489305.54
0.05,371,384102254.38
0.05,372,380960272.11
0.05,373,376991751.22
0.05,374,395956238.54
0.05,375,394823077.11
0.05,376,398156982.76
0.05,377,398127128.06
0.05,378,394617280.75
0.05,379,392685002.24
0.05,380,398640024.23
0.05,381,393326794.21
0.05,382,384291429.34
0.05,383,390236184.79
0.05,384,393290965.96
0.05,385,397575983.9
0.05,386,395712349.71
0.05,387,372974568.93
0.05,388,394007588.5
0.05,389,389983135.38
0.05,390,390937565.17
0.05,391,396095435.45
0.05,392,397530258.31
0.05,393,396354664.68
0.05,394,383371023.83
0.05,395,397288368.27
0.05,396,384208711.41
0.05,397,399270684.97
0.05,398,388039458.98
0.05,399,396033251.81
0.05,400,398108207.29
0.05,401,394725868.94
0.05,402,376010029.33
0.05,403,372307517.66
0.05,404,364206340.49
0.05,405,399934825.51
0.05,406,360362387.21
0.05,407,399897158.36
0.05,408,393039215.23
0.05,409,387509888.89
0.05,410,387458476.08
0.05,411,391926731.13
0.05,412,389526308.42
0.05,413,386808069.17
0.05,414,399764988.57
0.05,415,397883890.32
0.05,416,392617696.89
0.05,417,392454962.43
0.05,418,395904067.59
0.05,419,384831339.52
0.05,420,396970656.79
0.05,421,398922787.99
0.05,422,395098689.25
0.05,423,394815329.48
0.05,424,394219929.89
0.05,425,398250325.26
0.05,426,397233291.1
0.05,427,391797675.06
0.05,428,387255464.49
0.05,429,395855141.55
0.05,430,394145008.07
0.05,431,398400711.66
0.05,432,399880993.8
0.05,433,394048525.6
0.05,434,397634829.49
0.05,435,395898046.82
0.05,436,379044478.93
0.05,437,397542006.59
0.05,438,393642938.92
0.05,439,397166944.2
0.05,440,386400325.88
0.05,441,395213230.85
0.05,442,395624526.24
0.05,443,390655783.35
0.05,444,392521201.28
0.05,445,395123286.78
0.05,446,396169241.04
0.05,447,394291514.79
0.05,448,397589082.5
0.05,449,394289871.28
0.05,450,389992360.11
0.05,451,377387040.7
0.05,452,382516045.84
0.05,453,394012263.55
0.05,454,398729916.6
0.05,455,387005174.48
0.05,456,397034616.23
0.05,457,394769056.46
0.05,458,395776951.65
0.05,459,383838319.38
0.05,460,391254605.29
0.05,461,371380044.78
0.05,462,394456690.13
0.05,463,372326801.02
0.05,464,393690726.86
0.05,465,380483025.25
0.05,466,379414014.51
0.05,467,398391606.25
0.05,468,399817183.19
0.05,469,382993187.82
0.05,470,387852420.11
0.05,471,390619710.25
0.05,472,398906088.02
0.05,473,343428337.03
0.05,474,390431928.5
0.05,475,399977136.67
0.05,476,381111874.73
0.05,477,398345266.27
0.05,478,389498686.89
0.05,479,376655821.66
0.05,480,397844156.01
0.05,481,397834361.51
0.05,482,399267044.45
0.05,483,383638897.66
0.05,484,380662301.13
0.05,485,394764735.99
0.05,486,395596574.0
0.05,487,394294489.71
0.05,488,395421930.76
0.05,489,389632288.02
0.05,490,382845131.19
0.05,491,395755582.43
0.05,492,396349248.96
0.05,493,389620203.95
0.05,494,384966350.52
0.05,495,399021992.3
0.05,496,393885552.04
0.05,497,392608867.59
0.05,498,392028944.24
0.05,499,398690575.03
0.1,0,383882162.89
0.1,1,396686276.43
0.1,2,399475701.56
0.1,3,362364599.01
0.1,4,381809275.22
0.1,5,395285297.09
0.1,6,397592586.25
0.1,7,390369652.49
0.1,8,396799114.76
0.1,9,398371772.28
0.1,10,398421866.85
0.1,11,395530629.18
0.1,12,371459931.74
0.1,13,399172739.76
0.1,14,387696338.65
0.1,15,399064314.48
0.1,16,392519252.69
0.1,17,396594474.71
0.1,18,383371699.92
0.1,19,390100466.5
0.1,20,394863833.41
0.1,21,388716740.56
0.1,22,377329193.03
0.1,23,380644698.25
0.1,24,358671148.1
0.1,25,393623781.78
0.1,26,375098408.64
0.1,27,389751032.98
0.1,28,387698815.08
0.1,29,398821833.21
0.1,30,387116208.26
0.1,31,392954764.8
0.1,32,386312480.93
0.1,33,397684748.55
0.1,34,399611166.22
0.1,35,396524036.72
0.1,36,391291924.56
0.1,37,392791738.52
0.1,38,396885643.16
0.1,39,393248969.21
0.1,40,396301319.82
0.1,41,397759517.76
0.1,42,397205067.42
0.1,43,397140293.48
0.1,44,399863993.96
0.1,45,399403521.57
0.1,46,380963229.23
0.1,47,389634174.15
0.1,48,397616650.19
0.1,49,399903869.32
0.1,50,397694166.78
0.1,51,397162504.54
0.1,52,376882162.91
0.1,53,394713093.45
0.1,54,393291635.53
0.1,55,396122290.4
0.1,56,395258102.06
0.1,57,378002071.05
0.1,58,392545844.11
0.1,59,393115909.06
0.1,60,392974678.52
0.1,61,399349907.62
0.1,62,395420809.49
0.1,63,374169293.0
0.1,64,399284595.81
0.1,65,397200099.69
0.1,66,394497860.89
0.1,67,398138339.56
0.1,68,375043160.04
0.1,69,398983601.64
0.1,70,399008681.35
0.1,71,380083966.86
0.1,72,380975447.98
0.1,73,390778262.6
0.1,74,397530310.44
0.1,75,391988861.25
0.1,76,393366401.73
0.1,77,397660029.03
0.1,78,385560062.55
0.1,79,386576189.16
0.1,80,396391876.97
0.1,81,395238240.12
0.1,82,390647774.78
0.1,83,390158859.3
0.1,84,399314301.52
0.1,85,388871268.05
0.1,86,392259396.44
0.1,87,393120525.16
0.1,88,360803458.36
0.1,89,380352756.44
0.1,90,396313521.7
0.1,91,396327397.11
0.1,92,396615855.22
0.1,93,399016687.78
0.1,94,389432331.55
0.1,95,396982721.85
0.1,96,395265319.6
0.1,97,384185414.18
0.1,98,394140045.38
0.1,99,394919430.57
0.1,100,390474695.89
0.1,101,395549894.1
0.1,102,399600106.01
0.1,103,391606738.83
0.1,104,389154615.97
0.1,105,385822250.37
0.1,106,381362681.88
0.1,107,395837815.49
0.1,108,398473516.11
0.1,109,394423826.68
0.1,110,399097152.33
0.1,111,396873265.7
0.1,112,371140933.7
0.1,113,363905434.0
0.1,114,396467054.81
0.1,115,397358313.52
0.1,116,397793940.71
0.1,117,399591175.42
0.1,118,397077288.82
0.1,119,396928429.64
0.1,120,398517532.07
0.1,121,396430089.53
0.1,122,399214475.49
0.1,123,364648802.07
0.1,124,394062530.79
0.1,125,374384455.22
0.1,126,374598601.29
0.1,127,384737588.6
0.1,128,391343050.47
0.1,129,388480358.82
0.1,130,380473708.78
0.1,131,393882496.88
0.1,132,391554749.01
0.1,133,398533496.07
0.1,134,371497972.72
0.1,135,366833474.45
0.1,136,399199598.44
0.1,137,383318757.76
0.1,138,389034730.09
0.1,139,393435943.39
0.1,140,384794358.65
0.1,141,395601566.11
0.1,142,391477035.5
0.1,143,392312427.64
0.1,144,391805659.46
0.1,145,397753525.42
0.1,146,394657173.66
0.1,147,396582669.05
0.1,148,393640049.47
0.1,149,380641860.0
0.1,150,399541893.76
0.1,151,397686869.77
0.1,152,399316860.16
0.1,153,373502825.88
0.1,154,379709934.58
0.1,155,396533730.78
0.1,156,394892326.78
0.1,157,393373851.18
0.1,158,396480866.96
0.1,159,391608670.82
0.1,160,389174321.2
0.1,161,399703396.0
0.1,162,391261048.07
0.1,163,392482807.69
