delta_s,block_num,winning_bid
0.0,86,394599012.89
0.0,87,347829823.29
0.0,88,379538599.86
0.0,89,356101298.95
0.0,90,378816940.4
0.0,91,383621933.72
0.0,92,395312095.5
0.0,93,372232538.88
0.0,94,397678974.44
0.0,95,360512186.94
0.0,96,397116619.96
0.0,97,381083808.45
0.0,98,283621473.1
0.0,99,351203723.1
0.0,100,383509113.62
0.0,101,377578124.8
0.0,102,392371466.5
0.0,103,275686718.03
0.0,104,343710853.18
0.0,105,393264928.46
0.0,106,333924761.42
0.0,107,391660632.91
0.0,108,339007097.28
0.0,109,309011176.42
0.0,110,348858819.88
0.0,111,313315120.05
0.0,112,396591965.03
0.0,113,355145363.8
0.0,114,339194867.67
0.0,115,363044861.72
0.0,116,377390858.01
0.0,117,350580580.46
0.0,118,375383317.32
0.0,119,398822657.53
0.0,120,392521950.37
0.0,121,376472866.88
0.0,122,280495255.48
0.0,123,368613823.91
0.0,124,380931961.86
0.0,125,337564088.33
0.0,126,387895583.72
0.0,127,393668419.18
0.0,128,356016989.72
0.0,129,265847176.07
0.0,130,387605819.33
0.0,131,397740048.88
0.0,132,370509585.43
0.0,133,391319735.67
0.0,134,390131336.53
0.0,135,375739570.13
0.0,136,392017455.47
0.0,137,382095087.45
0.0,138,365402114.02
0.0,139,377438030.5
0.0,140,398047374.15
0.0,141,361836611.16
0.0,142,377400352.08
0.0,143,363011300.74
0.0,144,358868630.63
0.0,145,323773918.34
0.0,146,337160044.52
0.0,147,375287579.47
0.0,148,368012886.29
0.0,149,398036716.56
0.0,150,377395886.27
0.0,151,369379375.06
0.0,152,387152459.29
0.0,153,397709965.99
0.0,154,351563662.16
0.0,155,372945229.95
0.0,156,366138555.37
0.0,157,346289864.46
0.0,158,353598238.82
0.0,159,356581358.73
0.0,160,360265550.17
0.0,161,395320061.4
0.0,162,392614090.03
0.0,163,330902634.3
0.0,164,380801900.68
0.0,165,385135455.44
0.0,166,390321186.78
0.0,167,396027288.54
0.0,168,332151191.69
0.0,169,349743370.73
0.0,170,367928151.86
0.0,171,292739164.36
0.0,172,371761316.22
0.0,173,386769995.99
0.0,174,319234497.15
0.0,175,362171698.9
0.0,176,399590013.83
0.0,177,394967385.53
0.0,178,312120820.35
0.0,179,347529548.23
0.0,180,346164586.01
0.0,181,366366466.08
0.0,182,383599918.78
0.0,183,333681900.48
0.0,184,373922799.63
0.0,185,389748556.42
0.0,186,344412863.74
0.0,187,389310504.3
0.0,188,395559416.99
0.0,189,345903525.57
0.0,190,383106095.49
0.0,191,275509718.49
0.0,192,333437070.48
0.0,193,375984304.54
0.0,194,395676606.71
0.0,195,392316011.03
0.0,196,389896137.52
0.0,197,391780326.02
0.0,198,337136542.41
0.0,199,377917548.61
0.0,200,397468413.92
0.0,201,184808708.07
0.0,202,396597468.69
0.0,203,372461760.34
0.0,204,349610612.75
0.0,205,362810095.05
0.0,206,337556216.74
0.0,207,388589562.18
0.0,208,328316621.62
0.0,209,362806955.35
0.0,210,381622565.77
0.0,211,362176469.68
0.0,212,382447982.97
0.0,213,315319150.3
0.0,214,395345370.5
0.0,215,353717414.74
0.0,216,350718014.2
0.0,217,389865404.52
0.0,218,381839366.39
0.0,219,398247088.55
0.0,220,371430048.08
0.0,221,339349251.87
0.0,222,304758312.2
0.0,223,348575150.38
0.0,224,360212671.74
0.0,225,355227007.37
0.0,226,395503609.48
0.0,227,395255359.22
0.0,228,360802848.17
0.0,229,375820285.23
0.0,230,362026009.74
0.0,231,399094328.49
0.0,232,280064711.12
0.0,233,355259944.32
0.0,234,339923125.82
0.0,235,380445761.83
0.0,236,385463215.72
0.0,237,382673546.23
0.0,238,379122994.39
0.0,239,361797145.14
0.0,240,385332402.71
0.0,241,234640706.07
0.0,242,382500230.96
0.0,243,307112866.14
0.0,244,398410117.73
0.0,245,342596665.66
0.0,246,369661403.89
0.0,247,313706473.77
0.0,248,351310158.98
0.0,249,376023342.94
0.0,250,360711222.35
0.0,251,397582829.32
0.0,252,374432110.07
0.0,253,363116420.66
0.0,254,348709191.23
0.0,255,382026263.77
0.0,256,354756680.66
0.0,257,390188685.4
0.0,258,396565234.16
0.0,259,319676307.65
0.0,260,345543014.96
0.0,261,358701622.75
0.0,262,380373292.94
0.0,263,396767549.63
0.0,264,292159782.45
0.0,265,395866244.07
0.0,266,399374963.26
0.0,267,355143387.93
0.0,268,393265113.77
0.0,269,339214339.98
0.0,270,318627451.7
0.0,271,377738461.39
0.0,272,375746287.98
0.0,273,235162969.54
0.0,274,393444606.99
0.0,275,391075312.39
0.0,276,388767356.02
0.0,277,398946340.47
0.0,278,358613118.28
0.0,279,395107475.19
0.0,280,385192692.81
0.0,281,388992843.18
0.0,282,372812695.73
0.0,283,356280446.07
0.0,284,337658252.27
0.0,285,339983344.93
0.0,286,381834322.66
0.0,287,349678522.83
0.0,288,394739764.1
0.0,289,391008644.81
0.0,290,323927603.79
0.0,291,358978769.69
0.0,292,367382538.76
0.0,293,371680494.79
0.0,294,381634136.97
0.0,295,378190379.71
0.0,296,285654009.05
0.0,297,380379031.33
0.0,298,398592459.91
0.0,299,350448774.57
0.0,300,393780744.12
0.0,301,395306876.55
0.0,302,377923217.41
0.0,303,294972759.55
0.0,304,376128116.84
0.0,305,326379795.5
0.0,306,334154553.62
0.0,307,383843458.15
0.0,308,371503692.15
0.0,309,331398050.79
0.0,310,379080021.64
0.0,311,336894082.35
0.0,312,273519721.15
0.0,313,388202632.48
0.0,314,377917289.01
0.0,315,308111155.82
0.0,316,380450976.33
0.0,317,356290735.95
0.0,318,328432890.31
0.0,319,287279980.65
0.0,320,362442711.64
0.0,321,383883234.78
0.0,322,390763780.98
0.0,323,367519080.67
0.0,324,275786221.31
0.0,325,357291364.82
0.0,326,394612521.87
0.0,327,351204650.57
0.0,328,396395338.88
0.0,329,388327252.65
0.0,330,376238590.94
0.0,331,312405272.75
0.0,332,348960074.36
0.0,333,385674710.59
0.0,334,371618402.98
0.0,335,342230214.07
0.0,336,361078422.96
0.0,337,399072861.44
0.0,338,374042306.32
0.0,339,343020528.54
0.0,340,370298330.27
0.0,341,399123111.81
0.0,342,382947981.66
0.0,343,361584255.87
0.0,344,386411908.55
0.0,345,387365453.32
0.0,346,334550235.57
0.0,347,355447088.47
0.0,348,367920986.44
0.0,349,357303370.2
0.0,350,383247649.24
0.0,351,352372022.47
0.0,352,352325180.15
0.0,353,377138586.11
0.0,354,386660135.48
0.0,355,391118957.63
0.0,356,331052497.01
0.0,357,395861748.6
0.0,358,386441180.86
0.0,359,382360944.07
0.0,360,273908690.41
0.0,361,194198949.61
0.0,362,377378370.84
0.0,363,344256217.05
0.0,364,289922148.51
0.0,365,379558858.54
0.0,366,329863212.59
0.0,367,381926495.68
0.0,368,399525984.92
0.0,369,395412270.89
0.0,370,373616070.71
0.0,371,358257843.17
0.0,372,281161377.32
0.0,373,368471021.43
0.0,374,277160954.41
0.0,375,385659234.4
0.0,376,396177277.26
0.0,377,382428976.85
0.0,378,278103343.76
0.0,379,398692772.03
0.0,380,348033768.73
0.0,381,365680047.0
0.0,382,381412301.9
0.0,383,366815193.64
0.0,384,371891987.4
0.0,385,383697087.03
0.0,386,388214661.91
0.0,387,277223159.3
0.0,388,371940932.49
0.0,389,358674396.82
0.0,390,370364284.69
0.0,391,370402640.71
0.0,392,398776840.87
0.0,393,349484898.59
0.0,394,287940437.67
0.0,395,367406677.96
0.0,396,398449388.41
0.0,397,383284332.66
0.0,398,341387586.76
0.0,399,359572222.11
0.0,400,259637318.4
0.0,401,383428968.58
0.0,402,391186310.7
0.0,403,347626683.8
0.0,404,346163535.27
0.0,405,383728223.1
0.0,406,399095449.94
0.0,407,397993435.48
0.0,408,332332642.15
0.0,409,399058759.89
0.0,410,374881113.46
0.0,411,372085236.59
0.0,412,343991159.99
0.0,413,380607959.89
0.0,414,383257997.73
0.0,415,256069308.94
0.0,416,360196507.92
0.0,417,316018545.96
0.0,418,329302682.2
0.0,419,355758785.32
0.0,420,264538354.8
0.0,421,365684141.56
0.0,422,369195676.65
0.0,423,390226151.63
0.0,424,379527304.16
0.0,425,366799297.19
0.0,426,350245197.28
0.0,427,397715531.37
0.0,428,313541068.61
0.0,429,356941503.61
0.0,430,347360344.07
0.0,431,352981148.22
0.0,432,392010708.44
0.0,433,396540409.89
0.0,434,356242935.79
0.0,435,347450491.89
0.0,436,369457915.41
0.0,437,394656324.04
0.0,438,390638636.03
0.0,439,378343630.79
0.0,440,276975044.38
0.0,441,397891338.18
0.0,442,354224319.68
0.0,443,370731742.19
0.0,444,280755340.25
0.0,445,391672815.99
0.0,446,344704033.31
0.0,447,205353877.47
0.0,448,365406287.42
0.0,449,327416314.42
0.0,450,368238317.78
0.0,451,338425598.43
0.0,452,396130684.79
0.0,453,298294520.27
0.0,454,399157224.78
0.0,455,353733708.77
0.0,456,344536420.57
0.0,457,379213662.92
0.0,458,300091028.45
0.0,459,367462608.27
0.0,460,356277660.14
0.0,461,376983255.67
0.0,462,359818943.22
0.0,463,292500502.86
0.0,464,350671959.21
0.0,465,292008899.16
0.0,466,357802126.08
0.0,467,379410763.26
0.0,468,355484029.82
0.0,469,323624735.35
0.0,470,393971284.69
0.0,471,390131416.66
0.0,472,269329313.7
0.0,473,368966342.0
0.0,474,371788923.53
0.0,475,318273951.48
0.0,476,320904971.49
0.0,477,371780274.79
0.0,478,347918909.34
0.0,479,359439918.23
0.0,480,392698813.79
0.0,481,371177645.59
0.0,482,386070592.83
0.0,483,373056112.65
0.0,484,398183133.2
0.0,485,338911294.9
0.0,486,377616632.12
0.0,487,359476820.31
0.0,488,350280995.94
0.0,489,375268750.2
0.0,490,256325489.09
0.0,491,311150602.39
0.0,492,280262072.41
0.0,493,363221258.83
0.0,494,390966290.97
0.0,495,385833584.58
0.0,496,245546928.86
0.0,497,370352052.89
0.0,498,247687691.86
0.0,499,337654662.01
0.05,0,353066952.49
0.05,1,369078143.39
0.05,2,382727107.7
0.05,3,353363135.12
0.05,4,369653688.94
0.05,5,362125887.61
0.05,6,376137645.51
0.05,7,324822147.58
0.05,8,381134110.34
0.05,9,392920856.06
0.05,10,396419172.62
0.05,11,351480181.16
0.05,12,213347313.53
0.05,13,399821291.5
0.05,14,369858551.29
0.05,15,368472167.91
0.05,16,363920228.57
0.05,17,388432213.69
0.05,18,385158083.11
0.05,19,399215059.98
0.05,20,384592436.26
0.05,21,394363132.32
0.05,22,355729350.62
0.05,23,379683375.15
0.05,24,346426297.03
0.05,25,340582179.55
0.05,26,292795458.58
0.05,27,385359808.56
0.05,28,381572544.67
0.05,29,290159075.02
0.05,30,382277067.6
0.05,31,329993726.26
0.05,32,379972675.05
0.05,33,380435944.52
0.05,34,352645913.59
0.05,35,394790747.28
0.05,36,393646833.8
0.05,37,323813068.81
0.05,38,295667235.16
0.05,39,323439649.79
0.05,40,381444497.54
0.05,41,399053550.99
0.05,42,341719382.16
0.05,43,390684118.85
0.05,44,301331701.54
0.05,45,385068347.57
0.05,46,358880067.19
0.05,47,351684791.92
0.05,48,394546923.98
0.05,49,363473402.87
0.05,50,354687616.31
0.05,51,347591894.48
0.05,52,337867667.67
0.05,53,386307897.35
0.05,54,311554316.28
0.05,55,382181671.93
0.05,56,386960361.31
0.05,57,305135476.81
0.05,58,333313516.41
0.05,59,398130360.87
0.05,60,364473310.23
0.05,61,327373455.06
0.05,62,368261086.72
0.05,63,364351930.07
0.05,64,332566687.05
0.05,65,341315391.81
0.05,66,275477538.51
0.05,67,329359489.4
0.05,68,321145440.59
0.05,69,396494095.07
0.05,70,314032347.25
0.05,71,397860148.85
0.05,72,388084612.51
0.05,73,346158410.33
0.05,74,319728062.79
0.05,75,339986607.94
0.05,76,354651060.74
0.05,77,376981332.86
0.05,78,329579507.97
0.05,79,342504073.2
0.05,80,312124408.38
0.05,81,346754031.46
0.05,82,393077050.15
0.05,83,337789587.59
0.05,84,328539784.03
0.05,85,289939749.83
0.05,86,388389082.71
0.05,87,398554103.03
0.05,88,337108774.48
0.05,89,389105133.99
0.05,90,387241659.56
0.05,91,349309632.35
0.05,92,319792888.42
0.05,93,387508193.62
0.05,94,372908039.41
0.05,95,297684185.32
0.05,96,290602888.31
0.05,97,356736191.05
0.05,98,354368955.19
0.05,99,361272224.49
0.05,100,365119790.8
0.05,101,347608502.92
0.05,102,358292876.03
0.05,103,396850345.67
0.05,104,381370892.15
0.05,105,338593325.06
0.05,106,381975385.82
0.05,107,354500977.36
0.05,108,350231942.13
0.05,109,376584563.12
0.05,110,385706288.99
0.05,111,398264312.23
0.05,112,394504085.44
0.05,113,394633832.47
0.05,114,393372756.41
0.05,115,373867585.74
0.05,116,385866108.12
0.05,117,388558449.16
0.05,118,377735889.01
0.05,119,382380522.49
0.05,120,320723977.57
0.05,121,373984892.33
0.05,122,386454539.67
0.05,123,346701117.35
0.05,124,391337669.56
0.05,125,356819816.34
0.05,126,397342348.57
0.05,127,374384745.76
0.05,128,385047995.13
0.05,129,328252049.07
0.05,130,307329150.78
0.05,131,372159910.33
0.05,132,347158173.58
0.05,133,352793049.7
0.05,134,354598703.59
0.05,135,364667446.39
0.05,136,324437683.82
0.05,137,289572513.5
0.05,138,342951070.99
0.05,139,344023780.9
0.05,140,333745760.46
0.05,141,347694201.59
0.05,142,362143590.89
0.05,143,367326491.75
0.05,144,312895427.19
0.05,145,394267875.27
0.05,146,378464944.5
0.05,147,385362622.3
0.05,148,351431133.12
0.05,149,372548004.26
0.05,150,389451967.47
0.05,151,388967436.02
0.05,152,397719616.05
0.05,153,368562594.65
0.05,154,392575018.78
0.05,155,352273516.99
0.05,156,373575652.84
0.05,157,356239515.19
0.05,158,370818726.35
0.05,159,378473288.79
0.05,160,346952752.4
0.05,161,351293602.25
0.05,162,386658467.68
0.05,163,320897673.99
0.05,164,335219136.5
0.05,165,242508544.5
0.05,166,304783119.65
0.05,167,389206798.08
0.05,168,370858459.8
0.05,169,397060367.48
0.05,170,334625800.93
0.05,171,355867183.28
0.05,172,358146331.72
0.05,173,353495483.44
0.05,174,332931369.18
0.05,175,389495628.71
0.05,176,388022993.48
0.05,177,357296416.39
0.05,178,387490099.54
0.05,179,306451318.11
0.05,180,387314678.14
0.05,181,387461397.65
0.05,182,391348514.15
0.05,183,359728150.61
0.05,184,397673400.37
0.05,185,381472585.13
0.05,186,360577471.55
0.05,187,387630305.99
0.05,188,349418079.65
0.05,189,393428966.33
0.05,190,273066693.31
0.05,191,399860459.6
0.05,192,283945697.55
0.05,193,361024332.94
0.05,194,272921349.16
0.05,195,347373677.9
0.05,196,336117907.37
0.05,197,391039911.28
0.05,198,322382191.93
0.05,199,295025685.95
0.05,200,315213684.46
0.05,201,246781208.55
0.05,202,378543399.24
0.05,203,396334136.06
0.05,204,393093436.71
0.05,205,380690923.0
0.05,206,382821053.74
0.05,207,373609175.52
0.05,208,299112205.96
0.05,209,368734265.37
0.05,210,368716147.96
0.05,211,383461596.39
0.05,212,372940317.9
0.05,213,346722133.68
0.05,214,368966939.62
0.05,215,381581222.12
0.05,216,362129751.73
0.05,217,231093124.54
0.05,218,365591610.68
0.05,219,336836793.58
0.05,220,327721544.63
0.05,221,396497612.03
0.05,222,383581959.46
0.05,223,363296513.5
0.05,224,305314249.08
0.05,225,394394878.77
0.05,226,352695766.79
0.05,227,381821538.52
0.05,228,373030744.98
0.05,229,379685589.58
0.05,230,388223501.35
0.05,231,397431636.74
0.05,232,390110029.53
0.05,233,373380549.85
0.05,234,397630276.78
0.05,235,377520969.95
0.05,236,352674627.36
0.05,237,342569026.64
0.05,238,351087628.76
0.05,239,352070431.6
0.05,240,357533481.62
0.05,241,390261499.71
0.05,242,374424040.32
0.05,243,296214852.51
0.05,244,387423108.22
0.05,245,397230583.76
0.05,246,397373184.04
0.05,247,373069583.13
0.05,248,373085567.94
0.05,249,342261032.61
0.05,250,278764115.77
0.05,251,311723224.41
0.05,252,384632236.19
0.05,253,393811889.74
0.05,254,390767118.99
0.05,255,361294591.86
0.05,256,377423017.17
0.05,257,221392532.64
0.05,258,383552159.73
0.05,259,370663524.03
0.05,260,311592051.75
0.05,261,385815914.16
0.05,262,356021292.96
0.05,263,355675225.41
0.05,264,380710713.97
0.05,265,342834867.73
0.05,266,358510215.75
0.05,267,360755104.03
0.05,268,350127773.43
0.05,269,280574803.38
0.05,270,308901040.56
0.05,271,398974263.31
0.05,272,294461363.01
0.05,273,365318495.53
0.05,274,321031258.06
0.05,275,384195969.47
0.05,276,376657618.33
0.05,277,382932383.66
0.05,278,347159533.79
0.05,279,375833809.09
0.05,280,385767521.39
0.05,281,334659082.52
0.05,282,247799527.15
0.05,283,347529810.28
0.05,284,389933733.9
0.05,285,354981198.11
0.05,286,283543220.88
0.05,287,360168728.1
0.05,288,342331945.0
0.05,289,392406789.85
0.05,290,356359784.56
0.05,291,329439521.44
0.05,292,303567464.96
0.05,293,324211106.12
0.05,294,393470874.2
0.05,295,387735758.36
0.05,296,380756380.49
0.05,297,326047846.79
0.05,298,383209956.67
0.05,299,377145592.35
0.05,300,386392974.86
0.05,301,330243254.1
0.05,302,382120864.78
0.05,303,370135381.66
0.05,304,398442430.63
0.05,305,298931185.88
0.05,306,334064150.53
0.05,307,397868762.54
0.05,308,383043624.54
0.05,309,373984994.78
0.05,310,339880115.43
0.05,311,335651653.77
0.05,312,266711991.23
0.05,313,345298722.74
0.05,314,371066211.02
0.05,315,352857072.79
0.05,316,398124010.09
0.05,317,398331865.93
0.05,318,395783639.21
0.05,319,354413816.92
0.05,320,397262349.48
0.05,321,376621765.38
0.05,322,381388248.45
0.05,323,344116967.69
0.05,324,384069982.17
0.05,325,382373904.33
0.05,326,331963434.79
0.05,327,363406583.72
0.05,328,379119035.36
0.05,329,326332661.47
0.05,330,373061153.87
0.05,331,385175434.23
0.05,332,362935212.67
0.05,333,348999211.63
0.05,334,345629659.24
0.05,335,348711290.73
0.05,336,382773090.11
0.05,337,390860459.58
0.05,338,395030127.17
0.05,339,376840374.45
0.05,340,340310327.59
0.05,341,399295734.01
0.05,342,283196560.24
0.05,343,376519426.81
0.05,344,355233204.83
0.05,345,382849585.66
0.05,346,377692451.9
0.05,347,317854026.93
0.05,348,326934962.08
0.05,349,387779890.58
0.05,350,352363005.68
0.05,351,347716521.31
0.05,352,360620207.18
0.05,353,315850167.79
0.05,354,341839453.54
0.05,355,360216998.25
0.05,356,332488824.28
0.05,357,313459187.71
0.05,358,294582972.98
0.05,359,281811682.47
0.05,360,333195265.94
0.05,361,395902014.96
0.05,362,350589319.46
0.05,363,278433273.06
0.05,364,399411694.2
0.05,365,261137181.44
0.05,366,294361605.48
0.05,367,343088296.26
0.05,368,358565926.05
0.05,369,372084909.35
0.05,370,341227576.31
0.05,371,366020214.73
0.05,372,394207414.98
0.05,373,375762126.06
0.05,374,331031727.17
0.05,375,370970167.35
0.05,376,342524556.35
0.05,377,369715683.32
0.05,378,387901393.47
0.05,379,368576521.21
0.05,380,379204658.31
0.05,381,375887300.3
0.05,382,369196072.59
0.05,383,382974006.01
0.05,384,375445837.45
0.05,385,343309857.71
0.05,386,387591669.27
0.05,387,345316623.31
0.05,388,383604158.41
0.05,389,310951279.78
0.05,390,247211294.64
0.05,391,388785498.06
0.05,392,371905748.12
0.05,393,299058767.8
0.05,394,281920839.23
0.05,395,377618087.67
0.05,396,362832391.72
0.05,397,336620710.54
0.05,398,396990933.95
0.05,399,385914965.63
0.05,400,377168686.34
0.05,401,376460728.25
0.05,402,398757499.48
0.05,403,257004922.03
0.05,404,383228090.77
0.05,405,386970996.77
0.05,406,372807349.7
0.05,407,351172049.71
0.05,408,393835233.87
0.05,409,329986427.2
0.05,410,392311567.14
0.05,411,369794808.32
0.05,412,299941316.85
0.05,413,355202376.01
0.05,414,395611977.71
0.05,415,398925253.27
0.05,416,349910150.07
0.05,417,302643463.24
0.05,418,392130556.2
0.05,419,363407204.1
0.05,420,338540593.57
0.05,421,352914441.27
0.05,422,362936612.35
0.05,423,329702245.78
0.05,424,384240108.35
0.05,425,313961188.81
0.05,426,379862276.83
0.05,427,330999590.74
0.05,428,326266128.14
0.05,429,267667675.23
0.05,430,379387417.24
0.05,431,354012062.08
0.05,432,337936125.17
0.05,433,291258651.8
0.05,434,354060005.7
0.05,435,363906639.34
0.05,436,292173545.47
0.05,437,387687413.73
0.05,438,318348987.0
0.05,439,333506519.56
0.05,440,383681701.37
0.05,441,358913298.51
0.05,442,250760342.29
0.05,443,395795035.25
0.05,444,371542098.56
0.05,445,326454893.92
0.05,446,374741150.28
0.05,447,368127127.85
0.05,448,326222722.14
0.05,449,384921067.61
0.05,450,390687192.24
0.05,451,308038907.67
0.05,452,378647603.48
0.05,453,314647272.67
0.05,454,380280775.67
0.05,455,353783200.56
0.05,456,288366066.08
0.05,457,355804497.27
0.05,458,385279246.89
0.05,459,390597877.98
0.05,460,315348758.69
0.05,461,299235400.76
0.05,462,350218769.6
0.05,463,340829115.97
0.05,464,363953134.09
0.05,465,305692169.02
0.05,466,339226306.45
0.05,467,267965586.67
0.05,468,323551036.16
0.05,469,379833682.91
0.05,470,399090165.49
0.05,471,361148855.72
0.05,472,332512174.42
0.05,473,357767881.16
0.05,474,254832619.35
0.05,475,277544511.07
0.05,476,386250025.84
0.05,477,377994989.1
0.05,478,276702031.84
0.05,479,361424871.67
0.05,480,328843042.49
0.05,481,374701308.31
0.05,482,343883471.1
0.05,483,333216422.99
0.05,484,377188409.08
0.05,485,381943017.37
0.05,486,324288259.32
0.05,487,322305302.2
0.05,488,298067214.95
0.05,489,338353428.33
0.05,490,399598427.69
0.05,491,342046543.18
0.05,492,398712564.28
0.05,493,375970047.02
0.05,494,387558668.96
0.05,495,375974551.78
0.05,496,349920872.91
0.05,497,313173396.94
0.05,498,383276681.22
0.05,499,386899978.79
0.1,0,393038645.56
0.1,1,372217630.61
0.1,2,370568010.19
0.1,3,377958362.56
0.1,4,384674866.1
0.1,5,369052849.67
0.1,6,273623512.01
0.1,7,312424339.83
0.1,8,382419985.09
0.1,9,318973878.7
0.1,10,240688065.76
0.1,11,397286607.38
0.1,12,382464311.75
0.1,13,394357463.07
0.1,14,275319449.26
0.1,15,369738036.89
0.1,16,356230281.91
0.1,17,361216307.79
0.1,18,336470805.74
0.1,19,354938197.27
0.1,20,341658865.37
0.1,21,322038506.89
0.1,22,380155459.8
0.1,23,356763509.23
0.1,24,361459754.91
0.1,25,362795173.15
0.1,26,396208594.4
0.1,27,390606864.02
0.1,28,377196165.45
0.1,29,355908057.53
0.1,30,341833450.31
0.1,31,381769041.05
0.1,32,353749100.01
0.1,33,334002664.22
0.1,34,391305033.29
0.1,35,346057612.07
0.1,36,383212318.97
0.1,37,281508641.6
0.1,38,357583627.94
0.1,39,388093560.69
0.1,40,326853061.73
0.1,41,393320401.6
0.1,42,378564727.94
0.1,43,381986327.41
0.1,44,350254661.82
0.1,45,301054487.07
0.1,46,382460017.92
0.1,47,396218225.76
0.1,48,396004781.08
0.1,49,385523342.35
0.1,50,350250701.24
0.1,51,394304678.68
0.1,52,377297729.46
0.1,53,379232675.1
0.1,54,373311961.78
0.1,55,370531833.55
0.1,56,366720267.6
0.1,57,393433616.67
0.1,58,390019565.87
0.1,59,362895398.91
0.1,60,369283326.55
0.1,61,364543826.35
0.1,62,361161153.66
0.1,63,345204025.64
0.1,64,370265785.71
0.1,65,361917891.38
0.1,66,362770347.72
0.1,67,368228941.53
0.1,68,361395747.04
0.1,69,388063378.33
0.1,70,368010672.98
0.1,71,389955974.42
0.1,72,344507981.89
0.1,73,393752259.19
0.1,74,391770453.93
0.1,75,336100174.25
0.1,76,349978584.97
0.1,77,289595690.86
0.1,78,396032634.5
0.1,79,337325900.38
0.1,80,376934208.89
0.1,81,378495939.37
0.1,82,338041978.09
0.1,83,372317226.76
0.1,84,329329028.2
0.1,85,359244997.82
0.1,86,374938657.9
0.1,87,332104638.06
0.1,88,382962581.37
0.1,89,325913183.52
0.1,90,274029281.1
0.1,91,340150575.07
0.1,92,375392879.3
0.1,93,305711851.55
0.1,94,375858327.23
0.1,95,376294307.81
0.1,96,379532418.66
0.1,97,388138318.7
0.1,98,399075612.8
0.1,99,385878375.26
0.1,100,365592846.82
0.1,101,372589589.03
0.1,102,396360948.45
0.1,103,390622292.13
0.1,104,363095655.35
0.1,105,381570117.4
0.1,106,375119366.47
0.1,107,361670263.26
0.1,108,395873877.67
0.1,109,381280595.52
0.1,110,368427291.98
0.1,111,397342820.19
0.1,112,394186771.34
0.1,113,372749716.92
0.1,114,395145709.16
0.1,115,387118256.74
0.1,116,344557560.28
0.1,117,372979419.02
0.1,118,348077592.16
0.1,119,345587749.68
0.1,120,366986139.77
0.1,121,285832084.08
0.1,122,323453716.01
0.1,123,309769193.28
0.1,124,391022488.5
0.1,125,354984247.57
0.1,126,394430219.19
0.1,127,396413478.81
0.1,128,371210369.5
0.1,129,397220659.1
0.1,130,392704679.55
0.1,131,324252086.85
0.1,132,332603379.5
0.1,133,362062830.51
0.1,134,382399978.08
0.1,135,386654364.51
0.1,136,365829502.03
0.1,137,348114279.93
0.1,138,345467913.77
0.1,139,381723307.07
0.1,140,397585293.1
0.1,141,397904145.24
0.1,142,397348134.81
0.1,143,352952251.18
0.1,144,390225831.86
0.1,145,391220192.16
0.1,146,385659968.79
0.1,147,289692204.27
0.1,148,314565797.81
0.1,149,354881153.22
0.1,150,308187975.04
0.1,151,343427773.05
0.1,152,388442643.55
0.1,153,331598704.13
0.1,154,344267707.46
0.1,155,376935103.51
0.1,156,392808818.23
0.1,157,389178788.41
0.1,158,380202891.28
0.1,159,316397787.54
0.1,160,387188033.1
0.1,161,350455746.54
0.1,162,369150386.97
0.1,163,394872217.89
