transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
80347,1300000,0,0,450,,unknown,2,2,attack,normal
80329,1000000,0,0,446,,unknown,2,2,attack,normal
80350,650000,0,0,449,,unknown,2,2,attack,normal
80353,310000,67900,0,447,,unknown,2,2,attack,normal
80362,360000,0,0,443,,unknown,2,2,attack,normal
80323,300000,0,0,443,,unknown,2,2,attack,normal
80380,260000,30200,0,446,,unknown,2,2,attack,normal
80317,120000,146000,0,443,,unknown,2,2,attack,normal
80341,220000,0,0,444,,unknown,2,2,attack,normal
80338,170000,0,0,446,,unknown,2,2,attack,normal
80335,150000,0,0,443,,unknown,2,2,attack,normal
80383,150000,0,0,443,,unknown,2,2,attack,normal
80365,110000,0,0,445,,unknown,2,2,attack,normal
80374,110000,0,0,445,,unknown,2,2,attack,normal
80250,0,0,0,459,80246.0,unknown,2,1,attack,failed
80253,0,0,0,453,80249.0,unknown,2,1,attack,failed
80453,43000068,73100,43000068,455,80450.0,unknown,3,3,normal,b_attack
80450,43000067,73100,43000067,459,80447.0,unknown,3,3,normal,b_attack
80447,43000066,73100,43000066,459,80444.0,unknown,3,3,normal,b_attack
80444,43000065,73100,43000065,457,80441.0,unknown,3,3,normal,b_attack
80441,43000064,73100,43000064,451,80438.0,unknown,3,3,normal,b_attack
80438,43000063,73100,43000063,452,80435.0,unknown,3,3,normal,b_attack
80435,43000062,73100,43000062,452,80432.0,unknown,3,3,normal,b_attack
80432,43000061,73100,43000061,451,80429.0,unknown,3,3,normal,b_attack
80429,43000060,73100,43000060,451,80426.0,unknown,3,3,normal,b_attack
80426,43000059,73100,43000059,459,80423.0,unknown,3,3,normal,b_attack
80423,43000058,73100,43000058,453,80420.0,unknown,3,3,normal,b_attack
80420,43000057,73100,43000057,453,80417.0,unknown,3,3,normal,b_attack
80417,43000056,73100,43000056,453,80414.0,unknown,3,3,normal,b_attack
80414,43000055,73100,43000055,460,80411.0,unknown,3,3,normal,b_attack
80411,43000054,73100,43000054,458,80408.0,unknown,3,3,normal,b_attack
80408,43000053,73100,43000053,457,80405.0,unknown,3,3,normal,b_attack
80405,43000052,73100,43000052,454,80402.0,unknown,3,3,normal,b_attack
80402,43000051,73100,43000051,456,80399.0,unknown,3,3,normal,b_attack
80399,43000050,73100,43000050,457,80396.0,unknown,3,3,normal,b_attack
80396,43000049,73100,43000049,459,80393.0,unknown,3,3,normal,b_attack
80393,43000048,73100,43000048,455,80390.0,unknown,3,3,normal,b_attack
80390,43000047,73100,43000047,457,80387.0,unknown,3,3,normal,b_attack
80387,43000046,73100,43000046,459,80384.0,unknown,3,3,normal,b_attack
80446,27000000,0,0,449,,unknown,3,3,normal,normal
80428,4500000,0,0,448,,unknown,3,3,normal,normal
80386,3600000,0,0,441,,unknown,3,3,normal,normal
80392,3600000,0,0,444,,unknown,3,3,normal,normal
80401,3600000,0,0,447,,unknown,3,3,normal,normal
80389,1800000,381000,0,446,,unknown,3,3,normal,normal
80413,2000000,0,0,445,,unknown,3,3,normal,normal
80425,2000000,0,0,449,,unknown,3,3,normal,normal
80452,1500000,35600,0,442,,unknown,3,3,normal,normal
80437,1500000,0,0,449,,unknown,3,3,normal,normal
80422,1200000,34700,0,449,,unknown,3,3,normal,normal
80410,660000,0,0,443,,unknown,3,3,normal,normal
80443,530000,0,0,448,,unknown,3,3,normal,normal
80434,460000,0,0,450,,unknown,3,3,normal,normal
80398,320000,0,0,444,,unknown,3,3,normal,normal
80407,260000,0,0,450,,unknown,3,3,normal,normal
80449,260000,0,0,444,,unknown,3,3,normal,normal
80455,150000,75000,0,449,,unknown,3,3,normal,normal
80431,220000,0,0,448,,unknown,3,3,normal,normal
80404,190000,0,0,445,,unknown,3,3,normal,normal
80395,160000,0,0,447,,unknown,3,3,normal,normal
80416,150000,0,0,446,,unknown,3,3,normal,normal
80440,120000,0,0,447,,unknown,3,3,normal,normal
80419,100000,10700,0,443,,unknown,3,3,normal,normal
80256,0,0,0,459,80252.0,unknown,3,1,normal,failed
80259,0,0,0,459,80255.0,unknown,3,1,normal,failed
80262,0,0,0,453,80258.0,unknown,3,1,normal,failed
80525,43000092,73100,43000092,458,80522.0,unknown,4,4,attack,b_attack
83884,0,0,0,1113,80525.0,unknown,4,4,attack,failed
80522,43000091,73100,43000091,455,80519.0,unknown,4,4,attack,b_attack
80519,43000090,73100,43000090,453,80516.0,unknown,4,4,attack,b_attack
80516,43000089,73100,43000089,458,80513.0,unknown,4,4,attack,b_attack
80513,43000088,73100,43000088,459,80510.0,unknown,4,4,attack,b_attack
80510,43000087,73100,43000087,453,80507.0,unknown,4,4,attack,b_attack
80507,43000086,73100,43000086,452,80504.0,unknown,4,4,attack,b_attack
80504,43000085,73100,43000085,455,80501.0,unknown,4,4,attack,b_attack
80501,43000084,73100,43000084,455,80498.0,unknown,4,4,attack,b_attack
80498,43000083,73100,43000083,459,80495.0,unknown,4,4,attack,b_attack
80495,43000082,73100,43000082,454,80492.0,unknown,4,4,attack,b_attack
80492,43000081,73100,43000081,458,80489.0,unknown,4,4,attack,b_attack
80489,43000080,73100,43000080,458,80486.0,unknown,4,4,attack,b_attack
80486,43000079,73100,43000079,454,80483.0,unknown,4,4,attack,b_attack
80483,43000078,73100,43000078,454,80480.0,unknown,4,4,attack,b_attack
80480,43000077,73100,43000077,453,80477.0,unknown,4,4,attack,b_attack
80477,43000076,73100,43000076,452,80474.0,unknown,4,4,attack,b_attack
80474,43000075,73100,43000075,455,80471.0,unknown,4,4,attack,b_attack
80471,43000074,73100,43000074,460,80468.0,unknown,4,4,attack,b_attack
80468,43000073,73100,43000073,458,80465.0,unknown,4,4,attack,b_attack
80465,43000072,73100,43000072,453,80462.0,unknown,4,4,attack,b_attack
80462,43000071,73100,43000071,459,80459.0,unknown,4,4,attack,b_attack
80459,43000070,73100,43000070,455,80456.0,unknown,4,4,attack,b_attack
80497,6300000,0,0,447,,unknown,4,4,attack,normal
80515,5200000,0,0,446,,unknown,4,4,attack,normal
80500,2500000,0,0,450,,unknown,4,4,attack,normal
80524,2000000,164000,0,444,,unknown,4,4,attack,normal
80506,1800000,0,0,448,,unknown,4,4,attack,normal
80473,1600000,0,0,446,,unknown,4,4,attack,normal
80482,1100000,0,0,446,,unknown,4,4,attack,normal
80479,470000,594000,0,447,,unknown,4,4,attack,normal
80458,1000000,0,0,447,,unknown,4,4,attack,normal
80485,1000000,0,0,446,,unknown,4,4,attack,normal
80527,970000,0,0,442,,unknown,4,4,attack,normal
80521,630000,0,0,442,,unknown,4,4,attack,normal
80509,600000,16400,0,449,,unknown,4,4,attack,normal
80476,420000,0,0,443,,unknown,4,4,attack,normal
80494,340000,39400,0,443,,unknown,4,4,attack,normal
80512,220000,0,0,447,,unknown,4,4,attack,normal
80461,160000,0,0,448,,unknown,4,4,attack,normal
80518,130000,0,0,448,,unknown,4,4,attack,normal
80464,120000,0,0,447,,unknown,4,4,attack,normal
80467,110000,0,0,442,,unknown,4,4,attack,normal
80470,110000,0,0,443,,unknown,4,4,attack,normal
80491,110000,0,0,443,,unknown,4,4,attack,normal
80488,98000,0,0,446,,unknown,4,4,attack,normal
80503,83000,0,0,441,,unknown,4,4,attack,normal
80265,0,0,0,453,80261.0,unknown,4,1,attack,failed
80268,0,0,0,454,80264.0,unknown,4,1,attack,failed
80597,43000116,73100,43000116,459,80594.0,unknown,5,5,attack,b_attack
83885,0,0,0,1112,80597.0,unknown,5,5,attack,failed
80594,43000115,73100,43000115,452,80591.0,unknown,5,5,attack,b_attack
80591,43000114,73100,43000114,451,80588.0,unknown,5,5,attack,b_attack
80588,43000113,73100,43000113,456,80585.0,unknown,5,5,attack,b_attack
80585,43000112,73100,43000112,452,80582.0,unknown,5,5,attack,b_attack
80582,43000111,73100,43000111,454,80579.0,unknown,5,5,attack,b_attack
80579,43000110,73100,43000110,458,80576.0,unknown,5,5,attack,b_attack
80576,43000109,73100,43000109,451,80573.0,unknown,5,5,attack,b_attack
80573,43000108,73100,43000108,456,80570.0,unknown,5,5,attack,b_attack
80570,43000107,73100,43000107,455,80567.0,unknown,5,5,attack,b_attack
80567,43000106,73100,43000106,454,80564.0,unknown,5,5,attack,b_attack
80564,43000105,73100,43000105,458,80561.0,unknown,5,5,attack,b_attack
80561,43000104,73100,43000104,460,80558.0,unknown,5,5,attack,b_attack
80558,43000103,73100,43000103,456,80555.0,unknown,5,5,attack,b_attack
80555,43000102,73100,43000102,455,80552.0,unknown,5,5,attack,b_attack
80552,43000101,73100,43000101,453,80549.0,unknown,5,5,attack,b_attack
80549,43000100,73100,43000100,457,80546.0,unknown,5,5,attack,b_attack
80546,43000099,73100,43000099,455,80543.0,unknown,5,5,attack,b_attack
80543,43000098,73100,43000098,452,80540.0,unknown,5,5,attack,b_attack
80540,43000097,73100,43000097,456,80537.0,unknown,5,5,attack,b_attack
80537,43000096,73100,43000096,453,80534.0,unknown,5,5,attack,b_attack
80534,43000095,73100,43000095,459,80531.0,unknown,5,5,attack,b_attack
80531,43000094,73100,43000094,452,80528.0,unknown,5,5,attack,b_attack
80572,4500000,195000,0,449,,unknown,5,5,attack,normal
80533,4500000,0,0,441,,unknown,5,5,attack,normal
80599,3200000,71800,0,445,,unknown,5,5,attack,normal
80596,2500000,0,0,441,,unknown,5,5,attack,normal
80581,2300000,0,0,449,,unknown,5,5,attack,normal
80557,1600000,0,0,447,,unknown,5,5,attack,normal
80560,1100000,0,0,445,,unknown,5,5,attack,normal
80551,870000,0,0,443,,unknown,5,5,attack,normal
80563,670000,0,0,446,,unknown,5,5,attack,normal
80539,530000,0,0,449,,unknown,5,5,attack,normal
80530,260000,256000,0,443,,unknown,5,5,attack,normal
80569,310000,121000,0,448,,unknown,5,5,attack,normal
80548,420000,0,0,447,,unknown,5,5,attack,normal
80584,110000,164000,0,446,,unknown,5,5,attack,normal
80575,240000,0,0,441,,unknown,5,5,attack,normal
80542,220000,0,0,449,,unknown,5,5,attack,normal
80578,160000,15300,0,450,,unknown,5,5,attack,normal
80566,160000,0,0,441,,unknown,5,5,attack,normal
80590,150000,0,0,450,,unknown,5,5,attack,normal
80545,100000,0,0,445,,unknown,5,5,attack,normal
80593,100000,0,0,441,,unknown,5,5,attack,normal
80554,83000,0,0,443,,unknown,5,5,attack,normal
80587,79000,0,0,446,,unknown,5,5,attack,normal
80536,77000,0,0,446,,unknown,5,5,attack,normal
80271,0,0,0,457,80267.0,unknown,5,1,attack,failed
80274,0,0,0,456,80270.0,unknown,5,1,attack,failed
80669,43000140,73100,43000140,457,80666.0,unknown,6,6,normal,b_attack
80666,43000139,73100,43000139,453,80663.0,unknown,6,6,normal,b_attack
80663,43000138,73100,43000138,452,80660.0,unknown,6,6,normal,b_attack
80660,43000137,73100,43000137,455,80657.0,unknown,6,6,normal,b_attack
80657,43000136,73100,43000136,456,80654.0,unknown,6,6,normal,b_attack
80654,43000135,73100,43000135,455,80651.0,unknown,6,6,normal,b_attack
80651,43000134,73100,43000134,454,80648.0,unknown,6,6,normal,b_attack
80648,43000133,73100,43000133,451,80645.0,unknown,6,6,normal,b_attack
80645,43000132,73100,43000132,458,80642.0,unknown,6,6,normal,b_attack
80642,43000131,73100,43000131,458,80639.0,unknown,6,6,normal,b_attack
80639,43000130,73100,43000130,452,80636.0,unknown,6,6,normal,b_attack
80636,43000129,73100,43000129,458,80633.0,unknown,6,6,normal,b_attack
80633,43000128,73100,43000128,453,80630.0,unknown,6,6,normal,b_attack
80630,43000127,73100,43000127,457,80627.0,unknown,6,6,normal,b_attack
80627,43000126,73100,43000126,458,80624.0,unknown,6,6,normal,b_attack
80624,43000125,73100,43000125,452,80621.0,unknown,6,6,normal,b_attack
80621,43000124,73100,43000124,457,80618.0,unknown,6,6,normal,b_attack
80618,43000123,73100,43000123,457,80615.0,unknown,6,6,normal,b_attack
80615,43000122,73100,43000122,459,80612.0,unknown,6,6,normal,b_attack
80612,43000121,73100,43000121,456,80609.0,unknown,6,6,normal,b_attack
80609,43000120,73100,43000120,460,80606.0,unknown,6,6,normal,b_attack
80606,43000119,73100,43000119,460,80603.0,unknown,6,6,normal,b_attack
80603,43000118,73100,43000118,456,80600.0,unknown,6,6,normal,b_attack
80668,19000000,0,0,448,,unknown,6,6,normal,normal
80656,120000,7190000,0,447,,unknown,6,6,normal,normal
80650,6300000,0,0,448,,unknown,6,6,normal,normal
80629,6100000,0,0,445,,unknown,6,6,normal,normal
80626,1300000,4320000,0,446,,unknown,6,6,normal,normal
80659,5200000,0,0,444,,unknown,6,6,normal,normal
80641,5000000,0,0,447,,unknown,6,6,normal,normal
80665,3500000,0,0,445,,unknown,6,6,normal,normal
80647,2300000,0,0,449,,unknown,6,6,normal,normal
80671,1300000,155000,0,443,,unknown,6,6,normal,normal
80638,1000000,0,0,444,,unknown,6,6,normal,normal
80605,630000,75000,0,449,,unknown,6,6,normal,normal
80653,660000,0,0,446,,unknown,6,6,normal,normal
80617,600000,0,0,448,,unknown,6,6,normal,normal
80623,530000,0,0,442,,unknown,6,6,normal,normal
80620,340000,0,0,443,,unknown,6,6,normal,normal
80635,220000,0,0,448,,unknown,6,6,normal,normal
80644,160000,0,0,443,,unknown,6,6,normal,normal
80602,150000,0,0,443,,unknown,6,6,normal,normal
80632,120000,0,0,442,,unknown,6,6,normal,normal
80662,110000,0,0,449,,unknown,6,6,normal,normal
80611,87000,0,0,444,,unknown,6,6,normal,normal
80608,83000,0,0,448,,unknown,6,6,normal,normal
80614,82000,0,0,444,,unknown,6,6,normal,normal
80277,0,0,0,452,80273.0,unknown,6,1,normal,failed
80280,0,0,0,459,80276.0,unknown,6,1,normal,failed
80283,0,0,0,454,80279.0,unknown,6,1,normal,failed
80741,43000164,73100,43000164,460,80738.0,unknown,7,7,attack,b_attack
83886,0,0,0,1124,80741.0,unknown,7,7,attack,failed
80738,43000163,73100,43000163,454,80735.0,unknown,7,7,attack,b_attack
80735,43000162,73100,43000162,454,80732.0,unknown,7,7,attack,b_attack
80732,43000161,73100,43000161,451,80729.0,unknown,7,7,attack,b_attack
80729,43000160,73100,43000160,454,80726.0,unknown,7,7,attack,b_attack
80726,43000159,73100,43000159,457,80723.0,unknown,7,7,attack,b_attack
80723,43000158,73100,43000158,454,80720.0,unknown,7,7,attack,b_attack
80720,43000157,73100,43000157,451,80717.0,unknown,7,7,attack,b_attack
80717,43000156,73100,43000156,457,80714.0,unknown,7,7,attack,b_attack
80714,43000155,73100,43000155,456,80711.0,unknown,7,7,attack,b_attack
80711,43000154,73100,43000154,453,80708.0,unknown,7,7,attack,b_attack
80708,43000153,73100,43000153,456,80705.0,unknown,7,7,attack,b_attack
80705,43000152,73100,43000152,453,80702.0,unknown,7,7,attack,b_attack
80702,43000151,73100,43000151,457,80699.0,unknown,7,7,attack,b_attack
80699,43000150,73100,43000150,460,80696.0,unknown,7,7,attack,b_attack
80696,43000149,73100,43000149,458,80693.0,unknown,7,7,attack,b_attack
80693,43000148,73100,43000148,458,80690.0,unknown,7,7,attack,b_attack
80690,43000147,73100,43000147,453,80687.0,unknown,7,7,attack,b_attack
80687,43000146,73100,43000146,451,80684.0,unknown,7,7,attack,b_attack
80684,43000145,73100,43000145,452,80681.0,unknown,7,7,attack,b_attack
80681,43000144,73100,43000144,452,80678.0,unknown,7,7,attack,b_attack
80678,43000143,73100,43000143,455,80675.0,unknown,7,7,attack,b_attack
80675,43000142,73100,43000142,459,80672.0,unknown,7,7,attack,b_attack
80680,5200000,0,0,449,,unknown,7,7,attack,normal
80674,3500000,15100,0,446,,unknown,7,7,attack,normal
80743,2500000,0,0,442,,unknown,7,7,attack,normal
80686,2300000,0,0,445,,unknown,7,7,attack,normal
80698,2300000,0,0,441,,unknown,7,7,attack,normal
80689,2100000,0,0,446,,unknown,7,7,attack,normal
80710,2000000,0,0,443,,unknown,7,7,attack,normal
80692,1700000,0,0,445,,unknown,7,7,attack,normal
80713,1400000,0,0,448,,unknown,7,7,attack,normal
80725,910000,0,0,446,,unknown,7,7,attack,normal
80740,870000,0,0,444,,unknown,7,7,attack,normal
80734,670000,0,0,443,,unknown,7,7,attack,normal
80728,420000,155000,0,442,,unknown,7,7,attack,normal
80716,470000,0,0,449,,unknown,7,7,attack,normal
80677,420000,0,0,447,,unknown,7,7,attack,normal
80704,420000,0,0,450,,unknown,7,7,attack,normal
80731,310000,0,0,447,,unknown,7,7,attack,normal
80695,160000,0,0,443,,unknown,7,7,attack,normal
80707,150000,0,0,442,,unknown,7,7,attack,normal
80719,150000,0,0,441,,unknown,7,7,attack,normal
80722,150000,0,0,449,,unknown,7,7,attack,normal
80737,120000,0,0,448,,unknown,7,7,attack,normal
80683,85000,0,0,443,,unknown,7,7,attack,normal
80701,79000,0,0,449,,unknown,7,7,attack,normal
80286,0,0,0,460,80282.0,unknown,7,1,attack,failed
80289,0,0,0,454,80285.0,unknown,7,1,attack,failed
80813,43000188,73100,43000188,455,80810.0,unknown,8,8,normal,b_attack
80810,43000187,73100,43000187,453,80807.0,unknown,8,8,normal,b_attack
80807,43000186,73100,43000186,452,80804.0,unknown,8,8,normal,b_attack
80804,43000185,73100,43000185,460,80801.0,unknown,8,8,normal,b_attack
80801,43000184,73100,43000184,454,80798.0,unknown,8,8,normal,b_attack
80798,43000183,73100,43000183,451,80795.0,unknown,8,8,normal,b_attack
80795,43000182,73100,43000182,458,80792.0,unknown,8,8,normal,b_attack
80792,43000181,73100,43000181,460,80789.0,unknown,8,8,normal,b_attack
80789,43000180,73100,43000180,458,80786.0,unknown,8,8,normal,b_attack
80786,43000179,73100,43000179,458,80783.0,unknown,8,8,normal,b_attack
80783,43000178,73100,43000178,453,80780.0,unknown,8,8,normal,b_attack
80780,43000177,73100,43000177,455,80777.0,unknown,8,8,normal,b_attack
80777,43000176,73100,43000176,453,80774.0,unknown,8,8,normal,b_attack
80774,43000175,73100,43000175,459,80771.0,unknown,8,8,normal,b_attack
80771,43000174,73100,43000174,456,80768.0,unknown,8,8,normal,b_attack
80768,43000173,73100,43000173,458,80765.0,unknown,8,8,normal,b_attack
80765,43000172,73100,43000172,453,80762.0,unknown,8,8,normal,b_attack
80762,43000171,73100,43000171,458,80759.0,unknown,8,8,normal,b_attack
80759,43000170,73100,43000170,458,80756.0,unknown,8,8,normal,b_attack
80756,43000169,73100,43000169,453,80753.0,unknown,8,8,normal,b_attack
80753,43000168,73100,43000168,458,80750.0,unknown,8,8,normal,b_attack
80750,43000167,73100,43000167,451,80747.0,unknown,8,8,normal,b_attack
80747,43000166,73100,43000166,453,80744.0,unknown,8,8,normal,b_attack
80773,30000000,0,0,442,,unknown,8,8,normal,normal
80803,5200000,0,0,449,,unknown,8,8,normal,normal
80809,5000000,0,0,441,,unknown,8,8,normal,normal
80785,4500000,0,0,441,,unknown,8,8,normal,normal
80755,4200000,0,0,450,,unknown,8,8,normal,normal
80776,3200000,0,0,443,,unknown,8,8,normal,normal
80794,2000000,510000,0,448,,unknown,8,8,normal,normal
80746,2000000,0,0,447,,unknown,8,8,normal,normal
80767,1500000,0,0,442,,unknown,8,8,normal,normal
80797,1500000,0,0,446,,unknown,8,8,normal,normal
80815,1500000,0,0,441,,unknown,8,8,normal,normal
80770,1100000,0,0,442,,unknown,8,8,normal,normal
80782,1000000,0,0,449,,unknown,8,8,normal,normal
80761,370000,296000,0,441,,unknown,8,8,normal,normal
80806,650000,0,0,443,,unknown,8,8,normal,normal
80791,170000,381000,0,442,,unknown,8,8,normal,normal
80758,260000,285000,0,443,,unknown,8,8,normal,normal
80788,370000,11200,0,449,,unknown,8,8,normal,normal
80800,240000,0,0,442,,unknown,8,8,normal,normal
80812,220000,0,0,445,,unknown,8,8,normal,normal
80752,150000,16400,0,442,,unknown,8,8,normal,normal
80749,160000,0,0,446,,unknown,8,8,normal,normal
80764,120000,0,0,445,,unknown,8,8,normal,normal
80779,120000,0,0,443,,unknown,8,8,normal,normal
80292,0,0,0,460,80288.0,unknown,8,1,normal,failed
80295,0,0,0,452,80291.0,unknown,8,1,normal,failed
80298,0,0,0,453,80294.0,unknown,8,1,normal,failed
80885,43000212,73100,43000212,453,80882.0,unknown,9,9,normal,b_attack
80882,43000211,73100,43000211,452,80879.0,unknown,9,9,normal,b_attack
80879,43000210,73100,43000210,451,80876.0,unknown,9,9,normal,b_attack
80876,43000209,73100,43000209,453,80873.0,unknown,9,9,normal,b_attack
80873,43000208,73100,43000208,457,80870.0,unknown,9,9,normal,b_attack
80870,43000207,73100,43000207,459,80867.0,unknown,9,9,normal,b_attack
80867,43000206,73100,43000206,458,80864.0,unknown,9,9,normal,b_attack
80864,43000205,73100,43000205,457,80861.0,unknown,9,9,normal,b_attack
80861,43000204,73100,43000204,457,80858.0,unknown,9,9,normal,b_attack
80858,43000203,73100,43000203,457,80855.0,unknown,9,9,normal,b_attack
80855,43000202,73100,43000202,453,80852.0,unknown,9,9,normal,b_attack
80852,43000201,73100,43000201,455,80849.0,unknown,9,9,normal,b_attack
80849,43000200,73100,43000200,460,80846.0,unknown,9,9,normal,b_attack
80846,43000199,73100,43000199,452,80843.0,unknown,9,9,normal,b_attack
80843,43000198,73100,43000198,460,80840.0,unknown,9,9,normal,b_attack
80840,43000197,73100,43000197,458,80837.0,unknown,9,9,normal,b_attack
80837,43000196,73100,43000196,451,80834.0,unknown,9,9,normal,b_attack
80834,43000195,73100,43000195,459,80831.0,unknown,9,9,normal,b_attack
80831,43000194,73100,43000194,456,80828.0,unknown,9,9,normal,b_attack
80828,43000193,73100,43000193,459,80825.0,unknown,9,9,normal,b_attack
80825,43000192,73100,43000192,457,80822.0,unknown,9,9,normal,b_attack
80822,43000191,73100,43000191,456,80819.0,unknown,9,9,normal,b_attack
80819,43000190,73100,43000190,451,80816.0,unknown,9,9,normal,b_attack
80872,5200000,0,0,442,,unknown,9,9,normal,normal
80869,3600000,8520,0,443,,unknown,9,9,normal,normal
80875,3500000,0,0,449,,unknown,9,9,normal,normal
80821,2500000,0,0,448,,unknown,9,9,normal,normal
80836,2400000,0,0,443,,unknown,9,9,normal,normal
80839,2100000,0,0,446,,unknown,9,9,normal,normal
80854,1700000,0,0,445,,unknown,9,9,normal,normal
