id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
352,,120000,0,user_10,3,,
353,,150000,0,user_12,3,,
354,,870000,0,user_14,3,,
355,,970000,0,user_14,3,,
356,,1000000,0,user_16,3,,
357,,150000,161000,user_19,3,,
358,,85000,0,user_20,3,,
359,,670000,0,user_20,3,,
360,,340000,0,user_20,3,,
361,,310000,0,user_22,3,,
362,,1400000,0,user_24,3,,
363,,370000,0,user_25,3,,
364,,1400000,0,user_26,3,,
365,,30000000,0,user_27,3,,
366,,1800000,5180,user_28,3,,
367,,660000,0,user_29,3,,
368,,1400000,0,user_30,3,,
369,,650000,0,user_30,3,,
370,,220000,0,user_31,3,,
371,,1100000,0,user_32,3,,
372,,910000,13800,user_32,3,,
373,,1500000,0,user_33,3,,
374,,1100000,0,user_33,3,,
375,,120000,0,user_33,3,,
376,,360000,75000,user_33,3,,
377,,6300000,0,user_34,3,,
378,,240000,16400,user_36,3,,
379,,220000,0,user_37,3,,
380,,87000,0,user_39,3,,
381,,83000,0,user_41,3,,
382,,5000000,0,user_41,3,,
383,,2400000,0,user_41,3,,
384,,85000,0,user_41,3,,
385,,670000,0,user_42,3,,
386,,310000,0,user_44,3,,
387,,910000,0,user_46,3,,
388,,160000,0,user_47,3,,
389,,2000000,0,user_48,3,,
390,,420000,0,user_49,3,,
342,0,43000000,0,user_1,3,3,
365,1,30000000,0,user_27,3,3,
377,2,6300000,0,user_34,3,3,
341,3,6100000,0,user_1,3,3,
382,4,5000000,0,user_41,3,3,
347,5,4500000,0,user_6,3,3,
383,6,2400000,0,user_41,3,3,
336,7,2000000,0,user_0,3,3,
338,8,2000000,0,user_0,3,3,
349,9,2000000,0,user_6,3,3,
389,10,2000000,0,user_48,3,3,
366,11,1800000,5180,user_28,3,3,
373,12,1500000,0,user_33,3,3,
362,13,1400000,0,user_24,3,3,
364,14,1400000,0,user_26,3,3,
368,15,1400000,0,user_30,3,3,
371,16,1100000,0,user_32,3,3,
374,17,1100000,0,user_33,3,3,
350,18,1000000,0,user_7,3,3,
355,19,970000,0,user_14,3,3,
372,20,910000,13800,user_32,3,3,
387,21,910000,0,user_46,3,3,
345,22,870000,0,user_6,3,3,
354,23,870000,0,user_14,3,3,
359,24,670000,0,user_20,3,3,
385,25,670000,0,user_42,3,3,
367,26,660000,0,user_29,3,3,
369,27,650000,0,user_30,3,3,
340,28,460000,0,user_0,3,3,
390,29,420000,0,user_49,3,3,
363,30,370000,0,user_25,3,3,
376,31,360000,75000,user_33,3,3,
360,32,340000,0,user_20,3,3,
361,33,310000,0,user_22,3,3,
386,34,310000,0,user_44,3,3,
344,35,300000,0,user_3,3,3,
348,36,260000,0,user_6,3,3,
378,37,240000,16400,user_36,3,3,
337,38,220000,0,user_0,3,3,
370,39,220000,0,user_31,3,3,
379,40,220000,0,user_37,3,3,
343,41,160000,0,user_2,3,3,
388,42,160000,0,user_47,3,3,
353,43,150000,0,user_12,3,3,
352,44,120000,0,user_10,3,3,
375,45,120000,0,user_33,3,3,
339,46,110000,0,user_0,3,3,
351,47,100000,0,user_9,3,3,
380,48,87000,0,user_39,3,3,
346,49,85000,0,user_6,3,3,
358,50,85000,0,user_20,3,3,
384,51,85000,0,user_41,3,3,
381,52,83000,0,user_41,3,3,
410,,79000,0,user_0,4,,
411,,600000,0,user_0,4,,
412,,73000,0,user_1,4,,
413,,150000,959000,user_2,4,,
414,,2600000,0,user_3,4,,
415,,6100000,0,user_4,4,,
416,,80000,0,user_5,4,,
417,,1800000,0,user_6,4,,
418,,110000,0,user_8,4,,
419,,2100000,0,user_9,4,,
420,,5200000,0,user_10,4,,
421,,970000,0,user_11,4,,
422,,19000000,0,user_11,4,,
423,,83000,0,user_12,4,,
424,,84000,0,user_14,4,,
425,,1400000,161000,user_16,4,,
426,,80000,0,user_18,4,,
427,,2000000,285000,user_19,4,,
428,,310000,350000,user_21,4,,
429,,43000000,0,user_22,4,,
430,,1500000,0,user_25,4,,
431,,70000,0,user_25,4,,
432,,130000,18600,user_25,4,,
433,,80000,0,user_25,4,,
434,,660000,0,user_26,4,,
435,,1100000,0,user_26,4,,
436,,1800000,0,user_27,4,,
437,,19000000,0,user_28,4,,
438,,30000000,0,user_29,4,,
439,,460000,0,user_31,4,,
440,,77000,0,user_32,4,,
441,,4200000,146000,user_33,4,,
442,,110000,6390,user_33,4,,
443,,87000,0,user_33,4,,
444,,1300000,369000,user_33,4,,
445,,5200000,0,user_33,4,,
446,,370000,30200,user_34,4,,
447,,970000,24700,user_37,4,,
448,,1000000,0,user_38,4,,
449,,470000,5180,user_40,4,,
450,,100000,0,user_40,4,,
451,,1400000,0,user_41,4,,
452,,2500000,0,user_42,4,,
453,,1500000,0,user_43,4,,
454,,150000,7190000,user_44,4,,
455,,2000000,0,user_44,4,,
456,,4500000,155000,user_45,4,,
457,,4200000,0,user_45,4,,
458,,190000,0,user_45,4,,
459,,170000,0,user_45,4,,
460,,970000,0,user_46,4,,
461,,1000000,73100,user_47,4,,
462,,650000,0,user_49,4,,
463,,1100000,0,user_49,4,,
429,0,43000000,0,user_22,4,4,
438,1,30000000,0,user_29,4,4,
422,2,19000000,0,user_11,4,4,
437,3,19000000,0,user_28,4,4,
454,4,150000,7190000,user_44,4,4,
513,5,0,0,builder_4,4,4,454
415,6,6100000,0,user_4,4,4,
420,7,5200000,0,user_10,4,4,
445,8,5200000,0,user_33,4,4,
514,9,0,0,builder_4,4,4,456
456,10,4500000,155000,user_45,4,4,
441,11,4200000,146000,user_33,4,4,
515,12,0,0,builder_4,4,4,441
457,13,4200000,0,user_45,4,4,
414,14,2600000,0,user_3,4,4,
452,15,2500000,0,user_42,4,4,
516,16,0,0,builder_4,4,4,427
427,17,2000000,285000,user_19,4,4,
419,18,2100000,0,user_9,4,4,
455,19,2000000,0,user_44,4,4,
417,20,1800000,0,user_6,4,4,
436,21,1800000,0,user_27,4,4,
444,22,1300000,369000,user_33,4,4,
517,23,0,0,builder_4,4,4,444
518,24,0,0,builder_4,4,4,425
425,25,1400000,161000,user_16,4,4,
430,26,1500000,0,user_25,4,4,
453,27,1500000,0,user_43,4,4,
451,28,1400000,0,user_41,4,4,
435,29,1100000,0,user_26,4,4,
461,30,1000000,73100,user_47,4,4,
519,31,0,0,builder_4,4,4,461
448,32,1000000,0,user_38,4,4,
447,33,970000,24700,user_37,4,4,
520,34,0,0,builder_4,4,4,447
421,35,970000,0,user_11,4,4,
460,36,970000,0,user_46,4,4,
521,37,0,0,builder_4,4,4,428
428,38,310000,350000,user_21,4,4,
434,39,660000,0,user_26,4,4,
411,40,600000,0,user_0,4,4,
439,41,460000,0,user_31,4,4,
458,42,190000,0,user_45,4,4,
459,43,170000,0,user_45,4,4,
432,44,130000,18600,user_25,4,4,
522,45,0,0,builder_4,4,4,432
523,46,0,0,builder_4,4,4,442
442,47,110000,6390,user_33,4,4,
418,48,110000,0,user_8,4,4,
443,49,87000,0,user_33,4,4,
424,50,84000,0,user_14,4,4,
423,51,83000,0,user_12,4,4,
416,52,80000,0,user_5,4,4,
426,53,80000,0,user_18,4,4,
433,54,80000,0,user_25,4,4,
410,55,79000,0,user_0,4,4,
440,56,77000,0,user_32,4,4,
412,57,73000,0,user_1,4,4,
431,58,70000,0,user_25,4,4,
524,,650000,0,user_0,5,,
525,,150000,161000,user_0,5,,
526,,3600000,0,user_0,5,,
527,,1500000,5180,user_1,5,,
528,,1700000,0,user_2,5,,
529,,1300000,0,user_3,5,,
530,,84000,17000,user_4,5,,
531,,420000,0,user_4,5,,
532,,530000,0,user_6,5,,
533,,600000,15700,user_7,5,,
534,,2600000,0,user_7,5,,
535,,2000000,0,user_8,5,,
536,,2300000,0,user_10,5,,
537,,670000,0,user_14,5,,
538,,1100000,0,user_14,5,,
539,,260000,0,user_15,5,,
540,,4200000,0,user_16,5,,
541,,1400000,121000,user_17,5,,
542,,1100000,0,user_17,5,,
543,,1400000,0,user_17,5,,
544,,98000,0,user_17,5,,
545,,87000,0,user_17,5,,
546,,2600000,12800,user_18,5,,
547,,150000,0,user_18,5,,
548,,1100000,56200,user_18,5,,
549,,27000000,0,user_18,5,,
550,,130000,0,user_18,5,,
551,,220000,0,user_20,5,,
552,,1500000,0,user_20,5,,
553,,110000,0,user_22,5,,
554,,5000000,0,user_23,5,,
555,,240000,0,user_23,5,,
556,,2500000,959000,user_24,5,,
557,,660000,0,user_27,5,,
558,,1000000,0,user_27,5,,
559,,460000,0,user_27,5,,
560,,220000,0,user_27,5,,
561,,670000,0,user_27,5,,
562,,4500000,0,user_28,5,,
563,,1500000,0,user_29,5,,
564,,190000,0,user_30,5,,
565,,240000,32900,user_33,5,,
566,,2300000,0,user_33,5,,
567,,240000,75000,user_35,5,,
568,,5200000,0,user_36,5,,
569,,170000,0,user_38,5,,
570,,160000,0,user_39,5,,
571,,120000,0,user_39,5,,
572,,660000,0,user_40,5,,
573,,1300000,0,user_41,5,,
574,,77000,0,user_46,5,,
575,,460000,0,user_46,5,,
576,,2000000,0,user_47,5,,
577,,79000,0,user_49,5,,
578,,370000,0,user_49,5,,
549,0,27000000,0,user_18,5,5,
568,1,5200000,0,user_36,5,5,
554,2,5000000,0,user_23,5,5,
562,3,4500000,0,user_28,5,5,
540,4,4200000,0,user_16,5,5,
526,5,3600000,0,user_0,5,5,
556,6,2500000,959000,user_24,5,5,
579,7,0,0,builder_0,5,5,556
546,8,2600000,12800,user_18,5,5,
580,9,0,0,builder_0,5,5,546
534,10,2600000,0,user_7,5,5,
536,11,2300000,0,user_10,5,5,
566,12,2300000,0,user_33,5,5,
535,13,2000000,0,user_8,5,5,
576,14,2000000,0,user_47,5,5,
528,15,1700000,0,user_2,5,5,
541,16,1400000,121000,user_17,5,5,
581,17,0,0,builder_0,5,5,541
582,18,0,0,builder_0,5,5,527
527,19,1500000,5180,user_1,5,5,
552,20,1500000,0,user_20,5,5,
563,21,1500000,0,user_29,5,5,
543,22,1400000,0,user_17,5,5,
573,23,1300000,0,user_41,5,5,
548,24,1100000,56200,user_18,5,5,
583,25,0,0,builder_0,5,5,548
538,26,1100000,0,user_14,5,5,
542,27,1100000,0,user_17,5,5,
558,28,1000000,0,user_27,5,5,
537,29,670000,0,user_14,5,5,
561,30,670000,0,user_27,5,5,
557,31,660000,0,user_27,5,5,
572,32,660000,0,user_40,5,5,
524,33,650000,0,user_0,5,5,
584,34,0,0,builder_0,5,5,533
533,35,600000,15700,user_7,5,5,
559,36,460000,0,user_27,5,5,
575,37,460000,0,user_46,5,5,
531,38,420000,0,user_4,5,5,
578,39,370000,0,user_49,5,5,
567,40,240000,75000,user_35,5,5,
585,41,0,0,builder_0,5,5,567
586,42,0,0,builder_0,5,5,525
525,43,150000,161000,user_0,5,5,
587,44,0,0,builder_0,5,5,565
565,45,240000,32900,user_33,5,5,
539,46,260000,0,user_15,5,5,
555,47,240000,0,user_23,5,5,
551,48,220000,0,user_20,5,5,
560,49,220000,0,user_27,5,5,
564,50,190000,0,user_30,5,5,
569,51,170000,0,user_38,5,5,
570,52,160000,0,user_39,5,5,
547,53,150000,0,user_18,5,5,
550,54,130000,0,user_18,5,5,
571,55,120000,0,user_39,5,5,
530,56,84000,17000,user_4,5,5,
588,57,0,0,builder_0,5,5,530
544,58,98000,0,user_17,5,5,
545,59,87000,0,user_17,5,5,
577,60,79000,0,user_49,5,5,
574,61,77000,0,user_46,5,5,
620,,70000,15300,user_0,6,,
621,,1100000,0,user_1,6,,
622,,670000,18600,user_2,6,,
623,,310000,779000,user_3,6,,
624,,470000,0,user_4,6,,
625,,1800000,60700,user_5,6,,
626,,460000,0,user_5,6,,
627,,1400000,36800,user_6,6,,
628,,83000,0,user_6,6,,
629,,360000,121000,user_6,6,,
630,,970000,47700,user_7,6,,
631,,27000000,0,user_8,6,,
632,,160000,0,user_9,6,,
633,,2100000,0,user_10,6,,
634,,660000,0,user_12,6,,
635,,170000,0,user_12,6,,
636,,870000,0,user_12,6,,
637,,1000000,0,user_12,6,,
638,,3200000,47700,user_13,6,,
639,,5200000,0,user_13,6,,
640,,970000,67900,user_16,6,,
641,,77000,164000,user_16,6,,
642,,650000,0,user_17,6,,
643,,190000,0,user_18,6,,
644,,310000,0,user_18,6,,
645,,1000000,0,user_18,6,,
646,,670000,0,user_18,6,,
647,,170000,0,user_18,6,,
648,,19000000,0,user_19,6,,
649,,1400000,4320000,user_19,6,,
650,,660000,0,user_21,6,,
651,,6100000,0,user_26,6,,
652,,970000,0,user_27,6,,
653,,82000,0,user_28,6,,
654,,83000,0,user_28,6,,
655,,1600000,64600,user_29,6,,
656,,2600000,0,user_29,6,,
657,,650000,161000,user_30,6,,
658,,85000,139000,user_31,6,,
659,,530000,0,user_32,6,,
660,,370000,0,user_33,6,,
661,,160000,0,user_35,6,,
662,,3500000,0,user_35,6,,
663,,70000,0,user_42,6,,
664,,660000,0,user_42,6,,
665,,460000,0,user_43,6,,
666,,1000000,0,user_45,6,,
667,,660000,0,user_47,6,,
668,,650000,0,user_47,6,,
669,,1100000,0,user_47,6,,
670,,110000,0,user_48,6,,
631,0,27000000,0,user_8,6,6,
648,1,19000000,0,user_19,6,6,
651,2,6100000,0,user_26,6,6,
639,3,5200000,0,user_13,6,6,
662,4,3500000,0,user_35,6,6,
638,5,3200000,47700,user_13,6,6,
656,6,2600000,0,user_29,6,6,
633,7,2100000,0,user_10,6,6,
625,8,1800000,60700,user_5,6,6,
655,9,1600000,64600,user_29,6,6,
627,10,1400000,36800,user_6,6,6,
649,11,1400000,4320000,user_19,6,6,
621,12,1100000,0,user_1,6,6,
669,13,1100000,0,user_47,6,6,
637,14,1000000,0,user_12,6,6,
645,15,1000000,0,user_18,6,6,
666,16,1000000,0,user_45,6,6,
640,17,970000,67900,user_16,6,6,
652,18,970000,0,user_27,6,6,
636,19,870000,0,user_12,6,6,
622,20,670000,18600,user_2,6,6,
646,21,670000,0,user_18,6,6,
634,22,660000,0,user_12,6,6,
650,23,660000,0,user_21,6,6,
664,24,660000,0,user_42,6,6,
667,25,660000,0,user_47,6,6,
642,26,650000,0,user_17,6,6,
657,27,650000,161000,user_30,6,6,
668,28,650000,0,user_47,6,6,
659,29,530000,0,user_32,6,6,
624,30,470000,0,user_4,6,6,
626,31,460000,0,user_5,6,6,
665,32,460000,0,user_43,6,6,
660,33,370000,0,user_33,6,6,
629,34,360000,121000,user_6,6,6,
623,35,310000,779000,user_3,6,6,
644,36,310000,0,user_18,6,6,
643,37,190000,0,user_18,6,6,
635,38,170000,0,user_12,6,6,
647,39,170000,0,user_18,6,6,
632,40,160000,0,user_9,6,6,
661,41,160000,0,user_35,6,6,
658,42,85000,139000,user_31,6,6,
628,43,83000,0,user_6,6,6,
654,44,83000,0,user_28,6,6,
653,45,82000,0,user_28,6,6,
641,46,77000,164000,user_16,6,6,
663,47,70000,0,user_42,6,6,
725,,1100000,0,user_0,7,,
726,,310000,0,user_1,7,,
727,,4200000,369000,user_2,7,,
728,,19000000,0,user_4,7,,
729,,650000,0,user_6,7,,
730,,100000,0,user_6,7,,
731,,1100000,594000,user_6,7,,
732,,5000000,56200,user_6,7,,
733,,3200000,128000,user_6,7,,
734,,1500000,0,user_7,7,,
735,,73000,0,user_9,7,,
736,,4500000,0,user_10,7,,
737,,1300000,0,user_12,7,,
738,,4200000,0,user_13,7,,
739,,79000,108000,user_13,7,,
740,,2000000,0,user_13,7,,
741,,320000,0,user_14,7,,
742,,83000,0,user_17,7,,
743,,77000,0,user_18,7,,
744,,120000,0,user_18,7,,
745,,100000,0,user_19,7,,
746,,6300000,0,user_19,7,,
747,,370000,0,user_20,7,,
748,,150000,16400,user_21,7,,
749,,2000000,0,user_22,7,,
750,,260000,0,user_24,7,,
751,,80000,0,user_25,7,,
752,,220000,0,user_25,7,,
753,,530000,0,user_27,7,,
754,,130000,0,user_28,7,,
755,,220000,0,user_29,7,,
756,,1600000,0,user_30,7,,
757,,120000,0,user_31,7,,
758,,350000,0,user_31,7,,
759,,110000,0,user_32,7,,
760,,420000,0,user_32,7,,
