id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
340,33,150000,0,user_5,4,4,
348,34,150000,0,user_10,4,4,
379,35,150000,231000,user_43,4,4,
385,36,150000,12800,user_47,4,4,
338,37,120000,67500,user_3,4,4,
362,38,120000,0,user_24,4,4,
370,39,120000,13900,user_30,4,4,
383,40,120000,0,user_45,4,4,
341,41,110000,0,user_6,4,4,
367,42,84000,0,user_28,4,4,
381,43,83000,0,user_45,4,4,
366,44,80000,0,user_27,4,4,
343,45,79000,0,user_7,4,4,
355,46,79000,0,user_17,4,4,
442,0,27000000,0,user_18,5,5,
465,1,27000000,0,user_42,5,5,
467,2,19000000,0,user_44,5,5,
470,3,5000000,0,user_44,5,5,
469,4,4200000,0,user_44,5,5,
439,5,2600000,0,user_15,5,5,
433,6,2400000,0,user_11,5,5,
461,7,1800000,0,user_37,5,5,
463,8,1800000,0,user_39,5,5,
460,9,1600000,8520,user_35,5,5,
424,10,1500000,4320000,user_2,5,5,
477,11,1400000,11200,user_49,5,5,
457,12,1100000,0,user_31,5,5,
453,13,970000,0,user_30,5,5,
478,14,970000,0,user_49,5,5,
427,15,910000,0,user_6,5,5,
456,16,870000,0,user_31,5,5,
436,17,660000,0,user_14,5,5,
464,18,630000,12300,user_40,5,5,
473,19,600000,0,user_47,5,5,
435,20,530000,0,user_13,5,5,
458,21,470000,0,user_31,5,5,
445,22,420000,0,user_22,5,5,
430,23,350000,0,user_8,5,5,
432,24,350000,0,user_10,5,5,
455,25,320000,0,user_30,5,5,
459,26,320000,0,user_33,5,5,
423,27,310000,0,user_1,5,5,
440,28,260000,18600,user_16,5,5,
466,29,260000,0,user_43,5,5,
437,30,190000,0,user_15,5,5,
441,31,170000,296000,user_17,5,5,
471,32,170000,594000,user_45,5,5,
426,33,160000,0,user_6,5,5,
449,34,160000,0,user_27,5,5,
448,35,150000,0,user_25,5,5,
443,36,120000,0,user_20,5,5,
468,37,120000,369000,user_44,5,5,
474,38,120000,0,user_47,5,5,
444,39,110000,0,user_22,5,5,
447,40,110000,0,user_24,5,5,
475,41,110000,0,user_48,5,5,
476,42,110000,0,user_49,5,5,
431,43,100000,0,user_9,5,5,
454,44,100000,0,user_30,5,5,
462,45,84000,0,user_38,5,5,
425,46,83000,0,user_5,5,5,
434,47,83000,0,user_12,5,5,
438,48,77000,12800,user_15,5,5,
541,0,43000000,0,user_26,6,6,
516,1,6300000,0,user_3,6,6,
534,2,6300000,0,user_20,6,6,
536,3,6300000,0,user_21,6,6,
550,4,3600000,0,user_35,6,6,
542,5,2500000,231000,user_27,6,6,
556,6,2500000,0,user_46,6,6,
515,7,2100000,0,user_3,6,6,
521,8,2100000,0,user_5,6,6,
510,9,2000000,7840,user_0,6,6,
519,10,1900000,71800,user_4,6,6,
523,11,1800000,0,user_6,6,6,
560,12,1700000,0,user_49,6,6,
544,13,1500000,285000,user_28,6,6,
547,14,1300000,43600,user_30,6,6,
511,15,1000000,0,user_1,6,6,
535,16,970000,779000,user_20,6,6,
551,17,970000,0,user_35,6,6,
512,18,910000,0,user_1,6,6,
518,19,870000,0,user_4,6,6,
540,20,870000,0,user_26,6,6,
533,21,600000,0,user_18,6,6,
559,22,470000,0,user_49,6,6,
546,23,460000,0,user_29,6,6,
557,24,420000,0,user_46,6,6,
513,25,340000,0,user_3,6,6,
525,26,310000,0,user_7,6,6,
522,27,220000,0,user_6,6,6,
531,28,220000,0,user_15,6,6,
538,29,170000,0,user_25,6,6,
520,30,160000,0,user_5,6,6,
554,31,160000,0,user_39,6,6,
517,32,120000,0,user_3,6,6,
526,33,120000,1100000,user_8,6,6,
529,34,120000,0,user_13,6,6,
530,35,120000,369000,user_14,6,6,
524,36,110000,0,user_7,6,6,
528,37,110000,0,user_9,6,6,
532,38,110000,0,user_16,6,6,
537,39,110000,0,user_24,6,6,
539,40,110000,0,user_26,6,6,
558,41,110000,0,user_48,6,6,
514,42,85000,0,user_3,6,6,
549,43,83000,0,user_32,6,6,
553,44,80000,0,user_36,6,6,
543,45,79000,0,user_27,6,6,
552,46,79000,0,user_36,6,6,
548,47,77000,43600,user_31,6,6,
527,48,70000,0,user_8,6,6,
545,49,70000,0,user_29,6,6,
609,0,19000000,0,user_21,7,7,
615,1,19000000,0,user_24,7,7,
626,2,5200000,0,user_32,7,7,
633,3,5000000,0,user_38,7,7,
638,4,5000000,0,user_41,7,7,
646,5,5000000,0,user_47,7,7,
605,6,4200000,0,user_17,7,7,
637,7,3600000,0,user_40,7,7,
641,8,3600000,0,user_43,7,7,
619,9,3500000,0,user_26,7,7,
631,10,3200000,0,user_37,7,7,
601,11,2300000,155000,user_12,7,7,
613,12,2300000,0,user_24,7,7,
616,13,2000000,0,user_24,7,7,
635,14,2000000,0,user_38,7,7,
604,15,1700000,0,user_17,7,7,
634,16,1500000,0,user_38,7,7,
612,17,670000,18600,user_24,7,7,
597,18,660000,0,user_7,7,7,
606,19,660000,0,user_19,7,7,
603,20,470000,0,user_13,7,7,
648,21,470000,410000,user_49,7,7,
607,22,420000,21800,user_20,7,7,
620,23,360000,13900,user_27,7,7,
632,24,310000,0,user_38,7,7,
644,25,220000,0,user_46,7,7,
640,26,190000,0,user_42,7,7,
596,27,170000,0,user_6,7,7,
627,28,170000,49100,user_34,7,7,
642,29,160000,12800,user_44,7,7,
602,30,150000,0,user_13,7,7,
624,31,150000,155000,user_29,7,7,
645,32,150000,0,user_46,7,7,
600,33,120000,0,user_11,7,7,
614,34,120000,7190000,user_24,7,7,
621,35,120000,0,user_27,7,7,
625,36,120000,0,user_31,7,7,
647,37,120000,0,user_47,7,7,
611,38,110000,0,user_23,7,7,
639,39,110000,0,user_41,7,7,
622,40,84000,108000,user_28,7,7,
608,41,80000,0,user_21,7,7,
618,42,80000,84800,user_26,7,7,
623,43,77000,215000,user_29,7,7,
643,44,77000,32900,user_45,7,7,
694,0,30000000,0,user_0,8,8,
727,1,6300000,0,user_28,8,8,
718,2,5200000,0,user_18,8,8,
749,3,5200000,0,user_48,8,8,
697,4,5000000,0,user_4,8,8,
732,5,4200000,0,user_33,8,8,
745,6,3600000,0,user_46,8,8,
708,7,3200000,0,user_12,8,8,
734,8,2600000,16400,user_33,8,8,
728,9,2400000,0,user_31,8,8,
716,10,2300000,296000,user_17,8,8,
700,11,2000000,0,user_5,8,8,
714,12,2000000,0,user_16,8,8,
748,13,2000000,0,user_48,8,8,
750,14,2000000,39400,user_49,8,8,
720,15,1800000,0,user_21,8,8,
746,16,1600000,21800,user_47,8,8,
698,17,1400000,181000,user_4,8,8,
726,18,1400000,128000,user_26,8,8,
738,19,1400000,75000,user_35,8,8,
703,20,1100000,0,user_8,8,8,
704,21,1100000,17700000,user_8,8,8,
724,22,1100000,0,user_23,8,8,
735,23,1000000,0,user_33,8,8,
736,24,1000000,0,user_34,8,8,
742,25,910000,0,user_39,8,8,
695,26,870000,0,user_2,8,8,
709,27,600000,84800,user_12,8,8,
744,28,470000,10700,user_45,8,8,
706,29,460000,0,user_10,8,8,
733,30,460000,0,user_33,8,8,
743,31,460000,46500,user_43,8,8,
715,32,420000,0,user_16,8,8,
719,33,420000,155000,user_20,8,8,
737,34,420000,0,user_35,8,8,
741,35,320000,0,user_38,8,8,
721,36,310000,47700,user_21,8,8,
702,37,260000,0,user_7,8,8,
725,38,240000,0,user_25,8,8,
696,39,220000,0,user_2,8,8,
717,40,220000,0,user_17,8,8,
731,41,190000,64600,user_33,8,8,
712,42,170000,64600,user_14,8,8,
707,43,160000,0,user_12,8,8,
747,44,160000,0,user_47,8,8,
751,45,150000,21800,user_49,8,8,
710,46,120000,0,user_12,8,8,
730,47,120000,0,user_32,8,8,
705,48,110000,21800,user_9,8,8,
713,49,110000,0,user_15,8,8,
739,50,98000,0,user_36,8,8,
699,51,85000,0,user_5,8,8,
723,52,85000,100000,user_23,8,8,
729,53,85000,0,user_32,8,8,
711,54,84000,0,user_12,8,8,
701,55,83000,0,user_6,8,8,
833,0,30000000,32900,user_25,9,9,
838,1,30000000,0,user_30,9,9,
853,2,30000000,0,user_41,9,9,
843,3,19000000,5630,user_36,9,9,
836,4,5200000,0,user_27,9,9,
814,5,4200000,0,user_11,9,9,
839,6,2500000,0,user_32,9,9,
857,7,2000000,0,user_47,9,9,
809,8,1900000,0,user_4,9,9,
813,9,1800000,0,user_10,9,9,
855,10,1800000,0,user_44,9,9,
821,11,1600000,0,user_18,9,9,
828,12,1600000,215000,user_20,9,9,
861,13,1500000,0,user_47,9,9,
825,14,1400000,73100,user_20,9,9,
830,15,1400000,0,user_21,9,9,
831,16,1400000,0,user_23,9,9,
818,17,1300000,769000,user_14,9,9,
859,18,1300000,0,user_47,9,9,
823,19,1100000,0,user_18,9,9,
862,20,1000000,0,user_48,9,9,
835,21,870000,0,user_27,9,9,
849,22,870000,0,user_38,9,9,
822,23,650000,0,user_18,9,9,
860,24,650000,0,user_47,9,9,
854,25,600000,0,user_43,9,9,
816,26,530000,42000,user_13,9,9,
817,27,460000,0,user_14,9,9,
850,28,350000,0,user_38,9,9,
841,29,260000,0,user_35,9,9,
815,30,240000,285000,user_12,9,9,
827,31,240000,0,user_20,9,9,
810,32,220000,0,user_6,9,9,
851,33,220000,0,user_39,9,9,
819,34,190000,0,user_15,9,9,
834,35,170000,0,user_26,9,9,
852,36,160000,0,user_41,9,9,
824,37,150000,0,user_19,9,9,
844,38,130000,0,user_36,9,9,
812,39,120000,13800,user_7,9,9,
826,40,120000,0,user_20,9,9,
856,41,110000,13900,user_45,9,9,
858,42,100000,0,user_47,9,9,
811,43,87000,0,user_7,9,9,
840,44,87000,0,user_33,9,9,
829,45,85000,13900,user_20,9,9,
808,46,83000,0,user_2,9,9,
832,47,82000,0,user_24,9,9,
837,48,80000,0,user_29,9,9,
820,49,77000,0,user_17,9,9,
845,50,77000,0,user_36,9,9,
846,51,77000,0,user_36,9,9,
842,52,70000,0,user_36,9,9,
948,0,0,0,builder_3,10,10,929
929,1,43000000,19700,user_44,10,10,
897,2,43000000,0,user_0,10,10,
915,3,19000000,0,user_17,10,10,
916,4,6300000,0,user_22,10,10,
949,5,0,0,builder_3,10,10,903
903,6,6100000,43600,user_7,10,10,
950,7,0,0,builder_3,10,10,930
930,8,5200000,369000,user_45,10,10,
908,9,5000000,34700,user_14,10,10,
951,10,0,0,builder_3,10,10,908
911,11,3200000,0,user_17,10,10,
905,12,2500000,6390,user_12,10,10,
952,13,0,0,builder_3,10,10,905
898,14,2300000,0,user_0,10,10,
921,15,2000000,0,user_32,10,10,
901,16,1600000,0,user_4,10,10,
927,17,1600000,0,user_40,10,10,
909,18,1300000,0,user_14,10,10,
902,19,1000000,0,user_6,10,10,
904,20,970000,0,user_10,10,10,
931,21,970000,0,user_45,10,10,
953,22,0,0,builder_3,10,10,928
928,23,870000,13800,user_43,10,10,
924,24,660000,0,user_38,10,10,
919,25,630000,0,user_28,10,10,
900,26,460000,0,user_3,10,10,
912,27,340000,0,user_17,10,10,
932,28,260000,0,user_47,10,10,
922,29,220000,0,user_34,10,10,
913,30,190000,0,user_17,10,10,
910,31,170000,0,user_16,10,10,
926,32,160000,0,user_40,10,10,
907,33,150000,0,user_14,10,10,
954,34,0,0,builder_3,10,10,906
906,35,80000,7840,user_13,10,10,
914,36,85000,0,user_17,10,10,
920,37,80000,0,user_31,10,10,
923,38,79000,0,user_35,10,10,
917,39,70000,0,user_26,10,10,
992,0,43000000,381000,user_28,11,11,
1014,1,43000000,0,user_45,11,11,
984,2,6300000,0,user_20,11,11,
986,3,6300000,0,user_22,11,11,
1003,4,6300000,0,user_34,11,11,
1013,5,6300000,0,user_42,11,11,
967,6,6100000,0,user_8,11,11,
969,7,5200000,0,user_9,11,11,
983,8,5000000,14200,user_19,11,11,
998,9,5000000,0,user_31,11,11,
959,10,4500000,0,user_2,11,11,
973,11,4500000,0,user_13,11,11,
970,12,4200000,0,user_10,11,11,
1015,13,4200000,0,user_46,11,11,
985,14,3500000,0,user_22,11,11,
961,15,3200000,0,user_5,11,11,
968,16,3200000,0,user_8,11,11,
994,17,2600000,0,user_29,11,11,
964,18,2400000,0,user_6,11,11,
989,19,2400000,0,user_26,11,11,
1000,20,2300000,0,user_33,11,11,
1005,21,2300000,0,user_37,11,11,
971,22,1900000,0,user_10,11,11,
979,23,1800000,0,user_17,11,11,
1008,24,1700000,0,user_37,11,11,
962,25,1500000,0,user_5,11,11,
987,26,1500000,0,user_23,11,11,
978,27,1400000,15300,user_17,11,11,
1012,28,1400000,4320000,user_41,11,11,
966,29,1100000,0,user_8,11,11,
981,30,870000,0,user_17,11,11,
955,31,670000,0,user_0,11,11,
991,32,670000,0,user_28,11,11,
1006,33,670000,0,user_37,11,11,
974,34,470000,0,user_14,11,11,
999,35,470000,0,user_32,11,11,
977,36,460000,67900,user_17,11,11,
1009,37,320000,0,user_38,11,11,
1004,38,300000,0,user_35,11,11,
1002,39,260000,0,user_34,11,11,
1007,40,170000,0,user_37,11,11,
993,41,120000,139000,user_29,11,11,
1017,42,120000,0,user_49,11,11,
958,43,110000,0,user_2,11,11,
960,44,110000,1100000,user_4,11,11,
995,45,110000,12800,user_29,11,11,
1001,46,110000,0,user_34,11,11,
1010,47,110000,12800,user_39,11,11,
1011,48,110000,0,user_40,11,11,
975,49,100000,0,user_15,11,11,
980,50,100000,0,user_17,11,11,
963,51,83000,0,user_5,11,11,
1098,0,43000000,0,user_31,12,12,
1079,1,27000000,12800,user_12,12,12,
1065,2,4200000,0,user_3,12,12,
1068,3,3600000,0,user_4,12,12,
1078,4,3200000,0,user_11,12,12,
1105,5,2500000,0,user_40,12,12,
1092,6,2000000,0,user_24,12,12,
1100,7,2000000,0,user_32,12,12,
1101,8,2000000,0,user_33,12,12,
1066,9,1600000,0,user_3,12,12,
1082,10,1600000,0,user_14,12,12,
1095,11,1500000,42000,user_27,12,12,
1076,12,1100000,0,user_9,12,12,
1096,13,1100000,0,user_29,12,12,
1081,14,1000000,0,user_14,12,12,
1094,15,1000000,0,user_26,12,12,
1080,16,970000,0,user_13,12,12,
1088,17,970000,0,user_21,12,12,
1111,18,870000,0,user_49,12,12,
1108,19,670000,3130,user_46,12,12,
1103,20,600000,0,user_38,12,12,
1106,21,360000,0,user_41,12,12,
1099,22,350000,0,user_31,12,12,
1074,23,340000,0,user_9,12,12,
1063,24,310000,0,user_3,12,12,
1070,25,220000,0,user_7,12,12,
1073,26,220000,67900,user_9,12,12,
1107,27,220000,0,user_42,12,12,
1109,28,220000,0,user_47,12,12,
1064,29,170000,0,user_3,12,12,
1086,30,170000,0,user_20,12,12,
1089,31,170000,0,user_23,12,12,
1067,32,150000,0,user_4,12,12,
1069,33,130000,0,user_6,12,12,
1062,34,110000,0,user_3,12,12,
1097,35,110000,0,user_30,12,12,
1102,36,110000,121000,user_38,12,12,
1061,37,98000,0,user_2,12,12,
1087,38,87000,139000,user_20,12,12,
1071,39,85000,0,user_7,12,12,
1083,40,85000,195000,user_17,12,12,
1075,41,80000,0,user_9,12,12,
1090,42,80000,0,user_23,12,12,
1084,43,79000,0,user_18,12,12,
1091,44,79000,0,user_24,12,12,
1072,45,73000,0,user_9,12,12,
1085,46,73000,0,user_19,12,12,
1163,0,6100000,0,user_34,13,13,
1137,1,5000000,0,user_4,13,13,
1176,2,5000000,12800,user_48,13,13,
1150,3,3200000,15700,user_21,13,13,
1142,4,2300000,0,user_12,13,13,
1152,5,2000000,0,user_23,13,13,
1167,6,2000000,0,user_41,13,13,
1170,7,1900000,0,user_44,13,13,
1153,8,1700000,0,user_23,13,13,
1141,9,1400000,0,user_12,13,13,
1156,10,1300000,0,user_27,13,13,
1136,11,1100000,0,user_2,13,13,
1146,12,1100000,3130,user_13,13,13,
1162,13,1000000,17000,user_34,13,13,
1151,14,970000,0,user_22,13,13,
1154,15,910000,0,user_25,13,13,
1155,16,910000,0,user_25,13,13,
1169,17,670000,35600,user_44,13,13,
1177,18,650000,30200,user_48,13,13,
1171,19,600000,0,user_44,13,13,
1165,20,530000,0,user_37,13,13,
1144,21,420000,161000,user_12,13,13,
1160,22,420000,0,user_33,13,13,
1161,23,420000,0,user_33,13,13,
1139,24,370000,381000,user_8,13,13,
1148,25,370000,0,user_19,13,13,
1173,26,370000,0,user_45,13,13,
1175,27,370000,0,user_47,13,13,
1145,28,350000,19700,user_12,13,13,
1140,29,320000,181000,user_11,13,13,
1164,30,310000,100000,user_35,13,13,
1149,31,220000,121000,user_20,13,13,
1166,32,220000,0,user_40,13,13,
1172,33,220000,16400,user_44,13,13,
1157,34,190000,0,user_27,13,13,
1168,35,120000,0,user_43,13,13,
1138,36,110000,0,user_7,13,13,
1143,37,110000,0,user_12,13,13,
1135,38,98000,0,user_0,13,13,
1174,39,80000,0,user_46,13,13,
1227,0,43000000,100000,user_8,14,14,
1272,1,0,0,builder_2,14,14,1227
1226,2,27000000,0,user_8,14,14,
1273,3,0,0,builder_2,14,14,1252
1252,4,5200000,84800,user_40,14,14,
1231,5,5000000,0,user_12,14,14,
1247,6,4200000,0,user_37,14,14,
1220,7,3500000,15100,user_1,14,14,
1274,8,0,0,builder_2,14,14,1220
1224,9,2300000,0,user_7,14,14,
1238,10,2300000,0,user_22,14,14,
1253,11,2000000,0,user_40,14,14,
1250,12,1600000,0,user_40,14,14,
1232,13,1200000,108000,user_14,14,14,
1275,14,0,0,builder_2,14,14,1232
1230,15,1200000,0,user_10,14,14,
1248,16,1100000,0,user_38,14,14,
1254,17,1000000,0,user_41,14,14,
1241,18,970000,0,user_27,14,14,
1276,19,0,0,builder_2,14,14,1251
1251,20,870000,67500,user_40,14,14,
1245,21,650000,0,user_36,14,14,
1277,22,0,0,builder_2,14,14,1233
1233,23,100000,545000,user_15,14,14,
1278,24,0,0,builder_2,14,14,1246
1246,25,460000,15100,user_36,14,14,
1242,26,300000,0,user_31,14,14,
1249,27,110000,100000,user_40,14,14,
1279,28,0,0,builder_2,14,14,1249
1222,29,170000,0,user_4,14,14,
1243,30,170000,0,user_32,14,14,
1225,31,160000,0,user_7,14,14,
1256,32,160000,0,user_44,14,14,
1234,33,150000,0,user_16,14,14,
1280,34,0,0,builder_2,14,14,1236
1236,35,120000,21800,user_18,14,14,
1255,36,130000,0,user_41,14,14,
1229,37,120000,0,user_9,14,14,
1240,38,110000,0,user_26,14,14,
1244,39,110000,0,user_36,14,14,
1228,40,87000,0,user_9,14,14,
1223,41,77000,0,user_6,14,14,
1237,42,77000,0,user_19,14,14,
1239,43,73000,0,user_25,14,14,
1257,44,70000,0,user_46,14,14,
1291,0,19000000,0,user_4,15,15,
1320,1,6100000,0,user_30,15,15,
1321,2,6100000,139000,user_31,15,15,
1336,3,6100000,0,user_49,15,15,
1319,4,4200000,0,user_29,15,15,
1305,5,3600000,0,user_15,15,15,
1298,6,2300000,0,user_11,15,15,
1308,7,2000000,0,user_17,15,15,
1317,8,2000000,0,user_28,15,15,
1329,9,2000000,0,user_43,15,15,
1335,10,2000000,0,user_49,15,15,
1322,11,1800000,0,user_32,15,15,
1312,12,1500000,0,user_20,15,15,
1311,13,1200000,146000,user_19,15,15,
1293,14,1100000,4320000,user_4,15,15,
1301,15,1100000,0,user_13,15,15,
1324,16,1100000,3130,user_36,15,15,
1332,17,1100000,31700,user_47,15,15,
1309,18,1000000,0,user_17,15,15,
1295,19,670000,0,user_4,15,15,
1316,20,670000,0,user_27,15,15,
1323,21,650000,0,user_34,15,15,
1289,22,630000,0,user_2,15,15,
