id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
449,,1800000,0,user_12,3,,
450,,370000,0,user_13,3,,
451,,30000000,0,user_13,3,,
452,,630000,0,user_14,3,,
453,,43000000,0,user_15,3,,
454,,73000,0,user_15,3,,
455,,670000,0,user_15,3,,
456,,310000,0,user_15,3,,
457,,84000,181000,user_16,3,,
458,,260000,67900,user_17,3,,
459,,160000,0,user_18,3,,
460,,420000,0,user_18,3,,
461,,110000,0,user_18,3,,
462,,120000,0,user_18,3,,
463,,87000,0,user_20,3,,
464,,84000,0,user_20,3,,
465,,84000,0,user_21,3,,
466,,83000,0,user_22,3,,
467,,4200000,161000,user_22,3,,
468,,84000,0,user_22,3,,
469,,1400000,161000,user_24,3,,
470,,80000,0,user_26,3,,
471,,2000000,285000,user_27,3,,
472,,310000,350000,user_29,3,,
473,,43000000,0,user_30,3,,
474,,1500000,0,user_33,3,,
475,,70000,0,user_33,3,,
476,,130000,18600,user_33,3,,
477,,80000,0,user_33,3,,
478,,660000,0,user_34,3,,
479,,1100000,0,user_34,3,,
480,,1800000,0,user_35,3,,
481,,19000000,0,user_36,3,,
482,,30000000,0,user_37,3,,
483,,460000,0,user_39,3,,
484,,77000,0,user_40,3,,
485,,4200000,146000,user_41,3,,
486,,110000,6390,user_41,3,,
487,,87000,0,user_41,3,,
488,,1300000,369000,user_41,3,,
489,,5200000,0,user_41,3,,
490,,370000,30200,user_42,3,,
491,,970000,24700,user_45,3,,
492,,1000000,0,user_46,3,,
493,,470000,5180,user_48,3,,
494,,100000,0,user_48,3,,
495,,1400000,0,user_49,3,,
453,0,43000000,0,user_15,3,3,
473,1,43000000,0,user_30,3,3,
451,2,30000000,0,user_13,3,3,
482,3,30000000,0,user_37,3,3,
448,4,19000000,0,user_12,3,3,
481,5,19000000,0,user_36,3,3,
489,6,5200000,0,user_41,3,3,
446,7,4500000,0,user_9,3,3,
467,8,4200000,161000,user_22,3,3,
485,9,4200000,146000,user_41,3,3,
445,10,2100000,0,user_8,3,3,
442,11,2000000,0,user_4,3,3,
471,12,2000000,285000,user_27,3,3,
449,13,1800000,0,user_12,3,3,
480,14,1800000,0,user_35,3,3,
474,15,1500000,0,user_33,3,3,
469,16,1400000,161000,user_24,3,3,
495,17,1400000,0,user_49,3,3,
488,18,1300000,369000,user_41,3,3,
479,19,1100000,0,user_34,3,3,
492,20,1000000,0,user_46,3,3,
491,21,970000,24700,user_45,3,3,
440,22,910000,0,user_2,3,3,
447,23,670000,35600,user_11,3,3,
455,24,670000,0,user_15,3,3,
478,25,660000,0,user_34,3,3,
483,26,460000,0,user_39,3,3,
443,27,420000,0,user_5,3,3,
460,28,420000,0,user_18,3,3,
450,29,370000,0,user_13,3,3,
490,30,370000,30200,user_42,3,3,
439,31,310000,0,user_0,3,3,
456,32,310000,0,user_15,3,3,
458,33,260000,67900,user_17,3,3,
441,34,160000,0,user_3,3,3,
459,35,160000,0,user_18,3,3,
438,36,150000,0,user_0,3,3,
476,37,130000,18600,user_33,3,3,
462,38,120000,0,user_18,3,3,
461,39,110000,0,user_18,3,3,
486,40,110000,6390,user_41,3,3,
487,41,87000,0,user_41,3,3,
457,42,84000,181000,user_16,3,3,
465,43,84000,0,user_21,3,3,
468,44,84000,0,user_22,3,3,
466,45,83000,0,user_22,3,3,
477,46,80000,0,user_33,3,3,
454,47,73000,0,user_15,3,3,
475,48,70000,0,user_33,3,3,
629,,5000000,0,user_0,4,,
630,,240000,0,user_0,4,,
631,,2500000,959000,user_1,4,,
632,,660000,0,user_4,4,,
633,,1000000,0,user_4,4,,
634,,460000,0,user_4,4,,
635,,220000,0,user_4,4,,
636,,670000,0,user_4,4,,
637,,4500000,0,user_5,4,,
638,,1500000,0,user_6,4,,
639,,190000,0,user_7,4,,
640,,240000,32900,user_10,4,,
641,,2300000,0,user_10,4,,
642,,240000,75000,user_12,4,,
643,,5200000,0,user_13,4,,
644,,170000,0,user_15,4,,
645,,160000,0,user_16,4,,
646,,120000,0,user_16,4,,
647,,660000,0,user_17,4,,
648,,1300000,0,user_18,4,,
649,,77000,0,user_23,4,,
650,,460000,0,user_23,4,,
651,,2000000,0,user_24,4,,
652,,79000,0,user_26,4,,
653,,370000,0,user_26,4,,
654,,420000,0,user_27,4,,
655,,300000,0,user_27,4,,
656,,160000,0,user_28,4,,
657,,5000000,0,user_30,4,,
658,,19000000,0,user_30,4,,
659,,1900000,0,user_31,4,,
660,,670000,0,user_33,4,,
661,,1100000,0,user_34,4,,
662,,970000,0,user_34,4,,
663,,84000,0,user_35,4,,
664,,5000000,0,user_36,4,,
665,,1100000,0,user_36,4,,
666,,3600000,0,user_39,4,,
667,,5000000,0,user_40,4,,
668,,260000,0,user_41,4,,
669,,3500000,0,user_43,4,,
670,,220000,0,user_44,4,,
671,,220000,0,user_45,4,,
672,,470000,0,user_46,4,,
673,,530000,0,user_47,4,,
674,,420000,0,user_49,4,,
658,0,19000000,0,user_30,4,4,
643,1,5200000,0,user_13,4,4,
629,2,5000000,0,user_0,4,4,
657,3,5000000,0,user_30,4,4,
664,4,5000000,0,user_36,4,4,
667,5,5000000,0,user_40,4,4,
637,6,4500000,0,user_5,4,4,
666,7,3600000,0,user_39,4,4,
669,8,3500000,0,user_43,4,4,
631,9,2500000,959000,user_1,4,4,
641,10,2300000,0,user_10,4,4,
651,11,2000000,0,user_24,4,4,
659,12,1900000,0,user_31,4,4,
638,13,1500000,0,user_6,4,4,
648,14,1300000,0,user_18,4,4,
661,15,1100000,0,user_34,4,4,
665,16,1100000,0,user_36,4,4,
633,17,1000000,0,user_4,4,4,
662,18,970000,0,user_34,4,4,
636,19,670000,0,user_4,4,4,
660,20,670000,0,user_33,4,4,
632,21,660000,0,user_4,4,4,
647,22,660000,0,user_17,4,4,
673,23,530000,0,user_47,4,4,
672,24,470000,0,user_46,4,4,
634,25,460000,0,user_4,4,4,
650,26,460000,0,user_23,4,4,
674,27,420000,0,user_49,4,4,
653,28,370000,0,user_26,4,4,
668,29,260000,0,user_41,4,4,
630,30,240000,0,user_0,4,4,
640,31,240000,32900,user_10,4,4,
642,32,240000,75000,user_12,4,4,
635,33,220000,0,user_4,4,4,
670,34,220000,0,user_44,4,4,
639,35,190000,0,user_7,4,4,
645,36,160000,0,user_16,4,4,
656,37,160000,0,user_28,4,4,
646,38,120000,0,user_16,4,4,
663,39,84000,0,user_35,4,4,
652,40,79000,0,user_26,4,4,
649,41,77000,0,user_23,4,4,
705,,2100000,0,user_0,5,,
706,,660000,0,user_2,5,,
707,,170000,0,user_2,5,,
708,,870000,0,user_2,5,,
709,,1000000,0,user_2,5,,
710,,3200000,47700,user_3,5,,
711,,5200000,0,user_3,5,,
712,,970000,67900,user_6,5,,
713,,77000,164000,user_6,5,,
714,,650000,0,user_7,5,,
715,,190000,0,user_8,5,,
716,,310000,0,user_8,5,,
717,,1000000,0,user_8,5,,
718,,670000,0,user_8,5,,
719,,170000,0,user_8,5,,
720,,19000000,0,user_9,5,,
721,,1400000,4320000,user_9,5,,
722,,660000,0,user_11,5,,
723,,6100000,0,user_16,5,,
724,,970000,0,user_17,5,,
725,,82000,0,user_18,5,,
726,,83000,0,user_18,5,,
727,,1600000,64600,user_19,5,,
728,,2600000,0,user_19,5,,
729,,650000,161000,user_20,5,,
730,,85000,139000,user_21,5,,
731,,530000,0,user_22,5,,
732,,370000,0,user_23,5,,
733,,160000,0,user_25,5,,
734,,3500000,0,user_25,5,,
735,,70000,0,user_32,5,,
736,,660000,0,user_32,5,,
737,,460000,0,user_33,5,,
738,,1000000,0,user_35,5,,
739,,660000,0,user_37,5,,
740,,650000,0,user_37,5,,
741,,1100000,0,user_37,5,,
742,,110000,0,user_38,5,,
743,,120000,0,user_40,5,,
744,,2600000,0,user_41,5,,
745,,1500000,0,user_42,5,,
746,,98000,0,user_43,5,,
747,,340000,0,user_43,5,,
748,,82000,0,user_44,5,,
749,,30000000,545000,user_45,5,,
750,,82000,0,user_47,5,,
751,,80000,0,user_47,5,,
752,,1200000,0,user_47,5,,
753,,220000,0,user_47,5,,
749,0,30000000,545000,user_45,5,5,
720,1,19000000,0,user_9,5,5,
723,2,6100000,0,user_16,5,5,
711,3,5200000,0,user_3,5,5,
734,4,3500000,0,user_25,5,5,
710,5,3200000,47700,user_3,5,5,
728,6,2600000,0,user_19,5,5,
744,7,2600000,0,user_41,5,5,
705,8,2100000,0,user_0,5,5,
727,9,1600000,64600,user_19,5,5,
745,10,1500000,0,user_42,5,5,
721,11,1400000,4320000,user_9,5,5,
752,12,1200000,0,user_47,5,5,
741,13,1100000,0,user_37,5,5,
709,14,1000000,0,user_2,5,5,
717,15,1000000,0,user_8,5,5,
738,16,1000000,0,user_35,5,5,
712,17,970000,67900,user_6,5,5,
724,18,970000,0,user_17,5,5,
708,19,870000,0,user_2,5,5,
718,20,670000,0,user_8,5,5,
706,21,660000,0,user_2,5,5,
722,22,660000,0,user_11,5,5,
736,23,660000,0,user_32,5,5,
739,24,660000,0,user_37,5,5,
740,25,650000,0,user_37,5,5,
731,26,530000,0,user_22,5,5,
737,27,460000,0,user_33,5,5,
732,28,370000,0,user_23,5,5,
716,29,310000,0,user_8,5,5,
753,30,220000,0,user_47,5,5,
715,31,190000,0,user_8,5,5,
707,32,170000,0,user_2,5,5,
719,33,170000,0,user_8,5,5,
733,34,160000,0,user_25,5,5,
742,35,110000,0,user_38,5,5,
730,36,85000,139000,user_21,5,5,
726,37,83000,0,user_18,5,5,
725,38,82000,0,user_18,5,5,
750,39,82000,0,user_47,5,5,
751,40,80000,0,user_47,5,5,
713,41,77000,164000,user_6,5,5,
735,42,70000,0,user_32,5,5,
831,,130000,0,user_0,6,,
832,,150000,0,user_0,6,,
833,,670000,0,user_0,6,,
834,,350000,0,user_2,6,,
835,,5000000,0,user_3,6,,
836,,170000,0,user_3,6,,
837,,160000,0,user_3,6,,
838,,160000,0,user_3,6,,
839,,460000,0,user_3,6,,
840,,1300000,0,user_5,6,,
841,,910000,0,user_7,6,,
842,,110000,0,user_8,6,,
843,,1300000,0,user_9,6,,
844,,2100000,0,user_9,6,,
845,,120000,594000,user_12,6,,
846,,370000,12800,user_13,6,,
847,,1500000,13800,user_13,6,,
848,,1300000,0,user_14,6,,
849,,1000000,0,user_14,6,,
850,,1600000,0,user_14,6,,
851,,120000,0,user_16,6,,
852,,150000,0,user_17,6,,
853,,120000,146000,user_19,6,,
854,,5000000,0,user_20,6,,
855,,220000,0,user_21,6,,
856,,460000,0,user_22,6,,
857,,1500000,100000,user_24,6,,
858,,220000,19700,user_25,6,,
859,,1400000,0,user_25,6,,
860,,6300000,0,user_26,6,,
861,,1100000,0,user_26,6,,
862,,1400000,0,user_28,6,,
863,,1600000,0,user_30,6,,
864,,1000000,0,user_31,6,,
865,,2100000,0,user_31,6,,
866,,5200000,0,user_33,6,,
867,,1800000,0,user_33,6,,
868,,110000,0,user_33,6,,
869,,77000,0,user_33,6,,
870,,190000,0,user_33,6,,
871,,370000,0,user_34,6,,
872,,150000,30200,user_35,6,,
873,,2000000,0,user_36,6,,
874,,910000,0,user_37,6,,
875,,470000,75000,user_41,6,,
876,,460000,0,user_42,6,,
877,,3200000,0,user_42,6,,
878,,340000,0,user_42,6,,
879,,220000,0,user_42,6,,
880,,530000,0,user_43,6,,
881,,1500000,0,user_45,6,,
882,,370000,769000,user_45,6,,
883,,110000,0,user_47,6,,
884,,98000,0,user_48,6,,
860,0,6300000,0,user_26,6,6,
866,1,5200000,0,user_33,6,6,
835,2,5000000,0,user_3,6,6,
854,3,5000000,0,user_20,6,6,
877,4,3200000,0,user_42,6,6,
844,5,2100000,0,user_9,6,6,
865,6,2100000,0,user_31,6,6,
873,7,2000000,0,user_36,6,6,
867,8,1800000,0,user_33,6,6,
850,9,1600000,0,user_14,6,6,
863,10,1600000,0,user_30,6,6,
847,11,1500000,13800,user_13,6,6,
857,12,1500000,100000,user_24,6,6,
862,13,1400000,0,user_28,6,6,
840,14,1300000,0,user_5,6,6,
843,15,1300000,0,user_9,6,6,
848,16,1300000,0,user_14,6,6,
861,17,1100000,0,user_26,6,6,
849,18,1000000,0,user_14,6,6,
864,19,1000000,0,user_31,6,6,
841,20,910000,0,user_7,6,6,
833,21,670000,0,user_0,6,6,
880,22,530000,0,user_43,6,6,
875,23,470000,75000,user_41,6,6,
839,24,460000,0,user_3,6,6,
856,25,460000,0,user_22,6,6,
876,26,460000,0,user_42,6,6,
846,27,370000,12800,user_13,6,6,
871,28,370000,0,user_34,6,6,
834,29,350000,0,user_2,6,6,
878,30,340000,0,user_42,6,6,
855,31,220000,0,user_21,6,6,
879,32,220000,0,user_42,6,6,
870,33,190000,0,user_33,6,6,
836,34,170000,0,user_3,6,6,
837,35,160000,0,user_3,6,6,
838,36,160000,0,user_3,6,6,
832,37,150000,0,user_0,6,6,
872,38,150000,30200,user_35,6,6,
831,39,130000,0,user_0,6,6,
845,40,120000,594000,user_12,6,6,
851,41,120000,0,user_16,6,6,
853,42,120000,146000,user_19,6,6,
842,43,110000,0,user_8,6,6,
868,44,110000,0,user_33,6,6,
883,45,110000,0,user_47,6,6,
884,46,98000,0,user_48,6,6,
869,47,77000,0,user_33,6,6,
969,,110000,0,user_0,7,,
970,,2000000,0,user_1,7,,
971,,160000,0,user_2,7,,
972,,83000,0,user_2,7,,
973,,4200000,0,user_3,7,,
974,,80000,0,user_5,7,,
975,,660000,0,user_5,7,,
976,,220000,0,user_6,7,,
977,,240000,0,user_8,7,,
978,,2000000,30200,user_9,7,,
979,,1600000,43600,user_9,7,,
980,,310000,18600,user_10,7,,
981,,310000,0,user_10,7,,
982,,4500000,0,user_14,7,,
983,,73000,0,user_14,7,,
984,,310000,0,user_15,7,,
985,,1100000,0,user_16,7,,
986,,1100000,31700,user_17,7,,
987,,160000,0,user_17,7,,
988,,2300000,0,user_18,7,,
989,,470000,0,user_18,7,,
990,,1500000,0,user_19,7,,
991,,1500000,17000,user_20,7,,
992,,2600000,256000,user_20,7,,
993,,1600000,0,user_21,7,,
994,,80000,0,user_25,7,,
995,,80000,0,user_26,7,,
996,,98000,0,user_27,7,,
997,,5200000,0,user_28,7,,
998,,1200000,0,user_30,7,,
999,,600000,0,user_30,7,,
1000,,160000,5180,user_30,7,,
1001,,5200000,0,user_31,7,,
1002,,3500000,0,user_31,7,,
1003,,1500000,0,user_32,7,,
1004,,1000000,36800,user_34,7,,
1005,,2300000,0,user_35,7,,
1006,,470000,0,user_36,7,,
1007,,970000,0,user_36,7,,
1008,,360000,164000,user_38,7,,
1009,,1400000,0,user_39,7,,
1010,,470000,0,user_41,7,,
1011,,630000,0,user_42,7,,
1012,,120000,0,user_43,7,,
1013,,530000,0,user_46,7,,
1014,,6100000,5630,user_47,7,,
1014,0,6100000,5630,user_47,7,7,
997,1,5200000,0,user_28,7,7,
1001,2,5200000,0,user_31,7,7,
982,3,4500000,0,user_14,7,7,
973,4,4200000,0,user_3,7,7,
1002,5,3500000,0,user_31,7,7,
992,6,2600000,256000,user_20,7,7,
988,7,2300000,0,user_18,7,7,
1005,8,2300000,0,user_35,7,7,
970,9,2000000,0,user_1,7,7,
978,10,2000000,30200,user_9,7,7,
979,11,1600000,43600,user_9,7,7,
993,12,1600000,0,user_21,7,7,
990,13,1500000,0,user_19,7,7,
991,14,1500000,17000,user_20,7,7,
1003,15,1500000,0,user_32,7,7,
1009,16,1400000,0,user_39,7,7,
998,17,1200000,0,user_30,7,7,
985,18,1100000,0,user_16,7,7,
986,19,1100000,31700,user_17,7,7,
1004,20,1000000,36800,user_34,7,7,
1007,21,970000,0,user_36,7,7,
975,22,660000,0,user_5,7,7,
999,23,600000,0,user_30,7,7,
1013,24,530000,0,user_46,7,7,
989,25,470000,0,user_18,7,7,
1006,26,470000,0,user_36,7,7,
1010,27,470000,0,user_41,7,7,
980,28,310000,18600,user_10,7,7,
981,29,310000,0,user_10,7,7,
976,30,220000,0,user_6,7,7,
971,31,160000,0,user_2,7,7,
987,32,160000,0,user_17,7,7,
