id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
536,10,1800000,0,user_10,4,4,
538,11,1800000,0,user_12,4,4,
535,12,1600000,8520,user_8,4,4,
638,13,0,0,builder_8,4,4,535
639,14,0,0,builder_8,4,4,552
552,15,1400000,11200,user_22,4,4,
565,16,1300000,0,user_33,4,4,
532,17,1100000,0,user_4,4,4,
528,18,970000,0,user_3,4,4,
553,19,970000,0,user_22,4,4,
557,20,910000,42000,user_28,4,4,
640,21,0,0,builder_8,4,4,557
531,22,870000,0,user_4,4,4,
641,23,0,0,builder_8,4,4,546
546,24,170000,594000,user_18,4,4,
569,25,630000,35100,user_41,4,4,
642,26,0,0,builder_8,4,4,569
568,27,660000,0,user_40,4,4,
562,28,630000,0,user_31,4,4,
548,29,600000,0,user_20,4,4,
559,30,600000,0,user_29,4,4,
563,31,530000,0,user_31,4,4,
571,32,530000,0,user_42,4,4,
643,33,0,0,builder_8,4,4,543
543,34,120000,369000,user_17,4,4,
533,35,470000,0,user_4,4,4,
572,36,350000,24700,user_43,4,4,
644,37,0,0,builder_8,4,4,572
577,38,360000,0,user_45,4,4,
576,39,350000,0,user_45,4,4,
554,40,340000,0,user_23,4,4,
530,41,320000,0,user_3,4,4,
534,42,320000,0,user_6,4,4,
580,43,320000,0,user_49,4,4,
541,44,260000,0,user_16,4,4,
573,45,260000,0,user_45,4,4,
556,46,220000,0,user_26,4,4,
564,47,220000,0,user_32,4,4,
526,48,170000,0,user_1,4,4,
527,49,170000,0,user_2,4,4,
524,50,160000,0,user_0,4,4,
570,51,160000,0,user_41,4,4,
579,52,85000,56200,user_48,4,4,
645,53,0,0,builder_8,4,4,579
549,54,120000,0,user_20,4,4,
566,55,120000,0,user_34,4,4,
551,56,110000,0,user_22,4,4,
529,57,100000,0,user_3,4,4,
547,58,87000,0,user_19,4,4,
537,59,84000,0,user_11,4,4,
561,60,80000,0,user_31,4,4,
525,61,77000,0,user_1,4,4,
661,0,43000000,0,user_9,5,5,
689,1,19000000,0,user_38,5,5,
695,2,19000000,0,user_41,5,5,
771,3,0,0,builder_8,5,5,694
694,4,120000,7190000,user_41,5,5,
706,5,5200000,0,user_49,5,5,
667,6,4500000,0,user_12,5,5,
685,7,4200000,0,user_34,5,5,
699,8,3500000,0,user_43,5,5,
681,9,2300000,155000,user_29,5,5,
772,10,0,0,builder_8,5,5,681
693,11,2300000,0,user_41,5,5,
679,12,2100000,0,user_27,5,5,
696,13,2000000,0,user_41,5,5,
662,14,1900000,0,user_9,5,5,
657,15,1700000,0,user_2,5,5,
684,16,1700000,0,user_34,5,5,
773,17,0,0,builder_8,5,5,678
678,18,1100000,350000,user_27,5,5,
660,19,1000000,0,user_8,5,5,
692,20,670000,18600,user_41,5,5,
774,21,0,0,builder_8,5,5,692
659,22,670000,0,user_5,5,5,
666,23,630000,39400,user_11,5,5,
775,24,0,0,builder_8,5,5,666
677,25,660000,0,user_24,5,5,
686,26,660000,0,user_36,5,5,
675,27,650000,0,user_19,5,5,
674,28,630000,0,user_19,5,5,
656,29,470000,0,user_2,5,5,
683,30,470000,0,user_30,5,5,
687,31,420000,21800,user_37,5,5,
776,32,0,0,builder_8,5,5,687
777,33,0,0,builder_8,5,5,700
700,34,360000,13900,user_44,5,5,
663,35,370000,0,user_9,5,5,
665,36,360000,0,user_10,5,5,
658,37,340000,0,user_4,5,5,
664,38,310000,0,user_9,5,5,
671,39,310000,0,user_17,5,5,
704,40,150000,155000,user_46,5,5,
778,41,0,0,builder_8,5,5,704
669,42,300000,0,user_15,5,5,
690,43,300000,0,user_39,5,5,
703,44,77000,215000,user_46,5,5,
779,45,0,0,builder_8,5,5,703
780,46,0,0,builder_8,5,5,702
702,47,84000,108000,user_45,5,5,
676,48,170000,0,user_23,5,5,
781,49,0,0,builder_8,5,5,698
698,50,80000,84800,user_43,5,5,
682,51,150000,0,user_30,5,5,
670,52,120000,0,user_16,5,5,
673,53,120000,0,user_19,5,5,
680,54,120000,0,user_28,5,5,
701,55,120000,0,user_44,5,5,
705,56,120000,0,user_48,5,5,
655,57,110000,0,user_1,5,5,
691,58,110000,0,user_40,5,5,
672,59,98000,0,user_18,5,5,
688,60,80000,0,user_38,5,5,
697,61,73000,0,user_42,5,5,
793,0,30000000,0,user_0,6,6,
803,1,1100000,17700000,user_8,6,6,
910,2,0,0,builder_4,6,6,803
826,3,6300000,0,user_28,6,6,
817,4,5200000,0,user_18,6,6,
848,5,5200000,0,user_48,6,6,
796,6,5000000,0,user_4,6,6,
831,7,4200000,0,user_33,6,6,
844,8,3600000,0,user_46,6,6,
807,9,3200000,0,user_12,6,6,
911,10,0,0,builder_4,6,6,833
833,11,2600000,16400,user_33,6,6,
815,12,2300000,296000,user_17,6,6,
912,13,0,0,builder_4,6,6,815
849,14,2000000,39400,user_49,6,6,
913,15,0,0,builder_4,6,6,849
799,16,2000000,0,user_5,6,6,
813,17,2000000,0,user_16,6,6,
847,18,2000000,0,user_48,6,6,
819,19,1800000,0,user_21,6,6,
839,20,1800000,0,user_37,6,6,
845,21,1600000,21800,user_47,6,6,
914,22,0,0,builder_4,6,6,845
915,23,0,0,builder_4,6,6,797
797,24,1400000,181000,user_4,6,6,
916,25,0,0,builder_4,6,6,825
825,26,1400000,128000,user_26,6,6,
917,27,0,0,builder_4,6,6,837
837,28,1400000,75000,user_35,6,6,
802,29,1100000,0,user_8,6,6,
834,30,1000000,0,user_33,6,6,
835,31,1000000,0,user_34,6,6,
841,32,910000,0,user_39,6,6,
808,33,600000,84800,user_12,6,6,
918,34,0,0,builder_4,6,6,808
818,35,420000,155000,user_20,6,6,
919,36,0,0,builder_4,6,6,818
842,37,460000,46500,user_43,6,6,
920,38,0,0,builder_4,6,6,842
843,39,470000,10700,user_45,6,6,
921,40,0,0,builder_4,6,6,843
805,41,460000,0,user_10,6,6,
832,42,460000,0,user_33,6,6,
814,43,420000,0,user_16,6,6,
836,44,420000,0,user_35,6,6,
922,45,0,0,builder_4,6,6,820
820,46,310000,47700,user_21,6,6,
821,47,340000,0,user_22,6,6,
840,48,320000,0,user_38,6,6,
801,49,260000,0,user_7,6,6,
830,50,190000,64600,user_33,6,6,
923,51,0,0,builder_4,6,6,830
824,52,240000,0,user_25,6,6,
816,53,220000,0,user_17,6,6,
924,54,0,0,builder_4,6,6,850
850,55,150000,21800,user_49,6,6,
806,56,160000,0,user_12,6,6,
846,57,160000,0,user_47,6,6,
804,58,110000,21800,user_9,6,6,
925,59,0,0,builder_4,6,6,804
809,60,120000,0,user_12,6,6,
829,61,120000,0,user_32,6,6,
838,62,98000,0,user_36,6,6,
798,63,85000,0,user_5,6,6,
828,64,85000,0,user_32,6,6,
810,65,84000,0,user_12,6,6,
800,66,83000,0,user_6,6,6,
1015,0,30000000,0,user_20,7,7,
1019,1,30000000,0,user_25,7,7,
1036,2,19000000,0,user_42,7,7,
1110,3,0,0,builder_9,7,7,1004
1004,4,150000,17700000,user_6,7,7,
1037,5,6300000,0,user_47,7,7,
1024,6,6100000,43600,user_32,7,7,
1111,7,0,0,builder_9,7,7,1024
1112,8,0,0,builder_9,7,7,1029
1029,9,5000000,34700,user_39,7,7,
1032,10,3200000,0,user_42,7,7,
1026,11,2500000,6390,user_37,7,7,
1113,12,0,0,builder_9,7,7,1026
1013,13,2000000,0,user_17,7,7,
1114,14,0,0,builder_9,7,7,1016
1016,15,970000,779000,user_21,7,7,
1018,16,1700000,0,user_23,7,7,
1022,17,1600000,0,user_29,7,7,
1001,18,1500000,0,user_2,7,7,
1030,19,1300000,0,user_39,7,7,
1002,20,1000000,0,user_3,7,7,
1007,21,1000000,0,user_9,7,7,
1023,22,1000000,0,user_31,7,7,
1025,23,970000,0,user_35,7,7,
1115,24,0,0,builder_9,7,7,1017
1017,25,320000,100000,user_21,7,7,
1116,26,0,0,builder_9,7,7,1005
1005,27,340000,13900,user_7,7,7,
1033,28,340000,0,user_42,7,7,
1008,29,320000,0,user_10,7,7,
1003,30,310000,0,user_6,7,7,
1020,31,300000,0,user_27,7,7,
1014,32,240000,0,user_18,7,7,
1034,33,190000,0,user_42,7,7,
1031,34,170000,0,user_41,7,7,
1028,35,150000,0,user_39,7,7,
1006,36,120000,0,user_8,7,7,
1021,37,120000,0,user_27,7,7,
1027,38,80000,7840,user_38,7,7,
1117,39,0,0,builder_9,7,7,1027
1035,40,85000,0,user_42,7,7,
1009,41,83000,0,user_10,7,7,
1010,42,79000,0,user_11,7,7,
1143,0,43000000,381000,user_24,8,8,
1165,1,43000000,0,user_41,8,8,
1135,2,6300000,0,user_16,8,8,
1137,3,6300000,0,user_18,8,8,
1154,4,6300000,0,user_30,8,8,
1164,5,6300000,0,user_38,8,8,
1119,6,6100000,0,user_2,8,8,
1118,7,5000000,64600,user_0,8,8,
1134,8,5000000,14200,user_15,8,8,
1149,9,5000000,0,user_27,8,8,
1124,10,4500000,0,user_9,8,8,
1121,11,4200000,0,user_6,8,8,
1166,12,4200000,0,user_42,8,8,
1136,13,3500000,0,user_18,8,8,
1148,14,3500000,283000,user_26,8,8,
1145,15,2600000,0,user_25,8,8,
1170,16,2500000,0,user_47,8,8,
1140,17,2400000,0,user_22,8,8,
1156,18,2300000,0,user_33,8,8,
1172,19,2000000,0,user_47,8,8,
1122,20,1900000,0,user_6,8,8,
1130,21,1800000,0,user_13,8,8,
1159,22,1700000,0,user_33,8,8,
1175,23,1600000,0,user_49,8,8,
1138,24,1500000,0,user_19,8,8,
1129,25,1400000,15300,user_13,8,8,
1163,26,1400000,4320000,user_37,8,8,
1132,27,870000,0,user_13,8,8,
1123,28,670000,18600,user_8,8,8,
1142,29,670000,0,user_24,8,8,
1157,30,670000,0,user_33,8,8,
1139,31,660000,0,user_20,8,8,
1125,32,470000,0,user_10,8,8,
1150,33,470000,0,user_28,8,8,
1128,34,460000,67900,user_13,8,8,
1147,35,420000,75000,user_26,8,8,
1160,36,320000,0,user_34,8,8,
1127,37,300000,0,user_12,8,8,
1155,38,300000,0,user_31,8,8,
1169,39,300000,0,user_47,8,8,
1133,40,260000,0,user_14,8,8,
1153,41,260000,0,user_30,8,8,
1158,42,170000,0,user_33,8,8,
1173,43,150000,350000,user_47,8,8,
1120,44,120000,0,user_4,8,8,
1144,45,120000,139000,user_25,8,8,
1168,46,120000,0,user_45,8,8,
1171,47,120000,0,user_47,8,8,
1146,48,110000,12800,user_25,8,8,
1152,49,110000,0,user_30,8,8,
1161,50,110000,12800,user_35,8,8,
1162,51,110000,0,user_36,8,8,
1126,52,100000,0,user_11,8,8,
1131,53,100000,0,user_13,8,8,
1291,0,30000000,296000,user_24,9,9,
1290,1,5000000,0,user_22,9,9,
1294,2,5000000,0,user_27,9,9,
1307,3,3200000,15700,user_44,9,9,
1281,4,2300000,12300,user_12,9,9,
1299,5,2300000,0,user_35,9,9,
1309,6,2000000,0,user_46,9,9,
1310,7,1700000,0,user_46,9,9,
1274,8,1500000,0,user_3,9,9,
1298,9,1400000,0,user_35,9,9,
1288,10,1300000,594000,user_19,9,9,
1293,11,1100000,0,user_25,9,9,
1303,12,1100000,3130,user_36,9,9,
1282,13,1000000,0,user_14,9,9,
1308,14,970000,0,user_45,9,9,
1311,15,910000,0,user_48,9,9,
1312,16,910000,0,user_48,9,9,
1279,17,870000,0,user_9,9,9,
1289,18,870000,0,user_21,9,9,
1276,19,670000,3130,user_6,9,9,
1286,20,650000,0,user_17,9,9,
1278,21,420000,0,user_8,9,9,
1287,22,420000,0,user_18,9,9,
1301,23,420000,161000,user_35,9,9,
1296,24,370000,381000,user_31,9,9,
1302,25,350000,19700,user_35,9,9,
1297,26,320000,181000,user_34,9,9,
1284,27,310000,0,user_15,9,9,
1272,28,240000,15100,user_0,9,9,
1283,29,240000,0,user_14,9,9,
1306,30,220000,121000,user_43,9,9,
1292,31,150000,8520,user_25,9,9,
1280,32,120000,0,user_11,9,9,
1304,33,120000,0,user_40,9,9,
1300,34,110000,0,user_35,9,9,
1273,35,84000,0,user_2,9,9,
1275,36,84000,0,user_3,9,9,
1285,37,80000,0,user_15,9,9,
1452,0,6100000,0,user_44,10,10,
1439,1,5200000,84800,user_30,10,10,
1520,2,0,0,builder_9,10,10,1439
1454,3,5200000,0,user_49,10,10,
1418,4,5000000,0,user_2,10,10,
1434,5,4200000,0,user_27,10,10,
1425,6,2300000,0,user_12,10,10,
1448,7,2100000,0,user_41,10,10,
1440,8,2000000,0,user_30,10,10,
1437,9,1600000,0,user_30,10,10,
1449,10,1600000,0,user_41,10,10,
1450,11,1600000,0,user_42,10,10,
1419,12,1200000,108000,user_4,10,10,
1521,13,0,0,builder_9,10,10,1419
1435,14,1100000,0,user_28,10,10,
1522,15,0,0,builder_9,10,10,1453
1453,16,1000000,43600,user_47,10,10,
1441,17,1000000,0,user_31,10,10,
1416,18,970000,0,user_1,10,10,
1428,19,970000,0,user_17,10,10,
1523,20,0,0,builder_9,10,10,1438
1438,21,870000,67500,user_30,10,10,
1432,22,650000,0,user_26,10,10,
1420,23,100000,545000,user_5,10,10,
1524,24,0,0,builder_9,10,10,1420
1433,25,460000,15100,user_26,10,10,
1525,26,0,0,builder_9,10,10,1433
1445,27,360000,0,user_39,10,10,
1429,28,300000,0,user_21,10,10,
1436,29,110000,100000,user_30,10,10,
1526,30,0,0,builder_9,10,10,1436
1430,31,170000,0,user_22,10,10,
1443,32,160000,0,user_34,10,10,
1421,33,150000,0,user_6,10,10,
1423,34,120000,21800,user_8,10,10,
1527,35,0,0,builder_9,10,10,1423
1417,36,110000,30200,user_2,10,10,
1528,37,0,0,builder_9,10,10,1417
1442,38,130000,0,user_31,10,10,
1415,39,120000,0,user_1,10,10,
1422,40,120000,0,user_7,10,10,
1451,41,120000,0,user_43,10,10,
1431,42,110000,0,user_26,10,10,
1424,43,77000,0,user_9,10,10,
1566,0,30000000,0,user_44,11,11,
1529,1,6100000,0,user_0,11,11,
1530,2,6100000,139000,user_1,11,11,
1545,3,6100000,0,user_19,11,11,
1551,4,4500000,0,user_30,11,11,
1547,5,3200000,0,user_21,11,11,
1556,6,2500000,0,user_37,11,11,
1538,7,2000000,0,user_13,11,11,
1544,8,2000000,0,user_19,11,11,
1531,9,1800000,0,user_2,11,11,
1569,10,1800000,959000,user_46,11,11,
1560,11,1600000,0,user_39,11,11,
1533,12,1100000,3130,user_6,11,11,
1541,13,1100000,31700,user_17,11,11,
1568,14,1000000,34700,user_45,11,11,
1553,15,910000,0,user_33,11,11,
1549,16,870000,0,user_28,11,11,
1563,17,670000,510000,user_42,11,11,
1532,18,650000,0,user_4,11,11,
1535,19,650000,0,user_10,11,11,
1550,20,600000,256000,user_28,11,11,
1543,21,470000,14200,user_17,11,11,
1557,22,470000,0,user_37,11,11,
1562,23,420000,0,user_41,11,11,
1540,24,310000,0,user_17,11,11,
1542,25,260000,0,user_17,11,11,
1536,26,220000,0,user_10,11,11,
1561,27,220000,0,user_40,11,11,
1548,28,170000,0,user_25,11,11,
1565,29,160000,0,user_43,11,11,
1572,30,160000,0,user_49,11,11,
1546,31,150000,100000,user_20,11,11,
1559,32,120000,0,user_38,11,11,
1564,33,120000,47700,user_42,11,11,
1567,34,120000,0,user_44,11,11,
1534,35,110000,0,user_9,11,11,
1539,36,82000,0,user_17,11,11,
1558,37,82000,68100,user_38,11,11,
1554,38,70000,0,user_35,11,11,
1687,0,5200000,0,user_9,12,12,
1706,1,4500000,0,user_27,12,12,
1689,2,4200000,11200,user_10,12,12,
1719,3,3500000,296000,user_45,12,12,
1685,4,2300000,0,user_6,12,12,
1697,5,2300000,0,user_16,12,12,
1713,6,2100000,0,user_37,12,12,
1703,7,2000000,0,user_23,12,12,
1708,8,1600000,0,user_34,12,12,
1709,9,1600000,0,user_35,12,12,
1717,10,1500000,0,user_43,12,12,
1702,11,970000,0,user_20,12,12,
1698,12,910000,0,user_16,12,12,
1695,13,670000,164000,user_14,12,12,
1705,14,670000,0,user_27,12,12,
1716,15,670000,0,user_41,12,12,
1679,16,660000,39400,user_2,12,12,
1682,17,650000,0,user_5,12,12,
1684,18,650000,0,user_6,12,12,
1718,19,650000,0,user_44,12,12,
1692,20,360000,0,user_11,12,12,
1690,21,350000,0,user_11,12,12,
1696,22,340000,369000,user_15,12,12,
1707,23,310000,0,user_29,12,12,
1715,24,310000,0,user_40,12,12,
1700,25,260000,0,user_19,12,12,
1691,26,220000,0,user_11,12,12,
1694,27,220000,0,user_13,12,12,
1711,28,220000,0,user_35,12,12,
1714,29,220000,0,user_38,12,12,
1720,30,170000,0,user_46,12,12,
1677,31,160000,0,user_0,12,12,
1678,32,150000,0,user_1,12,12,
1683,33,150000,0,user_5,12,12,
1712,34,150000,0,user_35,12,12,
1681,35,120000,0,user_3,12,12,
1686,36,120000,0,user_8,12,12,
1704,37,120000,67900,user_24,12,12,
1688,38,100000,0,user_9,12,12,
1710,39,98000,0,user_35,12,12,
1680,40,83000,0,user_3,12,12,
1701,41,80000,13900,user_20,12,12,
1721,42,73000,0,user_49,12,12,
1795,0,43000000,0,user_17,13,13,
1782,1,30000000,0,user_5,13,13,
1806,2,30000000,19700,user_25,13,13,
1797,3,27000000,84800,user_17,13,13,
1810,4,19000000,0,user_31,13,13,
1785,5,5200000,0,user_9,13,13,
1828,6,5000000,0,user_45,13,13,
1804,7,3600000,56200,user_23,13,13,
1820,8,3600000,16400,user_37,13,13,
1792,9,2300000,0,user_15,13,13,
1813,10,1600000,0,user_33,13,13,
1799,11,1500000,0,user_19,13,13,
1800,12,1500000,21800,user_21,13,13,
1818,13,1500000,0,user_35,13,13,
1802,14,1400000,0,user_21,13,13,
1824,15,1400000,0,user_42,13,13,
1815,16,1200000,0,user_33,13,13,
1778,17,1100000,0,user_0,13,13,
1786,18,1000000,0,user_10,13,13,
1808,19,1000000,0,user_27,13,13,
1812,20,1000000,0,user_33,13,13,
1788,21,630000,0,user_14,13,13,
1816,22,530000,0,user_34,13,13,
1811,23,470000,0,user_33,13,13,
1801,24,460000,0,user_21,13,13,
1779,25,420000,0,user_1,13,13,
1796,26,370000,0,user_17,13,13,
1809,27,310000,34700,user_29,13,13,
1827,28,300000,0,user_44,13,13,
1780,29,260000,13800,user_2,13,13,
1789,30,240000,0,user_14,13,13,
1793,31,240000,0,user_16,13,13,
1790,32,220000,0,user_14,13,13,
1821,33,190000,0,user_38,13,13,
1822,34,160000,0,user_40,13,13,
1817,35,150000,68100,user_34,13,13,
1823,36,150000,0,user_40,13,13,
1781,37,120000,0,user_3,13,13,
1791,38,120000,66100,user_14,13,13,
1783,39,110000,164000,user_6,13,13,
1787,40,110000,0,user_14,13,13,
1805,41,110000,0,user_24,13,13,
1814,42,87000,0,user_33,13,13,
1829,43,87000,60700,user_46,13,13,
1794,44,79000,0,user_17,13,13,
1807,45,77000,0,user_26,13,13,
1825,46,77000,0,user_43,13,13,
1826,47,73000,0,user_44,13,13,
1784,48,70000,0,user_9,13,13,
1830,49,70000,0,user_49,13,13,
1947,0,6300000,0,user_38,14,14,
1933,1,5200000,0,user_22,14,14,
1934,2,5000000,146000,user_24,14,14,
1953,3,5000000,0,user_46,14,14,
1921,4,2000000,0,user_5,14,14,
1923,5,2000000,0,user_8,14,14,
1938,6,1600000,0,user_27,14,14,
1942,7,1400000,13900,user_32,14,14,
1946,8,1400000,0,user_37,14,14,
1935,9,1300000,779000,user_25,14,14,
1918,10,1000000,0,user_1,14,14,
1930,11,1000000,0,user_19,14,14,
1945,12,910000,68100,user_35,14,14,
