id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
258,,150000,0,user_26,3,,
259,,2600000,0,user_28,3,,
260,,150000,0,user_29,3,,
261,,70000,0,user_30,3,,
262,,370000,0,user_31,3,,
263,,30000000,0,user_33,3,,
264,,1900000,0,user_34,3,,
265,,260000,0,user_35,3,,
266,,660000,0,user_35,3,,
267,,300000,0,user_36,3,,
268,,1700000,0,user_37,3,,
269,,120000,0,user_39,3,,
270,,150000,0,user_40,3,,
271,,1000000,0,user_41,3,,
272,,100000,0,user_41,3,,
273,,530000,3130,user_42,3,,
274,,1000000,75000,user_45,3,,
275,,350000,0,user_46,3,,
276,,110000,0,user_47,3,,
277,,160000,0,user_47,3,,
278,,6300000,0,user_48,3,,
279,,27000000,283000,user_48,3,,
280,,660000,0,user_49,3,,
237,0,30000000,0,user_0,3,3,
255,1,30000000,84800,user_21,3,3,
263,2,30000000,0,user_33,3,3,
279,3,27000000,283000,user_48,3,3,
278,4,6300000,0,user_48,3,3,
259,5,2600000,0,user_28,3,3,
245,6,2400000,13900,user_10,3,3,
246,7,2000000,75000,user_10,3,3,
264,8,1900000,0,user_34,3,3,
268,9,1700000,0,user_37,3,3,
247,10,1100000,0,user_12,3,3,
248,11,1000000,0,user_14,3,3,
251,12,1000000,0,user_17,3,3,
271,13,1000000,0,user_41,3,3,
274,14,1000000,75000,user_45,3,3,
266,15,660000,0,user_35,3,3,
280,16,660000,0,user_49,3,3,
242,17,630000,0,user_6,3,3,
250,18,600000,0,user_16,3,3,
273,19,530000,3130,user_42,3,3,
243,20,460000,5640,user_8,3,3,
249,21,420000,0,user_15,3,3,
254,22,420000,0,user_20,3,3,
262,23,370000,0,user_31,3,3,
267,24,300000,0,user_36,3,3,
265,25,260000,0,user_35,3,3,
239,26,220000,0,user_3,3,3,
256,27,170000,0,user_23,3,3,
277,28,160000,0,user_47,3,3,
244,29,150000,0,user_8,3,3,
258,30,150000,0,user_26,3,3,
270,31,150000,0,user_40,3,3,
269,32,120000,0,user_39,3,3,
238,33,110000,0,user_3,3,3,
276,34,110000,0,user_47,3,3,
272,35,100000,0,user_41,3,3,
252,36,77000,0,user_18,3,3,
261,37,70000,0,user_30,3,3,
294,,240000,0,user_0,4,,
295,,420000,0,user_0,4,,
296,,2000000,0,user_4,4,,
297,,460000,0,user_6,4,,
298,,320000,0,user_6,4,,
299,,19000000,0,user_8,4,,
300,,43000000,0,user_9,4,,
301,,870000,0,user_14,4,,
302,,85000,0,user_14,4,,
303,,4500000,0,user_14,4,,
304,,260000,0,user_14,4,,
305,,2000000,0,user_14,4,,
306,,1000000,0,user_15,4,,
307,,100000,0,user_17,4,,
308,,120000,0,user_18,4,,
309,,150000,0,user_20,4,,
310,,870000,0,user_22,4,,
311,,970000,0,user_22,4,,
312,,1000000,0,user_24,4,,
313,,150000,161000,user_27,4,,
314,,85000,0,user_28,4,,
315,,670000,0,user_28,4,,
316,,340000,0,user_28,4,,
317,,310000,0,user_30,4,,
318,,1400000,0,user_32,4,,
319,,370000,0,user_33,4,,
320,,1400000,0,user_34,4,,
321,,30000000,0,user_35,4,,
322,,1800000,5180,user_36,4,,
323,,660000,0,user_37,4,,
324,,1400000,0,user_38,4,,
325,,650000,0,user_38,4,,
326,,220000,0,user_39,4,,
327,,1100000,0,user_40,4,,
328,,910000,13800,user_40,4,,
329,,1500000,0,user_41,4,,
330,,1100000,0,user_41,4,,
331,,120000,0,user_41,4,,
332,,360000,75000,user_41,4,,
333,,6300000,0,user_42,4,,
334,,240000,16400,user_44,4,,
335,,220000,0,user_45,4,,
336,,87000,0,user_47,4,,
337,,83000,0,user_49,4,,
338,,5000000,0,user_49,4,,
339,,2400000,0,user_49,4,,
340,,85000,0,user_49,4,,
300,0,43000000,0,user_9,4,4,
321,1,30000000,0,user_35,4,4,
299,2,19000000,0,user_8,4,4,
333,3,6300000,0,user_42,4,4,
338,4,5000000,0,user_49,4,4,
303,5,4500000,0,user_14,4,4,
339,6,2400000,0,user_49,4,4,
296,7,2000000,0,user_4,4,4,
305,8,2000000,0,user_14,4,4,
322,9,1800000,5180,user_36,4,4,
329,10,1500000,0,user_41,4,4,
318,11,1400000,0,user_32,4,4,
320,12,1400000,0,user_34,4,4,
324,13,1400000,0,user_38,4,4,
330,14,1100000,0,user_41,4,4,
306,15,1000000,0,user_15,4,4,
311,16,970000,0,user_22,4,4,
301,17,870000,0,user_14,4,4,
310,18,870000,0,user_22,4,4,
315,19,670000,0,user_28,4,4,
323,20,660000,0,user_37,4,4,
325,21,650000,0,user_38,4,4,
297,22,460000,0,user_6,4,4,
295,23,420000,0,user_0,4,4,
319,24,370000,0,user_33,4,4,
332,25,360000,75000,user_41,4,4,
316,26,340000,0,user_28,4,4,
298,27,320000,0,user_6,4,4,
317,28,310000,0,user_30,4,4,
304,29,260000,0,user_14,4,4,
294,30,240000,0,user_0,4,4,
334,31,240000,16400,user_44,4,4,
326,32,220000,0,user_39,4,4,
335,33,220000,0,user_45,4,4,
309,34,150000,0,user_20,4,4,
313,35,150000,161000,user_27,4,4,
308,36,120000,0,user_18,4,4,
331,37,120000,0,user_41,4,4,
307,38,100000,0,user_17,4,4,
336,39,87000,0,user_47,4,4,
302,40,85000,0,user_14,4,4,
314,41,85000,0,user_28,4,4,
340,42,85000,0,user_49,4,4,
337,43,83000,0,user_49,4,4,
349,,600000,0,user_1,5,,
350,,470000,0,user_3,5,,
351,,110000,0,user_4,5,,
352,,2000000,0,user_4,5,,
353,,2100000,0,user_4,5,,
354,,2300000,769000,user_4,5,,
355,,3200000,19700,user_5,5,,
356,,1000000,0,user_6,5,,
357,,19000000,0,user_8,5,,
358,,370000,0,user_8,5,,
359,,30000000,0,user_8,5,,
360,,170000,0,user_8,5,,
361,,79000,0,user_8,5,,
362,,43000000,0,user_9,5,,
363,,220000,0,user_10,5,,
364,,150000,959000,user_10,5,,
365,,2600000,0,user_11,5,,
366,,6100000,0,user_12,5,,
367,,80000,0,user_13,5,,
368,,1800000,0,user_14,5,,
369,,110000,0,user_16,5,,
370,,2100000,0,user_17,5,,
371,,5200000,0,user_18,5,,
372,,970000,0,user_19,5,,
373,,19000000,0,user_19,5,,
374,,83000,0,user_20,5,,
375,,84000,0,user_22,5,,
376,,1400000,161000,user_24,5,,
377,,80000,0,user_26,5,,
378,,2000000,285000,user_27,5,,
379,,310000,350000,user_29,5,,
380,,43000000,0,user_30,5,,
381,,1500000,0,user_33,5,,
382,,70000,0,user_33,5,,
383,,130000,18600,user_33,5,,
384,,80000,0,user_33,5,,
385,,660000,0,user_34,5,,
386,,1100000,0,user_34,5,,
387,,1800000,0,user_35,5,,
388,,19000000,0,user_36,5,,
389,,30000000,0,user_37,5,,
390,,460000,0,user_39,5,,
391,,77000,0,user_40,5,,
392,,4200000,146000,user_41,5,,
393,,110000,6390,user_41,5,,
394,,87000,0,user_41,5,,
395,,1300000,369000,user_41,5,,
396,,5200000,0,user_41,5,,
397,,370000,30200,user_42,5,,
398,,970000,24700,user_45,5,,
399,,1000000,0,user_46,5,,
400,,470000,5180,user_48,5,,
401,,100000,0,user_48,5,,
402,,1400000,0,user_49,5,,
362,0,43000000,0,user_9,5,5,
380,1,43000000,0,user_30,5,5,
359,2,30000000,0,user_8,5,5,
389,3,30000000,0,user_37,5,5,
357,4,19000000,0,user_8,5,5,
373,5,19000000,0,user_19,5,5,
388,6,19000000,0,user_36,5,5,
366,7,6100000,0,user_12,5,5,
371,8,5200000,0,user_18,5,5,
396,9,5200000,0,user_41,5,5,
392,10,4200000,146000,user_41,5,5,
355,11,3200000,19700,user_5,5,5,
365,12,2600000,0,user_11,5,5,
354,13,2300000,769000,user_4,5,5,
353,14,2100000,0,user_4,5,5,
370,15,2100000,0,user_17,5,5,
352,16,2000000,0,user_4,5,5,
378,17,2000000,285000,user_27,5,5,
368,18,1800000,0,user_14,5,5,
387,19,1800000,0,user_35,5,5,
381,20,1500000,0,user_33,5,5,
402,21,1400000,0,user_49,5,5,
395,22,1300000,369000,user_41,5,5,
386,23,1100000,0,user_34,5,5,
356,24,1000000,0,user_6,5,5,
399,25,1000000,0,user_46,5,5,
372,26,970000,0,user_19,5,5,
398,27,970000,24700,user_45,5,5,
385,28,660000,0,user_34,5,5,
349,29,600000,0,user_1,5,5,
350,30,470000,0,user_3,5,5,
400,31,470000,5180,user_48,5,5,
390,32,460000,0,user_39,5,5,
358,33,370000,0,user_8,5,5,
397,34,370000,30200,user_42,5,5,
360,35,170000,0,user_8,5,5,
383,36,130000,18600,user_33,5,5,
351,37,110000,0,user_4,5,5,
369,38,110000,0,user_16,5,5,
393,39,110000,6390,user_41,5,5,
401,40,100000,0,user_48,5,5,
394,41,87000,0,user_41,5,5,
375,42,84000,0,user_22,5,5,
374,43,83000,0,user_20,5,5,
367,44,80000,0,user_13,5,5,
377,45,80000,0,user_26,5,5,
384,46,80000,0,user_33,5,5,
361,47,79000,0,user_8,5,5,
382,48,70000,0,user_33,5,5,
423,,2400000,0,user_0,6,,
424,,4200000,0,user_2,6,,
425,,85000,0,user_2,6,,
426,,1400000,0,user_3,6,,
427,,310000,0,user_5,6,,
428,,84000,0,user_5,6,,
429,,73000,0,user_5,6,,
430,,98000,0,user_5,6,,
431,,2500000,0,user_7,6,,
432,,6300000,0,user_8,6,,
433,,160000,0,user_9,6,,
434,,2400000,0,user_9,6,,
435,,6100000,0,user_11,6,,
436,,2100000,231000,user_13,6,,
437,,370000,0,user_13,6,,
438,,110000,231000,user_14,6,,
439,,670000,0,user_15,6,,
440,,110000,155000,user_16,6,,
441,,150000,0,user_16,6,,
442,,80000,0,user_18,6,,
443,,3500000,369000,user_20,6,,
444,,1400000,0,user_22,6,,
445,,420000,0,user_23,6,,
446,,190000,0,user_24,6,,
447,,1200000,0,user_24,6,,
448,,30000000,0,user_25,6,,
449,,1300000,0,user_26,6,,
450,,260000,0,user_26,6,,
451,,370000,0,user_27,6,,
452,,460000,779000,user_27,6,,
453,,120000,0,user_30,6,,
454,,310000,0,user_31,6,,
455,,150000,0,user_31,6,,
456,,650000,0,user_32,6,,
457,,150000,161000,user_32,6,,
458,,3600000,0,user_32,6,,
459,,1500000,5180,user_33,6,,
460,,1700000,0,user_34,6,,
461,,1300000,0,user_35,6,,
462,,84000,17000,user_36,6,,
463,,420000,0,user_36,6,,
464,,530000,0,user_38,6,,
465,,600000,15700,user_39,6,,
466,,2600000,0,user_39,6,,
467,,2000000,0,user_40,6,,
468,,2300000,0,user_42,6,,
469,,670000,0,user_46,6,,
470,,1100000,0,user_46,6,,
471,,260000,0,user_47,6,,
472,,4200000,0,user_48,6,,
473,,1400000,121000,user_49,6,,
474,,1100000,0,user_49,6,,
475,,1400000,0,user_49,6,,
476,,98000,0,user_49,6,,
477,,87000,0,user_49,6,,
448,0,30000000,0,user_25,6,6,
432,1,6300000,0,user_8,6,6,
435,2,6100000,0,user_11,6,6,
424,3,4200000,0,user_2,6,6,
472,4,4200000,0,user_48,6,6,
443,5,3500000,369000,user_20,6,6,
485,6,0,0,builder_1,6,6,443
458,7,3600000,0,user_32,6,6,
466,8,2600000,0,user_39,6,6,
431,9,2500000,0,user_7,6,6,
423,10,2400000,0,user_0,6,6,
434,11,2400000,0,user_9,6,6,
467,12,2000000,0,user_40,6,6,
460,13,1700000,0,user_34,6,6,
473,14,1400000,121000,user_49,6,6,
486,15,0,0,builder_1,6,6,473
459,16,1500000,5180,user_33,6,6,
487,17,0,0,builder_1,6,6,459
426,18,1400000,0,user_3,6,6,
444,19,1400000,0,user_22,6,6,
475,20,1400000,0,user_49,6,6,
449,21,1300000,0,user_26,6,6,
461,22,1300000,0,user_35,6,6,
452,23,460000,779000,user_27,6,6,
488,24,0,0,builder_1,6,6,452
447,25,1200000,0,user_24,6,6,
470,26,1100000,0,user_46,6,6,
474,27,1100000,0,user_49,6,6,
439,28,670000,0,user_15,6,6,
469,29,670000,0,user_46,6,6,
456,30,650000,0,user_32,6,6,
465,31,600000,15700,user_39,6,6,
489,32,0,0,builder_1,6,6,465
464,33,530000,0,user_38,6,6,
445,34,420000,0,user_23,6,6,
463,35,420000,0,user_36,6,6,
451,36,370000,0,user_27,6,6,
490,37,0,0,builder_1,6,6,457
457,38,150000,161000,user_32,6,6,
427,39,310000,0,user_5,6,6,
454,40,310000,0,user_31,6,6,
450,41,260000,0,user_26,6,6,
471,42,260000,0,user_47,6,6,
446,43,190000,0,user_24,6,6,
433,44,160000,0,user_9,6,6,
455,45,150000,0,user_31,6,6,
453,46,120000,0,user_30,6,6,
462,47,84000,17000,user_36,6,6,
491,48,0,0,builder_1,6,6,462
430,49,98000,0,user_5,6,6,
476,50,98000,0,user_49,6,6,
477,51,87000,0,user_49,6,6,
425,52,85000,0,user_2,6,6,
428,53,84000,0,user_5,6,6,
442,54,80000,0,user_18,6,6,
429,55,73000,0,user_5,6,6,
492,,2500000,0,user_0,7,,
493,,660000,0,user_1,7,,
494,,1000000,0,user_1,7,,
495,,460000,0,user_1,7,,
496,,220000,0,user_1,7,,
497,,670000,0,user_1,7,,
498,,4500000,0,user_2,7,,
499,,1500000,0,user_3,7,,
500,,190000,0,user_4,7,,
501,,240000,32900,user_7,7,,
502,,2300000,0,user_7,7,,
503,,240000,75000,user_9,7,,
504,,5200000,0,user_10,7,,
505,,170000,0,user_12,7,,
506,,160000,0,user_13,7,,
507,,120000,0,user_13,7,,
508,,660000,0,user_14,7,,
509,,1300000,0,user_15,7,,
510,,77000,0,user_20,7,,
511,,460000,0,user_20,7,,
512,,2000000,0,user_21,7,,
513,,79000,0,user_23,7,,
514,,370000,0,user_23,7,,
515,,420000,0,user_24,7,,
516,,300000,0,user_24,7,,
517,,160000,0,user_25,7,,
518,,5000000,0,user_27,7,,
519,,19000000,0,user_27,7,,
520,,1900000,0,user_28,7,,
521,,670000,0,user_30,7,,
522,,1100000,0,user_31,7,,
523,,970000,0,user_31,7,,
524,,84000,0,user_32,7,,
525,,5000000,0,user_33,7,,
526,,1100000,0,user_33,7,,
527,,3600000,0,user_36,7,,
528,,5000000,0,user_37,7,,
529,,260000,0,user_38,7,,
530,,3500000,0,user_40,7,,
531,,220000,0,user_41,7,,
532,,220000,0,user_42,7,,
533,,470000,0,user_43,7,,
534,,530000,0,user_44,7,,
535,,420000,0,user_46,7,,
536,,170000,47700,user_47,7,,
537,,70000,15300,user_48,7,,
538,,1100000,0,user_49,7,,
519,0,19000000,0,user_27,7,7,
504,1,5200000,0,user_10,7,7,
518,2,5000000,0,user_27,7,7,
525,3,5000000,0,user_33,7,7,
528,4,5000000,0,user_37,7,7,
498,5,4500000,0,user_2,7,7,
527,6,3600000,0,user_36,7,7,
530,7,3500000,0,user_40,7,7,
492,8,2500000,0,user_0,7,7,
502,9,2300000,0,user_7,7,7,
512,10,2000000,0,user_21,7,7,
520,11,1900000,0,user_28,7,7,
499,12,1500000,0,user_3,7,7,
509,13,1300000,0,user_15,7,7,
522,14,1100000,0,user_31,7,7,
526,15,1100000,0,user_33,7,7,
538,16,1100000,0,user_49,7,7,
494,17,1000000,0,user_1,7,7,
523,18,970000,0,user_31,7,7,
497,19,670000,0,user_1,7,7,
521,20,670000,0,user_30,7,7,
493,21,660000,0,user_1,7,7,
534,22,530000,0,user_44,7,7,
495,23,460000,0,user_1,7,7,
511,24,460000,0,user_20,7,7,
515,25,420000,0,user_24,7,7,
535,26,420000,0,user_46,7,7,
514,27,370000,0,user_23,7,7,
543,28,0,0,builder_1,7,7,503
503,29,240000,75000,user_9,7,7,
516,30,300000,0,user_24,7,7,
544,31,0,0,builder_1,7,7,501
501,32,240000,32900,user_7,7,7,
529,33,260000,0,user_38,7,7,
496,34,220000,0,user_1,7,7,
531,35,220000,0,user_41,7,7,
545,36,0,0,builder_1,7,7,536
536,37,170000,47700,user_47,7,7,
500,38,190000,0,user_4,7,7,
505,39,170000,0,user_12,7,7,
517,40,160000,0,user_25,7,7,
546,41,0,0,builder_1,7,7,537
537,42,70000,15300,user_48,7,7,
524,43,84000,0,user_32,7,7,
