id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
442,,84000,181000,user_27,3,,
443,,260000,67900,user_28,3,,
444,,160000,0,user_29,3,,
445,,420000,0,user_29,3,,
446,,110000,0,user_29,3,,
447,,120000,0,user_29,3,,
448,,87000,0,user_31,3,,
449,,84000,0,user_31,3,,
450,,84000,0,user_32,3,,
451,,83000,0,user_33,3,,
452,,4200000,161000,user_33,3,,
453,,84000,0,user_33,3,,
454,,1400000,161000,user_35,3,,
455,,80000,0,user_37,3,,
456,,2000000,285000,user_38,3,,
457,,310000,350000,user_40,3,,
458,,43000000,0,user_41,3,,
459,,1500000,0,user_44,3,,
460,,70000,0,user_44,3,,
461,,130000,18600,user_44,3,,
462,,80000,0,user_44,3,,
463,,660000,0,user_45,3,,
464,,1100000,0,user_45,3,,
465,,1800000,0,user_46,3,,
466,,19000000,0,user_47,3,,
467,,30000000,0,user_48,3,,
438,0,43000000,0,user_26,3,3,
458,1,43000000,0,user_41,3,3,
436,2,30000000,0,user_24,3,3,
467,3,30000000,0,user_48,3,3,
433,4,19000000,0,user_23,3,3,
466,5,19000000,0,user_47,3,3,
415,6,6300000,0,user_1,3,3,
420,7,5000000,0,user_8,3,3,
431,8,4500000,0,user_20,3,3,
542,9,0,0,builder_10,3,3,452
452,10,4200000,161000,user_33,3,3,
421,11,2400000,0,user_8,3,3,
456,12,2000000,285000,user_38,3,3,
543,13,0,0,builder_10,3,3,456
430,14,2100000,0,user_19,3,3,
427,15,2000000,0,user_15,3,3,
434,16,1800000,0,user_23,3,3,
465,17,1800000,0,user_46,3,3,
544,18,0,0,builder_10,3,3,454
454,19,1400000,161000,user_35,3,3,
459,20,1500000,0,user_44,3,3,
414,21,1300000,0,user_1,3,3,
412,22,1100000,0,user_0,3,3,
429,23,1100000,0,user_18,3,3,
464,24,1100000,0,user_45,3,3,
425,25,910000,0,user_13,3,3,
432,26,670000,35600,user_22,3,3,
545,27,0,0,builder_10,3,3,432
423,28,670000,0,user_9,3,3,
440,29,670000,0,user_26,3,3,
546,30,0,0,builder_10,3,3,457
457,31,310000,350000,user_40,3,3,
463,32,660000,0,user_45,3,3,
437,33,630000,0,user_25,3,3,
428,34,420000,0,user_16,3,3,
435,35,370000,0,user_24,3,3,
424,36,310000,0,user_11,3,3,
441,37,310000,0,user_26,3,3,
547,38,0,0,builder_10,3,3,442
442,39,84000,181000,user_27,3,3,
416,40,240000,16400,user_3,3,3,
548,41,0,0,builder_10,3,3,416
417,42,220000,0,user_4,3,3,
461,43,130000,18600,user_44,3,3,
549,44,0,0,builder_10,3,3,461
413,45,120000,0,user_0,3,3,
418,46,87000,0,user_6,3,3,
422,47,85000,0,user_8,3,3,
450,48,84000,0,user_32,3,3,
453,49,84000,0,user_33,3,3,
419,50,83000,0,user_8,3,3,
451,51,83000,0,user_33,3,3,
455,52,80000,0,user_37,3,3,
462,53,80000,0,user_44,3,3,
439,54,73000,0,user_26,3,3,
460,55,70000,0,user_44,3,3,
550,,150000,0,user_0,4,,
551,,80000,0,user_2,4,,
552,,3500000,369000,user_4,4,,
553,,1400000,0,user_6,4,,
554,,420000,0,user_7,4,,
555,,190000,0,user_8,4,,
556,,1200000,0,user_8,4,,
557,,30000000,0,user_9,4,,
558,,1300000,0,user_10,4,,
559,,260000,0,user_10,4,,
560,,370000,0,user_11,4,,
561,,460000,779000,user_11,4,,
562,,120000,0,user_14,4,,
563,,310000,0,user_15,4,,
564,,150000,0,user_15,4,,
565,,650000,0,user_16,4,,
566,,150000,161000,user_16,4,,
567,,3600000,0,user_16,4,,
568,,1500000,5180,user_17,4,,
569,,1700000,0,user_18,4,,
570,,1300000,0,user_19,4,,
571,,84000,17000,user_20,4,,
572,,420000,0,user_20,4,,
573,,530000,0,user_22,4,,
574,,600000,15700,user_23,4,,
575,,2600000,0,user_23,4,,
576,,2000000,0,user_24,4,,
577,,2300000,0,user_26,4,,
578,,670000,0,user_30,4,,
579,,1100000,0,user_30,4,,
580,,260000,0,user_31,4,,
581,,4200000,0,user_32,4,,
582,,1400000,121000,user_33,4,,
583,,1100000,0,user_33,4,,
584,,1400000,0,user_33,4,,
585,,98000,0,user_33,4,,
586,,87000,0,user_33,4,,
587,,2600000,12800,user_34,4,,
588,,150000,0,user_34,4,,
589,,1100000,56200,user_34,4,,
590,,27000000,0,user_34,4,,
591,,130000,0,user_34,4,,
592,,220000,0,user_36,4,,
593,,1500000,0,user_36,4,,
594,,110000,0,user_38,4,,
595,,5000000,0,user_39,4,,
596,,240000,0,user_39,4,,
597,,2500000,959000,user_40,4,,
598,,660000,0,user_43,4,,
599,,1000000,0,user_43,4,,
600,,460000,0,user_43,4,,
601,,220000,0,user_43,4,,
602,,670000,0,user_43,4,,
603,,4500000,0,user_44,4,,
604,,1500000,0,user_45,4,,
605,,190000,0,user_46,4,,
606,,240000,32900,user_49,4,,
607,,2300000,0,user_49,4,,
557,0,30000000,0,user_9,4,4,
590,1,27000000,0,user_34,4,4,
595,2,5000000,0,user_39,4,4,
581,3,4200000,0,user_32,4,4,
552,4,3500000,369000,user_4,4,4,
661,5,0,0,builder_6,4,4,552
567,6,3600000,0,user_16,4,4,
597,7,2500000,959000,user_40,4,4,
662,8,0,0,builder_6,4,4,597
663,9,0,0,builder_6,4,4,587
587,10,2600000,12800,user_34,4,4,
575,11,2600000,0,user_23,4,4,
577,12,2300000,0,user_26,4,4,
607,13,2300000,0,user_49,4,4,
576,14,2000000,0,user_24,4,4,
569,15,1700000,0,user_18,4,4,
664,16,0,0,builder_6,4,4,582
582,17,1400000,121000,user_33,4,4,
568,18,1500000,5180,user_17,4,4,
665,19,0,0,builder_6,4,4,568
593,20,1500000,0,user_36,4,4,
604,21,1500000,0,user_45,4,4,
553,22,1400000,0,user_6,4,4,
584,23,1400000,0,user_33,4,4,
558,24,1300000,0,user_10,4,4,
570,25,1300000,0,user_19,4,4,
556,26,1200000,0,user_8,4,4,
666,27,0,0,builder_6,4,4,589
589,28,1100000,56200,user_34,4,4,
579,29,1100000,0,user_30,4,4,
583,30,1100000,0,user_33,4,4,
599,31,1000000,0,user_43,4,4,
578,32,670000,0,user_30,4,4,
602,33,670000,0,user_43,4,4,
598,34,660000,0,user_43,4,4,
565,35,650000,0,user_16,4,4,
667,36,0,0,builder_6,4,4,574
574,37,600000,15700,user_23,4,4,
573,38,530000,0,user_22,4,4,
600,39,460000,0,user_43,4,4,
554,40,420000,0,user_7,4,4,
572,41,420000,0,user_20,4,4,
566,42,150000,161000,user_16,4,4,
668,43,0,0,builder_6,4,4,566
563,44,310000,0,user_15,4,4,
669,45,0,0,builder_6,4,4,606
606,46,240000,32900,user_49,4,4,
559,47,260000,0,user_10,4,4,
580,48,260000,0,user_31,4,4,
596,49,240000,0,user_39,4,4,
592,50,220000,0,user_36,4,4,
601,51,220000,0,user_43,4,4,
555,52,190000,0,user_8,4,4,
605,53,190000,0,user_46,4,4,
550,54,150000,0,user_0,4,4,
564,55,150000,0,user_15,4,4,
588,56,150000,0,user_34,4,4,
591,57,130000,0,user_34,4,4,
594,58,110000,0,user_38,4,4,
571,59,84000,17000,user_20,4,4,
670,60,0,0,builder_6,4,4,571
585,61,98000,0,user_33,4,4,
586,62,87000,0,user_33,4,4,
551,63,80000,0,user_2,4,4,
706,,84000,13900,user_0,5,,
707,,260000,0,user_2,5,,
708,,3200000,47700,user_4,5,,
709,,5200000,0,user_4,5,,
710,,970000,67900,user_7,5,,
711,,77000,164000,user_7,5,,
712,,650000,0,user_8,5,,
713,,190000,0,user_9,5,,
714,,310000,0,user_9,5,,
715,,1000000,0,user_9,5,,
716,,670000,0,user_9,5,,
717,,170000,0,user_9,5,,
718,,19000000,0,user_10,5,,
719,,1400000,4320000,user_10,5,,
720,,660000,0,user_12,5,,
721,,6100000,0,user_17,5,,
722,,970000,0,user_18,5,,
723,,82000,0,user_19,5,,
724,,83000,0,user_19,5,,
725,,1600000,64600,user_20,5,,
726,,2600000,0,user_20,5,,
727,,650000,161000,user_21,5,,
728,,85000,139000,user_22,5,,
729,,530000,0,user_23,5,,
730,,370000,0,user_24,5,,
731,,160000,0,user_26,5,,
732,,3500000,0,user_26,5,,
733,,70000,0,user_33,5,,
734,,660000,0,user_33,5,,
735,,460000,0,user_34,5,,
736,,1000000,0,user_36,5,,
737,,660000,0,user_38,5,,
738,,650000,0,user_38,5,,
739,,1100000,0,user_38,5,,
740,,110000,0,user_39,5,,
741,,120000,0,user_41,5,,
742,,2600000,0,user_42,5,,
743,,1500000,0,user_43,5,,
744,,98000,0,user_44,5,,
745,,340000,0,user_44,5,,
746,,82000,0,user_45,5,,
747,,30000000,545000,user_46,5,,
748,,82000,0,user_48,5,,
749,,80000,0,user_48,5,,
750,,1200000,0,user_48,5,,
751,,220000,0,user_48,5,,
823,0,0,0,builder_10,5,5,747
747,1,30000000,545000,user_46,5,5,
718,2,19000000,0,user_10,5,5,
721,3,6100000,0,user_17,5,5,
824,4,0,0,builder_10,5,5,719
719,5,1400000,4320000,user_10,5,5,
709,6,5200000,0,user_4,5,5,
732,7,3500000,0,user_26,5,5,
825,8,0,0,builder_10,5,5,708
708,9,3200000,47700,user_4,5,5,
726,10,2600000,0,user_20,5,5,
742,11,2600000,0,user_42,5,5,
725,12,1600000,64600,user_20,5,5,
826,13,0,0,builder_10,5,5,725
743,14,1500000,0,user_43,5,5,
750,15,1200000,0,user_48,5,5,
739,16,1100000,0,user_38,5,5,
710,17,970000,67900,user_7,5,5,
827,18,0,0,builder_10,5,5,710
715,19,1000000,0,user_9,5,5,
736,20,1000000,0,user_36,5,5,
722,21,970000,0,user_18,5,5,
828,22,0,0,builder_10,5,5,727
727,23,650000,161000,user_21,5,5,
716,24,670000,0,user_9,5,5,
720,25,660000,0,user_12,5,5,
734,26,660000,0,user_33,5,5,
737,27,660000,0,user_38,5,5,
712,28,650000,0,user_8,5,5,
738,29,650000,0,user_38,5,5,
729,30,530000,0,user_23,5,5,
735,31,460000,0,user_34,5,5,
730,32,370000,0,user_24,5,5,
745,33,340000,0,user_44,5,5,
714,34,310000,0,user_9,5,5,
829,35,0,0,builder_10,5,5,711
711,36,77000,164000,user_7,5,5,
830,37,0,0,builder_10,5,5,728
728,38,85000,139000,user_22,5,5,
751,39,220000,0,user_48,5,5,
713,40,190000,0,user_9,5,5,
717,41,170000,0,user_9,5,5,
731,42,160000,0,user_26,5,5,
741,43,120000,0,user_41,5,5,
744,44,98000,0,user_44,5,5,
831,45,0,0,builder_10,5,5,706
706,46,84000,13900,user_0,5,5,
724,47,83000,0,user_19,5,5,
723,48,82000,0,user_19,5,5,
746,49,82000,0,user_45,5,5,
748,50,82000,0,user_48,5,5,
749,51,80000,0,user_48,5,5,
733,52,70000,0,user_33,5,5,
832,,220000,0,user_1,6,,
833,,1600000,0,user_2,6,,
834,,120000,0,user_3,6,,
835,,350000,0,user_3,6,,
836,,110000,0,user_4,6,,
837,,420000,0,user_4,6,,
838,,160000,0,user_5,6,,
839,,1400000,0,user_6,6,,
840,,2600000,75000,user_6,6,,
841,,2000000,0,user_7,6,,
842,,30000000,12800,user_8,6,,
843,,120000,0,user_8,6,,
844,,1300000,0,user_8,6,,
845,,2100000,0,user_8,6,,
846,,1100000,0,user_8,6,,
847,,120000,594000,user_9,6,,
848,,370000,12800,user_10,6,,
849,,1500000,13800,user_10,6,,
850,,1300000,0,user_11,6,,
851,,1000000,0,user_11,6,,
852,,1600000,0,user_11,6,,
853,,120000,0,user_13,6,,
854,,150000,0,user_14,6,,
855,,120000,146000,user_16,6,,
856,,5000000,0,user_17,6,,
857,,220000,0,user_18,6,,
858,,460000,0,user_19,6,,
859,,1500000,100000,user_21,6,,
860,,220000,19700,user_22,6,,
861,,1400000,0,user_22,6,,
862,,6300000,0,user_23,6,,
863,,1100000,0,user_23,6,,
864,,1400000,0,user_25,6,,
865,,1600000,0,user_27,6,,
866,,1000000,0,user_28,6,,
867,,2100000,0,user_28,6,,
868,,5200000,0,user_30,6,,
869,,1800000,0,user_30,6,,
870,,110000,0,user_30,6,,
871,,77000,0,user_30,6,,
872,,190000,0,user_30,6,,
873,,370000,0,user_31,6,,
874,,150000,30200,user_32,6,,
875,,2000000,0,user_33,6,,
876,,910000,0,user_34,6,,
877,,470000,75000,user_38,6,,
878,,460000,0,user_39,6,,
879,,3200000,0,user_39,6,,
880,,340000,0,user_39,6,,
881,,220000,0,user_39,6,,
882,,530000,0,user_40,6,,
883,,1500000,0,user_42,6,,
884,,370000,769000,user_42,6,,
885,,110000,0,user_44,6,,
886,,98000,0,user_45,6,,
887,,84000,0,user_47,6,,
888,,670000,0,user_49,6,,
889,,1500000,0,user_49,6,,
842,0,30000000,12800,user_8,6,6,
862,1,6300000,0,user_23,6,6,
868,2,5200000,0,user_30,6,6,
856,3,5000000,0,user_17,6,6,
879,4,3200000,0,user_39,6,6,
840,5,2600000,75000,user_6,6,6,
845,6,2100000,0,user_8,6,6,
867,7,2100000,0,user_28,6,6,
841,8,2000000,0,user_7,6,6,
875,9,2000000,0,user_33,6,6,
869,10,1800000,0,user_30,6,6,
852,11,1600000,0,user_11,6,6,
865,12,1600000,0,user_27,6,6,
849,13,1500000,13800,user_10,6,6,
859,14,1500000,100000,user_21,6,6,
889,15,1500000,0,user_49,6,6,
839,16,1400000,0,user_6,6,6,
861,17,1400000,0,user_22,6,6,
864,18,1400000,0,user_25,6,6,
844,19,1300000,0,user_8,6,6,
850,20,1300000,0,user_11,6,6,
846,21,1100000,0,user_8,6,6,
863,22,1100000,0,user_23,6,6,
851,23,1000000,0,user_11,6,6,
866,24,1000000,0,user_28,6,6,
888,25,670000,0,user_49,6,6,
882,26,530000,0,user_40,6,6,
877,27,470000,75000,user_38,6,6,
858,28,460000,0,user_19,6,6,
878,29,460000,0,user_39,6,6,
837,30,420000,0,user_4,6,6,
848,31,370000,12800,user_10,6,6,
873,32,370000,0,user_31,6,6,
880,33,340000,0,user_39,6,6,
832,34,220000,0,user_1,6,6,
857,35,220000,0,user_18,6,6,
860,36,220000,19700,user_22,6,6,
881,37,220000,0,user_39,6,6,
872,38,190000,0,user_30,6,6,
838,39,160000,0,user_5,6,6,
854,40,150000,0,user_14,6,6,
874,41,150000,30200,user_32,6,6,
843,42,120000,0,user_8,6,6,
847,43,120000,594000,user_9,6,6,
853,44,120000,0,user_13,6,6,
855,45,120000,146000,user_16,6,6,
836,46,110000,0,user_4,6,6,
870,47,110000,0,user_30,6,6,
885,48,110000,0,user_44,6,6,
886,49,98000,0,user_45,6,6,
887,50,84000,0,user_47,6,6,
871,51,77000,0,user_30,6,6,
982,,5000000,100000,user_1,7,,
983,,310000,0,user_2,7,,
984,,4500000,0,user_6,7,,
985,,73000,0,user_6,7,,
986,,310000,0,user_7,7,,
987,,1100000,0,user_8,7,,
988,,1100000,31700,user_9,7,,
989,,160000,0,user_9,7,,
990,,2300000,0,user_10,7,,
991,,470000,0,user_10,7,,
992,,1500000,0,user_11,7,,
993,,1500000,17000,user_12,7,,
994,,2600000,256000,user_12,7,,
995,,1600000,0,user_13,7,,
996,,80000,0,user_17,7,,
997,,80000,0,user_18,7,,
998,,98000,0,user_19,7,,
999,,5200000,0,user_20,7,,
1000,,1200000,0,user_22,7,,
1001,,600000,0,user_22,7,,
1002,,160000,5180,user_22,7,,
1003,,5200000,0,user_23,7,,
1004,,3500000,0,user_23,7,,
1005,,1500000,0,user_24,7,,
1006,,1000000,36800,user_26,7,,
1007,,2300000,0,user_27,7,,
1008,,470000,0,user_28,7,,
1009,,970000,0,user_28,7,,
1010,,360000,164000,user_30,7,,
1011,,1400000,0,user_31,7,,
1012,,470000,0,user_33,7,,
1013,,630000,0,user_34,7,,
1014,,120000,0,user_35,7,,
1015,,530000,0,user_38,7,,
1016,,6100000,5630,user_39,7,,
1017,,150000,15300,user_42,7,,
1018,,5200000,0,user_42,7,,
1019,,660000,0,user_43,7,,
1020,,98000,0,user_43,7,,
1021,,170000,0,user_44,7,,
1022,,6100000,0,user_44,7,,
1023,,1500000,66100,user_44,7,,
