id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
435,36,160000,0,user_12,4,4,
441,37,160000,0,user_13,4,4,
463,38,160000,0,user_27,4,4,
486,39,160000,0,user_48,4,4,
432,40,150000,12800,user_9,4,4,
445,41,150000,0,user_15,4,4,
485,42,150000,0,user_46,4,4,
447,43,130000,18600,user_17,4,4,
430,44,120000,0,user_7,4,4,
446,45,120000,0,user_17,4,4,
480,46,120000,0,user_41,4,4,
457,47,110000,0,user_22,4,4,
481,48,110000,0,user_43,4,4,
484,49,110000,0,user_45,4,4,
468,50,100000,0,user_30,4,4,
461,51,98000,0,user_24,4,4,
425,52,87000,7190000,user_4,4,4,
428,53,83000,0,user_7,4,4,
450,54,83000,0,user_17,4,4,
462,55,83000,0,user_26,4,4,
471,56,83000,0,user_33,4,4,
466,57,82000,0,user_28,4,4,
475,58,77000,12800,user_36,4,4,
487,59,77000,0,user_49,4,4,
597,0,43000000,0,user_27,5,5,
572,1,6300000,0,user_4,5,5,
590,2,6300000,0,user_21,5,5,
592,3,6300000,0,user_22,5,5,
565,4,4200000,12300,user_0,5,5,
669,5,0,0,builder_6,5,5,565
606,6,3600000,0,user_36,5,5,
598,7,2500000,231000,user_28,5,5,
670,8,0,0,builder_6,5,5,598
612,9,2500000,0,user_47,5,5,
571,10,2100000,0,user_4,5,5,
577,11,2100000,0,user_6,5,5,
671,12,0,0,builder_6,5,5,566
566,13,2000000,7840,user_1,5,5,
672,14,0,0,builder_6,5,5,575
575,15,1900000,71800,user_5,5,5,
579,16,1800000,0,user_7,5,5,
600,17,1500000,285000,user_29,5,5,
673,18,0,0,builder_6,5,5,600
591,19,970000,779000,user_21,5,5,
674,20,0,0,builder_6,5,5,591
675,21,0,0,builder_6,5,5,603
603,22,1300000,43600,user_31,5,5,
582,23,120000,1100000,user_9,5,5,
676,24,0,0,builder_6,5,5,582
567,25,1000000,0,user_2,5,5,
607,26,970000,0,user_36,5,5,
568,27,910000,0,user_2,5,5,
574,28,870000,0,user_5,5,5,
596,29,870000,0,user_27,5,5,
677,30,0,0,builder_6,5,5,611
611,31,600000,66100,user_43,5,5,
589,32,600000,0,user_19,5,5,
613,33,420000,0,user_47,5,5,
569,34,340000,0,user_4,5,5,
578,35,220000,0,user_7,5,5,
587,36,220000,0,user_16,5,5,
576,37,160000,0,user_6,5,5,
678,38,0,0,builder_6,5,5,604
604,39,77000,43600,user_32,5,5,
573,40,120000,0,user_4,5,5,
585,41,120000,0,user_14,5,5,
584,42,110000,0,user_10,5,5,
588,43,110000,0,user_17,5,5,
593,44,110000,0,user_25,5,5,
595,45,110000,0,user_27,5,5,
570,46,85000,0,user_4,5,5,
605,47,83000,0,user_33,5,5,
609,48,80000,0,user_37,5,5,
599,49,79000,0,user_28,5,5,
608,50,79000,0,user_37,5,5,
583,51,70000,0,user_9,5,5,
732,0,27000000,21800,user_44,6,6,
689,1,19000000,0,user_1,6,6,
699,2,5200000,0,user_11,6,6,
706,3,5000000,0,user_17,6,6,
711,4,5000000,0,user_20,6,6,
719,5,5000000,0,user_26,6,6,
728,6,5000000,0,user_37,6,6,
731,7,5000000,0,user_43,6,6,
710,8,3600000,0,user_19,6,6,
714,9,3600000,0,user_22,6,6,
692,10,3500000,0,user_5,6,6,
704,11,3200000,0,user_16,6,6,
723,12,2100000,0,user_30,6,6,
708,13,2000000,0,user_17,6,6,
707,14,1500000,0,user_17,6,6,
726,15,1500000,0,user_34,6,6,
730,16,1500000,0,user_41,6,6,
702,17,660000,0,user_15,6,6,
703,18,650000,0,user_15,6,6,
690,19,600000,0,user_3,6,6,
721,20,470000,410000,user_28,6,6,
722,21,460000,0,user_29,6,6,
729,22,460000,0,user_40,6,6,
693,23,360000,13900,user_6,6,6,
705,24,310000,0,user_17,6,6,
688,25,220000,16400,user_0,6,6,
717,26,220000,0,user_25,6,6,
724,27,170000,0,user_31,6,6,
715,28,160000,12800,user_23,6,6,
697,29,150000,155000,user_8,6,6,
709,30,150000,6390,user_18,6,6,
718,31,150000,0,user_25,6,6,
694,32,120000,0,user_6,6,6,
698,33,120000,0,user_10,6,6,
720,34,120000,0,user_26,6,6,
712,35,110000,0,user_20,6,6,
725,36,110000,0,user_32,6,6,
701,37,85000,0,user_14,6,6,
695,38,84000,108000,user_7,6,6,
691,39,80000,84800,user_5,6,6,
696,40,77000,215000,user_8,6,6,
716,41,77000,32900,user_24,6,6,
834,0,5200000,0,user_18,7,7,
857,1,4500000,0,user_45,7,7,
817,2,4200000,0,user_3,7,7,
830,3,3600000,0,user_16,7,7,
819,4,2600000,16400,user_3,7,7,
813,5,2400000,0,user_1,7,7,
833,6,2000000,0,user_18,7,7,
835,7,2000000,39400,user_19,7,7,
825,8,1800000,0,user_7,7,7,
841,9,1800000,0,user_25,7,7,
831,10,1600000,21800,user_17,7,7,
848,11,1600000,0,user_30,7,7,
840,12,1500000,0,user_23,7,7,
823,13,1400000,75000,user_5,7,7,
844,14,1400000,0,user_27,7,7,
820,15,1000000,0,user_3,7,7,
821,16,1000000,0,user_4,7,7,
827,17,910000,0,user_9,7,7,
847,18,870000,10700,user_30,7,7,
856,19,870000,0,user_44,7,7,
829,20,470000,10700,user_15,7,7,
818,21,460000,0,user_3,7,7,
853,22,460000,0,user_40,7,7,
822,23,420000,0,user_5,7,7,
826,24,320000,0,user_8,7,7,
851,25,310000,0,user_38,7,7,
816,26,190000,64600,user_3,7,7,
832,27,160000,0,user_17,7,7,
842,28,160000,0,user_26,7,7,
845,29,160000,0,user_28,7,7,
850,30,160000,21800,user_37,7,7,
836,31,150000,21800,user_19,7,7,
837,32,150000,0,user_20,7,7,
854,33,150000,0,user_41,7,7,
855,34,150000,0,user_42,7,7,
846,35,120000,410000,user_29,7,7,
849,36,120000,0,user_34,7,7,
839,37,110000,5180,user_22,7,7,
824,38,98000,0,user_6,7,7,
859,39,85000,0,user_47,7,7,
843,40,84000,0,user_26,7,7,
860,41,83000,0,user_49,7,7,
941,0,30000000,0,user_2,8,8,
963,1,30000000,0,user_26,8,8,
967,2,30000000,0,user_31,8,8,
984,3,19000000,0,user_48,8,8,
972,4,6100000,43600,user_38,8,8,
977,5,5000000,34700,user_45,8,8,
980,6,3200000,0,user_48,8,8,
974,7,2500000,6390,user_43,8,8,
945,8,2000000,0,user_8,8,8,
961,9,2000000,0,user_23,8,8,
943,10,1800000,0,user_5,8,8,
966,11,1700000,0,user_29,8,8,
970,12,1600000,0,user_35,8,8,
949,13,1500000,0,user_8,8,8,
947,14,1300000,0,user_8,8,8,
978,15,1300000,0,user_45,8,8,
950,16,1000000,0,user_9,8,8,
955,17,1000000,0,user_15,8,8,
971,18,1000000,0,user_37,8,8,
964,19,970000,779000,user_27,8,8,
973,20,970000,0,user_41,8,8,
938,21,670000,0,user_0,8,8,
948,22,650000,0,user_8,8,8,
942,23,600000,0,user_4,8,8,
981,24,340000,0,user_48,8,8,
956,25,320000,0,user_16,8,8,
965,26,320000,100000,user_27,8,8,
951,27,310000,0,user_12,8,8,
968,28,300000,0,user_33,8,8,
960,29,240000,30200,user_21,8,8,
962,30,240000,0,user_24,8,8,
939,31,220000,0,user_0,8,8,
982,32,190000,0,user_48,8,8,
940,33,160000,0,user_2,8,8,
952,34,150000,17700000,user_12,8,8,
976,35,150000,0,user_45,8,8,
954,36,120000,0,user_14,8,8,
969,37,120000,0,user_33,8,8,
946,38,100000,0,user_8,8,8,
959,39,87000,121000,user_21,8,8,
983,40,85000,0,user_48,8,8,
957,41,83000,0,user_16,8,8,
975,42,80000,7840,user_44,8,8,
958,43,79000,0,user_17,8,8,
1087,0,43000000,381000,user_26,9,9,
1109,1,43000000,0,user_43,9,9,
1079,2,6300000,0,user_18,9,9,
1081,3,6300000,0,user_20,9,9,
1098,4,6300000,0,user_32,9,9,
1108,5,6300000,0,user_40,9,9,
1062,6,6100000,0,user_6,9,9,
1064,7,5200000,0,user_7,9,9,
1078,8,5000000,14200,user_17,9,9,
1093,9,5000000,0,user_29,9,9,
1068,10,4500000,0,user_11,9,9,
1065,11,4200000,0,user_8,9,9,
1110,12,4200000,0,user_44,9,9,
1080,13,3500000,0,user_20,9,9,
1092,14,3500000,283000,user_28,9,9,
1056,15,3200000,0,user_3,9,9,
1063,16,3200000,0,user_6,9,9,
1089,17,2600000,0,user_27,9,9,
1114,18,2500000,0,user_49,9,9,
1059,19,2400000,0,user_4,9,9,
1084,20,2400000,0,user_24,9,9,
1095,21,2300000,0,user_31,9,9,
1116,22,2000000,0,user_49,9,9,
1066,23,1900000,0,user_8,9,9,
1074,24,1800000,0,user_15,9,9,
1057,25,1500000,0,user_3,9,9,
1073,26,1400000,15300,user_15,9,9,
1061,27,1100000,0,user_6,9,9,
1076,28,870000,0,user_15,9,9,
1067,29,670000,18600,user_10,9,9,
1086,30,670000,0,user_26,9,9,
1083,31,660000,0,user_22,9,9,
1069,32,470000,0,user_12,9,9,
1094,33,470000,0,user_30,9,9,
1072,34,460000,67900,user_15,9,9,
1085,35,460000,0,user_25,9,9,
1091,36,420000,75000,user_28,9,9,
1104,37,320000,0,user_36,9,9,
1054,38,310000,0,user_1,9,9,
1060,39,310000,959000,user_5,9,9,
1071,40,300000,0,user_14,9,9,
1099,41,300000,0,user_33,9,9,
1113,42,300000,0,user_49,9,9,
1077,43,260000,0,user_16,9,9,
1097,44,260000,0,user_32,9,9,
1117,45,150000,350000,user_49,9,9,
1088,46,120000,139000,user_27,9,9,
1112,47,120000,0,user_47,9,9,
1115,48,120000,0,user_49,9,9,
1090,49,110000,12800,user_27,9,9,
1096,50,110000,0,user_32,9,9,
1105,51,110000,12800,user_37,9,9,
1106,52,110000,0,user_38,9,9,
1075,53,100000,0,user_15,9,9,
1058,54,83000,0,user_3,9,9,
1237,0,30000000,296000,user_30,10,10,
1236,1,5000000,0,user_28,10,10,
1240,2,5000000,0,user_33,10,10,
1215,3,3600000,0,user_3,10,10,
1219,4,2500000,0,user_6,10,10,
1227,5,2300000,12300,user_18,10,10,
1245,6,2300000,0,user_41,10,10,
1210,7,1700000,0,user_0,10,10,
1244,8,1400000,0,user_41,10,10,
1234,9,1300000,594000,user_25,10,10,
1239,10,1100000,0,user_31,10,10,
1249,11,1100000,3130,user_42,10,10,
1228,12,1000000,0,user_20,10,10,
1225,13,870000,0,user_15,10,10,
1235,14,870000,0,user_27,10,10,
1222,15,670000,3130,user_12,10,10,
1232,16,650000,0,user_23,10,10,
1217,17,600000,0,user_4,10,10,
1224,18,420000,0,user_14,10,10,
1233,19,420000,0,user_24,10,10,
1247,20,420000,161000,user_41,10,10,
1242,21,370000,381000,user_37,10,10,
1251,22,370000,0,user_48,10,10,
1220,23,360000,0,user_7,10,10,
1211,24,350000,0,user_1,10,10,
1248,25,350000,19700,user_41,10,10,
1243,26,320000,181000,user_40,10,10,
1229,27,240000,0,user_20,10,10,
1221,28,220000,0,user_8,10,10,
1252,29,220000,121000,user_49,10,10,
1214,30,170000,0,user_3,10,10,
1212,31,160000,0,user_1,10,10,
1238,32,150000,8520,user_31,10,10,
1226,33,120000,0,user_17,10,10,
1216,34,110000,121000,user_4,10,10,
1241,35,110000,0,user_36,10,10,
1246,36,110000,0,user_41,10,10,
1218,37,84000,0,user_5,10,10,
1343,0,43000000,100000,user_22,11,11,
1335,1,27000000,0,user_13,11,11,
1342,2,27000000,0,user_22,11,11,
1347,3,5000000,0,user_26,11,11,
1336,4,3500000,15100,user_15,11,11,
1324,5,2400000,0,user_0,11,11,
1340,6,2300000,0,user_21,11,11,
1354,7,2300000,0,user_36,11,11,
1325,8,2000000,30200,user_1,11,11,
1332,9,1500000,0,user_6,11,11,
1346,10,1200000,0,user_24,11,11,
1348,11,1200000,108000,user_28,11,11,
1357,12,970000,0,user_41,11,11,
1358,13,300000,0,user_45,11,11,
1359,14,170000,0,user_46,11,11,
1341,15,160000,0,user_21,11,11,
1326,16,150000,0,user_3,11,11,
1350,17,150000,0,user_30,11,11,
1329,18,120000,0,user_4,11,11,
1334,19,120000,0,user_9,11,11,
1337,20,120000,0,user_17,11,11,
1345,21,120000,0,user_23,11,11,
1351,22,120000,0,user_31,11,11,
1352,23,120000,21800,user_32,11,11,
1327,24,110000,0,user_3,11,11,
1333,25,110000,0,user_7,11,11,
1356,26,110000,0,user_40,11,11,
1349,27,100000,545000,user_29,11,11,
1344,28,87000,0,user_23,11,11,
1328,29,77000,35100,user_4,11,11,
1339,30,77000,0,user_20,11,11,
1353,31,77000,0,user_33,11,11,
1355,32,73000,0,user_39,11,11,
1417,0,19000000,0,user_4,12,12,
1446,1,6100000,0,user_30,12,12,
1447,2,6100000,139000,user_31,12,12,
1462,3,6100000,0,user_49,12,12,
1445,4,4200000,0,user_29,12,12,
1431,5,3600000,0,user_15,12,12,
1424,6,2300000,0,user_11,12,12,
1434,7,2000000,0,user_17,12,12,
1443,8,2000000,0,user_28,12,12,
1455,9,2000000,0,user_43,12,12,
1461,10,2000000,0,user_49,12,12,
1448,11,1800000,0,user_32,12,12,
1438,12,1500000,0,user_20,12,12,
1437,13,1200000,146000,user_19,12,12,
1419,14,1100000,4320000,user_4,12,12,
1427,15,1100000,0,user_13,12,12,
1450,16,1100000,3130,user_36,12,12,
1458,17,1100000,31700,user_47,12,12,
1435,18,1000000,0,user_17,12,12,
1421,19,670000,0,user_4,12,12,
1442,20,670000,0,user_27,12,12,
1449,21,650000,0,user_34,12,12,
1452,22,650000,0,user_40,12,12,
1415,23,630000,0,user_2,12,12,
1444,24,630000,0,user_28,12,12,
1460,25,470000,14200,user_47,12,12,
1416,26,460000,322000,user_3,12,12,
1439,27,460000,0,user_24,12,12,
1426,28,340000,0,user_12,12,12,
1414,29,320000,0,user_0,12,12,
1457,30,310000,0,user_47,12,12,
1459,31,260000,0,user_47,12,12,
1453,32,220000,0,user_40,12,12,
1433,33,160000,0,user_16,12,12,
1441,34,150000,0,user_26,12,12,
1454,35,150000,0,user_42,12,12,
1425,36,120000,24700,user_11,12,12,
1432,37,120000,0,user_16,12,12,
1451,38,110000,0,user_39,12,12,
1420,39,98000,0,user_4,12,12,
1418,40,84000,0,user_4,12,12,
1440,41,82000,0,user_25,12,12,
1456,42,82000,0,user_47,12,12,
1430,43,80000,0,user_14,12,12,
1423,44,79000,0,user_6,12,12,
1429,45,77000,0,user_14,12,12,
1428,46,73000,17700000,user_13,12,12,
1570,0,27000000,0,user_34,13,13,
1574,1,19000000,146000,user_36,13,13,
1534,2,6100000,0,user_9,13,13,
1556,3,5200000,0,user_23,13,13,
1559,4,5200000,161000,user_25,13,13,
1535,5,4500000,0,user_9,13,13,
1538,6,4200000,0,user_12,13,13,
1529,7,3200000,0,user_2,13,13,
1561,8,2400000,0,user_28,13,13,
1572,9,2400000,0,user_34,13,13,
1581,10,2100000,0,user_42,13,13,
1544,11,2000000,0,user_15,13,13,
1585,12,2000000,0,user_46,13,13,
1543,13,1600000,0,user_14,13,13,
1564,14,1600000,0,user_30,13,13,
1545,15,1500000,0,user_15,13,13,
1547,16,1500000,0,user_17,13,13,
1571,17,1500000,0,user_34,13,13,
1548,18,1400000,0,user_17,13,13,
1558,19,1400000,0,user_24,13,13,
1560,20,1400000,0,user_26,13,13,
1532,21,1100000,0,user_5,13,13,
1553,22,1100000,5630,user_20,13,13,
1555,23,1000000,0,user_22,13,13,
1562,24,1000000,594000,user_28,13,13,
1563,25,1000000,0,user_30,13,13,
1573,26,1000000,0,user_35,13,13,
1552,27,970000,381000,user_19,13,13,
1575,28,910000,0,user_37,13,13,
1537,29,660000,0,user_11,13,13,
1582,30,660000,0,user_43,13,13,
1568,31,650000,0,user_34,13,13,
1587,32,650000,0,user_49,13,13,
1530,33,470000,0,user_3,13,13,
1576,34,420000,5640,user_38,13,13,
1577,35,370000,0,user_38,13,13,
1567,36,350000,0,user_33,13,13,
1541,37,300000,0,user_13,13,13,
1539,38,260000,0,user_12,13,13,
1542,39,260000,7840,user_13,13,13,
1549,40,260000,0,user_17,13,13,
1565,41,260000,0,user_31,13,13,
1579,42,220000,0,user_41,13,13,
1533,43,160000,0,user_8,13,13,
1583,44,160000,0,user_44,13,13,
1531,45,150000,0,user_3,13,13,
1588,46,150000,0,user_49,13,13,
1536,47,130000,0,user_11,13,13,
1551,48,120000,0,user_18,13,13,
1584,49,120000,31700,user_45,13,13,
1566,50,110000,0,user_32,13,13,
1580,51,100000,0,user_41,13,13,
1557,52,98000,0,user_23,13,13,
1569,53,83000,0,user_34,13,13,
1550,54,80000,3130,user_17,13,13,
1554,55,79000,215000,user_21,13,13,
1540,56,70000,13900,user_12,13,13,
1712,0,43000000,0,user_38,14,14,
1723,1,30000000,19700,user_46,14,14,
1764,2,0,0,builder_4,14,14,1723
1699,3,30000000,0,user_26,14,14,
1714,4,27000000,84800,user_38,14,14,
1765,5,0,0,builder_4,14,14,1714
1676,6,6100000,0,user_3,14,14,
1702,7,5200000,0,user_30,14,14,
1766,8,0,0,builder_4,14,14,1721
1721,9,3600000,56200,user_44,14,14,
1709,10,2300000,0,user_36,14,14,
1692,11,1800000,0,user_18,14,14,
1767,12,0,0,builder_4,14,14,1682
1682,13,1600000,67900,user_9,14,14,
1689,14,1600000,0,user_15,14,14,
1717,15,1500000,21800,user_42,14,14,
1768,16,0,0,builder_4,14,14,1717
1716,17,1500000,0,user_40,14,14,
1719,18,1400000,0,user_42,14,14,
1677,19,970000,322000,user_3,14,14,
1769,20,0,0,builder_4,14,14,1677
1687,21,1200000,0,user_12,14,14,
1673,22,1100000,0,user_0,14,14,
1684,23,1100000,0,user_10,14,14,
1688,24,970000,128000,user_13,14,14,
1770,25,0,0,builder_4,14,14,1688
1697,26,660000,410000,user_24,14,14,
1771,27,0,0,builder_4,14,14,1697
1683,28,1000000,0,user_9,14,14,
1703,29,1000000,0,user_31,14,14,
1725,30,1000000,0,user_48,14,14,
1686,31,630000,0,user_10,14,14,
1705,32,630000,0,user_35,14,14,
1694,33,600000,0,user_23,14,14,
1685,34,530000,14200,user_10,14,14,
1772,35,0,0,builder_4,14,14,1685
1718,36,460000,0,user_42,14,14,
1695,37,420000,0,user_24,14,14,
1713,38,370000,0,user_38,14,14,
1675,39,320000,0,user_2,14,14,
1700,40,110000,164000,user_27,14,14,
1773,41,0,0,builder_4,14,14,1700
1720,42,260000,0,user_43,14,14,
1706,43,240000,0,user_35,14,14,
1710,44,240000,0,user_37,14,14,
1715,45,240000,0,user_39,14,14,
1690,46,220000,0,user_15,14,14,
1707,47,220000,0,user_35,14,14,
1681,48,130000,68100,user_8,14,14,
1774,49,0,0,builder_4,14,14,1681
1708,50,120000,66100,user_35,14,14,
1775,51,0,0,builder_4,14,14,1708
1696,52,170000,0,user_24,14,14,
1674,53,150000,0,user_2,14,14,
1698,54,120000,0,user_24,14,14,
1704,55,110000,0,user_35,14,14,
1722,56,110000,0,user_45,14,14,
1678,57,79000,0,user_4,14,14,
1711,58,79000,0,user_38,14,14,
1679,59,77000,0,user_6,14,14,
1724,60,77000,0,user_47,14,14,
1680,61,73000,0,user_7,14,14,
1701,62,70000,0,user_30,14,14,
1829,0,19000000,0,user_28,15,15,
1824,1,5000000,0,user_23,15,15,
1825,2,5000000,0,user_23,15,15,
1826,3,4200000,0,user_25,15,15,
1820,4,3600000,0,user_16,15,15,
1817,5,3200000,10700,user_12,15,15,
1815,6,2600000,0,user_10,15,15,
1834,7,2000000,0,user_35,15,15,
1836,8,2000000,0,user_38,15,15,
1810,9,1900000,0,user_3,15,15,
