id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
306,56,0,0,builder_1,2,2,240
234,57,120000,0,user_3,2,2,
244,58,120000,0,user_14,2,2,
250,59,120000,0,user_19,2,2,
279,60,87000,0,user_47,2,2,
226,61,85000,0,user_0,2,2,
285,62,85000,0,user_49,2,2,
260,63,84000,0,user_25,2,2,
283,64,83000,0,user_49,2,2,
256,65,82000,0,user_23,2,2,
242,66,79000,0,user_13,2,2,
275,67,70000,0,user_43,2,2,
386,0,30000000,0,user_23,3,3,
402,1,19000000,0,user_38,3,3,
406,2,6300000,0,user_42,3,3,
409,3,6100000,0,user_45,3,3,
408,4,5000000,0,user_43,3,3,
410,5,3200000,0,user_45,3,3,
391,6,2100000,779000,user_26,3,3,
414,7,0,0,builder_0,3,3,391
370,8,2600000,0,user_10,3,3,
362,9,2300000,0,user_0,3,3,
368,10,2300000,0,user_6,3,3,
415,11,0,0,builder_0,3,3,383
383,12,2000000,146000,user_20,3,3,
416,13,0,0,builder_0,3,3,375
375,14,1600000,369000,user_13,3,3,
366,15,1800000,0,user_3,3,3,
395,16,1800000,0,user_34,3,3,
411,17,1800000,0,user_47,3,3,
379,18,1500000,0,user_19,3,3,
405,19,1500000,0,user_41,3,3,
367,20,1400000,0,user_5,3,3,
412,21,1100000,0,user_48,3,3,
369,22,1000000,0,user_8,3,3,
372,23,1000000,0,user_10,3,3,
388,24,1000000,0,user_26,3,3,
393,25,1000000,0,user_32,3,3,
394,26,1000000,0,user_33,3,3,
396,27,650000,164000,user_34,3,3,
417,28,0,0,builder_0,3,3,396
418,29,0,0,builder_0,3,3,363
363,30,370000,410000,user_0,3,3,
419,31,0,0,builder_0,3,3,371
371,32,460000,231000,user_10,3,3,
381,33,530000,0,user_20,3,3,
420,34,0,0,builder_0,3,3,376
376,35,460000,24700,user_14,3,3,
365,36,460000,0,user_3,3,3,
377,37,460000,0,user_16,3,3,
373,38,420000,0,user_11,3,3,
390,39,360000,0,user_26,3,3,
382,40,350000,0,user_20,3,3,
387,41,350000,0,user_26,3,3,
401,42,310000,0,user_37,3,3,
413,43,260000,0,user_49,3,3,
374,44,170000,0,user_12,3,3,
389,45,170000,0,user_26,3,3,
397,46,160000,0,user_34,3,3,
400,47,160000,0,user_36,3,3,
385,48,150000,0,user_22,3,3,
421,49,0,0,builder_0,3,3,407
407,50,120000,13900,user_42,3,3,
399,51,120000,0,user_36,3,3,
378,52,110000,0,user_18,3,3,
398,53,110000,0,user_34,3,3,
404,54,84000,0,user_40,3,3,
403,55,80000,0,user_39,3,3,
364,56,79000,0,user_1,3,3,
380,57,79000,0,user_19,3,3,
392,58,79000,0,user_29,3,3,
489,0,27000000,0,user_22,4,4,
512,1,27000000,0,user_46,4,4,
514,2,19000000,0,user_48,4,4,
519,3,0,0,builder_0,4,4,471
471,4,1500000,4320000,user_6,4,4,
517,5,5000000,0,user_48,4,4,
516,6,4200000,0,user_48,4,4,
486,7,2600000,0,user_19,4,4,
480,8,2400000,0,user_15,4,4,
508,9,1800000,0,user_41,4,4,
510,10,1800000,0,user_43,4,4,
520,11,0,0,builder_0,4,4,475
475,12,1600000,35100,user_11,4,4,
507,13,1600000,8520,user_39,4,4,
521,14,0,0,builder_0,4,4,507
504,15,1100000,0,user_35,4,4,
500,16,970000,0,user_34,4,4,
474,17,910000,0,user_10,4,4,
468,18,660000,231000,user_2,4,4,
522,19,0,0,builder_0,4,4,468
503,20,870000,0,user_35,4,4,
518,21,170000,594000,user_49,4,4,
523,22,0,0,builder_0,4,4,518
483,23,660000,0,user_18,4,4,
515,24,120000,369000,user_48,4,4,
524,25,0,0,builder_0,4,4,515
466,26,470000,0,user_1,4,4,
505,27,470000,0,user_35,4,4,
469,28,420000,0,user_4,4,4,
492,29,420000,0,user_26,4,4,
477,30,350000,0,user_12,4,4,
479,31,350000,0,user_14,4,4,
502,32,320000,0,user_34,4,4,
506,33,320000,0,user_37,4,4,
470,34,310000,0,user_5,4,4,
487,35,260000,18600,user_20,4,4,
525,36,0,0,builder_0,4,4,487
513,37,260000,0,user_47,4,4,
467,38,190000,0,user_2,4,4,
484,39,190000,0,user_19,4,4,
498,40,170000,0,user_32,4,4,
499,41,170000,0,user_33,4,4,
473,42,160000,0,user_10,4,4,
495,43,150000,0,user_29,4,4,
490,44,120000,0,user_24,4,4,
491,45,110000,0,user_26,4,4,
494,46,110000,0,user_28,4,4,
478,47,100000,0,user_13,4,4,
501,48,100000,0,user_34,4,4,
493,49,98000,0,user_27,4,4,
526,50,0,0,builder_0,4,4,485
485,51,77000,12800,user_19,4,4,
509,52,84000,0,user_42,4,4,
472,53,83000,0,user_9,4,4,
481,54,83000,0,user_16,4,4,
476,55,82000,0,user_11,4,4,
497,56,77000,0,user_32,4,4,
596,0,43000000,0,user_19,5,5,
619,1,43000000,0,user_49,5,5,
589,2,6300000,0,user_13,5,5,
591,3,6300000,0,user_14,5,5,
605,4,3600000,0,user_28,5,5,
597,5,2500000,231000,user_20,5,5,
623,6,0,0,builder_0,5,5,597
611,7,2500000,0,user_39,5,5,
580,8,2000000,0,user_1,5,5,
620,9,1900000,0,user_49,5,5,
590,10,970000,779000,user_13,5,5,
624,11,0,0,builder_0,5,5,590
615,12,1700000,0,user_42,5,5,
581,13,1500000,0,user_2,5,5,
625,14,0,0,builder_0,5,5,602
602,15,1300000,43600,user_23,5,5,
582,16,1200000,0,user_3,5,5,
618,17,1000000,0,user_48,5,5,
606,18,970000,0,user_28,5,5,
595,19,870000,0,user_19,5,5,
617,20,670000,0,user_45,5,5,
626,21,0,0,builder_0,5,5,610
610,22,600000,66100,user_35,5,5,
583,23,650000,0,user_4,5,5,
578,24,630000,0,user_0,5,5,
588,25,600000,0,user_11,5,5,
585,26,120000,369000,user_7,5,5,
627,27,0,0,builder_0,5,5,585
614,28,470000,0,user_42,5,5,
601,29,460000,0,user_22,5,5,
612,30,420000,0,user_39,5,5,
621,31,370000,0,user_49,5,5,
622,32,310000,0,user_49,5,5,
586,33,220000,0,user_8,5,5,
593,34,170000,0,user_18,5,5,
609,35,160000,0,user_32,5,5,
628,36,0,0,builder_0,5,5,603
603,37,77000,43600,user_24,5,5,
584,38,120000,0,user_6,5,5,
579,39,110000,0,user_0,5,5,
587,40,110000,0,user_9,5,5,
594,41,110000,0,user_19,5,5,
613,42,110000,0,user_41,5,5,
604,43,83000,0,user_25,5,5,
608,44,80000,0,user_29,5,5,
598,45,79000,0,user_20,5,5,
607,46,79000,0,user_29,5,5,
600,47,70000,0,user_22,5,5,
670,0,30000000,0,user_1,6,6,
768,1,0,0,builder_4,6,6,720
720,2,27000000,21800,user_45,6,6,
676,3,19000000,0,user_4,6,6,
769,4,0,0,builder_4,6,6,675
675,5,120000,7190000,user_4,6,6,
671,6,5200000,0,user_1,6,6,
687,7,5200000,0,user_12,6,6,
694,8,5000000,0,user_18,6,6,
699,9,5000000,0,user_21,6,6,
707,10,5000000,0,user_27,6,6,
716,11,5000000,0,user_38,6,6,
719,12,5000000,0,user_44,6,6,
698,13,3600000,0,user_20,6,6,
702,14,3600000,0,user_23,6,6,
668,15,3500000,0,user_0,6,6,
680,16,3500000,0,user_6,6,6,
692,17,3200000,0,user_17,6,6,
674,18,2300000,0,user_4,6,6,
711,19,2100000,0,user_31,6,6,
669,20,2000000,0,user_1,6,6,
677,21,2000000,0,user_4,6,6,
696,22,2000000,0,user_18,6,6,
695,23,1500000,0,user_18,6,6,
714,24,1500000,0,user_35,6,6,
718,25,1500000,0,user_42,6,6,
721,26,1100000,0,user_47,6,6,
709,27,470000,410000,user_29,6,6,
770,28,0,0,builder_4,6,6,709
673,29,670000,18600,user_4,6,6,
771,30,0,0,builder_4,6,6,673
715,31,670000,0,user_36,6,6,
710,32,460000,0,user_30,6,6,
772,33,0,0,builder_4,6,6,681
681,34,360000,13900,user_7,6,6,
693,35,310000,0,user_18,6,6,
773,36,0,0,builder_4,6,6,685
685,37,150000,155000,user_9,6,6,
684,38,77000,215000,user_9,6,6,
774,39,0,0,builder_4,6,6,684
688,40,170000,49100,user_14,6,6,
775,41,0,0,builder_4,6,6,688
683,42,84000,108000,user_8,6,6,
776,43,0,0,builder_4,6,6,683
701,44,190000,0,user_22,6,6,
703,45,160000,12800,user_24,6,6,
777,46,0,0,builder_4,6,6,703
712,47,170000,0,user_32,6,6,
778,48,0,0,builder_4,6,6,679
679,49,80000,84800,user_6,6,6,
779,50,0,0,builder_4,6,6,697
697,51,150000,6390,user_19,6,6,
682,52,120000,0,user_7,6,6,
708,53,120000,0,user_27,6,6,
700,54,110000,0,user_21,6,6,
713,55,110000,0,user_33,6,6,
780,56,0,0,builder_4,6,6,704
704,57,77000,32900,user_25,6,6,
689,58,85000,0,user_15,6,6,
678,59,73000,0,user_5,6,6,
824,0,5200000,0,user_12,7,7,
847,1,4500000,0,user_39,7,7,
820,2,3600000,0,user_10,7,7,
823,3,2000000,0,user_12,7,7,
825,4,2000000,39400,user_13,7,7,
851,5,1900000,0,user_45,7,7,
815,6,1800000,0,user_1,7,7,
831,7,1800000,0,user_19,7,7,
821,8,1600000,21800,user_11,7,7,
838,9,1600000,0,user_24,7,7,
830,10,1500000,0,user_17,7,7,
834,11,1400000,0,user_21,7,7,
817,12,910000,0,user_3,7,7,
837,13,870000,10700,user_24,7,7,
846,14,870000,0,user_38,7,7,
819,15,470000,10700,user_9,7,7,
818,16,460000,46500,user_7,7,7,
843,17,460000,0,user_34,7,7,
828,18,420000,0,user_15,7,7,
816,19,320000,0,user_2,7,7,
841,20,310000,0,user_32,7,7,
842,21,310000,0,user_33,7,7,
852,22,220000,0,user_47,7,7,
822,23,160000,0,user_11,7,7,
832,24,160000,0,user_20,7,7,
840,25,160000,21800,user_31,7,7,
826,26,150000,21800,user_13,7,7,
827,27,150000,0,user_14,7,7,
845,28,150000,0,user_36,7,7,
836,29,120000,410000,user_23,7,7,
839,30,120000,0,user_28,7,7,
854,31,120000,13800,user_48,7,7,
829,32,110000,5180,user_16,7,7,
814,33,98000,0,user_0,7,7,
853,34,87000,0,user_48,7,7,
849,35,85000,0,user_41,7,7,
833,36,84000,0,user_20,7,7,
850,37,83000,0,user_43,7,7,
923,0,30000000,0,user_6,8,8,
945,1,30000000,0,user_30,8,8,
949,2,30000000,0,user_35,8,8,
934,3,150000,17700000,user_16,8,8,
969,4,0,0,builder_1,8,8,934
954,5,6100000,43600,user_42,8,8,
970,6,0,0,builder_1,8,8,954
959,7,5000000,34700,user_49,8,8,
971,8,0,0,builder_1,8,8,959
956,9,2500000,6390,user_47,8,8,
972,10,0,0,builder_1,8,8,956
927,11,2000000,0,user_12,8,8,
943,12,2000000,0,user_27,8,8,
925,13,1800000,0,user_9,8,8,
973,14,0,0,builder_1,8,8,946
946,15,970000,779000,user_31,8,8,
948,16,1700000,0,user_33,8,8,
931,17,1500000,0,user_12,8,8,
929,18,1300000,0,user_12,8,8,
960,19,1300000,0,user_49,8,8,
919,20,1000000,0,user_1,8,8,
932,21,1000000,0,user_13,8,8,
937,22,1000000,0,user_19,8,8,
953,23,1000000,0,user_41,8,8,
930,24,650000,0,user_12,8,8,
924,25,600000,0,user_8,8,8,
947,26,320000,100000,user_31,8,8,
974,27,0,0,builder_1,8,8,947
935,28,340000,13900,user_17,8,8,
975,29,0,0,builder_1,8,8,935
938,30,320000,0,user_20,8,8,
933,31,310000,0,user_16,8,8,
950,32,300000,0,user_37,8,8,
942,33,240000,30200,user_25,8,8,
976,34,0,0,builder_1,8,8,942
944,35,240000,0,user_28,8,8,
941,36,87000,121000,user_25,8,8,
977,37,0,0,builder_1,8,8,941
920,38,160000,0,user_2,8,8,
921,39,160000,0,user_3,8,8,
922,40,160000,0,user_6,8,8,
958,41,150000,0,user_49,8,8,
936,42,120000,0,user_18,8,8,
951,43,120000,0,user_37,8,8,
928,44,100000,0,user_12,8,8,
957,45,80000,7840,user_48,8,8,
978,46,0,0,builder_1,8,8,957
939,47,83000,0,user_20,8,8,
940,48,79000,0,user_21,8,8,
1069,0,43000000,381000,user_29,9,9,
1091,1,43000000,0,user_46,9,9,
1061,2,6300000,0,user_21,9,9,
1063,3,6300000,0,user_23,9,9,
1090,4,6300000,0,user_43,9,9,
1044,5,6100000,0,user_9,9,9,
1046,6,5200000,0,user_10,9,9,
1060,7,5000000,14200,user_20,9,9,
1075,8,5000000,0,user_32,9,9,
1036,9,4500000,0,user_3,9,9,
1050,10,4500000,0,user_14,9,9,
1047,11,4200000,0,user_11,9,9,
1092,12,4200000,0,user_47,9,9,
1062,13,3500000,0,user_23,9,9,
1074,14,3500000,283000,user_31,9,9,
1038,15,3200000,0,user_6,9,9,
1045,16,3200000,0,user_9,9,9,
1071,17,2600000,0,user_30,9,9,
1041,18,2400000,0,user_7,9,9,
1066,19,2400000,0,user_27,9,9,
1077,20,2300000,0,user_34,9,9,
1082,21,2300000,0,user_38,9,9,
1048,22,1900000,0,user_11,9,9,
1056,23,1800000,0,user_18,9,9,
1085,24,1700000,0,user_38,9,9,
1039,25,1500000,0,user_6,9,9,
1064,26,1500000,0,user_24,9,9,
1055,27,1400000,15300,user_18,9,9,
1032,28,1200000,0,user_0,9,9,
1043,29,1100000,0,user_9,9,9,
1058,30,870000,0,user_18,9,9,
1049,31,670000,18600,user_13,9,9,
1068,32,670000,0,user_29,9,9,
1083,33,670000,0,user_38,9,9,
1065,34,660000,0,user_25,9,9,
1051,35,470000,0,user_15,9,9,
1076,36,470000,0,user_33,9,9,
1054,37,460000,67900,user_18,9,9,
1067,38,460000,0,user_28,9,9,
1073,39,420000,75000,user_31,9,9,
1033,40,350000,0,user_1,9,9,
1086,41,320000,0,user_39,9,9,
1034,42,310000,181000,user_1,9,9,
1042,43,310000,959000,user_8,9,9,
1053,44,300000,0,user_17,9,9,
1081,45,300000,0,user_36,9,9,
1059,46,260000,0,user_19,9,9,
1084,47,170000,0,user_38,9,9,
1070,48,120000,139000,user_30,9,9,
1035,49,110000,0,user_3,9,9,
1037,50,110000,1100000,user_5,9,9,
1072,51,110000,12800,user_30,9,9,
1088,52,110000,0,user_41,9,9,
1052,53,100000,0,user_16,9,9,
1057,54,100000,0,user_18,9,9,
1040,55,83000,0,user_6,9,9,
1189,0,43000000,0,user_5,10,10,
1214,1,30000000,296000,user_38,10,10,
1226,2,0,0,builder_0,10,10,1214
1186,3,30000000,0,user_1,10,10,
1213,4,5000000,0,user_36,10,10,
1217,5,5000000,0,user_41,10,10,
1196,6,2500000,0,user_14,10,10,
1227,7,0,0,builder_0,10,10,1204
1204,8,2300000,12300,user_26,10,10,
1222,9,2300000,0,user_49,10,10,
1191,10,2000000,0,user_6,10,10,
1192,11,2000000,0,user_7,10,10,
1211,12,1300000,594000,user_33,10,10,
1228,13,0,0,builder_0,10,10,1211
1188,14,1500000,12800,user_4,10,10,
1229,15,0,0,builder_0,10,10,1188
1221,16,1400000,0,user_49,10,10,
1216,17,1100000,0,user_39,10,10,
1205,18,1000000,0,user_28,10,10,
1202,19,870000,0,user_23,10,10,
1212,20,870000,0,user_35,10,10,
1230,21,0,0,builder_0,10,10,1219
1219,22,370000,381000,user_45,10,10,
1231,23,0,0,builder_0,10,10,1199
1199,24,670000,3130,user_20,10,10,
1194,25,600000,0,user_12,10,10,
1224,26,420000,161000,user_49,10,10,
1232,27,0,0,builder_0,10,10,1224
1220,28,320000,181000,user_48,10,10,
1233,29,0,0,builder_0,10,10,1220
1201,30,420000,0,user_22,10,10,
1210,31,420000,0,user_32,10,10,
1225,32,350000,19700,user_49,10,10,
1234,33,0,0,builder_0,10,10,1225
1197,34,360000,0,user_15,10,10,
1190,35,350000,0,user_5,10,10,
1207,36,310000,0,user_29,10,10,
1206,37,240000,0,user_28,10,10,
1235,38,0,0,builder_0,10,10,1193
1193,39,110000,121000,user_12,10,10,
1198,40,220000,0,user_16,10,10,
1215,41,150000,8520,user_39,10,10,
1236,42,0,0,builder_0,10,10,1215
1187,43,150000,0,user_2,10,10,
1185,44,110000,24700,user_0,10,10,
1237,45,0,0,builder_0,10,10,1185
1203,46,120000,0,user_25,10,10,
1223,47,110000,0,user_49,10,10,
1195,48,84000,0,user_13,10,10,
1208,49,80000,0,user_29,10,10,
1325,0,43000000,100000,user_28,11,11,
1317,1,27000000,0,user_19,11,11,
1324,2,27000000,0,user_28,11,11,
1329,3,5000000,0,user_32,11,11,
1318,4,3500000,15100,user_21,11,11,
1306,5,2400000,0,user_6,11,11,
1322,6,2300000,0,user_27,11,11,
1336,7,2300000,0,user_42,11,11,
1307,8,2000000,30200,user_7,11,11,
1314,9,1500000,0,user_12,11,11,
1328,10,1200000,0,user_30,11,11,
1330,11,1200000,108000,user_34,11,11,
1339,12,970000,0,user_47,11,11,
1320,13,170000,0,user_24,11,11,
1323,14,160000,0,user_27,11,11,
1308,15,150000,0,user_9,11,11,
1332,16,150000,0,user_36,11,11,
1305,17,120000,0,user_2,11,11,
1319,18,120000,0,user_23,11,11,
1327,19,120000,0,user_29,11,11,
1333,20,120000,0,user_37,11,11,
1334,21,120000,21800,user_38,11,11,
1309,22,110000,0,user_9,11,11,
1315,23,110000,0,user_13,11,11,
1338,24,110000,0,user_46,11,11,
1326,25,87000,0,user_29,11,11,
1321,26,77000,0,user_26,11,11,
1335,27,77000,0,user_39,11,11,
1337,28,73000,0,user_45,11,11,
1400,0,19000000,0,user_6,12,12,
1411,1,73000,17700000,user_16,12,12,
1439,2,0,0,builder_0,12,12,1411
1430,3,6100000,139000,user_34,12,12,
1440,4,0,0,builder_0,12,12,1430
1429,5,6100000,0,user_33,12,12,
1428,6,4200000,0,user_32,12,12,
1414,7,3600000,0,user_18,12,12,
1392,8,2500000,0,user_2,12,12,
1407,9,2300000,0,user_14,12,12,
1417,10,2000000,0,user_20,12,12,
1438,11,2000000,0,user_46,12,12,
1397,12,1900000,0,user_4,12,12,
1431,13,1800000,0,user_35,12,12,
1421,14,1500000,0,user_23,12,12,
1405,15,1400000,0,user_12,12,12,
1420,16,1200000,146000,user_22,12,12,
1441,17,0,0,builder_0,12,12,1420
1442,18,0,0,builder_0,12,12,1433
1433,19,1100000,3130,user_39,12,12,
1406,20,1100000,0,user_12,12,12,
1410,21,1100000,0,user_16,12,12,
1418,22,1000000,0,user_20,12,12,
1443,23,0,0,builder_0,12,12,1394
1394,24,910000,84800,user_3,12,12,
1395,25,670000,0,user_3,12,12,
1404,26,660000,0,user_10,12,12,
1432,27,650000,0,user_37,12,12,
1435,28,650000,0,user_43,12,12,
1403,29,460000,0,user_9,12,12,
1422,30,460000,0,user_27,12,12,
1393,31,420000,0,user_3,12,12,
1444,32,0,0,builder_0,12,12,1398
1398,33,340000,67500,user_5,12,12,
1409,34,340000,0,user_15,12,12,
1436,35,220000,0,user_43,12,12,
1416,36,160000,0,user_19,12,12,
1424,37,150000,0,user_29,12,12,
1437,38,150000,0,user_45,12,12,
1445,39,0,0,builder_0,12,12,1408
1408,40,120000,24700,user_14,12,12,
1391,41,120000,0,user_0,12,12,
1415,42,120000,0,user_19,12,12,
1434,43,110000,0,user_42,12,12,
1396,44,100000,0,user_4,12,12,
1402,45,98000,0,user_8,12,12,
1401,46,84000,0,user_6,12,12,
1423,47,82000,0,user_28,12,12,
1399,48,77000,0,user_5,12,12,
1540,0,27000000,0,user_45,13,13,
1548,1,0,0,builder_0,13,13,1544
1544,2,19000000,146000,user_47,13,13,
1504,3,6100000,0,user_20,13,13,
1549,4,0,0,builder_0,13,13,1529
1529,5,5200000,161000,user_36,13,13,
1526,6,5200000,0,user_34,13,13,
1505,7,4500000,0,user_20,13,13,
1488,8,4200000,0,user_2,13,13,
1508,9,4200000,0,user_23,13,13,
1499,10,3200000,0,user_13,13,13,
1550,11,0,0,builder_0,13,13,1487
1487,12,1800000,959000,user_1,13,13,
1531,13,2400000,0,user_39,13,13,
1542,14,2400000,0,user_45,13,13,
1514,15,2000000,0,user_26,13,13,
1497,16,1300000,410000,user_12,13,13,
1551,17,0,0,builder_0,13,13,1497
1513,18,1600000,0,user_25,13,13,
1534,19,1600000,0,user_41,13,13,
1532,20,1000000,594000,user_39,13,13,
1552,21,0,0,builder_0,13,13,1532
1495,22,1500000,0,user_9,13,13,
1496,23,1500000,0,user_10,13,13,
1515,24,1500000,0,user_26,13,13,
1517,25,1500000,0,user_28,13,13,
1541,26,1500000,0,user_45,13,13,
1518,27,1400000,0,user_28,13,13,
1528,28,1400000,0,user_35,13,13,
1530,29,1400000,0,user_37,13,13,
1493,30,1200000,0,user_8,13,13,
1553,31,0,0,builder_0,13,13,1489
1489,32,970000,215000,user_2,13,13,
1502,33,1100000,0,user_16,13,13,
1486,34,1000000,34700,user_0,13,13,
1554,35,0,0,builder_0,13,13,1486
1525,36,1000000,0,user_33,13,13,
1533,37,1000000,0,user_41,13,13,
1543,38,1000000,0,user_46,13,13,
1491,39,970000,0,user_5,13,13,
1545,40,910000,0,user_48,13,13,
1507,41,660000,0,user_22,13,13,
1538,42,650000,0,user_45,13,13,
1500,43,470000,0,user_14,13,13,
1555,44,0,0,builder_0,13,13,1546
1546,45,420000,5640,user_49,13,13,
1516,46,420000,0,user_27,13,13,
1547,47,370000,0,user_49,13,13,
1511,48,300000,0,user_24,13,13,
1556,49,0,0,builder_0,13,13,1524
1524,50,79000,215000,user_32,13,13,
1557,51,0,0,builder_0,13,13,1512
1512,52,260000,7840,user_24,13,13,
1509,53,260000,0,user_23,13,13,
1519,54,260000,0,user_28,13,13,
1535,55,260000,0,user_42,13,13,
1498,56,170000,0,user_12,13,13,
1490,57,160000,0,user_4,13,13,
1503,58,160000,0,user_19,13,13,
1501,59,150000,0,user_14,13,13,
1506,60,130000,0,user_22,13,13,
1521,61,120000,0,user_29,13,13,
1536,62,110000,0,user_43,13,13,
1527,63,98000,0,user_34,13,13,
1492,64,85000,0,user_6,13,13,
1510,65,70000,13900,user_23,13,13,
1558,66,0,0,builder_0,13,13,1510
1520,67,80000,3130,user_28,13,13,
