id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
418,47,220000,0,user_20,4,4,
437,48,220000,0,user_29,4,4,
458,49,190000,0,user_45,4,4,
424,50,170000,0,user_22,4,4,
427,51,170000,0,user_23,4,4,
438,52,170000,0,user_30,4,4,
493,53,0,0,builder_2,4,4,416
416,54,150000,12800,user_18,4,4,
404,55,160000,0,user_6,4,4,
419,56,160000,0,user_21,4,4,
425,57,160000,0,user_22,4,4,
447,58,160000,0,user_36,4,4,
429,59,150000,0,user_24,4,4,
431,60,130000,18600,user_26,4,4,
494,61,0,0,builder_2,4,4,431
414,62,120000,0,user_16,4,4,
430,63,120000,0,user_26,4,4,
436,64,110000,0,user_27,4,4,
441,65,110000,0,user_31,4,4,
452,66,100000,0,user_39,4,4,
445,67,98000,0,user_33,4,4,
459,68,77000,12800,user_45,4,4,
495,69,0,0,builder_2,4,4,459
397,70,84000,0,user_3,4,4,
412,71,83000,0,user_16,4,4,
434,72,83000,0,user_26,4,4,
455,73,83000,0,user_42,4,4,
450,74,82000,0,user_37,4,4,
577,0,43000000,0,user_48,5,5,
543,1,30000000,0,user_16,5,5,
570,2,6300000,0,user_42,5,5,
572,3,6300000,0,user_43,5,5,
550,4,5000000,0,user_22,5,5,
551,5,5000000,0,user_22,5,5,
578,6,2500000,231000,user_49,5,5,
557,7,2100000,0,user_27,5,5,
536,8,2000000,0,user_8,5,5,
559,9,1800000,0,user_28,5,5,
530,10,1600000,0,user_1,5,5,
532,11,1600000,0,user_4,5,5,
531,12,1400000,0,user_3,5,5,
541,13,1300000,0,user_10,5,5,
571,14,970000,779000,user_42,5,5,
576,15,870000,0,user_48,5,5,
544,16,660000,0,user_17,5,5,
538,17,630000,0,user_8,5,5,
545,18,630000,35100,user_18,5,5,
535,19,600000,0,user_6,5,5,
539,20,530000,0,user_8,5,5,
529,21,460000,0,user_0,5,5,
534,22,360000,0,user_5,5,5,
553,23,360000,0,user_22,5,5,
548,24,350000,24700,user_20,5,5,
552,25,350000,0,user_22,5,5,
556,26,320000,0,user_26,5,5,
549,27,260000,0,user_22,5,5,
554,28,240000,0,user_24,5,5,
540,29,220000,0,user_9,5,5,
558,30,220000,0,user_28,5,5,
546,31,160000,0,user_18,5,5,
542,32,120000,0,user_11,5,5,
562,33,120000,1100000,user_30,5,5,
565,34,120000,0,user_35,5,5,
564,35,110000,0,user_31,5,5,
568,36,110000,0,user_38,5,5,
573,37,110000,0,user_46,5,5,
575,38,110000,0,user_48,5,5,
555,39,85000,56200,user_25,5,5,
533,40,82000,0,user_4,5,5,
537,41,80000,0,user_8,5,5,
579,42,79000,0,user_49,5,5,
563,43,70000,0,user_30,5,5,
619,0,43000000,0,user_5,6,6,
617,1,27000000,0,user_1,6,6,
647,2,19000000,0,user_34,6,6,
653,3,19000000,0,user_37,6,6,
652,4,120000,7190000,user_37,6,6,
669,5,0,0,builder_0,6,6,652
664,6,5200000,0,user_45,6,6,
625,7,4500000,0,user_8,6,6,
643,8,4200000,0,user_30,6,6,
657,9,3500000,0,user_39,6,6,
616,10,3200000,0,user_0,6,6,
639,11,2300000,155000,user_25,6,6,
670,12,0,0,builder_0,6,6,639
651,13,2300000,0,user_37,6,6,
637,14,2100000,0,user_23,6,6,
654,15,2000000,0,user_37,6,6,
620,16,1900000,0,user_5,6,6,
642,17,1700000,0,user_30,6,6,
636,18,1100000,350000,user_23,6,6,
671,19,0,0,builder_0,6,6,636
626,20,1100000,0,user_9,6,6,
618,21,1000000,0,user_4,6,6,
650,22,670000,18600,user_37,6,6,
672,23,0,0,builder_0,6,6,650
635,24,660000,0,user_20,6,6,
644,25,660000,0,user_32,6,6,
667,26,660000,0,user_49,6,6,
633,27,650000,0,user_15,6,6,
668,28,650000,0,user_49,6,6,
632,29,630000,0,user_15,6,6,
673,30,0,0,builder_0,6,6,658
658,31,360000,13900,user_40,6,6,
621,32,370000,0,user_5,6,6,
623,33,360000,0,user_6,6,6,
622,34,310000,0,user_5,6,6,
662,35,150000,155000,user_42,6,6,
674,36,0,0,builder_0,6,6,662
627,37,300000,0,user_11,6,6,
648,38,300000,0,user_35,6,6,
661,39,77000,215000,user_42,6,6,
675,40,0,0,builder_0,6,6,661
676,41,0,0,builder_0,6,6,665
665,42,170000,49100,user_47,6,6,
660,43,84000,108000,user_41,6,6,
677,44,0,0,builder_0,6,6,660
634,45,170000,0,user_19,6,6,
678,46,0,0,builder_0,6,6,656
656,47,80000,84800,user_39,6,6,
628,48,120000,0,user_12,6,6,
631,49,120000,0,user_15,6,6,
638,50,120000,0,user_24,6,6,
659,51,120000,0,user_40,6,6,
663,52,120000,0,user_44,6,6,
630,53,98000,0,user_14,6,6,
666,54,85000,0,user_48,6,6,
646,55,80000,0,user_34,6,6,
655,56,73000,0,user_38,6,6,
738,0,30000000,0,user_12,7,7,
748,1,1100000,17700000,user_20,7,7,
808,2,0,0,builder_2,7,7,748
771,3,6300000,0,user_40,7,7,
762,4,5200000,0,user_30,7,7,
741,5,5000000,0,user_16,7,7,
776,6,4200000,0,user_45,7,7,
752,7,3200000,0,user_24,7,7,
809,8,0,0,builder_2,7,7,778
778,9,2600000,16400,user_45,7,7,
760,10,2300000,296000,user_29,7,7,
810,11,0,0,builder_2,7,7,760
772,12,2400000,0,user_43,7,7,
744,13,2000000,0,user_17,7,7,
758,14,2000000,0,user_28,7,7,
764,15,1800000,0,user_33,7,7,
784,16,1800000,0,user_49,7,7,
811,17,0,0,builder_2,7,7,742
742,18,1400000,181000,user_16,7,7,
812,19,0,0,builder_2,7,7,770
770,20,1400000,128000,user_38,7,7,
734,21,1500000,0,user_7,7,7,
782,22,1400000,75000,user_47,7,7,
813,23,0,0,builder_2,7,7,782
747,24,1100000,0,user_20,7,7,
779,25,1000000,0,user_45,7,7,
780,26,1000000,0,user_46,7,7,
753,27,600000,84800,user_24,7,7,
814,28,0,0,builder_2,7,7,753
815,29,0,0,builder_2,7,7,763
763,30,420000,155000,user_32,7,7,
750,31,460000,0,user_22,7,7,
777,32,460000,0,user_45,7,7,
816,33,0,0,builder_2,7,7,737
737,34,310000,146000,user_11,7,7,
759,35,420000,0,user_28,7,7,
781,36,420000,0,user_47,7,7,
765,37,310000,47700,user_33,7,7,
817,38,0,0,builder_2,7,7,765
746,39,260000,0,user_19,7,7,
775,40,190000,64600,user_45,7,7,
818,41,0,0,builder_2,7,7,775
769,42,240000,0,user_37,7,7,
819,43,0,0,builder_2,7,7,756
756,44,170000,64600,user_26,7,7,
761,45,220000,0,user_29,7,7,
731,46,170000,0,user_2,7,7,
751,47,160000,0,user_24,7,7,
749,48,110000,21800,user_21,7,7,
820,49,0,0,builder_2,7,7,749
736,50,120000,0,user_10,7,7,
754,51,120000,0,user_24,7,7,
757,52,110000,0,user_27,7,7,
783,53,98000,0,user_48,7,7,
743,54,85000,0,user_17,7,7,
755,55,84000,0,user_24,7,7,
745,56,83000,0,user_18,7,7,
883,0,30000000,32900,user_24,8,8,
888,1,30000000,0,user_29,8,8,
903,2,30000000,0,user_40,8,8,
893,3,19000000,5630,user_35,8,8,
886,4,5200000,0,user_26,8,8,
864,5,4200000,0,user_10,8,8,
889,6,2500000,0,user_31,8,8,
857,7,2100000,19700,user_1,8,8,
907,8,2000000,0,user_46,8,8,
859,9,1900000,0,user_3,8,8,
905,10,1800000,0,user_43,8,8,
871,11,1600000,0,user_17,8,8,
878,12,1600000,215000,user_19,8,8,
911,13,1500000,0,user_46,8,8,
875,14,1400000,73100,user_19,8,8,
880,15,1400000,0,user_20,8,8,
881,16,1400000,0,user_22,8,8,
868,17,1300000,769000,user_13,8,8,
909,18,1300000,0,user_46,8,8,
873,19,1100000,0,user_17,8,8,
897,20,1000000,0,user_36,8,8,
912,21,1000000,0,user_47,8,8,
885,22,870000,0,user_26,8,8,
872,23,650000,0,user_17,8,8,
910,24,650000,0,user_46,8,8,
904,25,600000,0,user_42,8,8,
867,26,460000,0,user_13,8,8,
891,27,260000,0,user_34,8,8,
865,28,240000,285000,user_11,8,8,
877,29,240000,0,user_19,8,8,
860,30,220000,0,user_5,8,8,
901,31,220000,0,user_38,8,8,
884,32,170000,0,user_25,8,8,
902,33,160000,0,user_40,8,8,
874,34,150000,0,user_18,8,8,
894,35,130000,0,user_35,8,8,
862,36,120000,13800,user_6,8,8,
876,37,120000,0,user_19,8,8,
898,38,120000,5180,user_36,8,8,
906,39,110000,13900,user_44,8,8,
908,40,100000,0,user_46,8,8,
861,41,87000,0,user_6,8,8,
890,42,87000,0,user_32,8,8,
856,43,85000,0,user_1,8,8,
879,44,85000,13900,user_19,8,8,
858,45,83000,0,user_1,8,8,
882,46,82000,0,user_23,8,8,
870,47,77000,0,user_16,8,8,
895,48,77000,0,user_35,8,8,
896,49,77000,0,user_35,8,8,
892,50,70000,0,user_35,8,8,
1047,0,0,0,builder_4,9,9,996
996,1,43000000,19700,user_28,9,9,
982,2,19000000,0,user_1,9,9,
983,3,6300000,0,user_6,9,9,
997,4,5200000,369000,user_29,9,9,
1048,5,0,0,builder_4,9,9,997
1013,6,4500000,0,user_44,9,9,
978,7,3200000,0,user_1,9,9,
1015,8,3200000,0,user_47,9,9,
1018,9,2400000,0,user_48,9,9,
988,10,2000000,0,user_16,9,9,
1007,11,1900000,0,user_39,9,9,
1000,12,1600000,64600,user_34,9,9,
1049,13,0,0,builder_4,9,9,1000
994,14,1600000,0,user_24,9,9,
1004,15,1500000,0,user_36,9,9,
1016,16,1500000,0,user_47,9,9,
1019,17,310000,959000,user_49,9,9,
1050,18,0,0,builder_4,9,9,1019
998,19,970000,0,user_29,9,9,
992,20,910000,0,user_23,9,9,
1051,21,0,0,builder_4,9,9,995
995,22,870000,13800,user_27,9,9,
1006,23,870000,0,user_38,9,9,
1009,24,670000,0,user_42,9,9,
991,25,660000,0,user_22,9,9,
986,26,630000,0,user_12,9,9,
1052,27,0,0,builder_4,9,9,1008
1008,28,310000,35100,user_41,9,9,
979,29,340000,0,user_1,9,9,
1005,30,340000,0,user_37,9,9,
985,31,260000,0,user_11,9,9,
999,32,260000,0,user_31,9,9,
989,33,220000,0,user_18,9,9,
980,34,190000,0,user_1,9,9,
976,35,170000,0,user_0,9,9,
977,36,170000,0,user_0,9,9,
993,37,160000,0,user_24,9,9,
1012,38,110000,0,user_44,9,9,
981,39,85000,0,user_1,9,9,
1017,40,83000,0,user_47,9,9,
987,41,80000,0,user_15,9,9,
990,42,79000,0,user_19,9,9,
984,43,70000,0,user_10,9,9,
1065,0,43000000,381000,user_2,10,10,
1087,1,43000000,0,user_19,10,10,
1076,2,6300000,0,user_8,10,10,
1086,3,6300000,0,user_16,10,10,
1109,4,6100000,0,user_36,10,10,
1071,5,5000000,0,user_5,10,10,
1088,6,4200000,0,user_20,10,10,
1120,7,4200000,0,user_45,10,10,
1070,8,3500000,283000,user_4,10,10,
1067,9,2600000,0,user_3,10,10,
1092,10,2500000,0,user_25,10,10,
1062,11,2400000,0,user_0,10,10,
1073,12,2300000,0,user_7,10,10,
1078,13,2300000,0,user_11,10,10,
1094,14,2000000,0,user_25,10,10,
1101,15,2000000,0,user_30,10,10,
1114,16,2000000,0,user_41,10,10,
1081,17,1700000,0,user_11,10,10,
1100,18,1700000,959000,user_30,10,10,
1097,19,1600000,0,user_27,10,10,
1121,20,1600000,0,user_45,10,10,
1107,21,1500000,0,user_34,10,10,
1115,22,1500000,0,user_42,10,10,
1061,23,1100000,0,user_0,10,10,
1064,24,670000,0,user_2,10,10,
1079,25,670000,0,user_11,10,10,
1102,26,630000,0,user_30,10,10,
1104,27,530000,0,user_30,10,10,
1072,28,470000,0,user_6,10,10,
1063,29,460000,0,user_1,10,10,
1105,30,460000,0,user_32,10,10,
1069,31,420000,75000,user_4,10,10,
1082,32,320000,0,user_12,10,10,
1103,33,310000,545000,user_30,10,10,
1118,34,310000,0,user_45,10,10,
1077,35,300000,0,user_9,10,10,
1091,36,300000,0,user_25,10,10,
1075,37,260000,0,user_8,10,10,
1110,38,220000,0,user_36,10,10,
1080,39,170000,0,user_11,10,10,
1119,40,170000,0,user_45,10,10,
1112,41,160000,0,user_40,10,10,
1095,42,150000,350000,user_25,10,10,
1098,43,150000,0,user_28,10,10,
1066,44,120000,139000,user_3,10,10,
1089,45,120000,0,user_22,10,10,
1090,46,120000,0,user_23,10,10,
1093,47,120000,0,user_25,10,10,
1099,48,120000,0,user_28,10,10,
1108,49,120000,0,user_35,10,10,
1068,50,110000,12800,user_3,10,10,
1074,51,110000,0,user_8,10,10,
1083,52,110000,12800,user_13,10,10,
1084,53,110000,0,user_14,10,10,
1117,54,110000,0,user_45,10,10,
1111,55,82000,0,user_38,10,10,
1113,56,80000,121000,user_41,10,10,
1243,0,0,0,builder_2,11,11,1199
1199,1,30000000,296000,user_21,11,11,
1198,2,5000000,0,user_19,11,11,
1202,3,5000000,0,user_24,11,11,
1244,4,0,0,builder_2,11,11,1215
1215,5,3200000,15700,user_41,11,11,
1189,6,2300000,12300,user_9,11,11,
1245,7,0,0,builder_2,11,11,1189
1207,8,2300000,0,user_32,11,11,
1217,9,2000000,0,user_43,11,11,
1196,10,1300000,594000,user_16,11,11,
1246,11,0,0,builder_2,11,11,1196
1218,12,1700000,0,user_43,11,11,
1206,13,1400000,0,user_32,11,11,
1221,14,1300000,0,user_47,11,11,
1211,15,1100000,3130,user_33,11,11,
1247,16,0,0,builder_2,11,11,1211
1201,17,1100000,0,user_22,11,11,
1190,18,1000000,0,user_11,11,11,
1216,19,970000,0,user_42,11,11,
1219,20,910000,0,user_45,11,11,
1220,21,910000,0,user_45,11,11,
1187,22,870000,0,user_6,11,11,
1197,23,870000,0,user_18,11,11,
1248,24,0,0,builder_2,11,11,1204
1204,25,370000,381000,user_28,11,11,
1249,26,0,0,builder_2,11,11,1184
1184,27,670000,3130,user_3,11,11,
1209,28,420000,161000,user_32,11,11,
1250,29,0,0,builder_2,11,11,1209
1205,30,320000,181000,user_31,11,11,
1251,31,0,0,builder_2,11,11,1205
1195,32,420000,0,user_15,11,11,
1213,33,370000,0,user_39,11,11,
1252,34,0,0,builder_2,11,11,1210
1210,35,350000,19700,user_32,11,11,
1253,36,0,0,builder_2,11,11,1214
1214,37,220000,121000,user_40,11,11,
1192,38,310000,0,user_12,11,11,
1191,39,240000,0,user_11,11,11,
1222,40,190000,0,user_47,11,11,
1200,41,150000,8520,user_22,11,11,
1254,42,0,0,builder_2,11,11,1200
1212,43,120000,0,user_37,11,11,
1203,44,110000,0,user_27,11,11,
1208,45,110000,0,user_32,11,11,
1183,46,84000,0,user_0,11,11,
1193,47,80000,0,user_12,11,11,
1301,0,43000000,100000,user_21,12,12,
1321,1,0,0,builder_0,12,12,1301
1284,2,27000000,0,user_0,12,12,
1293,3,27000000,0,user_12,12,12,
1300,4,27000000,0,user_21,12,12,
1305,5,5000000,0,user_25,12,12,
1294,6,3500000,15100,user_14,12,12,
1322,7,0,0,builder_0,12,12,1294
1298,8,2300000,0,user_20,12,12,
1312,9,2300000,0,user_35,12,12,
1323,10,0,0,builder_0,12,12,1283
1283,11,2000000,30200,user_0,12,12,
1290,12,1500000,0,user_5,12,12,
1304,13,1200000,0,user_23,12,12,
1288,14,1000000,0,user_4,12,12,
1315,15,970000,0,user_40,12,12,
1289,16,670000,60700,user_4,12,12,
1324,17,0,0,builder_0,12,12,1289
1319,18,650000,0,user_49,12,12,
1307,19,100000,545000,user_28,12,12,
1325,20,0,0,builder_0,12,12,1307
1326,21,0,0,builder_0,12,12,1320
1320,22,460000,15100,user_49,12,12,
1316,23,300000,0,user_44,12,12,
1317,24,170000,0,user_45,12,12,
1299,25,160000,0,user_20,12,12,
1285,26,150000,0,user_0,12,12,
1308,27,150000,0,user_29,12,12,
1327,28,0,0,builder_0,12,12,1310
1310,29,120000,21800,user_31,12,12,
1287,30,120000,0,user_3,12,12,
1292,31,120000,0,user_8,12,12,
1303,32,120000,0,user_22,12,12,
1309,33,120000,0,user_30,12,12,
1328,34,0,0,builder_0,12,12,1286
1286,35,77000,35100,user_3,12,12,
1291,36,110000,0,user_6,12,12,
1314,37,110000,0,user_39,12,12,
1318,38,110000,0,user_49,12,12,
1302,39,87000,0,user_22,12,12,
1297,40,77000,0,user_19,12,12,
1311,41,77000,0,user_32,12,12,
1313,42,73000,0,user_38,12,12,
1374,0,19000000,0,user_2,13,13,
1444,1,0,0,builder_2,13,13,1385
1385,2,73000,17700000,user_11,13,13,
1404,3,6100000,139000,user_29,13,13,
1445,4,0,0,builder_2,13,13,1404
1403,5,6100000,0,user_28,13,13,
1419,6,6100000,0,user_47,13,13,
1446,7,0,0,builder_2,13,13,1376
1376,8,1100000,4320000,user_2,13,13,
1402,9,4200000,0,user_27,13,13,
1388,10,3600000,0,user_13,13,13,
1421,11,3200000,0,user_49,13,13,
1381,12,2300000,0,user_9,13,13,
1371,13,2100000,16400,user_0,13,13,
1447,14,0,0,builder_2,13,13,1371
1391,15,2000000,0,user_15,13,13,
1400,16,2000000,0,user_26,13,13,
1412,17,2000000,0,user_41,13,13,
1418,18,2000000,0,user_47,13,13,
1405,19,1800000,0,user_30,13,13,
1395,20,1500000,0,user_18,13,13,
1394,21,1200000,146000,user_17,13,13,
1448,22,0,0,builder_2,13,13,1394
1449,23,0,0,builder_2,13,13,1415
1415,24,1100000,31700,user_45,13,13,
1384,25,1100000,0,user_11,13,13,
1392,26,1000000,0,user_15,13,13,
1450,27,0,0,builder_2,13,13,1373
1373,28,460000,322000,user_1,13,13,
1369,29,670000,0,user_0,13,13,
1378,30,670000,0,user_2,13,13,
1399,31,670000,0,user_25,13,13,
1406,32,650000,0,user_32,13,13,
1409,33,650000,0,user_38,13,13,
1401,34,630000,0,user_26,13,13,
1451,35,0,0,builder_2,13,13,1417
1417,36,470000,14200,user_45,13,13,
1396,37,460000,0,user_22,13,13,
1383,38,340000,0,user_10,13,13,
1370,39,320000,0,user_0,13,13,
1372,40,320000,0,user_1,13,13,
1414,41,310000,0,user_45,13,13,
1416,42,260000,0,user_45,13,13,
1452,43,0,0,builder_2,13,13,1420
1420,44,150000,100000,user_48,13,13,
1410,45,220000,0,user_38,13,13,
1453,46,0,0,builder_2,13,13,1379
1379,47,120000,39400,user_3,13,13,
1398,48,150000,0,user_24,13,13,
1411,49,150000,0,user_40,13,13,
1454,50,0,0,builder_2,13,13,1382
1382,51,120000,24700,user_9,13,13,
1408,52,110000,0,user_37,13,13,
1393,53,100000,0,user_16,13,13,
1377,54,98000,0,user_2,13,13,
1375,55,84000,0,user_2,13,13,
1397,56,82000,0,user_23,13,13,
1413,57,82000,0,user_45,13,13,
1387,58,80000,0,user_12,13,13,
1386,59,77000,0,user_12,13,13,
1526,0,27000000,0,user_31,14,14,
1530,1,19000000,146000,user_33,14,14,
1568,2,0,0,builder_2,14,14,1530
1490,3,6100000,0,user_6,14,14,
1569,4,0,0,builder_2,14,14,1515
1515,5,5200000,161000,user_22,14,14,
1487,6,5200000,0,user_0,14,14,
1512,7,5200000,0,user_20,14,14,
1491,8,4500000,0,user_6,14,14,
1494,9,4200000,0,user_9,14,14,
1517,10,2400000,0,user_25,14,14,
1528,11,2400000,0,user_31,14,14,
1546,12,2300000,0,user_47,14,14,
1537,13,2100000,0,user_39,14,14,
1500,14,2000000,0,user_12,14,14,
1541,15,2000000,0,user_43,14,14,
1499,16,1600000,0,user_11,14,14,
1520,17,1600000,0,user_27,14,14,
1518,18,1000000,594000,user_25,14,14,
