id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
266,,1700000,0,user_40,3,,
267,,120000,0,user_42,3,,
268,,150000,0,user_43,3,,
269,,1000000,0,user_44,3,,
270,,100000,0,user_44,3,,
271,,530000,3130,user_45,3,,
272,,1000000,75000,user_48,3,,
273,,350000,0,user_49,3,,
235,0,30000000,0,user_3,3,3,
253,1,30000000,84800,user_24,3,3,
261,2,30000000,0,user_36,3,3,
234,3,19000000,21800,user_1,3,3,
257,4,2600000,0,user_31,3,3,
243,5,2400000,13900,user_13,3,3,
244,6,2000000,75000,user_13,3,3,
262,7,1900000,0,user_37,3,3,
266,8,1700000,0,user_40,3,3,
245,9,1100000,0,user_15,3,3,
246,10,1000000,0,user_17,3,3,
249,11,1000000,0,user_20,3,3,
269,12,1000000,0,user_44,3,3,
272,13,1000000,75000,user_48,3,3,
255,14,670000,0,user_27,3,3,
240,15,630000,0,user_9,3,3,
248,16,600000,0,user_19,3,3,
271,17,530000,3130,user_45,3,3,
241,18,460000,5640,user_11,3,3,
247,19,420000,0,user_18,3,3,
252,20,420000,0,user_23,3,3,
260,21,370000,0,user_34,3,3,
273,22,350000,0,user_49,3,3,
265,23,300000,0,user_39,3,3,
237,24,220000,0,user_6,3,3,
254,25,170000,0,user_26,3,3,
242,26,150000,0,user_11,3,3,
268,27,150000,0,user_43,3,3,
233,28,120000,0,user_0,3,3,
267,29,120000,0,user_42,3,3,
236,30,110000,0,user_6,3,3,
238,31,110000,0,user_7,3,3,
239,32,110000,73100,user_8,3,3,
270,33,100000,0,user_44,3,3,
250,34,77000,0,user_21,3,3,
259,35,70000,0,user_33,3,3,
289,,160000,195000,user_0,4,,
290,,1500000,0,user_1,4,,
291,,630000,0,user_2,4,,
292,,2000000,0,user_4,4,,
293,,220000,0,user_4,4,,
294,,2000000,0,user_4,4,,
295,,110000,0,user_4,4,,
296,,460000,0,user_4,4,,
297,,6100000,0,user_5,4,,
298,,43000000,0,user_5,4,,
299,,160000,0,user_6,4,,
300,,300000,0,user_7,4,,
301,,870000,0,user_10,4,,
302,,85000,0,user_10,4,,
303,,4500000,0,user_10,4,,
304,,260000,0,user_10,4,,
305,,2000000,0,user_10,4,,
306,,1000000,0,user_11,4,,
307,,100000,0,user_13,4,,
308,,120000,0,user_14,4,,
309,,150000,0,user_16,4,,
310,,870000,0,user_18,4,,
311,,970000,0,user_18,4,,
312,,1000000,0,user_20,4,,
313,,150000,161000,user_23,4,,
314,,85000,0,user_24,4,,
315,,670000,0,user_24,4,,
316,,340000,0,user_24,4,,
317,,310000,0,user_26,4,,
318,,1400000,0,user_28,4,,
319,,370000,0,user_29,4,,
320,,1400000,0,user_30,4,,
321,,30000000,0,user_31,4,,
322,,1800000,5180,user_32,4,,
323,,660000,0,user_33,4,,
324,,1400000,0,user_34,4,,
325,,650000,0,user_34,4,,
326,,220000,0,user_35,4,,
327,,1100000,0,user_36,4,,
328,,910000,13800,user_36,4,,
329,,1500000,0,user_37,4,,
330,,1100000,0,user_37,4,,
331,,120000,0,user_37,4,,
332,,360000,75000,user_37,4,,
333,,6300000,0,user_38,4,,
334,,240000,16400,user_40,4,,
335,,220000,0,user_41,4,,
336,,87000,0,user_43,4,,
337,,83000,0,user_45,4,,
338,,5000000,0,user_45,4,,
339,,2400000,0,user_45,4,,
340,,85000,0,user_45,4,,
341,,670000,0,user_46,4,,
342,,310000,0,user_48,4,,
298,0,43000000,0,user_5,4,4,
321,1,30000000,0,user_31,4,4,
333,2,6300000,0,user_38,4,4,
297,3,6100000,0,user_5,4,4,
338,4,5000000,0,user_45,4,4,
303,5,4500000,0,user_10,4,4,
339,6,2400000,0,user_45,4,4,
292,7,2000000,0,user_4,4,4,
294,8,2000000,0,user_4,4,4,
305,9,2000000,0,user_10,4,4,
322,10,1800000,5180,user_32,4,4,
290,11,1500000,0,user_1,4,4,
329,12,1500000,0,user_37,4,4,
318,13,1400000,0,user_28,4,4,
320,14,1400000,0,user_30,4,4,
324,15,1400000,0,user_34,4,4,
327,16,1100000,0,user_36,4,4,
330,17,1100000,0,user_37,4,4,
306,18,1000000,0,user_11,4,4,
312,19,1000000,0,user_20,4,4,
311,20,970000,0,user_18,4,4,
328,21,910000,13800,user_36,4,4,
301,22,870000,0,user_10,4,4,
310,23,870000,0,user_18,4,4,
315,24,670000,0,user_24,4,4,
323,25,660000,0,user_33,4,4,
325,26,650000,0,user_34,4,4,
291,27,630000,0,user_2,4,4,
296,28,460000,0,user_4,4,4,
319,29,370000,0,user_29,4,4,
332,30,360000,75000,user_37,4,4,
316,31,340000,0,user_24,4,4,
304,32,260000,0,user_10,4,4,
334,33,240000,16400,user_40,4,4,
293,34,220000,0,user_4,4,4,
326,35,220000,0,user_35,4,4,
335,36,220000,0,user_41,4,4,
289,37,160000,195000,user_0,4,4,
299,38,160000,0,user_6,4,4,
309,39,150000,0,user_16,4,4,
331,40,120000,0,user_37,4,4,
295,41,110000,0,user_4,4,4,
307,42,100000,0,user_13,4,4,
336,43,87000,0,user_43,4,4,
302,44,85000,0,user_10,4,4,
314,45,85000,0,user_24,4,4,
340,46,85000,0,user_45,4,4,
337,47,83000,0,user_45,4,4,
349,,420000,0,user_0,5,,
350,,1100000,0,user_2,5,,
351,,2100000,0,user_3,5,,
352,,4500000,0,user_4,5,,
353,,670000,35600,user_6,5,,
354,,19000000,0,user_7,5,,
355,,1800000,0,user_7,5,,
356,,370000,0,user_8,5,,
357,,30000000,0,user_8,5,,
358,,630000,0,user_9,5,,
359,,43000000,0,user_10,5,,
360,,73000,0,user_10,5,,
361,,670000,0,user_10,5,,
362,,310000,0,user_10,5,,
363,,84000,181000,user_11,5,,
364,,260000,67900,user_12,5,,
365,,160000,0,user_13,5,,
366,,420000,0,user_13,5,,
367,,110000,0,user_13,5,,
368,,120000,0,user_13,5,,
369,,87000,0,user_15,5,,
370,,84000,0,user_15,5,,
371,,84000,0,user_16,5,,
372,,83000,0,user_17,5,,
373,,4200000,161000,user_17,5,,
374,,84000,0,user_17,5,,
375,,1400000,161000,user_19,5,,
376,,80000,0,user_21,5,,
377,,2000000,285000,user_22,5,,
378,,310000,350000,user_24,5,,
379,,43000000,0,user_25,5,,
380,,1500000,0,user_28,5,,
381,,70000,0,user_28,5,,
382,,130000,18600,user_28,5,,
383,,80000,0,user_28,5,,
384,,660000,0,user_29,5,,
385,,1100000,0,user_29,5,,
386,,1800000,0,user_30,5,,
387,,19000000,0,user_31,5,,
388,,30000000,0,user_32,5,,
389,,460000,0,user_34,5,,
390,,77000,0,user_35,5,,
391,,4200000,146000,user_36,5,,
392,,110000,6390,user_36,5,,
393,,87000,0,user_36,5,,
394,,1300000,369000,user_36,5,,
395,,5200000,0,user_36,5,,
396,,370000,30200,user_37,5,,
397,,970000,24700,user_40,5,,
398,,1000000,0,user_41,5,,
399,,470000,5180,user_43,5,,
400,,100000,0,user_43,5,,
401,,1400000,0,user_44,5,,
402,,2500000,0,user_45,5,,
403,,1500000,0,user_46,5,,
404,,150000,7190000,user_47,5,,
405,,2000000,0,user_47,5,,
406,,4500000,155000,user_48,5,,
407,,4200000,0,user_48,5,,
408,,190000,0,user_48,5,,
409,,170000,0,user_48,5,,
410,,970000,0,user_49,5,,
359,0,43000000,0,user_10,5,5,
379,1,43000000,0,user_25,5,5,
357,2,30000000,0,user_8,5,5,
388,3,30000000,0,user_32,5,5,
354,4,19000000,0,user_7,5,5,
387,5,19000000,0,user_31,5,5,
395,6,5200000,0,user_36,5,5,
352,7,4500000,0,user_4,5,5,
406,8,4500000,155000,user_48,5,5,
373,9,4200000,161000,user_17,5,5,
391,10,4200000,146000,user_36,5,5,
407,11,4200000,0,user_48,5,5,
351,12,2100000,0,user_3,5,5,
405,13,2000000,0,user_47,5,5,
355,14,1800000,0,user_7,5,5,
386,15,1800000,0,user_30,5,5,
403,16,1500000,0,user_46,5,5,
375,17,1400000,161000,user_19,5,5,
401,18,1400000,0,user_44,5,5,
394,19,1300000,369000,user_36,5,5,
350,20,1100000,0,user_2,5,5,
385,21,1100000,0,user_29,5,5,
398,22,1000000,0,user_41,5,5,
397,23,970000,24700,user_40,5,5,
410,24,970000,0,user_49,5,5,
353,25,670000,35600,user_6,5,5,
361,26,670000,0,user_10,5,5,
384,27,660000,0,user_29,5,5,
358,28,630000,0,user_9,5,5,
399,29,470000,5180,user_43,5,5,
389,30,460000,0,user_34,5,5,
366,31,420000,0,user_13,5,5,
356,32,370000,0,user_8,5,5,
362,33,310000,0,user_10,5,5,
378,34,310000,350000,user_24,5,5,
364,35,260000,67900,user_12,5,5,
408,36,190000,0,user_48,5,5,
409,37,170000,0,user_48,5,5,
365,38,160000,0,user_13,5,5,
404,39,150000,7190000,user_47,5,5,
368,40,120000,0,user_13,5,5,
367,41,110000,0,user_13,5,5,
392,42,110000,6390,user_36,5,5,
400,43,100000,0,user_43,5,5,
393,44,87000,0,user_36,5,5,
371,45,84000,0,user_16,5,5,
374,46,84000,0,user_17,5,5,
372,47,83000,0,user_17,5,5,
376,48,80000,0,user_21,5,5,
360,49,73000,0,user_10,5,5,
431,,1200000,0,user_1,6,,
432,,120000,0,user_1,6,,
433,,2400000,0,user_3,6,,
434,,170000,510000,user_3,6,,
435,,1100000,0,user_4,6,,
436,,2100000,231000,user_5,6,,
437,,370000,0,user_5,6,,
438,,110000,231000,user_6,6,,
439,,670000,0,user_7,6,,
440,,110000,155000,user_8,6,,
441,,150000,0,user_8,6,,
442,,80000,0,user_10,6,,
443,,3500000,369000,user_12,6,,
444,,1400000,0,user_14,6,,
445,,420000,0,user_15,6,,
446,,190000,0,user_16,6,,
447,,1200000,0,user_16,6,,
448,,30000000,0,user_17,6,,
449,,1300000,0,user_18,6,,
450,,260000,0,user_18,6,,
451,,370000,0,user_19,6,,
452,,460000,779000,user_19,6,,
453,,120000,0,user_22,6,,
454,,310000,0,user_23,6,,
455,,150000,0,user_23,6,,
456,,650000,0,user_24,6,,
457,,150000,161000,user_24,6,,
458,,3600000,0,user_24,6,,
459,,1500000,5180,user_25,6,,
460,,1700000,0,user_26,6,,
461,,1300000,0,user_27,6,,
462,,84000,17000,user_28,6,,
463,,420000,0,user_28,6,,
464,,530000,0,user_30,6,,
465,,600000,15700,user_31,6,,
466,,2600000,0,user_31,6,,
467,,2000000,0,user_32,6,,
468,,2300000,0,user_34,6,,
469,,670000,0,user_38,6,,
470,,1100000,0,user_38,6,,
471,,260000,0,user_39,6,,
472,,4200000,0,user_40,6,,
473,,1400000,121000,user_41,6,,
474,,1100000,0,user_41,6,,
475,,1400000,0,user_41,6,,
476,,98000,0,user_41,6,,
477,,87000,0,user_41,6,,
478,,2600000,12800,user_42,6,,
479,,150000,0,user_42,6,,
480,,1100000,56200,user_42,6,,
481,,27000000,0,user_42,6,,
482,,130000,0,user_42,6,,
483,,220000,0,user_44,6,,
484,,1500000,0,user_44,6,,
485,,110000,0,user_46,6,,
486,,5000000,0,user_47,6,,
487,,240000,0,user_47,6,,
488,,2500000,959000,user_48,6,,
448,0,30000000,0,user_17,6,6,
481,1,27000000,0,user_42,6,6,
486,2,5000000,0,user_47,6,6,
472,3,4200000,0,user_40,6,6,
458,4,3600000,0,user_24,6,6,
443,5,3500000,369000,user_12,6,6,
466,6,2600000,0,user_31,6,6,
478,7,2600000,12800,user_42,6,6,
488,8,2500000,959000,user_48,6,6,
433,9,2400000,0,user_3,6,6,
468,10,2300000,0,user_34,6,6,
436,11,2100000,231000,user_5,6,6,
467,12,2000000,0,user_32,6,6,
459,13,1500000,5180,user_25,6,6,
484,14,1500000,0,user_44,6,6,
444,15,1400000,0,user_14,6,6,
473,16,1400000,121000,user_41,6,6,
475,17,1400000,0,user_41,6,6,
449,18,1300000,0,user_18,6,6,
461,19,1300000,0,user_27,6,6,
431,20,1200000,0,user_1,6,6,
447,21,1200000,0,user_16,6,6,
435,22,1100000,0,user_4,6,6,
470,23,1100000,0,user_38,6,6,
474,24,1100000,0,user_41,6,6,
480,25,1100000,56200,user_42,6,6,
439,26,670000,0,user_7,6,6,
469,27,670000,0,user_38,6,6,
456,28,650000,0,user_24,6,6,
465,29,600000,15700,user_31,6,6,
464,30,530000,0,user_30,6,6,
452,31,460000,779000,user_19,6,6,
437,32,370000,0,user_5,6,6,
451,33,370000,0,user_19,6,6,
454,34,310000,0,user_23,6,6,
450,35,260000,0,user_18,6,6,
471,36,260000,0,user_39,6,6,
487,37,240000,0,user_47,6,6,
483,38,220000,0,user_44,6,6,
446,39,190000,0,user_16,6,6,
434,40,170000,510000,user_3,6,6,
441,41,150000,0,user_8,6,6,
455,42,150000,0,user_23,6,6,
457,43,150000,161000,user_24,6,6,
479,44,150000,0,user_42,6,6,
482,45,130000,0,user_42,6,6,
432,46,120000,0,user_1,6,6,
438,47,110000,231000,user_6,6,6,
440,48,110000,155000,user_8,6,6,
485,49,110000,0,user_46,6,6,
476,50,98000,0,user_41,6,6,
477,51,87000,0,user_41,6,6,
442,52,80000,0,user_10,6,6,
509,,170000,0,user_1,7,,
510,,170000,0,user_4,7,,
511,,160000,0,user_5,7,,
512,,120000,0,user_5,7,,
513,,660000,0,user_6,7,,
514,,1300000,0,user_7,7,,
515,,77000,0,user_12,7,,
516,,460000,0,user_12,7,,
517,,2000000,0,user_13,7,,
518,,79000,0,user_15,7,,
519,,370000,0,user_15,7,,
520,,420000,0,user_16,7,,
521,,300000,0,user_16,7,,
522,,160000,0,user_17,7,,
523,,5000000,0,user_19,7,,
524,,19000000,0,user_19,7,,
525,,1900000,0,user_20,7,,
526,,670000,0,user_22,7,,
527,,1100000,0,user_23,7,,
528,,970000,0,user_23,7,,
529,,84000,0,user_24,7,,
530,,5000000,0,user_25,7,,
531,,1100000,0,user_25,7,,
532,,3600000,0,user_28,7,,
533,,5000000,0,user_29,7,,
534,,260000,0,user_30,7,,
535,,3500000,0,user_32,7,,
536,,220000,0,user_33,7,,
537,,220000,0,user_34,7,,
538,,470000,0,user_35,7,,
539,,530000,0,user_36,7,,
540,,420000,0,user_38,7,,
541,,170000,47700,user_39,7,,
542,,70000,15300,user_40,7,,
543,,1100000,0,user_41,7,,
544,,670000,18600,user_42,7,,
545,,310000,779000,user_43,7,,
546,,470000,0,user_44,7,,
547,,1800000,60700,user_45,7,,
548,,460000,0,user_45,7,,
549,,1400000,36800,user_46,7,,
550,,83000,0,user_46,7,,
551,,360000,121000,user_46,7,,
552,,970000,47700,user_47,7,,
553,,27000000,0,user_48,7,,
554,,160000,0,user_49,7,,
553,0,27000000,0,user_48,7,7,
524,1,19000000,0,user_19,7,7,
523,2,5000000,0,user_19,7,7,
530,3,5000000,0,user_25,7,7,
533,4,5000000,0,user_29,7,7,
532,5,3600000,0,user_28,7,7,
535,6,3500000,0,user_32,7,7,
517,7,2000000,0,user_13,7,7,
525,8,1900000,0,user_20,7,7,
547,9,1800000,60700,user_45,7,7,
549,10,1400000,36800,user_46,7,7,
514,11,1300000,0,user_7,7,7,
527,12,1100000,0,user_23,7,7,
531,13,1100000,0,user_25,7,7,
543,14,1100000,0,user_41,7,7,
528,15,970000,0,user_23,7,7,
526,16,670000,0,user_22,7,7,
544,17,670000,18600,user_42,7,7,
513,18,660000,0,user_6,7,7,
539,19,530000,0,user_36,7,7,
538,20,470000,0,user_35,7,7,
546,21,470000,0,user_44,7,7,
516,22,460000,0,user_12,7,7,
548,23,460000,0,user_45,7,7,
520,24,420000,0,user_16,7,7,
540,25,420000,0,user_38,7,7,
519,26,370000,0,user_15,7,7,
551,27,360000,121000,user_46,7,7,
545,28,310000,779000,user_43,7,7,
521,29,300000,0,user_16,7,7,
534,30,260000,0,user_30,7,7,
536,31,220000,0,user_33,7,7,
510,32,170000,0,user_4,7,7,
541,33,170000,47700,user_39,7,7,
511,34,160000,0,user_5,7,7,
522,35,160000,0,user_17,7,7,
512,36,120000,0,user_5,7,7,
529,37,84000,0,user_24,7,7,
550,38,83000,0,user_46,7,7,
518,39,79000,0,user_15,7,7,
515,40,77000,0,user_12,7,7,
568,,100000,0,user_0,8,,
