id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
433,,420000,0,user_13,3,,
434,,1100000,0,user_15,3,,
435,,2100000,0,user_16,3,,
436,,4500000,0,user_17,3,,
437,,670000,35600,user_19,3,,
438,,19000000,0,user_20,3,,
439,,1800000,0,user_20,3,,
440,,370000,0,user_21,3,,
441,,30000000,0,user_21,3,,
442,,630000,0,user_22,3,,
443,,43000000,0,user_23,3,,
444,,73000,0,user_23,3,,
445,,670000,0,user_23,3,,
446,,310000,0,user_23,3,,
447,,84000,181000,user_24,3,,
448,,260000,67900,user_25,3,,
449,,160000,0,user_26,3,,
450,,420000,0,user_26,3,,
451,,110000,0,user_26,3,,
452,,120000,0,user_26,3,,
453,,87000,0,user_28,3,,
454,,84000,0,user_28,3,,
455,,84000,0,user_29,3,,
456,,83000,0,user_30,3,,
457,,4200000,161000,user_30,3,,
458,,84000,0,user_30,3,,
459,,1400000,161000,user_32,3,,
460,,80000,0,user_34,3,,
461,,2000000,285000,user_35,3,,
462,,310000,350000,user_37,3,,
463,,43000000,0,user_38,3,,
464,,1500000,0,user_41,3,,
465,,70000,0,user_41,3,,
466,,130000,18600,user_41,3,,
467,,80000,0,user_41,3,,
468,,660000,0,user_42,3,,
469,,1100000,0,user_42,3,,
470,,1800000,0,user_43,3,,
471,,19000000,0,user_44,3,,
472,,30000000,0,user_45,3,,
473,,460000,0,user_47,3,,
474,,77000,0,user_48,3,,
475,,4200000,146000,user_49,3,,
476,,110000,6390,user_49,3,,
477,,87000,0,user_49,3,,
478,,1300000,369000,user_49,3,,
479,,5200000,0,user_49,3,,
443,0,43000000,0,user_23,3,3,
463,1,43000000,0,user_38,3,3,
441,2,30000000,0,user_21,3,3,
472,3,30000000,0,user_45,3,3,
438,4,19000000,0,user_20,3,3,
471,5,19000000,0,user_44,3,3,
479,6,5200000,0,user_49,3,3,
425,7,5000000,0,user_5,3,3,
436,8,4500000,0,user_17,3,3,
544,9,0,0,builder_6,3,3,457
457,10,4200000,161000,user_30,3,3,
545,11,0,0,builder_6,3,3,475
475,12,4200000,146000,user_49,3,3,
426,13,2400000,0,user_5,3,3,
461,14,2000000,285000,user_35,3,3,
546,15,0,0,builder_6,3,3,461
435,16,2100000,0,user_16,3,3,
439,17,1800000,0,user_20,3,3,
470,18,1800000,0,user_43,3,3,
478,19,1300000,369000,user_49,3,3,
547,20,0,0,builder_6,3,3,478
548,21,0,0,builder_6,3,3,459
459,22,1400000,161000,user_32,3,3,
464,23,1500000,0,user_41,3,3,
434,24,1100000,0,user_15,3,3,
469,25,1100000,0,user_42,3,3,
430,26,910000,0,user_10,3,3,
437,27,670000,35600,user_19,3,3,
549,28,0,0,builder_6,3,3,437
428,29,670000,0,user_6,3,3,
445,30,670000,0,user_23,3,3,
462,31,310000,350000,user_37,3,3,
550,32,0,0,builder_6,3,3,462
468,33,660000,0,user_42,3,3,
442,34,630000,0,user_22,3,3,
473,35,460000,0,user_47,3,3,
433,36,420000,0,user_13,3,3,
450,37,420000,0,user_26,3,3,
440,38,370000,0,user_21,3,3,
551,39,0,0,builder_6,3,3,448
448,40,260000,67900,user_25,3,3,
429,41,310000,0,user_8,3,3,
446,42,310000,0,user_23,3,3,
447,43,84000,181000,user_24,3,3,
552,44,0,0,builder_6,3,3,447
421,45,240000,16400,user_0,3,3,
553,46,0,0,builder_6,3,3,421
422,47,220000,0,user_1,3,3,
431,48,160000,0,user_11,3,3,
449,49,160000,0,user_26,3,3,
554,50,0,0,builder_6,3,3,466
466,51,130000,18600,user_41,3,3,
452,52,120000,0,user_26,3,3,
476,53,110000,6390,user_49,3,3,
555,54,0,0,builder_6,3,3,476
451,55,110000,0,user_26,3,3,
423,56,87000,0,user_3,3,3,
453,57,87000,0,user_28,3,3,
477,58,87000,0,user_49,3,3,
427,59,85000,0,user_5,3,3,
454,60,84000,0,user_28,3,3,
458,61,84000,0,user_30,3,3,
424,62,83000,0,user_5,3,3,
456,63,83000,0,user_30,3,3,
460,64,80000,0,user_34,3,3,
467,65,80000,0,user_41,3,3,
474,66,77000,0,user_48,3,3,
444,67,73000,0,user_23,3,3,
465,68,70000,0,user_41,3,3,
585,,1300000,0,user_0,4,,
586,,84000,17000,user_1,4,,
587,,420000,0,user_1,4,,
588,,530000,0,user_3,4,,
589,,600000,15700,user_4,4,,
590,,2600000,0,user_4,4,,
591,,2000000,0,user_5,4,,
592,,2300000,0,user_7,4,,
593,,670000,0,user_11,4,,
594,,1100000,0,user_11,4,,
595,,260000,0,user_12,4,,
596,,4200000,0,user_13,4,,
597,,1400000,121000,user_14,4,,
598,,1100000,0,user_14,4,,
599,,1400000,0,user_14,4,,
600,,98000,0,user_14,4,,
601,,87000,0,user_14,4,,
602,,2600000,12800,user_15,4,,
603,,150000,0,user_15,4,,
604,,1100000,56200,user_15,4,,
605,,27000000,0,user_15,4,,
606,,130000,0,user_15,4,,
607,,220000,0,user_17,4,,
608,,1500000,0,user_17,4,,
609,,110000,0,user_19,4,,
610,,5000000,0,user_20,4,,
611,,240000,0,user_20,4,,
612,,2500000,959000,user_21,4,,
613,,660000,0,user_24,4,,
614,,1000000,0,user_24,4,,
615,,460000,0,user_24,4,,
616,,220000,0,user_24,4,,
617,,670000,0,user_24,4,,
618,,4500000,0,user_25,4,,
619,,1500000,0,user_26,4,,
620,,190000,0,user_27,4,,
621,,240000,32900,user_30,4,,
622,,2300000,0,user_30,4,,
623,,240000,75000,user_32,4,,
624,,5200000,0,user_33,4,,
625,,170000,0,user_35,4,,
626,,160000,0,user_36,4,,
627,,120000,0,user_36,4,,
628,,660000,0,user_37,4,,
629,,1300000,0,user_38,4,,
630,,77000,0,user_43,4,,
631,,460000,0,user_43,4,,
632,,2000000,0,user_44,4,,
633,,79000,0,user_46,4,,
634,,370000,0,user_46,4,,
635,,420000,0,user_47,4,,
636,,300000,0,user_47,4,,
637,,160000,0,user_48,4,,
605,0,27000000,0,user_15,4,4,
624,1,5200000,0,user_33,4,4,
610,2,5000000,0,user_20,4,4,
618,3,4500000,0,user_25,4,4,
596,4,4200000,0,user_13,4,4,
612,5,2500000,959000,user_21,4,4,
678,6,0,0,builder_6,4,4,612
602,7,2600000,12800,user_15,4,4,
679,8,0,0,builder_6,4,4,602
590,9,2600000,0,user_4,4,4,
592,10,2300000,0,user_7,4,4,
622,11,2300000,0,user_30,4,4,
591,12,2000000,0,user_5,4,4,
632,13,2000000,0,user_44,4,4,
597,14,1400000,121000,user_14,4,4,
680,15,0,0,builder_6,4,4,597
608,16,1500000,0,user_17,4,4,
619,17,1500000,0,user_26,4,4,
599,18,1400000,0,user_14,4,4,
585,19,1300000,0,user_0,4,4,
629,20,1300000,0,user_38,4,4,
681,21,0,0,builder_6,4,4,604
604,22,1100000,56200,user_15,4,4,
594,23,1100000,0,user_11,4,4,
598,24,1100000,0,user_14,4,4,
614,25,1000000,0,user_24,4,4,
593,26,670000,0,user_11,4,4,
617,27,670000,0,user_24,4,4,
613,28,660000,0,user_24,4,4,
628,29,660000,0,user_37,4,4,
682,30,0,0,builder_6,4,4,589
589,31,600000,15700,user_4,4,4,
588,32,530000,0,user_3,4,4,
615,33,460000,0,user_24,4,4,
631,34,460000,0,user_43,4,4,
587,35,420000,0,user_1,4,4,
635,36,420000,0,user_47,4,4,
634,37,370000,0,user_46,4,4,
683,38,0,0,builder_6,4,4,623
623,39,240000,75000,user_32,4,4,
636,40,300000,0,user_47,4,4,
684,41,0,0,builder_6,4,4,621
621,42,240000,32900,user_30,4,4,
611,43,240000,0,user_20,4,4,
607,44,220000,0,user_17,4,4,
616,45,220000,0,user_24,4,4,
620,46,190000,0,user_27,4,4,
625,47,170000,0,user_35,4,4,
626,48,160000,0,user_36,4,4,
637,49,160000,0,user_48,4,4,
603,50,150000,0,user_15,4,4,
606,51,130000,0,user_15,4,4,
627,52,120000,0,user_36,4,4,
609,53,110000,0,user_19,4,4,
685,54,0,0,builder_6,4,4,586
586,55,84000,17000,user_1,4,4,
600,56,98000,0,user_14,4,4,
601,57,87000,0,user_14,4,4,
633,58,79000,0,user_46,4,4,
630,59,77000,0,user_43,4,4,
703,,660000,0,user_3,5,,
704,,170000,0,user_3,5,,
705,,870000,0,user_3,5,,
706,,1000000,0,user_3,5,,
707,,3200000,47700,user_4,5,,
708,,5200000,0,user_4,5,,
709,,970000,67900,user_7,5,,
710,,77000,164000,user_7,5,,
711,,650000,0,user_8,5,,
712,,190000,0,user_9,5,,
713,,310000,0,user_9,5,,
714,,1000000,0,user_9,5,,
715,,670000,0,user_9,5,,
716,,170000,0,user_9,5,,
717,,19000000,0,user_10,5,,
718,,1400000,4320000,user_10,5,,
719,,660000,0,user_12,5,,
720,,6100000,0,user_17,5,,
721,,970000,0,user_18,5,,
722,,82000,0,user_19,5,,
723,,83000,0,user_19,5,,
724,,1600000,64600,user_20,5,,
725,,2600000,0,user_20,5,,
726,,650000,161000,user_21,5,,
727,,85000,139000,user_22,5,,
728,,530000,0,user_23,5,,
729,,370000,0,user_24,5,,
730,,160000,0,user_26,5,,
731,,3500000,0,user_26,5,,
732,,70000,0,user_33,5,,
733,,660000,0,user_33,5,,
734,,460000,0,user_34,5,,
735,,1000000,0,user_36,5,,
736,,660000,0,user_38,5,,
737,,650000,0,user_38,5,,
738,,1100000,0,user_38,5,,
739,,110000,0,user_39,5,,
740,,120000,0,user_41,5,,
741,,2600000,0,user_42,5,,
742,,1500000,0,user_43,5,,
743,,98000,0,user_44,5,,
744,,340000,0,user_44,5,,
745,,82000,0,user_45,5,,
746,,30000000,545000,user_46,5,,
747,,82000,0,user_48,5,,
748,,80000,0,user_48,5,,
749,,1200000,0,user_48,5,,
750,,220000,0,user_48,5,,
765,0,0,0,builder_3,5,5,746
746,1,30000000,545000,user_46,5,5,
717,2,19000000,0,user_10,5,5,
720,3,6100000,0,user_17,5,5,
766,4,0,0,builder_3,5,5,718
718,5,1400000,4320000,user_10,5,5,
708,6,5200000,0,user_4,5,5,
731,7,3500000,0,user_26,5,5,
707,8,3200000,47700,user_4,5,5,
767,9,0,0,builder_3,5,5,707
725,10,2600000,0,user_20,5,5,
741,11,2600000,0,user_42,5,5,
768,12,0,0,builder_3,5,5,724
724,13,1600000,64600,user_20,5,5,
742,14,1500000,0,user_43,5,5,
749,15,1200000,0,user_48,5,5,
738,16,1100000,0,user_38,5,5,
769,17,0,0,builder_3,5,5,709
709,18,970000,67900,user_7,5,5,
706,19,1000000,0,user_3,5,5,
714,20,1000000,0,user_9,5,5,
735,21,1000000,0,user_36,5,5,
705,22,870000,0,user_3,5,5,
715,23,670000,0,user_9,5,5,
703,24,660000,0,user_3,5,5,
719,25,660000,0,user_12,5,5,
733,26,660000,0,user_33,5,5,
736,27,660000,0,user_38,5,5,
711,28,650000,0,user_8,5,5,
737,29,650000,0,user_38,5,5,
728,30,530000,0,user_23,5,5,
729,31,370000,0,user_24,5,5,
744,32,340000,0,user_44,5,5,
713,33,310000,0,user_9,5,5,
770,34,0,0,builder_3,5,5,710
710,35,77000,164000,user_7,5,5,
727,36,85000,139000,user_22,5,5,
771,37,0,0,builder_3,5,5,727
750,38,220000,0,user_48,5,5,
712,39,190000,0,user_9,5,5,
704,40,170000,0,user_3,5,5,
716,41,170000,0,user_9,5,5,
730,42,160000,0,user_26,5,5,
740,43,120000,0,user_41,5,5,
743,44,98000,0,user_44,5,5,
723,45,83000,0,user_19,5,5,
722,46,82000,0,user_19,5,5,
745,47,82000,0,user_45,5,5,
747,48,82000,0,user_48,5,5,
748,49,80000,0,user_48,5,5,
732,50,70000,0,user_33,5,5,
814,,120000,0,user_0,6,,
815,,100000,0,user_1,6,,
816,,6300000,0,user_1,6,,
817,,370000,0,user_2,6,,
818,,150000,16400,user_3,6,,
819,,2000000,0,user_4,6,,
820,,260000,0,user_6,6,,
821,,80000,0,user_7,6,,
822,,220000,0,user_7,6,,
823,,530000,0,user_9,6,,
824,,130000,0,user_10,6,,
825,,220000,0,user_11,6,,
826,,1600000,0,user_12,6,,
827,,120000,0,user_13,6,,
828,,350000,0,user_13,6,,
829,,110000,0,user_14,6,,
830,,420000,0,user_14,6,,
831,,160000,0,user_15,6,,
832,,1400000,0,user_16,6,,
833,,2600000,75000,user_16,6,,
834,,2000000,0,user_17,6,,
835,,30000000,12800,user_18,6,,
836,,120000,0,user_18,6,,
837,,1300000,0,user_18,6,,
838,,2100000,0,user_18,6,,
839,,1100000,0,user_18,6,,
840,,120000,594000,user_19,6,,
841,,370000,12800,user_20,6,,
842,,1500000,13800,user_20,6,,
843,,1300000,0,user_21,6,,
844,,1000000,0,user_21,6,,
845,,1600000,0,user_21,6,,
846,,120000,0,user_23,6,,
847,,150000,0,user_24,6,,
848,,120000,146000,user_26,6,,
849,,5000000,0,user_27,6,,
850,,220000,0,user_28,6,,
851,,460000,0,user_29,6,,
852,,1500000,100000,user_31,6,,
853,,220000,19700,user_32,6,,
854,,1400000,0,user_32,6,,
855,,6300000,0,user_33,6,,
856,,1100000,0,user_33,6,,
857,,1400000,0,user_35,6,,
858,,1600000,0,user_37,6,,
859,,1000000,0,user_38,6,,
860,,2100000,0,user_38,6,,
861,,5200000,0,user_40,6,,
862,,1800000,0,user_40,6,,
863,,110000,0,user_40,6,,
864,,77000,0,user_40,6,,
865,,190000,0,user_40,6,,
866,,370000,0,user_41,6,,
867,,150000,30200,user_42,6,,
868,,2000000,0,user_43,6,,
869,,910000,0,user_44,6,,
870,,470000,75000,user_48,6,,
871,,460000,0,user_49,6,,
872,,3200000,0,user_49,6,,
873,,340000,0,user_49,6,,
874,,220000,0,user_49,6,,
835,0,30000000,12800,user_18,6,6,
880,1,0,0,builder_1,6,6,835
816,2,6300000,0,user_1,6,6,
855,3,6300000,0,user_33,6,6,
861,4,5200000,0,user_40,6,6,
849,5,5000000,0,user_27,6,6,
872,6,3200000,0,user_49,6,6,
881,7,0,0,builder_1,6,6,833
833,8,2600000,75000,user_16,6,6,
838,9,2100000,0,user_18,6,6,
860,10,2100000,0,user_38,6,6,
819,11,2000000,0,user_4,6,6,
868,12,2000000,0,user_43,6,6,
862,13,1800000,0,user_40,6,6,
826,14,1600000,0,user_12,6,6,
845,15,1600000,0,user_21,6,6,
852,16,1500000,100000,user_31,6,6,
882,17,0,0,builder_1,6,6,852
858,18,1600000,0,user_37,6,6,
883,19,0,0,builder_1,6,6,842
842,20,1500000,13800,user_20,6,6,
832,21,1400000,0,user_16,6,6,
854,22,1400000,0,user_32,6,6,
857,23,1400000,0,user_35,6,6,
837,24,1300000,0,user_18,6,6,
843,25,1300000,0,user_21,6,6,
839,26,1100000,0,user_18,6,6,
856,27,1100000,0,user_33,6,6,
844,28,1000000,0,user_21,6,6,
859,29,1000000,0,user_38,6,6,
869,30,910000,0,user_44,6,6,
840,31,120000,594000,user_19,6,6,
884,32,0,0,builder_1,6,6,840
823,33,530000,0,user_9,6,6,
851,34,460000,0,user_29,6,6,
871,35,460000,0,user_49,6,6,
830,36,420000,0,user_14,6,6,
841,37,370000,12800,user_20,6,6,
885,38,0,0,builder_1,6,6,841
817,39,370000,0,user_2,6,6,
866,40,370000,0,user_41,6,6,
828,41,350000,0,user_13,6,6,
873,42,340000,0,user_49,6,6,
886,43,0,0,builder_1,6,6,848
848,44,120000,146000,user_26,6,6,
887,45,0,0,builder_1,6,6,853
853,46,220000,19700,user_32,6,6,
822,47,220000,0,user_7,6,6,
825,48,220000,0,user_11,6,6,
850,49,220000,0,user_28,6,6,
874,50,220000,0,user_49,6,6,
865,51,190000,0,user_40,6,6,
867,52,150000,30200,user_42,6,6,
888,53,0,0,builder_1,6,6,867
831,54,160000,0,user_15,6,6,
847,55,150000,0,user_24,6,6,
824,56,130000,0,user_10,6,6,
814,57,120000,0,user_0,6,6,
827,58,120000,0,user_13,6,6,
836,59,120000,0,user_18,6,6,
846,60,120000,0,user_23,6,6,
829,61,110000,0,user_14,6,6,
863,62,110000,0,user_40,6,6,
815,63,100000,0,user_1,6,6,
821,64,80000,0,user_7,6,6,
864,65,77000,0,user_40,6,6,
