id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
239,42,77000,0,user_2,4,4,
308,0,30000000,0,user_8,5,5,
341,1,30000000,0,user_42,5,5,
351,2,30000000,0,user_48,5,5,
356,3,27000000,0,user_49,5,5,
324,4,19000000,0,user_23,5,5,
328,5,6300000,0,user_27,5,5,
348,6,6300000,0,user_47,5,5,
349,7,6300000,0,user_48,5,5,
331,8,6100000,0,user_30,5,5,
330,9,5000000,0,user_28,5,5,
332,10,3200000,0,user_30,5,5,
313,11,2100000,779000,user_11,5,5,
345,12,2000000,0,user_44,5,5,
343,13,1900000,0,user_43,5,5,
317,14,1800000,0,user_19,5,5,
333,15,1800000,0,user_32,5,5,
354,16,1800000,0,user_49,5,5,
301,17,1500000,0,user_4,5,5,
327,18,1500000,0,user_26,5,5,
334,19,1100000,0,user_33,5,5,
306,20,1000000,0,user_6,5,5,
310,21,1000000,0,user_11,5,5,
315,22,1000000,0,user_17,5,5,
316,23,1000000,0,user_18,5,5,
339,24,1000000,0,user_41,5,5,
350,25,970000,64600,user_48,5,5,
336,26,910000,146000,user_36,5,5,
318,27,650000,164000,user_19,5,5,
312,28,360000,0,user_11,5,5,
309,29,350000,0,user_11,5,5,
323,30,310000,0,user_22,5,5,
335,31,260000,0,user_34,5,5,
346,32,220000,0,user_46,5,5,
311,33,170000,0,user_11,5,5,
352,34,170000,0,user_48,5,5,
355,35,170000,0,user_49,5,5,
319,36,160000,0,user_19,5,5,
322,37,160000,0,user_21,5,5,
347,38,160000,0,user_47,5,5,
353,39,160000,0,user_48,5,5,
299,40,150000,0,user_2,5,5,
307,41,150000,0,user_7,5,5,
338,42,150000,231000,user_40,5,5,
344,43,150000,12800,user_44,5,5,
297,44,120000,67500,user_0,5,5,
321,45,120000,0,user_21,5,5,
329,46,120000,13900,user_27,5,5,
342,47,120000,0,user_42,5,5,
300,48,110000,0,user_3,5,5,
320,49,110000,0,user_19,5,5,
337,50,87000,7190000,user_39,5,5,
340,51,83000,0,user_42,5,5,
325,52,80000,0,user_24,5,5,
302,53,79000,0,user_4,5,5,
314,54,79000,0,user_14,5,5,
395,0,27000000,0,user_21,6,6,
418,1,27000000,0,user_45,6,6,
420,2,19000000,0,user_47,6,6,
376,3,5000000,0,user_5,6,6,
423,4,5000000,0,user_47,6,6,
422,5,4200000,0,user_47,6,6,
375,6,3200000,23500,user_4,6,6,
392,7,2600000,0,user_18,6,6,
386,8,2400000,0,user_14,6,6,
414,9,1800000,0,user_40,6,6,
416,10,1800000,0,user_42,6,6,
381,11,1600000,35100,user_10,6,6,
413,12,1600000,8520,user_38,6,6,
374,13,1500000,0,user_4,6,6,
367,14,1400000,0,user_0,6,6,
410,15,1100000,0,user_34,6,6,
406,16,970000,0,user_33,6,6,
380,17,910000,0,user_9,6,6,
409,18,870000,0,user_34,6,6,
389,19,660000,0,user_17,6,6,
417,20,630000,12300,user_43,6,6,
388,21,530000,0,user_16,6,6,
411,22,470000,0,user_34,6,6,
398,23,420000,0,user_25,6,6,
366,24,350000,0,user_0,6,6,
383,25,350000,0,user_11,6,6,
385,26,350000,0,user_13,6,6,
408,27,320000,0,user_33,6,6,
412,28,320000,0,user_36,6,6,
393,29,260000,18600,user_19,6,6,
419,30,260000,0,user_46,6,6,
390,31,190000,0,user_18,6,6,
404,32,170000,0,user_31,6,6,
405,33,170000,0,user_32,6,6,
424,34,170000,594000,user_48,6,6,
379,35,160000,0,user_9,6,6,
402,36,160000,0,user_30,6,6,
401,37,150000,0,user_28,6,6,
421,38,120000,369000,user_47,6,6,
373,39,110000,0,user_4,6,6,
397,40,110000,0,user_25,6,6,
384,41,100000,0,user_12,6,6,
407,42,100000,0,user_33,6,6,
377,43,98000,0,user_6,6,6,
399,44,98000,0,user_26,6,6,
425,45,87000,0,user_49,6,6,
415,46,84000,0,user_41,6,6,
368,47,83000,0,user_1,6,6,
378,48,83000,0,user_8,6,6,
382,49,82000,0,user_10,6,6,
391,50,77000,12800,user_18,6,6,
403,51,77000,0,user_31,6,6,
446,0,30000000,0,user_19,7,7,
437,1,27000000,0,user_9,7,7,
473,2,6300000,0,user_45,7,7,
475,3,6300000,0,user_46,7,7,
453,4,5000000,0,user_25,7,7,
454,5,5000000,0,user_25,7,7,
434,6,3200000,0,user_4,7,7,
460,7,2100000,0,user_30,7,7,
439,8,2000000,0,user_11,7,7,
462,9,1800000,0,user_31,7,7,
444,10,1300000,0,user_13,7,7,
432,11,970000,0,user_2,7,7,
474,12,970000,779000,user_45,7,7,
436,13,910000,42000,user_8,7,7,
447,14,660000,0,user_20,7,7,
441,15,630000,0,user_11,7,7,
448,16,630000,35100,user_21,7,7,
438,17,600000,0,user_9,7,7,
472,18,600000,0,user_43,7,7,
442,19,530000,0,user_11,7,7,
450,20,530000,0,user_22,7,7,
456,21,360000,0,user_25,7,7,
451,22,350000,24700,user_23,7,7,
455,23,350000,0,user_25,7,7,
433,24,340000,0,user_3,7,7,
459,25,320000,0,user_29,7,7,
464,26,310000,0,user_32,7,7,
452,27,260000,0,user_25,7,7,
457,28,240000,0,user_27,7,7,
435,29,220000,0,user_6,7,7,
443,30,220000,0,user_12,7,7,
461,31,220000,0,user_31,7,7,
449,32,160000,0,user_21,7,7,
445,33,120000,0,user_14,7,7,
465,34,120000,1100000,user_33,7,7,
468,35,120000,0,user_38,7,7,
469,36,120000,369000,user_39,7,7,
463,37,110000,0,user_32,7,7,
467,38,110000,0,user_34,7,7,
471,39,110000,0,user_41,7,7,
476,40,110000,0,user_49,7,7,
458,41,85000,56200,user_28,7,7,
440,42,80000,0,user_11,7,7,
466,43,70000,0,user_33,7,7,
504,0,43000000,0,user_33,8,8,
510,1,4500000,0,user_36,8,8,
490,2,3600000,0,user_12,8,8,
496,3,2500000,0,user_23,8,8,
505,4,1900000,0,user_33,8,8,
487,5,1300000,43600,user_7,8,8,
511,6,1100000,0,user_37,8,8,
503,7,1000000,0,user_32,8,8,
491,8,970000,0,user_12,8,8,
502,9,670000,0,user_29,8,8,
520,10,660000,0,user_48,8,8,
509,11,630000,39400,user_35,8,8,
482,12,460000,0,user_2,8,8,
486,13,460000,0,user_6,8,8,
497,14,420000,0,user_23,8,8,
506,15,370000,0,user_33,8,8,
508,16,360000,0,user_34,8,8,
501,17,340000,0,user_28,8,8,
507,18,310000,0,user_33,8,8,
514,19,310000,0,user_41,8,8,
512,20,300000,0,user_39,8,8,
519,21,170000,0,user_47,8,8,
481,22,160000,369000,user_0,8,8,
494,23,160000,0,user_16,8,8,
513,24,120000,0,user_40,8,8,
498,25,110000,0,user_25,8,8,
515,26,98000,0,user_42,8,8,
489,27,83000,0,user_9,8,8,
493,28,80000,0,user_13,8,8,
483,29,79000,0,user_4,8,8,
492,30,79000,0,user_13,8,8,
485,31,70000,0,user_6,8,8,
535,0,19000000,0,user_9,9,9,
541,1,19000000,0,user_12,9,9,
552,2,5200000,0,user_20,9,9,
559,3,5000000,0,user_26,9,9,
564,4,5000000,0,user_29,9,9,
572,5,5000000,0,user_35,9,9,
581,6,5000000,0,user_46,9,9,
531,7,4200000,0,user_5,9,9,
563,8,3600000,0,user_28,9,9,
567,9,3600000,0,user_31,9,9,
545,10,3500000,0,user_14,9,9,
539,11,2300000,0,user_12,9,9,
576,12,2100000,0,user_39,9,9,
542,13,2000000,0,user_12,9,9,
561,14,2000000,0,user_26,9,9,
530,15,1700000,0,user_5,9,9,
560,16,1500000,0,user_26,9,9,
579,17,1500000,0,user_43,9,9,
538,18,670000,18600,user_12,9,9,
580,19,670000,0,user_44,9,9,
532,20,660000,0,user_7,9,9,
574,21,470000,410000,user_37,9,9,
575,22,460000,0,user_38,9,9,
582,23,460000,0,user_49,9,9,
533,24,420000,21800,user_8,9,9,
558,25,310000,0,user_26,9,9,
536,26,300000,0,user_10,9,9,
529,27,220000,0,user_2,9,9,
570,28,220000,0,user_34,9,9,
566,29,190000,0,user_30,9,9,
568,30,160000,12800,user_32,9,9,
550,31,150000,155000,user_17,9,9,
562,32,150000,6390,user_27,9,9,
571,33,150000,0,user_34,9,9,
528,34,120000,11200,user_2,9,9,
540,35,120000,7190000,user_12,9,9,
573,36,120000,0,user_35,9,9,
527,37,110000,0,user_1,9,9,
565,38,110000,0,user_29,9,9,
578,39,110000,0,user_41,9,9,
554,40,85000,0,user_23,9,9,
548,41,84000,108000,user_16,9,9,
526,42,82000,0,user_0,9,9,
534,43,80000,0,user_9,9,9,
544,44,80000,84800,user_14,9,9,
549,45,77000,215000,user_17,9,9,
599,0,30000000,0,user_13,10,10,
632,1,6300000,0,user_41,10,10,
623,2,5200000,0,user_31,10,10,
602,3,5000000,0,user_17,10,10,
637,4,4200000,0,user_46,10,10,
613,5,3200000,0,user_25,10,10,
639,6,2600000,16400,user_46,10,10,
633,7,2400000,0,user_44,10,10,
621,8,2300000,296000,user_30,10,10,
605,9,2000000,0,user_18,10,10,
619,10,2000000,0,user_29,10,10,
625,11,1800000,0,user_34,10,10,
595,12,1500000,0,user_8,10,10,
603,13,1400000,181000,user_17,10,10,
631,14,1400000,128000,user_39,10,10,
643,15,1400000,75000,user_48,10,10,
608,16,1100000,0,user_21,10,10,
609,17,1100000,17700000,user_21,10,10,
629,18,1100000,0,user_36,10,10,
640,19,1000000,0,user_46,10,10,
641,20,1000000,0,user_47,10,10,
600,21,870000,0,user_15,10,10,
592,22,650000,0,user_1,10,10,
614,23,600000,84800,user_25,10,10,
593,24,460000,0,user_5,10,10,
611,25,460000,0,user_23,10,10,
638,26,460000,0,user_46,10,10,
620,27,420000,0,user_29,10,10,
624,28,420000,155000,user_33,10,10,
642,29,420000,0,user_48,10,10,
598,30,310000,146000,user_12,10,10,
626,31,310000,47700,user_34,10,10,
591,32,300000,0,user_1,10,10,
630,33,240000,0,user_38,10,10,
601,34,220000,0,user_15,10,10,
622,35,220000,0,user_30,10,10,
636,36,190000,64600,user_46,10,10,
617,37,170000,64600,user_27,10,10,
594,38,160000,0,user_5,10,10,
596,39,160000,0,user_9,10,10,
612,40,160000,0,user_25,10,10,
597,41,120000,0,user_11,10,10,
615,42,120000,0,user_25,10,10,
610,43,110000,21800,user_22,10,10,
644,44,98000,0,user_49,10,10,
604,45,85000,0,user_18,10,10,
628,46,85000,100000,user_36,10,10,
616,47,84000,0,user_25,10,10,
606,48,83000,0,user_19,10,10,
683,0,4500000,0,user_31,11,11,
692,1,4200000,0,user_44,11,11,
657,2,2000000,0,user_1,11,11,
660,3,2000000,0,user_2,11,11,
687,4,1900000,0,user_37,11,11,
667,5,1800000,0,user_11,11,11,
691,6,1800000,0,user_43,11,11,
674,7,1600000,0,user_16,11,11,
666,8,1500000,0,user_9,11,11,
696,9,1300000,769000,user_47,11,11,
673,10,870000,10700,user_16,11,11,
682,11,870000,0,user_30,11,11,
694,12,530000,42000,user_46,11,11,
679,13,460000,0,user_26,11,11,
695,14,460000,0,user_47,11,11,
664,15,420000,0,user_7,11,11,
659,16,320000,0,user_2,11,11,
661,17,320000,0,user_3,11,11,
658,18,310000,0,user_1,11,11,
677,19,310000,0,user_24,11,11,
678,20,310000,0,user_25,11,11,
693,21,240000,285000,user_45,11,11,
688,22,220000,0,user_39,11,11,
697,23,190000,0,user_48,11,11,
668,24,160000,0,user_12,11,11,
671,25,160000,0,user_14,11,11,
676,26,160000,21800,user_23,11,11,
662,27,150000,21800,user_5,11,11,
663,28,150000,0,user_6,11,11,
681,29,150000,0,user_28,11,11,
672,30,120000,410000,user_15,11,11,
675,31,120000,0,user_20,11,11,
690,32,120000,13800,user_40,11,11,
665,33,110000,5180,user_8,11,11,
689,34,87000,0,user_40,11,11,
684,35,85000,0,user_32,11,11,
685,36,85000,0,user_33,11,11,
656,37,84000,0,user_0,11,11,
669,38,84000,0,user_12,11,11,
686,39,83000,0,user_35,11,11,
712,0,30000000,32900,user_9,12,12,
717,1,30000000,0,user_14,12,12,
732,2,30000000,0,user_25,12,12,
754,3,30000000,0,user_49,12,12,
722,4,19000000,5630,user_20,12,12,
715,5,5200000,0,user_11,12,12,
736,6,2000000,0,user_31,12,12,
752,7,2000000,0,user_46,12,12,
734,8,1800000,0,user_28,12,12,
707,9,1600000,215000,user_4,12,12,
740,10,1500000,0,user_31,12,12,
709,11,1400000,0,user_5,12,12,
710,12,1400000,0,user_7,12,12,
738,13,1300000,0,user_31,12,12,
726,14,1000000,0,user_21,12,12,
741,15,1000000,0,user_32,12,12,
746,16,1000000,0,user_38,12,12,
714,17,870000,0,user_11,12,12,
728,18,870000,0,user_22,12,12,
739,19,650000,0,user_31,12,12,
733,20,600000,0,user_27,12,12,
729,21,350000,0,user_22,12,12,
744,22,340000,13900,user_36,12,12,
747,23,320000,0,user_39,12,12,
705,24,260000,0,user_0,12,12,
720,25,260000,0,user_19,12,12,
753,26,240000,0,user_47,12,12,
730,27,220000,0,user_23,12,12,
713,28,170000,0,user_10,12,12,
731,29,160000,0,user_25,12,12,
723,30,130000,0,user_20,12,12,
706,31,120000,0,user_2,12,12,
727,32,120000,5180,user_21,12,12,
735,33,110000,13900,user_29,12,12,
737,34,100000,0,user_31,12,12,
719,35,87000,0,user_17,12,12,
708,36,85000,13900,user_4,12,12,
748,37,83000,0,user_39,12,12,
711,38,82000,0,user_8,12,12,
716,39,80000,0,user_13,12,12,
724,40,77000,0,user_20,12,12,
725,41,77000,0,user_20,12,12,
721,42,70000,0,user_20,12,12,
793,0,43000000,19700,user_44,13,13,
762,1,30000000,0,user_0,13,13,
779,2,19000000,0,user_17,13,13,
780,3,6300000,0,user_22,13,13,
767,4,6100000,43600,user_7,13,13,
794,5,5200000,369000,user_45,13,13,
772,6,5000000,34700,user_14,13,13,
775,7,3200000,0,user_17,13,13,
769,8,2500000,6390,user_12,13,13,
785,9,2000000,0,user_32,13,13,
765,10,1600000,0,user_4,13,13,
791,11,1600000,0,user_40,13,13,
773,12,1300000,0,user_14,13,13,
766,13,1000000,0,user_6,13,13,
768,14,970000,0,user_10,13,13,
795,15,970000,0,user_45,13,13,
789,16,910000,0,user_39,13,13,
792,17,870000,13800,user_43,13,13,
783,18,630000,0,user_28,13,13,
776,19,340000,0,user_17,13,13,
763,20,300000,0,user_2,13,13,
782,21,260000,0,user_27,13,13,
796,22,260000,0,user_47,13,13,
786,23,220000,0,user_34,13,13,
777,24,190000,0,user_17,13,13,
790,25,160000,0,user_40,13,13,
771,26,150000,0,user_14,13,13,
764,27,120000,0,user_2,13,13,
778,28,85000,0,user_17,13,13,
770,29,80000,7840,user_13,13,13,
784,30,80000,0,user_31,13,13,
787,31,79000,0,user_35,13,13,
781,32,70000,0,user_26,13,13,
845,0,43000000,381000,user_36,14,14,
837,1,6300000,0,user_28,14,14,
839,2,6300000,0,user_30,14,14,
856,3,6300000,0,user_42,14,14,
820,4,6100000,0,user_16,14,14,
822,5,5200000,0,user_17,14,14,
836,6,5000000,14200,user_27,14,14,
851,7,5000000,0,user_39,14,14,
812,8,4500000,0,user_10,14,14,
826,9,4500000,0,user_21,14,14,
823,10,4200000,0,user_18,14,14,
838,11,3500000,0,user_30,14,14,
850,12,3500000,283000,user_38,14,14,
814,13,3200000,0,user_13,14,14,
821,14,3200000,0,user_16,14,14,
847,15,2600000,0,user_37,14,14,
817,16,2400000,0,user_14,14,14,
842,17,2400000,0,user_34,14,14,
853,18,2300000,0,user_41,14,14,
858,19,2300000,0,user_45,14,14,
824,20,1900000,0,user_18,14,14,
832,21,1800000,0,user_25,14,14,
861,22,1700000,0,user_45,14,14,
803,23,1500000,0,user_2,14,14,
815,24,1500000,0,user_13,14,14,
831,25,1400000,15300,user_25,14,14,
865,26,1400000,4320000,user_49,14,14,
819,27,1100000,0,user_16,14,14,
805,28,870000,0,user_4,14,14,
834,29,870000,0,user_25,14,14,
825,30,670000,18600,user_20,14,14,
844,31,670000,0,user_36,14,14,
859,32,670000,0,user_45,14,14,
841,33,660000,0,user_32,14,14,
801,34,650000,0,user_0,14,14,
827,35,470000,0,user_22,14,14,
852,36,470000,0,user_40,14,14,
830,37,460000,67900,user_25,14,14,
843,38,460000,0,user_35,14,14,
849,39,420000,75000,user_38,14,14,
804,40,340000,0,user_3,14,14,
862,41,320000,0,user_46,14,14,
807,42,310000,35100,user_7,14,14,
818,43,310000,959000,user_15,14,14,
855,44,260000,0,user_42,14,14,
860,45,170000,0,user_45,14,14,
809,46,120000,0,user_9,14,14,
846,47,120000,139000,user_37,14,14,
802,48,110000,0,user_1,14,14,
811,49,110000,0,user_10,14,14,
813,50,110000,1100000,user_12,14,14,
848,51,110000,12800,user_37,14,14,
854,52,110000,0,user_42,14,14,
863,53,110000,12800,user_47,14,14,
864,54,110000,0,user_48,14,14,
828,55,100000,0,user_23,14,14,
833,56,100000,0,user_25,14,14,
810,57,98000,0,user_9,14,14,
816,58,83000,0,user_13,14,14,
920,0,27000000,12800,user_37,15,15,
895,1,6100000,0,user_19,15,15,
883,2,4500000,0,user_8,15,15,
906,3,4200000,0,user_28,15,15,
909,4,3600000,0,user_29,15,15,
879,5,3200000,0,user_0,15,15,
919,6,3200000,0,user_36,15,15,
892,7,2100000,0,user_16,15,15,
887,8,2000000,0,user_13,15,15,
900,9,2000000,0,user_24,15,15,
933,10,2000000,0,user_49,15,15,
886,11,1700000,959000,user_13,15,15,
907,12,1600000,0,user_28,15,15,
923,13,1600000,0,user_39,15,15,
893,14,1500000,0,user_17,15,15,
901,15,1500000,0,user_25,15,15,
917,16,1100000,0,user_34,15,15,
922,17,1000000,0,user_39,15,15,
921,18,970000,0,user_38,15,15,
929,19,970000,0,user_46,15,15,
888,20,630000,0,user_13,15,15,
890,21,530000,0,user_13,15,15,
915,22,340000,0,user_34,15,15,
889,23,310000,545000,user_13,15,15,
904,24,310000,0,user_28,15,15,
896,25,220000,0,user_19,15,15,
911,26,220000,0,user_32,15,15,
914,27,220000,67900,user_34,15,15,
905,28,170000,0,user_28,15,15,
927,29,170000,0,user_45,15,15,
930,30,170000,0,user_48,15,15,
884,31,150000,0,user_11,15,15,
908,32,150000,0,user_29,15,15,
910,33,130000,0,user_31,15,15,
880,34,120000,0,user_5,15,15,
885,35,120000,0,user_11,15,15,
894,36,120000,0,user_18,15,15,
918,37,120000,0,user_35,15,15,
903,38,110000,0,user_28,15,15,
928,39,87000,139000,user_45,15,15,
912,40,85000,0,user_32,15,15,
924,41,85000,195000,user_42,15,15,
897,42,82000,0,user_21,15,15,
899,43,80000,121000,user_24,15,15,
916,44,80000,0,user_34,15,15,
931,45,80000,0,user_48,15,15,
925,46,79000,0,user_43,15,15,
932,47,79000,0,user_49,15,15,
913,48,73000,0,user_34,15,15,
926,49,73000,0,user_44,15,15,
943,0,43000000,0,user_4,16,16,
968,1,30000000,296000,user_37,16,16,
967,2,5000000,0,user_35,16,16,
971,3,5000000,0,user_40,16,16,
950,4,2500000,0,user_13,16,16,
958,5,2300000,12300,user_25,16,16,
976,6,2300000,0,user_48,16,16,
945,7,2000000,0,user_5,16,16,
946,8,2000000,0,user_6,16,16,
940,9,1500000,42000,user_0,16,16,
975,10,1400000,0,user_48,16,16,
965,11,1300000,594000,user_32,16,16,
941,12,1100000,0,user_2,16,16,
970,13,1100000,0,user_38,16,16,
980,14,1100000,3130,user_49,16,16,
959,15,1000000,0,user_27,16,16,
956,16,870000,0,user_22,16,16,
966,17,870000,0,user_34,16,16,
953,18,670000,3130,user_19,16,16,
948,19,600000,0,user_11,16,16,
964,20,420000,0,user_31,16,16,
