id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
393,48,85000,0,user_7,2,2,
436,49,84000,0,user_45,2,2,
435,50,80000,0,user_44,2,2,
412,51,79000,0,user_24,2,2,
424,52,79000,0,user_34,2,2,
602,0,30000000,0,user_42,3,3,
575,1,27000000,0,user_18,3,3,
593,2,27000000,0,user_32,3,3,
577,3,19000000,0,user_20,3,3,
580,4,5000000,0,user_20,3,3,
609,5,5000000,0,user_48,3,3,
610,6,5000000,0,user_48,3,3,
579,7,4200000,0,user_20,3,3,
590,8,3200000,0,user_27,3,3,
595,9,2000000,0,user_34,3,3,
571,10,1800000,0,user_13,3,3,
573,11,1800000,0,user_15,3,3,
570,12,1600000,8520,user_11,3,3,
682,13,0,0,builder_11,3,3,570
587,14,1400000,11200,user_25,3,3,
683,15,0,0,builder_11,3,3,587
600,16,1300000,0,user_36,3,3,
567,17,1100000,0,user_7,3,3,
563,18,970000,0,user_6,3,3,
588,19,970000,0,user_25,3,3,
684,20,0,0,builder_11,3,3,592
592,21,910000,42000,user_31,3,3,
566,22,870000,0,user_7,3,3,
581,23,170000,594000,user_21,3,3,
685,24,0,0,builder_11,3,3,581
686,25,0,0,builder_11,3,3,604
604,26,630000,35100,user_44,3,3,
603,27,660000,0,user_43,3,3,
574,28,630000,12300,user_16,3,3,
687,29,0,0,builder_11,3,3,574
597,30,630000,0,user_34,3,3,
583,31,600000,0,user_23,3,3,
594,32,600000,0,user_32,3,3,
598,33,530000,0,user_34,3,3,
606,34,530000,0,user_45,3,3,
578,35,120000,369000,user_20,3,3,
688,36,0,0,builder_11,3,3,578
568,37,470000,0,user_7,3,3,
557,38,420000,0,user_2,3,3,
607,39,350000,24700,user_46,3,3,
689,40,0,0,builder_11,3,3,607
612,41,360000,0,user_48,3,3,
611,42,350000,0,user_48,3,3,
589,43,340000,0,user_26,3,3,
565,44,320000,0,user_6,3,3,
576,45,260000,0,user_19,3,3,
608,46,260000,0,user_48,3,3,
591,47,220000,0,user_29,3,3,
599,48,220000,0,user_35,3,3,
561,49,170000,0,user_4,3,3,
559,50,160000,0,user_3,3,3,
605,51,160000,0,user_44,3,3,
556,52,150000,0,user_0,3,3,
584,53,120000,0,user_23,3,3,
601,54,120000,0,user_37,3,3,
558,55,110000,0,user_3,3,3,
586,56,110000,0,user_25,3,3,
564,57,100000,0,user_6,3,3,
582,58,87000,0,user_22,3,3,
572,59,84000,0,user_14,3,3,
596,60,80000,0,user_34,3,3,
560,61,77000,0,user_4,3,3,
744,0,19000000,0,user_22,4,4,
750,1,19000000,0,user_25,4,4,
749,2,120000,7190000,user_25,4,4,
810,3,0,0,builder_3,4,4,749
761,4,5200000,0,user_33,4,4,
768,5,5000000,0,user_39,4,4,
773,6,5000000,0,user_42,4,4,
781,7,5000000,0,user_48,4,4,
740,8,4200000,0,user_18,4,4,
772,9,3600000,0,user_41,4,4,
776,10,3600000,0,user_44,4,4,
754,11,3500000,0,user_27,4,4,
766,12,3200000,0,user_38,4,4,
811,13,0,0,builder_3,4,4,736
736,14,2300000,155000,user_13,4,4,
748,15,2300000,0,user_25,4,4,
734,16,2100000,0,user_11,4,4,
751,17,2000000,0,user_25,4,4,
770,18,2000000,0,user_39,4,4,
739,19,1700000,0,user_18,4,4,
769,20,1500000,0,user_39,4,4,
733,21,1100000,350000,user_11,4,4,
812,22,0,0,builder_3,4,4,733
747,23,670000,18600,user_25,4,4,
813,24,0,0,builder_3,4,4,747
732,25,660000,0,user_8,4,4,
741,26,660000,0,user_20,4,4,
764,27,660000,0,user_37,4,4,
765,28,650000,0,user_37,4,4,
738,29,470000,0,user_14,4,4,
742,30,420000,21800,user_21,4,4,
814,31,0,0,builder_3,4,4,742
767,32,310000,0,user_39,4,4,
815,33,0,0,builder_3,4,4,759
759,34,150000,155000,user_30,4,4,
745,35,300000,0,user_23,4,4,
758,36,77000,215000,user_30,4,4,
816,37,0,0,builder_3,4,4,758
779,38,220000,0,user_47,4,4,
762,39,170000,49100,user_35,4,4,
817,40,0,0,builder_3,4,4,762
818,41,0,0,builder_3,4,4,757
757,42,84000,108000,user_29,4,4,
775,43,190000,0,user_43,4,4,
819,44,0,0,builder_3,4,4,777
777,45,160000,12800,user_45,4,4,
731,46,170000,0,user_7,4,4,
820,47,0,0,builder_3,4,4,753
753,48,80000,84800,user_27,4,4,
771,49,150000,6390,user_40,4,4,
821,50,0,0,builder_3,4,4,771
737,51,150000,0,user_14,4,4,
780,52,150000,0,user_47,4,4,
735,53,120000,0,user_12,4,4,
760,54,120000,0,user_32,4,4,
782,55,120000,0,user_48,4,4,
730,56,110000,0,user_0,4,4,
746,57,110000,0,user_24,4,4,
774,58,110000,0,user_42,4,4,
778,59,77000,32900,user_46,4,4,
822,60,0,0,builder_3,4,4,778
763,61,85000,0,user_36,4,4,
743,62,80000,0,user_22,4,4,
752,63,73000,0,user_26,4,4,
1011,0,30000000,32900,user_24,5,5,
1065,1,0,0,builder_3,5,5,1011
1016,2,30000000,0,user_29,5,5,
1031,3,30000000,0,user_40,5,5,
1021,4,19000000,5630,user_35,5,5,
1066,5,0,0,builder_3,5,5,1021
1014,6,5200000,0,user_26,5,5,
992,7,4200000,0,user_10,5,5,
1017,8,2500000,0,user_31,5,5,
1067,9,0,0,builder_3,5,5,985
985,10,2100000,19700,user_1,5,5,
1068,11,0,0,builder_3,5,5,996
996,12,1300000,769000,user_13,5,5,
1035,13,2000000,0,user_46,5,5,
987,14,1900000,0,user_3,5,5,
1069,15,0,0,builder_3,5,5,1006
1006,16,1600000,215000,user_19,5,5,
991,17,1800000,0,user_9,5,5,
1033,18,1800000,0,user_43,5,5,
999,19,1600000,0,user_17,5,5,
1039,20,1500000,0,user_46,5,5,
1070,21,0,0,builder_3,5,5,1003
1003,22,1400000,73100,user_19,5,5,
1008,23,1400000,0,user_20,5,5,
1009,24,1400000,0,user_22,5,5,
1037,25,1300000,0,user_46,5,5,
1001,26,1100000,0,user_17,5,5,
1025,27,1000000,0,user_36,5,5,
1040,28,1000000,0,user_47,5,5,
1013,29,870000,0,user_26,5,5,
1027,30,870000,0,user_37,5,5,
1000,31,650000,0,user_17,5,5,
1038,32,650000,0,user_46,5,5,
1032,33,600000,0,user_42,5,5,
1071,34,0,0,builder_3,5,5,994
994,35,530000,42000,user_12,5,5,
993,36,240000,285000,user_11,5,5,
1072,37,0,0,builder_3,5,5,993
995,38,460000,0,user_13,5,5,
1028,39,350000,0,user_37,5,5,
1005,40,240000,0,user_19,5,5,
988,41,220000,0,user_5,5,5,
1029,42,220000,0,user_38,5,5,
997,43,190000,0,user_14,5,5,
1012,44,170000,0,user_25,5,5,
1030,45,160000,0,user_40,5,5,
1002,46,150000,0,user_18,5,5,
1073,47,0,0,builder_3,5,5,990
990,48,120000,13800,user_6,5,5,
1022,49,130000,0,user_35,5,5,
1026,50,120000,5180,user_36,5,5,
1074,51,0,0,builder_3,5,5,1026
1034,52,110000,13900,user_44,5,5,
1075,53,0,0,builder_3,5,5,1034
1004,54,120000,0,user_19,5,5,
1036,55,100000,0,user_46,5,5,
1076,56,0,0,builder_3,5,5,1007
1007,57,85000,13900,user_19,5,5,
989,58,87000,0,user_6,5,5,
1018,59,87000,0,user_32,5,5,
984,60,85000,0,user_1,5,5,
986,61,83000,0,user_1,5,5,
1010,62,82000,0,user_23,5,5,
998,63,77000,0,user_16,5,5,
1023,64,77000,0,user_35,5,5,
1024,65,77000,0,user_35,5,5,
1020,66,70000,0,user_35,5,5,
1306,0,0,0,builder_3,6,6,1232
1232,1,43000000,381000,user_14,6,6,
1254,2,43000000,0,user_31,6,6,
1224,3,6300000,0,user_6,6,6,
1226,4,6300000,0,user_8,6,6,
1243,5,6300000,0,user_20,6,6,
1276,6,6100000,0,user_48,6,6,
1252,7,1400000,4320000,user_27,6,6,
1307,8,0,0,builder_3,6,6,1252
1223,9,5000000,14200,user_5,6,6,
1308,10,0,0,builder_3,6,6,1223
1238,11,5000000,0,user_17,6,6,
1255,12,4200000,0,user_32,6,6,
1309,13,0,0,builder_3,6,6,1237
1237,14,3500000,283000,user_16,6,6,
1225,15,3500000,0,user_8,6,6,
1310,16,0,0,builder_3,6,6,1267
1267,17,1700000,959000,user_42,6,6,
1234,18,2600000,0,user_15,6,6,
1259,19,2500000,0,user_37,6,6,
1229,20,2400000,0,user_12,6,6,
1240,21,2300000,0,user_19,6,6,
1245,22,2300000,0,user_23,6,6,
1273,23,2100000,0,user_45,6,6,
1261,24,2000000,0,user_37,6,6,
1268,25,2000000,0,user_42,6,6,
1219,26,1800000,0,user_3,6,6,
1248,27,1700000,0,user_23,6,6,
1264,28,1600000,0,user_39,6,6,
1227,29,1500000,0,user_9,6,6,
1274,30,1500000,0,user_46,6,6,
1311,31,0,0,builder_3,6,6,1218
1218,32,1400000,15300,user_3,6,6,
1221,33,870000,0,user_3,6,6,
1312,34,0,0,builder_3,6,6,1270
1270,35,310000,545000,user_42,6,6,
1231,36,670000,0,user_14,6,6,
1246,37,670000,0,user_23,6,6,
1228,38,660000,0,user_10,6,6,
1269,39,630000,0,user_42,6,6,
1263,40,600000,0,user_38,6,6,
1271,41,530000,0,user_42,6,6,
1217,42,460000,67900,user_3,6,6,
1313,43,0,0,builder_3,6,6,1217
1314,44,0,0,builder_3,6,6,1262
1262,45,150000,350000,user_37,6,6,
1236,46,420000,75000,user_16,6,6,
1315,47,0,0,builder_3,6,6,1236
1239,48,470000,0,user_18,6,6,
1230,49,460000,0,user_13,6,6,
1272,50,460000,0,user_44,6,6,
1249,51,320000,0,user_24,6,6,
1216,52,300000,0,user_2,6,6,
1244,53,300000,0,user_21,6,6,
1258,54,300000,0,user_37,6,6,
1222,55,260000,0,user_4,6,6,
1242,56,260000,0,user_20,6,6,
1316,57,0,0,builder_3,6,6,1233
1233,58,120000,139000,user_15,6,6,
1277,59,220000,0,user_48,6,6,
1247,60,170000,0,user_23,6,6,
1265,61,150000,0,user_40,6,6,
1235,62,110000,12800,user_15,6,6,
1317,63,0,0,builder_3,6,6,1235
1250,64,110000,12800,user_25,6,6,
1318,65,0,0,builder_3,6,6,1250
1257,66,120000,0,user_35,6,6,
1260,67,120000,0,user_37,6,6,
1266,68,120000,0,user_40,6,6,
1275,69,120000,0,user_47,6,6,
1241,70,110000,0,user_20,6,6,
1251,71,110000,0,user_26,6,6,
1215,72,100000,0,user_1,6,6,
1220,73,100000,0,user_3,6,6,
1538,0,0,0,builder_3,7,7,1500
1500,1,43000000,100000,user_39,7,7,
1492,2,27000000,0,user_30,7,7,
1499,3,27000000,0,user_39,7,7,
1478,4,5200000,0,user_13,7,7,
1539,5,0,0,builder_3,7,7,1471
1471,6,5000000,12800,user_7,7,7,
1504,7,5000000,0,user_43,7,7,
1479,8,4200000,0,user_13,7,7,
1540,9,0,0,builder_3,7,7,1477
1477,10,3500000,39400,user_13,7,7,
1493,11,3500000,15100,user_32,7,7,
1541,12,0,0,builder_3,7,7,1493
1476,13,3200000,0,user_12,7,7,
1474,14,2500000,0,user_10,7,7,
1481,15,2400000,0,user_17,7,7,
1497,16,2300000,0,user_38,7,7,
1542,17,0,0,builder_3,7,7,1482
1482,18,2000000,30200,user_18,7,7,
1489,19,1500000,0,user_23,7,7,
1466,20,1000000,350000,user_0,7,7,
1543,21,0,0,builder_3,7,7,1466
1544,22,0,0,builder_3,7,7,1505
1505,23,1200000,108000,user_45,7,7,
1503,24,1200000,0,user_41,7,7,
1487,25,1000000,0,user_22,7,7,
1545,26,0,0,builder_3,7,7,1488
1488,27,670000,60700,user_22,7,7,
1546,28,0,0,builder_3,7,7,1472
1472,29,650000,30200,user_7,7,7,
1547,30,0,0,builder_3,7,7,1506
1506,31,100000,545000,user_46,7,7,
1470,32,370000,0,user_6,7,7,
1473,33,360000,0,user_8,7,7,
1475,34,310000,0,user_11,7,7,
1495,35,170000,0,user_35,7,7,
1498,36,160000,0,user_38,7,7,
1467,37,150000,0,user_2,7,7,
1483,38,150000,0,user_20,7,7,
1507,39,150000,0,user_47,7,7,
1509,40,120000,21800,user_49,7,7,
1548,41,0,0,builder_3,7,7,1509
1469,42,130000,0,user_4,7,7,
1480,43,120000,0,user_13,7,7,
1486,44,120000,0,user_21,7,7,
1491,45,120000,0,user_26,7,7,
1502,46,120000,0,user_40,7,7,
1508,47,120000,0,user_48,7,7,
1549,48,0,0,builder_3,7,7,1485
1485,49,77000,35100,user_21,7,7,
1484,50,110000,0,user_20,7,7,
1490,51,110000,0,user_24,7,7,
1501,52,87000,0,user_40,7,7,
1468,53,82000,0,user_3,7,7,
1496,54,77000,0,user_37,7,7,
1698,0,30000000,0,user_15,8,8,
1718,1,6100000,0,user_36,8,8,
1683,2,4500000,0,user_1,8,8,
1719,3,4500000,0,user_36,8,8,
1702,4,4200000,0,user_18,8,8,
1722,5,4200000,0,user_39,8,8,
1713,6,3200000,0,user_29,8,8,
1886,7,0,0,builder_14,8,8,1701
1701,8,1800000,959000,user_17,8,8,
1688,9,2500000,0,user_8,8,8,
1728,10,2000000,0,user_42,8,8,
1887,11,0,0,builder_14,8,8,1711
1711,12,1300000,410000,user_28,8,8,
1692,13,1600000,0,user_10,8,8,
1727,14,1600000,0,user_41,8,8,
1709,15,1500000,0,user_25,8,8,
1710,16,1500000,0,user_26,8,8,
1729,17,1500000,0,user_42,8,8,
1731,18,1500000,0,user_44,8,8,
1732,19,1400000,0,user_44,8,8,
1736,20,970000,381000,user_46,8,8,
1888,21,0,0,builder_14,8,8,1736
1707,22,1200000,0,user_24,8,8,
1703,23,970000,215000,user_18,8,8,
1889,24,0,0,builder_14,8,8,1703
1890,25,0,0,builder_14,8,8,1695
1695,26,670000,510000,user_13,8,8,
1737,27,1100000,5630,user_47,8,8,
1891,28,0,0,builder_14,8,8,1737
1716,29,1100000,0,user_32,8,8,
1892,30,0,0,builder_14,8,8,1700
1700,31,1000000,34700,user_16,8,8,
1739,32,1000000,0,user_49,8,8,
1705,33,970000,0,user_21,8,8,
1685,34,910000,0,user_4,8,8,
1721,35,660000,0,user_38,8,8,
1687,36,650000,0,user_7,8,8,
1684,37,530000,0,user_3,8,8,
1689,38,470000,0,user_8,8,8,
1714,39,470000,0,user_30,8,8,
1725,40,300000,0,user_40,8,8,
1893,41,0,0,builder_14,8,8,1738
1738,42,79000,215000,user_48,8,8,
1894,43,0,0,builder_14,8,8,1726
1726,44,260000,7840,user_40,8,8,
1723,45,260000,0,user_39,8,8,
1733,46,260000,0,user_44,8,8,
1693,47,220000,0,user_11,8,8,
1712,48,170000,0,user_28,8,8,
1895,49,0,0,builder_14,8,8,1696
1696,50,120000,47700,user_13,8,8,
1697,51,160000,0,user_14,8,8,
1704,52,160000,0,user_20,8,8,
1717,53,160000,0,user_35,8,8,
1690,54,82000,68100,user_9,8,8,
1896,55,0,0,builder_14,8,8,1690
1715,56,150000,0,user_30,8,8,
1720,57,130000,0,user_38,8,8,
1691,58,120000,0,user_9,8,8,
1699,59,120000,0,user_15,8,8,
1735,60,120000,0,user_45,8,8,
1706,61,85000,0,user_22,8,8,
1897,62,0,0,builder_14,8,8,1724
1724,63,70000,13900,user_39,8,8,
1734,64,80000,3130,user_44,8,8,
1898,65,0,0,builder_14,8,8,1734
1708,66,77000,0,user_25,8,8,
1686,67,70000,0,user_6,8,8,
1944,0,43000000,0,user_11,9,9,
1955,1,30000000,19700,user_19,9,9,
2005,2,0,0,builder_3,9,9,1955
1946,3,27000000,84800,user_11,9,9,
2006,4,0,0,builder_3,9,9,1946
1959,5,19000000,0,user_25,9,9,
1981,6,6100000,0,user_49,9,9,
1934,7,5200000,0,user_3,9,9,
1977,8,5000000,0,user_39,9,9,
2007,9,0,0,builder_3,9,9,1953
1953,10,3600000,56200,user_17,9,9,
1969,11,3600000,16400,user_31,9,9,
2008,12,0,0,builder_3,9,9,1969
1980,13,3600000,0,user_48,9,9,
1941,14,2300000,0,user_9,9,9,
1962,15,1600000,0,user_27,9,9,
1982,16,1600000,0,user_49,9,9,
1949,17,1500000,21800,user_15,9,9,
2009,18,0,0,builder_3,9,9,1949
1948,19,1500000,0,user_13,9,9,
1967,20,1500000,0,user_29,9,9,
1951,21,1400000,0,user_15,9,9,
1973,22,1400000,0,user_36,9,9,
1964,23,1200000,0,user_27,9,9,
1935,24,1000000,0,user_4,9,9,
1957,25,1000000,0,user_21,9,9,
1961,26,1000000,0,user_27,9,9,
1968,27,660000,0,user_30,9,9,
1931,28,630000,0,user_0,9,9,
1937,29,630000,0,user_8,9,9,
1960,30,470000,0,user_27,9,9,
1950,31,460000,0,user_15,9,9,
1945,32,370000,0,user_11,9,9,
2010,33,0,0,builder_3,9,9,1958
1958,34,310000,34700,user_23,9,9,
1976,35,300000,0,user_38,9,9,
1983,36,300000,0,user_49,9,9,
1952,37,260000,0,user_16,9,9,
1938,38,240000,0,user_8,9,9,
1942,39,240000,0,user_10,9,9,
1947,40,240000,0,user_12,9,9,
1939,41,220000,0,user_8,9,9,
2011,42,0,0,builder_3,9,9,1984
1984,43,160000,36800,user_49,9,9,
1970,44,190000,0,user_32,9,9,
2012,45,0,0,builder_3,9,9,1940
1940,46,120000,66100,user_8,9,9,
2013,47,0,0,builder_3,9,9,1978
1978,48,87000,60700,user_40,9,9,
1936,49,110000,0,user_8,9,9,
1954,50,110000,0,user_18,9,9,
1932,51,87000,0,user_1,9,9,
1963,52,87000,0,user_27,9,9,
1943,53,79000,0,user_11,9,9,
1956,54,77000,0,user_20,9,9,
1974,55,77000,0,user_37,9,9,
1975,56,73000,0,user_38,9,9,
1933,57,70000,0,user_3,9,9,
1979,58,70000,0,user_43,9,9,
2177,0,27000000,0,user_44,10,10,
2137,1,6100000,0,user_8,10,10,
2132,2,5000000,0,user_3,10,10,
2154,3,3500000,0,user_26,10,10,
2140,4,2500000,0,user_14,10,10,
2179,5,2100000,0,user_46,10,10,
2178,6,2000000,0,user_44,10,10,
2175,7,1900000,0,user_43,10,10,
2197,8,0,0,builder_3,10,10,2170
2170,9,1600000,283000,user_40,10,10,
2155,10,1700000,0,user_26,10,10,
2162,11,1500000,0,user_30,10,10,
2165,12,1500000,0,user_33,10,10,
2173,13,1500000,0,user_41,10,10,
2169,14,1400000,0,user_40,10,10,
2139,15,1100000,0,user_12,10,10,
2148,16,1100000,0,user_22,10,10,
2151,17,1000000,0,user_23,10,10,
2136,18,970000,0,user_7,10,10,
2180,19,870000,0,user_47,10,10,
2167,20,670000,0,user_38,10,10,
2156,21,370000,296000,user_26,10,10,
2198,22,0,0,builder_3,10,10,2156
2181,23,420000,47700,user_48,10,10,
2199,24,0,0,builder_3,10,10,2181
2150,25,460000,0,user_23,10,10,
2168,26,420000,0,user_40,10,10,
2171,27,370000,0,user_40,10,10,
2133,28,320000,0,user_4,10,10,
2166,29,310000,0,user_36,10,10,
2152,30,300000,0,user_24,10,10,
2200,31,0,0,builder_3,10,10,2145
2145,32,220000,67500,user_19,10,10,
2153,33,220000,0,user_24,10,10,
2160,34,220000,0,user_29,10,10,
2161,35,220000,0,user_30,10,10,
2176,36,220000,0,user_43,10,10,
2143,37,190000,0,user_18,10,10,
2147,38,170000,0,user_22,10,10,
2164,39,150000,10700,user_32,10,10,
2201,40,0,0,builder_3,10,10,2164
2141,41,160000,0,user_15,10,10,
2144,42,150000,0,user_19,10,10,
2149,43,150000,0,user_23,10,10,
2202,44,0,0,builder_3,10,10,2130
2130,45,73000,68100,user_0,10,10,
2203,46,0,0,builder_3,10,10,2135
2135,47,120000,12300,user_6,10,10,
2134,48,120000,0,user_5,10,10,
2146,49,120000,0,user_20,10,10,
2172,50,120000,0,user_40,10,10,
2163,51,98000,0,user_31,10,10,
2131,52,87000,0,user_1,10,10,
2157,53,85000,0,user_26,10,10,
2182,54,85000,0,user_49,10,10,
2174,55,84000,0,user_42,10,10,
2159,56,83000,0,user_27,10,10,
2142,57,82000,0,user_15,10,10,
2158,58,80000,0,user_27,10,10,
2138,59,70000,0,user_9,10,10,
2285,0,6300000,0,user_0,11,11,
2331,1,6100000,0,user_45,11,11,
2332,2,5200000,0,user_45,11,11,
2315,3,5000000,0,user_27,11,11,
2298,4,4500000,0,user_11,11,11,
2312,5,3500000,5640,user_23,11,11,
2361,6,0,0,builder_3,11,11,2312
2362,7,0,0,builder_3,11,11,2300
2300,8,2500000,15100,user_13,11,11,
2311,9,2500000,0,user_20,11,11,
2316,10,2500000,0,user_30,11,11,
2324,11,2500000,0,user_41,11,11,
2363,12,0,0,builder_3,11,11,2321
2321,13,2300000,30200,user_37,11,11,
2322,14,2100000,0,user_38,11,11,
2289,15,2000000,0,user_2,11,11,
2327,16,2000000,0,user_43,11,11,
2296,17,1700000,0,user_10,11,11,
2307,18,1600000,0,user_17,11,11,
2308,19,1600000,0,user_18,11,11,
2283,20,1500000,31700,user_0,11,11,
2364,21,0,0,builder_3,11,11,2283
2305,22,1500000,0,user_15,11,11,
2309,23,1500000,0,user_19,11,11,
2325,24,1500000,0,user_41,11,11,
2326,25,1500000,0,user_42,11,11,
2338,26,1500000,0,user_49,11,11,
2287,27,1200000,0,user_1,11,11,
2303,28,1100000,0,user_13,11,11,
2301,29,1000000,0,user_13,11,11,
2335,30,1000000,0,user_48,11,11,
2365,31,0,0,builder_3,11,11,2318
2318,32,970000,18600,user_32,11,11,
2314,33,670000,16400,user_25,11,11,
2366,34,0,0,builder_3,11,11,2314
2328,35,670000,13900,user_43,11,11,
2367,36,0,0,builder_3,11,11,2328
2317,37,630000,0,user_31,11,11,
2293,38,460000,0,user_7,11,11,
2329,39,460000,0,user_44,11,11,
2333,40,360000,64600,user_47,11,11,
2368,41,0,0,builder_3,11,11,2333
2369,42,0,0,builder_3,11,11,2288
2288,43,260000,47700,user_2,11,11,
2323,44,240000,0,user_38,11,11,
2370,45,0,0,builder_3,11,11,2297
