id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
432,,84000,181000,user_41,3,,
433,,260000,67900,user_42,3,,
434,,160000,0,user_43,3,,
435,,420000,0,user_43,3,,
436,,110000,0,user_43,3,,
437,,120000,0,user_43,3,,
438,,87000,0,user_45,3,,
439,,84000,0,user_45,3,,
440,,84000,0,user_46,3,,
441,,83000,0,user_47,3,,
442,,4200000,161000,user_47,3,,
443,,84000,0,user_47,3,,
444,,1400000,161000,user_49,3,,
428,0,43000000,0,user_40,3,3,
393,1,30000000,0,user_8,3,3,
426,2,30000000,0,user_38,3,3,
423,3,19000000,0,user_37,3,3,
405,4,6300000,0,user_15,3,3,
410,5,5000000,0,user_22,3,3,
421,6,4500000,0,user_34,3,3,
442,7,4200000,161000,user_47,3,3,
411,8,2400000,0,user_22,3,3,
420,9,2100000,0,user_33,3,3,
417,10,2000000,0,user_29,3,3,
394,11,1800000,5180,user_9,3,3,
424,12,1800000,0,user_37,3,3,
385,13,1500000,0,user_0,3,3,
401,14,1500000,0,user_14,3,3,
390,15,1400000,0,user_5,3,3,
392,16,1400000,0,user_7,3,3,
396,17,1400000,0,user_11,3,3,
383,18,1100000,0,user_0,3,3,
402,19,1100000,0,user_14,3,3,
419,20,1100000,0,user_32,3,3,
387,21,670000,0,user_1,3,3,
413,22,670000,0,user_23,3,3,
422,23,670000,35600,user_36,3,3,
430,24,670000,0,user_40,3,3,
395,25,660000,0,user_10,3,3,
397,26,650000,0,user_11,3,3,
427,27,630000,0,user_39,3,3,
386,28,530000,0,user_0,3,3,
435,29,420000,0,user_43,3,3,
391,30,370000,0,user_6,3,3,
425,31,370000,0,user_38,3,3,
388,32,360000,0,user_2,3,3,
404,33,360000,75000,user_14,3,3,
414,34,310000,0,user_25,3,3,
431,35,310000,0,user_40,3,3,
433,36,260000,67900,user_42,3,3,
406,37,240000,16400,user_17,3,3,
398,38,220000,0,user_12,3,3,
407,39,220000,0,user_18,3,3,
416,40,160000,0,user_28,3,3,
434,41,160000,0,user_43,3,3,
403,42,120000,0,user_14,3,3,
437,43,120000,0,user_43,3,3,
436,44,110000,0,user_43,3,3,
438,45,87000,0,user_45,3,3,
412,46,85000,0,user_22,3,3,
432,47,84000,181000,user_41,3,3,
439,48,84000,0,user_45,3,3,
440,49,84000,0,user_46,3,3,
443,50,84000,0,user_47,3,3,
409,51,83000,0,user_22,3,3,
441,52,83000,0,user_47,3,3,
384,53,82000,0,user_0,3,3,
429,54,73000,0,user_40,3,3,
502,,1600000,0,user_0,4,,
503,,1000000,0,user_1,4,,
504,,4500000,155000,user_3,4,,
505,,4200000,0,user_3,4,,
506,,190000,0,user_3,4,,
507,,170000,0,user_3,4,,
508,,970000,0,user_4,4,,
509,,1000000,73100,user_5,4,,
510,,650000,0,user_7,4,,
511,,1100000,0,user_7,4,,
512,,2400000,0,user_8,4,,
513,,4200000,0,user_10,4,,
514,,85000,0,user_10,4,,
515,,1400000,0,user_11,4,,
516,,310000,0,user_13,4,,
517,,84000,0,user_13,4,,
518,,73000,0,user_13,4,,
519,,98000,0,user_13,4,,
520,,2500000,0,user_15,4,,
521,,6300000,0,user_16,4,,
522,,160000,0,user_17,4,,
523,,2400000,0,user_17,4,,
524,,6100000,0,user_19,4,,
525,,2100000,231000,user_21,4,,
526,,370000,0,user_21,4,,
527,,110000,231000,user_22,4,,
528,,670000,0,user_23,4,,
529,,110000,155000,user_24,4,,
530,,150000,0,user_24,4,,
531,,80000,0,user_26,4,,
532,,3500000,369000,user_28,4,,
533,,1400000,0,user_30,4,,
534,,420000,0,user_31,4,,
535,,190000,0,user_32,4,,
536,,1200000,0,user_32,4,,
537,,30000000,0,user_33,4,,
538,,1300000,0,user_34,4,,
539,,260000,0,user_34,4,,
540,,370000,0,user_35,4,,
541,,460000,779000,user_35,4,,
542,,120000,0,user_38,4,,
543,,310000,0,user_39,4,,
544,,150000,0,user_39,4,,
545,,650000,0,user_40,4,,
546,,150000,161000,user_40,4,,
547,,3600000,0,user_40,4,,
548,,1500000,5180,user_41,4,,
549,,1700000,0,user_42,4,,
550,,1300000,0,user_43,4,,
551,,84000,17000,user_44,4,,
552,,420000,0,user_44,4,,
553,,530000,0,user_46,4,,
554,,600000,15700,user_47,4,,
555,,2600000,0,user_47,4,,
556,,2000000,0,user_48,4,,
537,0,30000000,0,user_33,4,4,
521,1,6300000,0,user_16,4,4,
524,2,6100000,0,user_19,4,4,
576,3,0,0,builder_2,4,4,504
504,4,4500000,155000,user_3,4,4,
505,5,4200000,0,user_3,4,4,
513,6,4200000,0,user_10,4,4,
532,7,3500000,369000,user_28,4,4,
577,8,0,0,builder_2,4,4,532
547,9,3600000,0,user_40,4,4,
555,10,2600000,0,user_47,4,4,
520,11,2500000,0,user_15,4,4,
512,12,2400000,0,user_8,4,4,
523,13,2400000,0,user_17,4,4,
525,14,2100000,231000,user_21,4,4,
578,15,0,0,builder_2,4,4,525
556,16,2000000,0,user_48,4,4,
549,17,1700000,0,user_42,4,4,
502,18,1600000,0,user_0,4,4,
515,19,1400000,0,user_11,4,4,
533,20,1400000,0,user_30,4,4,
538,21,1300000,0,user_34,4,4,
550,22,1300000,0,user_43,4,4,
541,23,460000,779000,user_35,4,4,
579,24,0,0,builder_2,4,4,541
536,25,1200000,0,user_32,4,4,
511,26,1100000,0,user_7,4,4,
509,27,1000000,73100,user_5,4,4,
580,28,0,0,builder_2,4,4,509
503,29,1000000,0,user_1,4,4,
510,30,650000,0,user_7,4,4,
545,31,650000,0,user_40,4,4,
554,32,600000,15700,user_47,4,4,
581,33,0,0,builder_2,4,4,554
534,34,420000,0,user_31,4,4,
552,35,420000,0,user_44,4,4,
526,36,370000,0,user_21,4,4,
540,37,370000,0,user_35,4,4,
546,38,150000,161000,user_40,4,4,
582,39,0,0,builder_2,4,4,546
516,40,310000,0,user_13,4,4,
543,41,310000,0,user_39,4,4,
529,42,110000,155000,user_24,4,4,
583,43,0,0,builder_2,4,4,529
539,44,260000,0,user_34,4,4,
506,45,190000,0,user_3,4,4,
535,46,190000,0,user_32,4,4,
507,47,170000,0,user_3,4,4,
522,48,160000,0,user_17,4,4,
530,49,150000,0,user_24,4,4,
544,50,150000,0,user_39,4,4,
542,51,120000,0,user_38,4,4,
551,52,84000,17000,user_44,4,4,
584,53,0,0,builder_2,4,4,551
519,54,98000,0,user_13,4,4,
514,55,85000,0,user_10,4,4,
517,56,84000,0,user_13,4,4,
531,57,80000,0,user_26,4,4,
518,58,73000,0,user_13,4,4,
625,,1400000,0,user_0,5,,
626,,79000,0,user_4,5,,
627,,370000,0,user_4,5,,
628,,420000,0,user_5,5,,
629,,300000,0,user_5,5,,
630,,160000,0,user_6,5,,
631,,5000000,0,user_8,5,,
632,,19000000,0,user_8,5,,
633,,1900000,0,user_9,5,,
634,,670000,0,user_11,5,,
635,,1100000,0,user_12,5,,
636,,970000,0,user_12,5,,
637,,84000,0,user_13,5,,
638,,5000000,0,user_14,5,,
639,,1100000,0,user_14,5,,
640,,3600000,0,user_17,5,,
641,,5000000,0,user_18,5,,
642,,260000,0,user_19,5,,
643,,3500000,0,user_21,5,,
644,,220000,0,user_22,5,,
645,,220000,0,user_23,5,,
646,,470000,0,user_24,5,,
647,,530000,0,user_25,5,,
648,,420000,0,user_27,5,,
649,,170000,47700,user_28,5,,
650,,70000,15300,user_29,5,,
651,,1100000,0,user_30,5,,
652,,670000,18600,user_31,5,,
653,,310000,779000,user_32,5,,
654,,470000,0,user_33,5,,
655,,1800000,60700,user_34,5,,
656,,460000,0,user_34,5,,
657,,1400000,36800,user_35,5,,
658,,83000,0,user_35,5,,
659,,360000,121000,user_35,5,,
660,,970000,47700,user_36,5,,
661,,27000000,0,user_37,5,,
662,,160000,0,user_38,5,,
663,,2100000,0,user_39,5,,
664,,660000,0,user_41,5,,
665,,170000,0,user_41,5,,
666,,870000,0,user_41,5,,
667,,1000000,0,user_41,5,,
668,,3200000,47700,user_42,5,,
669,,5200000,0,user_42,5,,
670,,970000,67900,user_45,5,,
671,,77000,164000,user_45,5,,
672,,650000,0,user_46,5,,
673,,190000,0,user_47,5,,
674,,310000,0,user_47,5,,
675,,1000000,0,user_47,5,,
676,,670000,0,user_47,5,,
677,,170000,0,user_47,5,,
678,,19000000,0,user_48,5,,
679,,1400000,4320000,user_48,5,,
661,0,27000000,0,user_37,5,5,
632,1,19000000,0,user_8,5,5,
678,2,19000000,0,user_48,5,5,
738,3,0,0,builder_7,5,5,679
679,4,1400000,4320000,user_48,5,5,
669,5,5200000,0,user_42,5,5,
631,6,5000000,0,user_8,5,5,
638,7,5000000,0,user_14,5,5,
641,8,5000000,0,user_18,5,5,
640,9,3600000,0,user_17,5,5,
643,10,3500000,0,user_21,5,5,
739,11,0,0,builder_7,5,5,668
668,12,3200000,47700,user_42,5,5,
663,13,2100000,0,user_39,5,5,
633,14,1900000,0,user_9,5,5,
655,15,1800000,60700,user_34,5,5,
740,16,0,0,builder_7,5,5,655
657,17,1400000,36800,user_35,5,5,
741,18,0,0,builder_7,5,5,657
625,19,1400000,0,user_0,5,5,
635,20,1100000,0,user_12,5,5,
639,21,1100000,0,user_14,5,5,
651,22,1100000,0,user_30,5,5,
742,23,0,0,builder_7,5,5,653
653,24,310000,779000,user_32,5,5,
670,25,970000,67900,user_45,5,5,
743,26,0,0,builder_7,5,5,670
660,27,970000,47700,user_36,5,5,
744,28,0,0,builder_7,5,5,660
667,29,1000000,0,user_41,5,5,
636,30,970000,0,user_12,5,5,
666,31,870000,0,user_41,5,5,
652,32,670000,18600,user_31,5,5,
745,33,0,0,builder_7,5,5,652
664,34,660000,0,user_41,5,5,
672,35,650000,0,user_46,5,5,
647,36,530000,0,user_25,5,5,
659,37,360000,121000,user_35,5,5,
746,38,0,0,builder_7,5,5,659
646,39,470000,0,user_24,5,5,
654,40,470000,0,user_33,5,5,
656,41,460000,0,user_34,5,5,
628,42,420000,0,user_5,5,5,
648,43,420000,0,user_27,5,5,
627,44,370000,0,user_4,5,5,
629,45,300000,0,user_5,5,5,
642,46,260000,0,user_19,5,5,
671,47,77000,164000,user_45,5,5,
747,48,0,0,builder_7,5,5,671
644,49,220000,0,user_22,5,5,
645,50,220000,0,user_23,5,5,
665,51,170000,0,user_41,5,5,
650,52,70000,15300,user_29,5,5,
748,53,0,0,builder_7,5,5,650
637,54,84000,0,user_13,5,5,
658,55,83000,0,user_35,5,5,
626,56,79000,0,user_4,5,5,
749,,870000,0,user_0,6,,
750,,70000,0,user_0,6,,
751,,120000,0,user_4,6,,
752,,85000,0,user_7,6,,
753,,5000000,0,user_9,6,,
754,,1400000,15700,user_10,6,,
755,,2400000,0,user_11,6,,
756,,3200000,0,user_12,6,,
757,,1700000,0,user_13,6,,
758,,77000,0,user_14,6,,
759,,2400000,285000,user_14,6,,
760,,1100000,0,user_16,6,,
761,,310000,0,user_17,6,,
762,,4200000,369000,user_18,6,,
763,,19000000,0,user_20,6,,
764,,650000,0,user_22,6,,
765,,100000,0,user_22,6,,
766,,1100000,594000,user_22,6,,
767,,5000000,56200,user_22,6,,
768,,3200000,128000,user_22,6,,
769,,1500000,0,user_23,6,,
770,,73000,0,user_25,6,,
771,,4500000,0,user_26,6,,
772,,1300000,0,user_28,6,,
773,,4200000,0,user_29,6,,
774,,79000,108000,user_29,6,,
775,,2000000,0,user_29,6,,
776,,320000,0,user_30,6,,
777,,83000,0,user_33,6,,
778,,77000,0,user_34,6,,
779,,120000,0,user_34,6,,
780,,100000,0,user_35,6,,
781,,6300000,0,user_35,6,,
782,,370000,0,user_36,6,,
783,,150000,16400,user_37,6,,
784,,2000000,0,user_38,6,,
785,,260000,0,user_40,6,,
786,,80000,0,user_41,6,,
787,,220000,0,user_41,6,,
788,,530000,0,user_43,6,,
789,,130000,0,user_44,6,,
790,,220000,0,user_45,6,,
791,,1600000,0,user_46,6,,
792,,120000,0,user_47,6,,
793,,350000,0,user_47,6,,
794,,110000,0,user_48,6,,
795,,420000,0,user_48,6,,
796,,160000,0,user_49,6,,
763,0,19000000,0,user_20,6,6,
781,1,6300000,0,user_35,6,6,
753,2,5000000,0,user_9,6,6,
767,3,5000000,56200,user_22,6,6,
771,4,4500000,0,user_26,6,6,
762,5,4200000,369000,user_18,6,6,
773,6,4200000,0,user_29,6,6,
756,7,3200000,0,user_12,6,6,
768,8,3200000,128000,user_22,6,6,
755,9,2400000,0,user_11,6,6,
775,10,2000000,0,user_29,6,6,
784,11,2000000,0,user_38,6,6,
757,12,1700000,0,user_13,6,6,
791,13,1600000,0,user_46,6,6,
769,14,1500000,0,user_23,6,6,
754,15,1400000,15700,user_10,6,6,
772,16,1300000,0,user_28,6,6,
760,17,1100000,0,user_16,6,6,
766,18,1100000,594000,user_22,6,6,
749,19,870000,0,user_0,6,6,
764,20,650000,0,user_22,6,6,
795,21,420000,0,user_48,6,6,
782,22,370000,0,user_36,6,6,
776,23,320000,0,user_30,6,6,
761,24,310000,0,user_17,6,6,
787,25,220000,0,user_41,6,6,
790,26,220000,0,user_45,6,6,
796,27,160000,0,user_49,6,6,
783,28,150000,16400,user_37,6,6,
789,29,130000,0,user_44,6,6,
751,30,120000,0,user_4,6,6,
779,31,120000,0,user_34,6,6,
794,32,110000,0,user_48,6,6,
765,33,100000,0,user_22,6,6,
780,34,100000,0,user_35,6,6,
752,35,85000,0,user_7,6,6,
777,36,83000,0,user_33,6,6,
786,37,80000,0,user_41,6,6,
774,38,79000,108000,user_29,6,6,
778,39,77000,0,user_34,6,6,
770,40,73000,0,user_25,6,6,
750,41,70000,0,user_0,6,6,
845,,2000000,68100,user_1,7,,
846,,350000,67900,user_3,7,,
847,,19000000,0,user_3,7,,
848,,3600000,0,user_4,7,,
849,,170000,0,user_4,7,,
850,,100000,0,user_5,7,,
851,,110000,0,user_6,7,,
852,,77000,0,user_6,7,,
853,,2000000,0,user_7,7,,
854,,110000,0,user_8,7,,
855,,970000,0,user_10,7,,
856,,43000000,0,user_11,7,,
857,,470000,75000,user_15,7,,
858,,460000,0,user_16,7,,
859,,3200000,0,user_16,7,,
860,,340000,0,user_16,7,,
861,,220000,0,user_16,7,,
862,,530000,0,user_17,7,,
863,,1500000,0,user_19,7,,
864,,370000,769000,user_19,7,,
865,,110000,0,user_21,7,,
866,,98000,0,user_22,7,,
867,,84000,0,user_24,7,,
868,,670000,0,user_26,7,,
869,,1500000,0,user_26,7,,
870,,320000,7190000,user_27,7,,
871,,5000000,71800,user_28,7,,
872,,84000,0,user_30,7,,
873,,87000,0,user_30,7,,
874,,70000,0,user_31,7,,
875,,1400000,0,user_32,7,,
876,,420000,0,user_34,7,,
877,,1500000,0,user_34,7,,
878,,120000,0,user_36,7,,
879,,30000000,128000,user_37,7,,
880,,1800000,17000,user_39,7,,
881,,420000,0,user_40,7,,
882,,470000,0,user_41,7,,
883,,4200000,0,user_44,7,,
884,,670000,0,user_49,7,,
856,0,43000000,0,user_11,7,7,
879,1,30000000,128000,user_37,7,7,
847,2,19000000,0,user_3,7,7,
871,3,5000000,71800,user_28,7,7,
883,4,4200000,0,user_44,7,7,
848,5,3600000,0,user_4,7,7,
859,6,3200000,0,user_16,7,7,
845,7,2000000,68100,user_1,7,7,
853,8,2000000,0,user_7,7,7,
880,9,1800000,17000,user_39,7,7,
863,10,1500000,0,user_19,7,7,
869,11,1500000,0,user_26,7,7,
877,12,1500000,0,user_34,7,7,
875,13,1400000,0,user_32,7,7,
855,14,970000,0,user_10,7,7,
868,15,670000,0,user_26,7,7,
884,16,670000,0,user_49,7,7,
862,17,530000,0,user_17,7,7,
857,18,470000,75000,user_15,7,7,
882,19,470000,0,user_41,7,7,
858,20,460000,0,user_16,7,7,
876,21,420000,0,user_34,7,7,
881,22,420000,0,user_40,7,7,
864,23,370000,769000,user_19,7,7,
846,24,350000,67900,user_3,7,7,
860,25,340000,0,user_16,7,7,
870,26,320000,7190000,user_27,7,7,
861,27,220000,0,user_16,7,7,
849,28,170000,0,user_4,7,7,
878,29,120000,0,user_36,7,7,
