id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
162,57,120000,0,user_5,2,2,
168,58,120000,0,user_17,2,2,
182,59,110000,0,user_27,2,2,
188,60,87000,0,user_31,2,2,
172,61,84000,0,user_20,2,2,
175,62,79000,0,user_22,2,2,
196,63,73000,0,user_40,2,2,
233,,150000,0,user_0,3,,
234,,1100000,10700,user_2,3,,
235,,600000,0,user_3,3,,
236,,110000,0,user_5,3,,
237,,220000,0,user_5,3,,
238,,110000,0,user_6,3,,
239,,110000,73100,user_7,3,,
240,,630000,0,user_8,3,,
241,,460000,5640,user_10,3,,
242,,150000,0,user_10,3,,
243,,2400000,13900,user_12,3,,
244,,2000000,75000,user_12,3,,
245,,1100000,0,user_14,3,,
246,,1000000,0,user_16,3,,
247,,420000,0,user_17,3,,
248,,600000,0,user_18,3,,
249,,1000000,0,user_19,3,,
250,,77000,0,user_20,3,,
251,,160000,0,user_21,3,,
252,,420000,0,user_22,3,,
253,,30000000,84800,user_23,3,,
254,,170000,0,user_25,3,,
255,,670000,0,user_26,3,,
256,,150000,0,user_28,3,,
257,,2600000,0,user_30,3,,
258,,150000,0,user_31,3,,
259,,70000,0,user_32,3,,
260,,370000,0,user_33,3,,
261,,30000000,0,user_35,3,,
262,,1900000,0,user_36,3,,
263,,260000,0,user_37,3,,
264,,660000,0,user_37,3,,
265,,300000,0,user_38,3,,
266,,1700000,0,user_39,3,,
267,,120000,0,user_41,3,,
268,,150000,0,user_42,3,,
269,,1000000,0,user_43,3,,
270,,100000,0,user_43,3,,
271,,530000,3130,user_44,3,,
272,,1000000,75000,user_47,3,,
273,,350000,0,user_48,3,,
274,,110000,0,user_49,3,,
275,,160000,0,user_49,3,,
253,0,30000000,84800,user_23,3,3,
261,1,30000000,0,user_35,3,3,
257,2,2600000,0,user_30,3,3,
243,3,2400000,13900,user_12,3,3,
244,4,2000000,75000,user_12,3,3,
262,5,1900000,0,user_36,3,3,
266,6,1700000,0,user_39,3,3,
234,7,1100000,10700,user_2,3,3,
245,8,1100000,0,user_14,3,3,
246,9,1000000,0,user_16,3,3,
249,10,1000000,0,user_19,3,3,
269,11,1000000,0,user_43,3,3,
272,12,1000000,75000,user_47,3,3,
255,13,670000,0,user_26,3,3,
264,14,660000,0,user_37,3,3,
240,15,630000,0,user_8,3,3,
235,16,600000,0,user_3,3,3,
271,17,530000,3130,user_44,3,3,
241,18,460000,5640,user_10,3,3,
247,19,420000,0,user_17,3,3,
252,20,420000,0,user_22,3,3,
273,21,350000,0,user_48,3,3,
265,22,300000,0,user_38,3,3,
263,23,260000,0,user_37,3,3,
237,24,220000,0,user_5,3,3,
254,25,170000,0,user_25,3,3,
251,26,160000,0,user_21,3,3,
275,27,160000,0,user_49,3,3,
233,28,150000,0,user_0,3,3,
242,29,150000,0,user_10,3,3,
256,30,150000,0,user_28,3,3,
258,31,150000,0,user_31,3,3,
268,32,150000,0,user_42,3,3,
236,33,110000,0,user_5,3,3,
238,34,110000,0,user_6,3,3,
239,35,110000,73100,user_7,3,3,
274,36,110000,0,user_49,3,3,
270,37,100000,0,user_43,3,3,
250,38,77000,0,user_20,3,3,
259,39,70000,0,user_32,3,3,
289,,98000,0,user_1,4,,
290,,2600000,0,user_2,4,,
291,,240000,0,user_2,4,,
292,,2000000,0,user_3,4,,
293,,220000,0,user_3,4,,
294,,2000000,0,user_3,4,,
295,,110000,0,user_3,4,,
296,,460000,0,user_3,4,,
297,,6100000,0,user_4,4,,
298,,43000000,0,user_4,4,,
299,,160000,0,user_5,4,,
300,,300000,0,user_6,4,,
301,,870000,0,user_9,4,,
302,,85000,0,user_9,4,,
303,,4500000,0,user_9,4,,
304,,260000,0,user_9,4,,
305,,2000000,0,user_9,4,,
306,,1000000,0,user_10,4,,
307,,100000,0,user_12,4,,
308,,120000,0,user_13,4,,
309,,150000,0,user_15,4,,
310,,870000,0,user_17,4,,
311,,970000,0,user_17,4,,
312,,1000000,0,user_19,4,,
313,,150000,161000,user_22,4,,
314,,85000,0,user_23,4,,
315,,670000,0,user_23,4,,
316,,340000,0,user_23,4,,
317,,310000,0,user_25,4,,
318,,1400000,0,user_27,4,,
319,,370000,0,user_28,4,,
320,,1400000,0,user_29,4,,
321,,30000000,0,user_30,4,,
322,,1800000,5180,user_31,4,,
323,,660000,0,user_32,4,,
324,,1400000,0,user_33,4,,
325,,650000,0,user_33,4,,
326,,220000,0,user_34,4,,
327,,1100000,0,user_35,4,,
328,,910000,13800,user_35,4,,
329,,1500000,0,user_36,4,,
330,,1100000,0,user_36,4,,
331,,120000,0,user_36,4,,
332,,360000,75000,user_36,4,,
333,,6300000,0,user_37,4,,
334,,240000,16400,user_39,4,,
335,,220000,0,user_40,4,,
336,,87000,0,user_42,4,,
337,,83000,0,user_44,4,,
338,,5000000,0,user_44,4,,
339,,2400000,0,user_44,4,,
340,,85000,0,user_44,4,,
341,,670000,0,user_45,4,,
342,,310000,0,user_47,4,,
343,,910000,0,user_49,4,,
298,0,43000000,0,user_4,4,4,
321,1,30000000,0,user_30,4,4,
333,2,6300000,0,user_37,4,4,
297,3,6100000,0,user_4,4,4,
338,4,5000000,0,user_44,4,4,
303,5,4500000,0,user_9,4,4,
290,6,2600000,0,user_2,4,4,
339,7,2400000,0,user_44,4,4,
292,8,2000000,0,user_3,4,4,
294,9,2000000,0,user_3,4,4,
305,10,2000000,0,user_9,4,4,
322,11,1800000,5180,user_31,4,4,
329,12,1500000,0,user_36,4,4,
318,13,1400000,0,user_27,4,4,
320,14,1400000,0,user_29,4,4,
327,15,1100000,0,user_35,4,4,
330,16,1100000,0,user_36,4,4,
306,17,1000000,0,user_10,4,4,
312,18,1000000,0,user_19,4,4,
311,19,970000,0,user_17,4,4,
328,20,910000,13800,user_35,4,4,
343,21,910000,0,user_49,4,4,
301,22,870000,0,user_9,4,4,
310,23,870000,0,user_17,4,4,
315,24,670000,0,user_23,4,4,
341,25,670000,0,user_45,4,4,
323,26,660000,0,user_32,4,4,
296,27,460000,0,user_3,4,4,
319,28,370000,0,user_28,4,4,
332,29,360000,75000,user_36,4,4,
316,30,340000,0,user_23,4,4,
317,31,310000,0,user_25,4,4,
342,32,310000,0,user_47,4,4,
300,33,300000,0,user_6,4,4,
304,34,260000,0,user_9,4,4,
291,35,240000,0,user_2,4,4,
334,36,240000,16400,user_39,4,4,
293,37,220000,0,user_3,4,4,
326,38,220000,0,user_34,4,4,
299,39,160000,0,user_5,4,4,
309,40,150000,0,user_15,4,4,
313,41,150000,161000,user_22,4,4,
308,42,120000,0,user_13,4,4,
331,43,120000,0,user_36,4,4,
295,44,110000,0,user_3,4,4,
307,45,100000,0,user_12,4,4,
289,46,98000,0,user_1,4,4,
336,47,87000,0,user_42,4,4,
302,48,85000,0,user_9,4,4,
314,49,85000,0,user_23,4,4,
340,50,85000,0,user_44,4,4,
337,51,83000,0,user_44,4,4,
352,,2100000,0,user_1,5,,
353,,4500000,0,user_2,5,,
354,,670000,35600,user_4,5,,
355,,19000000,0,user_5,5,,
356,,1800000,0,user_5,5,,
357,,370000,0,user_6,5,,
358,,30000000,0,user_6,5,,
359,,630000,0,user_7,5,,
360,,43000000,0,user_8,5,,
361,,73000,0,user_8,5,,
362,,670000,0,user_8,5,,
363,,310000,0,user_8,5,,
364,,84000,181000,user_9,5,,
365,,260000,67900,user_10,5,,
366,,160000,0,user_11,5,,
367,,420000,0,user_11,5,,
368,,110000,0,user_11,5,,
369,,120000,0,user_11,5,,
370,,87000,0,user_13,5,,
371,,84000,0,user_13,5,,
372,,84000,0,user_14,5,,
373,,83000,0,user_15,5,,
374,,4200000,161000,user_15,5,,
375,,84000,0,user_15,5,,
376,,1400000,161000,user_17,5,,
377,,80000,0,user_19,5,,
378,,2000000,285000,user_20,5,,
379,,310000,350000,user_22,5,,
380,,43000000,0,user_23,5,,
381,,1500000,0,user_26,5,,
382,,70000,0,user_26,5,,
383,,130000,18600,user_26,5,,
384,,80000,0,user_26,5,,
385,,660000,0,user_27,5,,
386,,1100000,0,user_27,5,,
387,,1800000,0,user_28,5,,
388,,19000000,0,user_29,5,,
389,,30000000,0,user_30,5,,
390,,460000,0,user_32,5,,
391,,77000,0,user_33,5,,
392,,4200000,146000,user_34,5,,
393,,110000,6390,user_34,5,,
394,,87000,0,user_34,5,,
395,,1300000,369000,user_34,5,,
396,,5200000,0,user_34,5,,
397,,370000,30200,user_35,5,,
398,,970000,24700,user_38,5,,
399,,1000000,0,user_39,5,,
400,,470000,5180,user_41,5,,
401,,100000,0,user_41,5,,
402,,1400000,0,user_42,5,,
403,,2500000,0,user_43,5,,
404,,1500000,0,user_44,5,,
405,,150000,7190000,user_45,5,,
406,,2000000,0,user_45,5,,
407,,4500000,155000,user_46,5,,
408,,4200000,0,user_46,5,,
409,,190000,0,user_46,5,,
410,,170000,0,user_46,5,,
411,,970000,0,user_47,5,,
412,,1000000,73100,user_48,5,,
360,0,43000000,0,user_8,5,5,
380,1,43000000,0,user_23,5,5,
358,2,30000000,0,user_6,5,5,
389,3,30000000,0,user_30,5,5,
355,4,19000000,0,user_5,5,5,
388,5,19000000,0,user_29,5,5,
396,6,5200000,0,user_34,5,5,
353,7,4500000,0,user_2,5,5,
407,8,4500000,155000,user_46,5,5,
374,9,4200000,161000,user_15,5,5,
392,10,4200000,146000,user_34,5,5,
408,11,4200000,0,user_46,5,5,
403,12,2500000,0,user_43,5,5,
352,13,2100000,0,user_1,5,5,
378,14,2000000,285000,user_20,5,5,
406,15,2000000,0,user_45,5,5,
356,16,1800000,0,user_5,5,5,
387,17,1800000,0,user_28,5,5,
381,18,1500000,0,user_26,5,5,
404,19,1500000,0,user_44,5,5,
376,20,1400000,161000,user_17,5,5,
402,21,1400000,0,user_42,5,5,
395,22,1300000,369000,user_34,5,5,
386,23,1100000,0,user_27,5,5,
399,24,1000000,0,user_39,5,5,
412,25,1000000,73100,user_48,5,5,
398,26,970000,24700,user_38,5,5,
411,27,970000,0,user_47,5,5,
354,28,670000,35600,user_4,5,5,
362,29,670000,0,user_8,5,5,
385,30,660000,0,user_27,5,5,
359,31,630000,0,user_7,5,5,
390,32,460000,0,user_32,5,5,
367,33,420000,0,user_11,5,5,
357,34,370000,0,user_6,5,5,
397,35,370000,30200,user_35,5,5,
363,36,310000,0,user_8,5,5,
379,37,310000,350000,user_22,5,5,
365,38,260000,67900,user_10,5,5,
409,39,190000,0,user_46,5,5,
410,40,170000,0,user_46,5,5,
366,41,160000,0,user_11,5,5,
405,42,150000,7190000,user_45,5,5,
383,43,130000,18600,user_26,5,5,
369,44,120000,0,user_11,5,5,
368,45,110000,0,user_11,5,5,
393,46,110000,6390,user_34,5,5,
370,47,87000,0,user_13,5,5,
394,48,87000,0,user_34,5,5,
364,49,84000,181000,user_9,5,5,
371,50,84000,0,user_13,5,5,
372,51,84000,0,user_14,5,5,
375,52,84000,0,user_15,5,5,
373,53,83000,0,user_15,5,5,
377,54,80000,0,user_19,5,5,
384,55,80000,0,user_26,5,5,
361,56,73000,0,user_8,5,5,
382,57,70000,0,user_26,5,5,
443,,660000,0,user_1,6,,
444,,110000,155000,user_2,6,,
445,,150000,0,user_2,6,,
446,,2500000,1100000,user_2,6,,
447,,80000,0,user_2,6,,
448,,1400000,0,user_2,6,,
449,,3600000,0,user_4,6,,
450,,420000,0,user_7,6,,
451,,190000,0,user_8,6,,
452,,1200000,0,user_8,6,,
453,,30000000,0,user_9,6,,
454,,1300000,0,user_10,6,,
455,,260000,0,user_10,6,,
456,,370000,0,user_11,6,,
457,,460000,779000,user_11,6,,
458,,120000,0,user_14,6,,
459,,310000,0,user_15,6,,
460,,150000,0,user_15,6,,
461,,650000,0,user_16,6,,
462,,150000,161000,user_16,6,,
463,,3600000,0,user_16,6,,
464,,1500000,5180,user_17,6,,
465,,1700000,0,user_18,6,,
466,,1300000,0,user_19,6,,
467,,84000,17000,user_20,6,,
468,,420000,0,user_20,6,,
469,,530000,0,user_22,6,,
470,,600000,15700,user_23,6,,
471,,2600000,0,user_23,6,,
472,,2000000,0,user_24,6,,
473,,2300000,0,user_26,6,,
474,,670000,0,user_30,6,,
475,,1100000,0,user_30,6,,
476,,260000,0,user_31,6,,
477,,4200000,0,user_32,6,,
478,,1400000,121000,user_33,6,,
479,,1100000,0,user_33,6,,
480,,1400000,0,user_33,6,,
481,,98000,0,user_33,6,,
482,,87000,0,user_33,6,,
483,,2600000,12800,user_34,6,,
484,,150000,0,user_34,6,,
485,,1100000,56200,user_34,6,,
486,,27000000,0,user_34,6,,
487,,130000,0,user_34,6,,
488,,220000,0,user_36,6,,
489,,1500000,0,user_36,6,,
490,,110000,0,user_38,6,,
491,,5000000,0,user_39,6,,
492,,240000,0,user_39,6,,
493,,2500000,959000,user_40,6,,
494,,660000,0,user_43,6,,
495,,1000000,0,user_43,6,,
496,,460000,0,user_43,6,,
497,,220000,0,user_43,6,,
498,,670000,0,user_43,6,,
499,,4500000,0,user_44,6,,
500,,1500000,0,user_45,6,,
501,,190000,0,user_46,6,,
502,,240000,32900,user_49,6,,
503,,2300000,0,user_49,6,,
453,0,30000000,0,user_9,6,6,
486,1,27000000,0,user_34,6,6,
491,2,5000000,0,user_39,6,6,
499,3,4500000,0,user_44,6,6,
477,4,4200000,0,user_32,6,6,
449,5,3600000,0,user_4,6,6,
463,6,3600000,0,user_16,6,6,
471,7,2600000,0,user_23,6,6,
483,8,2600000,12800,user_34,6,6,
446,9,2500000,1100000,user_2,6,6,
493,10,2500000,959000,user_40,6,6,
473,11,2300000,0,user_26,6,6,
503,12,2300000,0,user_49,6,6,
472,13,2000000,0,user_24,6,6,
489,14,1500000,0,user_36,6,6,
448,15,1400000,0,user_2,6,6,
478,16,1400000,121000,user_33,6,6,
480,17,1400000,0,user_33,6,6,
454,18,1300000,0,user_10,6,6,
466,19,1300000,0,user_19,6,6,
452,20,1200000,0,user_8,6,6,
475,21,1100000,0,user_30,6,6,
479,22,1100000,0,user_33,6,6,
485,23,1100000,56200,user_34,6,6,
495,24,1000000,0,user_43,6,6,
474,25,670000,0,user_30,6,6,
498,26,670000,0,user_43,6,6,
443,27,660000,0,user_1,6,6,
494,28,660000,0,user_43,6,6,
461,29,650000,0,user_16,6,6,
470,30,600000,15700,user_23,6,6,
469,31,530000,0,user_22,6,6,
457,32,460000,779000,user_11,6,6,
496,33,460000,0,user_43,6,6,
450,34,420000,0,user_7,6,6,
456,35,370000,0,user_11,6,6,
455,36,260000,0,user_10,6,6,
492,37,240000,0,user_39,6,6,
502,38,240000,32900,user_49,6,6,
488,39,220000,0,user_36,6,6,
497,40,220000,0,user_43,6,6,
451,41,190000,0,user_8,6,6,
501,42,190000,0,user_46,6,6,
445,43,150000,0,user_2,6,6,
462,44,150000,161000,user_16,6,6,
484,45,150000,0,user_34,6,6,
487,46,130000,0,user_34,6,6,
458,47,120000,0,user_14,6,6,
444,48,110000,155000,user_2,6,6,
490,49,110000,0,user_38,6,6,
481,50,98000,0,user_33,6,6,
482,51,87000,0,user_33,6,6,
447,52,80000,0,user_2,6,6,
528,,70000,0,user_0,7,,
529,,300000,0,user_1,7,,
530,,98000,0,user_1,7,,
531,,350000,0,user_2,7,,
532,,150000,0,user_2,7,,
533,,5000000,0,user_2,7,,
534,,1900000,0,user_2,7,,
535,,650000,0,user_2,7,,
536,,1600000,0,user_3,7,,
537,,970000,0,user_5,7,,
538,,340000,0,user_5,7,,
539,,1700000,0,user_6,7,,
540,,1100000,0,user_7,7,,
541,,170000,0,user_7,7,,
542,,3600000,0,user_8,7,,
543,,5000000,0,user_9,7,,
544,,260000,0,user_10,7,,
545,,3500000,0,user_12,7,,
546,,220000,0,user_13,7,,
547,,220000,0,user_14,7,,
548,,470000,0,user_15,7,,
549,,530000,0,user_16,7,,
550,,420000,0,user_18,7,,
551,,170000,47700,user_19,7,,
552,,70000,15300,user_20,7,,
553,,1100000,0,user_21,7,,
554,,670000,18600,user_22,7,,
555,,310000,779000,user_23,7,,
556,,470000,0,user_24,7,,
557,,1800000,60700,user_25,7,,
