id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
740,15,2300000,0,user_22,4,4,
726,16,2100000,0,user_8,4,4,
777,17,2100000,0,user_49,4,4,
743,18,2000000,0,user_22,4,4,
762,19,2000000,0,user_36,4,4,
731,20,1700000,0,user_15,4,4,
722,21,1600000,0,user_1,4,4,
761,22,1500000,0,user_36,4,4,
725,23,1100000,350000,user_8,4,4,
809,24,0,0,builder_2,4,4,725
775,25,470000,410000,user_47,4,4,
810,26,0,0,builder_2,4,4,775
811,27,0,0,builder_2,4,4,739
739,28,670000,18600,user_22,4,4,
733,29,660000,0,user_17,4,4,
756,30,660000,0,user_34,4,4,
757,31,650000,0,user_34,4,4,
730,32,470000,0,user_11,4,4,
776,33,460000,0,user_48,4,4,
734,34,420000,21800,user_18,4,4,
812,35,0,0,builder_2,4,4,734
747,36,360000,13900,user_25,4,4,
813,37,0,0,builder_2,4,4,747
759,38,310000,0,user_36,4,4,
737,39,300000,0,user_20,4,4,
754,40,170000,49100,user_32,4,4,
814,41,0,0,builder_2,4,4,754
769,42,160000,12800,user_42,4,4,
815,43,0,0,builder_2,4,4,769
723,44,170000,0,user_4,4,4,
816,45,0,0,builder_2,4,4,763
763,46,150000,6390,user_37,4,4,
729,47,150000,0,user_11,4,4,
720,48,120000,0,user_0,4,4,
727,49,120000,0,user_9,4,4,
748,50,120000,0,user_25,4,4,
752,51,120000,0,user_29,4,4,
774,52,120000,0,user_45,4,4,
738,53,110000,0,user_21,4,4,
766,54,110000,0,user_39,4,4,
718,55,98000,0,user_0,4,4,
755,56,85000,0,user_33,4,4,
735,57,80000,0,user_19,4,4,
721,58,79000,0,user_1,4,4,
744,59,73000,0,user_23,4,4,
1010,0,30000000,32900,user_12,5,5,
1063,1,0,0,builder_1,5,5,1010
1015,2,30000000,0,user_17,5,5,
1030,3,30000000,0,user_28,5,5,
1064,4,0,0,builder_1,5,5,1020
1020,5,19000000,5630,user_23,5,5,
1065,6,0,0,builder_1,5,5,1041
1041,7,150000,17700000,user_38,5,5,
993,8,6300000,0,user_2,5,5,
1013,9,5200000,0,user_14,5,5,
1016,10,2500000,0,user_19,5,5,
994,11,1300000,769000,user_3,5,5,
1066,12,0,0,builder_1,5,5,994
1034,13,2000000,0,user_34,5,5,
1050,14,2000000,0,user_49,5,5,
1005,15,1600000,215000,user_7,5,5,
1067,16,0,0,builder_1,5,5,1005
1032,17,1800000,0,user_31,5,5,
998,18,1600000,0,user_5,5,5,
1038,19,1500000,0,user_34,5,5,
1068,20,0,0,builder_1,5,5,1002
1002,21,1400000,73100,user_7,5,5,
1007,22,1400000,0,user_8,5,5,
1008,23,1400000,0,user_10,5,5,
1036,24,1300000,0,user_34,5,5,
1000,25,1100000,0,user_5,5,5,
1024,26,1000000,0,user_24,5,5,
1039,27,1000000,0,user_35,5,5,
1044,28,1000000,0,user_41,5,5,
1012,29,870000,0,user_14,5,5,
1026,30,870000,0,user_25,5,5,
992,31,670000,0,user_1,5,5,
999,32,650000,0,user_5,5,5,
1037,33,650000,0,user_34,5,5,
1027,34,350000,0,user_25,5,5,
1045,35,320000,0,user_42,5,5,
1040,36,310000,0,user_38,5,5,
1069,37,0,0,builder_1,5,5,1049
1049,38,240000,30200,user_47,5,5,
1018,39,260000,0,user_22,5,5,
996,40,240000,0,user_4,5,5,
1004,41,240000,0,user_7,5,5,
1028,42,220000,0,user_26,5,5,
1070,43,0,0,builder_1,5,5,1048
1048,44,87000,121000,user_47,5,5,
995,45,120000,73100,user_3,5,5,
1071,46,0,0,builder_1,5,5,995
1029,47,160000,0,user_28,5,5,
1001,48,150000,0,user_6,5,5,
1021,49,130000,0,user_23,5,5,
1025,50,120000,5180,user_24,5,5,
1072,51,0,0,builder_1,5,5,1025
1073,52,0,0,builder_1,5,5,1033
1033,53,110000,13900,user_32,5,5,
1003,54,120000,0,user_7,5,5,
1043,55,120000,0,user_40,5,5,
1035,56,100000,0,user_34,5,5,
1074,57,0,0,builder_1,5,5,1006
1006,58,85000,13900,user_7,5,5,
1017,59,87000,0,user_20,5,5,
1046,60,83000,0,user_42,5,5,
1009,61,82000,0,user_11,5,5,
1014,62,80000,0,user_16,5,5,
997,63,77000,0,user_4,5,5,
1022,64,77000,0,user_23,5,5,
1023,65,77000,0,user_23,5,5,
1019,66,70000,0,user_23,5,5,
1253,0,43000000,0,user_19,6,6,
1242,1,6300000,0,user_8,6,6,
1252,2,6300000,0,user_16,6,6,
1275,3,6100000,0,user_36,6,6,
1237,4,5000000,0,user_5,6,6,
1254,5,4200000,0,user_20,6,6,
1286,6,4200000,0,user_45,6,6,
1289,7,3600000,0,user_46,6,6,
1236,8,3500000,283000,user_4,6,6,
1258,9,2500000,0,user_25,6,6,
1244,10,2300000,0,user_11,6,6,
1272,11,2100000,0,user_33,6,6,
1260,12,2000000,0,user_25,6,6,
1267,13,2000000,0,user_30,6,6,
1280,14,2000000,0,user_41,6,6,
1247,15,1700000,0,user_11,6,6,
1266,16,1700000,959000,user_30,6,6,
1263,17,1600000,0,user_27,6,6,
1287,18,1600000,0,user_45,6,6,
1273,19,1500000,0,user_34,6,6,
1281,20,1500000,0,user_42,6,6,
1232,21,970000,0,user_1,6,6,
1245,22,670000,0,user_11,6,6,
1268,23,630000,0,user_30,6,6,
1262,24,600000,0,user_26,6,6,
1270,25,530000,0,user_30,6,6,
1238,26,470000,0,user_6,6,6,
1235,27,420000,75000,user_4,6,6,
1248,28,320000,0,user_12,6,6,
1269,29,310000,545000,user_30,6,6,
1284,30,310000,0,user_45,6,6,
1243,31,300000,0,user_9,6,6,
1257,32,300000,0,user_25,6,6,
1241,33,260000,0,user_8,6,6,
1276,34,220000,0,user_36,6,6,
1291,35,220000,0,user_49,6,6,
1246,36,170000,0,user_11,6,6,
1285,37,170000,0,user_45,6,6,
1278,38,160000,0,user_40,6,6,
1261,39,150000,350000,user_25,6,6,
1288,40,150000,0,user_46,6,6,
1290,41,130000,0,user_48,6,6,
1233,42,120000,139000,user_2,6,6,
1255,43,120000,0,user_22,6,6,
1256,44,120000,0,user_23,6,6,
1259,45,120000,0,user_25,6,6,
1274,46,120000,0,user_35,6,6,
1234,47,110000,12800,user_3,6,6,
1240,48,110000,0,user_8,6,6,
1249,49,110000,12800,user_13,6,6,
1250,50,110000,0,user_14,6,6,
1283,51,110000,0,user_45,6,6,
1282,52,98000,0,user_44,6,6,
1292,53,85000,0,user_49,6,6,
1277,54,82000,0,user_38,6,6,
1279,55,80000,121000,user_41,6,6,
1470,0,27000000,0,user_48,7,7,
1436,1,6100000,0,user_11,7,7,
1456,2,5200000,0,user_31,7,7,
1449,3,5000000,12800,user_25,7,7,
1457,4,4200000,0,user_31,7,7,
1455,5,3500000,39400,user_31,7,7,
1454,6,3200000,0,user_30,7,7,
1452,7,2500000,0,user_28,7,7,
1459,8,2400000,0,user_35,7,7,
1440,9,2000000,0,user_18,7,7,
1460,10,2000000,30200,user_36,7,7,
1443,11,1900000,0,user_21,7,7,
1426,12,1500000,0,user_1,7,7,
1467,13,1500000,0,user_41,7,7,
1429,14,1300000,0,user_4,7,7,
1435,15,1000000,17000,user_11,7,7,
1427,16,910000,0,user_2,7,7,
1428,17,910000,0,user_2,7,7,
1442,18,670000,35600,user_21,7,7,
1450,19,650000,30200,user_25,7,7,
1444,20,600000,0,user_21,7,7,
1438,21,530000,0,user_14,7,7,
1431,22,460000,0,user_8,7,7,
1433,23,420000,0,user_10,7,7,
1434,24,420000,0,user_10,7,7,
1446,25,370000,0,user_22,7,7,
1448,26,370000,0,user_24,7,7,
1451,27,360000,0,user_26,7,7,
1437,28,310000,100000,user_12,7,7,
1453,29,310000,0,user_29,7,7,
1439,30,220000,0,user_17,7,7,
1445,31,220000,16400,user_21,7,7,
1430,32,190000,0,user_4,7,7,
1425,33,150000,0,user_1,7,7,
1441,34,120000,0,user_20,7,7,
1458,35,120000,0,user_31,7,7,
1464,36,120000,0,user_39,7,7,
1469,37,120000,0,user_44,7,7,
1424,38,110000,0,user_0,7,7,
1432,39,110000,0,user_9,7,7,
1468,40,110000,0,user_42,7,7,
1447,41,80000,0,user_23,7,7,
1463,42,77000,35100,user_39,7,7,
1607,0,6300000,0,user_2,8,8,
1624,1,6100000,0,user_20,8,8,
1625,2,6100000,139000,user_21,8,8,
1640,3,6100000,0,user_39,8,8,
1623,4,4200000,0,user_19,8,8,
1609,5,3600000,0,user_5,8,8,
1642,6,3200000,0,user_41,8,8,
1621,7,2000000,0,user_18,8,8,
1633,8,2000000,0,user_33,8,8,
1639,9,2000000,0,user_39,8,8,
1626,10,1800000,0,user_22,8,8,
1616,11,1500000,0,user_10,8,8,
1615,12,1200000,146000,user_9,8,8,
1628,13,1100000,3130,user_26,8,8,
1636,14,1100000,31700,user_37,8,8,
1644,15,870000,0,user_48,8,8,
1620,16,670000,0,user_17,8,8,
1627,17,650000,0,user_24,8,8,
1630,18,650000,0,user_30,8,8,
1605,19,630000,0,user_1,8,8,
1622,20,630000,0,user_18,8,8,
1606,21,600000,0,user_1,8,8,
1645,22,600000,256000,user_48,8,8,
1638,23,470000,14200,user_37,8,8,
1617,24,460000,0,user_14,8,8,
1635,25,310000,0,user_37,8,8,
1637,26,260000,0,user_37,8,8,
1631,27,220000,0,user_30,8,8,
1643,28,170000,0,user_45,8,8,
1611,29,160000,0,user_6,8,8,
1619,30,150000,0,user_16,8,8,
1641,31,150000,100000,user_40,8,8,
1610,32,120000,0,user_6,8,8,
1629,33,110000,0,user_29,8,8,
1608,34,100000,0,user_3,8,8,
1614,35,100000,0,user_8,8,8,
1634,36,82000,0,user_37,8,8,
1765,0,27000000,0,user_11,9,9,
1769,1,19000000,146000,user_13,9,9,
1858,2,0,0,builder_6,9,9,1769
1754,3,5200000,161000,user_2,9,9,
1859,4,0,0,builder_6,9,9,1754
1787,5,5200000,0,user_30,9,9,
1806,6,4500000,0,user_48,9,9,
1860,7,0,0,builder_6,9,9,1789
1789,8,4200000,11200,user_31,9,9,
1756,9,2400000,0,user_5,9,9,
1767,10,2400000,0,user_11,9,9,
1785,11,2300000,0,user_27,9,9,
1797,12,2300000,0,user_37,9,9,
1776,13,2100000,0,user_19,9,9,
1780,14,2000000,0,user_23,9,9,
1803,15,2000000,0,user_44,9,9,
1759,16,1600000,0,user_7,9,9,
1861,17,0,0,builder_6,9,9,1757
1757,18,1000000,594000,user_5,9,9,
1766,19,1500000,0,user_11,9,9,
1758,20,1000000,0,user_7,9,9,
1768,21,1000000,0,user_12,9,9,
1802,22,970000,0,user_41,9,9,
1770,23,910000,0,user_14,9,9,
1798,24,910000,0,user_37,9,9,
1795,25,670000,164000,user_35,9,9,
1862,26,0,0,builder_6,9,9,1795
1796,27,340000,369000,user_36,9,9,
1863,28,0,0,builder_6,9,9,1796
1805,29,670000,0,user_48,9,9,
1777,30,660000,0,user_20,9,9,
1763,31,650000,0,user_11,9,9,
1782,32,650000,0,user_26,9,9,
1784,33,650000,0,user_27,9,9,
1864,34,0,0,builder_6,9,9,1771
1771,35,420000,5640,user_15,9,9,
1772,36,370000,0,user_15,9,9,
1792,37,360000,0,user_32,9,9,
1762,38,350000,0,user_10,9,9,
1790,39,350000,0,user_32,9,9,
1760,40,260000,0,user_8,9,9,
1800,41,260000,0,user_40,9,9,
1774,42,220000,0,user_18,9,9,
1791,43,220000,0,user_32,9,9,
1794,44,220000,0,user_34,9,9,
1804,45,120000,67900,user_45,9,9,
1865,46,0,0,builder_6,9,9,1804
1778,47,160000,0,user_21,9,9,
1866,48,0,0,builder_6,9,9,1779
1779,49,120000,31700,user_22,9,9,
1783,50,150000,0,user_26,9,9,
1786,51,120000,0,user_29,9,9,
1775,52,100000,0,user_18,9,9,
1788,53,100000,0,user_30,9,9,
1867,54,0,0,builder_6,9,9,1773
1773,55,77000,21800,user_17,9,9,
1868,56,0,0,builder_6,9,9,1801
1801,57,80000,13900,user_41,9,9,
1764,58,83000,0,user_11,9,9,
1793,59,82000,0,user_33,9,9,
1956,0,19000000,0,user_4,10,10,
1978,1,6100000,0,user_28,10,10,
1993,2,5200000,0,user_39,10,10,
1974,3,5000000,0,user_18,10,10,
1994,4,5000000,0,user_40,10,10,
2024,5,0,0,builder_4,10,10,1966
1966,6,3600000,16400,user_10,10,10,
1977,7,3600000,0,user_27,10,10,
1983,8,2300000,5180,user_30,10,10,
2025,9,0,0,builder_4,10,10,1983
1992,10,2000000,0,user_37,10,10,
1998,11,2000000,0,user_43,10,10,
2002,12,1900000,0,user_46,10,10,
1991,13,1700000,0,user_35,10,10,
1959,14,1600000,0,user_6,10,10,
1979,15,1600000,0,user_28,10,10,
1964,16,1500000,0,user_8,10,10,
1990,17,1500000,0,user_34,10,10,
1970,18,1400000,0,user_15,10,10,
1961,19,1200000,0,user_6,10,10,
1986,20,1100000,0,user_31,10,10,
1954,21,1000000,0,user_0,10,10,
1958,22,1000000,0,user_6,10,10,
1982,23,1000000,0,user_29,10,10,
2003,24,1000000,0,user_48,10,10,
2001,25,970000,0,user_45,10,10,
1962,26,530000,0,user_7,10,10,
1988,27,530000,0,user_33,10,10,
1957,28,470000,0,user_6,10,10,
1997,29,420000,0,user_43,10,10,
2026,30,0,0,builder_4,10,10,1955
1955,31,310000,34700,user_2,10,10,
1980,32,300000,0,user_28,10,10,
2027,33,0,0,builder_4,10,10,1963
1963,34,150000,68100,user_7,10,10,
1981,35,160000,36800,user_28,10,10,
2028,36,0,0,builder_4,10,10,1981
1967,37,190000,0,user_11,10,10,
1995,38,170000,0,user_40,10,10,
1968,39,160000,0,user_13,10,10,
1984,40,160000,0,user_30,10,10,
1989,41,160000,0,user_34,10,10,
1969,42,150000,0,user_13,10,10,
1975,43,87000,60700,user_19,10,10,
2029,44,0,0,builder_4,10,10,1975
2000,45,110000,0,user_45,10,10,
1985,46,98000,0,user_31,10,10,
1960,47,87000,0,user_6,10,10,
1987,48,79000,0,user_32,10,10,
1999,49,79000,0,user_44,10,10,
1971,50,77000,0,user_16,10,10,
1976,51,70000,0,user_22,10,10,
2099,0,6300000,0,user_13,11,11,
2110,1,6100000,0,user_26,11,11,
2105,2,5000000,0,user_21,11,11,
2127,3,3500000,0,user_44,11,11,
2113,4,2500000,0,user_32,11,11,
2087,5,1300000,779000,user_0,11,11,
2250,6,0,0,builder_16,11,11,2087
2128,7,1700000,0,user_44,11,11,
2090,8,1600000,0,user_2,11,11,
2135,9,1500000,0,user_48,11,11,
2094,10,1400000,13900,user_7,11,11,
2251,11,0,0,builder_16,11,11,2094
2098,12,1400000,0,user_12,11,11,
2112,13,1100000,0,user_30,11,11,
2121,14,1100000,0,user_40,11,11,
2252,15,0,0,builder_16,11,11,2097
2097,16,910000,68100,user_10,11,11,
2109,17,970000,0,user_25,11,11,
2253,18,0,0,builder_16,11,11,2129
2129,19,370000,296000,user_44,11,11,
2096,20,630000,0,user_9,11,11,
2106,21,320000,0,user_22,11,11,
2125,22,300000,0,user_42,11,11,
2118,23,220000,67500,user_37,11,11,
2254,24,0,0,builder_16,11,11,2118
2126,25,220000,0,user_42,11,11,
2133,26,220000,0,user_47,11,11,
2134,27,220000,0,user_48,11,11,
2116,28,190000,0,user_36,11,11,
2255,29,0,0,builder_16,11,11,2091
2091,30,150000,35600,user_2,11,11,
2092,31,170000,0,user_5,11,11,
2120,32,170000,0,user_40,11,11,
2095,33,150000,11200,user_8,11,11,
2256,34,0,0,builder_16,11,11,2095
2100,35,160000,0,user_16,11,11,
2114,36,160000,0,user_33,11,11,
2101,37,150000,0,user_16,11,11,
2117,38,150000,0,user_37,11,11,
2103,39,73000,68100,user_18,11,11,
2257,40,0,0,builder_16,11,11,2103
2258,41,0,0,builder_16,11,11,2108
2108,42,120000,12300,user_24,11,11,
2093,43,120000,0,user_6,11,11,
2119,44,120000,0,user_38,11,11,
2088,45,110000,0,user_0,11,11,
2136,46,98000,0,user_49,11,11,
2104,47,87000,0,user_19,11,11,
2130,48,85000,0,user_44,11,11,
2115,49,82000,0,user_33,11,11,
2111,50,70000,0,user_27,11,11,
2266,0,27000000,3130,user_11,12,12,
2269,1,6300000,0,user_14,12,12,
2262,2,6100000,0,user_6,12,12,
2298,3,5000000,0,user_43,12,12,
2281,4,4500000,0,user_27,12,12,
2295,5,3500000,5640,user_39,12,12,
2283,6,2500000,15100,user_29,12,12,
2294,7,2500000,0,user_36,12,12,
2299,8,2500000,0,user_46,12,12,
2260,9,2400000,0,user_5,12,12,
2272,10,2000000,0,user_18,12,12,
2279,11,1700000,0,user_26,12,12,
2265,12,1600000,0,user_9,12,12,
2290,13,1600000,0,user_33,12,12,
2291,14,1600000,0,user_34,12,12,
2288,15,1500000,0,user_31,12,12,
2292,16,1500000,0,user_35,12,12,
2286,17,1100000,0,user_29,12,12,
2267,18,1000000,0,user_12,12,12,
2284,19,1000000,0,user_29,12,12,
2301,20,970000,18600,user_48,12,12,
2261,21,670000,0,user_6,12,12,
2297,22,670000,16400,user_41,12,12,
2268,23,660000,36800,user_13,12,12,
2300,24,630000,0,user_47,12,12,
2276,25,460000,0,user_23,12,12,
2264,26,320000,0,user_8,12,12,
2270,27,320000,0,user_14,12,12,
2280,28,220000,16400,user_26,12,12,
2277,29,170000,0,user_25,12,12,
2278,30,170000,0,user_25,12,12,
2271,31,160000,0,user_16,12,12,
2287,32,160000,0,user_29,12,12,
2259,33,150000,0,user_2,12,12,
2274,34,150000,0,user_20,12,12,
2296,35,150000,0,user_39,12,12,
2273,36,130000,0,user_19,12,12,
2275,37,130000,0,user_22,12,12,
2285,38,120000,0,user_29,12,12,
2293,39,120000,0,user_35,12,12,
2447,0,30000000,0,user_44,13,13,
2425,1,27000000,0,user_25,13,13,
2432,2,6100000,0,user_30,13,13,
2398,3,5000000,0,user_3,13,13,
2395,4,4200000,14200,user_0,13,13,
2414,5,4200000,0,user_16,13,13,
2431,6,4200000,0,user_30,13,13,
2404,7,3600000,0,user_8,13,13,
2429,8,3600000,139000,user_28,13,13,
2446,9,3200000,0,user_43,13,13,
2426,10,2400000,296000,user_26,13,13,
2441,11,2300000,0,user_39,13,13,
2423,12,1900000,0,user_23,13,13,
2399,13,1800000,0,user_4,13,13,
2402,14,1800000,0,user_8,13,13,
2406,15,1800000,0,user_8,13,13,
2417,16,1600000,0,user_17,13,13,
2405,17,1500000,0,user_8,13,13,
2443,18,1500000,0,user_41,13,13,
2428,19,1000000,0,user_28,13,13,
2435,20,1000000,0,user_33,13,13,
2422,21,660000,0,user_22,13,13,
2445,22,660000,0,user_42,13,13,
2421,23,650000,0,user_21,13,13,
2433,24,630000,0,user_31,13,13,
2448,25,630000,0,user_46,13,13,
2420,26,600000,545000,user_21,13,13,
2416,27,530000,0,user_16,13,13,
2430,28,530000,0,user_29,13,13,
2450,29,530000,15300,user_48,13,13,
2397,30,460000,0,user_2,13,13,
2436,31,460000,0,user_34,13,13,
2409,32,420000,0,user_13,13,13,
2440,33,420000,0,user_39,13,13,
2424,34,370000,0,user_24,13,13,
2410,35,350000,0,user_13,13,13,
2396,36,340000,13900,user_1,13,13,
2427,37,310000,0,user_27,13,13,
2419,38,300000,0,user_20,13,13,
2407,39,240000,0,user_10,13,13,
2408,40,170000,0,user_12,13,13,
2394,41,160000,0,user_0,13,13,
2411,42,160000,46500,user_15,13,13,
2449,43,130000,0,user_47,13,13,
2412,44,120000,0,user_16,13,13,
2413,45,110000,0,user_16,13,13,
2444,46,110000,0,user_41,13,13,
