id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
431,,1100000,0,user_19,3,,
432,,2100000,0,user_20,3,,
433,,4500000,0,user_21,3,,
434,,670000,35600,user_23,3,,
435,,19000000,0,user_24,3,,
436,,1800000,0,user_24,3,,
437,,370000,0,user_25,3,,
438,,30000000,0,user_25,3,,
439,,630000,0,user_26,3,,
440,,43000000,0,user_27,3,,
441,,73000,0,user_27,3,,
442,,670000,0,user_27,3,,
443,,310000,0,user_27,3,,
444,,84000,181000,user_28,3,,
445,,260000,67900,user_29,3,,
446,,160000,0,user_30,3,,
447,,420000,0,user_30,3,,
448,,110000,0,user_30,3,,
449,,120000,0,user_30,3,,
450,,87000,0,user_32,3,,
451,,84000,0,user_32,3,,
452,,84000,0,user_33,3,,
453,,83000,0,user_34,3,,
454,,4200000,161000,user_34,3,,
455,,84000,0,user_34,3,,
456,,1400000,161000,user_36,3,,
457,,80000,0,user_38,3,,
458,,2000000,285000,user_39,3,,
459,,310000,350000,user_41,3,,
460,,43000000,0,user_42,3,,
461,,1500000,0,user_45,3,,
462,,70000,0,user_45,3,,
463,,130000,18600,user_45,3,,
464,,80000,0,user_45,3,,
465,,660000,0,user_46,3,,
466,,1100000,0,user_46,3,,
467,,1800000,0,user_47,3,,
468,,19000000,0,user_48,3,,
469,,30000000,0,user_49,3,,
440,0,43000000,0,user_27,3,3,
460,1,43000000,0,user_42,3,3,
438,2,30000000,0,user_25,3,3,
469,3,30000000,0,user_49,3,3,
435,4,19000000,0,user_24,3,3,
468,5,19000000,0,user_48,3,3,
422,6,5000000,0,user_9,3,3,
433,7,4500000,0,user_21,3,3,
454,8,4200000,161000,user_34,3,3,
423,9,2400000,0,user_9,3,3,
429,10,2000000,0,user_16,3,3,
458,11,2000000,285000,user_39,3,3,
436,12,1800000,0,user_24,3,3,
467,13,1800000,0,user_47,3,3,
461,14,1500000,0,user_45,3,3,
456,15,1400000,161000,user_36,3,3,
431,16,1100000,0,user_19,3,3,
466,17,1100000,0,user_46,3,3,
427,18,910000,0,user_14,3,3,
425,19,670000,0,user_10,3,3,
434,20,670000,35600,user_23,3,3,
442,21,670000,0,user_27,3,3,
465,22,660000,0,user_46,3,3,
439,23,630000,0,user_26,3,3,
416,24,460000,0,user_0,3,3,
447,25,420000,0,user_30,3,3,
437,26,370000,0,user_25,3,3,
426,27,310000,0,user_12,3,3,
443,28,310000,0,user_27,3,3,
459,29,310000,350000,user_41,3,3,
445,30,260000,67900,user_29,3,3,
418,31,240000,16400,user_4,3,3,
428,32,160000,0,user_15,3,3,
446,33,160000,0,user_30,3,3,
463,34,130000,18600,user_45,3,3,
449,35,120000,0,user_30,3,3,
417,36,110000,0,user_1,3,3,
448,37,110000,0,user_30,3,3,
420,38,87000,0,user_7,3,3,
450,39,87000,0,user_32,3,3,
424,40,85000,0,user_9,3,3,
444,41,84000,181000,user_28,3,3,
451,42,84000,0,user_32,3,3,
452,43,84000,0,user_33,3,3,
455,44,84000,0,user_34,3,3,
421,45,83000,0,user_9,3,3,
453,46,83000,0,user_34,3,3,
457,47,80000,0,user_38,3,3,
464,48,80000,0,user_45,3,3,
441,49,73000,0,user_27,3,3,
462,50,70000,0,user_45,3,3,
544,,2100000,231000,user_0,4,,
545,,370000,0,user_0,4,,
546,,110000,231000,user_1,4,,
547,,670000,0,user_2,4,,
548,,110000,155000,user_3,4,,
549,,150000,0,user_3,4,,
550,,80000,0,user_5,4,,
551,,3500000,369000,user_7,4,,
552,,1400000,0,user_9,4,,
553,,420000,0,user_10,4,,
554,,190000,0,user_11,4,,
555,,1200000,0,user_11,4,,
556,,30000000,0,user_12,4,,
557,,1300000,0,user_13,4,,
558,,260000,0,user_13,4,,
559,,370000,0,user_14,4,,
560,,460000,779000,user_14,4,,
561,,120000,0,user_17,4,,
562,,310000,0,user_18,4,,
563,,150000,0,user_18,4,,
564,,650000,0,user_19,4,,
565,,150000,161000,user_19,4,,
566,,3600000,0,user_19,4,,
567,,1500000,5180,user_20,4,,
568,,1700000,0,user_21,4,,
569,,1300000,0,user_22,4,,
570,,84000,17000,user_23,4,,
571,,420000,0,user_23,4,,
572,,530000,0,user_25,4,,
573,,600000,15700,user_26,4,,
574,,2600000,0,user_26,4,,
575,,2000000,0,user_27,4,,
576,,2300000,0,user_29,4,,
577,,670000,0,user_33,4,,
578,,1100000,0,user_33,4,,
579,,260000,0,user_34,4,,
580,,4200000,0,user_35,4,,
581,,1400000,121000,user_36,4,,
582,,1100000,0,user_36,4,,
583,,1400000,0,user_36,4,,
584,,98000,0,user_36,4,,
585,,87000,0,user_36,4,,
586,,2600000,12800,user_37,4,,
587,,150000,0,user_37,4,,
588,,1100000,56200,user_37,4,,
589,,27000000,0,user_37,4,,
590,,130000,0,user_37,4,,
591,,220000,0,user_39,4,,
592,,1500000,0,user_39,4,,
593,,110000,0,user_41,4,,
594,,5000000,0,user_42,4,,
595,,240000,0,user_42,4,,
596,,2500000,959000,user_43,4,,
597,,660000,0,user_46,4,,
598,,1000000,0,user_46,4,,
599,,460000,0,user_46,4,,
600,,220000,0,user_46,4,,
601,,670000,0,user_46,4,,
602,,4500000,0,user_47,4,,
603,,1500000,0,user_48,4,,
604,,190000,0,user_49,4,,
556,0,30000000,0,user_12,4,4,
589,1,27000000,0,user_37,4,4,
594,2,5000000,0,user_42,4,4,
602,3,4500000,0,user_47,4,4,
580,4,4200000,0,user_35,4,4,
626,5,0,0,builder_2,4,4,551
551,6,3500000,369000,user_7,4,4,
566,7,3600000,0,user_19,4,4,
596,8,2500000,959000,user_43,4,4,
627,9,0,0,builder_2,4,4,596
586,10,2600000,12800,user_37,4,4,
628,11,0,0,builder_2,4,4,586
574,12,2600000,0,user_26,4,4,
544,13,2100000,231000,user_0,4,4,
629,14,0,0,builder_2,4,4,544
576,15,2300000,0,user_29,4,4,
575,16,2000000,0,user_27,4,4,
568,17,1700000,0,user_21,4,4,
581,18,1400000,121000,user_36,4,4,
630,19,0,0,builder_2,4,4,581
567,20,1500000,5180,user_20,4,4,
631,21,0,0,builder_2,4,4,567
592,22,1500000,0,user_39,4,4,
603,23,1500000,0,user_48,4,4,
583,24,1400000,0,user_36,4,4,
569,25,1300000,0,user_22,4,4,
560,26,460000,779000,user_14,4,4,
632,27,0,0,builder_2,4,4,560
555,28,1200000,0,user_11,4,4,
588,29,1100000,56200,user_37,4,4,
633,30,0,0,builder_2,4,4,588
582,31,1100000,0,user_36,4,4,
598,32,1000000,0,user_46,4,4,
601,33,670000,0,user_46,4,4,
597,34,660000,0,user_46,4,4,
564,35,650000,0,user_19,4,4,
573,36,600000,15700,user_26,4,4,
634,37,0,0,builder_2,4,4,573
572,38,530000,0,user_25,4,4,
599,39,460000,0,user_46,4,4,
553,40,420000,0,user_10,4,4,
571,41,420000,0,user_23,4,4,
545,42,370000,0,user_0,4,4,
559,43,370000,0,user_14,4,4,
546,44,110000,231000,user_1,4,4,
635,45,0,0,builder_2,4,4,546
565,46,150000,161000,user_19,4,4,
636,47,0,0,builder_2,4,4,565
579,48,260000,0,user_34,4,4,
595,49,240000,0,user_42,4,4,
591,50,220000,0,user_39,4,4,
600,51,220000,0,user_46,4,4,
554,52,190000,0,user_11,4,4,
604,53,190000,0,user_49,4,4,
587,54,150000,0,user_37,4,4,
590,55,130000,0,user_37,4,4,
561,56,120000,0,user_17,4,4,
637,57,0,0,builder_2,4,4,570
570,58,84000,17000,user_23,4,4,
584,59,98000,0,user_36,4,4,
585,60,87000,0,user_36,4,4,
714,,5200000,0,user_0,5,,
715,,970000,67900,user_3,5,,
716,,77000,164000,user_3,5,,
717,,650000,0,user_4,5,,
718,,190000,0,user_5,5,,
719,,310000,0,user_5,5,,
720,,1000000,0,user_5,5,,
721,,670000,0,user_5,5,,
722,,170000,0,user_5,5,,
723,,19000000,0,user_6,5,,
724,,1400000,4320000,user_6,5,,
725,,660000,0,user_8,5,,
726,,6100000,0,user_13,5,,
727,,970000,0,user_14,5,,
728,,82000,0,user_15,5,,
729,,83000,0,user_15,5,,
730,,1600000,64600,user_16,5,,
731,,2600000,0,user_16,5,,
732,,650000,161000,user_17,5,,
733,,85000,139000,user_18,5,,
734,,530000,0,user_19,5,,
735,,370000,0,user_20,5,,
736,,160000,0,user_22,5,,
737,,3500000,0,user_22,5,,
738,,70000,0,user_29,5,,
739,,660000,0,user_29,5,,
740,,460000,0,user_30,5,,
741,,1000000,0,user_32,5,,
742,,660000,0,user_34,5,,
743,,650000,0,user_34,5,,
744,,1100000,0,user_34,5,,
745,,110000,0,user_35,5,,
746,,120000,0,user_37,5,,
747,,2600000,0,user_38,5,,
748,,1500000,0,user_39,5,,
749,,98000,0,user_40,5,,
750,,340000,0,user_40,5,,
751,,82000,0,user_41,5,,
752,,30000000,545000,user_42,5,,
753,,82000,0,user_44,5,,
754,,80000,0,user_44,5,,
755,,1200000,0,user_44,5,,
756,,220000,0,user_44,5,,
757,,5000000,15300,user_49,5,,
752,0,30000000,545000,user_42,5,5,
758,1,0,0,builder_0,5,5,752
723,2,19000000,0,user_6,5,5,
726,3,6100000,0,user_13,5,5,
724,4,1400000,4320000,user_6,5,5,
759,5,0,0,builder_0,5,5,724
714,6,5200000,0,user_0,5,5,
757,7,5000000,15300,user_49,5,5,
760,8,0,0,builder_0,5,5,757
737,9,3500000,0,user_22,5,5,
731,10,2600000,0,user_16,5,5,
747,11,2600000,0,user_38,5,5,
761,12,0,0,builder_0,5,5,730
730,13,1600000,64600,user_16,5,5,
748,14,1500000,0,user_39,5,5,
755,15,1200000,0,user_44,5,5,
744,16,1100000,0,user_34,5,5,
762,17,0,0,builder_0,5,5,715
715,18,970000,67900,user_3,5,5,
720,19,1000000,0,user_5,5,5,
741,20,1000000,0,user_32,5,5,
727,21,970000,0,user_14,5,5,
732,22,650000,161000,user_17,5,5,
763,23,0,0,builder_0,5,5,732
721,24,670000,0,user_5,5,5,
739,25,660000,0,user_29,5,5,
742,26,660000,0,user_34,5,5,
717,27,650000,0,user_4,5,5,
743,28,650000,0,user_34,5,5,
734,29,530000,0,user_19,5,5,
740,30,460000,0,user_30,5,5,
735,31,370000,0,user_20,5,5,
719,32,310000,0,user_5,5,5,
716,33,77000,164000,user_3,5,5,
764,34,0,0,builder_0,5,5,716
765,35,0,0,builder_0,5,5,733
733,36,85000,139000,user_18,5,5,
756,37,220000,0,user_44,5,5,
718,38,190000,0,user_5,5,5,
722,39,170000,0,user_5,5,5,
736,40,160000,0,user_22,5,5,
746,41,120000,0,user_37,5,5,
745,42,110000,0,user_35,5,5,
751,43,82000,0,user_41,5,5,
753,44,82000,0,user_44,5,5,
754,45,80000,0,user_44,5,5,
738,46,70000,0,user_29,5,5,
820,,630000,0,user_0,6,,
821,,83000,12800,user_2,6,,
822,,370000,0,user_2,6,,
823,,150000,16400,user_3,6,,
824,,2000000,0,user_4,6,,
825,,260000,0,user_6,6,,
826,,80000,0,user_7,6,,
827,,220000,0,user_7,6,,
828,,530000,0,user_9,6,,
829,,130000,0,user_10,6,,
830,,220000,0,user_11,6,,
831,,1600000,0,user_12,6,,
832,,120000,0,user_13,6,,
833,,350000,0,user_13,6,,
834,,110000,0,user_14,6,,
835,,420000,0,user_14,6,,
836,,160000,0,user_15,6,,
837,,1400000,0,user_16,6,,
838,,2600000,75000,user_16,6,,
839,,2000000,0,user_17,6,,
840,,30000000,12800,user_18,6,,
841,,120000,0,user_18,6,,
842,,1300000,0,user_18,6,,
843,,2100000,0,user_18,6,,
844,,1100000,0,user_18,6,,
845,,120000,594000,user_19,6,,
846,,370000,12800,user_20,6,,
847,,1500000,13800,user_20,6,,
848,,1300000,0,user_21,6,,
849,,1000000,0,user_21,6,,
850,,1600000,0,user_21,6,,
851,,120000,0,user_23,6,,
852,,150000,0,user_24,6,,
853,,120000,146000,user_26,6,,
854,,5000000,0,user_27,6,,
855,,220000,0,user_28,6,,
856,,460000,0,user_29,6,,
857,,1500000,100000,user_31,6,,
858,,220000,19700,user_32,6,,
859,,1400000,0,user_32,6,,
860,,6300000,0,user_33,6,,
861,,1100000,0,user_33,6,,
862,,1400000,0,user_35,6,,
863,,1600000,0,user_37,6,,
864,,1000000,0,user_38,6,,
865,,2100000,0,user_38,6,,
866,,5200000,0,user_40,6,,
867,,1800000,0,user_40,6,,
868,,110000,0,user_40,6,,
869,,77000,0,user_40,6,,
870,,190000,0,user_40,6,,
871,,370000,0,user_41,6,,
872,,150000,30200,user_42,6,,
873,,2000000,0,user_43,6,,
874,,910000,0,user_44,6,,
875,,470000,75000,user_48,6,,
876,,460000,0,user_49,6,,
877,,3200000,0,user_49,6,,
878,,340000,0,user_49,6,,
879,,220000,0,user_49,6,,
840,0,30000000,12800,user_18,6,6,
860,1,6300000,0,user_33,6,6,
866,2,5200000,0,user_40,6,6,
854,3,5000000,0,user_27,6,6,
877,4,3200000,0,user_49,6,6,
838,5,2600000,75000,user_16,6,6,
843,6,2100000,0,user_18,6,6,
865,7,2100000,0,user_38,6,6,
824,8,2000000,0,user_4,6,6,
839,9,2000000,0,user_17,6,6,
873,10,2000000,0,user_43,6,6,
867,11,1800000,0,user_40,6,6,
831,12,1600000,0,user_12,6,6,
850,13,1600000,0,user_21,6,6,
863,14,1600000,0,user_37,6,6,
847,15,1500000,13800,user_20,6,6,
837,16,1400000,0,user_16,6,6,
859,17,1400000,0,user_32,6,6,
862,18,1400000,0,user_35,6,6,
842,19,1300000,0,user_18,6,6,
848,20,1300000,0,user_21,6,6,
844,21,1100000,0,user_18,6,6,
861,22,1100000,0,user_33,6,6,
849,23,1000000,0,user_21,6,6,
864,24,1000000,0,user_38,6,6,
874,25,910000,0,user_44,6,6,
820,26,630000,0,user_0,6,6,
828,27,530000,0,user_9,6,6,
875,28,470000,75000,user_48,6,6,
856,29,460000,0,user_29,6,6,
876,30,460000,0,user_49,6,6,
835,31,420000,0,user_14,6,6,
822,32,370000,0,user_2,6,6,
846,33,370000,12800,user_20,6,6,
871,34,370000,0,user_41,6,6,
833,35,350000,0,user_13,6,6,
878,36,340000,0,user_49,6,6,
827,37,220000,0,user_7,6,6,
830,38,220000,0,user_11,6,6,
855,39,220000,0,user_28,6,6,
858,40,220000,19700,user_32,6,6,
879,41,220000,0,user_49,6,6,
870,42,190000,0,user_40,6,6,
836,43,160000,0,user_15,6,6,
852,44,150000,0,user_24,6,6,
872,45,150000,30200,user_42,6,6,
829,46,130000,0,user_10,6,6,
832,47,120000,0,user_13,6,6,
841,48,120000,0,user_18,6,6,
851,49,120000,0,user_23,6,6,
853,50,120000,146000,user_26,6,6,
834,51,110000,0,user_14,6,6,
868,52,110000,0,user_40,6,6,
821,53,83000,12800,user_2,6,6,
826,54,80000,0,user_7,6,6,
869,55,77000,0,user_40,6,6,
978,,420000,0,user_0,7,,
979,,2600000,0,user_1,7,,
980,,160000,0,user_1,7,,
981,,1000000,0,user_2,7,,
982,,4200000,0,user_2,7,,
983,,80000,0,user_4,7,,
984,,660000,0,user_4,7,,
985,,220000,0,user_5,7,,
986,,240000,0,user_7,7,,
987,,2000000,30200,user_8,7,,
988,,1600000,43600,user_8,7,,
989,,310000,18600,user_9,7,,
990,,310000,0,user_9,7,,
991,,4500000,0,user_13,7,,
992,,73000,0,user_13,7,,
993,,310000,0,user_14,7,,
994,,1100000,0,user_15,7,,
995,,1100000,31700,user_16,7,,
996,,160000,0,user_16,7,,
997,,2300000,0,user_17,7,,
998,,470000,0,user_17,7,,
999,,1500000,0,user_18,7,,
1000,,1500000,17000,user_19,7,,
1001,,2600000,256000,user_19,7,,
1002,,1600000,0,user_20,7,,
1003,,80000,0,user_24,7,,
1004,,80000,0,user_25,7,,
1005,,98000,0,user_26,7,,
1006,,5200000,0,user_27,7,,
1007,,1200000,0,user_29,7,,
1008,,600000,0,user_29,7,,
1009,,160000,5180,user_29,7,,
1010,,5200000,0,user_30,7,,
1011,,3500000,0,user_30,7,,
1012,,1500000,0,user_31,7,,
1013,,1000000,36800,user_33,7,,
1014,,2300000,0,user_34,7,,
