id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
584,27,350000,0,user_37,4,4,
562,28,340000,0,user_15,4,4,
588,29,320000,0,user_41,4,4,
593,30,310000,0,user_44,4,4,
549,31,260000,0,user_8,4,4,
581,32,260000,0,user_37,4,4,
586,33,240000,0,user_39,4,4,
564,34,220000,0,user_18,4,4,
572,35,220000,0,user_24,4,4,
590,36,220000,0,user_43,4,4,
554,37,170000,594000,user_10,4,4,
578,38,160000,0,user_33,4,4,
551,39,120000,369000,user_9,4,4,
557,40,120000,0,user_12,4,4,
574,41,120000,0,user_26,4,4,
594,42,120000,1100000,user_45,4,4,
559,43,110000,0,user_14,4,4,
592,44,110000,0,user_44,4,4,
596,45,110000,0,user_46,4,4,
555,46,87000,0,user_11,4,4,
587,47,85000,56200,user_40,4,4,
569,48,80000,0,user_23,4,4,
595,49,70000,0,user_45,4,4,
704,0,19000000,0,user_24,5,5,
710,1,19000000,0,user_27,5,5,
685,2,5200000,0,user_1,5,5,
721,3,5200000,0,user_35,5,5,
728,4,5000000,0,user_41,5,5,
733,5,5000000,0,user_44,5,5,
700,6,4200000,0,user_20,5,5,
732,7,3600000,0,user_43,5,5,
736,8,3600000,0,user_46,5,5,
714,9,3500000,0,user_29,5,5,
726,10,3200000,0,user_40,5,5,
696,11,2300000,155000,user_15,5,5,
708,12,2300000,0,user_27,5,5,
694,13,2100000,0,user_13,5,5,
711,14,2000000,0,user_27,5,5,
730,15,2000000,0,user_41,5,5,
699,16,1700000,0,user_20,5,5,
729,17,1500000,0,user_41,5,5,
693,18,1100000,350000,user_13,5,5,
707,19,670000,18600,user_27,5,5,
692,20,660000,0,user_10,5,5,
701,21,660000,0,user_22,5,5,
724,22,660000,0,user_39,5,5,
690,23,650000,0,user_5,5,5,
725,24,650000,0,user_39,5,5,
689,25,630000,0,user_5,5,5,
698,26,470000,0,user_16,5,5,
686,27,310000,0,user_3,5,5,
727,28,310000,0,user_41,5,5,
705,29,300000,0,user_25,5,5,
735,30,190000,0,user_45,5,5,
691,31,170000,0,user_9,5,5,
737,32,160000,12800,user_47,5,5,
697,33,150000,0,user_16,5,5,
731,34,150000,6390,user_42,5,5,
688,35,120000,0,user_5,5,5,
695,36,120000,0,user_14,5,5,
709,37,120000,7190000,user_27,5,5,
720,38,120000,0,user_34,5,5,
706,39,110000,0,user_26,5,5,
734,40,110000,0,user_44,5,5,
687,41,98000,0,user_4,5,5,
723,42,85000,0,user_38,5,5,
717,43,84000,108000,user_31,5,5,
703,44,80000,0,user_24,5,5,
713,45,80000,84800,user_29,5,5,
738,46,77000,32900,user_48,5,5,
712,47,73000,0,user_28,5,5,
879,0,5200000,0,user_15,6,6,
902,1,4500000,0,user_42,6,6,
875,2,3600000,0,user_13,6,6,
878,3,2000000,0,user_15,6,6,
880,4,2000000,39400,user_16,6,6,
906,5,1900000,0,user_48,6,6,
870,6,1800000,0,user_4,6,6,
886,7,1800000,0,user_22,6,6,
876,8,1600000,21800,user_14,6,6,
893,9,1600000,0,user_27,6,6,
885,10,1500000,0,user_20,6,6,
868,11,1400000,75000,user_2,6,6,
889,12,1400000,0,user_24,6,6,
865,13,1000000,0,user_0,6,6,
866,14,1000000,0,user_1,6,6,
872,15,910000,0,user_6,6,6,
892,16,870000,10700,user_27,6,6,
901,17,870000,0,user_41,6,6,
874,18,470000,10700,user_12,6,6,
873,19,460000,46500,user_10,6,6,
867,20,420000,0,user_2,6,6,
883,21,420000,0,user_18,6,6,
871,22,320000,0,user_5,6,6,
896,23,310000,0,user_35,6,6,
897,24,310000,0,user_36,6,6,
877,25,160000,0,user_14,6,6,
890,26,160000,0,user_25,6,6,
895,27,160000,21800,user_34,6,6,
881,28,150000,21800,user_16,6,6,
882,29,150000,0,user_17,6,6,
899,30,150000,0,user_38,6,6,
900,31,150000,0,user_39,6,6,
891,32,120000,410000,user_26,6,6,
894,33,120000,0,user_31,6,6,
884,34,110000,5180,user_19,6,6,
869,35,98000,0,user_3,6,6,
903,36,85000,0,user_43,6,6,
904,37,85000,0,user_44,6,6,
905,38,83000,0,user_46,6,6,
1011,0,30000000,0,user_17,7,7,
1015,1,30000000,0,user_22,7,7,
1032,2,19000000,0,user_39,7,7,
1033,3,6300000,0,user_44,7,7,
1020,4,6100000,43600,user_29,7,7,
1025,5,5000000,34700,user_36,7,7,
1028,6,3200000,0,user_39,7,7,
1022,7,2500000,6390,user_34,7,7,
1009,8,2000000,0,user_14,7,7,
1014,9,1700000,0,user_20,7,7,
1018,10,1600000,0,user_26,7,7,
998,11,1400000,0,user_1,7,7,
1026,12,1300000,0,user_36,7,7,
1003,13,1000000,0,user_6,7,7,
1019,14,1000000,0,user_28,7,7,
1012,15,970000,779000,user_18,7,7,
997,16,420000,0,user_0,7,7,
1001,17,340000,13900,user_4,7,7,
1029,18,340000,0,user_39,7,7,
1013,19,320000,100000,user_18,7,7,
999,20,310000,0,user_3,7,7,
1016,21,300000,0,user_24,7,7,
1008,22,240000,30200,user_12,7,7,
1010,23,240000,0,user_15,7,7,
1030,24,190000,0,user_39,7,7,
1027,25,170000,0,user_38,7,7,
1000,26,150000,17700000,user_3,7,7,
1024,27,150000,0,user_36,7,7,
1002,28,120000,0,user_5,7,7,
1017,29,120000,0,user_24,7,7,
1007,30,87000,121000,user_12,7,7,
1031,31,85000,0,user_39,7,7,
1023,32,80000,7840,user_35,7,7,
1006,33,79000,0,user_8,7,7,
1034,34,70000,0,user_48,7,7,
1145,0,43000000,381000,user_16,8,8,
1167,1,43000000,0,user_33,8,8,
1137,2,6300000,0,user_8,8,8,
1139,3,6300000,0,user_10,8,8,
1156,4,6300000,0,user_22,8,8,
1166,5,6300000,0,user_30,8,8,
1136,6,5000000,14200,user_7,8,8,
1151,7,5000000,0,user_19,8,8,
1168,8,4200000,0,user_34,8,8,
1138,9,3500000,0,user_10,8,8,
1150,10,3500000,283000,user_18,8,8,
1147,11,2600000,0,user_17,8,8,
1172,12,2500000,0,user_39,8,8,
1142,13,2400000,0,user_14,8,8,
1153,14,2300000,0,user_21,8,8,
1158,15,2300000,0,user_25,8,8,
1186,16,2100000,0,user_47,8,8,
1174,17,2000000,0,user_39,8,8,
1181,18,2000000,0,user_44,8,8,
1161,19,1700000,0,user_25,8,8,
1180,20,1700000,959000,user_44,8,8,
1177,21,1600000,0,user_41,8,8,
1140,22,1500000,0,user_11,8,8,
1187,23,1500000,0,user_48,8,8,
1165,24,1400000,4320000,user_29,8,8,
1144,25,670000,0,user_16,8,8,
1159,26,670000,0,user_25,8,8,
1141,27,660000,0,user_12,8,8,
1182,28,630000,0,user_44,8,8,
1176,29,600000,0,user_40,8,8,
1184,30,530000,0,user_44,8,8,
1143,31,460000,0,user_15,8,8,
1185,32,460000,0,user_46,8,8,
1149,33,420000,75000,user_18,8,8,
1162,34,320000,0,user_26,8,8,
1183,35,310000,545000,user_44,8,8,
1129,36,300000,0,user_4,8,8,
1157,37,300000,0,user_23,8,8,
1171,38,300000,0,user_39,8,8,
1127,39,260000,67900,user_0,8,8,
1135,40,260000,0,user_6,8,8,
1155,41,260000,0,user_22,8,8,
1160,42,170000,0,user_25,8,8,
1175,43,150000,350000,user_39,8,8,
1178,44,150000,0,user_42,8,8,
1146,45,120000,139000,user_17,8,8,
1169,46,120000,0,user_36,8,8,
1170,47,120000,0,user_37,8,8,
1173,48,120000,0,user_39,8,8,
1179,49,120000,0,user_42,8,8,
1188,50,120000,0,user_49,8,8,
1148,51,110000,12800,user_17,8,8,
1154,52,110000,0,user_22,8,8,
1163,53,110000,12800,user_27,8,8,
1164,54,110000,0,user_28,8,8,
1128,55,85000,0,user_1,8,8,
1313,0,27000000,0,user_0,9,9,
1340,1,6100000,0,user_26,9,9,
1360,2,5200000,0,user_46,9,9,
1353,3,5000000,12800,user_40,9,9,
1363,4,0,0,builder_0,9,9,1353
1361,5,4200000,0,user_46,9,9,
1364,6,0,0,builder_0,9,9,1359
1359,7,3500000,39400,user_46,9,9,
1365,8,0,0,builder_0,9,9,1327
1327,9,3200000,15700,user_13,9,9,
1358,10,3200000,0,user_45,9,9,
1356,11,2500000,0,user_43,9,9,
1319,12,2300000,0,user_4,9,9,
1329,13,2000000,0,user_15,9,9,
1344,14,2000000,0,user_33,9,9,
1347,15,1900000,0,user_36,9,9,
1330,16,1700000,0,user_15,9,9,
1318,17,1400000,0,user_4,9,9,
1333,18,1300000,0,user_19,9,9,
1366,19,0,0,builder_0,9,9,1323
1323,20,1100000,3130,user_5,9,9,
1367,21,0,0,builder_0,9,9,1339
1339,22,1000000,17000,user_26,9,9,
1328,23,970000,0,user_14,9,9,
1331,24,910000,0,user_17,9,9,
1332,25,910000,0,user_17,9,9,
1314,26,870000,0,user_0,9,9,
1368,27,0,0,builder_0,9,9,1316
1316,28,370000,381000,user_0,9,9,
1346,29,670000,35600,user_36,9,9,
1369,30,0,0,builder_0,9,9,1346
1354,31,650000,30200,user_40,9,9,
1370,32,0,0,builder_0,9,9,1354
1348,33,600000,0,user_36,9,9,
1371,34,0,0,builder_0,9,9,1321
1321,35,420000,161000,user_4,9,9,
1342,36,530000,0,user_29,9,9,
1372,37,0,0,builder_0,9,9,1317
1317,38,320000,181000,user_3,9,9,
1335,39,460000,0,user_23,9,9,
1337,40,420000,0,user_25,9,9,
1338,41,420000,0,user_25,9,9,
1373,42,0,0,builder_0,9,9,1341
1341,43,310000,100000,user_27,9,9,
1325,44,370000,0,user_11,9,9,
1350,45,370000,0,user_37,9,9,
1352,46,370000,0,user_39,9,9,
1374,47,0,0,builder_0,9,9,1322
1322,48,350000,19700,user_4,9,9,
1355,49,360000,0,user_41,9,9,
1326,50,220000,121000,user_12,9,9,
1375,51,0,0,builder_0,9,9,1326
1376,52,0,0,builder_0,9,9,1349
1349,53,220000,16400,user_36,9,9,
1343,54,220000,0,user_32,9,9,
1377,55,0,0,builder_0,9,9,1315
1315,56,170000,35100,user_0,9,9,
1334,57,190000,0,user_19,9,9,
1324,58,120000,0,user_9,9,9,
1345,59,120000,0,user_35,9,9,
1362,60,120000,0,user_46,9,9,
1320,61,110000,0,user_4,9,9,
1336,62,110000,0,user_24,9,9,
1351,63,80000,0,user_38,9,9,
1501,0,19000000,0,user_2,10,10,
1549,1,0,0,builder_0,10,10,1512
1512,2,73000,17700000,user_11,10,10,
1531,3,6100000,139000,user_29,10,10,
1550,4,0,0,builder_0,10,10,1531
1530,5,6100000,0,user_28,10,10,
1546,6,6100000,0,user_47,10,10,
1503,7,1100000,4320000,user_2,10,10,
1551,8,0,0,builder_0,10,10,1503
1529,9,4200000,0,user_27,10,10,
1515,10,3600000,0,user_13,10,10,
1548,11,3200000,0,user_49,10,10,
1508,12,2300000,0,user_9,10,10,
1552,13,0,0,builder_0,10,10,1498
1498,14,2100000,16400,user_0,10,10,
1518,15,2000000,0,user_15,10,10,
1527,16,2000000,0,user_26,10,10,
1539,17,2000000,0,user_41,10,10,
1545,18,2000000,0,user_47,10,10,
1532,19,1800000,0,user_30,10,10,
1522,20,1500000,0,user_18,10,10,
1521,21,1200000,146000,user_17,10,10,
1553,22,0,0,builder_0,10,10,1521
1554,23,0,0,builder_0,10,10,1542
1542,24,1100000,31700,user_45,10,10,
1511,25,1100000,0,user_11,10,10,
1519,26,1000000,0,user_15,10,10,
1495,27,910000,84800,user_0,10,10,
1555,28,0,0,builder_0,10,10,1495
1496,29,670000,0,user_0,10,10,
1505,30,670000,0,user_2,10,10,
1526,31,670000,0,user_25,10,10,
1533,32,650000,0,user_32,10,10,
1536,33,650000,0,user_38,10,10,
1528,34,630000,0,user_26,10,10,
1556,35,0,0,builder_0,10,10,1544
1544,36,470000,14200,user_45,10,10,
1523,37,460000,0,user_22,10,10,
1510,38,340000,0,user_10,10,10,
1497,39,320000,0,user_0,10,10,
1541,40,310000,0,user_45,10,10,
1543,41,260000,0,user_45,10,10,
1557,42,0,0,builder_0,10,10,1547
1547,43,150000,100000,user_48,10,10,
1537,44,220000,0,user_38,10,10,
1517,45,160000,0,user_14,10,10,
1506,46,120000,39400,user_3,10,10,
1558,47,0,0,builder_0,10,10,1506
1525,48,150000,0,user_24,10,10,
1538,49,150000,0,user_40,10,10,
1509,50,120000,24700,user_9,10,10,
1559,51,0,0,builder_0,10,10,1509
1516,52,120000,0,user_14,10,10,
1535,53,110000,0,user_37,10,10,
1520,54,100000,0,user_16,10,10,
1504,55,98000,0,user_2,10,10,
1502,56,84000,0,user_2,10,10,
1524,57,82000,0,user_23,10,10,
1540,58,82000,0,user_45,10,10,
1514,59,80000,0,user_12,10,10,
1507,60,79000,0,user_4,10,10,
1513,61,77000,0,user_12,10,10,
1674,0,27000000,0,user_11,11,11,
1678,1,19000000,146000,user_13,11,11,
1660,2,5200000,0,user_0,11,11,
1663,3,5200000,161000,user_2,11,11,
1696,4,5200000,0,user_30,11,11,
1715,5,4500000,0,user_48,11,11,
1698,6,4200000,11200,user_31,11,11,
1665,7,2400000,0,user_5,11,11,
1676,8,2400000,0,user_11,11,11,
1694,9,2300000,0,user_27,11,11,
1706,10,2300000,0,user_37,11,11,
1689,11,2000000,0,user_23,11,11,
1712,12,2000000,0,user_44,11,11,
1668,13,1600000,0,user_7,11,11,
1675,14,1500000,0,user_11,11,11,
1662,15,1400000,0,user_1,11,11,
1664,16,1400000,0,user_3,11,11,
1666,17,1000000,594000,user_5,11,11,
1667,18,1000000,0,user_7,11,11,
1711,19,970000,0,user_41,11,11,
1679,20,910000,0,user_14,11,11,
1707,21,910000,0,user_37,11,11,
1714,22,670000,0,user_48,11,11,
1686,23,660000,0,user_20,11,11,
1672,24,650000,0,user_11,11,11,
1691,25,650000,0,user_26,11,11,
1693,26,650000,0,user_27,11,11,
1659,27,360000,0,user_0,11,11,
1701,28,360000,0,user_32,11,11,
1671,29,350000,0,user_10,11,11,
1699,30,350000,0,user_32,11,11,
1705,31,340000,369000,user_36,11,11,
1669,32,260000,0,user_8,11,11,
1683,33,220000,0,user_18,11,11,
1700,34,220000,0,user_32,11,11,
1703,35,220000,0,user_34,11,11,
1687,36,160000,0,user_21,11,11,
1692,37,150000,0,user_26,11,11,
1688,38,120000,31700,user_22,11,11,
1695,39,120000,0,user_29,11,11,
1670,40,110000,0,user_9,11,11,
1684,41,100000,0,user_18,11,11,
1697,42,100000,0,user_30,11,11,
1661,43,98000,0,user_0,11,11,
1690,44,87000,0,user_25,11,11,
1673,45,83000,0,user_11,11,11,
1702,46,82000,0,user_33,11,11,
1710,47,80000,13900,user_41,11,11,
1682,48,77000,21800,user_17,11,11,
1828,0,43000000,0,user_10,12,12,
1870,1,0,0,builder_0,12,12,1839
1839,2,30000000,19700,user_18,12,12,
1871,3,0,0,builder_0,12,12,1830
1830,4,27000000,84800,user_10,12,12,
1843,5,19000000,0,user_24,12,12,
1865,6,6100000,0,user_48,12,12,
1818,7,5200000,0,user_2,12,12,
1861,8,5000000,0,user_38,12,12,
1837,9,3600000,56200,user_16,12,12,
1872,10,0,0,builder_0,12,12,1837
1853,11,3600000,16400,user_30,12,12,
1873,12,0,0,builder_0,12,12,1853
1864,13,3600000,0,user_47,12,12,
1825,14,2300000,0,user_8,12,12,
1846,15,1600000,0,user_26,12,12,
1866,16,1600000,0,user_48,12,12,
1874,17,0,0,builder_0,12,12,1833
1833,18,1500000,21800,user_14,12,12,
1832,19,1500000,0,user_12,12,12,
1851,20,1500000,0,user_28,12,12,
1835,21,1400000,0,user_14,12,12,
1857,22,1400000,0,user_35,12,12,
1848,23,1200000,0,user_26,12,12,
1819,24,1000000,0,user_3,12,12,
1841,25,1000000,0,user_20,12,12,
1845,26,1000000,0,user_26,12,12,
1869,27,1000000,0,user_49,12,12,
1852,28,660000,0,user_29,12,12,
1849,29,530000,0,user_27,12,12,
1844,30,470000,0,user_26,12,12,
1834,31,460000,0,user_14,12,12,
1829,32,370000,0,user_10,12,12,
1842,33,310000,34700,user_22,12,12,
1875,34,0,0,builder_0,12,12,1842
1860,35,300000,0,user_37,12,12,
1867,36,300000,0,user_48,12,12,
1836,37,260000,0,user_15,12,12,
1826,38,240000,0,user_9,12,12,
1831,39,240000,0,user_11,12,12,
1876,40,0,0,builder_0,12,12,1850
1850,41,150000,68100,user_27,12,12,
1868,42,160000,36800,user_48,12,12,
1877,43,0,0,builder_0,12,12,1868
1854,44,190000,0,user_31,12,12,
1855,45,160000,0,user_33,12,12,
1856,46,150000,0,user_33,12,12,
1862,47,87000,60700,user_39,12,12,
1878,48,0,0,builder_0,12,12,1862
1838,49,110000,0,user_17,12,12,
1816,50,87000,0,user_0,12,12,
1847,51,87000,0,user_26,12,12,
1827,52,79000,0,user_10,12,12,
1840,53,77000,0,user_19,12,12,
1858,54,77000,0,user_36,12,12,
1859,55,73000,0,user_37,12,12,
1817,56,70000,0,user_2,12,12,
1863,57,70000,0,user_42,12,12,
1981,0,6300000,0,user_26,13,13,
1992,1,6100000,0,user_39,13,13,
1967,2,5200000,0,user_10,13,13,
2025,3,0,0,builder_3,13,13,1968
1968,4,5000000,146000,user_12,13,13,
1987,5,5000000,0,user_34,13,13,
1995,6,2500000,0,user_45,13,13,
2026,7,0,0,builder_3,13,13,1969
1969,8,1300000,779000,user_13,13,13,
1972,9,1600000,0,user_15,13,13,
2027,10,0,0,builder_3,13,13,1976
1976,11,1400000,13900,user_20,13,13,
1980,12,1400000,0,user_25,13,13,
2028,13,0,0,builder_3,13,13,1958
1958,14,1100000,21800,user_0,13,13,
1994,15,1100000,0,user_43,13,13,
1964,16,1000000,0,user_7,13,13,
2029,17,0,0,builder_3,13,13,1979
1979,18,910000,68100,user_23,13,13,
1991,19,970000,0,user_38,13,13,
1978,20,630000,0,user_22,13,13,
1984,21,530000,0,user_30,13,13,
1965,22,420000,0,user_7,13,13,
1959,23,320000,0,user_1,13,13,
1988,24,320000,0,user_35,13,13,
1973,25,150000,35600,user_15,13,13,
2030,26,0,0,builder_3,13,13,1973
1974,27,170000,0,user_18,13,13,
2031,28,0,0,builder_3,13,13,1963
1963,29,150000,15300,user_7,13,13,
1977,30,150000,11200,user_21,13,13,
2032,31,0,0,builder_3,13,13,1977
1990,32,120000,12300,user_37,13,13,
2033,33,0,0,builder_3,13,13,1990
1975,34,120000,0,user_19,13,13,
1970,35,110000,0,user_13,13,13,
1961,36,87000,0,user_4,13,13,
1986,37,87000,0,user_32,13,13,
2111,0,43000000,0,user_9,14,14,
2128,1,27000000,3130,user_30,14,14,
2116,2,19000000,0,user_14,14,14,
2120,3,19000000,0,user_18,14,14,
2131,4,6300000,0,user_33,14,14,
2107,5,6100000,0,user_6,14,14,
2124,6,6100000,0,user_25,14,14,
2103,7,5000000,14200,user_3,14,14,
2108,8,4500000,0,user_7,14,14,
2143,9,4500000,0,user_46,14,14,
2145,10,2500000,15100,user_48,14,14,
2109,11,2400000,0,user_7,14,14,
2122,12,2400000,0,user_24,14,14,
2134,13,2000000,0,user_37,14,14,
2127,14,1600000,0,user_28,14,14,
2100,15,1500000,769000,user_1,14,14,
