id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
508,9,1800000,0,user_41,4,4,
510,10,1800000,0,user_43,4,4,
475,11,1600000,35100,user_11,4,4,
468,12,1500000,0,user_5,4,4,
461,13,1400000,0,user_1,4,4,
504,14,1100000,0,user_35,4,4,
500,15,970000,0,user_34,4,4,
474,16,910000,0,user_10,4,4,
503,17,870000,0,user_35,4,4,
483,18,660000,0,user_18,4,4,
511,19,630000,12300,user_44,4,4,
482,20,530000,0,user_17,4,4,
465,21,470000,0,user_4,4,4,
505,22,470000,0,user_35,4,4,
492,23,420000,0,user_26,4,4,
460,24,350000,0,user_1,4,4,
477,25,350000,0,user_12,4,4,
479,26,350000,0,user_14,4,4,
466,27,320000,0,user_4,4,4,
502,28,320000,0,user_34,4,4,
506,29,320000,0,user_37,4,4,
513,30,260000,0,user_47,4,4,
463,31,220000,0,user_3,4,4,
484,32,190000,0,user_19,4,4,
464,33,170000,0,user_4,4,4,
488,34,170000,296000,user_21,4,4,
498,35,170000,0,user_32,4,4,
499,36,170000,0,user_33,4,4,
518,37,170000,594000,user_49,4,4,
473,38,160000,0,user_10,4,4,
496,39,160000,0,user_31,4,4,
495,40,150000,0,user_29,4,4,
490,41,120000,0,user_24,4,4,
515,42,120000,369000,user_48,4,4,
467,43,110000,0,user_5,4,4,
491,44,110000,0,user_26,4,4,
494,45,110000,0,user_28,4,4,
478,46,100000,0,user_13,4,4,
501,47,100000,0,user_34,4,4,
471,48,98000,0,user_7,4,4,
493,49,98000,0,user_27,4,4,
509,50,84000,0,user_42,4,4,
462,51,83000,0,user_2,4,4,
472,52,83000,0,user_9,4,4,
481,53,83000,0,user_16,4,4,
476,54,82000,0,user_11,4,4,
485,55,77000,12800,user_19,4,4,
497,56,77000,0,user_32,4,4,
595,0,43000000,0,user_21,5,5,
588,1,6300000,0,user_15,5,5,
590,2,6300000,0,user_16,5,5,
617,3,0,0,builder_0,5,5,596
596,4,2500000,231000,user_22,5,5,
610,5,2500000,0,user_41,5,5,
598,6,1500000,285000,user_23,5,5,
618,7,0,0,builder_0,5,5,598
589,8,970000,779000,user_15,5,5,
619,9,0,0,builder_0,5,5,589
614,10,1700000,0,user_44,5,5,
601,11,1300000,43600,user_25,5,5,
620,12,0,0,builder_0,5,5,601
621,13,0,0,builder_0,5,5,580
580,14,120000,1100000,user_3,5,5,
594,15,870000,0,user_21,5,5,
616,16,670000,0,user_47,5,5,
609,17,600000,66100,user_37,5,5,
622,18,0,0,builder_0,5,5,609
587,19,600000,0,user_13,5,5,
584,20,120000,369000,user_9,5,5,
623,21,0,0,builder_0,5,5,584
613,22,470000,0,user_44,5,5,
611,23,420000,0,user_41,5,5,
615,24,340000,0,user_46,5,5,
585,25,220000,0,user_10,5,5,
592,26,170000,0,user_20,5,5,
608,27,160000,0,user_34,5,5,
602,28,77000,43600,user_26,5,5,
624,29,0,0,builder_0,5,5,602
583,30,120000,0,user_8,5,5,
582,31,110000,0,user_4,5,5,
593,32,110000,0,user_21,5,5,
607,33,80000,0,user_31,5,5,
597,34,79000,0,user_22,5,5,
606,35,79000,0,user_31,5,5,
576,36,70000,0,user_0,5,5,
581,37,70000,0,user_3,5,5,
672,0,30000000,0,user_1,6,6,
722,1,27000000,21800,user_45,6,6,
794,2,0,0,builder_7,6,6,722
678,3,19000000,0,user_4,6,6,
795,4,0,0,builder_7,6,6,677
677,5,120000,7190000,user_4,6,6,
673,6,5200000,0,user_1,6,6,
689,7,5200000,0,user_12,6,6,
696,8,5000000,0,user_18,6,6,
701,9,5000000,0,user_21,6,6,
709,10,5000000,0,user_27,6,6,
718,11,5000000,0,user_38,6,6,
721,12,5000000,0,user_44,6,6,
704,13,3600000,0,user_23,6,6,
670,14,3500000,0,user_0,6,6,
682,15,3500000,0,user_6,6,6,
694,16,3200000,0,user_17,6,6,
676,17,2300000,0,user_4,6,6,
713,18,2100000,0,user_31,6,6,
671,19,2000000,0,user_1,6,6,
679,20,2000000,0,user_4,6,6,
698,21,2000000,0,user_18,6,6,
674,22,1500000,0,user_2,6,6,
697,23,1500000,0,user_18,6,6,
716,24,1500000,0,user_35,6,6,
720,25,1500000,0,user_42,6,6,
723,26,1100000,0,user_47,6,6,
796,27,0,0,builder_7,6,6,711
711,28,470000,410000,user_29,6,6,
797,29,0,0,builder_7,6,6,675
675,30,670000,18600,user_4,6,6,
717,31,670000,0,user_36,6,6,
692,32,660000,0,user_16,6,6,
693,33,650000,0,user_16,6,6,
712,34,460000,0,user_30,6,6,
719,35,460000,0,user_41,6,6,
683,36,360000,13900,user_7,6,6,
798,37,0,0,builder_7,6,6,683
695,38,310000,0,user_18,6,6,
799,39,0,0,builder_7,6,6,687
687,40,150000,155000,user_9,6,6,
800,41,0,0,builder_7,6,6,686
686,42,77000,215000,user_9,6,6,
707,43,220000,0,user_26,6,6,
685,44,84000,108000,user_8,6,6,
801,45,0,0,builder_7,6,6,685
703,46,190000,0,user_22,6,6,
714,47,170000,0,user_32,6,6,
681,48,80000,84800,user_6,6,6,
802,49,0,0,builder_7,6,6,681
803,50,0,0,builder_7,6,6,699
699,51,150000,6390,user_19,6,6,
708,52,150000,0,user_26,6,6,
684,53,120000,0,user_7,6,6,
688,54,120000,0,user_11,6,6,
710,55,120000,0,user_27,6,6,
702,56,110000,0,user_21,6,6,
715,57,110000,0,user_33,6,6,
804,58,0,0,builder_7,6,6,706
706,59,77000,32900,user_25,6,6,
691,60,85000,0,user_15,6,6,
680,61,73000,0,user_5,6,6,
825,0,5200000,0,user_17,7,7,
848,1,4500000,0,user_44,7,7,
808,2,4200000,0,user_2,7,7,
821,3,3600000,0,user_15,7,7,
810,4,2600000,16400,user_2,7,7,
862,5,0,0,builder_1,7,7,810
826,6,2000000,39400,user_18,7,7,
863,7,0,0,builder_1,7,7,826
824,8,2000000,0,user_17,7,7,
816,9,1800000,0,user_6,7,7,
832,10,1800000,0,user_24,7,7,
864,11,0,0,builder_1,7,7,822
822,12,1600000,21800,user_16,7,7,
839,13,1600000,0,user_29,7,7,
831,14,1500000,0,user_22,7,7,
814,15,1400000,75000,user_4,7,7,
865,16,0,0,builder_1,7,7,814
835,17,1400000,0,user_26,7,7,
811,18,1000000,0,user_2,7,7,
812,19,1000000,0,user_3,7,7,
818,20,910000,0,user_8,7,7,
866,21,0,0,builder_1,7,7,838
838,22,870000,10700,user_29,7,7,
847,23,870000,0,user_43,7,7,
837,24,120000,410000,user_28,7,7,
867,25,0,0,builder_1,7,7,837
868,26,0,0,builder_1,7,7,819
819,27,460000,46500,user_12,7,7,
869,28,0,0,builder_1,7,7,820
820,29,470000,10700,user_14,7,7,
809,30,460000,0,user_2,7,7,
813,31,420000,0,user_4,7,7,
829,32,420000,0,user_20,7,7,
817,33,320000,0,user_7,7,7,
842,34,310000,0,user_37,7,7,
843,35,310000,0,user_38,7,7,
870,36,0,0,builder_1,7,7,807
807,37,190000,64600,user_2,7,7,
871,38,0,0,builder_1,7,7,841
841,39,160000,21800,user_36,7,7,
872,40,0,0,builder_1,7,7,827
827,41,150000,21800,user_18,7,7,
823,42,160000,0,user_16,7,7,
833,43,160000,0,user_25,7,7,
836,44,160000,0,user_27,7,7,
828,45,150000,0,user_19,7,7,
846,46,150000,0,user_41,7,7,
806,47,120000,0,user_1,7,7,
873,48,0,0,builder_1,7,7,830
830,49,110000,5180,user_21,7,7,
815,50,98000,0,user_5,7,7,
805,51,85000,0,user_1,7,7,
849,52,85000,0,user_45,7,7,
850,53,85000,0,user_46,7,7,
834,54,84000,0,user_25,7,7,
851,55,83000,0,user_48,7,7,
957,0,30000000,0,user_20,8,8,
961,1,30000000,0,user_25,8,8,
978,2,19000000,0,user_42,8,8,
979,3,6300000,0,user_47,8,8,
966,4,6100000,43600,user_32,8,8,
936,5,5200000,0,user_0,8,8,
971,6,5000000,34700,user_39,8,8,
974,7,3200000,0,user_42,8,8,
968,8,2500000,6390,user_37,8,8,
939,9,2000000,0,user_2,8,8,
955,10,2000000,0,user_17,8,8,
960,11,1700000,0,user_23,8,8,
964,12,1600000,0,user_29,8,8,
943,13,1500000,0,user_2,8,8,
941,14,1300000,0,user_2,8,8,
972,15,1300000,0,user_39,8,8,
944,16,1000000,0,user_3,8,8,
949,17,1000000,0,user_9,8,8,
965,18,1000000,0,user_31,8,8,
942,19,650000,0,user_2,8,8,
975,20,340000,0,user_42,8,8,
950,21,320000,0,user_10,8,8,
945,22,310000,0,user_6,8,8,
962,23,300000,0,user_27,8,8,
954,24,240000,30200,user_15,8,8,
956,25,240000,0,user_18,8,8,
976,26,190000,0,user_42,8,8,
937,27,170000,6390,user_0,8,8,
938,28,170000,0,user_1,8,8,
973,29,170000,0,user_41,8,8,
946,30,150000,17700000,user_6,8,8,
970,31,150000,0,user_39,8,8,
948,32,120000,0,user_8,8,8,
963,33,120000,0,user_27,8,8,
940,34,100000,0,user_2,8,8,
953,35,87000,121000,user_15,8,8,
977,36,85000,0,user_42,8,8,
951,37,83000,0,user_10,8,8,
969,38,80000,7840,user_38,8,8,
1160,0,0,0,builder_4,9,9,1084
1084,1,43000000,381000,user_23,9,9,
1106,2,43000000,0,user_40,9,9,
1076,3,6300000,0,user_15,9,9,
1078,4,6300000,0,user_17,9,9,
1095,5,6300000,0,user_29,9,9,
1105,6,6300000,0,user_37,9,9,
1059,7,6100000,0,user_3,9,9,
1104,8,1400000,4320000,user_36,9,9,
1161,9,0,0,builder_4,9,9,1104
1061,10,5200000,0,user_4,9,9,
1162,11,0,0,builder_4,9,9,1075
1075,12,5000000,14200,user_14,9,9,
1090,13,5000000,0,user_26,9,9,
1062,14,4200000,0,user_5,9,9,
1163,15,0,0,builder_4,9,9,1089
1089,16,3500000,283000,user_25,9,9,
1077,17,3500000,0,user_17,9,9,
1060,18,3200000,0,user_3,9,9,
1086,19,2600000,0,user_24,9,9,
1111,20,2500000,0,user_46,9,9,
1056,21,2400000,0,user_1,9,9,
1081,22,2400000,0,user_21,9,9,
1092,23,2300000,0,user_28,9,9,
1097,24,2300000,0,user_32,9,9,
1113,25,2000000,0,user_46,9,9,
1063,26,1900000,0,user_5,9,9,
1071,27,1800000,0,user_12,9,9,
1100,28,1700000,0,user_32,9,9,
1116,29,1600000,0,user_48,9,9,
1079,30,1500000,0,user_18,9,9,
1070,31,1400000,15300,user_12,9,9,
1164,32,0,0,builder_4,9,9,1070
1057,33,310000,959000,user_2,9,9,
1165,34,0,0,builder_4,9,9,1057
1058,35,1100000,0,user_3,9,9,
1073,36,870000,0,user_12,9,9,
1166,37,0,0,builder_4,9,9,1064
1064,38,670000,18600,user_7,9,9,
1083,39,670000,0,user_23,9,9,
1098,40,670000,0,user_32,9,9,
1080,41,660000,0,user_19,9,9,
1115,42,600000,0,user_47,9,9,
1069,43,460000,67900,user_12,9,9,
1167,44,0,0,builder_4,9,9,1069
1114,45,150000,350000,user_46,9,9,
1168,46,0,0,builder_4,9,9,1114
1169,47,0,0,builder_4,9,9,1088
1088,48,420000,75000,user_25,9,9,
1066,49,470000,0,user_9,9,9,
1091,50,470000,0,user_27,9,9,
1082,51,460000,0,user_22,9,9,
1101,52,320000,0,user_33,9,9,
1068,53,300000,0,user_11,9,9,
1096,54,300000,0,user_30,9,9,
1110,55,300000,0,user_46,9,9,
1074,56,260000,0,user_13,9,9,
1094,57,260000,0,user_29,9,9,
1170,58,0,0,builder_4,9,9,1085
1085,59,120000,139000,user_24,9,9,
1099,60,170000,0,user_32,9,9,
1117,61,150000,0,user_49,9,9,
1171,62,0,0,builder_4,9,9,1087
1087,63,110000,12800,user_24,9,9,
1172,64,0,0,builder_4,9,9,1102
1102,65,110000,12800,user_34,9,9,
1108,66,120000,0,user_43,9,9,
1109,67,120000,0,user_44,9,9,
1112,68,120000,0,user_46,9,9,
1118,69,120000,0,user_49,9,9,
1093,70,110000,0,user_29,9,9,
1103,71,110000,0,user_35,9,9,
1067,72,100000,0,user_10,9,9,
1072,73,100000,0,user_12,9,9,
1203,0,43000000,0,user_0,10,10,
1305,1,0,0,builder_7,10,10,1228
1228,2,30000000,296000,user_33,10,10,
1227,3,5000000,0,user_31,10,10,
1231,4,5000000,0,user_36,10,10,
1210,5,2500000,0,user_9,10,10,
1218,6,2300000,12300,user_21,10,10,
1306,7,0,0,builder_7,10,10,1218
1236,8,2300000,0,user_44,10,10,
1205,9,2000000,0,user_1,10,10,
1206,10,2000000,0,user_2,10,10,
1307,11,0,0,builder_7,10,10,1225
1225,12,1300000,594000,user_28,10,10,
1235,13,1400000,0,user_44,10,10,
1308,14,0,0,builder_7,10,10,1240
1240,15,1100000,3130,user_45,10,10,
1230,16,1100000,0,user_34,10,10,
1219,17,1000000,0,user_23,10,10,
1216,18,870000,0,user_18,10,10,
1226,19,870000,0,user_30,10,10,
1233,20,370000,381000,user_40,10,10,
1309,21,0,0,builder_7,10,10,1233
1213,22,670000,3130,user_15,10,10,
1310,23,0,0,builder_7,10,10,1213
1223,24,650000,0,user_26,10,10,
1208,25,600000,0,user_7,10,10,
1238,26,420000,161000,user_44,10,10,
1311,27,0,0,builder_7,10,10,1238
1234,28,320000,181000,user_43,10,10,
1312,29,0,0,builder_7,10,10,1234
1215,30,420000,0,user_17,10,10,
1224,31,420000,0,user_27,10,10,
1313,32,0,0,builder_7,10,10,1239
1239,33,350000,19700,user_44,10,10,
1204,34,350000,0,user_0,10,10,
1220,35,240000,0,user_23,10,10,
1207,36,110000,121000,user_7,10,10,
1314,37,0,0,builder_7,10,10,1207
1212,38,220000,0,user_11,10,10,
1214,39,220000,0,user_16,10,10,
1229,40,150000,8520,user_34,10,10,
1315,41,0,0,builder_7,10,10,1229
1241,42,120000,0,user_49,10,10,
1232,43,110000,0,user_39,10,10,
1237,44,110000,0,user_44,10,10,
1209,45,84000,0,user_8,10,10,
1336,0,43000000,100000,user_27,11,11,
1328,1,27000000,0,user_18,11,11,
1335,2,27000000,0,user_27,11,11,
1340,3,5000000,0,user_31,11,11,
1329,4,3500000,15100,user_20,11,11,
1317,5,2400000,0,user_5,11,11,
1333,6,2300000,0,user_26,11,11,
1347,7,2300000,0,user_41,11,11,
1318,8,2000000,30200,user_6,11,11,
1325,9,1500000,0,user_11,11,11,
1339,10,1200000,0,user_29,11,11,
1341,11,1200000,108000,user_33,11,11,
1323,12,1000000,0,user_10,11,11,
1350,13,970000,0,user_46,11,11,
1324,14,670000,60700,user_10,11,11,
1331,15,170000,0,user_23,11,11,
1334,16,160000,0,user_26,11,11,
1319,17,150000,0,user_8,11,11,
1343,18,150000,0,user_35,11,11,
1316,19,120000,0,user_1,11,11,
1322,20,120000,0,user_9,11,11,
1327,21,120000,0,user_14,11,11,
1330,22,120000,0,user_22,11,11,
1338,23,120000,0,user_28,11,11,
1344,24,120000,0,user_36,11,11,
1345,25,120000,21800,user_37,11,11,
1320,26,110000,0,user_8,11,11,
1326,27,110000,0,user_12,11,11,
1349,28,110000,0,user_45,11,11,
1342,29,100000,545000,user_34,11,11,
1337,30,87000,0,user_28,11,11,
1321,31,77000,35100,user_9,11,11,
1332,32,77000,0,user_25,11,11,
1348,33,73000,0,user_44,11,11,
1411,0,19000000,0,user_5,12,12,
1505,1,0,0,builder_7,12,12,1422
1422,2,73000,17700000,user_15,12,12,
1441,3,6100000,139000,user_33,12,12,
1506,4,0,0,builder_7,12,12,1441
1440,5,6100000,0,user_32,12,12,
1439,6,4200000,0,user_31,12,12,
1425,7,3600000,0,user_17,12,12,
1403,8,2500000,0,user_1,12,12,
1418,9,2300000,0,user_13,12,12,
1428,10,2000000,0,user_19,12,12,
1437,11,2000000,0,user_30,12,12,
1449,12,2000000,0,user_45,12,12,
1442,13,1800000,0,user_34,12,12,
1402,14,1600000,0,user_1,12,12,
1432,15,1500000,0,user_22,12,12,
1416,16,1400000,0,user_11,12,12,
1431,17,1200000,146000,user_21,12,12,
1507,18,0,0,builder_7,12,12,1431
1508,19,0,0,builder_7,12,12,1452
1452,20,1100000,31700,user_49,12,12,
1444,21,1100000,3130,user_38,12,12,
1509,22,0,0,builder_7,12,12,1444
1417,23,1100000,0,user_11,12,12,
1421,24,1100000,0,user_15,12,12,
1429,25,1000000,0,user_19,12,12,
1405,26,910000,84800,user_2,12,12,
1510,27,0,0,builder_7,12,12,1405
1406,28,670000,0,user_2,12,12,
1436,29,670000,0,user_29,12,12,
1415,30,660000,0,user_9,12,12,
1443,31,650000,0,user_36,12,12,
1446,32,650000,0,user_42,12,12,
1438,33,630000,0,user_30,12,12,
1454,34,470000,14200,user_49,12,12,
1511,35,0,0,builder_7,12,12,1454
1414,36,460000,0,user_8,12,12,
1433,37,460000,0,user_26,12,12,
1404,38,420000,0,user_2,12,12,
1409,39,340000,67500,user_4,12,12,
1512,40,0,0,builder_7,12,12,1409
1451,41,310000,0,user_49,12,12,
1453,42,260000,0,user_49,12,12,
1447,43,220000,0,user_42,12,12,
1401,44,160000,0,user_0,12,12,
1427,45,160000,0,user_18,12,12,
1435,46,150000,0,user_28,12,12,
1448,47,150000,0,user_44,12,12,
1419,48,120000,24700,user_13,12,12,
1513,49,0,0,builder_7,12,12,1419
1426,50,120000,0,user_18,12,12,
1445,51,110000,0,user_41,12,12,
1413,52,98000,0,user_7,12,12,
1412,53,84000,0,user_5,12,12,
1434,54,82000,0,user_27,12,12,
1450,55,82000,0,user_49,12,12,
1424,56,80000,0,user_16,12,12,
1410,57,77000,0,user_4,12,12,
1423,58,77000,0,user_16,12,12,
1560,0,27000000,0,user_37,13,13,
1564,1,19000000,146000,user_39,13,13,
1524,2,6100000,0,user_12,13,13,
1546,3,5200000,0,user_26,13,13,
1549,4,5200000,161000,user_28,13,13,
1525,5,4500000,0,user_12,13,13,
1528,6,4200000,0,user_15,13,13,
1519,7,3200000,0,user_5,13,13,
1551,8,2400000,0,user_31,13,13,
1562,9,2400000,0,user_37,13,13,
1571,10,2100000,0,user_45,13,13,
1534,11,2000000,0,user_18,13,13,
1575,12,2000000,0,user_49,13,13,
1533,13,1600000,0,user_17,13,13,
1554,14,1600000,0,user_33,13,13,
1515,15,1500000,0,user_1,13,13,
1516,16,1500000,0,user_2,13,13,
1535,17,1500000,0,user_18,13,13,
1537,18,1500000,0,user_20,13,13,
1561,19,1500000,0,user_37,13,13,
1538,20,1400000,0,user_20,13,13,
1548,21,1400000,0,user_27,13,13,
1550,22,1400000,0,user_29,13,13,
1517,23,1300000,410000,user_4,13,13,
1522,24,1100000,0,user_8,13,13,
1543,25,1100000,5630,user_23,13,13,
1545,26,1000000,0,user_25,13,13,
1552,27,1000000,594000,user_31,13,13,
1553,28,1000000,0,user_33,13,13,
1542,29,970000,381000,user_22,13,13,
1565,30,910000,0,user_40,13,13,
1527,31,660000,0,user_14,13,13,
1572,32,660000,0,user_46,13,13,
1558,33,650000,0,user_37,13,13,
1520,34,470000,0,user_6,13,13,
1566,35,420000,5640,user_41,13,13,
1567,36,370000,0,user_41,13,13,
1557,37,350000,0,user_36,13,13,
1531,38,300000,0,user_16,13,13,
1529,39,260000,0,user_15,13,13,
1532,40,260000,7840,user_16,13,13,
1539,41,260000,0,user_20,13,13,
1555,42,260000,0,user_34,13,13,
1569,43,220000,0,user_44,13,13,
1518,44,170000,0,user_4,13,13,
1523,45,160000,0,user_11,13,13,
1521,46,150000,0,user_6,13,13,
1526,47,130000,0,user_14,13,13,
1574,48,120000,31700,user_48,13,13,
1556,49,110000,0,user_35,13,13,
1570,50,100000,0,user_44,13,13,
