id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
402,,160000,0,user_43,3,,
403,,2000000,0,user_44,3,,
404,,420000,0,user_45,3,,
405,,1100000,0,user_47,3,,
406,,2100000,0,user_48,3,,
407,,4500000,0,user_49,3,,
379,0,30000000,0,user_23,3,3,
391,1,6300000,0,user_30,3,3,
396,2,5000000,0,user_37,3,3,
407,3,4500000,0,user_49,3,3,
397,4,2400000,0,user_37,3,3,
406,5,2100000,0,user_48,3,3,
363,6,2000000,0,user_2,3,3,
403,7,2000000,0,user_44,3,3,
380,8,1800000,5180,user_24,3,3,
387,9,1500000,0,user_29,3,3,
376,10,1400000,0,user_20,3,3,
378,11,1400000,0,user_22,3,3,
382,12,1400000,0,user_26,3,3,
385,13,1100000,0,user_28,3,3,
388,14,1100000,0,user_29,3,3,
405,15,1100000,0,user_47,3,3,
364,16,1000000,0,user_3,3,3,
370,17,1000000,0,user_12,3,3,
386,18,910000,13800,user_28,3,3,
401,19,910000,0,user_42,3,3,
373,20,670000,0,user_16,3,3,
399,21,670000,0,user_38,3,3,
381,22,660000,0,user_25,3,3,
383,23,650000,0,user_26,3,3,
362,24,420000,0,user_1,3,3,
404,25,420000,0,user_45,3,3,
377,26,370000,0,user_21,3,3,
390,27,360000,75000,user_29,3,3,
374,28,340000,0,user_16,3,3,
375,29,310000,0,user_18,3,3,
400,30,310000,0,user_40,3,3,
392,31,240000,16400,user_32,3,3,
384,32,220000,0,user_27,3,3,
393,33,220000,0,user_33,3,3,
402,34,160000,0,user_43,3,3,
367,35,150000,0,user_8,3,3,
371,36,150000,161000,user_15,3,3,
366,37,120000,0,user_6,3,3,
389,38,120000,0,user_29,3,3,
394,39,87000,0,user_35,3,3,
361,40,85000,0,user_0,3,3,
372,41,85000,0,user_16,3,3,
398,42,85000,0,user_37,3,3,
395,43,83000,0,user_37,3,3,
434,,420000,0,user_0,4,,
435,,110000,0,user_0,4,,
436,,120000,0,user_1,4,,
437,,87000,0,user_3,4,,
438,,84000,0,user_3,4,,
439,,84000,0,user_4,4,,
440,,83000,0,user_5,4,,
441,,4200000,161000,user_5,4,,
442,,84000,0,user_5,4,,
443,,1400000,161000,user_7,4,,
444,,80000,0,user_9,4,,
445,,2000000,285000,user_10,4,,
446,,310000,350000,user_12,4,,
447,,43000000,0,user_13,4,,
448,,1500000,0,user_16,4,,
449,,70000,0,user_16,4,,
450,,130000,18600,user_16,4,,
451,,80000,0,user_16,4,,
452,,660000,0,user_17,4,,
453,,1100000,0,user_17,4,,
454,,1800000,0,user_18,4,,
455,,19000000,0,user_19,4,,
456,,30000000,0,user_20,4,,
457,,460000,0,user_22,4,,
458,,77000,0,user_23,4,,
459,,4200000,146000,user_24,4,,
460,,110000,6390,user_24,4,,
461,,87000,0,user_24,4,,
462,,1300000,369000,user_24,4,,
463,,5200000,0,user_24,4,,
464,,370000,30200,user_25,4,,
465,,970000,24700,user_28,4,,
466,,1000000,0,user_29,4,,
467,,470000,5180,user_31,4,,
468,,100000,0,user_31,4,,
469,,1400000,0,user_32,4,,
470,,2500000,0,user_33,4,,
471,,1500000,0,user_34,4,,
472,,150000,7190000,user_35,4,,
473,,2000000,0,user_35,4,,
474,,4500000,155000,user_36,4,,
475,,4200000,0,user_36,4,,
476,,190000,0,user_36,4,,
477,,170000,0,user_36,4,,
478,,970000,0,user_37,4,,
479,,1000000,73100,user_38,4,,
480,,650000,0,user_40,4,,
481,,1100000,0,user_40,4,,
482,,2400000,0,user_41,4,,
483,,4200000,0,user_43,4,,
484,,85000,0,user_43,4,,
485,,1400000,0,user_44,4,,
486,,310000,0,user_46,4,,
487,,84000,0,user_46,4,,
488,,73000,0,user_46,4,,
489,,98000,0,user_46,4,,
490,,2500000,0,user_48,4,,
491,,6300000,0,user_49,4,,
447,0,43000000,0,user_13,4,4,
456,1,30000000,0,user_20,4,4,
455,2,19000000,0,user_19,4,4,
491,3,6300000,0,user_49,4,4,
463,4,5200000,0,user_24,4,4,
474,5,4500000,155000,user_36,4,4,
441,6,4200000,161000,user_5,4,4,
459,7,4200000,146000,user_24,4,4,
475,8,4200000,0,user_36,4,4,
483,9,4200000,0,user_43,4,4,
470,10,2500000,0,user_33,4,4,
490,11,2500000,0,user_48,4,4,
482,12,2400000,0,user_41,4,4,
445,13,2000000,285000,user_10,4,4,
473,14,2000000,0,user_35,4,4,
454,15,1800000,0,user_18,4,4,
448,16,1500000,0,user_16,4,4,
471,17,1500000,0,user_34,4,4,
443,18,1400000,161000,user_7,4,4,
469,19,1400000,0,user_32,4,4,
485,20,1400000,0,user_44,4,4,
462,21,1300000,369000,user_24,4,4,
453,22,1100000,0,user_17,4,4,
481,23,1100000,0,user_40,4,4,
466,24,1000000,0,user_29,4,4,
479,25,1000000,73100,user_38,4,4,
465,26,970000,24700,user_28,4,4,
452,27,660000,0,user_17,4,4,
480,28,650000,0,user_40,4,4,
467,29,470000,5180,user_31,4,4,
457,30,460000,0,user_22,4,4,
434,31,420000,0,user_0,4,4,
446,32,310000,350000,user_12,4,4,
486,33,310000,0,user_46,4,4,
476,34,190000,0,user_36,4,4,
477,35,170000,0,user_36,4,4,
472,36,150000,7190000,user_35,4,4,
450,37,130000,18600,user_16,4,4,
436,38,120000,0,user_1,4,4,
435,39,110000,0,user_0,4,4,
460,40,110000,6390,user_24,4,4,
468,41,100000,0,user_31,4,4,
489,42,98000,0,user_46,4,4,
437,43,87000,0,user_3,4,4,
461,44,87000,0,user_24,4,4,
484,45,85000,0,user_43,4,4,
438,46,84000,0,user_3,4,4,
439,47,84000,0,user_4,4,4,
442,48,84000,0,user_5,4,4,
487,49,84000,0,user_46,4,4,
440,50,83000,0,user_5,4,4,
444,51,80000,0,user_9,4,4,
451,52,80000,0,user_16,4,4,
458,53,77000,0,user_23,4,4,
488,54,73000,0,user_46,4,4,
449,55,70000,0,user_16,4,4,
570,,1100000,0,user_0,5,,
571,,1800000,0,user_3,5,,
572,,420000,0,user_4,5,,
573,,870000,0,user_5,5,,
574,,1800000,0,user_5,5,,
575,,1900000,0,user_5,5,,
576,,80000,14200,user_5,5,,
577,,220000,0,user_8,5,,
578,,1500000,0,user_8,5,,
579,,110000,0,user_10,5,,
580,,5000000,0,user_11,5,,
581,,240000,0,user_11,5,,
582,,2500000,959000,user_12,5,,
583,,660000,0,user_15,5,,
584,,1000000,0,user_15,5,,
585,,460000,0,user_15,5,,
586,,220000,0,user_15,5,,
587,,670000,0,user_15,5,,
588,,4500000,0,user_16,5,,
589,,1500000,0,user_17,5,,
590,,190000,0,user_18,5,,
591,,240000,32900,user_21,5,,
592,,2300000,0,user_21,5,,
593,,240000,75000,user_23,5,,
594,,5200000,0,user_24,5,,
595,,170000,0,user_26,5,,
596,,160000,0,user_27,5,,
597,,120000,0,user_27,5,,
598,,660000,0,user_28,5,,
599,,1300000,0,user_29,5,,
600,,77000,0,user_34,5,,
601,,460000,0,user_34,5,,
602,,2000000,0,user_35,5,,
603,,79000,0,user_37,5,,
604,,370000,0,user_37,5,,
605,,420000,0,user_38,5,,
606,,300000,0,user_38,5,,
607,,160000,0,user_39,5,,
608,,5000000,0,user_41,5,,
609,,19000000,0,user_41,5,,
610,,1900000,0,user_42,5,,
611,,670000,0,user_44,5,,
612,,1100000,0,user_45,5,,
613,,970000,0,user_45,5,,
614,,84000,0,user_46,5,,
615,,5000000,0,user_47,5,,
616,,1100000,0,user_47,5,,
609,0,19000000,0,user_41,5,5,
594,1,5200000,0,user_24,5,5,
580,2,5000000,0,user_11,5,5,
608,3,5000000,0,user_41,5,5,
615,4,5000000,0,user_47,5,5,
588,5,4500000,0,user_16,5,5,
582,6,2500000,959000,user_12,5,5,
592,7,2300000,0,user_21,5,5,
602,8,2000000,0,user_35,5,5,
575,9,1900000,0,user_5,5,5,
571,10,1800000,0,user_3,5,5,
574,11,1800000,0,user_5,5,5,
578,12,1500000,0,user_8,5,5,
589,13,1500000,0,user_17,5,5,
599,14,1300000,0,user_29,5,5,
570,15,1100000,0,user_0,5,5,
612,16,1100000,0,user_45,5,5,
616,17,1100000,0,user_47,5,5,
584,18,1000000,0,user_15,5,5,
613,19,970000,0,user_45,5,5,
573,20,870000,0,user_5,5,5,
587,21,670000,0,user_15,5,5,
611,22,670000,0,user_44,5,5,
583,23,660000,0,user_15,5,5,
598,24,660000,0,user_28,5,5,
585,25,460000,0,user_15,5,5,
601,26,460000,0,user_34,5,5,
572,27,420000,0,user_4,5,5,
605,28,420000,0,user_38,5,5,
606,29,300000,0,user_38,5,5,
581,30,240000,0,user_11,5,5,
591,31,240000,32900,user_21,5,5,
593,32,240000,75000,user_23,5,5,
577,33,220000,0,user_8,5,5,
586,34,220000,0,user_15,5,5,
590,35,190000,0,user_18,5,5,
595,36,170000,0,user_26,5,5,
596,37,160000,0,user_27,5,5,
607,38,160000,0,user_39,5,5,
597,39,120000,0,user_27,5,5,
579,40,110000,0,user_10,5,5,
614,41,84000,0,user_46,5,5,
576,42,80000,14200,user_5,5,5,
600,43,77000,0,user_34,5,5,
639,,870000,36800,user_0,6,,
640,,1100000,0,user_0,6,,
641,,670000,18600,user_1,6,,
642,,310000,779000,user_2,6,,
643,,470000,0,user_3,6,,
644,,1800000,60700,user_4,6,,
645,,460000,0,user_4,6,,
646,,1400000,36800,user_5,6,,
647,,83000,0,user_5,6,,
648,,360000,121000,user_5,6,,
649,,970000,47700,user_6,6,,
650,,27000000,0,user_7,6,,
651,,160000,0,user_8,6,,
652,,2100000,0,user_9,6,,
653,,660000,0,user_11,6,,
654,,170000,0,user_11,6,,
655,,870000,0,user_11,6,,
656,,1000000,0,user_11,6,,
657,,3200000,47700,user_12,6,,
658,,5200000,0,user_12,6,,
659,,970000,67900,user_15,6,,
660,,77000,164000,user_15,6,,
661,,650000,0,user_16,6,,
662,,190000,0,user_17,6,,
663,,310000,0,user_17,6,,
664,,1000000,0,user_17,6,,
665,,670000,0,user_17,6,,
666,,170000,0,user_17,6,,
667,,19000000,0,user_18,6,,
668,,1400000,4320000,user_18,6,,
669,,660000,0,user_20,6,,
670,,6100000,0,user_25,6,,
671,,970000,0,user_26,6,,
672,,82000,0,user_27,6,,
673,,83000,0,user_27,6,,
674,,1600000,64600,user_28,6,,
675,,2600000,0,user_28,6,,
676,,650000,161000,user_29,6,,
677,,85000,139000,user_30,6,,
678,,530000,0,user_31,6,,
679,,370000,0,user_32,6,,
680,,160000,0,user_34,6,,
681,,3500000,0,user_34,6,,
682,,70000,0,user_41,6,,
683,,660000,0,user_41,6,,
684,,460000,0,user_42,6,,
685,,1000000,0,user_44,6,,
686,,660000,0,user_46,6,,
687,,650000,0,user_46,6,,
688,,1100000,0,user_46,6,,
689,,110000,0,user_47,6,,
690,,120000,0,user_49,6,,
650,0,27000000,0,user_7,6,6,
667,1,19000000,0,user_18,6,6,
670,2,6100000,0,user_25,6,6,
723,3,0,0,builder_3,6,6,668
668,4,1400000,4320000,user_18,6,6,
658,5,5200000,0,user_12,6,6,
681,6,3500000,0,user_34,6,6,
657,7,3200000,47700,user_12,6,6,
724,8,0,0,builder_3,6,6,657
675,9,2600000,0,user_28,6,6,
652,10,2100000,0,user_9,6,6,
644,11,1800000,60700,user_4,6,6,
725,12,0,0,builder_3,6,6,644
674,13,1600000,64600,user_28,6,6,
726,14,0,0,builder_3,6,6,674
727,15,0,0,builder_3,6,6,646
646,16,1400000,36800,user_5,6,6,
640,17,1100000,0,user_0,6,6,
688,18,1100000,0,user_46,6,6,
728,19,0,0,builder_3,6,6,659
659,20,970000,67900,user_15,6,6,
649,21,970000,47700,user_6,6,6,
729,22,0,0,builder_3,6,6,649
656,23,1000000,0,user_11,6,6,
664,24,1000000,0,user_17,6,6,
671,25,970000,0,user_26,6,6,
730,26,0,0,builder_3,6,6,639
639,27,870000,36800,user_0,6,6,
655,28,870000,0,user_11,6,6,
731,29,0,0,builder_3,6,6,676
676,30,650000,161000,user_29,6,6,
732,31,0,0,builder_3,6,6,641
641,32,670000,18600,user_1,6,6,
665,33,670000,0,user_17,6,6,
653,34,660000,0,user_11,6,6,
669,35,660000,0,user_20,6,6,
683,36,660000,0,user_41,6,6,
686,37,660000,0,user_46,6,6,
661,38,650000,0,user_16,6,6,
687,39,650000,0,user_46,6,6,
678,40,530000,0,user_31,6,6,
648,41,360000,121000,user_5,6,6,
733,42,0,0,builder_3,6,6,648
643,43,470000,0,user_3,6,6,
645,44,460000,0,user_4,6,6,
684,45,460000,0,user_42,6,6,
679,46,370000,0,user_32,6,6,
663,47,310000,0,user_17,6,6,
660,48,77000,164000,user_15,6,6,
734,49,0,0,builder_3,6,6,660
735,50,0,0,builder_3,6,6,677
677,51,85000,139000,user_30,6,6,
662,52,190000,0,user_17,6,6,
654,53,170000,0,user_11,6,6,
666,54,170000,0,user_17,6,6,
680,55,160000,0,user_34,6,6,
690,56,120000,0,user_49,6,6,
689,57,110000,0,user_47,6,6,
647,58,83000,0,user_5,6,6,
673,59,83000,0,user_27,6,6,
672,60,82000,0,user_27,6,6,
682,61,70000,0,user_41,6,6,
771,,2000000,0,user_3,7,,
772,,320000,0,user_4,7,,
773,,83000,0,user_7,7,,
774,,77000,0,user_8,7,,
775,,120000,0,user_8,7,,
776,,100000,0,user_9,7,,
777,,6300000,0,user_9,7,,
778,,370000,0,user_10,7,,
779,,150000,16400,user_11,7,,
780,,2000000,0,user_12,7,,
781,,260000,0,user_14,7,,
782,,80000,0,user_15,7,,
783,,220000,0,user_15,7,,
784,,530000,0,user_17,7,,
785,,130000,0,user_18,7,,
786,,220000,0,user_19,7,,
787,,1600000,0,user_20,7,,
788,,120000,0,user_21,7,,
789,,350000,0,user_21,7,,
790,,110000,0,user_22,7,,
791,,420000,0,user_22,7,,
792,,160000,0,user_23,7,,
793,,1400000,0,user_24,7,,
794,,2600000,75000,user_24,7,,
795,,2000000,0,user_25,7,,
796,,30000000,12800,user_26,7,,
797,,120000,0,user_26,7,,
798,,1300000,0,user_26,7,,
799,,2100000,0,user_26,7,,
800,,1100000,0,user_26,7,,
801,,120000,594000,user_27,7,,
802,,370000,12800,user_28,7,,
803,,1500000,13800,user_28,7,,
804,,1300000,0,user_29,7,,
805,,1000000,0,user_29,7,,
806,,1600000,0,user_29,7,,
807,,120000,0,user_31,7,,
808,,150000,0,user_32,7,,
809,,120000,146000,user_34,7,,
810,,5000000,0,user_35,7,,
811,,220000,0,user_36,7,,
812,,460000,0,user_37,7,,
813,,1500000,100000,user_39,7,,
814,,220000,19700,user_40,7,,
815,,1400000,0,user_40,7,,
816,,6300000,0,user_41,7,,
817,,1100000,0,user_41,7,,
818,,1400000,0,user_43,7,,
819,,1600000,0,user_45,7,,
820,,1000000,0,user_46,7,,
821,,2100000,0,user_46,7,,
822,,5200000,0,user_48,7,,
823,,1800000,0,user_48,7,,
824,,110000,0,user_48,7,,
825,,77000,0,user_48,7,,
826,,190000,0,user_48,7,,
827,,370000,0,user_49,7,,
796,0,30000000,12800,user_26,7,7,
777,1,6300000,0,user_9,7,7,
816,2,6300000,0,user_41,7,7,
822,3,5200000,0,user_48,7,7,
810,4,5000000,0,user_35,7,7,
794,5,2600000,75000,user_24,7,7,
799,6,2100000,0,user_26,7,7,
821,7,2100000,0,user_46,7,7,
771,8,2000000,0,user_3,7,7,
780,9,2000000,0,user_12,7,7,
823,10,1800000,0,user_48,7,7,
787,11,1600000,0,user_20,7,7,
806,12,1600000,0,user_29,7,7,
819,13,1600000,0,user_45,7,7,
803,14,1500000,13800,user_28,7,7,
813,15,1500000,100000,user_39,7,7,
793,16,1400000,0,user_24,7,7,
815,17,1400000,0,user_40,7,7,
818,18,1400000,0,user_43,7,7,
798,19,1300000,0,user_26,7,7,
804,20,1300000,0,user_29,7,7,
800,21,1100000,0,user_26,7,7,
817,22,1100000,0,user_41,7,7,
805,23,1000000,0,user_29,7,7,
820,24,1000000,0,user_46,7,7,
784,25,530000,0,user_17,7,7,
791,26,420000,0,user_22,7,7,
778,27,370000,0,user_10,7,7,
802,28,370000,12800,user_28,7,7,
