id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
328,43,150000,0,user_36,4,4,
299,44,130000,0,user_10,4,4,
321,45,110000,0,user_32,4,4,
341,46,110000,0,user_48,4,4,
335,47,79000,0,user_43,4,4,
371,0,30000000,0,user_15,5,5,
381,1,30000000,0,user_21,5,5,
386,2,27000000,0,user_22,5,5,
421,3,27000000,0,user_47,5,5,
378,4,6300000,0,user_20,5,5,
379,5,6300000,0,user_21,5,5,
361,6,6100000,0,user_3,5,5,
402,7,5000000,0,user_31,5,5,
401,8,3200000,23500,user_30,5,5,
437,9,0,0,builder_2,5,5,401
362,10,3200000,0,user_3,5,5,
418,11,2600000,0,user_44,5,5,
412,12,2400000,0,user_40,5,5,
375,13,2000000,0,user_17,5,5,
373,14,1900000,0,user_16,5,5,
391,15,1900000,0,user_25,5,5,
363,16,1800000,0,user_5,5,5,
384,17,1800000,0,user_22,5,5,
407,18,1600000,35100,user_36,5,5,
438,19,0,0,builder_2,5,5,407
400,20,1500000,0,user_30,5,5,
364,21,1100000,0,user_6,5,5,
439,22,0,0,builder_2,5,5,366
366,23,910000,146000,user_9,5,5,
380,24,970000,64600,user_21,5,5,
440,25,0,0,builder_2,5,5,380
369,26,1000000,0,user_14,5,5,
406,27,910000,0,user_35,5,5,
415,28,660000,0,user_43,5,5,
390,29,530000,0,user_25,5,5,
414,30,530000,0,user_42,5,5,
397,31,470000,0,user_29,5,5,
420,32,170000,296000,user_46,5,5,
441,33,0,0,builder_2,5,5,420
442,34,0,0,builder_2,5,5,368
368,35,150000,231000,user_13,5,5,
398,36,320000,0,user_29,5,5,
443,37,0,0,builder_2,5,5,419
419,38,260000,18600,user_45,5,5,
376,39,220000,0,user_19,5,5,
395,40,220000,0,user_28,5,5,
416,41,190000,0,user_44,5,5,
382,42,170000,0,user_21,5,5,
385,43,170000,0,user_22,5,5,
396,44,170000,0,user_29,5,5,
374,45,150000,12800,user_17,5,5,
444,46,0,0,builder_2,5,5,374
377,47,160000,0,user_20,5,5,
383,48,160000,0,user_21,5,5,
405,49,160000,0,user_35,5,5,
387,50,150000,0,user_23,5,5,
389,51,130000,18600,user_25,5,5,
445,52,0,0,builder_2,5,5,389
372,53,120000,0,user_15,5,5,
388,54,120000,0,user_25,5,5,
422,55,120000,0,user_49,5,5,
360,56,110000,0,user_0,5,5,
399,57,110000,0,user_30,5,5,
410,58,100000,0,user_38,5,5,
403,59,98000,0,user_32,5,5,
446,60,0,0,builder_2,5,5,417
417,61,77000,12800,user_44,5,5,
370,62,83000,0,user_15,5,5,
392,63,83000,0,user_25,5,5,
404,64,83000,0,user_34,5,5,
408,65,82000,0,user_36,5,5,
448,0,43000000,0,user_2,6,6,
482,1,30000000,0,user_36,6,6,
455,2,27000000,0,user_12,6,6,
473,3,27000000,0,user_26,6,6,
457,4,19000000,0,user_14,6,6,
460,5,5000000,0,user_14,6,6,
489,6,5000000,0,user_42,6,6,
490,7,5000000,0,user_42,6,6,
459,8,4200000,0,user_14,6,6,
470,9,3200000,0,user_21,6,6,
475,10,2000000,0,user_28,6,6,
447,11,1800000,0,user_0,6,6,
451,12,1800000,0,user_7,6,6,
453,13,1800000,0,user_9,6,6,
498,14,1800000,0,user_48,6,6,
450,15,1600000,8520,user_5,6,6,
467,16,1400000,11200,user_19,6,6,
480,17,1300000,0,user_30,6,6,
468,18,970000,0,user_19,6,6,
472,19,910000,42000,user_25,6,6,
454,20,630000,12300,user_10,6,6,
477,21,630000,0,user_28,6,6,
484,22,630000,35100,user_38,6,6,
463,23,600000,0,user_17,6,6,
474,24,600000,0,user_26,6,6,
478,25,530000,0,user_28,6,6,
486,26,530000,0,user_39,6,6,
492,27,360000,0,user_42,6,6,
487,28,350000,24700,user_40,6,6,
491,29,350000,0,user_42,6,6,
469,30,340000,0,user_20,6,6,
449,31,320000,0,user_3,6,6,
495,32,320000,0,user_46,6,6,
500,33,310000,0,user_49,6,6,
456,34,260000,0,user_13,6,6,
488,35,260000,0,user_42,6,6,
493,36,240000,0,user_44,6,6,
471,37,220000,0,user_23,6,6,
497,38,220000,0,user_48,6,6,
461,39,170000,594000,user_15,6,6,
485,40,160000,0,user_38,6,6,
458,41,120000,369000,user_14,6,6,
464,42,120000,0,user_17,6,6,
465,43,110000,0,user_18,6,6,
466,44,110000,0,user_19,6,6,
499,45,110000,0,user_49,6,6,
462,46,87000,0,user_16,6,6,
494,47,85000,56200,user_45,6,6,
452,48,84000,0,user_8,6,6,
476,49,80000,0,user_28,6,6,
526,0,43000000,0,user_5,7,7,
549,1,43000000,0,user_35,7,7,
521,2,6300000,0,user_0,7,7,
555,3,4500000,0,user_38,7,7,
535,4,3600000,0,user_14,7,7,
527,5,2500000,231000,user_6,7,7,
541,6,2500000,0,user_25,7,7,
550,7,1900000,0,user_35,7,7,
545,8,1700000,0,user_28,7,7,
529,9,1500000,285000,user_7,7,7,
532,10,1300000,43600,user_9,7,7,
556,11,1100000,0,user_39,7,7,
548,12,1000000,0,user_34,7,7,
536,13,970000,0,user_14,7,7,
525,14,870000,0,user_5,7,7,
563,15,650000,0,user_45,7,7,
562,16,630000,0,user_45,7,7,
540,17,600000,66100,user_21,7,7,
544,18,470000,0,user_28,7,7,
531,19,460000,0,user_8,7,7,
542,20,420000,0,user_25,7,7,
551,21,370000,0,user_35,7,7,
553,22,360000,0,user_36,7,7,
546,23,340000,0,user_30,7,7,
552,24,310000,0,user_35,7,7,
559,25,310000,0,user_43,7,7,
557,26,300000,0,user_41,7,7,
564,27,170000,0,user_49,7,7,
539,28,160000,0,user_18,7,7,
558,29,120000,0,user_42,7,7,
561,30,120000,0,user_45,7,7,
522,31,110000,0,user_3,7,7,
524,32,110000,0,user_5,7,7,
543,33,110000,0,user_27,7,7,
560,34,98000,0,user_44,7,7,
534,35,83000,0,user_11,7,7,
538,36,80000,0,user_15,7,7,
528,37,79000,0,user_6,7,7,
537,38,79000,0,user_15,7,7,
533,39,77000,43600,user_10,7,7,
530,40,70000,0,user_8,7,7,
584,0,19000000,0,user_7,8,8,
590,1,19000000,0,user_10,8,8,
601,2,5200000,0,user_18,8,8,
608,3,5000000,0,user_24,8,8,
613,4,5000000,0,user_27,8,8,
621,5,5000000,0,user_33,8,8,
630,6,5000000,0,user_44,8,8,
580,7,4200000,0,user_3,8,8,
612,8,3600000,0,user_26,8,8,
616,9,3600000,0,user_29,8,8,
594,10,3500000,0,user_12,8,8,
606,11,3200000,0,user_23,8,8,
588,12,2300000,0,user_10,8,8,
625,13,2100000,0,user_37,8,8,
591,14,2000000,0,user_10,8,8,
610,15,2000000,0,user_24,8,8,
579,16,1700000,0,user_3,8,8,
609,17,1500000,0,user_24,8,8,
632,18,1500000,0,user_48,8,8,
587,19,670000,18600,user_10,8,8,
629,20,670000,0,user_42,8,8,
581,21,660000,0,user_5,8,8,
604,22,660000,0,user_22,8,8,
605,23,650000,0,user_22,8,8,
623,24,470000,410000,user_35,8,8,
624,25,460000,0,user_36,8,8,
631,26,460000,0,user_47,8,8,
582,27,420000,21800,user_6,8,8,
595,28,360000,13900,user_13,8,8,
607,29,310000,0,user_24,8,8,
585,30,300000,0,user_8,8,8,
619,31,220000,0,user_32,8,8,
615,32,190000,0,user_28,8,8,
611,33,150000,6390,user_25,8,8,
620,34,150000,0,user_32,8,8,
589,35,120000,7190000,user_10,8,8,
596,36,120000,0,user_13,8,8,
600,37,120000,0,user_17,8,8,
622,38,120000,0,user_33,8,8,
586,39,110000,0,user_9,8,8,
614,40,110000,0,user_27,8,8,
627,41,110000,0,user_39,8,8,
603,42,85000,0,user_21,8,8,
597,43,84000,108000,user_14,8,8,
583,44,80000,0,user_7,8,8,
593,45,80000,84800,user_12,8,8,
618,46,77000,32900,user_31,8,8,
592,47,73000,0,user_11,8,8,
694,0,6300000,0,user_26,9,9,
685,1,5200000,0,user_16,9,9,
716,2,5200000,0,user_46,9,9,
699,3,4200000,0,user_31,9,9,
712,4,3600000,0,user_44,9,9,
675,5,3200000,0,user_10,9,9,
665,6,2600000,0,user_1,9,9,
701,7,2600000,16400,user_31,9,9,
695,8,2400000,0,user_29,9,9,
683,9,2300000,296000,user_15,9,9,
667,10,2000000,0,user_3,9,9,
681,11,2000000,0,user_14,9,9,
715,12,2000000,0,user_46,9,9,
717,13,2000000,39400,user_47,9,9,
687,14,1800000,0,user_19,9,9,
707,15,1800000,0,user_35,9,9,
713,16,1600000,21800,user_45,9,9,
693,17,1400000,128000,user_24,9,9,
705,18,1400000,75000,user_33,9,9,
670,19,1100000,0,user_6,9,9,
671,20,1100000,17700000,user_6,9,9,
691,21,1100000,0,user_21,9,9,
702,22,1000000,0,user_31,9,9,
703,23,1000000,0,user_32,9,9,
709,24,910000,0,user_37,9,9,
676,25,600000,84800,user_10,9,9,
711,26,470000,10700,user_43,9,9,
673,27,460000,0,user_8,9,9,
700,28,460000,0,user_31,9,9,
710,29,460000,46500,user_41,9,9,
682,30,420000,0,user_14,9,9,
704,31,420000,0,user_33,9,9,
720,32,420000,0,user_49,9,9,
689,33,340000,0,user_20,9,9,
708,34,320000,0,user_36,9,9,
688,35,310000,47700,user_19,9,9,
669,36,260000,0,user_5,9,9,
692,37,240000,0,user_23,9,9,
684,38,220000,0,user_15,9,9,
698,39,190000,64600,user_31,9,9,
674,40,160000,0,user_10,9,9,
714,41,160000,0,user_45,9,9,
718,42,150000,21800,user_47,9,9,
719,43,150000,0,user_48,9,9,
677,44,120000,0,user_10,9,9,
697,45,120000,0,user_30,9,9,
672,46,110000,21800,user_7,9,9,
680,47,110000,0,user_13,9,9,
664,48,100000,0,user_0,9,9,
666,49,98000,0,user_1,9,9,
706,50,98000,0,user_34,9,9,
690,51,85000,100000,user_21,9,9,
696,52,85000,0,user_30,9,9,
678,53,84000,0,user_10,9,9,
668,54,83000,0,user_4,9,9,
790,0,30000000,32900,user_31,10,10,
795,1,30000000,0,user_36,10,10,
810,2,30000000,0,user_47,10,10,
800,3,19000000,5630,user_42,10,10,
793,4,5200000,0,user_33,10,10,
762,5,4500000,0,user_4,10,10,
771,6,4200000,0,user_17,10,10,
766,7,1900000,0,user_10,10,10,
770,8,1800000,0,user_16,10,10,
778,9,1600000,0,user_24,10,10,
785,10,1600000,215000,user_26,10,10,
782,11,1400000,73100,user_26,10,10,
787,12,1400000,0,user_27,10,10,
788,13,1400000,0,user_29,10,10,
775,14,1300000,769000,user_20,10,10,
780,15,1100000,0,user_24,10,10,
804,16,1000000,0,user_43,10,10,
761,17,870000,0,user_3,10,10,
792,18,870000,0,user_33,10,10,
806,19,870000,0,user_44,10,10,
779,20,650000,0,user_24,10,10,
811,21,600000,0,user_49,10,10,
773,22,530000,42000,user_19,10,10,
774,23,460000,0,user_20,10,10,
807,24,350000,0,user_44,10,10,
798,25,260000,0,user_41,10,10,
784,26,240000,0,user_26,10,10,
808,27,220000,0,user_45,10,10,
776,28,190000,0,user_21,10,10,
791,29,170000,0,user_32,10,10,
809,30,160000,0,user_47,10,10,
801,31,130000,0,user_42,10,10,
769,32,120000,13800,user_13,10,10,
783,33,120000,0,user_26,10,10,
805,34,120000,5180,user_43,10,10,
768,35,87000,0,user_13,10,10,
797,36,87000,0,user_39,10,10,
763,37,85000,0,user_5,10,10,
764,38,85000,0,user_6,10,10,
786,39,85000,13900,user_26,10,10,
765,40,83000,0,user_8,10,10,
789,41,82000,0,user_30,10,10,
794,42,80000,0,user_35,10,10,
777,43,77000,0,user_23,10,10,
802,44,77000,0,user_42,10,10,
803,45,77000,0,user_42,10,10,
799,46,70000,0,user_42,10,10,
843,0,30000000,0,user_12,11,11,
847,1,30000000,0,user_17,11,11,
864,2,19000000,0,user_34,11,11,
865,3,6300000,0,user_39,11,11,
852,4,6100000,43600,user_24,11,11,
857,5,5000000,34700,user_31,11,11,
860,6,3200000,0,user_34,11,11,
854,7,2500000,6390,user_29,11,11,
841,8,2000000,0,user_9,11,11,
870,9,2000000,0,user_49,11,11,
846,10,1700000,0,user_15,11,11,
858,11,1300000,0,user_31,11,11,
851,12,1000000,0,user_23,11,11,
844,13,970000,779000,user_13,11,11,
853,14,970000,0,user_27,11,11,
868,15,630000,0,user_45,11,11,
861,16,340000,0,user_34,11,11,
836,17,320000,0,user_2,11,11,
845,18,320000,100000,user_13,11,11,
835,19,310000,7190000,user_0,11,11,
848,20,300000,0,user_19,11,11,
840,21,240000,30200,user_7,11,11,
842,22,240000,0,user_10,11,11,
862,23,190000,0,user_34,11,11,
859,24,170000,0,user_33,11,11,
856,25,150000,0,user_31,11,11,
849,26,120000,0,user_19,11,11,
839,27,87000,121000,user_7,11,11,
863,28,85000,0,user_34,11,11,
837,29,83000,0,user_2,11,11,
855,30,80000,7840,user_30,11,11,
869,31,80000,0,user_48,11,11,
838,32,79000,0,user_3,11,11,
866,33,70000,0,user_43,11,11,
940,0,43000000,381000,user_41,12,12,
932,1,6300000,0,user_33,12,12,
934,2,6300000,0,user_35,12,12,
951,3,6300000,0,user_47,12,12,
915,4,6100000,0,user_21,12,12,
891,5,5200000,369000,user_0,12,12,
917,6,5200000,0,user_22,12,12,
931,7,5000000,14200,user_32,12,12,
946,8,5000000,0,user_44,12,12,
907,9,4500000,0,user_15,12,12,
921,10,4500000,0,user_26,12,12,
918,11,4200000,0,user_23,12,12,
933,12,3500000,0,user_35,12,12,
945,13,3500000,283000,user_43,12,12,
916,14,3200000,0,user_21,12,12,
942,15,2600000,0,user_42,12,12,
912,16,2400000,0,user_19,12,12,
937,17,2400000,0,user_39,12,12,
948,18,2300000,0,user_46,12,12,
901,19,1900000,0,user_10,12,12,
919,20,1900000,0,user_23,12,12,
927,21,1800000,0,user_30,12,12,
894,22,1600000,64600,user_5,12,12,
898,23,1500000,0,user_7,12,12,
935,24,1500000,0,user_36,12,12,
926,25,1400000,15300,user_30,12,12,
895,26,1200000,0,user_6,12,12,
914,27,1100000,0,user_21,12,12,
892,28,970000,0,user_0,12,12,
900,29,870000,0,user_9,12,12,
929,30,870000,0,user_30,12,12,
903,31,670000,0,user_13,12,12,
939,32,670000,0,user_41,12,12,
936,33,660000,0,user_37,12,12,
922,34,470000,0,user_27,12,12,
947,35,470000,0,user_45,12,12,
925,36,460000,67900,user_30,12,12,
944,37,420000,75000,user_43,12,12,
899,38,340000,0,user_8,12,12,
913,39,310000,959000,user_20,12,12,
924,40,300000,0,user_29,12,12,
952,41,300000,0,user_48,12,12,
893,42,260000,0,user_2,12,12,
930,43,260000,0,user_31,12,12,
950,44,260000,0,user_47,12,12,
896,45,170000,39400,user_6,12,12,
904,46,120000,0,user_14,12,12,
941,47,120000,139000,user_42,12,12,
897,48,110000,0,user_6,12,12,
906,49,110000,0,user_15,12,12,
908,50,110000,1100000,user_17,12,12,
943,51,110000,12800,user_42,12,12,
949,52,110000,0,user_47,12,12,
923,53,100000,0,user_28,12,12,
928,54,100000,0,user_30,12,12,
905,55,98000,0,user_14,12,12,
1026,0,27000000,12800,user_31,13,13,
1001,1,6100000,0,user_13,13,13,
989,2,4500000,0,user_2,13,13,
1012,3,4200000,0,user_22,13,13,
1015,4,3600000,0,user_23,13,13,
1025,5,3200000,0,user_30,13,13,
998,6,2100000,0,user_10,13,13,
993,7,2000000,0,user_7,13,13,
1006,8,2000000,0,user_18,13,13,
1039,9,2000000,0,user_43,13,13,
992,10,1700000,959000,user_7,13,13,
1013,11,1600000,0,user_22,13,13,
1029,12,1600000,0,user_33,13,13,
999,13,1500000,0,user_11,13,13,
1007,14,1500000,0,user_19,13,13,
1023,15,1100000,0,user_28,13,13,
1043,16,1100000,0,user_48,13,13,
1028,17,1000000,0,user_33,13,13,
1041,18,1000000,0,user_45,13,13,
1027,19,970000,0,user_32,13,13,
1035,20,970000,0,user_40,13,13,
994,21,630000,0,user_7,13,13,
996,22,530000,0,user_7,13,13,
997,23,460000,0,user_9,13,13,
1021,24,340000,0,user_28,13,13,
988,25,310000,0,user_1,13,13,
995,26,310000,545000,user_7,13,13,
1010,27,310000,0,user_22,13,13,
1002,28,220000,0,user_13,13,13,
1017,29,220000,0,user_26,13,13,
1020,30,220000,67900,user_28,13,13,
1011,31,170000,0,user_22,13,13,
1036,32,170000,0,user_42,13,13,
1004,33,160000,0,user_17,13,13,
987,34,150000,350000,user_1,13,13,
990,35,150000,0,user_5,13,13,
1014,36,150000,0,user_23,13,13,
1016,37,130000,0,user_25,13,13,
991,38,120000,0,user_5,13,13,
1024,39,120000,0,user_29,13,13,
1009,40,110000,0,user_22,13,13,
1044,41,110000,0,user_49,13,13,
1008,42,98000,0,user_21,13,13,
1018,43,85000,0,user_26,13,13,
1030,44,85000,195000,user_36,13,13,
1003,45,82000,0,user_15,13,13,
1005,46,80000,121000,user_18,13,13,
1022,47,80000,0,user_28,13,13,
1037,48,80000,0,user_42,13,13,
1031,49,79000,0,user_37,13,13,
1038,50,79000,0,user_43,13,13,
1040,51,77000,0,user_44,13,13,
1019,52,73000,0,user_28,13,13,
1079,0,30000000,296000,user_19,14,14,
1078,1,5000000,0,user_17,14,14,
1082,2,5000000,0,user_22,14,14,
1095,3,3200000,15700,user_39,14,14,
1069,4,2300000,12300,user_7,14,14,
1087,5,2300000,0,user_30,14,14,
1097,6,2000000,0,user_41,14,14,
1098,7,1700000,0,user_41,14,14,
1086,8,1400000,0,user_30,14,14,
1076,9,1300000,594000,user_14,14,14,
1101,10,1300000,0,user_45,14,14,
1081,11,1100000,0,user_20,14,14,
1091,12,1100000,3130,user_31,14,14,
1070,13,1000000,0,user_9,14,14,
1099,14,910000,0,user_43,14,14,
1100,15,910000,0,user_43,14,14,
1067,16,870000,0,user_4,14,14,
1077,17,870000,0,user_16,14,14,
1064,18,670000,3130,user_1,14,14,
1103,19,460000,0,user_49,14,14,
1066,20,420000,0,user_3,14,14,
1075,21,420000,0,user_13,14,14,
1089,22,420000,161000,user_30,14,14,
1084,23,370000,381000,user_26,14,14,
1093,24,370000,0,user_37,14,14,
1090,25,350000,19700,user_30,14,14,
1085,26,320000,181000,user_29,14,14,
1072,27,310000,0,user_10,14,14,
1071,28,240000,0,user_9,14,14,
1065,29,220000,0,user_2,14,14,
1102,30,190000,0,user_45,14,14,
1080,31,150000,8520,user_20,14,14,
1068,32,120000,0,user_6,14,14,
1092,33,120000,0,user_35,14,14,
1088,34,110000,0,user_30,14,14,
1073,35,80000,0,user_10,14,14,
1165,0,43000000,100000,user_35,15,15,
1157,1,27000000,0,user_26,15,15,
1164,2,27000000,0,user_35,15,15,
1143,3,5200000,0,user_9,15,15,
1136,4,5000000,12800,user_3,15,15,
1169,5,5000000,0,user_39,15,15,
1144,6,4200000,0,user_9,15,15,
1142,7,3500000,39400,user_9,15,15,
1158,8,3500000,15100,user_28,15,15,
1141,9,3200000,0,user_8,15,15,
1139,10,2500000,0,user_6,15,15,
1146,11,2400000,0,user_13,15,15,
1162,12,2300000,0,user_34,15,15,
1176,13,2300000,0,user_49,15,15,
1147,14,2000000,30200,user_14,15,15,
1154,15,1500000,0,user_19,15,15,
1168,16,1200000,0,user_37,15,15,
1170,17,1200000,108000,user_41,15,15,
1152,18,1000000,0,user_18,15,15,
1153,19,670000,60700,user_18,15,15,
1137,20,650000,30200,user_3,15,15,
1135,21,370000,0,user_2,15,15,
1138,22,360000,0,user_4,15,15,
1140,23,310000,0,user_7,15,15,
1160,24,170000,0,user_31,15,15,
1163,25,160000,0,user_34,15,15,
1148,26,150000,0,user_16,15,15,
1172,27,150000,0,user_43,15,15,
