id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
426,,1800000,0,user_36,3,,
427,,370000,0,user_37,3,,
428,,30000000,0,user_37,3,,
429,,630000,0,user_38,3,,
430,,43000000,0,user_39,3,,
431,,73000,0,user_39,3,,
432,,670000,0,user_39,3,,
433,,310000,0,user_39,3,,
434,,84000,181000,user_40,3,,
435,,260000,67900,user_41,3,,
436,,160000,0,user_42,3,,
437,,420000,0,user_42,3,,
438,,110000,0,user_42,3,,
439,,120000,0,user_42,3,,
440,,87000,0,user_44,3,,
441,,84000,0,user_44,3,,
442,,84000,0,user_45,3,,
443,,83000,0,user_46,3,,
444,,4200000,161000,user_46,3,,
445,,84000,0,user_46,3,,
446,,1400000,161000,user_48,3,,
430,0,43000000,0,user_39,3,3,
395,1,30000000,0,user_7,3,3,
428,2,30000000,0,user_37,3,3,
425,3,19000000,0,user_36,3,3,
407,4,6300000,0,user_14,3,3,
412,5,5000000,0,user_21,3,3,
423,6,4500000,0,user_33,3,3,
488,7,0,0,builder_5,3,3,444
444,8,4200000,161000,user_46,3,3,
413,9,2400000,0,user_21,3,3,
422,10,2100000,0,user_32,3,3,
419,11,2000000,0,user_28,3,3,
489,12,0,0,builder_5,3,3,396
396,13,1800000,5180,user_8,3,3,
426,14,1800000,0,user_36,3,3,
490,15,0,0,builder_5,3,3,446
446,16,1400000,161000,user_48,3,3,
403,17,1500000,0,user_13,3,3,
392,18,1400000,0,user_4,3,3,
394,19,1400000,0,user_6,3,3,
398,20,1400000,0,user_10,3,3,
401,21,1100000,0,user_12,3,3,
404,22,1100000,0,user_13,3,3,
421,23,1100000,0,user_31,3,3,
491,24,0,0,builder_5,3,3,402
402,25,910000,13800,user_12,3,3,
417,26,910000,0,user_26,3,3,
432,27,670000,0,user_39,3,3,
397,28,660000,0,user_9,3,3,
399,29,650000,0,user_10,3,3,
492,30,0,0,builder_5,3,3,406
406,31,360000,75000,user_13,3,3,
420,32,420000,0,user_29,3,3,
437,33,420000,0,user_42,3,3,
393,34,370000,0,user_5,3,3,
427,35,370000,0,user_37,3,3,
390,36,360000,0,user_1,3,3,
391,37,310000,0,user_2,3,3,
433,38,310000,0,user_39,3,3,
493,39,0,0,builder_5,3,3,434
434,40,84000,181000,user_40,3,3,
494,41,0,0,builder_5,3,3,408
408,42,240000,16400,user_16,3,3,
400,43,220000,0,user_11,3,3,
409,44,220000,0,user_17,3,3,
418,45,160000,0,user_27,3,3,
436,46,160000,0,user_42,3,3,
405,47,120000,0,user_13,3,3,
439,48,120000,0,user_42,3,3,
438,49,110000,0,user_42,3,3,
410,50,87000,0,user_19,3,3,
440,51,87000,0,user_44,3,3,
414,52,85000,0,user_21,3,3,
441,53,84000,0,user_44,3,3,
442,54,84000,0,user_45,3,3,
445,55,84000,0,user_46,3,3,
411,56,83000,0,user_21,3,3,
443,57,83000,0,user_46,3,3,
431,58,73000,0,user_39,3,3,
504,,1600000,0,user_0,4,,
505,,1000000,0,user_1,4,,
506,,4500000,155000,user_3,4,,
507,,4200000,0,user_3,4,,
508,,190000,0,user_3,4,,
509,,170000,0,user_3,4,,
510,,970000,0,user_4,4,,
511,,1000000,73100,user_5,4,,
512,,650000,0,user_7,4,,
513,,1100000,0,user_7,4,,
514,,2400000,0,user_8,4,,
515,,4200000,0,user_10,4,,
516,,85000,0,user_10,4,,
517,,1400000,0,user_11,4,,
518,,310000,0,user_13,4,,
519,,84000,0,user_13,4,,
520,,73000,0,user_13,4,,
521,,98000,0,user_13,4,,
522,,2500000,0,user_15,4,,
523,,6300000,0,user_16,4,,
524,,160000,0,user_17,4,,
525,,2400000,0,user_17,4,,
526,,6100000,0,user_19,4,,
527,,2100000,231000,user_21,4,,
528,,370000,0,user_21,4,,
529,,110000,231000,user_22,4,,
530,,670000,0,user_23,4,,
531,,110000,155000,user_24,4,,
532,,150000,0,user_24,4,,
533,,80000,0,user_26,4,,
534,,3500000,369000,user_28,4,,
535,,1400000,0,user_30,4,,
536,,420000,0,user_31,4,,
537,,190000,0,user_32,4,,
538,,1200000,0,user_32,4,,
539,,30000000,0,user_33,4,,
540,,1300000,0,user_34,4,,
541,,260000,0,user_34,4,,
542,,370000,0,user_35,4,,
543,,460000,779000,user_35,4,,
544,,120000,0,user_38,4,,
545,,310000,0,user_39,4,,
546,,150000,0,user_39,4,,
547,,650000,0,user_40,4,,
548,,150000,161000,user_40,4,,
549,,3600000,0,user_40,4,,
550,,1500000,5180,user_41,4,,
551,,1700000,0,user_42,4,,
552,,1300000,0,user_43,4,,
553,,84000,17000,user_44,4,,
554,,420000,0,user_44,4,,
555,,530000,0,user_46,4,,
556,,600000,15700,user_47,4,,
557,,2600000,0,user_47,4,,
558,,2000000,0,user_48,4,,
539,0,30000000,0,user_33,4,4,
523,1,6300000,0,user_16,4,4,
526,2,6100000,0,user_19,4,4,
608,3,0,0,builder_5,4,4,506
506,4,4500000,155000,user_3,4,4,
507,5,4200000,0,user_3,4,4,
515,6,4200000,0,user_10,4,4,
534,7,3500000,369000,user_28,4,4,
609,8,0,0,builder_5,4,4,534
549,9,3600000,0,user_40,4,4,
557,10,2600000,0,user_47,4,4,
522,11,2500000,0,user_15,4,4,
514,12,2400000,0,user_8,4,4,
525,13,2400000,0,user_17,4,4,
610,14,0,0,builder_5,4,4,527
527,15,2100000,231000,user_21,4,4,
558,16,2000000,0,user_48,4,4,
551,17,1700000,0,user_42,4,4,
504,18,1600000,0,user_0,4,4,
517,19,1400000,0,user_11,4,4,
535,20,1400000,0,user_30,4,4,
540,21,1300000,0,user_34,4,4,
552,22,1300000,0,user_43,4,4,
538,23,1200000,0,user_32,4,4,
513,24,1100000,0,user_7,4,4,
611,25,0,0,builder_5,4,4,511
511,26,1000000,73100,user_5,4,4,
505,27,1000000,0,user_1,4,4,
510,28,970000,0,user_4,4,4,
530,29,670000,0,user_23,4,4,
512,30,650000,0,user_7,4,4,
547,31,650000,0,user_40,4,4,
556,32,600000,15700,user_47,4,4,
612,33,0,0,builder_5,4,4,556
555,34,530000,0,user_46,4,4,
536,35,420000,0,user_31,4,4,
554,36,420000,0,user_44,4,4,
528,37,370000,0,user_21,4,4,
548,38,150000,161000,user_40,4,4,
613,39,0,0,builder_5,4,4,548
518,40,310000,0,user_13,4,4,
545,41,310000,0,user_39,4,4,
541,42,260000,0,user_34,4,4,
508,43,190000,0,user_3,4,4,
537,44,190000,0,user_32,4,4,
509,45,170000,0,user_3,4,4,
524,46,160000,0,user_17,4,4,
546,47,150000,0,user_39,4,4,
553,48,84000,17000,user_44,4,4,
614,49,0,0,builder_5,4,4,553
521,50,98000,0,user_13,4,4,
516,51,85000,0,user_10,4,4,
519,52,84000,0,user_13,4,4,
533,53,80000,0,user_26,4,4,
520,54,73000,0,user_13,4,4,
631,,79000,0,user_1,5,,
632,,370000,0,user_1,5,,
633,,420000,0,user_2,5,,
634,,300000,0,user_2,5,,
635,,160000,0,user_3,5,,
636,,5000000,0,user_5,5,,
637,,19000000,0,user_5,5,,
638,,1900000,0,user_6,5,,
639,,670000,0,user_8,5,,
640,,1100000,0,user_9,5,,
641,,970000,0,user_9,5,,
642,,84000,0,user_10,5,,
643,,5000000,0,user_11,5,,
644,,1100000,0,user_11,5,,
645,,3600000,0,user_14,5,,
646,,5000000,0,user_15,5,,
647,,260000,0,user_16,5,,
648,,3500000,0,user_18,5,,
649,,220000,0,user_19,5,,
650,,220000,0,user_20,5,,
651,,470000,0,user_21,5,,
652,,530000,0,user_22,5,,
653,,420000,0,user_24,5,,
654,,170000,47700,user_25,5,,
655,,70000,15300,user_26,5,,
656,,1100000,0,user_27,5,,
657,,670000,18600,user_28,5,,
658,,310000,779000,user_29,5,,
659,,470000,0,user_30,5,,
660,,1800000,60700,user_31,5,,
661,,460000,0,user_31,5,,
662,,1400000,36800,user_32,5,,
663,,83000,0,user_32,5,,
664,,360000,121000,user_32,5,,
665,,970000,47700,user_33,5,,
666,,27000000,0,user_34,5,,
667,,160000,0,user_35,5,,
668,,2100000,0,user_36,5,,
669,,660000,0,user_38,5,,
670,,170000,0,user_38,5,,
671,,870000,0,user_38,5,,
672,,1000000,0,user_38,5,,
673,,3200000,47700,user_39,5,,
674,,5200000,0,user_39,5,,
675,,970000,67900,user_42,5,,
676,,77000,164000,user_42,5,,
677,,650000,0,user_43,5,,
678,,190000,0,user_44,5,,
679,,310000,0,user_44,5,,
680,,1000000,0,user_44,5,,
681,,670000,0,user_44,5,,
682,,170000,0,user_44,5,,
683,,19000000,0,user_45,5,,
684,,1400000,4320000,user_45,5,,
685,,660000,0,user_47,5,,
666,0,27000000,0,user_34,5,5,
637,1,19000000,0,user_5,5,5,
683,2,19000000,0,user_45,5,5,
684,3,1400000,4320000,user_45,5,5,
724,4,0,0,builder_4,5,5,684
674,5,5200000,0,user_39,5,5,
636,6,5000000,0,user_5,5,5,
643,7,5000000,0,user_11,5,5,
646,8,5000000,0,user_15,5,5,
645,9,3600000,0,user_14,5,5,
648,10,3500000,0,user_18,5,5,
725,11,0,0,builder_4,5,5,673
673,12,3200000,47700,user_39,5,5,
668,13,2100000,0,user_36,5,5,
638,14,1900000,0,user_6,5,5,
726,15,0,0,builder_4,5,5,660
660,16,1800000,60700,user_31,5,5,
727,17,0,0,builder_4,5,5,662
662,18,1400000,36800,user_32,5,5,
640,19,1100000,0,user_9,5,5,
644,20,1100000,0,user_11,5,5,
656,21,1100000,0,user_27,5,5,
658,22,310000,779000,user_29,5,5,
728,23,0,0,builder_4,5,5,658
729,24,0,0,builder_4,5,5,675
675,25,970000,67900,user_42,5,5,
672,26,1000000,0,user_38,5,5,
680,27,1000000,0,user_44,5,5,
641,28,970000,0,user_9,5,5,
671,29,870000,0,user_38,5,5,
657,30,670000,18600,user_28,5,5,
730,31,0,0,builder_4,5,5,657
639,32,670000,0,user_8,5,5,
681,33,670000,0,user_44,5,5,
669,34,660000,0,user_38,5,5,
685,35,660000,0,user_47,5,5,
677,36,650000,0,user_43,5,5,
652,37,530000,0,user_22,5,5,
731,38,0,0,builder_4,5,5,664
664,39,360000,121000,user_32,5,5,
651,40,470000,0,user_21,5,5,
659,41,470000,0,user_30,5,5,
661,42,460000,0,user_31,5,5,
633,43,420000,0,user_2,5,5,
653,44,420000,0,user_24,5,5,
679,45,310000,0,user_44,5,5,
634,46,300000,0,user_2,5,5,
647,47,260000,0,user_16,5,5,
732,48,0,0,builder_4,5,5,676
676,49,77000,164000,user_42,5,5,
649,50,220000,0,user_19,5,5,
650,51,220000,0,user_20,5,5,
733,52,0,0,builder_4,5,5,654
654,53,170000,47700,user_25,5,5,
678,54,190000,0,user_44,5,5,
670,55,170000,0,user_38,5,5,
682,56,170000,0,user_44,5,5,
635,57,160000,0,user_3,5,5,
667,58,160000,0,user_35,5,5,
734,59,0,0,builder_4,5,5,655
655,60,70000,15300,user_26,5,5,
642,61,84000,0,user_10,5,5,
663,62,83000,0,user_32,5,5,
765,,1900000,0,user_1,6,,
766,,3200000,0,user_2,6,,
767,,1700000,0,user_3,6,,
768,,77000,0,user_4,6,,
769,,2400000,285000,user_4,6,,
770,,1100000,0,user_6,6,,
771,,310000,0,user_7,6,,
772,,4200000,369000,user_8,6,,
773,,19000000,0,user_10,6,,
774,,650000,0,user_12,6,,
775,,100000,0,user_12,6,,
776,,1100000,594000,user_12,6,,
777,,5000000,56200,user_12,6,,
778,,3200000,128000,user_12,6,,
779,,1500000,0,user_13,6,,
780,,73000,0,user_15,6,,
781,,4500000,0,user_16,6,,
782,,1300000,0,user_18,6,,
783,,4200000,0,user_19,6,,
784,,79000,108000,user_19,6,,
785,,2000000,0,user_19,6,,
786,,320000,0,user_20,6,,
787,,83000,0,user_23,6,,
788,,77000,0,user_24,6,,
789,,120000,0,user_24,6,,
790,,100000,0,user_25,6,,
791,,6300000,0,user_25,6,,
792,,370000,0,user_26,6,,
793,,150000,16400,user_27,6,,
794,,2000000,0,user_28,6,,
795,,260000,0,user_30,6,,
796,,80000,0,user_31,6,,
797,,220000,0,user_31,6,,
798,,530000,0,user_33,6,,
799,,130000,0,user_34,6,,
800,,220000,0,user_35,6,,
801,,1600000,0,user_36,6,,
802,,120000,0,user_37,6,,
803,,350000,0,user_37,6,,
804,,110000,0,user_38,6,,
805,,420000,0,user_38,6,,
806,,160000,0,user_39,6,,
807,,1400000,0,user_40,6,,
808,,2600000,75000,user_40,6,,
809,,2000000,0,user_41,6,,
810,,30000000,12800,user_42,6,,
811,,120000,0,user_42,6,,
812,,1300000,0,user_42,6,,
813,,2100000,0,user_42,6,,
814,,1100000,0,user_42,6,,
815,,120000,594000,user_43,6,,
816,,370000,12800,user_44,6,,
817,,1500000,13800,user_44,6,,
818,,1300000,0,user_45,6,,
819,,1000000,0,user_45,6,,
820,,1600000,0,user_45,6,,
821,,120000,0,user_47,6,,
822,,150000,0,user_48,6,,
810,0,30000000,12800,user_42,6,6,
773,1,19000000,0,user_10,6,6,
791,2,6300000,0,user_25,6,6,
777,3,5000000,56200,user_12,6,6,
781,4,4500000,0,user_16,6,6,
772,5,4200000,369000,user_8,6,6,
783,6,4200000,0,user_19,6,6,
766,7,3200000,0,user_2,6,6,
778,8,3200000,128000,user_12,6,6,
808,9,2600000,75000,user_40,6,6,
769,10,2400000,285000,user_4,6,6,
813,11,2100000,0,user_42,6,6,
785,12,2000000,0,user_19,6,6,
794,13,2000000,0,user_28,6,6,
809,14,2000000,0,user_41,6,6,
765,15,1900000,0,user_1,6,6,
801,16,1600000,0,user_36,6,6,
820,17,1600000,0,user_45,6,6,
779,18,1500000,0,user_13,6,6,
817,19,1500000,13800,user_44,6,6,
807,20,1400000,0,user_40,6,6,
782,21,1300000,0,user_18,6,6,
812,22,1300000,0,user_42,6,6,
818,23,1300000,0,user_45,6,6,
770,24,1100000,0,user_6,6,6,
776,25,1100000,594000,user_12,6,6,
814,26,1100000,0,user_42,6,6,
819,27,1000000,0,user_45,6,6,
774,28,650000,0,user_12,6,6,
798,29,530000,0,user_33,6,6,
805,30,420000,0,user_38,6,6,
792,31,370000,0,user_26,6,6,
816,32,370000,12800,user_44,6,6,
786,33,320000,0,user_20,6,6,
771,34,310000,0,user_7,6,6,
795,35,260000,0,user_30,6,6,
797,36,220000,0,user_31,6,6,
800,37,220000,0,user_35,6,6,
806,38,160000,0,user_39,6,6,
793,39,150000,16400,user_27,6,6,
822,40,150000,0,user_48,6,6,
799,41,130000,0,user_34,6,6,
811,42,120000,0,user_42,6,6,
815,43,120000,594000,user_43,6,6,
821,44,120000,0,user_47,6,6,
804,45,110000,0,user_38,6,6,
775,46,100000,0,user_12,6,6,
790,47,100000,0,user_25,6,6,
787,48,83000,0,user_23,6,6,
796,49,80000,0,user_31,6,6,
784,50,79000,108000,user_19,6,6,
768,51,77000,0,user_4,6,6,
903,,70000,0,user_1,7,,
904,,1400000,0,user_2,7,,
905,,420000,0,user_4,7,,
906,,1500000,0,user_4,7,,
907,,120000,0,user_6,7,,
908,,30000000,128000,user_7,7,,
909,,1800000,17000,user_9,7,,
910,,420000,0,user_10,7,,
911,,470000,0,user_11,7,,
912,,4200000,0,user_14,7,,
913,,670000,0,user_19,7,,
914,,120000,0,user_21,7,,
915,,1800000,0,user_21,7,,
916,,420000,0,user_22,7,,
917,,1500000,0,user_33,7,,
918,,160000,0,user_33,7,,
919,,340000,0,user_35,7,,
920,,170000,0,user_37,7,,
921,,300000,0,user_38,7,,
922,,460000,0,user_39,7,,
923,,1000000,0,user_39,7,,
924,,1300000,0,user_40,7,,
925,,120000,17700000,user_41,7,,
926,,5000000,0,user_41,7,,
927,,150000,0,user_42,7,,
928,,1200000,30200,user_42,7,,
929,,1500000,0,user_43,7,,
930,,27000000,283000,user_44,7,,
931,,110000,0,user_45,7,,
932,,220000,0,user_45,7,,
933,,4500000,0,user_45,7,,
934,,85000,959000,user_49,7,,
908,0,30000000,128000,user_7,7,7,
930,1,27000000,283000,user_44,7,7,
926,2,5000000,0,user_41,7,7,
933,3,4500000,0,user_45,7,7,
912,4,4200000,0,user_14,7,7,
