id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
405,48,120000,13900,user_43,3,3,
397,49,120000,0,user_37,3,3,
376,50,110000,0,user_19,3,3,
396,51,110000,0,user_35,3,3,
359,52,85000,0,user_3,3,3,
402,53,84000,0,user_41,3,3,
401,54,80000,0,user_40,3,3,
378,55,79000,0,user_20,3,3,
390,56,79000,0,user_30,3,3,
487,0,27000000,0,user_21,4,4,
510,1,27000000,0,user_45,4,4,
512,2,19000000,0,user_47,4,4,
468,3,5000000,0,user_5,4,4,
515,4,5000000,0,user_47,4,4,
514,5,4200000,0,user_47,4,4,
467,6,3200000,23500,user_4,4,4,
484,7,2600000,0,user_18,4,4,
478,8,2400000,0,user_14,4,4,
506,9,1800000,0,user_40,4,4,
508,10,1800000,0,user_42,4,4,
473,11,1600000,35100,user_10,4,4,
505,12,1600000,8520,user_38,4,4,
466,13,1500000,0,user_4,4,4,
457,14,1100000,0,user_0,4,4,
502,15,1100000,0,user_34,4,4,
498,16,970000,0,user_33,4,4,
472,17,910000,0,user_9,4,4,
501,18,870000,0,user_34,4,4,
509,19,630000,12300,user_43,4,4,
480,20,530000,0,user_16,4,4,
463,21,470000,0,user_3,4,4,
503,22,470000,0,user_34,4,4,
490,23,420000,0,user_25,4,4,
475,24,350000,0,user_11,4,4,
477,25,350000,0,user_13,4,4,
464,26,320000,0,user_3,4,4,
500,27,320000,0,user_33,4,4,
504,28,320000,0,user_36,4,4,
485,29,260000,18600,user_19,4,4,
461,30,220000,0,user_2,4,4,
482,31,190000,0,user_18,4,4,
462,32,170000,0,user_3,4,4,
486,33,170000,296000,user_20,4,4,
496,34,170000,0,user_31,4,4,
497,35,170000,0,user_32,4,4,
516,36,170000,594000,user_48,4,4,
471,37,160000,0,user_9,4,4,
494,38,160000,0,user_30,4,4,
459,39,150000,12800,user_1,4,4,
493,40,150000,0,user_28,4,4,
488,41,120000,0,user_23,4,4,
513,42,120000,369000,user_47,4,4,
465,43,110000,0,user_4,4,4,
489,44,110000,0,user_25,4,4,
492,45,110000,0,user_27,4,4,
476,46,100000,0,user_12,4,4,
499,47,100000,0,user_33,4,4,
469,48,98000,0,user_6,4,4,
491,49,98000,0,user_26,4,4,
517,50,87000,0,user_49,4,4,
460,51,85000,0,user_2,4,4,
507,52,84000,0,user_41,4,4,
479,53,83000,0,user_15,4,4,
474,54,82000,0,user_10,4,4,
483,55,77000,12800,user_18,4,4,
495,56,77000,0,user_31,4,4,
458,57,70000,0,user_1,4,4,
592,0,43000000,0,user_18,5,5,
615,1,43000000,0,user_48,5,5,
585,2,6300000,0,user_12,5,5,
587,3,6300000,0,user_13,5,5,
601,4,3600000,0,user_27,5,5,
593,5,2500000,231000,user_19,5,5,
607,6,2500000,0,user_38,5,5,
576,7,2000000,0,user_0,5,5,
616,8,1900000,0,user_48,5,5,
611,9,1700000,0,user_41,5,5,
577,10,1500000,0,user_1,5,5,
595,11,1500000,285000,user_20,5,5,
598,12,1300000,43600,user_22,5,5,
578,13,1200000,0,user_2,5,5,
614,14,1000000,0,user_47,5,5,
586,15,970000,779000,user_12,5,5,
602,16,970000,0,user_27,5,5,
591,17,870000,0,user_18,5,5,
579,18,650000,0,user_3,5,5,
584,19,600000,0,user_10,5,5,
606,20,600000,66100,user_34,5,5,
610,21,470000,0,user_41,5,5,
597,22,460000,0,user_21,5,5,
608,23,420000,0,user_38,5,5,
617,24,370000,0,user_48,5,5,
619,25,360000,0,user_49,5,5,
612,26,340000,0,user_43,5,5,
618,27,310000,0,user_48,5,5,
605,28,160000,0,user_31,5,5,
580,29,120000,0,user_5,5,5,
581,30,120000,369000,user_6,5,5,
588,31,110000,0,user_16,5,5,
590,32,110000,0,user_18,5,5,
609,33,110000,0,user_40,5,5,
600,34,83000,0,user_24,5,5,
604,35,80000,0,user_28,5,5,
594,36,79000,0,user_19,5,5,
603,37,79000,0,user_28,5,5,
599,38,77000,43600,user_23,5,5,
596,39,70000,0,user_21,5,5,
714,0,27000000,21800,user_47,6,6,
716,1,0,0,builder_0,6,6,714
664,2,19000000,0,user_3,6,6,
670,3,19000000,0,user_6,6,6,
669,4,120000,7190000,user_6,6,6,
717,5,0,0,builder_0,6,6,669
681,6,5200000,0,user_14,6,6,
688,7,5000000,0,user_20,6,6,
693,8,5000000,0,user_23,6,6,
701,9,5000000,0,user_29,6,6,
710,10,5000000,0,user_40,6,6,
713,11,5000000,0,user_46,6,6,
692,12,3600000,0,user_22,6,6,
696,13,3600000,0,user_25,6,6,
674,14,3500000,0,user_8,6,6,
686,15,3200000,0,user_19,6,6,
668,16,2300000,0,user_6,6,6,
705,17,2100000,0,user_33,6,6,
671,18,2000000,0,user_6,6,6,
690,19,2000000,0,user_20,6,6,
689,20,1500000,0,user_20,6,6,
708,21,1500000,0,user_37,6,6,
712,22,1500000,0,user_44,6,6,
715,23,1100000,0,user_49,6,6,
718,24,0,0,builder_0,6,6,703
703,25,470000,410000,user_31,6,6,
667,26,670000,18600,user_6,6,6,
719,27,0,0,builder_0,6,6,667
661,28,660000,0,user_1,6,6,
684,29,660000,0,user_18,6,6,
685,30,650000,0,user_18,6,6,
704,31,460000,0,user_32,6,6,
711,32,460000,0,user_43,6,6,
675,33,360000,13900,user_9,6,6,
720,34,0,0,builder_0,6,6,675
687,35,310000,0,user_20,6,6,
721,36,0,0,builder_0,6,6,679
679,37,150000,155000,user_11,6,6,
665,38,300000,0,user_4,6,6,
722,39,0,0,builder_0,6,6,678
678,40,77000,215000,user_11,6,6,
699,41,220000,0,user_28,6,6,
723,42,0,0,builder_0,6,6,682
682,43,170000,49100,user_16,6,6,
677,44,84000,108000,user_10,6,6,
724,45,0,0,builder_0,6,6,677
695,46,190000,0,user_24,6,6,
697,47,160000,12800,user_26,6,6,
725,48,0,0,builder_0,6,6,697
706,49,170000,0,user_34,6,6,
726,50,0,0,builder_0,6,6,673
673,51,80000,84800,user_8,6,6,
691,52,150000,6390,user_21,6,6,
727,53,0,0,builder_0,6,6,691
700,54,150000,0,user_28,6,6,
676,55,120000,0,user_9,6,6,
680,56,120000,0,user_13,6,6,
702,57,120000,0,user_29,6,6,
666,58,110000,0,user_5,6,6,
694,59,110000,0,user_23,6,6,
707,60,110000,0,user_35,6,6,
698,61,77000,32900,user_27,6,6,
728,62,0,0,builder_0,6,6,698
663,63,80000,0,user_3,6,6,
672,64,73000,0,user_7,6,6,
819,0,5200000,0,user_17,7,7,
842,1,4500000,0,user_44,7,7,
802,2,4200000,0,user_2,7,7,
815,3,3600000,0,user_15,7,7,
804,4,2600000,16400,user_2,7,7,
818,5,2000000,0,user_17,7,7,
820,6,2000000,39400,user_18,7,7,
810,7,1800000,0,user_6,7,7,
826,8,1800000,0,user_24,7,7,
816,9,1600000,21800,user_16,7,7,
833,10,1600000,0,user_29,7,7,
825,11,1500000,0,user_22,7,7,
808,12,1400000,75000,user_4,7,7,
805,13,1000000,0,user_2,7,7,
806,14,1000000,0,user_3,7,7,
812,15,910000,0,user_8,7,7,
832,16,870000,10700,user_29,7,7,
841,17,870000,0,user_43,7,7,
803,18,460000,0,user_2,7,7,
813,19,460000,46500,user_12,7,7,
838,20,460000,0,user_39,7,7,
807,21,420000,0,user_4,7,7,
823,22,420000,0,user_20,7,7,
811,23,320000,0,user_7,7,7,
836,24,310000,0,user_37,7,7,
837,25,310000,0,user_38,7,7,
801,26,190000,64600,user_2,7,7,
817,27,160000,0,user_16,7,7,
827,28,160000,0,user_25,7,7,
830,29,160000,0,user_27,7,7,
835,30,160000,21800,user_36,7,7,
821,31,150000,21800,user_18,7,7,
822,32,150000,0,user_19,7,7,
839,33,150000,0,user_40,7,7,
800,34,120000,0,user_1,7,7,
831,35,120000,410000,user_28,7,7,
834,36,120000,0,user_33,7,7,
824,37,110000,5180,user_21,7,7,
799,38,85000,0,user_1,7,7,
843,39,85000,0,user_45,7,7,
828,40,84000,0,user_25,7,7,
845,41,83000,0,user_48,7,7,
923,0,30000000,0,user_6,8,8,
945,1,30000000,0,user_30,8,8,
949,2,30000000,0,user_35,8,8,
954,3,6100000,43600,user_42,8,8,
959,4,5000000,34700,user_49,8,8,
956,5,2500000,6390,user_47,8,8,
927,6,2000000,0,user_12,8,8,
943,7,2000000,0,user_27,8,8,
925,8,1800000,0,user_9,8,8,
948,9,1700000,0,user_33,8,8,
952,10,1600000,0,user_39,8,8,
931,11,1500000,0,user_12,8,8,
929,12,1300000,0,user_12,8,8,
960,13,1300000,0,user_49,8,8,
919,14,1000000,0,user_1,8,8,
932,15,1000000,0,user_13,8,8,
937,16,1000000,0,user_19,8,8,
953,17,1000000,0,user_41,8,8,
946,18,970000,779000,user_31,8,8,
955,19,970000,0,user_45,8,8,
930,20,650000,0,user_12,8,8,
938,21,320000,0,user_20,8,8,
947,22,320000,100000,user_31,8,8,
933,23,310000,0,user_16,8,8,
950,24,300000,0,user_37,8,8,
942,25,240000,30200,user_25,8,8,
944,26,240000,0,user_28,8,8,
920,27,160000,0,user_2,8,8,
921,28,160000,0,user_3,8,8,
922,29,160000,0,user_6,8,8,
934,30,150000,17700000,user_16,8,8,
958,31,150000,0,user_49,8,8,
936,32,120000,0,user_18,8,8,
951,33,120000,0,user_37,8,8,
926,34,110000,13900,user_10,8,8,
928,35,100000,0,user_12,8,8,
941,36,87000,121000,user_25,8,8,
939,37,83000,0,user_20,8,8,
957,38,80000,7840,user_48,8,8,
940,39,79000,0,user_21,8,8,
1065,0,43000000,381000,user_32,9,9,
1087,1,43000000,0,user_49,9,9,
1057,2,6300000,0,user_24,9,9,
1059,3,6300000,0,user_26,9,9,
1076,4,6300000,0,user_38,9,9,
1040,5,6100000,0,user_12,9,9,
1042,6,5200000,0,user_13,9,9,
1056,7,5000000,14200,user_23,9,9,
1071,8,5000000,0,user_35,9,9,
1032,9,4500000,0,user_6,9,9,
1043,10,4200000,0,user_14,9,9,
1058,11,3500000,0,user_26,9,9,
1070,12,3500000,283000,user_34,9,9,
1034,13,3200000,0,user_9,9,9,
1041,14,3200000,0,user_12,9,9,
1067,15,2600000,0,user_33,9,9,
1037,16,2400000,0,user_10,9,9,
1062,17,2400000,0,user_30,9,9,
1073,18,2300000,0,user_37,9,9,
1078,19,2300000,0,user_41,9,9,
1044,20,1900000,0,user_14,9,9,
1052,21,1800000,0,user_21,9,9,
1081,22,1700000,0,user_41,9,9,
1035,23,1500000,0,user_9,9,9,
1060,24,1500000,0,user_27,9,9,
1051,25,1400000,15300,user_21,9,9,
1085,26,1400000,4320000,user_45,9,9,
1039,27,1100000,0,user_12,9,9,
1054,28,870000,0,user_21,9,9,
1028,29,670000,0,user_4,9,9,
1045,30,670000,18600,user_16,9,9,
1064,31,670000,0,user_32,9,9,
1079,32,670000,0,user_41,9,9,
1061,33,660000,0,user_28,9,9,
1047,34,470000,0,user_18,9,9,
1072,35,470000,0,user_36,9,9,
1050,36,460000,67900,user_21,9,9,
1063,37,460000,0,user_31,9,9,
1069,38,420000,75000,user_34,9,9,
1082,39,320000,0,user_42,9,9,
1027,40,310000,35100,user_3,9,9,
1038,41,310000,959000,user_11,9,9,
1049,42,300000,0,user_20,9,9,
1077,43,300000,0,user_39,9,9,
1055,44,260000,0,user_22,9,9,
1075,45,260000,0,user_38,9,9,
1026,46,170000,56200,user_0,9,9,
1080,47,170000,0,user_41,9,9,
1029,48,120000,0,user_5,9,9,
1066,49,120000,139000,user_33,9,9,
1031,50,110000,0,user_6,9,9,
1068,51,110000,12800,user_33,9,9,
1074,52,110000,0,user_38,9,9,
1083,53,110000,12800,user_43,9,9,
1048,54,100000,0,user_19,9,9,
1053,55,100000,0,user_21,9,9,
1030,56,98000,0,user_5,9,9,
1036,57,83000,0,user_9,9,9,
1188,0,43000000,0,user_5,10,10,
1213,1,30000000,296000,user_38,10,10,
1212,2,5000000,0,user_36,10,10,
1216,3,5000000,0,user_41,10,10,
1195,4,2500000,0,user_14,10,10,
1203,5,2300000,12300,user_26,10,10,
1221,6,2300000,0,user_49,10,10,
1190,7,2000000,0,user_6,10,10,
1185,8,1500000,42000,user_1,10,10,
1220,9,1400000,0,user_49,10,10,
1210,10,1300000,594000,user_33,10,10,
1186,11,1100000,0,user_3,10,10,
1215,12,1100000,0,user_39,10,10,
1184,13,1000000,0,user_0,10,10,
1204,14,1000000,0,user_28,10,10,
1201,15,870000,0,user_23,10,10,
1211,16,870000,0,user_35,10,10,
1198,17,670000,3130,user_20,10,10,
1208,18,650000,0,user_31,10,10,
1193,19,600000,0,user_12,10,10,
1200,20,420000,0,user_22,10,10,
1209,21,420000,0,user_32,10,10,
1223,22,420000,161000,user_49,10,10,
1218,23,370000,381000,user_45,10,10,
1196,24,360000,0,user_15,10,10,
1189,25,350000,0,user_5,10,10,
1224,26,350000,19700,user_49,10,10,
1219,27,320000,181000,user_48,10,10,
1206,28,310000,0,user_29,10,10,
1205,29,240000,0,user_28,10,10,
1197,30,220000,0,user_16,10,10,
1199,31,220000,0,user_21,10,10,
1214,32,150000,8520,user_39,10,10,
1202,33,120000,0,user_25,10,10,
1187,34,110000,0,user_4,10,10,
1192,35,110000,121000,user_12,10,10,
1222,36,110000,0,user_49,10,10,
1194,37,84000,0,user_13,10,10,
1207,38,80000,0,user_29,10,10,
1364,0,0,0,builder_4,11,11,1320
1320,1,43000000,100000,user_29,11,11,
1312,2,27000000,0,user_20,11,11,
1319,3,27000000,0,user_29,11,11,
1324,4,5000000,0,user_33,11,11,
1365,5,0,0,builder_4,11,11,1313
1313,6,3500000,15100,user_22,11,11,
1301,7,2400000,0,user_7,11,11,
1317,8,2300000,0,user_28,11,11,
1331,9,2300000,0,user_43,11,11,
1366,10,0,0,builder_4,11,11,1302
1302,11,2000000,30200,user_8,11,11,
1294,12,870000,959000,user_1,11,11,
1367,13,0,0,builder_4,11,11,1294
1295,14,1500000,0,user_1,11,11,
1309,15,1500000,0,user_13,11,11,
1325,16,1200000,108000,user_35,11,11,
1368,17,0,0,builder_4,11,11,1325
1323,18,1200000,0,user_31,11,11,
1307,19,1000000,0,user_12,11,11,
1334,20,970000,0,user_48,11,11,
1308,21,670000,60700,user_12,11,11,
1369,22,0,0,builder_4,11,11,1308
1293,23,470000,0,user_0,11,11,
1318,24,160000,0,user_28,11,11,
1303,25,150000,0,user_10,11,11,
1370,26,0,0,builder_4,11,11,1329
1329,27,120000,21800,user_39,11,11,
1300,28,120000,0,user_3,11,11,
1306,29,120000,0,user_11,11,11,
1311,30,120000,0,user_16,11,11,
1322,31,120000,0,user_30,11,11,
1328,32,120000,0,user_38,11,11,
1305,33,77000,35100,user_11,11,11,
1371,34,0,0,builder_4,11,11,1305
1304,35,110000,0,user_10,11,11,
1310,36,110000,0,user_14,11,11,
1333,37,110000,0,user_47,11,11,
1321,38,87000,0,user_30,11,11,
1292,39,85000,0,user_0,11,11,
1316,40,77000,0,user_27,11,11,
1332,41,73000,0,user_46,11,11,
1398,0,19000000,0,user_4,12,12,
1427,1,6100000,0,user_30,12,12,
1428,2,6100000,139000,user_31,12,12,
1443,3,6100000,0,user_49,12,12,
1426,4,4200000,0,user_29,12,12,
1412,5,3600000,0,user_15,12,12,
1405,6,2300000,0,user_11,12,12,
1424,7,2000000,0,user_28,12,12,
1436,8,2000000,0,user_43,12,12,
1442,9,2000000,0,user_49,12,12,
1429,10,1800000,0,user_32,12,12,
1419,11,1500000,0,user_20,12,12,
1418,12,1200000,146000,user_19,12,12,
1400,13,1100000,4320000,user_4,12,12,
1408,14,1100000,0,user_13,12,12,
1431,15,1100000,3130,user_36,12,12,
1439,16,1100000,31700,user_47,12,12,
1402,17,670000,0,user_4,12,12,
1423,18,670000,0,user_27,12,12,
1430,19,650000,0,user_34,12,12,
1433,20,650000,0,user_40,12,12,
1396,21,630000,0,user_2,12,12,
1425,22,630000,0,user_28,12,12,
1441,23,470000,14200,user_47,12,12,
1397,24,460000,322000,user_3,12,12,
1420,25,460000,0,user_24,12,12,
1407,26,340000,0,user_12,12,12,
1395,27,320000,0,user_0,12,12,
1438,28,310000,0,user_47,12,12,
1440,29,260000,0,user_47,12,12,
1434,30,220000,0,user_40,12,12,
1414,31,160000,0,user_16,12,12,
1422,32,150000,0,user_26,12,12,
1435,33,150000,0,user_42,12,12,
1403,34,120000,39400,user_5,12,12,
1406,35,120000,24700,user_11,12,12,
1413,36,120000,0,user_16,12,12,
1432,37,110000,0,user_39,12,12,
1417,38,100000,0,user_18,12,12,
1401,39,98000,0,user_4,12,12,
1399,40,84000,0,user_4,12,12,
1421,41,82000,0,user_25,12,12,
1437,42,82000,0,user_47,12,12,
1411,43,80000,0,user_14,12,12,
1404,44,79000,0,user_6,12,12,
1410,45,77000,0,user_14,12,12,
1409,46,73000,17700000,user_13,12,12,
1550,0,27000000,0,user_35,13,13,
1554,1,19000000,146000,user_37,13,13,
1514,2,6100000,0,user_10,13,13,
1505,3,5200000,64600,user_0,13,13,
1536,4,5200000,0,user_24,13,13,
1539,5,5200000,161000,user_26,13,13,
1507,6,5000000,0,user_1,13,13,
1515,7,4500000,0,user_10,13,13,
1518,8,4200000,0,user_13,13,13,
1509,9,3200000,0,user_3,13,13,
1541,10,2400000,0,user_29,13,13,
1552,11,2400000,0,user_35,13,13,
1561,12,2100000,0,user_43,13,13,
1524,13,2000000,0,user_16,13,13,
1565,14,2000000,0,user_47,13,13,
1523,15,1600000,0,user_15,13,13,
1544,16,1600000,0,user_31,13,13,
1525,17,1500000,0,user_16,13,13,
1527,18,1500000,0,user_18,13,13,
1551,19,1500000,0,user_35,13,13,
1528,20,1400000,0,user_18,13,13,
1538,21,1400000,0,user_25,13,13,
1540,22,1400000,0,user_27,13,13,
1512,23,1100000,0,user_6,13,13,
1533,24,1100000,5630,user_21,13,13,
1535,25,1000000,0,user_23,13,13,
1542,26,1000000,594000,user_29,13,13,
1543,27,1000000,0,user_31,13,13,
1553,28,1000000,0,user_36,13,13,
1532,29,970000,381000,user_20,13,13,
1555,30,910000,0,user_38,13,13,
1517,31,660000,0,user_12,13,13,
1548,32,650000,0,user_35,13,13,
1510,33,470000,0,user_4,13,13,
1556,34,420000,5640,user_39,13,13,
1557,35,370000,0,user_39,13,13,
1547,36,350000,0,user_34,13,13,
1521,37,300000,0,user_14,13,13,
1506,38,260000,0,user_1,13,13,
1519,39,260000,0,user_13,13,13,
1522,40,260000,7840,user_14,13,13,
1529,41,260000,0,user_18,13,13,
1545,42,260000,0,user_32,13,13,
1559,43,220000,0,user_42,13,13,
1508,44,170000,0,user_2,13,13,
1513,45,160000,0,user_9,13,13,
1563,46,160000,0,user_45,13,13,
1511,47,150000,0,user_4,13,13,
1516,48,130000,0,user_12,13,13,
1531,49,120000,0,user_19,13,13,
1546,50,110000,0,user_33,13,13,
1560,51,100000,0,user_42,13,13,
1537,52,98000,0,user_24,13,13,
1566,53,87000,0,user_49,13,13,
1549,54,83000,0,user_35,13,13,
1530,55,80000,3130,user_18,13,13,
1534,56,79000,215000,user_22,13,13,
1558,57,77000,21800,user_41,13,13,
1520,58,70000,13900,user_13,13,13,
1691,0,43000000,0,user_38,14,14,
1702,1,30000000,19700,user_46,14,14,
1755,2,0,0,builder_5,14,14,1702
1678,3,30000000,0,user_26,14,14,
1693,4,27000000,84800,user_38,14,14,
1756,5,0,0,builder_5,14,14,1693
1655,6,6100000,0,user_3,14,14,
1681,7,5200000,0,user_30,14,14,
1757,8,0,0,builder_5,14,14,1700
1700,9,3600000,56200,user_44,14,14,
1688,10,2300000,0,user_36,14,14,
1671,11,1800000,0,user_18,14,14,
1758,12,0,0,builder_5,14,14,1661
1661,13,1600000,67900,user_9,14,14,
1668,14,1600000,0,user_15,14,14,
1696,15,1500000,21800,user_42,14,14,
1759,16,0,0,builder_5,14,14,1696
1695,17,1500000,0,user_40,14,14,
