id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
680,20,0,0,builder_8,4,4,605
619,21,870000,0,user_47,4,4,
588,22,630000,35100,user_17,4,4,
681,23,0,0,builder_8,4,4,588
587,24,660000,0,user_16,4,4,
581,25,630000,0,user_7,4,4,
578,26,600000,0,user_5,4,4,
612,27,600000,0,user_39,4,4,
582,28,530000,0,user_7,4,4,
590,29,530000,0,user_18,4,4,
591,30,350000,24700,user_19,4,4,
682,31,0,0,builder_8,4,4,591
596,32,360000,0,user_21,4,4,
595,33,350000,0,user_21,4,4,
592,34,260000,0,user_21,4,4,
601,35,220000,0,user_27,4,4,
589,36,160000,0,user_17,4,4,
683,37,0,0,builder_8,4,4,598
598,38,85000,56200,user_24,4,4,
585,39,120000,0,user_10,4,4,
608,40,120000,0,user_34,4,4,
607,41,110000,0,user_30,4,4,
616,42,110000,0,user_45,4,4,
618,43,110000,0,user_47,4,4,
576,44,82000,0,user_3,4,4,
580,45,80000,0,user_7,4,4,
622,46,79000,0,user_48,4,4,
606,47,70000,0,user_29,4,4,
710,0,19000000,0,user_10,5,5,
716,1,19000000,0,user_13,5,5,
734,2,5000000,0,user_27,5,5,
739,3,5000000,0,user_30,5,5,
747,4,5000000,0,user_36,5,5,
756,5,5000000,0,user_47,5,5,
706,6,4200000,0,user_6,5,5,
738,7,3600000,0,user_29,5,5,
742,8,3600000,0,user_32,5,5,
720,9,3500000,0,user_15,5,5,
732,10,3200000,0,user_26,5,5,
702,11,2300000,155000,user_1,5,5,
714,12,2300000,0,user_13,5,5,
751,13,2100000,0,user_40,5,5,
717,14,2000000,0,user_13,5,5,
736,15,2000000,0,user_27,5,5,
705,16,1700000,0,user_6,5,5,
735,17,1500000,0,user_27,5,5,
754,18,1500000,0,user_44,5,5,
713,19,670000,18600,user_13,5,5,
755,20,670000,0,user_45,5,5,
707,21,660000,0,user_8,5,5,
730,22,660000,0,user_25,5,5,
731,23,650000,0,user_25,5,5,
704,24,470000,0,user_2,5,5,
749,25,470000,410000,user_38,5,5,
750,26,460000,0,user_39,5,5,
708,27,420000,21800,user_9,5,5,
721,28,360000,13900,user_16,5,5,
733,29,310000,0,user_27,5,5,
711,30,300000,0,user_11,5,5,
745,31,220000,0,user_35,5,5,
741,32,190000,0,user_31,5,5,
728,33,170000,49100,user_23,5,5,
752,34,170000,0,user_41,5,5,
743,35,160000,12800,user_33,5,5,
703,36,150000,0,user_2,5,5,
725,37,150000,155000,user_18,5,5,
737,38,150000,6390,user_28,5,5,
746,39,150000,0,user_35,5,5,
701,40,120000,0,user_0,5,5,
715,41,120000,7190000,user_13,5,5,
722,42,120000,0,user_16,5,5,
726,43,120000,0,user_20,5,5,
748,44,120000,0,user_36,5,5,
712,45,110000,0,user_12,5,5,
740,46,110000,0,user_30,5,5,
729,47,85000,0,user_24,5,5,
723,48,84000,108000,user_17,5,5,
709,49,80000,0,user_10,5,5,
719,50,80000,84800,user_15,5,5,
724,51,77000,215000,user_18,5,5,
744,52,77000,32900,user_34,5,5,
718,53,73000,0,user_14,5,5,
947,0,0,0,builder_1,6,6,936
936,1,30000000,32900,user_49,6,6,
908,2,4500000,0,user_22,6,6,
917,3,4200000,0,user_35,6,6,
895,4,2600000,14200,user_2,6,6,
948,5,0,0,builder_1,6,6,895
949,6,0,0,builder_1,6,6,921
921,7,1300000,769000,user_38,6,6,
893,8,2000000,0,user_1,6,6,
912,9,1900000,0,user_28,6,6,
931,10,1600000,215000,user_44,6,6,
950,11,0,0,builder_1,6,6,931
916,12,1800000,0,user_34,6,6,
899,13,1600000,0,user_7,6,6,
924,14,1600000,0,user_42,6,6,
891,15,1500000,0,user_0,6,6,
951,16,0,0,builder_1,6,6,928
928,17,1400000,73100,user_44,6,6,
933,18,1400000,0,user_45,6,6,
934,19,1400000,0,user_47,6,6,
889,20,1300000,0,user_0,6,6,
926,21,1100000,0,user_42,6,6,
890,22,1000000,68100,user_0,6,6,
952,23,0,0,builder_1,6,6,890
898,24,870000,10700,user_7,6,6,
953,25,0,0,builder_1,6,6,898
907,26,870000,0,user_21,6,6,
925,27,650000,0,user_42,6,6,
954,28,0,0,builder_1,6,6,919
919,29,530000,42000,user_37,6,6,
897,30,120000,410000,user_6,6,6,
955,31,0,0,builder_1,6,6,897
904,32,460000,0,user_17,6,6,
920,33,460000,0,user_38,6,6,
902,34,310000,0,user_15,6,6,
903,35,310000,0,user_16,6,6,
930,36,240000,0,user_44,6,6,
913,37,220000,0,user_30,6,6,
956,38,0,0,builder_1,6,6,892
892,39,85000,128000,user_0,6,6,
922,40,190000,0,user_39,6,6,
957,41,0,0,builder_1,6,6,901
901,42,160000,21800,user_14,6,6,
894,43,160000,0,user_1,6,6,
896,44,160000,0,user_5,6,6,
906,45,150000,0,user_19,6,6,
915,46,120000,13800,user_31,6,6,
958,47,0,0,builder_1,6,6,915
900,48,120000,0,user_11,6,6,
929,49,120000,0,user_44,6,6,
959,50,0,0,builder_1,6,6,932
932,51,85000,13900,user_44,6,6,
914,52,87000,0,user_31,6,6,
909,53,85000,0,user_23,6,6,
910,54,85000,0,user_24,6,6,
911,55,83000,0,user_26,6,6,
935,56,82000,0,user_48,6,6,
1139,0,0,0,builder_1,7,7,1082
1082,1,43000000,19700,user_11,7,7,
1124,2,6300000,0,user_45,7,7,
1126,3,6300000,0,user_47,7,7,
1107,4,6100000,0,user_33,7,7,
1140,5,0,0,builder_1,7,7,1083
1083,6,5200000,369000,user_12,7,7,
1109,7,5200000,0,user_34,7,7,
1123,8,5000000,14200,user_44,7,7,
1141,9,0,0,builder_1,7,7,1123
1099,10,4500000,0,user_27,7,7,
1113,11,4500000,0,user_38,7,7,
1070,12,4200000,0,user_0,7,7,
1110,13,4200000,0,user_35,7,7,
1125,14,3500000,0,user_47,7,7,
1101,15,3200000,0,user_30,7,7,
1108,16,3200000,0,user_33,7,7,
1104,17,2400000,0,user_31,7,7,
1093,18,1900000,0,user_22,7,7,
1111,19,1900000,0,user_35,7,7,
1119,20,1800000,0,user_42,7,7,
1142,21,0,0,builder_1,7,7,1086
1086,22,1600000,64600,user_17,7,7,
1080,23,1600000,0,user_7,7,7,
1090,24,1500000,0,user_19,7,7,
1102,25,1500000,0,user_30,7,7,
1127,26,1500000,0,user_48,7,7,
1143,27,0,0,builder_1,7,7,1118
1118,28,1400000,15300,user_42,7,7,
1144,29,0,0,builder_1,7,7,1071
1071,30,1100000,256000,user_0,7,7,
1100,31,110000,1100000,user_29,7,7,
1145,32,0,0,builder_1,7,7,1100
1106,33,1100000,0,user_33,7,7,
1074,34,970000,0,user_1,7,7,
1084,35,970000,0,user_12,7,7,
1078,36,910000,0,user_6,7,7,
1146,37,0,0,builder_1,7,7,1081
1081,38,870000,13800,user_10,7,7,
1092,39,870000,0,user_21,7,7,
1121,40,870000,0,user_42,7,7,
1147,41,0,0,builder_1,7,7,1112
1112,42,670000,18600,user_37,7,7,
1077,43,660000,0,user_5,7,7,
1128,44,660000,0,user_49,7,7,
1148,45,0,0,builder_1,7,7,1117
1117,46,460000,67900,user_42,7,7,
1114,47,470000,0,user_39,7,7,
1149,48,0,0,builder_1,7,7,1094
1094,49,310000,35100,user_24,7,7,
1091,50,340000,0,user_20,7,7,
1085,51,260000,0,user_14,7,7,
1073,52,220000,0,user_1,7,7,
1076,53,170000,0,user_3,7,7,
1079,54,160000,0,user_7,7,7,
1072,55,120000,0,user_1,7,7,
1096,56,120000,0,user_26,7,7,
1098,57,110000,0,user_27,7,7,
1115,58,100000,0,user_40,7,7,
1120,59,100000,0,user_42,7,7,
1097,60,98000,0,user_26,7,7,
1075,61,87000,0,user_2,7,7,
1103,62,83000,0,user_30,7,7,
1272,0,43000000,0,user_13,8,8,
1297,1,30000000,296000,user_46,8,8,
1296,2,5000000,0,user_44,8,8,
1300,3,5000000,0,user_49,8,8,
1279,4,2500000,0,user_22,8,8,
1287,5,2300000,12300,user_34,8,8,
1266,6,2000000,0,user_6,8,8,
1274,7,2000000,0,user_14,8,8,
1275,8,2000000,0,user_15,8,8,
1257,9,1500000,0,user_1,8,8,
1269,10,1500000,42000,user_9,8,8,
1294,11,1300000,594000,user_41,8,8,
1270,12,1100000,0,user_11,8,8,
1299,13,1100000,0,user_47,8,8,
1268,14,1000000,0,user_8,8,8,
1288,15,1000000,0,user_36,8,8,
1262,16,970000,0,user_3,8,8,
1254,17,910000,0,user_0,8,8,
1285,18,870000,0,user_31,8,8,
1282,19,670000,3130,user_28,8,8,
1292,20,650000,0,user_39,8,8,
1277,21,600000,0,user_20,8,8,
1284,22,420000,0,user_30,8,8,
1293,23,420000,0,user_40,8,8,
1280,24,360000,0,user_23,8,8,
1253,25,350000,0,user_0,8,8,
1273,26,350000,0,user_13,8,8,
1290,27,310000,0,user_37,8,8,
1289,28,240000,0,user_36,8,8,
1255,29,220000,545000,user_1,8,8,
1281,30,220000,0,user_24,8,8,
1283,31,220000,0,user_29,8,8,
1260,32,170000,0,user_2,8,8,
1263,33,170000,0,user_5,8,8,
1298,34,150000,8520,user_47,8,8,
1258,35,120000,0,user_1,8,8,
1286,36,120000,0,user_33,8,8,
1271,37,110000,0,user_12,8,8,
1276,38,110000,121000,user_20,8,8,
1261,39,87000,139000,user_2,8,8,
1256,40,85000,195000,user_1,8,8,
1264,41,80000,0,user_5,8,8,
1291,42,80000,0,user_37,8,8,
1265,43,79000,0,user_6,8,8,
1267,44,77000,0,user_7,8,8,
1259,45,73000,0,user_1,8,8,
1417,0,43000000,100000,user_27,9,9,
1409,1,27000000,0,user_18,9,9,
1416,2,27000000,0,user_27,9,9,
1421,3,5000000,0,user_31,9,9,
1410,4,3500000,15100,user_20,9,9,
1398,5,2400000,0,user_5,9,9,
1414,6,2300000,0,user_26,9,9,
1428,7,2300000,0,user_41,9,9,
1399,8,2000000,30200,user_6,9,9,
1406,9,1500000,0,user_11,9,9,
1420,10,1200000,0,user_29,9,9,
1422,11,1200000,108000,user_33,9,9,
1404,12,1000000,0,user_10,9,9,
1431,13,970000,0,user_46,9,9,
1405,14,670000,60700,user_10,9,9,
1412,15,170000,0,user_23,9,9,
1415,16,160000,0,user_26,9,9,
1400,17,150000,0,user_8,9,9,
1424,18,150000,0,user_35,9,9,
1397,19,120000,0,user_1,9,9,
1403,20,120000,0,user_9,9,9,
1408,21,120000,0,user_14,9,9,
1411,22,120000,0,user_22,9,9,
1419,23,120000,0,user_28,9,9,
1425,24,120000,0,user_36,9,9,
1426,25,120000,21800,user_37,9,9,
1401,26,110000,0,user_8,9,9,
1407,27,110000,0,user_12,9,9,
1430,28,110000,0,user_45,9,9,
1423,29,100000,545000,user_34,9,9,
1418,30,87000,0,user_28,9,9,
1402,31,77000,35100,user_9,9,9,
1413,32,77000,0,user_25,9,9,
1427,33,77000,0,user_38,9,9,
1429,34,73000,0,user_44,9,9,
1510,0,30000000,0,user_0,10,10,
1517,1,73000,17700000,user_5,10,10,
1594,2,0,0,builder_6,10,10,1517
1595,3,0,0,builder_6,10,10,1536
1536,4,6100000,139000,user_23,10,10,
1535,5,6100000,0,user_22,10,10,
1551,6,6100000,0,user_41,10,10,
1534,7,4200000,0,user_21,10,10,
1520,8,3600000,0,user_7,10,10,
1553,9,3200000,0,user_43,10,10,
1513,10,2300000,0,user_3,10,10,
1523,11,2000000,0,user_9,10,10,
1532,12,2000000,0,user_20,10,10,
1544,13,2000000,0,user_35,10,10,
1550,14,2000000,0,user_41,10,10,
1537,15,1800000,0,user_24,10,10,
1527,16,1500000,0,user_12,10,10,
1511,17,1400000,0,user_1,10,10,
1596,18,0,0,builder_6,10,10,1526
1526,19,1200000,146000,user_11,10,10,
1547,20,1100000,31700,user_39,10,10,
1597,21,0,0,builder_6,10,10,1547
1539,22,1100000,3130,user_28,10,10,
1598,23,0,0,builder_6,10,10,1539
1512,24,1100000,0,user_1,10,10,
1516,25,1100000,0,user_5,10,10,
1524,26,1000000,0,user_9,10,10,
1531,27,670000,0,user_19,10,10,
1541,28,650000,0,user_32,10,10,
1533,29,630000,0,user_20,10,10,
1599,30,0,0,builder_6,10,10,1549
1549,31,470000,14200,user_39,10,10,
1528,32,460000,0,user_16,10,10,
1515,33,340000,0,user_4,10,10,
1546,34,310000,0,user_39,10,10,
1548,35,260000,0,user_39,10,10,
1552,36,150000,100000,user_42,10,10,
1600,37,0,0,builder_6,10,10,1552
1542,38,220000,0,user_32,10,10,
1554,39,170000,0,user_47,10,10,
1522,40,160000,0,user_8,10,10,
1530,41,150000,0,user_18,10,10,
1543,42,150000,0,user_34,10,10,
1514,43,120000,24700,user_3,10,10,
1601,44,0,0,builder_6,10,10,1514
1521,45,120000,0,user_8,10,10,
1540,46,110000,0,user_31,10,10,
1525,47,100000,0,user_10,10,10,
1529,48,82000,0,user_17,10,10,
1545,49,82000,0,user_39,10,10,
1663,0,27000000,0,user_27,11,11,
1667,1,19000000,146000,user_29,11,11,
1744,2,0,0,builder_6,11,11,1667
1745,3,0,0,builder_6,11,11,1652
1652,4,5200000,161000,user_18,11,11,
1649,5,5200000,0,user_16,11,11,
1685,6,5200000,0,user_46,11,11,
1635,7,5000000,0,user_3,11,11,
1687,8,4200000,11200,user_47,11,11,
1746,9,0,0,builder_6,11,11,1687
1633,10,4200000,0,user_1,11,11,
1654,11,2400000,0,user_21,11,11,
1665,12,2400000,0,user_27,11,11,
1683,13,2300000,0,user_43,11,11,
1674,14,2100000,0,user_35,11,11,
1678,15,2000000,0,user_39,11,11,
1657,16,1600000,0,user_23,11,11,
1747,17,0,0,builder_6,11,11,1655
1655,18,1000000,594000,user_21,11,11,
1640,19,1500000,0,user_10,11,11,
1664,20,1500000,0,user_27,11,11,
1632,21,1400000,0,user_0,11,11,
1641,22,1400000,0,user_10,11,11,
1651,23,1400000,0,user_17,11,11,
1653,24,1400000,0,user_19,11,11,
1645,25,970000,381000,user_12,11,11,
1748,26,0,0,builder_6,11,11,1645
1646,27,1100000,5630,user_13,11,11,
1749,28,0,0,builder_6,11,11,1646
1656,29,1000000,0,user_23,11,11,
1666,30,1000000,0,user_28,11,11,
1675,31,660000,0,user_36,11,11,
1661,32,650000,0,user_27,11,11,
1680,33,650000,0,user_42,11,11,
1682,34,650000,0,user_43,11,11,
1669,35,420000,5640,user_31,11,11,
1750,36,0,0,builder_6,11,11,1669
1639,37,420000,0,user_9,11,11,
1670,38,370000,0,user_31,11,11,
1690,39,360000,0,user_48,11,11,
1688,40,350000,0,user_48,11,11,
1647,41,79000,215000,user_14,11,11,
1751,42,0,0,builder_6,11,11,1647
1642,43,260000,0,user_10,11,11,
1658,44,260000,0,user_24,11,11,
1672,45,220000,0,user_34,11,11,
1689,46,220000,0,user_48,11,11,
1638,47,160000,0,user_7,11,11,
1676,48,160000,0,user_37,11,11,
1637,49,150000,0,user_7,11,11,
1681,50,150000,0,user_42,11,11,
1644,51,120000,0,user_11,11,11,
1684,52,120000,0,user_45,11,11,
1659,53,110000,0,user_25,11,11,
1673,54,100000,0,user_34,11,11,
1686,55,100000,0,user_46,11,11,
1752,56,0,0,builder_6,11,11,1671
1671,57,77000,21800,user_33,11,11,
1650,58,98000,0,user_16,11,11,
1679,59,87000,0,user_41,11,11,
1753,60,0,0,builder_6,11,11,1634
1634,61,70000,13900,user_3,11,11,
1754,62,0,0,builder_6,11,11,1643
1643,63,80000,3130,user_10,11,11,
1662,64,83000,0,user_27,11,11,
1691,65,82000,0,user_49,11,11,
1824,0,43000000,0,user_15,12,12,
1835,1,30000000,19700,user_23,12,12,
1869,2,0,0,builder_1,12,12,1835
1811,3,30000000,0,user_3,12,12,
1826,4,27000000,84800,user_15,12,12,
1870,5,0,0,builder_1,12,12,1826
1839,6,19000000,0,user_29,12,12,
1814,7,5200000,0,user_7,12,12,
1833,8,3600000,56200,user_21,12,12,
1871,9,0,0,builder_1,12,12,1833
1872,10,0,0,builder_1,12,12,1849
1849,11,3600000,16400,user_35,12,12,
1821,12,2300000,0,user_13,12,12,
1842,13,1600000,0,user_31,12,12,
1829,14,1500000,21800,user_19,12,12,
1873,15,0,0,builder_1,12,12,1829
1828,16,1500000,0,user_17,12,12,
1847,17,1500000,0,user_33,12,12,
1831,18,1400000,0,user_19,12,12,
1853,19,1400000,0,user_40,12,12,
1844,20,1200000,0,user_31,12,12,
1874,21,0,0,builder_1,12,12,1809
1809,22,660000,410000,user_1,12,12,
1841,23,1000000,0,user_31,12,12,
1848,24,660000,0,user_34,12,12,
1817,25,630000,0,user_12,12,12,
1806,26,600000,0,user_0,12,12,
1840,27,470000,0,user_31,12,12,
1830,28,460000,0,user_19,12,12,
1807,29,420000,0,user_1,12,12,
1825,30,370000,0,user_15,12,12,
1875,31,0,0,builder_1,12,12,1838
1838,32,310000,34700,user_27,12,12,
1856,33,300000,0,user_42,12,12,
1876,34,0,0,builder_1,12,12,1812
1812,35,110000,164000,user_4,12,12,
1832,36,260000,0,user_20,12,12,
1818,37,240000,0,user_12,12,12,
1822,38,240000,0,user_14,12,12,
1827,39,240000,0,user_16,12,12,
1819,40,220000,0,user_12,12,12,
1820,41,120000,66100,user_12,12,12,
1877,42,0,0,builder_1,12,12,1820
1808,43,170000,0,user_1,12,12,
1851,44,160000,0,user_38,12,12,
1852,45,150000,0,user_38,12,12,
1858,46,87000,60700,user_44,12,12,
1878,47,0,0,builder_1,12,12,1858
1810,48,120000,0,user_1,12,12,
1816,49,110000,0,user_12,12,12,
1834,50,110000,0,user_22,12,12,
1843,51,87000,0,user_31,12,12,
1823,52,79000,0,user_15,12,12,
1836,53,77000,0,user_24,12,12,
1855,54,73000,0,user_42,12,12,
1813,55,70000,0,user_7,12,12,
1859,56,70000,0,user_47,12,12,
1987,0,6300000,0,user_26,13,13,
1998,1,6100000,0,user_39,13,13,
1973,2,5200000,0,user_10,13,13,
1974,3,5000000,146000,user_12,13,13,
1993,4,5000000,0,user_34,13,13,
2001,5,2500000,0,user_45,13,13,
1978,6,1600000,0,user_15,13,13,
1982,7,1400000,13900,user_20,13,13,
1986,8,1400000,0,user_25,13,13,
1975,9,1300000,779000,user_13,13,13,
1970,10,1000000,0,user_7,13,13,
1997,11,970000,0,user_38,13,13,
1985,12,910000,68100,user_23,13,13,
1984,13,630000,0,user_22,13,13,
1990,14,530000,0,user_30,13,13,
1966,15,420000,73100,user_2,13,13,
1971,16,420000,0,user_7,13,13,
1994,17,320000,0,user_35,13,13,
2004,18,190000,0,user_49,13,13,
1977,19,170000,0,user_14,13,13,
1980,20,170000,0,user_18,13,13,
1988,21,160000,0,user_29,13,13,
2002,22,160000,0,user_46,13,13,
1968,23,150000,0,user_5,13,13,
1969,24,150000,15300,user_7,13,13,
1972,25,150000,0,user_8,13,13,
1979,26,150000,35600,user_15,13,13,
1989,27,150000,0,user_29,13,13,
1981,28,120000,0,user_19,13,13,
1995,29,120000,0,user_36,13,13,
1996,30,120000,12300,user_37,13,13,
1976,31,110000,0,user_13,13,13,
1965,32,87000,0,user_0,13,13,
1967,33,87000,0,user_4,13,13,
