id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
389,,240000,16400,user_33,3,,
390,,220000,0,user_34,3,,
391,,87000,0,user_36,3,,
392,,83000,0,user_38,3,,
393,,5000000,0,user_38,3,,
394,,2400000,0,user_38,3,,
395,,85000,0,user_38,3,,
396,,670000,0,user_39,3,,
397,,310000,0,user_41,3,,
398,,910000,0,user_43,3,,
399,,160000,0,user_44,3,,
400,,2000000,0,user_45,3,,
401,,420000,0,user_46,3,,
402,,1100000,0,user_48,3,,
403,,2100000,0,user_49,3,,
376,0,30000000,0,user_24,3,3,
388,1,6300000,0,user_31,3,3,
393,2,5000000,0,user_38,3,3,
394,3,2400000,0,user_38,3,3,
403,4,2100000,0,user_49,3,3,
360,5,2000000,0,user_3,3,3,
400,6,2000000,0,user_45,3,3,
377,7,1800000,5180,user_25,3,3,
384,8,1500000,0,user_30,3,3,
373,9,1400000,0,user_21,3,3,
375,10,1400000,0,user_23,3,3,
379,11,1400000,0,user_27,3,3,
382,12,1100000,0,user_29,3,3,
385,13,1100000,0,user_30,3,3,
402,14,1100000,0,user_48,3,3,
361,15,1000000,0,user_4,3,3,
367,16,1000000,0,user_13,3,3,
366,17,970000,0,user_11,3,3,
383,18,910000,13800,user_29,3,3,
365,19,870000,0,user_11,3,3,
370,20,670000,0,user_17,3,3,
378,21,660000,0,user_26,3,3,
380,22,650000,0,user_27,3,3,
359,23,420000,0,user_2,3,3,
401,24,420000,0,user_46,3,3,
374,25,370000,0,user_22,3,3,
387,26,360000,75000,user_30,3,3,
371,27,340000,0,user_17,3,3,
372,28,310000,0,user_19,3,3,
397,29,310000,0,user_41,3,3,
389,30,240000,16400,user_33,3,3,
390,31,220000,0,user_34,3,3,
399,32,160000,0,user_44,3,3,
364,33,150000,0,user_9,3,3,
368,34,150000,161000,user_16,3,3,
363,35,120000,0,user_7,3,3,
386,36,120000,0,user_30,3,3,
362,37,100000,0,user_6,3,3,
391,38,87000,0,user_36,3,3,
369,39,85000,0,user_17,3,3,
395,40,85000,0,user_38,3,3,
392,41,83000,0,user_38,3,3,
432,,1800000,0,user_0,4,,
433,,110000,0,user_2,4,,
434,,2100000,0,user_3,4,,
435,,5200000,0,user_4,4,,
436,,970000,0,user_5,4,,
437,,19000000,0,user_5,4,,
438,,83000,0,user_6,4,,
439,,84000,0,user_8,4,,
440,,1400000,161000,user_10,4,,
441,,80000,0,user_12,4,,
442,,2000000,285000,user_13,4,,
443,,310000,350000,user_15,4,,
444,,43000000,0,user_16,4,,
445,,1500000,0,user_19,4,,
446,,70000,0,user_19,4,,
447,,130000,18600,user_19,4,,
448,,80000,0,user_19,4,,
449,,660000,0,user_20,4,,
450,,1100000,0,user_20,4,,
451,,1800000,0,user_21,4,,
452,,19000000,0,user_22,4,,
453,,30000000,0,user_23,4,,
454,,460000,0,user_25,4,,
455,,77000,0,user_26,4,,
456,,4200000,146000,user_27,4,,
457,,110000,6390,user_27,4,,
458,,87000,0,user_27,4,,
459,,1300000,369000,user_27,4,,
460,,5200000,0,user_27,4,,
461,,370000,30200,user_28,4,,
462,,970000,24700,user_31,4,,
463,,1000000,0,user_32,4,,
464,,470000,5180,user_34,4,,
465,,100000,0,user_34,4,,
466,,1400000,0,user_35,4,,
467,,2500000,0,user_36,4,,
468,,1500000,0,user_37,4,,
469,,150000,7190000,user_38,4,,
470,,2000000,0,user_38,4,,
471,,4500000,155000,user_39,4,,
472,,4200000,0,user_39,4,,
473,,190000,0,user_39,4,,
474,,170000,0,user_39,4,,
475,,970000,0,user_40,4,,
476,,1000000,73100,user_41,4,,
477,,650000,0,user_43,4,,
478,,1100000,0,user_43,4,,
479,,2400000,0,user_44,4,,
480,,4200000,0,user_46,4,,
481,,85000,0,user_46,4,,
482,,1400000,0,user_47,4,,
483,,310000,0,user_49,4,,
484,,84000,0,user_49,4,,
485,,73000,0,user_49,4,,
486,,98000,0,user_49,4,,
444,0,43000000,0,user_16,4,4,
453,1,30000000,0,user_23,4,4,
437,2,19000000,0,user_5,4,4,
452,3,19000000,0,user_22,4,4,
435,4,5200000,0,user_4,4,4,
460,5,5200000,0,user_27,4,4,
471,6,4500000,155000,user_39,4,4,
456,7,4200000,146000,user_27,4,4,
472,8,4200000,0,user_39,4,4,
480,9,4200000,0,user_46,4,4,
467,10,2500000,0,user_36,4,4,
479,11,2400000,0,user_44,4,4,
434,12,2100000,0,user_3,4,4,
470,13,2000000,0,user_38,4,4,
432,14,1800000,0,user_0,4,4,
451,15,1800000,0,user_21,4,4,
445,16,1500000,0,user_19,4,4,
468,17,1500000,0,user_37,4,4,
440,18,1400000,161000,user_10,4,4,
466,19,1400000,0,user_35,4,4,
482,20,1400000,0,user_47,4,4,
459,21,1300000,369000,user_27,4,4,
450,22,1100000,0,user_20,4,4,
478,23,1100000,0,user_43,4,4,
463,24,1000000,0,user_32,4,4,
436,25,970000,0,user_5,4,4,
462,26,970000,24700,user_31,4,4,
449,27,660000,0,user_20,4,4,
477,28,650000,0,user_43,4,4,
464,29,470000,5180,user_34,4,4,
454,30,460000,0,user_25,4,4,
461,31,370000,30200,user_28,4,4,
443,32,310000,350000,user_15,4,4,
483,33,310000,0,user_49,4,4,
473,34,190000,0,user_39,4,4,
474,35,170000,0,user_39,4,4,
469,36,150000,7190000,user_38,4,4,
447,37,130000,18600,user_19,4,4,
433,38,110000,0,user_2,4,4,
457,39,110000,6390,user_27,4,4,
465,40,100000,0,user_34,4,4,
486,41,98000,0,user_49,4,4,
458,42,87000,0,user_27,4,4,
481,43,85000,0,user_46,4,4,
439,44,84000,0,user_8,4,4,
484,45,84000,0,user_49,4,4,
448,46,80000,0,user_19,4,4,
455,47,77000,0,user_26,4,4,
485,48,73000,0,user_49,4,4,
446,49,70000,0,user_19,4,4,
555,,150000,0,user_0,5,,
556,,340000,0,user_1,5,,
557,,30000000,0,user_1,5,,
558,,150000,0,user_2,5,,
559,,300000,0,user_2,5,,
560,,27000000,0,user_3,5,,
561,,1900000,0,user_4,5,,
562,,110000,0,user_5,5,,
563,,1000000,0,user_6,5,,
564,,1100000,0,user_8,5,,
565,,1800000,0,user_11,5,,
566,,420000,0,user_12,5,,
567,,870000,0,user_13,5,,
568,,1800000,0,user_13,5,,
569,,1900000,0,user_13,5,,
570,,80000,14200,user_13,5,,
571,,220000,0,user_16,5,,
572,,1500000,0,user_16,5,,
573,,110000,0,user_18,5,,
574,,5000000,0,user_19,5,,
575,,240000,0,user_19,5,,
576,,2500000,959000,user_20,5,,
577,,660000,0,user_23,5,,
578,,1000000,0,user_23,5,,
579,,460000,0,user_23,5,,
580,,220000,0,user_23,5,,
581,,670000,0,user_23,5,,
582,,4500000,0,user_24,5,,
583,,1500000,0,user_25,5,,
584,,190000,0,user_26,5,,
585,,240000,32900,user_29,5,,
586,,2300000,0,user_29,5,,
587,,240000,75000,user_31,5,,
588,,5200000,0,user_32,5,,
589,,170000,0,user_34,5,,
590,,160000,0,user_35,5,,
591,,120000,0,user_35,5,,
592,,660000,0,user_36,5,,
593,,1300000,0,user_37,5,,
594,,77000,0,user_42,5,,
595,,460000,0,user_42,5,,
596,,2000000,0,user_43,5,,
597,,79000,0,user_45,5,,
598,,370000,0,user_45,5,,
599,,420000,0,user_46,5,,
600,,300000,0,user_46,5,,
601,,160000,0,user_47,5,,
602,,5000000,0,user_49,5,,
603,,19000000,0,user_49,5,,
557,0,30000000,0,user_1,5,5,
560,1,27000000,0,user_3,5,5,
603,2,19000000,0,user_49,5,5,
588,3,5200000,0,user_32,5,5,
574,4,5000000,0,user_19,5,5,
602,5,5000000,0,user_49,5,5,
582,6,4500000,0,user_24,5,5,
576,7,2500000,959000,user_20,5,5,
614,8,0,0,builder_3,5,5,576
586,9,2300000,0,user_29,5,5,
596,10,2000000,0,user_43,5,5,
561,11,1900000,0,user_4,5,5,
569,12,1900000,0,user_13,5,5,
565,13,1800000,0,user_11,5,5,
568,14,1800000,0,user_13,5,5,
572,15,1500000,0,user_16,5,5,
583,16,1500000,0,user_25,5,5,
593,17,1300000,0,user_37,5,5,
564,18,1100000,0,user_8,5,5,
563,19,1000000,0,user_6,5,5,
578,20,1000000,0,user_23,5,5,
567,21,870000,0,user_13,5,5,
581,22,670000,0,user_23,5,5,
577,23,660000,0,user_23,5,5,
592,24,660000,0,user_36,5,5,
579,25,460000,0,user_23,5,5,
595,26,460000,0,user_42,5,5,
566,27,420000,0,user_12,5,5,
599,28,420000,0,user_46,5,5,
556,29,340000,0,user_1,5,5,
587,30,240000,75000,user_31,5,5,
615,31,0,0,builder_3,5,5,587
559,32,300000,0,user_2,5,5,
600,33,300000,0,user_46,5,5,
585,34,240000,32900,user_29,5,5,
616,35,0,0,builder_3,5,5,585
575,36,240000,0,user_19,5,5,
571,37,220000,0,user_16,5,5,
580,38,220000,0,user_23,5,5,
584,39,190000,0,user_26,5,5,
590,40,160000,0,user_35,5,5,
601,41,160000,0,user_47,5,5,
555,42,150000,0,user_0,5,5,
558,43,150000,0,user_2,5,5,
591,44,120000,0,user_35,5,5,
562,45,110000,0,user_5,5,5,
617,46,0,0,builder_3,5,5,570
570,47,80000,14200,user_13,5,5,
594,48,77000,0,user_42,5,5,
627,,220000,0,user_0,6,,
628,,220000,0,user_1,6,,
629,,470000,0,user_2,6,,
630,,530000,0,user_3,6,,
631,,420000,0,user_5,6,,
632,,170000,47700,user_6,6,,
633,,70000,15300,user_7,6,,
634,,1100000,0,user_8,6,,
635,,670000,18600,user_9,6,,
636,,310000,779000,user_10,6,,
637,,470000,0,user_11,6,,
638,,1800000,60700,user_12,6,,
639,,460000,0,user_12,6,,
640,,1400000,36800,user_13,6,,
641,,83000,0,user_13,6,,
642,,360000,121000,user_13,6,,
643,,970000,47700,user_14,6,,
644,,27000000,0,user_15,6,,
645,,160000,0,user_16,6,,
646,,2100000,0,user_17,6,,
647,,660000,0,user_19,6,,
648,,170000,0,user_19,6,,
649,,870000,0,user_19,6,,
650,,1000000,0,user_19,6,,
651,,3200000,47700,user_20,6,,
652,,5200000,0,user_20,6,,
653,,970000,67900,user_23,6,,
654,,77000,164000,user_23,6,,
655,,650000,0,user_24,6,,
656,,190000,0,user_25,6,,
657,,310000,0,user_25,6,,
658,,1000000,0,user_25,6,,
659,,670000,0,user_25,6,,
660,,170000,0,user_25,6,,
661,,19000000,0,user_26,6,,
662,,1400000,4320000,user_26,6,,
663,,660000,0,user_28,6,,
664,,6100000,0,user_33,6,,
665,,970000,0,user_34,6,,
666,,82000,0,user_35,6,,
667,,83000,0,user_35,6,,
668,,1600000,64600,user_36,6,,
669,,2600000,0,user_36,6,,
670,,650000,161000,user_37,6,,
671,,85000,139000,user_38,6,,
672,,530000,0,user_39,6,,
673,,370000,0,user_40,6,,
674,,160000,0,user_42,6,,
675,,3500000,0,user_42,6,,
676,,70000,0,user_49,6,,
677,,660000,0,user_49,6,,
644,0,27000000,0,user_15,6,6,
661,1,19000000,0,user_26,6,6,
664,2,6100000,0,user_33,6,6,
652,3,5200000,0,user_20,6,6,
675,4,3500000,0,user_42,6,6,
651,5,3200000,47700,user_20,6,6,
669,6,2600000,0,user_36,6,6,
646,7,2100000,0,user_17,6,6,
638,8,1800000,60700,user_12,6,6,
668,9,1600000,64600,user_36,6,6,
640,10,1400000,36800,user_13,6,6,
662,11,1400000,4320000,user_26,6,6,
634,12,1100000,0,user_8,6,6,
650,13,1000000,0,user_19,6,6,
643,14,970000,47700,user_14,6,6,
653,15,970000,67900,user_23,6,6,
665,16,970000,0,user_34,6,6,
649,17,870000,0,user_19,6,6,
635,18,670000,18600,user_9,6,6,
647,19,660000,0,user_19,6,6,
677,20,660000,0,user_49,6,6,
655,21,650000,0,user_24,6,6,
630,22,530000,0,user_3,6,6,
672,23,530000,0,user_39,6,6,
629,24,470000,0,user_2,6,6,
637,25,470000,0,user_11,6,6,
639,26,460000,0,user_12,6,6,
631,27,420000,0,user_5,6,6,
673,28,370000,0,user_40,6,6,
642,29,360000,121000,user_13,6,6,
636,30,310000,779000,user_10,6,6,
627,31,220000,0,user_0,6,6,
628,32,220000,0,user_1,6,6,
632,33,170000,47700,user_6,6,6,
648,34,170000,0,user_19,6,6,
645,35,160000,0,user_16,6,6,
674,36,160000,0,user_42,6,6,
671,37,85000,139000,user_38,6,6,
641,38,83000,0,user_13,6,6,
667,39,83000,0,user_35,6,6,
666,40,82000,0,user_35,6,6,
654,41,77000,164000,user_23,6,6,
676,42,70000,0,user_49,6,6,
764,,73000,0,user_0,7,,
765,,4500000,0,user_1,7,,
766,,1300000,0,user_3,7,,
767,,4200000,0,user_4,7,,
768,,79000,108000,user_4,7,,
769,,2000000,0,user_4,7,,
770,,320000,0,user_5,7,,
771,,83000,0,user_8,7,,
772,,77000,0,user_9,7,,
773,,120000,0,user_9,7,,
774,,100000,0,user_10,7,,
775,,6300000,0,user_10,7,,
776,,370000,0,user_11,7,,
777,,150000,16400,user_12,7,,
778,,2000000,0,user_13,7,,
779,,260000,0,user_15,7,,
780,,80000,0,user_16,7,,
781,,220000,0,user_16,7,,
782,,530000,0,user_18,7,,
783,,130000,0,user_19,7,,
784,,220000,0,user_20,7,,
785,,1600000,0,user_21,7,,
786,,120000,0,user_22,7,,
787,,350000,0,user_22,7,,
788,,110000,0,user_23,7,,
789,,420000,0,user_23,7,,
790,,160000,0,user_24,7,,
791,,1400000,0,user_25,7,,
792,,2600000,75000,user_25,7,,
793,,2000000,0,user_26,7,,
794,,30000000,12800,user_27,7,,
795,,120000,0,user_27,7,,
796,,1300000,0,user_27,7,,
797,,2100000,0,user_27,7,,
798,,1100000,0,user_27,7,,
799,,120000,594000,user_28,7,,
800,,370000,12800,user_29,7,,
801,,1500000,13800,user_29,7,,
802,,1300000,0,user_30,7,,
803,,1000000,0,user_30,7,,
804,,1600000,0,user_30,7,,
805,,120000,0,user_32,7,,
806,,150000,0,user_33,7,,
807,,120000,146000,user_35,7,,
808,,5000000,0,user_36,7,,
809,,220000,0,user_37,7,,
810,,460000,0,user_38,7,,
811,,1500000,100000,user_40,7,,
812,,220000,19700,user_41,7,,
813,,1400000,0,user_41,7,,
814,,6300000,0,user_42,7,,
815,,1100000,0,user_42,7,,
816,,1400000,0,user_44,7,,
817,,1600000,0,user_46,7,,
818,,1000000,0,user_47,7,,
819,,2100000,0,user_47,7,,
820,,5200000,0,user_49,7,,
821,,1800000,0,user_49,7,,
822,,110000,0,user_49,7,,
823,,77000,0,user_49,7,,
824,,190000,0,user_49,7,,
794,0,30000000,12800,user_27,7,7,
775,1,6300000,0,user_10,7,7,
814,2,6300000,0,user_42,7,7,
820,3,5200000,0,user_49,7,7,
808,4,5000000,0,user_36,7,7,
765,5,4500000,0,user_1,7,7,
767,6,4200000,0,user_4,7,7,
792,7,2600000,75000,user_25,7,7,
797,8,2100000,0,user_27,7,7,
819,9,2100000,0,user_47,7,7,
769,10,2000000,0,user_4,7,7,
778,11,2000000,0,user_13,7,7,
793,12,2000000,0,user_26,7,7,
821,13,1800000,0,user_49,7,7,
785,14,1600000,0,user_21,7,7,
804,15,1600000,0,user_30,7,7,
817,16,1600000,0,user_46,7,7,
801,17,1500000,13800,user_29,7,7,
811,18,1500000,100000,user_40,7,7,
791,19,1400000,0,user_25,7,7,
813,20,1400000,0,user_41,7,7,
816,21,1400000,0,user_44,7,7,
766,22,1300000,0,user_3,7,7,
796,23,1300000,0,user_27,7,7,
802,24,1300000,0,user_30,7,7,
798,25,1100000,0,user_27,7,7,
815,26,1100000,0,user_42,7,7,
803,27,1000000,0,user_30,7,7,
818,28,1000000,0,user_47,7,7,
782,29,530000,0,user_18,7,7,
810,30,460000,0,user_38,7,7,
789,31,420000,0,user_23,7,7,
776,32,370000,0,user_11,7,7,
800,33,370000,12800,user_29,7,7,
787,34,350000,0,user_22,7,7,
770,35,320000,0,user_5,7,7,
779,36,260000,0,user_15,7,7,
781,37,220000,0,user_16,7,7,
812,38,220000,19700,user_41,7,7,
824,39,190000,0,user_49,7,7,
790,40,160000,0,user_24,7,7,
806,41,150000,0,user_33,7,7,
