id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
269,,100000,0,user_47,3,,
270,,530000,3130,user_48,3,,
230,0,30000000,146000,user_2,3,3,
252,1,30000000,84800,user_27,3,3,
260,2,30000000,0,user_39,3,3,
256,3,2600000,0,user_34,3,3,
242,4,2400000,13900,user_16,3,3,
243,5,2000000,75000,user_16,3,3,
261,6,1900000,0,user_40,3,3,
233,7,1100000,10700,user_6,3,3,
244,8,1100000,0,user_18,3,3,
245,9,1000000,0,user_20,3,3,
248,10,1000000,0,user_23,3,3,
268,11,1000000,0,user_47,3,3,
254,12,670000,0,user_30,3,3,
263,13,660000,0,user_41,3,3,
228,14,650000,3130,user_1,3,3,
239,15,630000,0,user_12,3,3,
247,16,600000,0,user_22,3,3,
270,17,530000,3130,user_48,3,3,
240,18,460000,5640,user_14,3,3,
246,19,420000,0,user_21,3,3,
251,20,420000,0,user_26,3,3,
259,21,370000,0,user_37,3,3,
229,22,340000,0,user_2,3,3,
264,23,300000,0,user_42,3,3,
262,24,260000,0,user_41,3,3,
236,25,220000,0,user_9,3,3,
253,26,170000,0,user_29,3,3,
250,27,160000,0,user_25,3,3,
232,28,150000,0,user_4,3,3,
241,29,150000,0,user_14,3,3,
255,30,150000,0,user_32,3,3,
257,31,150000,0,user_35,3,3,
267,32,150000,0,user_46,3,3,
266,33,120000,0,user_45,3,3,
235,34,110000,0,user_9,3,3,
237,35,110000,0,user_10,3,3,
238,36,110000,73100,user_11,3,3,
269,37,100000,0,user_47,3,3,
231,38,77000,7840,user_3,3,3,
249,39,77000,0,user_24,3,3,
258,40,70000,0,user_36,3,3,
281,,220000,0,user_0,4,,
282,,87000,34700,user_1,4,,
283,,5200000,0,user_2,4,,
284,,84000,0,user_3,4,,
285,,98000,0,user_5,4,,
286,,2600000,0,user_6,4,,
287,,240000,0,user_6,4,,
288,,2000000,0,user_7,4,,
289,,220000,0,user_7,4,,
290,,2000000,0,user_7,4,,
291,,110000,0,user_7,4,,
292,,460000,0,user_7,4,,
293,,6100000,0,user_8,4,,
294,,43000000,0,user_8,4,,
295,,160000,0,user_9,4,,
296,,300000,0,user_10,4,,
297,,870000,0,user_13,4,,
298,,85000,0,user_13,4,,
299,,4500000,0,user_13,4,,
300,,260000,0,user_13,4,,
301,,2000000,0,user_13,4,,
302,,1000000,0,user_14,4,,
303,,100000,0,user_16,4,,
304,,120000,0,user_17,4,,
305,,150000,0,user_19,4,,
306,,870000,0,user_21,4,,
307,,970000,0,user_21,4,,
308,,1000000,0,user_23,4,,
309,,150000,161000,user_26,4,,
310,,85000,0,user_27,4,,
311,,670000,0,user_27,4,,
312,,340000,0,user_27,4,,
313,,310000,0,user_29,4,,
314,,1400000,0,user_31,4,,
315,,370000,0,user_32,4,,
316,,1400000,0,user_33,4,,
317,,30000000,0,user_34,4,,
318,,1800000,5180,user_35,4,,
319,,660000,0,user_36,4,,
320,,1400000,0,user_37,4,,
321,,650000,0,user_37,4,,
322,,220000,0,user_38,4,,
323,,1100000,0,user_39,4,,
324,,910000,13800,user_39,4,,
325,,1500000,0,user_40,4,,
326,,1100000,0,user_40,4,,
327,,120000,0,user_40,4,,
328,,360000,75000,user_40,4,,
329,,6300000,0,user_41,4,,
330,,240000,16400,user_43,4,,
331,,220000,0,user_44,4,,
332,,87000,0,user_46,4,,
333,,83000,0,user_48,4,,
334,,5000000,0,user_48,4,,
335,,2400000,0,user_48,4,,
336,,85000,0,user_48,4,,
337,,670000,0,user_49,4,,
294,0,43000000,0,user_8,4,4,
317,1,30000000,0,user_34,4,4,
329,2,6300000,0,user_41,4,4,
293,3,6100000,0,user_8,4,4,
283,4,5200000,0,user_2,4,4,
334,5,5000000,0,user_48,4,4,
299,6,4500000,0,user_13,4,4,
286,7,2600000,0,user_6,4,4,
335,8,2400000,0,user_48,4,4,
288,9,2000000,0,user_7,4,4,
290,10,2000000,0,user_7,4,4,
301,11,2000000,0,user_13,4,4,
318,12,1800000,5180,user_35,4,4,
325,13,1500000,0,user_40,4,4,
314,14,1400000,0,user_31,4,4,
316,15,1400000,0,user_33,4,4,
320,16,1400000,0,user_37,4,4,
326,17,1100000,0,user_40,4,4,
302,18,1000000,0,user_14,4,4,
308,19,1000000,0,user_23,4,4,
307,20,970000,0,user_21,4,4,
297,21,870000,0,user_13,4,4,
306,22,870000,0,user_21,4,4,
311,23,670000,0,user_27,4,4,
337,24,670000,0,user_49,4,4,
319,25,660000,0,user_36,4,4,
321,26,650000,0,user_37,4,4,
292,27,460000,0,user_7,4,4,
315,28,370000,0,user_32,4,4,
328,29,360000,75000,user_40,4,4,
312,30,340000,0,user_27,4,4,
296,31,300000,0,user_10,4,4,
300,32,260000,0,user_13,4,4,
287,33,240000,0,user_6,4,4,
330,34,240000,16400,user_43,4,4,
281,35,220000,0,user_0,4,4,
289,36,220000,0,user_7,4,4,
322,37,220000,0,user_38,4,4,
331,38,220000,0,user_44,4,4,
295,39,160000,0,user_9,4,4,
309,40,150000,161000,user_26,4,4,
304,41,120000,0,user_17,4,4,
327,42,120000,0,user_40,4,4,
291,43,110000,0,user_7,4,4,
303,44,100000,0,user_16,4,4,
285,45,98000,0,user_5,4,4,
282,46,87000,34700,user_1,4,4,
332,47,87000,0,user_46,4,4,
298,48,85000,0,user_13,4,4,
310,49,85000,0,user_27,4,4,
336,50,85000,0,user_48,4,4,
284,51,84000,0,user_3,4,4,
333,52,83000,0,user_48,4,4,
347,,420000,0,user_0,5,,
348,,1100000,0,user_2,5,,
349,,2100000,0,user_3,5,,
350,,4500000,0,user_4,5,,
351,,670000,35600,user_6,5,,
352,,19000000,0,user_7,5,,
353,,1800000,0,user_7,5,,
354,,370000,0,user_8,5,,
355,,30000000,0,user_8,5,,
356,,630000,0,user_9,5,,
357,,43000000,0,user_10,5,,
358,,73000,0,user_10,5,,
359,,670000,0,user_10,5,,
360,,310000,0,user_10,5,,
361,,84000,181000,user_11,5,,
362,,260000,67900,user_12,5,,
363,,160000,0,user_13,5,,
364,,420000,0,user_13,5,,
365,,110000,0,user_13,5,,
366,,120000,0,user_13,5,,
367,,87000,0,user_15,5,,
368,,84000,0,user_15,5,,
369,,84000,0,user_16,5,,
370,,83000,0,user_17,5,,
371,,4200000,161000,user_17,5,,
372,,84000,0,user_17,5,,
373,,1400000,161000,user_19,5,,
374,,80000,0,user_21,5,,
375,,2000000,285000,user_22,5,,
376,,310000,350000,user_24,5,,
377,,43000000,0,user_25,5,,
378,,1500000,0,user_28,5,,
379,,70000,0,user_28,5,,
380,,130000,18600,user_28,5,,
381,,80000,0,user_28,5,,
382,,660000,0,user_29,5,,
383,,1100000,0,user_29,5,,
384,,1800000,0,user_30,5,,
385,,19000000,0,user_31,5,,
386,,30000000,0,user_32,5,,
387,,460000,0,user_34,5,,
388,,77000,0,user_35,5,,
389,,4200000,146000,user_36,5,,
390,,110000,6390,user_36,5,,
391,,87000,0,user_36,5,,
392,,1300000,369000,user_36,5,,
393,,5200000,0,user_36,5,,
394,,370000,30200,user_37,5,,
395,,970000,24700,user_40,5,,
396,,1000000,0,user_41,5,,
397,,470000,5180,user_43,5,,
398,,100000,0,user_43,5,,
399,,1400000,0,user_44,5,,
400,,2500000,0,user_45,5,,
401,,1500000,0,user_46,5,,
402,,150000,7190000,user_47,5,,
403,,2000000,0,user_47,5,,
404,,4500000,155000,user_48,5,,
405,,4200000,0,user_48,5,,
406,,190000,0,user_48,5,,
407,,170000,0,user_48,5,,
408,,970000,0,user_49,5,,
357,0,43000000,0,user_10,5,5,
377,1,43000000,0,user_25,5,5,
355,2,30000000,0,user_8,5,5,
386,3,30000000,0,user_32,5,5,
352,4,19000000,0,user_7,5,5,
385,5,19000000,0,user_31,5,5,
393,6,5200000,0,user_36,5,5,
350,7,4500000,0,user_4,5,5,
404,8,4500000,155000,user_48,5,5,
371,9,4200000,161000,user_17,5,5,
389,10,4200000,146000,user_36,5,5,
405,11,4200000,0,user_48,5,5,
400,12,2500000,0,user_45,5,5,
349,13,2100000,0,user_3,5,5,
375,14,2000000,285000,user_22,5,5,
353,15,1800000,0,user_7,5,5,
384,16,1800000,0,user_30,5,5,
378,17,1500000,0,user_28,5,5,
401,18,1500000,0,user_46,5,5,
373,19,1400000,161000,user_19,5,5,
399,20,1400000,0,user_44,5,5,
392,21,1300000,369000,user_36,5,5,
348,22,1100000,0,user_2,5,5,
383,23,1100000,0,user_29,5,5,
396,24,1000000,0,user_41,5,5,
395,25,970000,24700,user_40,5,5,
351,26,670000,35600,user_6,5,5,
359,27,670000,0,user_10,5,5,
382,28,660000,0,user_29,5,5,
356,29,630000,0,user_9,5,5,
397,30,470000,5180,user_43,5,5,
347,31,420000,0,user_0,5,5,
364,32,420000,0,user_13,5,5,
354,33,370000,0,user_8,5,5,
394,34,370000,30200,user_37,5,5,
360,35,310000,0,user_10,5,5,
376,36,310000,350000,user_24,5,5,
362,37,260000,67900,user_12,5,5,
406,38,190000,0,user_48,5,5,
407,39,170000,0,user_48,5,5,
363,40,160000,0,user_13,5,5,
380,41,130000,18600,user_28,5,5,
366,42,120000,0,user_13,5,5,
365,43,110000,0,user_13,5,5,
390,44,110000,6390,user_36,5,5,
398,45,100000,0,user_43,5,5,
367,46,87000,0,user_15,5,5,
391,47,87000,0,user_36,5,5,
361,48,84000,181000,user_11,5,5,
368,49,84000,0,user_15,5,5,
369,50,84000,0,user_16,5,5,
372,51,84000,0,user_17,5,5,
370,52,83000,0,user_17,5,5,
374,53,80000,0,user_21,5,5,
381,54,80000,0,user_28,5,5,
388,55,77000,0,user_35,5,5,
358,56,73000,0,user_10,5,5,
379,57,70000,0,user_28,5,5,
433,,170000,510000,user_0,6,,
434,,1100000,0,user_1,6,,
435,,2100000,231000,user_2,6,,
436,,370000,0,user_2,6,,
437,,110000,231000,user_3,6,,
438,,670000,0,user_4,6,,
439,,110000,155000,user_5,6,,
440,,150000,0,user_5,6,,
441,,80000,0,user_7,6,,
442,,3500000,369000,user_9,6,,
443,,1400000,0,user_11,6,,
444,,420000,0,user_12,6,,
445,,190000,0,user_13,6,,
446,,1200000,0,user_13,6,,
447,,30000000,0,user_14,6,,
448,,1300000,0,user_15,6,,
449,,260000,0,user_15,6,,
450,,370000,0,user_16,6,,
451,,460000,779000,user_16,6,,
452,,120000,0,user_19,6,,
453,,310000,0,user_20,6,,
454,,150000,0,user_20,6,,
455,,650000,0,user_21,6,,
456,,150000,161000,user_21,6,,
457,,3600000,0,user_21,6,,
458,,1500000,5180,user_22,6,,
459,,1700000,0,user_23,6,,
460,,1300000,0,user_24,6,,
461,,84000,17000,user_25,6,,
462,,420000,0,user_25,6,,
463,,530000,0,user_27,6,,
464,,600000,15700,user_28,6,,
465,,2600000,0,user_28,6,,
466,,2000000,0,user_29,6,,
467,,2300000,0,user_31,6,,
468,,670000,0,user_35,6,,
469,,1100000,0,user_35,6,,
470,,260000,0,user_36,6,,
471,,4200000,0,user_37,6,,
472,,1400000,121000,user_38,6,,
473,,1100000,0,user_38,6,,
474,,1400000,0,user_38,6,,
475,,98000,0,user_38,6,,
476,,87000,0,user_38,6,,
477,,2600000,12800,user_39,6,,
478,,150000,0,user_39,6,,
479,,1100000,56200,user_39,6,,
480,,27000000,0,user_39,6,,
481,,130000,0,user_39,6,,
482,,220000,0,user_41,6,,
483,,1500000,0,user_41,6,,
484,,110000,0,user_43,6,,
485,,5000000,0,user_44,6,,
486,,240000,0,user_44,6,,
487,,2500000,959000,user_45,6,,
488,,660000,0,user_48,6,,
489,,1000000,0,user_48,6,,
490,,460000,0,user_48,6,,
491,,220000,0,user_48,6,,
492,,670000,0,user_48,6,,
493,,4500000,0,user_49,6,,
447,0,30000000,0,user_14,6,6,
480,1,27000000,0,user_39,6,6,
485,2,5000000,0,user_44,6,6,
493,3,4500000,0,user_49,6,6,
471,4,4200000,0,user_37,6,6,
457,5,3600000,0,user_21,6,6,
442,6,3500000,369000,user_9,6,6,
465,7,2600000,0,user_28,6,6,
477,8,2600000,12800,user_39,6,6,
487,9,2500000,959000,user_45,6,6,
467,10,2300000,0,user_31,6,6,
435,11,2100000,231000,user_2,6,6,
466,12,2000000,0,user_29,6,6,
459,13,1700000,0,user_23,6,6,
458,14,1500000,5180,user_22,6,6,
483,15,1500000,0,user_41,6,6,
443,16,1400000,0,user_11,6,6,
472,17,1400000,121000,user_38,6,6,
474,18,1400000,0,user_38,6,6,
448,19,1300000,0,user_15,6,6,
460,20,1300000,0,user_24,6,6,
434,21,1100000,0,user_1,6,6,
469,22,1100000,0,user_35,6,6,
473,23,1100000,0,user_38,6,6,
479,24,1100000,56200,user_39,6,6,
489,25,1000000,0,user_48,6,6,
438,26,670000,0,user_4,6,6,
468,27,670000,0,user_35,6,6,
492,28,670000,0,user_48,6,6,
488,29,660000,0,user_48,6,6,
455,30,650000,0,user_21,6,6,
464,31,600000,15700,user_28,6,6,
463,32,530000,0,user_27,6,6,
451,33,460000,779000,user_16,6,6,
490,34,460000,0,user_48,6,6,
444,35,420000,0,user_12,6,6,
462,36,420000,0,user_25,6,6,
436,37,370000,0,user_2,6,6,
450,38,370000,0,user_16,6,6,
453,39,310000,0,user_20,6,6,
449,40,260000,0,user_15,6,6,
470,41,260000,0,user_36,6,6,
486,42,240000,0,user_44,6,6,
482,43,220000,0,user_41,6,6,
491,44,220000,0,user_48,6,6,
433,45,170000,510000,user_0,6,6,
440,46,150000,0,user_5,6,6,
454,47,150000,0,user_20,6,6,
456,48,150000,161000,user_21,6,6,
478,49,150000,0,user_39,6,6,
481,50,130000,0,user_39,6,6,
437,51,110000,231000,user_3,6,6,
439,52,110000,155000,user_5,6,6,
475,53,98000,0,user_38,6,6,
476,54,87000,0,user_38,6,6,
461,55,84000,17000,user_25,6,6,
441,56,80000,0,user_7,6,6,
516,,1100000,0,user_0,7,,
517,,77000,0,user_4,7,,
518,,460000,0,user_4,7,,
519,,2000000,0,user_5,7,,
520,,79000,0,user_7,7,,
521,,370000,0,user_7,7,,
522,,420000,0,user_8,7,,
523,,300000,0,user_8,7,,
524,,160000,0,user_9,7,,
525,,5000000,0,user_11,7,,
526,,19000000,0,user_11,7,,
527,,1900000,0,user_12,7,,
528,,670000,0,user_14,7,,
529,,1100000,0,user_15,7,,
530,,970000,0,user_15,7,,
531,,84000,0,user_16,7,,
532,,5000000,0,user_17,7,,
533,,1100000,0,user_17,7,,
534,,3600000,0,user_20,7,,
535,,5000000,0,user_21,7,,
536,,260000,0,user_22,7,,
537,,3500000,0,user_24,7,,
538,,220000,0,user_25,7,,
539,,220000,0,user_26,7,,
540,,470000,0,user_27,7,,
541,,530000,0,user_28,7,,
542,,420000,0,user_30,7,,
543,,170000,47700,user_31,7,,
544,,70000,15300,user_32,7,,
545,,1100000,0,user_33,7,,
546,,670000,18600,user_34,7,,
547,,310000,779000,user_35,7,,
548,,470000,0,user_36,7,,
549,,1800000,60700,user_37,7,,
550,,460000,0,user_37,7,,
551,,1400000,36800,user_38,7,,
552,,83000,0,user_38,7,,
553,,360000,121000,user_38,7,,
554,,970000,47700,user_39,7,,
555,,27000000,0,user_40,7,,
556,,160000,0,user_41,7,,
557,,2100000,0,user_42,7,,
558,,660000,0,user_44,7,,
559,,170000,0,user_44,7,,
560,,870000,0,user_44,7,,
561,,1000000,0,user_44,7,,
562,,3200000,47700,user_45,7,,
563,,5200000,0,user_45,7,,
564,,970000,67900,user_48,7,,
565,,77000,164000,user_48,7,,
566,,650000,0,user_49,7,,
555,0,27000000,0,user_40,7,7,
526,1,19000000,0,user_11,7,7,
563,2,5200000,0,user_45,7,7,
525,3,5000000,0,user_11,7,7,
532,4,5000000,0,user_17,7,7,
535,5,5000000,0,user_21,7,7,
534,6,3600000,0,user_20,7,7,
537,7,3500000,0,user_24,7,7,
562,8,3200000,47700,user_45,7,7,
557,9,2100000,0,user_42,7,7,
519,10,2000000,0,user_5,7,7,
527,11,1900000,0,user_12,7,7,
549,12,1800000,60700,user_37,7,7,
551,13,1400000,36800,user_38,7,7,
516,14,1100000,0,user_0,7,7,
