id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
379,47,83000,0,user_44,4,4,
364,48,80000,0,user_26,4,4,
341,49,79000,0,user_6,4,4,
439,0,27000000,0,user_19,5,5,
462,1,27000000,0,user_43,5,5,
464,2,19000000,0,user_45,5,5,
467,3,5000000,0,user_45,5,5,
466,4,4200000,0,user_45,5,5,
436,5,2600000,0,user_16,5,5,
430,6,2400000,0,user_12,5,5,
458,7,1800000,0,user_38,5,5,
460,8,1800000,0,user_40,5,5,
425,9,1600000,35100,user_8,5,5,
457,10,1600000,8520,user_36,5,5,
421,11,1500000,4320000,user_3,5,5,
454,12,1100000,0,user_32,5,5,
424,13,910000,0,user_7,5,5,
453,14,870000,0,user_32,5,5,
461,15,630000,12300,user_41,5,5,
470,16,600000,0,user_48,5,5,
432,17,530000,0,user_14,5,5,
455,18,470000,0,user_32,5,5,
419,19,420000,0,user_1,5,5,
442,20,420000,0,user_23,5,5,
427,21,350000,0,user_9,5,5,
429,22,350000,0,user_11,5,5,
456,23,320000,0,user_34,5,5,
463,24,260000,0,user_44,5,5,
434,25,190000,0,user_16,5,5,
438,26,170000,296000,user_18,5,5,
448,27,170000,0,user_29,5,5,
449,28,170000,0,user_30,5,5,
423,29,160000,0,user_7,5,5,
446,30,160000,0,user_28,5,5,
445,31,150000,0,user_26,5,5,
465,32,120000,369000,user_45,5,5,
471,33,120000,0,user_48,5,5,
441,34,110000,0,user_23,5,5,
444,35,110000,0,user_25,5,5,
472,36,110000,0,user_49,5,5,
428,37,100000,0,user_10,5,5,
443,38,98000,0,user_24,5,5,
469,39,87000,0,user_47,5,5,
422,40,83000,0,user_6,5,5,
431,41,83000,0,user_13,5,5,
426,42,82000,0,user_8,5,5,
435,43,77000,12800,user_16,5,5,
447,44,77000,0,user_29,5,5,
538,0,43000000,0,user_28,6,6,
513,1,6300000,0,user_5,6,6,
531,2,6300000,0,user_22,6,6,
533,3,6300000,0,user_23,6,6,
506,4,4200000,12300,user_1,6,6,
547,5,3600000,0,user_37,6,6,
539,6,2500000,231000,user_29,6,6,
553,7,2500000,0,user_48,6,6,
512,8,2100000,0,user_5,6,6,
518,9,2100000,0,user_7,6,6,
516,10,1900000,71800,user_6,6,6,
520,11,1800000,0,user_8,6,6,
505,12,1500000,0,user_1,6,6,
541,13,1500000,285000,user_30,6,6,
544,14,1300000,43600,user_32,6,6,
508,15,1000000,0,user_3,6,6,
532,16,970000,779000,user_22,6,6,
548,17,970000,0,user_37,6,6,
509,18,910000,0,user_3,6,6,
515,19,870000,0,user_6,6,6,
537,20,870000,0,user_28,6,6,
530,21,600000,0,user_20,6,6,
552,22,600000,66100,user_44,6,6,
554,23,420000,0,user_48,6,6,
510,24,340000,0,user_5,6,6,
522,25,310000,0,user_9,6,6,
504,26,260000,0,user_0,6,6,
519,27,220000,0,user_8,6,6,
535,28,170000,0,user_27,6,6,
517,29,160000,0,user_7,6,6,
551,30,160000,0,user_41,6,6,
514,31,120000,0,user_5,6,6,
523,32,120000,1100000,user_10,6,6,
527,33,120000,369000,user_16,6,6,
521,34,110000,0,user_9,6,6,
525,35,110000,0,user_11,6,6,
529,36,110000,0,user_18,6,6,
534,37,110000,0,user_26,6,6,
536,38,110000,0,user_28,6,6,
511,39,85000,0,user_5,6,6,
546,40,83000,0,user_34,6,6,
550,41,80000,0,user_38,6,6,
540,42,79000,0,user_29,6,6,
549,43,79000,0,user_38,6,6,
545,44,77000,43600,user_33,6,6,
524,45,70000,0,user_10,6,6,
605,0,19000000,0,user_21,7,7,
611,1,19000000,0,user_24,7,7,
622,2,5200000,0,user_32,7,7,
629,3,5000000,0,user_38,7,7,
634,4,5000000,0,user_41,7,7,
642,5,5000000,0,user_47,7,7,
601,6,4200000,0,user_17,7,7,
633,7,3600000,0,user_40,7,7,
637,8,3600000,0,user_43,7,7,
615,9,3500000,0,user_26,7,7,
627,10,3200000,0,user_37,7,7,
597,11,2300000,155000,user_12,7,7,
609,12,2300000,0,user_24,7,7,
595,13,2100000,0,user_10,7,7,
612,14,2000000,0,user_24,7,7,
631,15,2000000,0,user_38,7,7,
600,16,1700000,0,user_17,7,7,
630,17,1500000,0,user_38,7,7,
594,18,1100000,350000,user_10,7,7,
608,19,670000,18600,user_24,7,7,
593,20,660000,0,user_7,7,7,
602,21,660000,0,user_19,7,7,
591,22,650000,0,user_2,7,7,
590,23,630000,0,user_2,7,7,
644,24,470000,410000,user_49,7,7,
603,25,420000,21800,user_20,7,7,
616,26,360000,13900,user_27,7,7,
628,27,310000,0,user_38,7,7,
606,28,300000,0,user_22,7,7,
636,29,190000,0,user_42,7,7,
592,30,170000,0,user_6,7,7,
623,31,170000,49100,user_34,7,7,
638,32,160000,12800,user_44,7,7,
620,33,150000,155000,user_29,7,7,
632,34,150000,6390,user_39,7,7,
589,35,120000,0,user_2,7,7,
596,36,120000,0,user_11,7,7,
610,37,120000,7190000,user_24,7,7,
617,38,120000,0,user_27,7,7,
621,39,120000,0,user_31,7,7,
643,40,120000,0,user_47,7,7,
635,41,110000,0,user_41,7,7,
624,42,85000,0,user_35,7,7,
618,43,84000,108000,user_28,7,7,
604,44,80000,0,user_21,7,7,
614,45,80000,84800,user_26,7,7,
619,46,77000,215000,user_29,7,7,
613,47,73000,0,user_25,7,7,
724,0,6300000,0,user_27,8,8,
715,1,5200000,0,user_17,8,8,
746,2,5200000,0,user_47,8,8,
694,3,5000000,0,user_3,8,8,
729,4,4200000,0,user_32,8,8,
742,5,3600000,0,user_45,8,8,
731,6,2600000,16400,user_32,8,8,
725,7,2400000,0,user_30,8,8,
713,8,2300000,296000,user_16,8,8,
697,9,2000000,0,user_4,8,8,
711,10,2000000,0,user_15,8,8,
745,11,2000000,0,user_47,8,8,
747,12,2000000,39400,user_48,8,8,
717,13,1800000,0,user_20,8,8,
737,14,1800000,0,user_36,8,8,
695,15,1400000,181000,user_3,8,8,
723,16,1400000,128000,user_25,8,8,
735,17,1400000,75000,user_34,8,8,
700,18,1100000,0,user_7,8,8,
701,19,1100000,17700000,user_7,8,8,
721,20,1100000,0,user_22,8,8,
732,21,1000000,0,user_32,8,8,
739,22,910000,0,user_38,8,8,
692,23,870000,0,user_1,8,8,
741,24,470000,10700,user_44,8,8,
703,25,460000,0,user_9,8,8,
730,26,460000,0,user_32,8,8,
740,27,460000,46500,user_42,8,8,
712,28,420000,0,user_15,8,8,
716,29,420000,155000,user_19,8,8,
734,30,420000,0,user_34,8,8,
719,31,340000,0,user_21,8,8,
738,32,320000,0,user_37,8,8,
718,33,310000,47700,user_20,8,8,
699,34,260000,0,user_6,8,8,
693,35,220000,0,user_1,8,8,
714,36,220000,0,user_16,8,8,
728,37,190000,64600,user_32,8,8,
748,38,150000,21800,user_48,8,8,
749,39,150000,0,user_49,8,8,
727,40,120000,0,user_31,8,8,
702,41,110000,21800,user_8,8,8,
710,42,110000,0,user_14,8,8,
736,43,98000,0,user_35,8,8,
696,44,85000,0,user_4,8,8,
720,45,85000,100000,user_22,8,8,
726,46,85000,0,user_31,8,8,
691,47,84000,0,user_0,8,8,
829,0,30000000,32900,user_23,9,9,
834,1,30000000,0,user_28,9,9,
849,2,30000000,0,user_39,9,9,
839,3,19000000,5630,user_34,9,9,
832,4,5200000,0,user_25,9,9,
810,5,4200000,0,user_9,9,9,
835,6,2500000,0,user_30,9,9,
853,7,2000000,0,user_45,9,9,
805,8,1900000,0,user_2,9,9,
809,9,1800000,0,user_8,9,9,
851,10,1800000,0,user_42,9,9,
824,11,1600000,215000,user_18,9,9,
857,12,1500000,0,user_45,9,9,
821,13,1400000,73100,user_18,9,9,
826,14,1400000,0,user_19,9,9,
827,15,1400000,0,user_21,9,9,
814,16,1300000,769000,user_12,9,9,
855,17,1300000,0,user_45,9,9,
843,18,1000000,0,user_35,9,9,
858,19,1000000,0,user_46,9,9,
831,20,870000,0,user_25,9,9,
845,21,870000,0,user_36,9,9,
856,22,650000,0,user_45,9,9,
812,23,530000,42000,user_11,9,9,
813,24,460000,0,user_12,9,9,
846,25,350000,0,user_36,9,9,
859,26,310000,0,user_49,9,9,
837,27,260000,0,user_33,9,9,
811,28,240000,285000,user_10,9,9,
823,29,240000,0,user_18,9,9,
815,30,190000,0,user_13,9,9,
830,31,170000,0,user_24,9,9,
848,32,160000,0,user_39,9,9,
860,33,150000,17700000,user_49,9,9,
840,34,130000,0,user_34,9,9,
808,35,120000,13800,user_5,9,9,
822,36,120000,0,user_18,9,9,
844,37,120000,5180,user_35,9,9,
852,38,110000,13900,user_43,9,9,
854,39,100000,0,user_45,9,9,
807,40,87000,0,user_5,9,9,
836,41,87000,0,user_31,9,9,
825,42,85000,13900,user_18,9,9,
804,43,83000,0,user_0,9,9,
833,44,80000,0,user_27,9,9,
816,45,77000,0,user_15,9,9,
841,46,77000,0,user_34,9,9,
842,47,77000,0,user_34,9,9,
838,48,70000,0,user_34,9,9,
925,0,43000000,19700,user_42,10,10,
911,1,19000000,0,user_15,10,10,
912,2,6300000,0,user_20,10,10,
899,3,6100000,43600,user_5,10,10,
926,4,5200000,369000,user_43,10,10,
904,5,5000000,34700,user_12,10,10,
907,6,3200000,0,user_15,10,10,
901,7,2500000,6390,user_10,10,10,
923,8,1600000,0,user_38,10,10,
929,9,1600000,64600,user_48,10,10,
905,10,1300000,0,user_12,10,10,
930,11,1200000,0,user_49,10,10,
898,12,1000000,0,user_4,10,10,
900,13,970000,0,user_8,10,10,
927,14,970000,0,user_43,10,10,
921,15,910000,0,user_37,10,10,
924,16,870000,13800,user_41,10,10,
920,17,660000,0,user_36,10,10,
915,18,630000,0,user_26,10,10,
908,19,340000,0,user_15,10,10,
914,20,260000,0,user_25,10,10,
928,21,260000,0,user_45,10,10,
897,22,220000,594000,user_0,10,10,
918,23,220000,0,user_32,10,10,
909,24,190000,0,user_15,10,10,
906,25,170000,0,user_14,10,10,
931,26,170000,39400,user_49,10,10,
922,27,160000,0,user_38,10,10,
903,28,150000,0,user_12,10,10,
932,29,110000,0,user_49,10,10,
910,30,85000,0,user_15,10,10,
902,31,80000,7840,user_11,10,10,
916,32,80000,0,user_29,10,10,
919,33,79000,0,user_33,10,10,
913,34,70000,0,user_24,10,10,
1058,0,0,0,builder_3,11,11,991
991,1,43000000,381000,user_23,11,11,
1013,2,43000000,0,user_40,11,11,
983,3,6300000,0,user_15,11,11,
985,4,6300000,0,user_17,11,11,
1012,5,6300000,0,user_37,11,11,
967,6,6100000,0,user_1,11,11,
1059,7,0,0,builder_3,11,11,1011
1011,8,1400000,4320000,user_36,11,11,
982,9,5000000,14200,user_14,11,11,
1060,10,0,0,builder_3,11,11,982
997,11,5000000,0,user_26,11,11,
972,12,4500000,0,user_8,11,11,
969,13,4200000,0,user_5,11,11,
1014,14,4200000,0,user_41,11,11,
1061,15,0,0,builder_3,11,11,996
996,16,3500000,283000,user_25,11,11,
984,17,3500000,0,user_17,11,11,
962,18,2500000,322000,user_0,11,11,
1062,19,0,0,builder_3,11,11,962
993,20,2600000,0,user_24,11,11,
1018,21,2500000,0,user_46,11,11,
963,22,2400000,0,user_0,11,11,
988,23,2400000,0,user_21,11,11,
999,24,2300000,0,user_28,11,11,
1004,25,2300000,0,user_32,11,11,
1020,26,2000000,0,user_46,11,11,
970,27,1900000,0,user_5,11,11,
978,28,1800000,0,user_12,11,11,
1007,29,1700000,0,user_32,11,11,
1023,30,1600000,0,user_48,11,11,
966,31,1500000,0,user_0,11,11,
977,32,1400000,15300,user_12,11,11,
1063,33,0,0,builder_3,11,11,977
964,34,1300000,0,user_0,11,11,
980,35,870000,0,user_12,11,11,
971,36,670000,18600,user_7,11,11,
1064,37,0,0,builder_3,11,11,971
990,38,670000,0,user_23,11,11,
1005,39,670000,0,user_32,11,11,
987,40,660000,0,user_19,11,11,
1022,41,600000,0,user_47,11,11,
1065,42,0,0,builder_3,11,11,976
976,43,460000,67900,user_12,11,11,
1021,44,150000,350000,user_46,11,11,
1066,45,0,0,builder_3,11,11,1021
1067,46,0,0,builder_3,11,11,995
995,47,420000,75000,user_25,11,11,
989,48,460000,0,user_22,11,11,
965,49,310000,0,user_0,11,11,
975,50,300000,0,user_11,11,11,
1003,51,300000,0,user_30,11,11,
1017,52,300000,0,user_46,11,11,
981,53,260000,0,user_13,11,11,
992,54,120000,139000,user_24,11,11,
1068,55,0,0,builder_3,11,11,992
1006,56,170000,0,user_32,11,11,
1024,57,150000,0,user_49,11,11,
1069,58,0,0,builder_3,11,11,994
994,59,110000,12800,user_24,11,11,
1070,60,0,0,builder_3,11,11,1009
1009,61,110000,12800,user_34,11,11,
1016,62,120000,0,user_44,11,11,
1019,63,120000,0,user_46,11,11,
1025,64,120000,0,user_49,11,11,
1010,65,110000,0,user_35,11,11,
974,66,100000,0,user_10,11,11,
979,67,100000,0,user_12,11,11,
1094,0,43000000,0,user_22,12,12,
1127,1,0,0,builder_2,12,12,1075
1075,2,27000000,12800,user_3,12,12,
1074,3,3200000,0,user_2,12,12,
1101,4,2500000,0,user_31,12,12,
1109,5,2300000,12300,user_43,12,12,
1128,6,0,0,builder_2,12,12,1109
1088,7,2000000,0,user_15,12,12,
1096,8,2000000,0,user_23,12,12,
1097,9,2000000,0,user_24,12,12,
1078,10,1600000,0,user_5,12,12,
1129,11,0,0,builder_2,12,12,1091
1091,12,1500000,42000,user_18,12,12,
1072,13,1100000,0,user_0,12,12,
1077,14,1000000,0,user_5,12,12,
1090,15,1000000,0,user_17,12,12,
1110,16,1000000,0,user_45,12,12,
1076,17,970000,0,user_4,12,12,
1084,18,970000,0,user_12,12,12,
1107,19,870000,0,user_40,12,12,
1130,20,0,0,builder_2,12,12,1104
1104,21,670000,3130,user_37,12,12,
1114,22,650000,0,user_48,12,12,
1099,23,600000,0,user_29,12,12,
1106,24,420000,0,user_39,12,12,
1102,25,360000,0,user_32,12,12,
1095,26,350000,0,user_22,12,12,
1112,27,310000,0,user_46,12,12,
1111,28,240000,0,user_45,12,12,
1098,29,110000,121000,user_29,12,12,
1131,30,0,0,builder_2,12,12,1098
1083,31,87000,139000,user_11,12,12,
1132,32,0,0,builder_2,12,12,1083
1105,33,220000,0,user_38,12,12,
1082,34,170000,0,user_11,12,12,
1100,35,84000,0,user_30,12,12,
1071,36,80000,0,user_0,12,12,
1113,37,80000,0,user_46,12,12,
1080,38,79000,0,user_9,12,12,
1087,39,79000,0,user_15,12,12,
1089,40,77000,0,user_16,12,12,
1081,41,73000,0,user_10,12,12,
1160,0,6100000,0,user_25,13,13,
1180,1,5200000,0,user_45,13,13,
1173,2,5000000,12800,user_39,13,13,
1181,3,4200000,0,user_45,13,13,
1179,4,3500000,39400,user_45,13,13,
1147,5,3200000,15700,user_12,13,13,
1178,6,3200000,0,user_44,13,13,
1176,7,2500000,0,user_42,13,13,
1183,8,2400000,0,user_49,13,13,
1139,9,2300000,0,user_3,13,13,
1149,10,2000000,0,user_14,13,13,
1164,11,2000000,0,user_32,13,13,
1167,12,1900000,0,user_35,13,13,
1150,13,1700000,0,user_14,13,13,
1138,14,1400000,0,user_3,13,13,
1153,15,1300000,0,user_18,13,13,
1143,16,1100000,3130,user_4,13,13,
1159,17,1000000,17000,user_25,13,13,
1136,18,970000,0,user_0,13,13,
1148,19,970000,0,user_13,13,13,
1166,20,670000,35600,user_35,13,13,
1174,21,650000,30200,user_39,13,13,
1168,22,600000,0,user_35,13,13,
1162,23,530000,0,user_28,13,13,
1155,24,460000,0,user_22,13,13,
1141,25,420000,161000,user_3,13,13,
1157,26,420000,0,user_24,13,13,
1158,27,420000,0,user_24,13,13,
1170,28,370000,0,user_36,13,13,
1172,29,370000,0,user_38,13,13,
1175,30,360000,0,user_40,13,13,
1142,31,350000,19700,user_3,13,13,
1137,32,320000,181000,user_2,13,13,
1161,33,310000,100000,user_26,13,13,
1177,34,310000,0,user_43,13,13,
1146,35,220000,121000,user_11,13,13,
1163,36,220000,0,user_31,13,13,
1169,37,220000,16400,user_35,13,13,
1154,38,190000,0,user_18,13,13,
1144,39,120000,0,user_8,13,13,
1182,40,120000,0,user_45,13,13,
1140,41,110000,0,user_3,13,13,
1265,0,30000000,66100,user_49,14,14,
1262,1,6100000,0,user_43,14,14,
1249,2,5200000,84800,user_29,14,14,
1264,3,5200000,0,user_48,14,14,
1228,4,5000000,0,user_1,14,14,
1244,5,4200000,0,user_26,14,14,
1235,6,2300000,0,user_11,14,14,
1258,7,2100000,0,user_40,14,14,
1250,8,2000000,0,user_29,14,14,
1247,9,1600000,0,user_29,14,14,
1259,10,1600000,0,user_40,14,14,
1260,11,1600000,0,user_41,14,14,
1229,12,1200000,108000,user_3,14,14,
1245,13,1100000,0,user_27,14,14,
1251,14,1000000,0,user_30,14,14,
1238,15,970000,0,user_16,14,14,
1248,16,870000,67500,user_29,14,14,
1242,17,650000,0,user_25,14,14,
1227,18,630000,0,user_0,14,14,
1243,19,460000,15100,user_25,14,14,
1255,20,360000,0,user_38,14,14,
1239,21,300000,0,user_20,14,14,
1253,22,160000,0,user_33,14,14,
1231,23,150000,0,user_5,14,14,
1252,24,130000,0,user_30,14,14,
1232,25,120000,0,user_6,14,14,
1233,26,120000,21800,user_7,14,14,
1261,27,120000,0,user_42,14,14,
1241,28,110000,0,user_25,14,14,
1246,29,110000,100000,user_29,14,14,
1230,30,100000,545000,user_4,14,14,
1234,31,77000,0,user_8,14,14,
1236,32,73000,0,user_14,14,14,
1254,33,70000,0,user_35,14,14,
1317,0,6100000,0,user_23,15,15,
1318,1,6100000,139000,user_24,15,15,
1333,2,6100000,0,user_42,15,15,
1316,3,4200000,0,user_22,15,15,
1302,4,3600000,0,user_8,15,15,
1335,5,3200000,0,user_44,15,15,
1295,6,2300000,0,user_4,15,15,
1305,7,2000000,0,user_10,15,15,
1314,8,2000000,0,user_21,15,15,
1326,9,2000000,0,user_36,15,15,
1332,10,2000000,0,user_42,15,15,
1319,11,1800000,0,user_25,15,15,
1309,12,1500000,0,user_13,15,15,
1293,13,1400000,0,user_2,15,15,
1308,14,1200000,146000,user_12,15,15,
1294,15,1100000,0,user_2,15,15,
1321,16,1100000,3130,user_29,15,15,
1329,17,1100000,31700,user_40,15,15,
1306,18,1000000,0,user_10,15,15,
1292,19,660000,0,user_0,15,15,
1320,20,650000,0,user_27,15,15,
1323,21,650000,0,user_33,15,15,
1315,22,630000,0,user_21,15,15,
1331,23,470000,14200,user_40,15,15,
1310,24,460000,0,user_17,15,15,
1328,25,310000,0,user_40,15,15,
1330,26,260000,0,user_40,15,15,
1324,27,220000,0,user_33,15,15,
1336,28,170000,0,user_48,15,15,
1304,29,160000,0,user_9,15,15,
1312,30,150000,0,user_19,15,15,
1325,31,150000,0,user_35,15,15,
1334,32,150000,100000,user_43,15,15,
1291,33,120000,0,user_0,15,15,
1296,34,120000,24700,user_4,15,15,
1303,35,120000,0,user_9,15,15,
1322,36,110000,0,user_32,15,15,
1307,37,100000,0,user_11,15,15,
1311,38,82000,0,user_18,15,15,
1327,39,82000,0,user_40,15,15,
1301,40,80000,0,user_7,15,15,
1300,41,77000,0,user_7,15,15,
1365,0,30000000,0,user_3,16,16,
1421,1,27000000,0,user_49,16,16,
1385,2,6100000,0,user_24,16,16,
1407,3,5200000,0,user_38,16,16,
1410,4,5200000,161000,user_40,16,16,
1386,5,4500000,0,user_24,16,16,
1369,6,4200000,0,user_6,16,16,
1389,7,4200000,0,user_27,16,16,
1412,8,2400000,0,user_43,16,16,
1423,9,2400000,0,user_49,16,16,
