id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
716,23,0,0,builder_7,4,4,651
629,24,600000,0,user_9,4,4,
626,25,120000,369000,user_5,4,4,
717,26,0,0,builder_7,4,4,626
655,27,470000,0,user_40,4,4,
642,28,460000,0,user_20,4,4,
653,29,420000,0,user_37,4,4,
662,30,370000,0,user_47,4,4,
664,31,360000,0,user_48,4,4,
657,32,340000,0,user_42,4,4,
663,33,310000,0,user_47,4,4,
627,34,220000,0,user_6,4,4,
634,35,170000,0,user_16,4,4,
650,36,160000,0,user_30,4,4,
625,37,120000,0,user_4,4,4,
624,38,110000,0,user_0,4,4,
628,39,110000,0,user_7,4,4,
635,40,110000,0,user_17,4,4,
654,41,110000,0,user_39,4,4,
645,42,83000,0,user_23,4,4,
639,43,79000,0,user_18,4,4,
641,44,70000,0,user_20,4,4,
746,0,43000000,0,user_3,5,5,
783,1,30000000,0,user_48,5,5,
774,2,27000000,21800,user_32,5,5,
813,3,0,0,builder_6,5,5,774
744,4,5000000,0,user_1,5,5,
748,5,5000000,0,user_5,5,5,
753,6,5000000,0,user_8,5,5,
761,7,5000000,0,user_14,5,5,
770,8,5000000,0,user_25,5,5,
773,9,5000000,0,user_31,5,5,
752,10,3600000,0,user_7,5,5,
756,11,3600000,0,user_10,5,5,
750,12,2000000,0,user_5,5,5,
749,13,1500000,0,user_5,5,5,
768,14,1500000,0,user_22,5,5,
772,15,1500000,0,user_29,5,5,
779,16,1500000,0,user_43,5,5,
775,17,1100000,0,user_34,5,5,
769,18,670000,0,user_23,5,5,
745,19,660000,0,user_1,5,5,
764,20,460000,0,user_17,5,5,
771,21,460000,0,user_28,5,5,
777,22,460000,0,user_40,5,5,
814,23,0,0,builder_6,5,5,782
782,24,310000,146000,user_47,5,5,
747,25,310000,0,user_5,5,5,
759,26,220000,0,user_13,5,5,
755,27,190000,0,user_9,5,5,
815,28,0,0,builder_6,5,5,757
757,29,160000,12800,user_11,5,5,
766,30,170000,0,user_19,5,5,
778,31,160000,0,user_40,5,5,
780,32,160000,0,user_44,5,5,
751,33,150000,6390,user_6,5,5,
816,34,0,0,builder_6,5,5,751
760,35,150000,0,user_13,5,5,
743,36,120000,0,user_0,5,5,
762,37,120000,0,user_14,5,5,
781,38,120000,0,user_46,5,5,
754,39,110000,0,user_8,5,5,
767,40,110000,0,user_20,5,5,
758,41,77000,32900,user_12,5,5,
817,42,0,0,builder_6,5,5,758
863,0,5200000,0,user_21,6,6,
886,1,4500000,0,user_48,6,6,
847,2,4200000,0,user_4,6,6,
844,3,3600000,0,user_0,6,6,
859,4,3600000,0,user_19,6,6,
845,5,2400000,0,user_3,6,6,
939,6,0,0,builder_6,6,6,864
864,7,2000000,39400,user_22,6,6,
862,8,2000000,0,user_21,6,6,
854,9,1800000,0,user_10,6,6,
870,10,1800000,0,user_28,6,6,
940,11,0,0,builder_6,6,6,860
860,12,1600000,21800,user_20,6,6,
877,13,1600000,0,user_33,6,6,
869,14,1500000,0,user_26,6,6,
852,15,1400000,75000,user_8,6,6,
941,16,0,0,builder_6,6,6,852
873,17,1400000,0,user_30,6,6,
856,18,910000,0,user_12,6,6,
876,19,870000,10700,user_33,6,6,
942,20,0,0,builder_6,6,6,876
885,21,870000,0,user_47,6,6,
943,22,0,0,builder_6,6,6,875
875,23,120000,410000,user_32,6,6,
882,24,460000,0,user_43,6,6,
851,25,420000,0,user_8,6,6,
855,26,320000,0,user_11,6,6,
881,27,310000,0,user_42,6,6,
846,28,190000,64600,user_4,6,6,
944,29,0,0,builder_6,6,6,846
879,30,160000,21800,user_40,6,6,
945,31,0,0,builder_6,6,6,879
946,32,0,0,builder_6,6,6,865
865,33,150000,21800,user_22,6,6,
861,34,160000,0,user_20,6,6,
871,35,160000,0,user_29,6,6,
874,36,160000,0,user_31,6,6,
848,37,150000,0,user_5,6,6,
866,38,150000,0,user_23,6,6,
883,39,150000,0,user_44,6,6,
884,40,150000,0,user_45,6,6,
849,41,120000,0,user_5,6,6,
878,42,120000,0,user_37,6,6,
947,43,0,0,builder_6,6,6,868
868,44,110000,5180,user_25,6,6,
853,45,98000,0,user_9,6,6,
887,46,85000,0,user_49,6,6,
850,47,84000,0,user_6,6,6,
872,48,84000,0,user_29,6,6,
1004,0,30000000,0,user_14,7,7,
1008,1,30000000,0,user_19,7,7,
1025,2,19000000,0,user_36,7,7,
1026,3,6300000,0,user_41,7,7,
1013,4,6100000,43600,user_26,7,7,
1018,5,5000000,34700,user_33,7,7,
1021,6,3200000,0,user_36,7,7,
1002,7,2000000,0,user_11,7,7,
1007,8,1700000,0,user_17,7,7,
1011,9,1600000,0,user_23,7,7,
1019,10,1300000,0,user_33,7,7,
1012,11,1000000,0,user_25,7,7,
994,12,970000,769000,user_0,7,7,
1005,13,970000,779000,user_15,7,7,
1014,14,970000,0,user_29,7,7,
1029,15,630000,0,user_47,7,7,
1022,16,340000,0,user_36,7,7,
1006,17,320000,100000,user_15,7,7,
996,18,310000,7190000,user_2,7,7,
1009,19,300000,0,user_21,7,7,
1028,20,260000,0,user_46,7,7,
1001,21,240000,30200,user_9,7,7,
1003,22,240000,0,user_12,7,7,
1023,23,190000,0,user_36,7,7,
995,24,170000,24700,user_1,7,7,
1020,25,170000,0,user_35,7,7,
1017,26,150000,0,user_33,7,7,
1010,27,120000,0,user_21,7,7,
1000,28,87000,121000,user_9,7,7,
1024,29,85000,0,user_36,7,7,
1016,30,80000,7840,user_32,7,7,
999,31,79000,0,user_5,7,7,
1266,0,0,0,builder_7,8,8,1146
1146,1,43000000,381000,user_7,8,8,
1168,2,43000000,0,user_24,8,8,
1157,3,6300000,0,user_13,8,8,
1167,4,6300000,0,user_21,8,8,
1190,5,6100000,0,user_41,8,8,
1166,6,1400000,4320000,user_20,8,8,
1267,7,0,0,builder_7,8,8,1166
1152,8,5000000,0,user_10,8,8,
1169,9,4200000,0,user_25,8,8,
1151,10,3500000,283000,user_9,8,8,
1268,11,0,0,builder_7,8,8,1151
1181,12,1700000,959000,user_35,8,8,
1269,13,0,0,builder_7,8,8,1181
1148,14,2600000,0,user_8,8,8,
1173,15,2500000,0,user_30,8,8,
1143,16,2400000,0,user_5,8,8,
1154,17,2300000,0,user_12,8,8,
1159,18,2300000,0,user_16,8,8,
1187,19,2100000,0,user_38,8,8,
1175,20,2000000,0,user_30,8,8,
1182,21,2000000,0,user_35,8,8,
1195,22,2000000,0,user_46,8,8,
1162,23,1700000,0,user_16,8,8,
1178,24,1600000,0,user_32,8,8,
1188,25,1500000,0,user_39,8,8,
1196,26,1500000,0,user_47,8,8,
1184,27,310000,545000,user_35,8,8,
1270,28,0,0,builder_7,8,8,1184
1145,29,670000,0,user_7,8,8,
1160,30,670000,0,user_16,8,8,
1142,31,660000,0,user_3,8,8,
1139,32,630000,0,user_0,8,8,
1183,33,630000,0,user_35,8,8,
1177,34,600000,0,user_31,8,8,
1185,35,530000,0,user_35,8,8,
1176,36,150000,350000,user_30,8,8,
1271,37,0,0,builder_7,8,8,1176
1150,38,420000,75000,user_9,8,8,
1272,39,0,0,builder_7,8,8,1150
1153,40,470000,0,user_11,8,8,
1144,41,460000,0,user_6,8,8,
1186,42,460000,0,user_37,8,8,
1163,43,320000,0,user_17,8,8,
1172,44,300000,0,user_30,8,8,
1156,45,260000,0,user_13,8,8,
1273,46,0,0,builder_7,8,8,1147
1147,47,120000,139000,user_8,8,8,
1138,48,240000,0,user_0,8,8,
1191,49,220000,0,user_41,8,8,
1194,50,80000,121000,user_46,8,8,
1274,51,0,0,builder_7,8,8,1194
1161,52,170000,0,user_16,8,8,
1193,53,160000,0,user_45,8,8,
1179,54,150000,0,user_33,8,8,
1149,55,110000,12800,user_8,8,8,
1275,56,0,0,builder_7,8,8,1149
1164,57,110000,12800,user_18,8,8,
1276,58,0,0,builder_7,8,8,1164
1171,59,120000,0,user_28,8,8,
1174,60,120000,0,user_30,8,8,
1180,61,120000,0,user_33,8,8,
1189,62,120000,0,user_40,8,8,
1155,63,110000,0,user_13,8,8,
1165,64,110000,0,user_19,8,8,
1197,65,98000,0,user_49,8,8,
1192,66,82000,0,user_43,8,8,
1337,0,6100000,0,user_25,9,9,
1357,1,5200000,0,user_45,9,9,
1350,2,5000000,12800,user_39,9,9,
1358,3,4200000,0,user_45,9,9,
1356,4,3500000,39400,user_45,9,9,
1324,5,3200000,15700,user_12,9,9,
1355,6,3200000,0,user_44,9,9,
1353,7,2500000,0,user_42,9,9,
1360,8,2400000,0,user_49,9,9,
1316,9,2300000,0,user_3,9,9,
1326,10,2000000,0,user_14,9,9,
1341,11,2000000,0,user_32,9,9,
1344,12,1900000,0,user_35,9,9,
1327,13,1700000,0,user_14,9,9,
1315,14,1400000,0,user_3,9,9,
1330,15,1300000,0,user_18,9,9,
1320,16,1100000,3130,user_4,9,9,
1336,17,1000000,17000,user_25,9,9,
1313,18,970000,0,user_0,9,9,
1325,19,970000,0,user_13,9,9,
1328,20,910000,0,user_16,9,9,
1329,21,910000,0,user_16,9,9,
1343,22,670000,35600,user_35,9,9,
1351,23,650000,30200,user_39,9,9,
1345,24,600000,0,user_35,9,9,
1339,25,530000,0,user_28,9,9,
1318,26,420000,161000,user_3,9,9,
1334,27,420000,0,user_24,9,9,
1335,28,420000,0,user_24,9,9,
1322,29,370000,0,user_10,9,9,
1347,30,370000,0,user_36,9,9,
1349,31,370000,0,user_38,9,9,
1352,32,360000,0,user_40,9,9,
1319,33,350000,19700,user_3,9,9,
1314,34,320000,181000,user_2,9,9,
1338,35,310000,100000,user_26,9,9,
1354,36,310000,0,user_43,9,9,
1323,37,220000,121000,user_11,9,9,
1340,38,220000,0,user_31,9,9,
1346,39,220000,16400,user_35,9,9,
1331,40,190000,0,user_18,9,9,
1321,41,120000,0,user_8,9,9,
1342,42,120000,0,user_34,9,9,
1359,43,120000,0,user_45,9,9,
1317,44,110000,0,user_3,9,9,
1333,45,110000,0,user_23,9,9,
1348,46,80000,0,user_37,9,9,
1493,0,19000000,0,user_6,10,10,
1522,1,6100000,0,user_33,10,10,
1523,2,6100000,139000,user_34,10,10,
1521,3,4200000,0,user_32,10,10,
1507,4,3600000,0,user_18,10,10,
1485,5,2500000,0,user_2,10,10,
1500,6,2300000,0,user_14,10,10,
1510,7,2000000,0,user_20,10,10,
1519,8,2000000,0,user_31,10,10,
1531,9,2000000,0,user_46,10,10,
1490,10,1900000,0,user_4,10,10,
1524,11,1800000,0,user_35,10,10,
1514,12,1500000,0,user_23,10,10,
1498,13,1400000,0,user_12,10,10,
1483,14,1300000,0,user_0,10,10,
1499,15,1100000,0,user_12,10,10,
1503,16,1100000,0,user_16,10,10,
1526,17,1100000,3130,user_39,10,10,
1511,18,1000000,0,user_20,10,10,
1487,19,910000,84800,user_3,10,10,
1488,20,670000,0,user_3,10,10,
1497,21,660000,0,user_10,10,10,
1525,22,650000,0,user_37,10,10,
1528,23,650000,0,user_43,10,10,
1520,24,630000,0,user_31,10,10,
1484,25,460000,0,user_1,10,10,
1496,26,460000,0,user_9,10,10,
1515,27,460000,0,user_27,10,10,
1486,28,420000,0,user_3,10,10,
1491,29,340000,67500,user_5,10,10,
1502,30,340000,0,user_15,10,10,
1529,31,220000,0,user_43,10,10,
1517,32,150000,0,user_29,10,10,
1530,33,150000,0,user_45,10,10,
1501,34,120000,24700,user_14,10,10,
1527,35,110000,0,user_42,10,10,
1489,36,100000,0,user_4,10,10,
1512,37,100000,0,user_21,10,10,
1495,38,98000,0,user_8,10,10,
1494,39,84000,0,user_6,10,10,
1516,40,82000,0,user_28,10,10,
1506,41,80000,0,user_17,10,10,
1492,42,77000,0,user_5,10,10,
1505,43,77000,0,user_17,10,10,
1504,44,73000,17700000,user_16,10,10,
1643,0,27000000,0,user_37,11,11,
1647,1,19000000,146000,user_39,11,11,
1607,2,6100000,0,user_12,11,11,
1629,3,5200000,0,user_26,11,11,
1632,4,5200000,161000,user_28,11,11,
1608,5,4500000,0,user_12,11,11,
1611,6,4200000,0,user_15,11,11,
1602,7,3200000,0,user_5,11,11,
1634,8,2400000,0,user_31,11,11,
1645,9,2400000,0,user_37,11,11,
1654,10,2100000,0,user_45,11,11,
1617,11,2000000,0,user_18,11,11,
1658,12,2000000,0,user_49,11,11,
1616,13,1600000,0,user_17,11,11,
1637,14,1600000,0,user_33,11,11,
1598,15,1500000,0,user_1,11,11,
1599,16,1500000,0,user_2,11,11,
1618,17,1500000,0,user_18,11,11,
1620,18,1500000,0,user_20,11,11,
1644,19,1500000,0,user_37,11,11,
1621,20,1400000,0,user_20,11,11,
1631,21,1400000,0,user_27,11,11,
1633,22,1400000,0,user_29,11,11,
1600,23,1300000,410000,user_4,11,11,
1605,24,1100000,0,user_8,11,11,
1626,25,1100000,5630,user_23,11,11,
1628,26,1000000,0,user_25,11,11,
1635,27,1000000,594000,user_31,11,11,
1636,28,1000000,0,user_33,11,11,
1646,29,1000000,0,user_38,11,11,
1648,30,910000,0,user_40,11,11,
1610,31,660000,0,user_14,11,11,
1655,32,660000,0,user_46,11,11,
1641,33,650000,0,user_37,11,11,
1603,34,470000,0,user_6,11,11,
1640,35,350000,0,user_36,11,11,
1614,36,300000,0,user_16,11,11,
1612,37,260000,0,user_15,11,11,
1615,38,260000,7840,user_16,11,11,
1622,39,260000,0,user_20,11,11,
1638,40,260000,0,user_34,11,11,
1652,41,220000,0,user_44,11,11,
1601,42,170000,0,user_4,11,11,
1606,43,160000,0,user_11,11,11,
1604,44,150000,0,user_6,11,11,
1609,45,130000,0,user_14,11,11,
1624,46,120000,0,user_21,11,11,
1639,47,110000,0,user_35,11,11,
1653,48,100000,0,user_44,11,11,
1630,49,98000,0,user_26,11,11,
1642,50,83000,0,user_37,11,11,
1623,51,80000,3130,user_20,11,11,
1627,52,79000,215000,user_24,11,11,
1597,53,77000,0,user_1,11,11,
1651,54,77000,21800,user_43,11,11,
1613,55,70000,13900,user_15,11,11,
1806,0,43000000,0,user_19,12,12,
1817,1,30000000,19700,user_27,12,12,
1891,2,0,0,builder_6,12,12,1817
1793,3,30000000,0,user_7,12,12,
1892,4,0,0,builder_6,12,12,1808
1808,5,27000000,84800,user_19,12,12,
1821,6,19000000,0,user_33,12,12,
1784,7,5200000,0,user_1,12,12,
1796,8,5200000,0,user_11,12,12,
1839,9,5000000,0,user_47,12,12,
1893,10,0,0,builder_6,12,12,1815
1815,11,3600000,56200,user_25,12,12,
1894,12,0,0,builder_6,12,12,1831
1831,13,3600000,16400,user_39,12,12,
1783,14,3500000,0,user_0,12,12,
1785,15,2500000,0,user_2,12,12,
1803,16,2300000,0,user_17,12,12,
1824,17,1600000,0,user_35,12,12,
1895,18,0,0,builder_6,12,12,1811
1811,19,1500000,21800,user_23,12,12,
1810,20,1500000,0,user_21,12,12,
1829,21,1500000,0,user_37,12,12,
1813,22,1400000,0,user_23,12,12,
1835,23,1400000,0,user_44,12,12,
1826,24,1200000,0,user_35,12,12,
1896,25,0,0,builder_6,12,12,1791
1791,26,660000,410000,user_5,12,12,
1797,27,1000000,0,user_12,12,12,
1819,28,1000000,0,user_29,12,12,
1823,29,1000000,0,user_35,12,12,
1788,30,600000,0,user_4,12,12,
1827,31,530000,0,user_36,12,12,
1822,32,470000,0,user_35,12,12,
1812,33,460000,0,user_23,12,12,
1789,34,420000,0,user_5,12,12,
1807,35,370000,0,user_19,12,12,
1820,36,310000,34700,user_31,12,12,
1897,37,0,0,builder_6,12,12,1820
1838,38,300000,0,user_46,12,12,
1898,39,0,0,builder_6,12,12,1794
1794,40,110000,164000,user_8,12,12,
1809,41,240000,0,user_20,12,12,
1782,42,220000,0,user_0,12,12,
1828,43,150000,68100,user_36,12,12,
1899,44,0,0,builder_6,12,12,1828
1832,45,190000,0,user_40,12,12,
1790,46,170000,0,user_5,12,12,
1833,47,160000,0,user_42,12,12,
1787,48,150000,0,user_3,12,12,
1834,49,150000,0,user_42,12,12,
1900,50,0,0,builder_6,12,12,1840
1840,51,87000,60700,user_48,12,12,
1792,52,120000,0,user_5,12,12,
1816,53,110000,0,user_26,12,12,
1786,54,100000,0,user_2,12,12,
1825,55,87000,0,user_35,12,12,
1805,56,79000,0,user_19,12,12,
1818,57,77000,0,user_28,12,12,
1836,58,77000,0,user_45,12,12,
1837,59,73000,0,user_46,12,12,
1795,60,70000,0,user_11,12,12,
2083,0,0,0,builder_11,13,13,1946
1946,1,660000,17700000,user_1,13,13,
1969,2,6300000,0,user_29,13,13,
1980,3,6100000,0,user_42,13,13,
1955,4,5200000,0,user_13,13,13,
2084,5,0,0,builder_11,13,13,1956
1956,6,5000000,146000,user_15,13,13,
1975,7,5000000,0,user_37,13,13,
1983,8,2500000,0,user_48,13,13,
2085,9,0,0,builder_11,13,13,1957
1957,10,1300000,779000,user_16,13,13,
1960,11,1600000,0,user_18,13,13,
2086,12,0,0,builder_11,13,13,1964
1964,13,1400000,13900,user_23,13,13,
1968,14,1400000,0,user_28,13,13,
1982,15,1100000,0,user_46,13,13,
1952,16,1000000,0,user_10,13,13,
1979,17,970000,0,user_41,13,13,
1972,18,530000,0,user_33,13,13,
1948,19,420000,73100,user_5,13,13,
2087,20,0,0,builder_11,13,13,1948
1953,21,420000,0,user_10,13,13,
1976,22,320000,0,user_38,13,13,
2088,23,0,0,builder_11,13,13,1961
1961,24,150000,35600,user_18,13,13,
1959,25,170000,0,user_17,13,13,
1962,26,170000,0,user_21,13,13,
2089,27,0,0,builder_11,13,13,1951
1951,28,150000,15300,user_10,13,13,
1965,29,150000,11200,user_24,13,13,
2090,30,0,0,builder_11,13,13,1965
1970,31,160000,0,user_32,13,13,
1984,32,160000,0,user_49,13,13,
1950,33,150000,0,user_8,13,13,
1954,34,150000,0,user_11,13,13,
1971,35,150000,0,user_32,13,13,
2091,36,0,0,builder_11,13,13,1973
1973,37,73000,68100,user_34,13,13,
2092,38,0,0,builder_11,13,13,1978
1978,39,120000,12300,user_40,13,13,
1963,40,120000,0,user_22,13,13,
1977,41,120000,0,user_39,13,13,
1958,42,110000,0,user_16,13,13,
1949,43,87000,0,user_7,13,13,
1974,44,87000,0,user_35,13,13,
1985,45,82000,0,user_49,13,13,
2103,0,43000000,0,user_8,14,14,
2216,1,0,0,builder_11,14,14,2120
2120,2,27000000,3130,user_29,14,14,
2108,3,19000000,0,user_13,14,14,
2112,4,19000000,0,user_17,14,14,
2123,5,6300000,0,user_32,14,14,
2099,6,6100000,0,user_5,14,14,
2116,7,6100000,0,user_24,14,14,
2217,8,0,0,builder_11,14,14,2095
2095,9,5000000,14200,user_2,14,14,
2100,10,4500000,0,user_6,14,14,
2135,11,4500000,0,user_45,14,14,
2137,12,2500000,15100,user_47,14,14,
2218,13,0,0,builder_11,14,14,2137
2101,14,2400000,0,user_6,14,14,
2114,15,2400000,0,user_23,14,14,
2126,16,2000000,0,user_36,14,14,
2133,17,1700000,0,user_44,14,14,
2119,18,1600000,0,user_27,14,14,
2142,19,1500000,0,user_49,14,14,
2140,20,1100000,0,user_47,14,14,
2093,21,1000000,0,user_0,14,14,
2121,22,1000000,0,user_30,14,14,
2138,23,1000000,0,user_47,14,14,
2109,24,910000,0,user_14,14,14,
2115,25,670000,0,user_24,14,14,
2105,26,650000,0,user_10,14,14,
2104,27,470000,0,user_9,14,14,
2130,28,460000,0,user_41,14,14,
2111,29,320000,46500,user_16,14,14,
2219,30,0,0,builder_11,14,14,2111
2124,31,320000,0,user_32,14,14,
2134,32,220000,16400,user_44,14,14,
