id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
320,24,1000000,0,user_49,4,4,
313,25,530000,0,user_43,4,4,
279,26,460000,0,user_13,4,4,
303,27,460000,231000,user_33,4,4,
308,28,460000,24700,user_37,4,4,
309,29,460000,0,user_39,4,4,
305,30,420000,0,user_34,4,4,
322,31,360000,0,user_49,4,4,
287,32,350000,0,user_18,4,4,
314,33,350000,0,user_43,4,4,
319,34,350000,0,user_49,4,4,
270,35,320000,0,user_2,4,4,
275,36,310000,0,user_8,4,4,
286,37,310000,64600,user_17,4,4,
292,38,260000,0,user_23,4,4,
283,39,220000,0,user_16,4,4,
284,40,170000,0,user_16,4,4,
306,41,170000,0,user_35,4,4,
321,42,170000,0,user_49,4,4,
277,43,160000,0,user_10,4,4,
273,44,150000,0,user_5,4,4,
299,45,150000,0,user_28,4,4,
317,46,150000,0,user_45,4,4,
288,47,130000,0,user_19,4,4,
274,48,120000,0,user_7,4,4,
272,49,110000,0,user_4,4,4,
310,50,110000,0,user_41,4,4,
293,51,85000,0,user_25,4,4,
358,0,30000000,0,user_19,5,5,
368,1,30000000,0,user_25,5,5,
373,2,27000000,0,user_26,5,5,
336,3,19000000,0,user_1,5,5,
365,4,6300000,0,user_24,5,5,
366,5,6300000,0,user_25,5,5,
347,6,6100000,0,user_9,5,5,
389,7,5000000,0,user_35,5,5,
407,8,0,0,builder_0,5,5,339
339,9,3500000,39400,user_3,5,5,
408,10,0,0,builder_0,5,5,388
388,11,3200000,23500,user_34,5,5,
348,12,3200000,0,user_9,5,5,
405,13,2600000,0,user_48,5,5,
399,14,2400000,0,user_44,5,5,
362,15,2000000,0,user_21,5,5,
360,16,1900000,0,user_20,5,5,
378,17,1900000,0,user_29,5,5,
371,18,1800000,0,user_26,5,5,
409,19,0,0,builder_0,5,5,394
394,20,1600000,35100,user_40,5,5,
387,21,1500000,0,user_34,5,5,
344,22,1400000,0,user_8,5,5,
346,23,1400000,0,user_9,5,5,
380,24,1400000,0,user_30,5,5,
351,25,1100000,0,user_10,5,5,
353,26,910000,146000,user_13,5,5,
410,27,0,0,builder_0,5,5,353
411,28,0,0,builder_0,5,5,367
367,29,970000,64600,user_25,5,5,
356,30,1000000,0,user_18,5,5,
393,31,910000,0,user_39,5,5,
343,32,670000,0,user_7,5,5,
402,33,660000,0,user_47,5,5,
377,34,530000,0,user_29,5,5,
401,35,530000,0,user_46,5,5,
412,36,0,0,builder_0,5,5,338
338,37,470000,35100,user_2,5,5,
345,38,470000,0,user_8,5,5,
384,39,470000,0,user_33,5,5,
341,40,460000,0,user_6,5,5,
350,41,120000,322000,user_10,5,5,
413,42,0,0,builder_0,5,5,350
414,43,0,0,builder_0,5,5,355
355,44,150000,231000,user_17,5,5,
396,45,350000,0,user_41,5,5,
398,46,350000,0,user_43,5,5,
385,47,320000,0,user_33,5,5,
415,48,0,0,builder_0,5,5,406
406,49,260000,18600,user_49,5,5,
352,50,260000,0,user_11,5,5,
363,51,220000,0,user_23,5,5,
382,52,220000,0,user_32,5,5,
403,53,190000,0,user_48,5,5,
369,54,170000,0,user_25,5,5,
372,55,170000,0,user_26,5,5,
383,56,170000,0,user_33,5,5,
416,57,0,0,builder_0,5,5,361
361,58,150000,12800,user_21,5,5,
349,59,160000,0,user_9,5,5,
364,60,160000,0,user_24,5,5,
370,61,160000,0,user_25,5,5,
392,62,160000,0,user_39,5,5,
374,63,150000,0,user_27,5,5,
417,64,0,0,builder_0,5,5,376
376,65,130000,18600,user_29,5,5,
337,66,120000,0,user_1,5,5,
359,67,120000,0,user_19,5,5,
375,68,120000,0,user_29,5,5,
381,69,110000,0,user_30,5,5,
386,70,110000,0,user_34,5,5,
397,71,100000,0,user_42,5,5,
390,72,98000,0,user_36,5,5,
404,73,77000,12800,user_48,5,5,
418,74,0,0,builder_0,5,5,404
342,75,84000,0,user_6,5,5,
357,76,83000,0,user_19,5,5,
379,77,83000,0,user_29,5,5,
391,78,83000,0,user_38,5,5,
400,79,83000,0,user_45,5,5,
395,80,82000,0,user_40,5,5,
470,0,30000000,0,user_40,6,6,
443,1,27000000,0,user_16,6,6,
461,2,27000000,0,user_30,6,6,
445,3,19000000,0,user_18,6,6,
448,4,5000000,0,user_18,6,6,
477,5,5000000,0,user_46,6,6,
478,6,5000000,0,user_46,6,6,
447,7,4200000,0,user_18,6,6,
458,8,3200000,0,user_25,6,6,
433,9,2000000,0,user_4,6,6,
463,10,2000000,0,user_32,6,6,
439,11,1800000,0,user_11,6,6,
441,12,1800000,0,user_13,6,6,
438,13,1600000,8520,user_9,6,6,
455,14,1400000,11200,user_23,6,6,
435,15,1100000,0,user_5,6,6,
432,16,970000,0,user_1,6,6,
456,17,970000,0,user_23,6,6,
460,18,910000,42000,user_29,6,6,
434,19,870000,369000,user_4,6,6,
471,20,660000,0,user_41,6,6,
442,21,630000,12300,user_14,6,6,
465,22,630000,0,user_32,6,6,
472,23,630000,35100,user_42,6,6,
451,24,600000,0,user_21,6,6,
462,25,600000,0,user_30,6,6,
466,26,530000,0,user_32,6,6,
474,27,530000,0,user_43,6,6,
436,28,470000,0,user_5,6,6,
480,29,360000,0,user_46,6,6,
479,30,350000,0,user_46,6,6,
457,31,340000,0,user_24,6,6,
444,32,260000,0,user_17,6,6,
476,33,260000,0,user_46,6,6,
481,34,240000,0,user_48,6,6,
459,35,220000,0,user_27,6,6,
467,36,220000,0,user_33,6,6,
473,37,160000,0,user_42,6,6,
446,38,120000,369000,user_18,6,6,
452,39,120000,0,user_21,6,6,
469,40,120000,0,user_35,6,6,
454,41,110000,0,user_23,6,6,
450,42,87000,0,user_20,6,6,
431,43,85000,0,user_0,6,6,
440,44,84000,0,user_12,6,6,
464,45,80000,0,user_32,6,6,
513,0,43000000,0,user_12,7,7,
536,1,43000000,0,user_42,7,7,
506,2,6300000,0,user_6,7,7,
508,3,6300000,0,user_7,7,7,
542,4,4500000,0,user_45,7,7,
522,5,3600000,0,user_21,7,7,
514,6,2500000,231000,user_13,7,7,
528,7,2500000,0,user_32,7,7,
537,8,1900000,0,user_42,7,7,
532,9,1700000,0,user_35,7,7,
516,10,1500000,285000,user_14,7,7,
519,11,1300000,43600,user_16,7,7,
543,12,1100000,0,user_46,7,7,
535,13,1000000,0,user_41,7,7,
507,14,970000,779000,user_6,7,7,
523,15,970000,0,user_21,7,7,
502,16,870000,510000,user_0,7,7,
512,17,870000,0,user_12,7,7,
534,18,670000,0,user_38,7,7,
505,19,600000,0,user_4,7,7,
527,20,600000,66100,user_28,7,7,
531,21,470000,0,user_35,7,7,
518,22,460000,0,user_15,7,7,
529,23,420000,0,user_32,7,7,
538,24,370000,0,user_42,7,7,
539,25,310000,0,user_42,7,7,
544,26,300000,0,user_48,7,7,
526,27,160000,0,user_25,7,7,
545,28,120000,0,user_49,7,7,
509,29,110000,0,user_10,7,7,
511,30,110000,0,user_12,7,7,
530,31,110000,0,user_34,7,7,
503,32,83000,0,user_1,7,7,
525,33,80000,0,user_22,7,7,
515,34,79000,0,user_13,7,7,
524,35,79000,0,user_22,7,7,
520,36,77000,43600,user_17,7,7,
517,37,70000,0,user_15,7,7,
570,0,19000000,0,user_13,8,8,
576,1,19000000,0,user_16,8,8,
587,2,5200000,0,user_24,8,8,
594,3,5000000,0,user_30,8,8,
599,4,5000000,0,user_33,8,8,
607,5,5000000,0,user_39,8,8,
566,6,4200000,0,user_9,8,8,
598,7,3600000,0,user_32,8,8,
602,8,3600000,0,user_35,8,8,
580,9,3500000,0,user_18,8,8,
592,10,3200000,0,user_29,8,8,
562,11,2300000,155000,user_4,8,8,
574,12,2300000,0,user_16,8,8,
560,13,2100000,0,user_2,8,8,
611,14,2100000,0,user_43,8,8,
577,15,2000000,0,user_16,8,8,
596,16,2000000,0,user_30,8,8,
565,17,1700000,0,user_9,8,8,
595,18,1500000,0,user_30,8,8,
614,19,1500000,0,user_47,8,8,
573,20,670000,18600,user_16,8,8,
615,21,670000,0,user_48,8,8,
557,22,660000,0,user_1,8,8,
567,23,660000,0,user_11,8,8,
564,24,470000,0,user_5,8,8,
609,25,470000,410000,user_41,8,8,
610,26,460000,0,user_42,8,8,
568,27,420000,21800,user_12,8,8,
559,28,320000,0,user_1,8,8,
593,29,310000,0,user_30,8,8,
571,30,300000,0,user_14,8,8,
558,31,240000,0,user_1,8,8,
605,32,220000,0,user_38,8,8,
588,33,170000,49100,user_26,8,8,
603,34,160000,12800,user_36,8,8,
563,35,150000,0,user_5,8,8,
585,36,150000,155000,user_21,8,8,
606,37,150000,0,user_38,8,8,
561,38,120000,0,user_3,8,8,
575,39,120000,7190000,user_16,8,8,
586,40,120000,0,user_23,8,8,
608,41,120000,0,user_39,8,8,
572,42,110000,0,user_15,8,8,
600,43,110000,0,user_33,8,8,
613,44,110000,0,user_45,8,8,
589,45,85000,0,user_27,8,8,
583,46,84000,108000,user_20,8,8,
569,47,80000,0,user_13,8,8,
579,48,80000,84800,user_18,8,8,
584,49,77000,215000,user_21,8,8,
604,50,77000,32900,user_37,8,8,
578,51,73000,0,user_17,8,8,
640,0,30000000,0,user_5,9,9,
673,1,6300000,0,user_33,9,9,
664,2,5200000,0,user_23,9,9,
643,3,5000000,0,user_9,9,9,
678,4,4200000,0,user_38,9,9,
654,5,3200000,0,user_17,9,9,
680,6,2600000,16400,user_38,9,9,
674,7,2400000,0,user_36,9,9,
662,8,2300000,296000,user_22,9,9,
660,9,2000000,0,user_21,9,9,
666,10,1800000,0,user_26,9,9,
686,11,1800000,0,user_42,9,9,
644,12,1400000,181000,user_9,9,9,
672,13,1400000,128000,user_31,9,9,
684,14,1400000,75000,user_40,9,9,
649,15,1100000,0,user_13,9,9,
650,16,1100000,17700000,user_13,9,9,
670,17,1100000,0,user_28,9,9,
681,18,1000000,0,user_38,9,9,
682,19,1000000,0,user_39,9,9,
688,20,910000,0,user_44,9,9,
641,21,870000,0,user_7,9,9,
655,22,600000,84800,user_17,9,9,
652,23,460000,0,user_15,9,9,
679,24,460000,0,user_38,9,9,
661,25,420000,0,user_21,9,9,
683,26,420000,0,user_40,9,9,
687,27,320000,0,user_43,9,9,
639,28,310000,146000,user_4,9,9,
667,29,310000,47700,user_26,9,9,
648,30,260000,0,user_12,9,9,
671,31,240000,0,user_30,9,9,
642,32,220000,0,user_7,9,9,
663,33,220000,0,user_22,9,9,
677,34,190000,64600,user_38,9,9,
658,35,170000,64600,user_19,9,9,
637,36,160000,0,user_1,9,9,
653,37,160000,0,user_17,9,9,
638,38,120000,0,user_3,9,9,
656,39,120000,0,user_17,9,9,
676,40,120000,0,user_37,9,9,
659,41,110000,0,user_20,9,9,
685,42,98000,0,user_41,9,9,
669,43,85000,100000,user_28,9,9,
675,44,85000,0,user_37,9,9,
657,45,84000,0,user_17,9,9,
647,46,83000,0,user_11,9,9,
759,0,0,0,builder_0,10,10,757
757,1,30000000,32900,user_48,10,10,
729,2,4500000,0,user_21,10,10,
738,3,4200000,0,user_34,10,10,
716,4,2600000,14200,user_1,10,10,
760,5,0,0,builder_0,10,10,716
742,6,1300000,769000,user_37,10,10,
761,7,0,0,builder_0,10,10,742
733,8,1900000,0,user_27,10,10,
762,9,0,0,builder_0,10,10,752
752,10,1600000,215000,user_43,10,10,
737,11,1800000,0,user_33,10,10,
720,12,1600000,0,user_6,10,10,
745,13,1600000,0,user_41,10,10,
763,14,0,0,builder_0,10,10,749
749,15,1400000,73100,user_43,10,10,
754,16,1400000,0,user_44,10,10,
755,17,1400000,0,user_46,10,10,
747,18,1100000,0,user_41,10,10,
764,19,0,0,builder_0,10,10,719
719,20,870000,10700,user_6,10,10,
728,21,870000,0,user_20,10,10,
746,22,650000,0,user_41,10,10,
740,23,530000,42000,user_36,10,10,
765,24,0,0,builder_0,10,10,740
766,25,0,0,builder_0,10,10,739
739,26,240000,285000,user_35,10,10,
741,27,460000,0,user_37,10,10,
723,28,310000,0,user_14,10,10,
724,29,310000,0,user_15,10,10,
751,30,240000,0,user_43,10,10,
734,31,220000,0,user_29,10,10,
743,32,190000,0,user_38,10,10,
722,33,160000,21800,user_13,10,10,
767,34,0,0,builder_0,10,10,722
758,35,170000,0,user_49,10,10,
717,36,160000,0,user_4,10,10,
726,37,150000,0,user_17,10,10,
727,38,150000,0,user_18,10,10,
748,39,150000,0,user_42,10,10,
768,40,0,0,builder_0,10,10,736
736,41,120000,13800,user_30,10,10,
721,42,120000,0,user_10,10,10,
750,43,120000,0,user_43,10,10,
753,44,85000,13900,user_43,10,10,
769,45,0,0,builder_0,10,10,753
735,46,87000,0,user_30,10,10,
730,47,85000,0,user_22,10,10,
731,48,85000,0,user_23,10,10,
732,49,83000,0,user_25,10,10,
756,50,82000,0,user_47,10,10,
744,51,77000,0,user_40,10,10,
782,0,30000000,0,user_9,11,11,
804,1,30000000,0,user_33,11,11,
808,2,30000000,0,user_38,11,11,
813,3,6100000,43600,user_45,11,11,
776,4,3500000,17000,user_1,11,11,
786,5,2000000,0,user_15,11,11,
802,6,2000000,0,user_30,11,11,
784,7,1800000,0,user_12,11,11,
807,8,1700000,0,user_36,11,11,
811,9,1600000,0,user_42,11,11,
790,10,1500000,0,user_15,11,11,
788,11,1300000,0,user_15,11,11,
778,12,1000000,0,user_4,11,11,
791,13,1000000,0,user_16,11,11,
796,14,1000000,0,user_22,11,11,
812,15,1000000,0,user_44,11,11,
805,16,970000,779000,user_34,11,11,
789,17,650000,0,user_15,11,11,
783,18,600000,0,user_11,11,11,
794,19,340000,13900,user_20,11,11,
797,20,320000,0,user_23,11,11,
806,21,320000,100000,user_34,11,11,
792,22,310000,0,user_19,11,11,
809,23,300000,0,user_40,11,11,
801,24,240000,30200,user_28,11,11,
803,25,240000,0,user_31,11,11,
779,26,160000,0,user_5,11,11,
780,27,160000,0,user_6,11,11,
781,28,160000,0,user_9,11,11,
793,29,150000,17700000,user_19,11,11,
775,30,130000,0,user_0,11,11,
795,31,120000,0,user_21,11,11,
810,32,120000,0,user_40,11,11,
785,33,110000,13900,user_13,11,11,
787,34,100000,0,user_15,11,11,
800,35,87000,121000,user_28,11,11,
798,36,83000,0,user_23,11,11,
799,37,79000,0,user_24,11,11,
844,0,43000000,19700,user_29,12,12,
830,1,19000000,0,user_2,12,12,
831,2,6300000,0,user_7,12,12,
845,3,5200000,369000,user_30,12,12,
861,4,4500000,0,user_45,12,12,
863,5,3200000,0,user_48,12,12,
866,6,2400000,0,user_49,12,12,
836,7,2000000,0,user_17,12,12,
855,8,1900000,0,user_40,12,12,
842,9,1600000,0,user_25,12,12,
848,10,1600000,64600,user_35,12,12,
852,11,1500000,0,user_37,12,12,
864,12,1500000,0,user_48,12,12,
849,13,1200000,0,user_36,12,12,
846,14,970000,0,user_30,12,12,
840,15,910000,0,user_24,12,12,
843,16,870000,13800,user_28,12,12,
854,17,870000,0,user_39,12,12,
857,18,670000,0,user_43,12,12,
834,19,630000,0,user_13,12,12,
853,20,340000,0,user_38,12,12,
856,21,310000,35100,user_42,12,12,
833,22,260000,0,user_12,12,12,
847,23,260000,0,user_32,12,12,
837,24,220000,0,user_19,12,12,
829,25,190000,0,user_0,12,12,
850,26,170000,39400,user_36,12,12,
841,27,160000,0,user_25,12,12,
858,28,120000,0,user_44,12,12,
851,29,110000,0,user_36,12,12,
860,30,110000,0,user_45,12,12,
862,31,110000,1100000,user_47,12,12,
859,32,98000,0,user_44,12,12,
865,33,83000,0,user_48,12,12,
835,34,80000,0,user_16,12,12,
832,35,70000,0,user_11,12,12,
941,0,0,0,builder_0,13,13,900
900,1,43000000,381000,user_19,13,13,
922,2,43000000,0,user_36,13,13,
892,3,6300000,0,user_11,13,13,
894,4,6300000,0,user_13,13,13,
911,5,6300000,0,user_25,13,13,
921,6,6300000,0,user_33,13,13,
920,7,1400000,4320000,user_32,13,13,
942,8,0,0,builder_0,13,13,920
891,9,5000000,14200,user_10,13,13,
943,10,0,0,builder_0,13,13,891
906,11,5000000,0,user_22,13,13,
881,12,4500000,0,user_4,13,13,
878,13,4200000,0,user_1,13,13,
923,14,4200000,0,user_37,13,13,
944,15,0,0,builder_0,13,13,905
905,16,3500000,283000,user_21,13,13,
893,17,3500000,0,user_13,13,13,
935,18,1700000,959000,user_47,13,13,
945,19,0,0,builder_0,13,13,935
902,20,2600000,0,user_20,13,13,
927,21,2500000,0,user_42,13,13,
897,22,2400000,0,user_17,13,13,
908,23,2300000,0,user_24,13,13,
929,24,2000000,0,user_42,13,13,
936,25,2000000,0,user_47,13,13,
879,26,1900000,0,user_1,13,13,
887,27,1800000,0,user_8,13,13,
932,28,1600000,0,user_44,13,13,
895,29,1500000,0,user_14,13,13,
886,30,1400000,15300,user_8,13,13,
946,31,0,0,builder_0,13,13,886
889,32,870000,0,user_8,13,13,
947,33,0,0,builder_0,13,13,938
938,34,310000,545000,user_47,13,13,
948,35,0,0,builder_0,13,13,880
880,36,670000,18600,user_3,13,13,
899,37,670000,0,user_19,13,13,
896,38,660000,0,user_15,13,13,
937,39,630000,0,user_47,13,13,
931,40,600000,0,user_43,13,13,
939,41,530000,0,user_47,13,13,
949,42,0,0,builder_0,13,13,885
885,43,460000,67900,user_8,13,13,
930,44,150000,350000,user_42,13,13,
950,45,0,0,builder_0,13,13,930
904,46,420000,75000,user_21,13,13,
951,47,0,0,builder_0,13,13,904
907,48,470000,0,user_23,13,13,
898,49,460000,0,user_18,13,13,
940,50,460000,0,user_49,13,13,
917,51,320000,0,user_29,13,13,
884,52,300000,0,user_7,13,13,
912,53,300000,0,user_26,13,13,
926,54,300000,0,user_42,13,13,
890,55,260000,0,user_9,13,13,
910,56,260000,0,user_25,13,13,
901,57,120000,139000,user_20,13,13,
952,58,0,0,builder_0,13,13,901
933,59,150000,0,user_45,13,13,
903,60,110000,12800,user_20,13,13,
953,61,0,0,builder_0,13,13,903
954,62,0,0,builder_0,13,13,918
918,63,110000,12800,user_30,13,13,
924,64,120000,0,user_39,13,13,
925,65,120000,0,user_40,13,13,
928,66,120000,0,user_42,13,13,
934,67,120000,0,user_45,13,13,
909,68,110000,0,user_25,13,13,
919,69,110000,0,user_31,13,13,
883,70,100000,0,user_6,13,13,
888,71,100000,0,user_8,13,13,
999,0,43000000,0,user_27,14,14,
980,1,27000000,12800,user_8,14,14,
969,2,3600000,0,user_0,14,14,
979,3,3200000,0,user_7,14,14,
1006,4,2500000,0,user_36,14,14,
1014,5,2300000,12300,user_48,14,14,
993,6,2000000,0,user_20,14,14,
1001,7,2000000,0,user_28,14,14,
1002,8,2000000,0,user_29,14,14,
983,9,1600000,0,user_10,14,14,
996,10,1500000,42000,user_23,14,14,
977,11,1100000,0,user_5,14,14,
997,12,1100000,0,user_25,14,14,
982,13,1000000,0,user_10,14,14,
995,14,1000000,0,user_22,14,14,
981,15,970000,0,user_9,14,14,
989,16,970000,0,user_17,14,14,
1012,17,870000,0,user_45,14,14,
1004,18,600000,0,user_34,14,14,
1011,19,420000,0,user_44,14,14,
1007,20,360000,0,user_37,14,14,
1000,21,350000,0,user_27,14,14,
975,22,340000,0,user_5,14,14,
971,23,220000,0,user_3,14,14,
974,24,220000,67900,user_5,14,14,
1008,25,220000,0,user_38,14,14,
1010,26,220000,0,user_43,14,14,
987,27,170000,0,user_16,14,14,
990,28,170000,0,user_19,14,14,
968,29,150000,0,user_0,14,14,
970,30,130000,0,user_2,14,14,
978,31,120000,0,user_6,14,14,
1013,32,120000,0,user_47,14,14,
998,33,110000,0,user_26,14,14,
