id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
457,23,350000,0,user_2,4,4,
474,24,350000,0,user_13,4,4,
476,25,350000,0,user_15,4,4,
463,26,320000,0,user_5,4,4,
499,27,320000,0,user_35,4,4,
503,28,320000,0,user_38,4,4,
484,29,260000,18600,user_21,4,4,
510,30,260000,0,user_48,4,4,
460,31,220000,0,user_4,4,4,
481,32,190000,0,user_20,4,4,
461,33,170000,0,user_5,4,4,
485,34,170000,296000,user_22,4,4,
495,35,170000,0,user_33,4,4,
496,36,170000,0,user_34,4,4,
470,37,160000,0,user_11,4,4,
454,38,130000,18600,user_1,4,4,
487,39,120000,0,user_25,4,4,
512,40,120000,369000,user_49,4,4,
464,41,110000,0,user_6,4,4,
491,42,110000,0,user_29,4,4,
475,43,100000,0,user_14,4,4,
498,44,100000,0,user_35,4,4,
468,45,98000,0,user_8,4,4,
506,46,84000,0,user_43,4,4,
459,47,83000,0,user_3,4,4,
469,48,83000,0,user_10,4,4,
478,49,83000,0,user_17,4,4,
482,50,77000,12800,user_20,4,4,
494,51,77000,0,user_33,4,4,
571,0,43000000,0,user_1,5,5,
591,1,43000000,0,user_23,5,5,
584,2,6300000,0,user_17,5,5,
586,3,6300000,0,user_18,5,5,
600,4,3600000,0,user_32,5,5,
592,5,2500000,231000,user_24,5,5,
631,6,0,0,builder_3,5,5,592
606,7,2500000,0,user_43,5,5,
573,8,1800000,0,user_3,5,5,
585,9,970000,779000,user_17,5,5,
632,10,0,0,builder_3,5,5,585
610,11,1700000,0,user_46,5,5,
597,12,1300000,43600,user_27,5,5,
633,13,0,0,builder_3,5,5,597
570,14,1000000,0,user_0,5,5,
601,15,970000,0,user_32,5,5,
590,16,870000,0,user_23,5,5,
612,17,670000,0,user_49,5,5,
605,18,600000,66100,user_39,5,5,
634,19,0,0,builder_3,5,5,605
583,20,600000,0,user_15,5,5,
635,21,0,0,builder_3,5,5,580
580,22,120000,369000,user_11,5,5,
609,23,470000,0,user_46,5,5,
596,24,460000,0,user_26,5,5,
607,25,420000,0,user_43,5,5,
611,26,340000,0,user_48,5,5,
588,27,170000,0,user_22,5,5,
604,28,160000,0,user_36,5,5,
598,29,77000,43600,user_28,5,5,
636,30,0,0,builder_3,5,5,598
579,31,120000,0,user_10,5,5,
578,32,110000,0,user_6,5,5,
582,33,110000,0,user_13,5,5,
587,34,110000,0,user_21,5,5,
589,35,110000,0,user_23,5,5,
608,36,110000,0,user_45,5,5,
599,37,83000,0,user_29,5,5,
603,38,80000,0,user_33,5,5,
593,39,79000,0,user_24,5,5,
602,40,79000,0,user_33,5,5,
572,41,70000,0,user_2,5,5,
595,42,70000,0,user_26,5,5,
718,0,27000000,21800,user_49,6,6,
766,1,0,0,builder_4,6,6,718
668,2,19000000,0,user_5,6,6,
674,3,19000000,0,user_8,6,6,
673,4,120000,7190000,user_8,6,6,
767,5,0,0,builder_4,6,6,673
685,6,5200000,0,user_16,6,6,
692,7,5000000,0,user_22,6,6,
697,8,5000000,0,user_25,6,6,
705,9,5000000,0,user_31,6,6,
714,10,5000000,0,user_42,6,6,
717,11,5000000,0,user_48,6,6,
664,12,4200000,0,user_1,6,6,
696,13,3600000,0,user_24,6,6,
700,14,3600000,0,user_27,6,6,
678,15,3500000,0,user_10,6,6,
672,16,2300000,0,user_8,6,6,
709,17,2100000,0,user_35,6,6,
675,18,2000000,0,user_8,6,6,
694,19,2000000,0,user_22,6,6,
663,20,1700000,0,user_1,6,6,
693,21,1500000,0,user_22,6,6,
712,22,1500000,0,user_39,6,6,
716,23,1500000,0,user_46,6,6,
707,24,470000,410000,user_33,6,6,
768,25,0,0,builder_4,6,6,707
671,26,670000,18600,user_8,6,6,
769,27,0,0,builder_4,6,6,671
665,28,660000,0,user_3,6,6,
688,29,660000,0,user_20,6,6,
689,30,650000,0,user_20,6,6,
708,31,460000,0,user_34,6,6,
715,32,460000,0,user_45,6,6,
770,33,0,0,builder_4,6,6,679
679,34,360000,13900,user_11,6,6,
691,35,310000,0,user_22,6,6,
771,36,0,0,builder_4,6,6,683
683,37,150000,155000,user_13,6,6,
669,38,300000,0,user_6,6,6,
682,39,77000,215000,user_13,6,6,
772,40,0,0,builder_4,6,6,682
703,41,220000,0,user_30,6,6,
686,42,170000,49100,user_18,6,6,
773,43,0,0,builder_4,6,6,686
774,44,0,0,builder_4,6,6,681
681,45,84000,108000,user_12,6,6,
775,46,0,0,builder_4,6,6,701
701,47,160000,12800,user_28,6,6,
710,48,170000,0,user_36,6,6,
677,49,80000,84800,user_10,6,6,
776,50,0,0,builder_4,6,6,677
695,51,150000,6390,user_23,6,6,
777,52,0,0,builder_4,6,6,695
704,53,150000,0,user_30,6,6,
680,54,120000,0,user_11,6,6,
706,55,120000,0,user_31,6,6,
698,56,110000,0,user_25,6,6,
711,57,110000,0,user_37,6,6,
702,58,77000,32900,user_29,6,6,
778,59,0,0,builder_4,6,6,702
687,60,85000,0,user_19,6,6,
667,61,80000,0,user_5,6,6,
676,62,73000,0,user_9,6,6,
826,0,5200000,0,user_17,7,7,
849,1,4500000,0,user_44,7,7,
810,2,4200000,0,user_0,7,7,
822,3,3600000,0,user_15,7,7,
825,4,2000000,0,user_17,7,7,
827,5,2000000,39400,user_18,7,7,
817,6,1800000,0,user_6,7,7,
833,7,1800000,0,user_24,7,7,
823,8,1600000,21800,user_16,7,7,
840,9,1600000,0,user_29,7,7,
832,10,1500000,0,user_22,7,7,
815,11,1400000,75000,user_4,7,7,
836,12,1400000,0,user_26,7,7,
819,13,910000,0,user_8,7,7,
839,14,870000,10700,user_29,7,7,
848,15,870000,0,user_43,7,7,
821,16,470000,10700,user_14,7,7,
820,17,460000,46500,user_12,7,7,
845,18,460000,0,user_39,7,7,
814,19,420000,0,user_4,7,7,
818,20,320000,0,user_7,7,7,
843,21,310000,0,user_37,7,7,
844,22,310000,0,user_38,7,7,
824,23,160000,0,user_16,7,7,
834,24,160000,0,user_25,7,7,
837,25,160000,0,user_27,7,7,
842,26,160000,21800,user_36,7,7,
828,27,150000,21800,user_18,7,7,
829,28,150000,0,user_19,7,7,
846,29,150000,0,user_40,7,7,
838,30,120000,410000,user_28,7,7,
831,31,110000,5180,user_21,7,7,
816,32,98000,0,user_5,7,7,
850,33,85000,0,user_45,7,7,
851,34,85000,0,user_46,7,7,
813,35,84000,0,user_2,7,7,
835,36,84000,0,user_25,7,7,
852,37,83000,0,user_48,7,7,
927,0,30000000,0,user_8,8,8,
949,1,30000000,0,user_32,8,8,
953,2,30000000,0,user_37,8,8,
917,3,19000000,5630,user_3,8,8,
994,4,0,0,builder_4,8,8,917
938,5,150000,17700000,user_18,8,8,
995,6,0,0,builder_4,8,8,938
996,7,0,0,builder_4,8,8,958
958,8,6100000,43600,user_44,8,8,
997,9,0,0,builder_4,8,8,960
960,10,2500000,6390,user_49,8,8,
931,11,2000000,0,user_14,8,8,
947,12,2000000,0,user_29,8,8,
929,13,1800000,0,user_11,8,8,
950,14,970000,779000,user_33,8,8,
998,15,0,0,builder_4,8,8,950
952,16,1700000,0,user_35,8,8,
915,17,1600000,0,user_0,8,8,
956,18,1600000,0,user_41,8,8,
935,19,1500000,0,user_14,8,8,
933,20,1300000,0,user_14,8,8,
957,21,1000000,0,user_43,8,8,
959,22,970000,0,user_47,8,8,
923,23,870000,0,user_5,8,8,
934,24,650000,0,user_14,8,8,
928,25,600000,0,user_10,8,8,
999,26,0,0,builder_4,8,8,951
951,27,320000,100000,user_33,8,8,
939,28,340000,13900,user_19,8,8,
1000,29,0,0,builder_4,8,8,939
924,30,350000,0,user_5,8,8,
942,31,320000,0,user_22,8,8,
937,32,310000,0,user_18,8,8,
954,33,300000,0,user_39,8,8,
946,34,240000,30200,user_27,8,8,
1001,35,0,0,builder_4,8,8,946
948,36,240000,0,user_30,8,8,
925,37,220000,0,user_6,8,8,
945,38,87000,121000,user_27,8,8,
1002,39,0,0,builder_4,8,8,945
926,40,160000,0,user_8,8,8,
918,41,130000,0,user_3,8,8,
930,42,110000,13900,user_12,8,8,
1003,43,0,0,builder_4,8,8,930
940,44,120000,0,user_20,8,8,
955,45,120000,0,user_39,8,8,
932,46,100000,0,user_14,8,8,
943,47,83000,0,user_22,8,8,
944,48,79000,0,user_23,8,8,
919,49,77000,0,user_3,8,8,
920,50,77000,0,user_3,8,8,
916,51,70000,0,user_3,8,8,
1094,0,0,0,builder_0,9,9,1071
1071,1,43000000,381000,user_32,9,9,
1093,2,43000000,0,user_49,9,9,
1063,3,6300000,0,user_24,9,9,
1065,4,6300000,0,user_26,9,9,
1082,5,6300000,0,user_38,9,9,
1092,6,6300000,0,user_46,9,9,
1046,7,6100000,0,user_12,9,9,
1091,8,1400000,4320000,user_45,9,9,
1095,9,0,0,builder_0,9,9,1091
1048,10,5200000,0,user_13,9,9,
1096,11,0,0,builder_0,9,9,1062
1062,12,5000000,14200,user_23,9,9,
1077,13,5000000,0,user_35,9,9,
1038,14,4500000,0,user_6,9,9,
1052,15,4500000,0,user_17,9,9,
1049,16,4200000,0,user_14,9,9,
1076,17,3500000,283000,user_34,9,9,
1097,18,0,0,builder_0,9,9,1076
1064,19,3500000,0,user_26,9,9,
1040,20,3200000,0,user_9,9,9,
1047,21,3200000,0,user_12,9,9,
1043,22,2400000,0,user_10,9,9,
1068,23,2400000,0,user_30,9,9,
1084,24,2300000,0,user_41,9,9,
1050,25,1900000,0,user_14,9,9,
1058,26,1800000,0,user_21,9,9,
1087,27,1700000,0,user_41,9,9,
1041,28,1500000,0,user_9,9,9,
1098,29,0,0,builder_0,9,9,1057
1057,30,1400000,15300,user_21,9,9,
1044,31,310000,959000,user_11,9,9,
1099,32,0,0,builder_0,9,9,1044
1039,33,110000,1100000,user_8,9,9,
1100,34,0,0,builder_0,9,9,1039
1045,35,1100000,0,user_12,9,9,
1060,36,870000,0,user_21,9,9,
1051,37,670000,18600,user_16,9,9,
1101,38,0,0,builder_0,9,9,1051
1034,39,670000,0,user_4,9,9,
1070,40,670000,0,user_32,9,9,
1085,41,670000,0,user_41,9,9,
1067,42,660000,0,user_28,9,9,
1056,43,460000,67900,user_21,9,9,
1102,44,0,0,builder_0,9,9,1056
1075,45,420000,75000,user_34,9,9,
1103,46,0,0,builder_0,9,9,1075
1053,47,470000,0,user_18,9,9,
1078,48,470000,0,user_36,9,9,
1069,49,460000,0,user_31,9,9,
1033,50,310000,35100,user_3,9,9,
1104,51,0,0,builder_0,9,9,1033
1055,52,300000,0,user_20,9,9,
1083,53,300000,0,user_39,9,9,
1061,54,260000,0,user_22,9,9,
1081,55,260000,0,user_38,9,9,
1105,56,0,0,builder_0,9,9,1032
1032,57,170000,56200,user_0,9,9,
1086,58,170000,0,user_41,9,9,
1035,59,120000,0,user_5,9,9,
1037,60,110000,0,user_6,9,9,
1080,61,110000,0,user_38,9,9,
1054,62,100000,0,user_19,9,9,
1059,63,100000,0,user_21,9,9,
1036,64,98000,0,user_5,9,9,
1042,65,83000,0,user_9,9,9,
1195,0,43000000,0,user_4,10,10,
1220,1,30000000,296000,user_37,10,10,
1219,2,5000000,0,user_35,10,10,
1223,3,5000000,0,user_40,10,10,
1202,4,2500000,0,user_13,10,10,
1210,5,2300000,12300,user_25,10,10,
1228,6,2300000,0,user_48,10,10,
1197,7,2000000,0,user_5,10,10,
1198,8,2000000,0,user_6,10,10,
1227,9,1400000,0,user_48,10,10,
1217,10,1300000,594000,user_32,10,10,
1193,11,1100000,0,user_2,10,10,
1222,12,1100000,0,user_38,10,10,
1232,13,1100000,3130,user_49,10,10,
1211,14,1000000,0,user_27,10,10,
1208,15,870000,0,user_22,10,10,
1218,16,870000,0,user_34,10,10,
1205,17,670000,3130,user_19,10,10,
1215,18,650000,0,user_30,10,10,
1200,19,600000,0,user_11,10,10,
1207,20,420000,0,user_21,10,10,
1216,21,420000,0,user_31,10,10,
1230,22,420000,161000,user_48,10,10,
1225,23,370000,381000,user_44,10,10,
1203,24,360000,0,user_14,10,10,
1196,25,350000,0,user_4,10,10,
1231,26,350000,19700,user_48,10,10,
1226,27,320000,181000,user_47,10,10,
1213,28,310000,0,user_28,10,10,
1212,29,240000,0,user_27,10,10,
1204,30,220000,0,user_15,10,10,
1221,31,150000,8520,user_38,10,10,
1209,32,120000,0,user_24,10,10,
1194,33,110000,0,user_3,10,10,
1199,34,110000,121000,user_11,10,10,
1224,35,110000,0,user_43,10,10,
1229,36,110000,0,user_48,10,10,
1201,37,84000,0,user_12,10,10,
1191,38,82000,0,user_0,10,10,
1214,39,80000,0,user_28,10,10,
1374,0,0,0,builder_4,11,11,1329
1329,1,43000000,100000,user_27,11,11,
1321,2,27000000,0,user_18,11,11,
1328,3,27000000,0,user_27,11,11,
1307,4,5200000,0,user_1,11,11,
1333,5,5000000,0,user_31,11,11,
1308,6,4200000,0,user_1,11,11,
1375,7,0,0,builder_4,11,11,1306
1306,8,3500000,39400,user_1,11,11,
1322,9,3500000,15100,user_20,11,11,
1376,10,0,0,builder_4,11,11,1322
1305,11,3200000,0,user_0,11,11,
1310,12,2400000,0,user_5,11,11,
1340,13,2300000,0,user_41,11,11,
1311,14,2000000,30200,user_6,11,11,
1377,15,0,0,builder_4,11,11,1311
1318,16,1500000,0,user_11,11,11,
1334,17,1200000,108000,user_33,11,11,
1378,18,0,0,builder_4,11,11,1334
1332,19,1200000,0,user_29,11,11,
1316,20,1000000,0,user_10,11,11,
1343,21,970000,0,user_46,11,11,
1379,22,0,0,builder_4,11,11,1317
1317,23,670000,60700,user_10,11,11,
1335,24,100000,545000,user_34,11,11,
1380,25,0,0,builder_4,11,11,1335
1324,26,170000,0,user_23,11,11,
1312,27,150000,0,user_8,11,11,
1336,28,150000,0,user_35,11,11,
1381,29,0,0,builder_4,11,11,1338
1338,30,120000,21800,user_37,11,11,
1309,31,120000,0,user_1,11,11,
1315,32,120000,0,user_9,11,11,
1320,33,120000,0,user_14,11,11,
1323,34,120000,0,user_22,11,11,
1331,35,120000,0,user_28,11,11,
1337,36,120000,0,user_36,11,11,
1314,37,77000,35100,user_9,11,11,
1382,38,0,0,builder_4,11,11,1314
1313,39,110000,0,user_8,11,11,
1319,40,110000,0,user_12,11,11,
1342,41,110000,0,user_45,11,11,
1330,42,87000,0,user_28,11,11,
1325,43,77000,0,user_25,11,11,
1339,44,77000,0,user_38,11,11,
1341,45,73000,0,user_44,11,11,
1407,0,19000000,0,user_4,12,12,
1436,1,6100000,0,user_30,12,12,
1437,2,6100000,139000,user_31,12,12,
1452,3,6100000,0,user_49,12,12,
1435,4,4200000,0,user_29,12,12,
1421,5,3600000,0,user_15,12,12,
1414,6,2300000,0,user_11,12,12,
1424,7,2000000,0,user_17,12,12,
1433,8,2000000,0,user_28,12,12,
1445,9,2000000,0,user_43,12,12,
1451,10,2000000,0,user_49,12,12,
1438,11,1800000,0,user_32,12,12,
1427,12,1200000,146000,user_19,12,12,
1409,13,1100000,4320000,user_4,12,12,
1417,14,1100000,0,user_13,12,12,
1440,15,1100000,3130,user_36,12,12,
1448,16,1100000,31700,user_47,12,12,
1425,17,1000000,0,user_17,12,12,
1411,18,670000,0,user_4,12,12,
1432,19,670000,0,user_27,12,12,
1439,20,650000,0,user_34,12,12,
1442,21,650000,0,user_40,12,12,
1405,22,630000,0,user_2,12,12,
1434,23,630000,0,user_28,12,12,
1450,24,470000,14200,user_47,12,12,
1406,25,460000,322000,user_3,12,12,
1429,26,460000,0,user_24,12,12,
1416,27,340000,0,user_12,12,12,
1404,28,320000,0,user_0,12,12,
1447,29,310000,0,user_47,12,12,
1449,30,260000,0,user_47,12,12,
1443,31,220000,0,user_40,12,12,
1423,32,160000,0,user_16,12,12,
1431,33,150000,0,user_26,12,12,
1444,34,150000,0,user_42,12,12,
1412,35,120000,39400,user_5,12,12,
1415,36,120000,24700,user_11,12,12,
1422,37,120000,0,user_16,12,12,
1441,38,110000,0,user_39,12,12,
1426,39,100000,0,user_18,12,12,
1410,40,98000,0,user_4,12,12,
1408,41,84000,0,user_4,12,12,
1430,42,82000,0,user_25,12,12,
1446,43,82000,0,user_47,12,12,
1420,44,80000,0,user_14,12,12,
1413,45,79000,0,user_6,12,12,
1419,46,77000,0,user_14,12,12,
1418,47,73000,17700000,user_13,12,12,
1559,0,27000000,0,user_35,13,13,
1563,1,19000000,146000,user_37,13,13,
1523,2,6100000,0,user_10,13,13,
1545,3,5200000,0,user_24,13,13,
1548,4,5200000,161000,user_26,13,13,
1524,5,4500000,0,user_10,13,13,
1527,6,4200000,0,user_13,13,13,
1518,7,3200000,0,user_3,13,13,
1550,8,2400000,0,user_29,13,13,
1561,9,2400000,0,user_35,13,13,
1570,10,2100000,0,user_43,13,13,
1533,11,2000000,0,user_16,13,13,
1574,12,2000000,0,user_47,13,13,
1532,13,1600000,0,user_15,13,13,
1553,14,1600000,0,user_31,13,13,
1515,15,1500000,0,user_0,13,13,
1534,16,1500000,0,user_16,13,13,
1536,17,1500000,0,user_18,13,13,
1560,18,1500000,0,user_35,13,13,
1537,19,1400000,0,user_18,13,13,
1547,20,1400000,0,user_25,13,13,
1549,21,1400000,0,user_27,13,13,
1516,22,1300000,410000,user_2,13,13,
1521,23,1100000,0,user_6,13,13,
1544,24,1000000,0,user_23,13,13,
1551,25,1000000,594000,user_29,13,13,
1552,26,1000000,0,user_31,13,13,
1562,27,1000000,0,user_36,13,13,
1541,28,970000,381000,user_20,13,13,
1526,29,660000,0,user_12,13,13,
1571,30,660000,0,user_44,13,13,
1557,31,650000,0,user_35,13,13,
1519,32,470000,0,user_4,13,13,
1535,33,420000,0,user_17,13,13,
1556,34,350000,0,user_34,13,13,
1528,35,260000,0,user_13,13,13,
1538,36,260000,0,user_18,13,13,
1554,37,260000,0,user_32,13,13,
1517,38,170000,0,user_2,13,13,
1522,39,160000,0,user_9,13,13,
1572,40,160000,0,user_45,13,13,
1520,41,150000,0,user_4,13,13,
1525,42,130000,0,user_12,13,13,
1540,43,120000,0,user_19,13,13,
1573,44,120000,31700,user_46,13,13,
1555,45,110000,0,user_33,13,13,
1546,46,98000,0,user_24,13,13,
1575,47,87000,0,user_49,13,13,
1558,48,83000,0,user_35,13,13,
1539,49,80000,3130,user_18,13,13,
1543,50,79000,215000,user_22,13,13,
1529,51,70000,13900,user_13,13,13,
1700,0,43000000,0,user_39,14,14,
1732,1,0,0,builder_2,14,14,1711
1711,2,30000000,19700,user_47,14,14,
1687,3,30000000,0,user_27,14,14,
1733,4,0,0,builder_2,14,14,1702
1702,5,27000000,84800,user_39,14,14,
1664,6,6100000,0,user_4,14,14,
1690,7,5200000,0,user_31,14,14,
1734,8,0,0,builder_2,14,14,1709
1709,9,3600000,56200,user_45,14,14,
1697,10,2300000,0,user_37,14,14,
1735,11,0,0,builder_2,14,14,1670
1670,12,1600000,67900,user_10,14,14,
1677,13,1600000,0,user_16,14,14,
1736,14,0,0,builder_2,14,14,1705
1705,15,1500000,21800,user_43,14,14,
1704,16,1500000,0,user_41,14,14,
1707,17,1400000,0,user_43,14,14,
1665,18,970000,322000,user_4,14,14,
1737,19,0,0,builder_2,14,14,1665
1675,20,1200000,0,user_13,14,14,
1661,21,1100000,0,user_1,14,14,
1672,22,1100000,0,user_11,14,14,
1738,23,0,0,builder_2,14,14,1676
1676,24,970000,128000,user_14,14,14,
1671,25,1000000,0,user_10,14,14,
1691,26,1000000,0,user_32,14,14,
1713,27,1000000,0,user_49,14,14,
1674,28,630000,0,user_11,14,14,
