id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
570,28,160000,0,user_2,5,5,
604,29,160000,0,user_36,5,5,
567,30,120000,0,user_0,5,5,
579,31,120000,0,user_10,5,5,
580,32,120000,369000,user_11,5,5,
574,33,110000,0,user_4,5,5,
578,34,110000,0,user_6,5,5,
589,35,110000,0,user_23,5,5,
608,36,110000,0,user_45,5,5,
599,37,83000,0,user_29,5,5,
603,38,80000,0,user_33,5,5,
593,39,79000,0,user_24,5,5,
602,40,79000,0,user_33,5,5,
598,41,77000,43600,user_28,5,5,
595,42,70000,0,user_26,5,5,
721,0,27000000,21800,user_44,6,6,
671,1,19000000,0,user_0,6,6,
677,2,19000000,0,user_3,6,6,
688,3,5200000,0,user_11,6,6,
695,4,5000000,0,user_17,6,6,
700,5,5000000,0,user_20,6,6,
708,6,5000000,0,user_26,6,6,
717,7,5000000,0,user_37,6,6,
720,8,5000000,0,user_43,6,6,
699,9,3600000,0,user_19,6,6,
703,10,3600000,0,user_22,6,6,
693,11,3200000,0,user_16,6,6,
675,12,2300000,0,user_3,6,6,
712,13,2100000,0,user_30,6,6,
678,14,2000000,0,user_3,6,6,
697,15,2000000,0,user_17,6,6,
696,16,1500000,0,user_17,6,6,
715,17,1500000,0,user_34,6,6,
719,18,1500000,0,user_41,6,6,
722,19,1100000,0,user_46,6,6,
674,20,670000,18600,user_3,6,6,
691,21,660000,0,user_15,6,6,
692,22,650000,0,user_15,6,6,
710,23,470000,410000,user_28,6,6,
711,24,460000,0,user_29,6,6,
718,25,460000,0,user_40,6,6,
682,26,360000,13900,user_6,6,6,
694,27,310000,0,user_17,6,6,
672,28,300000,0,user_1,6,6,
706,29,220000,0,user_25,6,6,
704,30,160000,12800,user_23,6,6,
686,31,150000,155000,user_8,6,6,
698,32,150000,6390,user_18,6,6,
707,33,150000,0,user_25,6,6,
676,34,120000,7190000,user_3,6,6,
683,35,120000,0,user_6,6,6,
687,36,120000,0,user_10,6,6,
709,37,120000,0,user_26,6,6,
673,38,110000,0,user_2,6,6,
701,39,110000,0,user_20,6,6,
714,40,110000,0,user_32,6,6,
690,41,85000,0,user_14,6,6,
684,42,84000,108000,user_7,6,6,
670,43,80000,0,user_0,6,6,
685,44,77000,215000,user_8,6,6,
705,45,77000,32900,user_24,6,6,
679,46,73000,0,user_4,6,6,
824,0,5200000,0,user_17,7,7,
847,1,4500000,0,user_44,7,7,
807,2,4200000,0,user_2,7,7,
820,3,3600000,0,user_15,7,7,
809,4,2600000,16400,user_2,7,7,
823,5,2000000,0,user_17,7,7,
825,6,2000000,39400,user_18,7,7,
815,7,1800000,0,user_6,7,7,
831,8,1800000,0,user_24,7,7,
821,9,1600000,21800,user_16,7,7,
838,10,1600000,0,user_29,7,7,
830,11,1500000,0,user_22,7,7,
813,12,1400000,75000,user_4,7,7,
834,13,1400000,0,user_26,7,7,
810,14,1000000,0,user_2,7,7,
811,15,1000000,0,user_3,7,7,
817,16,910000,0,user_8,7,7,
837,17,870000,10700,user_29,7,7,
846,18,870000,0,user_43,7,7,
819,19,470000,10700,user_14,7,7,
808,20,460000,0,user_2,7,7,
818,21,460000,46500,user_12,7,7,
843,22,460000,0,user_39,7,7,
812,23,420000,0,user_4,7,7,
828,24,420000,0,user_20,7,7,
816,25,320000,0,user_7,7,7,
841,26,310000,0,user_37,7,7,
842,27,310000,0,user_38,7,7,
806,28,190000,64600,user_2,7,7,
822,29,160000,0,user_16,7,7,
832,30,160000,0,user_25,7,7,
835,31,160000,0,user_27,7,7,
840,32,160000,21800,user_36,7,7,
826,33,150000,21800,user_18,7,7,
827,34,150000,0,user_19,7,7,
844,35,150000,0,user_40,7,7,
845,36,150000,0,user_41,7,7,
805,37,120000,0,user_1,7,7,
836,38,120000,410000,user_28,7,7,
839,39,120000,0,user_33,7,7,
804,40,85000,0,user_1,7,7,
848,41,85000,0,user_45,7,7,
849,42,85000,0,user_46,7,7,
833,43,84000,0,user_25,7,7,
850,44,83000,0,user_48,7,7,
931,0,30000000,0,user_2,8,8,
953,1,30000000,0,user_26,8,8,
957,2,30000000,0,user_31,8,8,
974,3,19000000,0,user_48,8,8,
1026,4,0,0,builder_6,8,8,962
962,5,6100000,43600,user_38,8,8,
1027,6,0,0,builder_6,8,8,967
967,7,5000000,34700,user_45,8,8,
970,8,3200000,0,user_48,8,8,
1028,9,0,0,builder_6,8,8,964
964,10,2500000,6390,user_43,8,8,
935,11,2000000,0,user_8,8,8,
951,12,2000000,0,user_23,8,8,
933,13,1800000,0,user_5,8,8,
956,14,1700000,0,user_29,8,8,
960,15,1600000,0,user_35,8,8,
939,16,1500000,0,user_8,8,8,
937,17,1300000,0,user_8,8,8,
968,18,1300000,0,user_45,8,8,
940,19,1000000,0,user_9,8,8,
945,20,1000000,0,user_15,8,8,
961,21,1000000,0,user_37,8,8,
963,22,970000,0,user_41,8,8,
928,23,670000,0,user_0,8,8,
938,24,650000,0,user_8,8,8,
932,25,600000,0,user_4,8,8,
1029,26,0,0,builder_6,8,8,943
943,27,340000,13900,user_13,8,8,
971,28,340000,0,user_48,8,8,
946,29,320000,0,user_16,8,8,
958,30,300000,0,user_33,8,8,
1030,31,0,0,builder_6,8,8,950
950,32,240000,30200,user_21,8,8,
952,33,240000,0,user_24,8,8,
929,34,220000,0,user_0,8,8,
1031,35,0,0,builder_6,8,8,949
949,36,87000,121000,user_21,8,8,
972,37,190000,0,user_48,8,8,
969,38,170000,0,user_47,8,8,
930,39,160000,0,user_2,8,8,
966,40,150000,0,user_45,8,8,
1032,41,0,0,builder_6,8,8,934
934,42,110000,13900,user_6,8,8,
959,43,120000,0,user_33,8,8,
936,44,100000,0,user_8,8,8,
965,45,80000,7840,user_44,8,8,
1033,46,0,0,builder_6,8,8,965
973,47,85000,0,user_48,8,8,
947,48,83000,0,user_16,8,8,
948,49,79000,0,user_17,8,8,
1075,0,43000000,381000,user_29,9,9,
1097,1,43000000,0,user_46,9,9,
1067,2,6300000,0,user_21,9,9,
1069,3,6300000,0,user_23,9,9,
1086,4,6300000,0,user_35,9,9,
1096,5,6300000,0,user_43,9,9,
1050,6,6100000,0,user_9,9,9,
1052,7,5200000,0,user_10,9,9,
1066,8,5000000,14200,user_20,9,9,
1081,9,5000000,0,user_32,9,9,
1056,10,4500000,0,user_14,9,9,
1053,11,4200000,0,user_11,9,9,
1098,12,4200000,0,user_47,9,9,
1068,13,3500000,0,user_23,9,9,
1080,14,3500000,283000,user_31,9,9,
1045,15,3200000,0,user_4,9,9,
1051,16,3200000,0,user_9,9,9,
1077,17,2600000,0,user_30,9,9,
1047,18,2400000,0,user_7,9,9,
1072,19,2400000,0,user_27,9,9,
1083,20,2300000,0,user_34,9,9,
1088,21,2300000,0,user_38,9,9,
1054,22,1900000,0,user_11,9,9,
1062,23,1800000,0,user_18,9,9,
1091,24,1700000,0,user_38,9,9,
1044,25,1500000,0,user_3,9,9,
1070,26,1500000,0,user_24,9,9,
1061,27,1400000,15300,user_18,9,9,
1095,28,1400000,4320000,user_42,9,9,
1049,29,1100000,0,user_9,9,9,
1064,30,870000,0,user_18,9,9,
1055,31,670000,18600,user_13,9,9,
1074,32,670000,0,user_29,9,9,
1089,33,670000,0,user_38,9,9,
1071,34,660000,0,user_25,9,9,
1057,35,470000,0,user_15,9,9,
1082,36,470000,0,user_33,9,9,
1060,37,460000,67900,user_18,9,9,
1073,38,460000,0,user_28,9,9,
1046,39,420000,0,user_5,9,9,
1079,40,420000,75000,user_31,9,9,
1048,41,310000,959000,user_8,9,9,
1059,42,300000,0,user_17,9,9,
1087,43,300000,0,user_36,9,9,
1065,44,260000,0,user_19,9,9,
1085,45,260000,0,user_35,9,9,
1090,46,170000,0,user_38,9,9,
1042,47,160000,12300,user_1,9,9,
1076,48,120000,139000,user_30,9,9,
1099,49,120000,0,user_49,9,9,
1078,50,110000,12800,user_30,9,9,
1084,51,110000,0,user_35,9,9,
1094,52,110000,0,user_41,9,9,
1058,53,100000,0,user_16,9,9,
1063,54,100000,0,user_18,9,9,
1197,0,43000000,0,user_5,10,10,
1222,1,30000000,296000,user_38,10,10,
1221,2,5000000,0,user_36,10,10,
1225,3,5000000,0,user_41,10,10,
1204,4,2500000,0,user_14,10,10,
1212,5,2300000,12300,user_26,10,10,
1230,6,2300000,0,user_49,10,10,
1190,7,2000000,0,user_0,10,10,
1199,8,2000000,0,user_6,10,10,
1200,9,2000000,0,user_7,10,10,
1194,10,1900000,0,user_2,10,10,
1192,11,1500000,155000,user_0,10,10,
1229,12,1400000,0,user_49,10,10,
1219,13,1300000,594000,user_33,10,10,
1195,14,1100000,0,user_3,10,10,
1224,15,1100000,0,user_39,10,10,
1213,16,1000000,0,user_28,10,10,
1210,17,870000,0,user_23,10,10,
1220,18,870000,0,user_35,10,10,
1207,19,670000,3130,user_20,10,10,
1217,20,650000,0,user_31,10,10,
1202,21,600000,0,user_12,10,10,
1209,22,420000,0,user_22,10,10,
1218,23,420000,0,user_32,10,10,
1232,24,420000,161000,user_49,10,10,
1227,25,370000,381000,user_45,10,10,
1198,26,350000,0,user_5,10,10,
1233,27,350000,19700,user_49,10,10,
1188,28,320000,0,user_0,10,10,
1228,29,320000,181000,user_48,10,10,
1214,30,240000,0,user_28,10,10,
1191,31,220000,322000,user_0,10,10,
1206,32,220000,0,user_16,10,10,
1208,33,220000,0,user_21,10,10,
1223,34,150000,8520,user_39,10,10,
1211,35,120000,0,user_25,10,10,
1196,36,110000,0,user_4,10,10,
1201,37,110000,121000,user_12,10,10,
1231,38,110000,0,user_49,10,10,
1203,39,84000,0,user_13,10,10,
1193,40,82000,0,user_1,10,10,
1189,41,79000,0,user_0,10,10,
1330,0,43000000,100000,user_31,11,11,
1322,1,27000000,0,user_22,11,11,
1329,2,27000000,0,user_31,11,11,
1334,3,5000000,0,user_35,11,11,
1323,4,3500000,15100,user_24,11,11,
1311,5,2400000,0,user_9,11,11,
1327,6,2300000,0,user_30,11,11,
1341,7,2300000,0,user_45,11,11,
1312,8,2000000,30200,user_10,11,11,
1319,9,1500000,0,user_15,11,11,
1333,10,1200000,0,user_33,11,11,
1335,11,1200000,108000,user_37,11,11,
1317,12,1000000,0,user_14,11,11,
1307,13,670000,0,user_0,11,11,
1318,14,670000,60700,user_14,11,11,
1309,15,660000,0,user_2,11,11,
1325,16,170000,0,user_27,11,11,
1328,17,160000,0,user_30,11,11,
1313,18,150000,0,user_12,11,11,
1337,19,150000,0,user_39,11,11,
1310,20,120000,0,user_5,11,11,
1316,21,120000,0,user_13,11,11,
1324,22,120000,0,user_26,11,11,
1332,23,120000,0,user_32,11,11,
1338,24,120000,0,user_40,11,11,
1339,25,120000,21800,user_41,11,11,
1314,26,110000,0,user_12,11,11,
1343,27,110000,0,user_49,11,11,
1336,28,100000,545000,user_38,11,11,
1331,29,87000,0,user_32,11,11,
1308,30,85000,0,user_2,11,11,
1315,31,77000,35100,user_13,11,11,
1326,32,77000,0,user_29,11,11,
1340,33,77000,0,user_42,11,11,
1405,0,19000000,0,user_6,12,12,
1434,1,6100000,0,user_33,12,12,
1435,2,6100000,139000,user_34,12,12,
1433,3,4200000,0,user_32,12,12,
1419,4,3600000,0,user_18,12,12,
1397,5,2500000,0,user_2,12,12,
1412,6,2300000,0,user_14,12,12,
1422,7,2000000,0,user_20,12,12,
1431,8,2000000,0,user_31,12,12,
1443,9,2000000,0,user_46,12,12,
1402,10,1900000,0,user_4,12,12,
1436,11,1800000,0,user_35,12,12,
1426,12,1500000,0,user_23,12,12,
1410,13,1400000,0,user_12,12,12,
1395,14,1300000,0,user_0,12,12,
1425,15,1200000,146000,user_22,12,12,
1411,16,1100000,0,user_12,12,12,
1415,17,1100000,0,user_16,12,12,
1438,18,1100000,3130,user_39,12,12,
1423,19,1000000,0,user_20,12,12,
1399,20,910000,84800,user_3,12,12,
1400,21,670000,0,user_3,12,12,
1409,22,660000,0,user_10,12,12,
1440,23,650000,0,user_43,12,12,
1432,24,630000,0,user_31,12,12,
1396,25,460000,0,user_1,12,12,
1408,26,460000,0,user_9,12,12,
1427,27,460000,0,user_27,12,12,
1398,28,420000,0,user_3,12,12,
1403,29,340000,67500,user_5,12,12,
1441,30,220000,0,user_43,12,12,
1421,31,160000,0,user_19,12,12,
1442,32,150000,0,user_45,12,12,
1413,33,120000,24700,user_14,12,12,
1420,34,120000,0,user_19,12,12,
1439,35,110000,0,user_42,12,12,
1401,36,100000,0,user_4,12,12,
1424,37,100000,0,user_21,12,12,
1407,38,98000,0,user_8,12,12,
1406,39,84000,0,user_6,12,12,
1428,40,82000,0,user_28,12,12,
1418,41,80000,0,user_17,12,12,
1404,42,77000,0,user_5,12,12,
1417,43,77000,0,user_17,12,12,
1416,44,73000,17700000,user_16,12,12,
1544,0,27000000,0,user_47,13,13,
1548,1,19000000,146000,user_49,13,13,
1508,2,6100000,0,user_22,13,13,
1530,3,5200000,0,user_36,13,13,
1533,4,5200000,161000,user_38,13,13,
1509,5,4500000,0,user_22,13,13,
1512,6,4200000,0,user_25,13,13,
1503,7,3200000,0,user_15,13,13,
1491,8,2400000,0,user_2,13,13,
1535,9,2400000,0,user_41,13,13,
1546,10,2400000,0,user_47,13,13,
1518,11,2000000,0,user_28,13,13,
1490,12,1900000,0,user_1,13,13,
1517,13,1600000,0,user_27,13,13,
1538,14,1600000,0,user_43,13,13,
1499,15,1500000,0,user_11,13,13,
1500,16,1500000,0,user_12,13,13,
1519,17,1500000,0,user_28,13,13,
1521,18,1500000,0,user_30,13,13,
1545,19,1500000,0,user_47,13,13,
1522,20,1400000,0,user_30,13,13,
1532,21,1400000,0,user_37,13,13,
1534,22,1400000,0,user_39,13,13,
1501,23,1300000,410000,user_14,13,13,
1497,24,1200000,0,user_10,13,13,
1506,25,1100000,0,user_18,13,13,
1527,26,1100000,5630,user_33,13,13,
1536,27,1000000,594000,user_41,13,13,
1537,28,1000000,0,user_43,13,13,
1547,29,1000000,0,user_48,13,13,
1495,30,970000,0,user_7,13,13,
1526,31,970000,381000,user_32,13,13,
1511,32,660000,0,user_24,13,13,
1542,33,650000,0,user_47,13,13,
1504,34,470000,0,user_16,13,13,
1520,35,420000,0,user_29,13,13,
1541,36,350000,0,user_46,13,13,
1515,37,300000,0,user_26,13,13,
1513,38,260000,0,user_25,13,13,
1516,39,260000,7840,user_26,13,13,
1523,40,260000,0,user_30,13,13,
1539,41,260000,0,user_44,13,13,
1502,42,170000,0,user_14,13,13,
1494,43,160000,0,user_6,13,13,
1505,44,150000,0,user_16,13,13,
1510,45,130000,0,user_24,13,13,
1540,46,110000,0,user_45,13,13,
1531,47,98000,0,user_36,13,13,
1496,48,85000,0,user_8,13,13,
1543,49,83000,0,user_47,13,13,
1524,50,80000,3130,user_30,13,13,
1528,51,79000,215000,user_34,13,13,
1498,52,77000,0,user_11,13,13,
1492,53,70000,0,user_3,13,13,
1514,54,70000,13900,user_25,13,13,
1638,0,6100000,0,user_31,14,14,
1631,1,5000000,0,user_24,14,14,
1630,2,4200000,0,user_23,14,14,
1626,3,3500000,296000,user_17,14,14,
1634,4,2300000,0,user_28,14,14,
1620,5,2100000,0,user_9,14,14,
1633,6,2000000,0,user_26,14,14,
1654,7,1800000,0,user_46,14,14,
1615,8,1600000,0,user_6,14,14,
1616,9,1600000,0,user_7,14,14,
1644,10,1600000,67900,user_37,14,14,
1651,11,1600000,0,user_43,14,14,
1624,12,1500000,0,user_15,14,14,
1649,13,1200000,0,user_40,14,14,
1635,14,1100000,0,user_28,14,14,
1646,15,1100000,0,user_38,14,14,
1645,16,1000000,0,user_37,14,14,
1639,17,970000,322000,user_31,14,14,
1650,18,970000,128000,user_41,14,14,
1623,19,670000,0,user_13,14,14,
1648,20,630000,0,user_38,14,14,
1629,21,530000,64600,user_22,14,14,
1647,22,530000,14200,user_38,14,14,
1637,23,320000,0,user_30,14,14,
1622,24,310000,0,user_12,14,14,
1618,25,220000,0,user_7,14,14,
1621,26,220000,0,user_10,14,14,
1652,27,220000,0,user_43,14,14,
1627,28,170000,0,user_18,14,14,
1619,29,150000,0,user_7,14,14,
1636,30,150000,0,user_30,14,14,
1643,31,130000,68100,user_36,14,14,
