id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
329,3,27000000,0,user_10,2,2,
330,4,19000000,0,user_11,2,2,
345,5,6100000,0,user_27,2,2,
361,6,5000000,0,user_42,2,2,
363,7,5000000,0,user_44,2,2,
336,8,4200000,0,user_16,2,2,
328,9,3500000,0,user_10,2,2,
369,10,2600000,0,user_49,2,2,
347,11,2400000,0,user_31,2,2,
367,12,2300000,0,user_45,2,2,
394,13,0,0,builder_3,2,2,337
337,14,2000000,100000,user_19,2,2,
395,15,0,0,builder_3,2,2,333
333,16,1500000,545000,user_13,2,2,
323,17,2000000,0,user_5,2,2,
357,18,1800000,0,user_37,2,2,
396,19,0,0,builder_3,2,2,324
324,20,1700000,32900,user_6,2,2,
331,21,1600000,0,user_12,2,2,
364,22,1600000,0,user_44,2,2,
356,23,1400000,0,user_37,2,2,
358,24,1400000,0,user_39,2,2,
365,25,1400000,0,user_44,2,2,
338,26,1200000,0,user_19,2,2,
348,27,1100000,0,user_32,2,2,
397,28,0,0,builder_3,2,2,352
352,29,1000000,56200,user_32,2,2,
349,30,1000000,0,user_32,2,2,
371,31,1000000,0,user_49,2,2,
398,32,0,0,builder_3,2,2,370
370,33,460000,231000,user_49,2,2,
346,34,460000,0,user_29,2,2,
332,35,420000,0,user_12,2,2,
354,36,350000,0,user_34,2,2,
399,37,0,0,builder_3,2,2,334
334,38,110000,215000,user_13,2,2,
342,39,310000,0,user_24,2,2,
359,40,260000,0,user_39,2,2,
350,41,220000,0,user_32,2,2,
400,42,0,0,builder_3,2,2,325
325,43,150000,60700,user_7,2,2,
327,44,190000,0,user_9,2,2,
351,45,170000,0,user_32,2,2,
344,46,160000,0,user_26,2,2,
320,47,150000,0,user_0,2,2,
340,48,150000,0,user_21,2,2,
366,49,150000,0,user_44,2,2,
355,50,130000,0,user_35,2,2,
341,51,120000,0,user_23,2,2,
360,52,85000,0,user_41,2,2,
321,53,77000,0,user_2,2,2,
524,0,27000000,0,user_25,3,3,
547,1,27000000,0,user_49,3,3,
505,2,5000000,0,user_9,3,3,
504,3,3200000,23500,user_8,3,3,
554,4,0,0,builder_1,3,3,504
521,5,2600000,0,user_22,3,3,
515,6,2400000,0,user_18,3,3,
494,7,1900000,0,user_3,3,3,
543,8,1800000,0,user_44,3,3,
545,9,1800000,0,user_46,3,3,
555,10,0,0,builder_1,3,3,542
542,11,1600000,8520,user_42,3,3,
503,12,1500000,0,user_8,3,3,
496,13,1400000,0,user_4,3,3,
539,14,1100000,0,user_38,3,3,
509,15,910000,0,user_13,3,3,
538,16,870000,0,user_38,3,3,
490,17,670000,0,user_1,3,3,
518,18,660000,0,user_21,3,3,
489,19,630000,0,user_0,3,3,
493,20,530000,0,user_3,3,3,
517,21,530000,0,user_20,3,3,
500,22,470000,0,user_7,3,3,
540,23,470000,0,user_38,3,3,
527,24,420000,0,user_29,3,3,
512,25,350000,0,user_15,3,3,
514,26,350000,0,user_17,3,3,
501,27,320000,0,user_7,3,3,
541,28,320000,0,user_40,3,3,
522,29,260000,18600,user_23,3,3,
556,30,0,0,builder_1,3,3,522
498,31,220000,0,user_6,3,3,
519,32,190000,0,user_22,3,3,
499,33,170000,0,user_7,3,3,
534,34,170000,0,user_36,3,3,
508,35,160000,0,user_13,3,3,
531,36,160000,0,user_34,3,3,
530,37,150000,0,user_32,3,3,
557,38,0,0,builder_1,3,3,492
492,39,130000,18600,user_3,3,3,
491,40,120000,0,user_3,3,3,
525,41,120000,0,user_27,3,3,
497,42,110000,0,user_4,3,3,
502,43,110000,0,user_8,3,3,
526,44,110000,0,user_29,3,3,
529,45,110000,0,user_31,3,3,
506,46,98000,0,user_10,3,3,
528,47,98000,0,user_30,3,3,
558,48,0,0,builder_1,3,3,520
520,49,77000,12800,user_22,3,3,
544,50,84000,0,user_45,3,3,
495,51,83000,0,user_3,3,3,
516,52,83000,0,user_19,3,3,
649,0,43000000,0,user_1,4,4,
672,1,43000000,0,user_31,4,4,
678,2,4500000,0,user_34,4,4,
658,3,3600000,0,user_10,4,4,
650,4,2500000,231000,user_2,4,4,
664,5,2500000,0,user_21,4,4,
690,6,2100000,0,user_49,4,4,
673,7,1900000,0,user_31,4,4,
668,8,1700000,0,user_24,4,4,
652,9,1500000,285000,user_3,4,4,
655,10,1300000,43600,user_5,4,4,
679,11,1100000,0,user_35,4,4,
689,12,1100000,350000,user_49,4,4,
671,13,1000000,0,user_30,4,4,
659,14,970000,0,user_10,4,4,
648,15,870000,0,user_1,4,4,
670,16,670000,0,user_27,4,4,
688,17,660000,0,user_46,4,4,
686,18,650000,0,user_41,4,4,
677,19,630000,39400,user_33,4,4,
685,20,630000,0,user_41,4,4,
663,21,600000,66100,user_17,4,4,
667,22,470000,0,user_24,4,4,
654,23,460000,0,user_4,4,4,
665,24,420000,0,user_21,4,4,
674,25,370000,0,user_31,4,4,
676,26,360000,0,user_32,4,4,
675,27,310000,0,user_31,4,4,
682,28,310000,0,user_39,4,4,
680,29,300000,0,user_37,4,4,
687,30,170000,0,user_45,4,4,
662,31,160000,0,user_14,4,4,
684,32,120000,0,user_41,4,4,
647,33,110000,0,user_1,4,4,
683,34,98000,0,user_40,4,4,
657,35,83000,0,user_7,4,4,
661,36,80000,0,user_11,4,4,
651,37,79000,0,user_2,4,4,
660,38,79000,0,user_11,4,4,
656,39,77000,43600,user_6,4,4,
653,40,70000,0,user_4,4,4,
798,0,30000000,0,user_31,5,5,
789,1,27000000,21800,user_15,5,5,
874,2,0,0,builder_8,5,5,789
808,3,1100000,17700000,user_39,5,5,
875,4,0,0,builder_8,5,5,808
822,5,5200000,0,user_49,5,5,
785,6,5000000,0,user_8,5,5,
788,7,5000000,0,user_14,5,5,
801,8,5000000,0,user_35,5,5,
812,9,3200000,0,user_43,5,5,
779,10,2600000,0,user_1,5,5,
876,11,0,0,builder_8,5,5,820
820,12,2300000,296000,user_48,5,5,
780,13,2100000,0,user_1,5,5,
804,14,2000000,0,user_36,5,5,
818,15,2000000,0,user_47,5,5,
877,16,0,0,builder_8,5,5,802
802,17,1400000,181000,user_35,5,5,
783,18,1500000,0,user_5,5,5,
787,19,1500000,0,user_12,5,5,
794,20,1500000,0,user_26,5,5,
790,21,1100000,0,user_17,5,5,
807,22,1100000,0,user_39,5,5,
799,23,870000,0,user_33,5,5,
813,24,600000,84800,user_43,5,5,
878,25,0,0,builder_8,5,5,813
784,26,670000,0,user_6,5,5,
786,27,460000,0,user_11,5,5,
792,28,460000,0,user_23,5,5,
810,29,460000,0,user_41,5,5,
879,30,0,0,builder_8,5,5,797
797,31,310000,146000,user_30,5,5,
819,32,420000,0,user_47,5,5,
806,33,260000,0,user_38,5,5,
816,34,170000,64600,user_45,5,5,
880,35,0,0,builder_8,5,5,816
800,36,220000,0,user_33,5,5,
821,37,220000,0,user_48,5,5,
778,38,160000,10700,user_0,5,5,
881,39,0,0,builder_8,5,5,778
781,40,170000,0,user_2,5,5,
793,41,160000,0,user_23,5,5,
795,42,160000,0,user_27,5,5,
811,43,160000,0,user_43,5,5,
809,44,110000,21800,user_40,5,5,
882,45,0,0,builder_8,5,5,809
814,46,120000,0,user_43,5,5,
782,47,110000,0,user_3,5,5,
803,48,85000,0,user_36,5,5,
815,49,84000,0,user_43,5,5,
805,50,83000,0,user_37,5,5,
961,0,30000000,32900,user_22,6,6,
966,1,30000000,0,user_27,6,6,
981,2,30000000,0,user_38,6,6,
971,3,19000000,5630,user_33,6,6,
964,4,5200000,0,user_24,6,6,
942,5,4200000,0,user_8,6,6,
967,6,2500000,0,user_29,6,6,
985,7,2000000,0,user_44,6,6,
937,8,1900000,0,user_1,6,6,
941,9,1800000,0,user_7,6,6,
983,10,1800000,0,user_41,6,6,
949,11,1600000,0,user_15,6,6,
956,12,1600000,215000,user_17,6,6,
989,13,1500000,0,user_44,6,6,
953,14,1400000,73100,user_17,6,6,
958,15,1400000,0,user_18,6,6,
959,16,1400000,0,user_20,6,6,
946,17,1300000,769000,user_11,6,6,
987,18,1300000,0,user_44,6,6,
951,19,1100000,0,user_15,6,6,
963,20,870000,0,user_24,6,6,
977,21,870000,0,user_35,6,6,
950,22,650000,0,user_15,6,6,
988,23,650000,0,user_44,6,6,
982,24,600000,0,user_40,6,6,
944,25,530000,42000,user_10,6,6,
945,26,460000,0,user_11,6,6,
978,27,350000,0,user_35,6,6,
969,28,260000,0,user_32,6,6,
943,29,240000,285000,user_9,6,6,
955,30,240000,0,user_17,6,6,
938,31,220000,0,user_3,6,6,
979,32,220000,0,user_36,6,6,
947,33,190000,0,user_12,6,6,
962,34,170000,0,user_23,6,6,
980,35,160000,0,user_38,6,6,
952,36,150000,0,user_16,6,6,
972,37,130000,0,user_33,6,6,
954,38,120000,0,user_17,6,6,
984,39,110000,13900,user_42,6,6,
986,40,100000,0,user_44,6,6,
968,41,87000,0,user_30,6,6,
957,42,85000,13900,user_17,6,6,
948,43,77000,0,user_14,6,6,
973,44,77000,0,user_33,6,6,
974,45,77000,0,user_33,6,6,
970,46,70000,0,user_33,6,6,
1176,0,43000000,381000,user_15,7,7,
1198,1,43000000,0,user_32,7,7,
1168,2,6300000,0,user_7,7,7,
1170,3,6300000,0,user_9,7,7,
1187,4,6300000,0,user_21,7,7,
1197,5,6300000,0,user_29,7,7,
1220,6,6100000,0,user_49,7,7,
1167,7,5000000,14200,user_6,7,7,
1182,8,5000000,0,user_18,7,7,
1157,9,4500000,0,user_0,7,7,
1199,10,4200000,0,user_33,7,7,
1169,11,3500000,0,user_9,7,7,
1181,12,3500000,283000,user_17,7,7,
1178,13,2600000,0,user_16,7,7,
1173,14,2400000,0,user_13,7,7,
1184,15,2300000,0,user_20,7,7,
1189,16,2300000,0,user_24,7,7,
1217,17,2100000,0,user_46,7,7,
1212,18,2000000,0,user_43,7,7,
1163,19,1800000,0,user_4,7,7,
1192,20,1700000,0,user_24,7,7,
1211,21,1700000,959000,user_43,7,7,
1208,22,1600000,0,user_40,7,7,
1171,23,1500000,0,user_10,7,7,
1218,24,1500000,0,user_47,7,7,
1162,25,1400000,15300,user_4,7,7,
1165,26,870000,0,user_4,7,7,
1175,27,670000,0,user_15,7,7,
1190,28,670000,0,user_24,7,7,
1172,29,660000,0,user_11,7,7,
1213,30,630000,0,user_43,7,7,
1207,31,600000,0,user_39,7,7,
1215,32,530000,0,user_43,7,7,
1158,33,470000,0,user_1,7,7,
1161,34,460000,67900,user_4,7,7,
1174,35,460000,0,user_14,7,7,
1216,36,460000,0,user_45,7,7,
1180,37,420000,75000,user_17,7,7,
1193,38,320000,0,user_25,7,7,
1214,39,310000,545000,user_43,7,7,
1160,40,300000,0,user_3,7,7,
1188,41,300000,0,user_22,7,7,
1166,42,260000,0,user_5,7,7,
1186,43,260000,0,user_21,7,7,
1221,44,220000,0,user_49,7,7,
1191,45,170000,0,user_24,7,7,
1209,46,150000,0,user_41,7,7,
1177,47,120000,139000,user_16,7,7,
1200,48,120000,0,user_35,7,7,
1210,49,120000,0,user_41,7,7,
1219,50,120000,0,user_48,7,7,
1179,51,110000,12800,user_16,7,7,
1185,52,110000,0,user_21,7,7,
1195,53,110000,0,user_27,7,7,
1159,54,100000,0,user_2,7,7,
1164,55,100000,0,user_4,7,7,
1426,0,27000000,0,user_43,8,8,
1392,1,6100000,0,user_6,8,8,
1412,2,5200000,0,user_26,8,8,
1508,3,0,0,builder_9,8,8,1405
1405,4,5000000,12800,user_20,8,8,
1413,5,4200000,0,user_26,8,8,
1411,6,3500000,39400,user_26,8,8,
1509,7,0,0,builder_9,8,8,1411
1427,8,3500000,15100,user_45,8,8,
1510,9,0,0,builder_9,8,8,1427
1410,10,3200000,0,user_25,8,8,
1408,11,2500000,0,user_23,8,8,
1511,12,0,0,builder_9,8,8,1416
1416,13,2000000,30200,user_31,8,8,
1396,14,2000000,0,user_13,8,8,
1399,15,1900000,0,user_16,8,8,
1423,16,1500000,0,user_36,8,8,
1391,17,1000000,17000,user_6,8,8,
1512,18,0,0,builder_9,8,8,1391
1421,19,1000000,0,user_35,8,8,
1513,20,0,0,builder_9,8,8,1422
1422,21,670000,60700,user_35,8,8,
1514,22,0,0,builder_9,8,8,1398
1398,23,670000,35600,user_16,8,8,
1406,24,650000,30200,user_20,8,8,
1515,25,0,0,builder_9,8,8,1406
1400,26,600000,0,user_16,8,8,
1387,27,460000,0,user_3,8,8,
1389,28,420000,0,user_5,8,8,
1390,29,420000,0,user_5,8,8,
1516,30,0,0,builder_9,8,8,1393
1393,31,310000,100000,user_7,8,8,
1402,32,370000,0,user_17,8,8,
1404,33,370000,0,user_19,8,8,
1407,34,360000,0,user_21,8,8,
1409,35,310000,0,user_24,8,8,
1401,36,220000,16400,user_16,8,8,
1517,37,0,0,builder_9,8,8,1401
1395,38,220000,0,user_12,8,8,
1429,39,170000,0,user_48,8,8,
1417,40,150000,0,user_33,8,8,
1397,41,120000,0,user_15,8,8,
1414,42,120000,0,user_26,8,8,
1420,43,120000,0,user_34,8,8,
1425,44,120000,0,user_39,8,8,
1428,45,120000,0,user_47,8,8,
1419,46,77000,35100,user_34,8,8,
1518,47,0,0,builder_9,8,8,1419
1388,48,110000,0,user_4,8,8,
1418,49,110000,0,user_33,8,8,
1424,50,110000,0,user_37,8,8,
1403,51,80000,0,user_18,8,8,
1581,0,6100000,0,user_10,9,9,
1582,1,6100000,139000,user_11,9,9,
1597,2,6100000,0,user_29,9,9,
1571,3,5200000,0,user_0,9,9,
1603,4,4500000,0,user_40,9,9,
1580,5,4200000,0,user_9,9,9,
1599,6,3200000,0,user_31,9,9,
1608,7,2500000,0,user_47,9,9,
1578,8,2000000,0,user_8,9,9,
1590,9,2000000,0,user_23,9,9,
1596,10,2000000,0,user_29,9,9,
1583,11,1800000,0,user_12,9,9,
1585,12,1100000,3130,user_16,9,9,
1593,13,1100000,31700,user_27,9,9,
1605,14,910000,0,user_43,9,9,
1601,15,870000,0,user_38,9,9,
1577,16,670000,0,user_7,9,9,
1584,17,650000,0,user_14,9,9,
1587,18,650000,0,user_20,9,9,
1579,19,630000,0,user_8,9,9,
1602,20,600000,256000,user_38,9,9,
1604,21,530000,0,user_42,9,9,
1595,22,470000,14200,user_27,9,9,
1609,23,470000,0,user_47,9,9,
1592,24,310000,0,user_27,9,9,
1594,25,260000,0,user_27,9,9,
1588,26,220000,0,user_20,9,9,
1600,27,170000,0,user_35,9,9,
1576,28,150000,0,user_6,9,9,
1589,29,150000,0,user_22,9,9,
1598,30,150000,100000,user_30,9,9,
1586,31,110000,0,user_19,9,9,
1572,32,84000,0,user_1,9,9,
1575,33,82000,0,user_5,9,9,
1591,34,82000,0,user_27,9,9,
1573,35,79000,0,user_2,9,9,
1714,0,27000000,0,user_12,10,10,
1718,1,19000000,146000,user_14,10,10,
1846,2,0,0,builder_11,10,10,1718
1736,3,5200000,0,user_31,10,10,
1755,4,4500000,0,user_49,10,10,
1738,5,4200000,11200,user_32,10,10,
1847,6,0,0,builder_11,10,10,1738
1705,7,2400000,0,user_6,10,10,
1716,8,2400000,0,user_12,10,10,
1734,9,2300000,0,user_28,10,10,
1746,10,2300000,0,user_38,10,10,
1725,11,2100000,0,user_20,10,10,
1729,12,2000000,0,user_24,10,10,
1752,13,2000000,0,user_45,10,10,
1708,14,1600000,0,user_8,10,10,
1848,15,0,0,builder_11,10,10,1706
1706,16,1000000,594000,user_6,10,10,
1703,17,1500000,0,user_3,10,10,
1715,18,1500000,0,user_12,10,10,
1707,19,1000000,0,user_8,10,10,
1717,20,1000000,0,user_13,10,10,
1751,21,970000,0,user_42,10,10,
1719,22,910000,0,user_15,10,10,
1747,23,910000,0,user_38,10,10,
1849,24,0,0,builder_11,10,10,1744
1744,25,670000,164000,user_36,10,10,
1850,26,0,0,builder_11,10,10,1745
1745,27,340000,369000,user_37,10,10,
1754,28,670000,0,user_49,10,10,
1726,29,660000,0,user_21,10,10,
1712,30,650000,0,user_12,10,10,
1731,31,650000,0,user_27,10,10,
1733,32,650000,0,user_28,10,10,
1851,33,0,0,builder_11,10,10,1720
1720,34,420000,5640,user_16,10,10,
1721,35,370000,0,user_16,10,10,
1741,36,360000,0,user_33,10,10,
1711,37,350000,0,user_11,10,10,
1739,38,350000,0,user_33,10,10,
1709,39,260000,0,user_9,10,10,
1749,40,260000,0,user_41,10,10,
1723,41,220000,0,user_19,10,10,
1740,42,220000,0,user_33,10,10,
1702,43,160000,0,user_3,10,10,
1727,44,160000,0,user_22,10,10,
1728,45,120000,31700,user_23,10,10,
1852,46,0,0,builder_11,10,10,1728
1704,47,150000,0,user_5,10,10,
1732,48,150000,0,user_27,10,10,
1735,49,120000,0,user_30,10,10,
1748,50,110000,0,user_40,10,10,
1724,51,100000,0,user_19,10,10,
1737,52,100000,0,user_31,10,10,
1722,53,77000,21800,user_18,10,10,
1853,54,0,0,builder_11,10,10,1722
1854,55,0,0,builder_11,10,10,1750
1750,56,80000,13900,user_42,10,10,
1730,57,87000,0,user_26,10,10,
1713,58,83000,0,user_12,10,10,
1742,59,82000,0,user_34,10,10,
1892,0,30000000,19700,user_6,11,11,
2012,1,0,0,builder_9,11,11,1892
1896,2,19000000,0,user_12,11,11,
1918,3,6100000,0,user_36,11,11,
1933,4,5200000,0,user_47,11,11,
1886,5,5000000,0,user_0,11,11,
1914,6,5000000,0,user_26,11,11,
1934,7,5000000,0,user_48,11,11,
2013,8,0,0,builder_9,11,11,1890
1890,9,3600000,56200,user_4,11,11,
2014,10,0,0,builder_9,11,11,1906
1906,11,3600000,16400,user_18,11,11,
1917,12,3600000,0,user_35,11,11,
1923,13,2300000,5180,user_38,11,11,
2015,14,0,0,builder_9,11,11,1923
1932,15,2000000,0,user_45,11,11,
1931,16,1700000,0,user_43,11,11,
1899,17,1600000,0,user_14,11,11,
1919,18,1600000,0,user_36,11,11,
1904,19,1500000,0,user_16,11,11,
1888,20,1400000,0,user_2,11,11,
1910,21,1400000,0,user_23,11,11,
2016,22,0,0,builder_9,11,11,1882
1882,23,970000,256000,user_0,11,11,
1901,24,1200000,0,user_14,11,11,
1884,25,1000000,161000,user_0,11,11,
2017,26,0,0,builder_9,11,11,1884
1926,27,1100000,0,user_39,11,11,
1887,28,1000000,0,user_1,11,11,
1898,29,1000000,0,user_14,11,11,
1922,30,1000000,0,user_37,11,11,
1905,31,660000,0,user_17,11,11,
1936,32,630000,0,user_49,11,11,
1902,33,530000,0,user_15,11,11,
1928,34,530000,0,user_41,11,11,
1897,35,470000,0,user_14,11,11,
1895,36,310000,34700,user_10,11,11,
2018,37,0,0,builder_9,11,11,1895
1913,38,300000,0,user_25,11,11,
1920,39,300000,0,user_36,11,11,
1889,40,260000,0,user_3,11,11,
1883,41,240000,0,user_0,11,11,
1885,42,220000,0,user_0,11,11,
2019,43,0,0,builder_9,11,11,1903
1903,44,150000,68100,user_15,11,11,
2020,45,0,0,builder_9,11,11,1921
1921,46,160000,36800,user_36,11,11,
1907,47,190000,0,user_19,11,11,
1935,48,170000,0,user_48,11,11,
1908,49,160000,0,user_21,11,11,
1924,50,160000,0,user_38,11,11,
1909,51,150000,0,user_21,11,11,
2021,52,0,0,builder_9,11,11,1915
1915,53,87000,60700,user_27,11,11,
1891,54,110000,0,user_5,11,11,
1925,55,98000,0,user_39,11,11,
1900,56,87000,0,user_14,11,11,
1927,57,79000,0,user_40,11,11,
1893,58,77000,0,user_7,11,11,
1911,59,77000,0,user_24,11,11,
1912,60,73000,0,user_25,11,11,
2110,0,27000000,0,user_39,12,12,
2070,1,6100000,0,user_3,12,12,
2117,2,4500000,0,user_46,12,12,
2087,3,3500000,0,user_21,12,12,
2073,4,2500000,0,user_9,12,12,
2112,5,2100000,0,user_41,12,12,
2111,6,2000000,0,user_39,12,12,
2108,7,1900000,0,user_38,12,12,
2088,8,1700000,0,user_21,12,12,
2103,9,1600000,283000,user_35,12,12,
2095,10,1500000,0,user_25,12,12,
2098,11,1500000,0,user_28,12,12,
2102,12,1400000,0,user_35,12,12,
2081,13,1100000,0,user_17,12,12,
2084,14,1000000,0,user_18,12,12,
2069,15,970000,0,user_2,12,12,
2113,16,870000,0,user_42,12,12,
2100,17,670000,0,user_33,12,12,
2066,18,600000,0,user_0,12,12,
2118,19,530000,0,user_48,12,12,
2083,20,460000,0,user_18,12,12,
2101,21,420000,0,user_35,12,12,
2114,22,420000,47700,user_43,12,12,
2089,23,370000,296000,user_21,12,12,
2104,24,370000,0,user_35,12,12,
2099,25,310000,0,user_31,12,12,
2085,26,300000,0,user_19,12,12,
2116,27,240000,0,user_45,12,12,
2078,28,220000,67500,user_14,12,12,
2086,29,220000,0,user_19,12,12,
2093,30,220000,0,user_24,12,12,
2094,31,220000,0,user_25,12,12,
2109,32,220000,0,user_38,12,12,
2076,33,190000,0,user_13,12,12,
2080,34,170000,0,user_17,12,12,
2074,35,160000,0,user_10,12,12,
2077,36,150000,0,user_14,12,12,
2082,37,150000,0,user_18,12,12,
2097,38,150000,10700,user_27,12,12,
2067,39,120000,0,user_0,12,12,
2068,40,120000,12300,user_1,12,12,
2079,41,120000,0,user_15,12,12,
2105,42,120000,0,user_35,12,12,
2119,43,120000,71800,user_49,12,12,
2096,44,98000,0,user_26,12,12,
2090,45,85000,0,user_21,12,12,
2115,46,85000,0,user_44,12,12,
2107,47,84000,0,user_37,12,12,
2092,48,83000,0,user_22,12,12,
2075,49,82000,0,user_10,12,12,
2091,50,80000,0,user_22,12,12,
2071,51,70000,0,user_4,12,12,
2211,0,6300000,0,user_2,13,13,
2256,1,6100000,0,user_49,13,13,
2257,2,5200000,0,user_49,13,13,
2240,3,5000000,0,user_31,13,13,
2223,4,4500000,0,user_15,13,13,
2317,5,0,0,builder_9,13,13,2237
2237,6,3500000,5640,user_27,13,13,
2318,7,0,0,builder_9,13,13,2225
2225,8,2500000,15100,user_17,13,13,
2236,9,2500000,0,user_24,13,13,
2241,10,2500000,0,user_34,13,13,
2249,11,2500000,0,user_45,13,13,
2319,12,0,0,builder_9,13,13,2246
2246,13,2300000,30200,user_41,13,13,
2214,14,2000000,0,user_6,13,13,
2244,15,2000000,0,user_38,13,13,
2252,16,2000000,0,user_47,13,13,
2221,17,1700000,0,user_14,13,13,
2232,18,1600000,0,user_21,13,13,
2230,19,1500000,0,user_19,13,13,
2234,20,1500000,0,user_23,13,13,
2250,21,1500000,0,user_45,13,13,
2251,22,1500000,0,user_46,13,13,
2228,23,1100000,0,user_17,13,13,
2209,24,1000000,0,user_0,13,13,
2226,25,1000000,0,user_17,13,13,
2320,26,0,0,builder_9,13,13,2243
2243,27,970000,18600,user_36,13,13,
2210,28,660000,36800,user_1,13,13,
2321,29,0,0,builder_9,13,13,2210
2253,30,670000,13900,user_47,13,13,
2322,31,0,0,builder_9,13,13,2253
2242,32,630000,0,user_35,13,13,
2218,33,460000,0,user_11,13,13,
2254,34,460000,0,user_48,13,13,
2212,35,320000,0,user_2,13,13,
2323,36,0,0,builder_9,13,13,2222
2222,37,220000,16400,user_14,13,13,
2224,38,220000,0,user_16,13,13,
2219,39,170000,0,user_13,13,13,
2220,40,170000,0,user_13,13,13,
2213,41,160000,0,user_4,13,13,
2229,42,160000,0,user_17,13,13,
2238,43,150000,0,user_27,13,13,
2215,44,130000,0,user_7,13,13,
2217,45,130000,0,user_10,13,13,
2227,46,120000,0,user_17,13,13,
2235,47,120000,0,user_23,13,13,
2245,48,85000,0,user_39,13,13,
2231,49,84000,0,user_20,13,13,
2255,50,77000,0,user_49,13,13,
2395,0,43000000,0,user_35,14,14,
2390,1,30000000,0,user_29,14,14,
2368,2,27000000,0,user_10,14,14,
2402,3,6300000,0,user_40,14,14,
2375,4,6100000,0,user_15,14,14,
2360,5,5200000,0,user_1,14,14,
2398,6,5000000,0,user_35,14,14,
2406,7,5000000,0,user_41,14,14,
2358,8,4200000,0,user_0,14,14,
