id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
401,59,85000,0,user_35,2,2,
506,,1900000,0,user_0,3,,
507,,910000,0,user_1,3,,
508,,1500000,0,user_3,3,,
509,,70000,0,user_3,3,,
510,,130000,18600,user_3,3,,
511,,80000,0,user_3,3,,
512,,660000,0,user_4,3,,
513,,1100000,0,user_4,3,,
514,,1800000,0,user_5,3,,
515,,19000000,0,user_6,3,,
516,,30000000,0,user_7,3,,
517,,460000,0,user_9,3,,
518,,77000,0,user_10,3,,
519,,4200000,146000,user_11,3,,
520,,110000,6390,user_11,3,,
521,,87000,0,user_11,3,,
522,,1300000,369000,user_11,3,,
523,,5200000,0,user_11,3,,
524,,370000,30200,user_12,3,,
525,,970000,24700,user_15,3,,
526,,1000000,0,user_16,3,,
527,,470000,5180,user_18,3,,
528,,100000,0,user_18,3,,
529,,1400000,0,user_19,3,,
530,,2500000,0,user_20,3,,
531,,1500000,0,user_21,3,,
532,,150000,7190000,user_22,3,,
533,,2000000,0,user_22,3,,
534,,4500000,155000,user_23,3,,
535,,4200000,0,user_23,3,,
536,,190000,0,user_23,3,,
537,,170000,0,user_23,3,,
538,,970000,0,user_24,3,,
539,,1000000,73100,user_25,3,,
540,,650000,0,user_27,3,,
541,,1100000,0,user_27,3,,
542,,2400000,0,user_28,3,,
543,,4200000,0,user_30,3,,
544,,85000,0,user_30,3,,
545,,1400000,0,user_31,3,,
546,,310000,0,user_33,3,,
547,,84000,0,user_33,3,,
548,,73000,0,user_33,3,,
549,,98000,0,user_33,3,,
550,,2500000,0,user_35,3,,
551,,6300000,0,user_36,3,,
552,,160000,0,user_37,3,,
553,,2400000,0,user_37,3,,
554,,6100000,0,user_39,3,,
555,,2100000,231000,user_41,3,,
556,,370000,0,user_41,3,,
557,,110000,231000,user_42,3,,
558,,670000,0,user_43,3,,
559,,110000,155000,user_44,3,,
560,,150000,0,user_44,3,,
561,,80000,0,user_46,3,,
562,,3500000,369000,user_48,3,,
516,0,30000000,0,user_7,3,3,
515,1,19000000,0,user_6,3,3,
532,2,150000,7190000,user_22,3,3,
631,3,0,0,builder_6,3,3,532
551,4,6300000,0,user_36,3,3,
554,5,6100000,0,user_39,3,3,
523,6,5200000,0,user_11,3,3,
534,7,4500000,155000,user_23,3,3,
632,8,0,0,builder_6,3,3,534
519,9,4200000,146000,user_11,3,3,
633,10,0,0,builder_6,3,3,519
535,11,4200000,0,user_23,3,3,
543,12,4200000,0,user_30,3,3,
562,13,3500000,369000,user_48,3,3,
634,14,0,0,builder_6,3,3,562
530,15,2500000,0,user_20,3,3,
550,16,2500000,0,user_35,3,3,
542,17,2400000,0,user_28,3,3,
553,18,2400000,0,user_37,3,3,
555,19,2100000,231000,user_41,3,3,
635,20,0,0,builder_6,3,3,555
533,21,2000000,0,user_22,3,3,
506,22,1900000,0,user_0,3,3,
636,23,0,0,builder_6,3,3,522
522,24,1300000,369000,user_11,3,3,
531,25,1500000,0,user_21,3,3,
545,26,1400000,0,user_31,3,3,
513,27,1100000,0,user_4,3,3,
541,28,1100000,0,user_27,3,3,
539,29,1000000,73100,user_25,3,3,
637,30,0,0,builder_6,3,3,539
526,31,1000000,0,user_16,3,3,
638,32,0,0,builder_6,3,3,525
525,33,970000,24700,user_15,3,3,
538,34,970000,0,user_24,3,3,
507,35,910000,0,user_1,3,3,
558,36,670000,0,user_43,3,3,
512,37,660000,0,user_4,3,3,
540,38,650000,0,user_27,3,3,
527,39,470000,5180,user_18,3,3,
639,40,0,0,builder_6,3,3,527
517,41,460000,0,user_9,3,3,
524,42,370000,30200,user_12,3,3,
640,43,0,0,builder_6,3,3,524
556,44,370000,0,user_41,3,3,
641,45,0,0,builder_6,3,3,557
557,46,110000,231000,user_42,3,3,
546,47,310000,0,user_33,3,3,
559,48,110000,155000,user_44,3,3,
642,49,0,0,builder_6,3,3,559
536,50,190000,0,user_23,3,3,
537,51,170000,0,user_23,3,3,
552,52,160000,0,user_37,3,3,
560,53,150000,0,user_44,3,3,
643,54,0,0,builder_6,3,3,520
520,55,110000,6390,user_11,3,3,
528,56,100000,0,user_18,3,3,
549,57,98000,0,user_33,3,3,
521,58,87000,0,user_11,3,3,
544,59,85000,0,user_30,3,3,
547,60,84000,0,user_33,3,3,
561,61,80000,0,user_46,3,3,
518,62,77000,0,user_10,3,3,
548,63,73000,0,user_33,3,3,
710,,1600000,0,user_1,4,,
711,,220000,0,user_4,4,,
712,,220000,0,user_5,4,,
713,,470000,0,user_6,4,,
714,,530000,0,user_7,4,,
715,,420000,0,user_9,4,,
716,,170000,47700,user_10,4,,
717,,70000,15300,user_11,4,,
718,,1100000,0,user_12,4,,
719,,670000,18600,user_13,4,,
720,,310000,779000,user_14,4,,
721,,470000,0,user_15,4,,
722,,1800000,60700,user_16,4,,
723,,460000,0,user_16,4,,
724,,1400000,36800,user_17,4,,
725,,83000,0,user_17,4,,
726,,360000,121000,user_17,4,,
727,,970000,47700,user_18,4,,
728,,27000000,0,user_19,4,,
729,,160000,0,user_20,4,,
730,,2100000,0,user_21,4,,
731,,660000,0,user_23,4,,
732,,170000,0,user_23,4,,
733,,870000,0,user_23,4,,
734,,1000000,0,user_23,4,,
735,,3200000,47700,user_24,4,,
736,,5200000,0,user_24,4,,
737,,970000,67900,user_27,4,,
738,,77000,164000,user_27,4,,
739,,650000,0,user_28,4,,
740,,190000,0,user_29,4,,
741,,310000,0,user_29,4,,
742,,1000000,0,user_29,4,,
743,,670000,0,user_29,4,,
744,,170000,0,user_29,4,,
745,,19000000,0,user_30,4,,
746,,1400000,4320000,user_30,4,,
747,,660000,0,user_32,4,,
748,,6100000,0,user_37,4,,
749,,970000,0,user_38,4,,
750,,82000,0,user_39,4,,
751,,83000,0,user_39,4,,
752,,1600000,64600,user_40,4,,
753,,2600000,0,user_40,4,,
754,,650000,161000,user_41,4,,
755,,85000,139000,user_42,4,,
756,,530000,0,user_43,4,,
757,,370000,0,user_44,4,,
758,,160000,0,user_46,4,,
759,,3500000,0,user_46,4,,
728,0,27000000,0,user_19,4,4,
745,1,19000000,0,user_30,4,4,
748,2,6100000,0,user_37,4,4,
843,3,0,0,builder_7,4,4,746
746,4,1400000,4320000,user_30,4,4,
736,5,5200000,0,user_24,4,4,
759,6,3500000,0,user_46,4,4,
735,7,3200000,47700,user_24,4,4,
844,8,0,0,builder_7,4,4,735
753,9,2600000,0,user_40,4,4,
730,10,2100000,0,user_21,4,4,
845,11,0,0,builder_7,4,4,722
722,12,1800000,60700,user_16,4,4,
846,13,0,0,builder_7,4,4,752
752,14,1600000,64600,user_40,4,4,
710,15,1600000,0,user_1,4,4,
724,16,1400000,36800,user_17,4,4,
847,17,0,0,builder_7,4,4,724
718,18,1100000,0,user_12,4,4,
720,19,310000,779000,user_14,4,4,
848,20,0,0,builder_7,4,4,720
737,21,970000,67900,user_27,4,4,
849,22,0,0,builder_7,4,4,737
727,23,970000,47700,user_18,4,4,
850,24,0,0,builder_7,4,4,727
734,25,1000000,0,user_23,4,4,
742,26,1000000,0,user_29,4,4,
749,27,970000,0,user_38,4,4,
733,28,870000,0,user_23,4,4,
851,29,0,0,builder_7,4,4,754
754,30,650000,161000,user_41,4,4,
852,31,0,0,builder_7,4,4,719
719,32,670000,18600,user_13,4,4,
743,33,670000,0,user_29,4,4,
731,34,660000,0,user_23,4,4,
739,35,650000,0,user_28,4,4,
714,36,530000,0,user_7,4,4,
756,37,530000,0,user_43,4,4,
726,38,360000,121000,user_17,4,4,
853,39,0,0,builder_7,4,4,726
713,40,470000,0,user_6,4,4,
721,41,470000,0,user_15,4,4,
723,42,460000,0,user_16,4,4,
715,43,420000,0,user_9,4,4,
757,44,370000,0,user_44,4,4,
741,45,310000,0,user_29,4,4,
854,46,0,0,builder_7,4,4,738
738,47,77000,164000,user_27,4,4,
711,48,220000,0,user_4,4,4,
712,49,220000,0,user_5,4,4,
716,50,170000,47700,user_10,4,4,
855,51,0,0,builder_7,4,4,716
740,52,190000,0,user_29,4,4,
732,53,170000,0,user_23,4,4,
744,54,170000,0,user_29,4,4,
758,55,160000,0,user_46,4,4,
856,56,0,0,builder_7,4,4,717
717,57,70000,15300,user_11,4,4,
725,58,83000,0,user_17,4,4,
751,59,83000,0,user_39,4,4,
750,60,82000,0,user_39,4,4,
919,,170000,0,user_0,5,,
920,,220000,0,user_2,5,,
921,,460000,0,user_3,5,,
922,,1500000,100000,user_5,5,,
923,,220000,19700,user_6,5,,
924,,1400000,0,user_6,5,,
925,,6300000,0,user_7,5,,
926,,1100000,0,user_7,5,,
927,,1400000,0,user_9,5,,
928,,1600000,0,user_11,5,,
929,,1000000,0,user_12,5,,
930,,2100000,0,user_12,5,,
931,,5200000,0,user_14,5,,
932,,1800000,0,user_14,5,,
933,,110000,0,user_14,5,,
934,,77000,0,user_14,5,,
935,,190000,0,user_14,5,,
936,,370000,0,user_15,5,,
937,,150000,30200,user_16,5,,
938,,2000000,0,user_17,5,,
939,,910000,0,user_18,5,,
940,,470000,75000,user_22,5,,
941,,460000,0,user_23,5,,
942,,3200000,0,user_23,5,,
943,,340000,0,user_23,5,,
944,,220000,0,user_23,5,,
945,,530000,0,user_24,5,,
946,,1500000,0,user_26,5,,
947,,370000,769000,user_26,5,,
948,,110000,0,user_28,5,,
949,,98000,0,user_29,5,,
950,,84000,0,user_31,5,,
951,,670000,0,user_33,5,,
952,,1500000,0,user_33,5,,
953,,320000,7190000,user_34,5,,
954,,5000000,71800,user_35,5,,
955,,84000,0,user_37,5,,
956,,87000,0,user_37,5,,
957,,70000,0,user_38,5,,
958,,1400000,0,user_39,5,,
959,,420000,0,user_41,5,,
960,,1500000,0,user_41,5,,
961,,120000,0,user_43,5,,
962,,30000000,128000,user_44,5,,
963,,1800000,17000,user_46,5,,
964,,420000,0,user_47,5,,
965,,470000,0,user_48,5,,
1011,0,0,0,builder_7,5,5,962
962,1,30000000,128000,user_44,5,5,
953,2,320000,7190000,user_34,5,5,
1012,3,0,0,builder_7,5,5,953
925,4,6300000,0,user_7,5,5,
931,5,5200000,0,user_14,5,5,
954,6,5000000,71800,user_35,5,5,
1013,7,0,0,builder_7,5,5,954
942,8,3200000,0,user_23,5,5,
930,9,2100000,0,user_12,5,5,
938,10,2000000,0,user_17,5,5,
1014,11,0,0,builder_7,5,5,963
963,12,1800000,17000,user_46,5,5,
932,13,1800000,0,user_14,5,5,
1015,14,0,0,builder_7,5,5,922
922,15,1500000,100000,user_5,5,5,
928,16,1600000,0,user_11,5,5,
946,17,1500000,0,user_26,5,5,
952,18,1500000,0,user_33,5,5,
960,19,1500000,0,user_41,5,5,
924,20,1400000,0,user_6,5,5,
927,21,1400000,0,user_9,5,5,
958,22,1400000,0,user_39,5,5,
947,23,370000,769000,user_26,5,5,
1016,24,0,0,builder_7,5,5,947
926,25,1100000,0,user_7,5,5,
929,26,1000000,0,user_12,5,5,
939,27,910000,0,user_18,5,5,
951,28,670000,0,user_33,5,5,
1017,29,0,0,builder_7,5,5,940
940,30,470000,75000,user_22,5,5,
945,31,530000,0,user_24,5,5,
921,32,460000,0,user_3,5,5,
941,33,460000,0,user_23,5,5,
959,34,420000,0,user_41,5,5,
964,35,420000,0,user_47,5,5,
936,36,370000,0,user_15,5,5,
943,37,340000,0,user_23,5,5,
923,38,220000,19700,user_6,5,5,
1018,39,0,0,builder_7,5,5,923
920,40,220000,0,user_2,5,5,
944,41,220000,0,user_23,5,5,
935,42,190000,0,user_14,5,5,
1019,43,0,0,builder_7,5,5,937
937,44,150000,30200,user_16,5,5,
919,45,170000,0,user_0,5,5,
961,46,120000,0,user_43,5,5,
933,47,110000,0,user_14,5,5,
948,48,110000,0,user_28,5,5,
949,49,98000,0,user_29,5,5,
956,50,87000,0,user_37,5,5,
955,51,84000,0,user_37,5,5,
934,52,77000,0,user_14,5,5,
957,53,70000,0,user_38,5,5,
1059,,80000,0,user_0,6,,
1060,,98000,4320000,user_0,6,,
1061,,83000,0,user_0,6,,
1062,,80000,0,user_1,6,,
1063,,1200000,0,user_2,6,,
1064,,600000,0,user_2,6,,
1065,,160000,5180,user_2,6,,
1066,,5200000,0,user_3,6,,
1067,,3500000,0,user_3,6,,
1068,,1500000,0,user_4,6,,
1069,,1000000,36800,user_6,6,,
1070,,2300000,0,user_7,6,,
1071,,470000,0,user_8,6,,
1072,,970000,0,user_8,6,,
1073,,360000,164000,user_10,6,,
1074,,1400000,0,user_11,6,,
1075,,470000,0,user_13,6,,
1076,,630000,0,user_14,6,,
1077,,120000,0,user_15,6,,
1078,,530000,0,user_18,6,,
1079,,6100000,5630,user_19,6,,
1080,,150000,15300,user_22,6,,
1081,,5200000,0,user_22,6,,
1082,,660000,0,user_23,6,,
1083,,98000,0,user_23,6,,
1084,,170000,0,user_24,6,,
1085,,6100000,0,user_24,6,,
1086,,1500000,66100,user_24,6,,
1087,,43000000,0,user_25,6,,
1088,,1500000,0,user_27,6,,
1089,,190000,0,user_28,6,,
1090,,30000000,0,user_29,6,,
1091,,670000,0,user_29,6,,
1092,,350000,0,user_30,6,,
1093,,79000,0,user_31,6,,
1094,,2300000,322000,user_31,6,,
1095,,120000,0,user_34,6,,
1096,,150000,0,user_35,6,,
1097,,120000,0,user_35,6,,
1098,,70000,0,user_36,6,,
1099,,5000000,0,user_36,6,,
1100,,1100000,0,user_40,6,,
1101,,5200000,0,user_41,6,,
1102,,1600000,0,user_42,6,,
1103,,2100000,108000,user_43,6,,
1104,,3600000,0,user_44,6,,
1105,,420000,0,user_45,6,,
1106,,660000,0,user_46,6,,
1107,,5000000,0,user_47,6,,
1108,,1600000,0,user_48,6,,
1087,0,43000000,0,user_25,6,6,
1090,1,30000000,0,user_29,6,6,
1079,2,6100000,5630,user_19,6,6,
1123,3,0,0,builder_2,6,6,1079
1085,4,6100000,0,user_24,6,6,
1066,5,5200000,0,user_3,6,6,
1081,6,5200000,0,user_22,6,6,
1101,7,5200000,0,user_41,6,6,
1099,8,5000000,0,user_36,6,6,
1107,9,5000000,0,user_47,6,6,
1060,10,98000,4320000,user_0,6,6,
1124,11,0,0,builder_2,6,6,1060
1104,12,3600000,0,user_44,6,6,
1067,13,3500000,0,user_3,6,6,
1125,14,0,0,builder_2,6,6,1094
1094,15,2300000,322000,user_31,6,6,
1126,16,0,0,builder_2,6,6,1103
1103,17,2100000,108000,user_43,6,6,
1102,18,1600000,0,user_42,6,6,
1108,19,1600000,0,user_48,6,6,
1127,20,0,0,builder_2,6,6,1086
1086,21,1500000,66100,user_24,6,6,
1068,22,1500000,0,user_4,6,6,
1074,23,1400000,0,user_11,6,6,
1063,24,1200000,0,user_2,6,6,
1100,25,1100000,0,user_40,6,6,
1069,26,1000000,36800,user_6,6,6,
1128,27,0,0,builder_2,6,6,1069
1072,28,970000,0,user_8,6,6,
1091,29,670000,0,user_29,6,6,
1082,30,660000,0,user_23,6,6,
1106,31,660000,0,user_46,6,6,
1076,32,630000,0,user_14,6,6,
1064,33,600000,0,user_2,6,6,
1078,34,530000,0,user_18,6,6,
1071,35,470000,0,user_8,6,6,
1075,36,470000,0,user_13,6,6,
1105,37,420000,0,user_45,6,6,
1092,38,350000,0,user_30,6,6,
1089,39,190000,0,user_28,6,6,
1084,40,170000,0,user_24,6,6,
1080,41,150000,15300,user_22,6,6,
1129,42,0,0,builder_2,6,6,1080
1065,43,160000,5180,user_2,6,6,
1130,44,0,0,builder_2,6,6,1065
1077,45,120000,0,user_15,6,6,
1083,46,98000,0,user_23,6,6,
1061,47,83000,0,user_0,6,6,
1059,48,80000,0,user_0,6,6,
1062,49,80000,0,user_1,6,6,
1093,50,79000,0,user_31,6,6,
1098,51,70000,0,user_36,6,6,
1203,,370000,0,user_0,7,,
1204,,3500000,0,user_1,7,,
1205,,4500000,0,user_2,7,,
1206,,82000,155000,user_4,7,,
1207,,660000,0,user_5,7,,
1208,,310000,0,user_6,7,,
1209,,220000,0,user_7,7,,
1210,,150000,0,user_8,7,,
1211,,1900000,0,user_9,7,,
1212,,82000,0,user_11,7,,
