id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
467,,1500000,0,user_39,3,,
468,,70000,0,user_39,3,,
469,,130000,18600,user_39,3,,
470,,80000,0,user_39,3,,
471,,660000,0,user_40,3,,
472,,1100000,0,user_40,3,,
473,,1800000,0,user_41,3,,
474,,19000000,0,user_42,3,,
475,,30000000,0,user_43,3,,
476,,460000,0,user_45,3,,
477,,77000,0,user_46,3,,
478,,4200000,146000,user_47,3,,
479,,110000,6390,user_47,3,,
480,,87000,0,user_47,3,,
481,,1300000,369000,user_47,3,,
482,,5200000,0,user_47,3,,
483,,370000,30200,user_48,3,,
446,0,43000000,0,user_21,3,3,
466,1,43000000,0,user_36,3,3,
444,2,30000000,0,user_19,3,3,
475,3,30000000,0,user_43,3,3,
425,4,27000000,0,user_0,3,3,
441,5,19000000,0,user_18,3,3,
474,6,19000000,0,user_42,3,3,
482,7,5200000,0,user_47,3,3,
428,8,5000000,0,user_3,3,3,
439,9,4500000,0,user_15,3,3,
534,10,0,0,builder_6,3,3,460
460,11,4200000,161000,user_28,3,3,
478,12,4200000,146000,user_47,3,3,
535,13,0,0,builder_6,3,3,478
429,14,2400000,0,user_3,3,3,
536,15,0,0,builder_6,3,3,464
464,16,2000000,285000,user_33,3,3,
438,17,2100000,0,user_14,3,3,
435,18,2000000,0,user_10,3,3,
442,19,1800000,0,user_18,3,3,
473,20,1800000,0,user_41,3,3,
537,21,0,0,builder_6,3,3,481
481,22,1300000,369000,user_47,3,3,
462,23,1400000,161000,user_30,3,3,
538,24,0,0,builder_6,3,3,462
467,25,1500000,0,user_39,3,3,
437,26,1100000,0,user_13,3,3,
472,27,1100000,0,user_40,3,3,
433,28,910000,0,user_8,3,3,
440,29,670000,35600,user_17,3,3,
539,30,0,0,builder_6,3,3,440
431,31,670000,0,user_4,3,3,
448,32,670000,0,user_21,3,3,
465,33,310000,350000,user_35,3,3,
540,34,0,0,builder_6,3,3,465
471,35,660000,0,user_40,3,3,
445,36,630000,0,user_20,3,3,
476,37,460000,0,user_45,3,3,
436,38,420000,0,user_11,3,3,
443,39,370000,0,user_19,3,3,
541,40,0,0,builder_6,3,3,451
451,41,260000,67900,user_23,3,3,
432,42,310000,0,user_6,3,3,
449,43,310000,0,user_21,3,3,
450,44,84000,181000,user_22,3,3,
542,45,0,0,builder_6,3,3,450
434,46,160000,0,user_9,3,3,
543,47,0,0,builder_6,3,3,469
469,48,130000,18600,user_39,3,3,
479,49,110000,6390,user_47,3,3,
544,50,0,0,builder_6,3,3,479
426,51,87000,0,user_1,3,3,
456,52,87000,0,user_26,3,3,
480,53,87000,0,user_47,3,3,
430,54,85000,0,user_3,3,3,
457,55,84000,0,user_26,3,3,
458,56,84000,0,user_27,3,3,
461,57,84000,0,user_28,3,3,
427,58,83000,0,user_3,3,3,
459,59,83000,0,user_28,3,3,
463,60,80000,0,user_32,3,3,
470,61,80000,0,user_39,3,3,
477,62,77000,0,user_46,3,3,
447,63,73000,0,user_21,3,3,
468,64,70000,0,user_39,3,3,
578,,3600000,0,user_0,4,,
579,,1500000,5180,user_1,4,,
580,,1700000,0,user_2,4,,
581,,1300000,0,user_3,4,,
582,,84000,17000,user_4,4,,
583,,420000,0,user_4,4,,
584,,530000,0,user_6,4,,
585,,600000,15700,user_7,4,,
586,,2600000,0,user_7,4,,
587,,2000000,0,user_8,4,,
588,,2300000,0,user_10,4,,
589,,670000,0,user_14,4,,
590,,1100000,0,user_14,4,,
591,,260000,0,user_15,4,,
592,,4200000,0,user_16,4,,
593,,1400000,121000,user_17,4,,
594,,1100000,0,user_17,4,,
595,,1400000,0,user_17,4,,
596,,98000,0,user_17,4,,
597,,87000,0,user_17,4,,
598,,2600000,12800,user_18,4,,
599,,150000,0,user_18,4,,
600,,1100000,56200,user_18,4,,
601,,27000000,0,user_18,4,,
602,,130000,0,user_18,4,,
603,,220000,0,user_20,4,,
604,,1500000,0,user_20,4,,
605,,110000,0,user_22,4,,
606,,5000000,0,user_23,4,,
607,,240000,0,user_23,4,,
608,,2500000,959000,user_24,4,,
609,,660000,0,user_27,4,,
610,,1000000,0,user_27,4,,
611,,460000,0,user_27,4,,
612,,220000,0,user_27,4,,
613,,670000,0,user_27,4,,
614,,4500000,0,user_28,4,,
615,,1500000,0,user_29,4,,
616,,190000,0,user_30,4,,
617,,240000,32900,user_33,4,,
618,,2300000,0,user_33,4,,
619,,240000,75000,user_35,4,,
620,,5200000,0,user_36,4,,
621,,170000,0,user_38,4,,
622,,160000,0,user_39,4,,
623,,120000,0,user_39,4,,
624,,660000,0,user_40,4,,
625,,1300000,0,user_41,4,,
626,,77000,0,user_46,4,,
627,,460000,0,user_46,4,,
628,,2000000,0,user_47,4,,
629,,79000,0,user_49,4,,
630,,370000,0,user_49,4,,
601,0,27000000,0,user_18,4,4,
620,1,5200000,0,user_36,4,4,
606,2,5000000,0,user_23,4,4,
614,3,4500000,0,user_28,4,4,
592,4,4200000,0,user_16,4,4,
578,5,3600000,0,user_0,4,4,
586,6,2600000,0,user_7,4,4,
598,7,2600000,12800,user_18,4,4,
608,8,2500000,959000,user_24,4,4,
588,9,2300000,0,user_10,4,4,
618,10,2300000,0,user_33,4,4,
587,11,2000000,0,user_8,4,4,
628,12,2000000,0,user_47,4,4,
580,13,1700000,0,user_2,4,4,
579,14,1500000,5180,user_1,4,4,
604,15,1500000,0,user_20,4,4,
615,16,1500000,0,user_29,4,4,
593,17,1400000,121000,user_17,4,4,
595,18,1400000,0,user_17,4,4,
581,19,1300000,0,user_3,4,4,
625,20,1300000,0,user_41,4,4,
590,21,1100000,0,user_14,4,4,
594,22,1100000,0,user_17,4,4,
600,23,1100000,56200,user_18,4,4,
610,24,1000000,0,user_27,4,4,
589,25,670000,0,user_14,4,4,
613,26,670000,0,user_27,4,4,
609,27,660000,0,user_27,4,4,
585,28,600000,15700,user_7,4,4,
611,29,460000,0,user_27,4,4,
627,30,460000,0,user_46,4,4,
583,31,420000,0,user_4,4,4,
630,32,370000,0,user_49,4,4,
591,33,260000,0,user_15,4,4,
607,34,240000,0,user_23,4,4,
617,35,240000,32900,user_33,4,4,
603,36,220000,0,user_20,4,4,
612,37,220000,0,user_27,4,4,
616,38,190000,0,user_30,4,4,
621,39,170000,0,user_38,4,4,
599,40,150000,0,user_18,4,4,
602,41,130000,0,user_18,4,4,
605,42,110000,0,user_22,4,4,
596,43,98000,0,user_17,4,4,
597,44,87000,0,user_17,4,4,
582,45,84000,17000,user_4,4,4,
629,46,79000,0,user_49,4,4,
626,47,77000,0,user_46,4,4,
701,,660000,0,user_3,5,,
702,,170000,0,user_3,5,,
703,,870000,0,user_3,5,,
704,,1000000,0,user_3,5,,
705,,3200000,47700,user_4,5,,
706,,5200000,0,user_4,5,,
707,,970000,67900,user_7,5,,
708,,77000,164000,user_7,5,,
709,,650000,0,user_8,5,,
710,,190000,0,user_9,5,,
711,,310000,0,user_9,5,,
712,,1000000,0,user_9,5,,
713,,670000,0,user_9,5,,
714,,170000,0,user_9,5,,
715,,19000000,0,user_10,5,,
716,,1400000,4320000,user_10,5,,
717,,660000,0,user_12,5,,
718,,6100000,0,user_17,5,,
719,,970000,0,user_18,5,,
720,,82000,0,user_19,5,,
721,,83000,0,user_19,5,,
722,,1600000,64600,user_20,5,,
723,,2600000,0,user_20,5,,
724,,650000,161000,user_21,5,,
725,,85000,139000,user_22,5,,
726,,530000,0,user_23,5,,
727,,370000,0,user_24,5,,
728,,160000,0,user_26,5,,
729,,3500000,0,user_26,5,,
730,,70000,0,user_33,5,,
731,,660000,0,user_33,5,,
732,,460000,0,user_34,5,,
733,,1000000,0,user_36,5,,
734,,660000,0,user_38,5,,
735,,650000,0,user_38,5,,
736,,1100000,0,user_38,5,,
737,,110000,0,user_39,5,,
738,,120000,0,user_41,5,,
739,,2600000,0,user_42,5,,
740,,1500000,0,user_43,5,,
741,,98000,0,user_44,5,,
742,,340000,0,user_44,5,,
743,,82000,0,user_45,5,,
744,,30000000,545000,user_46,5,,
745,,82000,0,user_48,5,,
746,,80000,0,user_48,5,,
747,,1200000,0,user_48,5,,
748,,220000,0,user_48,5,,
744,0,30000000,545000,user_46,5,5,
715,1,19000000,0,user_10,5,5,
718,2,6100000,0,user_17,5,5,
706,3,5200000,0,user_4,5,5,
729,4,3500000,0,user_26,5,5,
705,5,3200000,47700,user_4,5,5,
723,6,2600000,0,user_20,5,5,
739,7,2600000,0,user_42,5,5,
722,8,1600000,64600,user_20,5,5,
740,9,1500000,0,user_43,5,5,
716,10,1400000,4320000,user_10,5,5,
747,11,1200000,0,user_48,5,5,
736,12,1100000,0,user_38,5,5,
704,13,1000000,0,user_3,5,5,
712,14,1000000,0,user_9,5,5,
733,15,1000000,0,user_36,5,5,
707,16,970000,67900,user_7,5,5,
719,17,970000,0,user_18,5,5,
703,18,870000,0,user_3,5,5,
713,19,670000,0,user_9,5,5,
701,20,660000,0,user_3,5,5,
717,21,660000,0,user_12,5,5,
731,22,660000,0,user_33,5,5,
734,23,660000,0,user_38,5,5,
709,24,650000,0,user_8,5,5,
724,25,650000,161000,user_21,5,5,
735,26,650000,0,user_38,5,5,
726,27,530000,0,user_23,5,5,
732,28,460000,0,user_34,5,5,
727,29,370000,0,user_24,5,5,
742,30,340000,0,user_44,5,5,
711,31,310000,0,user_9,5,5,
748,32,220000,0,user_48,5,5,
710,33,190000,0,user_9,5,5,
702,34,170000,0,user_3,5,5,
714,35,170000,0,user_9,5,5,
728,36,160000,0,user_26,5,5,
738,37,120000,0,user_41,5,5,
741,38,98000,0,user_44,5,5,
725,39,85000,139000,user_22,5,5,
721,40,83000,0,user_19,5,5,
720,41,82000,0,user_19,5,5,
745,42,82000,0,user_48,5,5,
746,43,80000,0,user_48,5,5,
708,44,77000,164000,user_7,5,5,
730,45,70000,0,user_33,5,5,
811,,260000,0,user_0,6,,
812,,77000,0,user_0,6,,
813,,30000000,0,user_1,6,,
814,,83000,12800,user_4,6,,
815,,370000,0,user_4,6,,
816,,150000,16400,user_5,6,,
817,,2000000,0,user_6,6,,
818,,260000,0,user_8,6,,
819,,80000,0,user_9,6,,
820,,220000,0,user_9,6,,
821,,530000,0,user_11,6,,
822,,130000,0,user_12,6,,
823,,220000,0,user_13,6,,
824,,1600000,0,user_14,6,,
825,,120000,0,user_15,6,,
826,,350000,0,user_15,6,,
827,,110000,0,user_16,6,,
828,,420000,0,user_16,6,,
829,,160000,0,user_17,6,,
830,,1400000,0,user_18,6,,
831,,2600000,75000,user_18,6,,
832,,2000000,0,user_19,6,,
833,,30000000,12800,user_20,6,,
834,,120000,0,user_20,6,,
835,,1300000,0,user_20,6,,
836,,2100000,0,user_20,6,,
837,,1100000,0,user_20,6,,
838,,120000,594000,user_21,6,,
839,,370000,12800,user_22,6,,
840,,1500000,13800,user_22,6,,
841,,1300000,0,user_23,6,,
842,,1000000,0,user_23,6,,
843,,1600000,0,user_23,6,,
844,,120000,0,user_25,6,,
845,,150000,0,user_26,6,,
846,,120000,146000,user_28,6,,
847,,5000000,0,user_29,6,,
848,,220000,0,user_30,6,,
849,,460000,0,user_31,6,,
850,,1500000,100000,user_33,6,,
851,,220000,19700,user_34,6,,
852,,1400000,0,user_34,6,,
853,,6300000,0,user_35,6,,
854,,1100000,0,user_35,6,,
855,,1400000,0,user_37,6,,
856,,1600000,0,user_39,6,,
857,,1000000,0,user_40,6,,
858,,2100000,0,user_40,6,,
859,,5200000,0,user_42,6,,
860,,1800000,0,user_42,6,,
861,,110000,0,user_42,6,,
862,,77000,0,user_42,6,,
863,,190000,0,user_42,6,,
864,,370000,0,user_43,6,,
865,,150000,30200,user_44,6,,
866,,2000000,0,user_45,6,,
867,,910000,0,user_46,6,,
914,0,0,0,builder_6,6,6,833
833,1,30000000,12800,user_20,6,6,
813,2,30000000,0,user_1,6,6,
853,3,6300000,0,user_35,6,6,
859,4,5200000,0,user_42,6,6,
847,5,5000000,0,user_29,6,6,
915,6,0,0,builder_6,6,6,831
831,7,2600000,75000,user_18,6,6,
836,8,2100000,0,user_20,6,6,
858,9,2100000,0,user_40,6,6,
817,10,2000000,0,user_6,6,6,
832,11,2000000,0,user_19,6,6,
866,12,2000000,0,user_45,6,6,
860,13,1800000,0,user_42,6,6,
824,14,1600000,0,user_14,6,6,
843,15,1600000,0,user_23,6,6,
850,16,1500000,100000,user_33,6,6,
916,17,0,0,builder_6,6,6,850
856,18,1600000,0,user_39,6,6,
917,19,0,0,builder_6,6,6,840
840,20,1500000,13800,user_22,6,6,
830,21,1400000,0,user_18,6,6,
852,22,1400000,0,user_34,6,6,
855,23,1400000,0,user_37,6,6,
835,24,1300000,0,user_20,6,6,
841,25,1300000,0,user_23,6,6,
837,26,1100000,0,user_20,6,6,
854,27,1100000,0,user_35,6,6,
842,28,1000000,0,user_23,6,6,
857,29,1000000,0,user_40,6,6,
867,30,910000,0,user_46,6,6,
918,31,0,0,builder_6,6,6,838
838,32,120000,594000,user_21,6,6,
821,33,530000,0,user_11,6,6,
849,34,460000,0,user_31,6,6,
828,35,420000,0,user_16,6,6,
919,36,0,0,builder_6,6,6,839
839,37,370000,12800,user_22,6,6,
815,38,370000,0,user_4,6,6,
864,39,370000,0,user_43,6,6,
826,40,350000,0,user_15,6,6,
920,41,0,0,builder_6,6,6,846
846,42,120000,146000,user_28,6,6,
811,43,260000,0,user_0,6,6,
818,44,260000,0,user_8,6,6,
921,45,0,0,builder_6,6,6,851
851,46,220000,19700,user_34,6,6,
820,47,220000,0,user_9,6,6,
823,48,220000,0,user_13,6,6,
848,49,220000,0,user_30,6,6,
863,50,190000,0,user_42,6,6,
865,51,150000,30200,user_44,6,6,
922,52,0,0,builder_6,6,6,865
816,53,150000,16400,user_5,6,6,
923,54,0,0,builder_6,6,6,816
829,55,160000,0,user_17,6,6,
845,56,150000,0,user_26,6,6,
825,57,120000,0,user_15,6,6,
834,58,120000,0,user_20,6,6,
827,59,110000,0,user_16,6,6,
861,60,110000,0,user_42,6,6,
924,61,0,0,builder_6,6,6,814
814,62,83000,12800,user_4,6,6,
819,63,80000,0,user_9,6,6,
812,64,77000,0,user_0,6,6,
862,65,77000,0,user_42,6,6,
950,,1800000,0,user_0,7,,
951,,5000000,0,user_1,7,,
952,,150000,0,user_2,7,,
953,,1200000,30200,user_2,7,,
954,,1500000,0,user_3,7,,
955,,27000000,283000,user_4,7,,
956,,110000,0,user_5,7,,
957,,220000,0,user_5,7,,
958,,4500000,0,user_5,7,,
959,,85000,959000,user_9,7,,
960,,170000,0,user_11,7,,
961,,110000,0,user_12,7,,
962,,2600000,0,user_13,7,,
963,,2400000,0,user_15,7,,
964,,2000000,0,user_16,7,,
965,,350000,0,user_16,7,,
966,,2000000,0,user_16,7,,
967,,4200000,0,user_17,7,,
968,,80000,0,user_19,7,,
969,,660000,0,user_19,7,,
970,,220000,0,user_20,7,,
971,,240000,0,user_22,7,,
972,,2000000,30200,user_23,7,,
973,,1600000,43600,user_23,7,,
974,,310000,18600,user_24,7,,
975,,310000,0,user_24,7,,
976,,4500000,0,user_28,7,,
977,,73000,0,user_28,7,,
978,,310000,0,user_29,7,,
979,,1100000,0,user_30,7,,
980,,1100000,31700,user_31,7,,
981,,160000,0,user_31,7,,
982,,2300000,0,user_32,7,,
983,,470000,0,user_32,7,,
984,,1500000,0,user_33,7,,
985,,1500000,17000,user_34,7,,
986,,2600000,256000,user_34,7,,
987,,1600000,0,user_35,7,,
988,,80000,0,user_39,7,,
989,,80000,0,user_40,7,,
990,,98000,0,user_41,7,,
991,,5200000,0,user_42,7,,
992,,1200000,0,user_44,7,,
993,,600000,0,user_44,7,,
994,,160000,5180,user_44,7,,
995,,5200000,0,user_45,7,,
996,,3500000,0,user_45,7,,
997,,1500000,0,user_46,7,,
998,,1000000,36800,user_48,7,,
999,,2300000,0,user_49,7,,
955,0,27000000,283000,user_4,7,7,
1044,1,0,0,builder_6,7,7,955
991,2,5200000,0,user_42,7,7,
995,3,5200000,0,user_45,7,7,
951,4,5000000,0,user_1,7,7,
