id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
212,50,70000,0,user_8,4,4,
288,0,30000000,0,user_26,5,5,
304,1,19000000,0,user_41,5,5,
308,2,6300000,0,user_45,5,5,
311,3,6100000,0,user_48,5,5,
264,4,5000000,0,user_6,5,5,
266,5,5000000,0,user_8,5,5,
310,6,5000000,0,user_46,5,5,
312,7,3200000,0,user_48,5,5,
265,8,2600000,0,user_7,5,5,
272,9,2600000,0,user_13,5,5,
270,10,2300000,0,user_9,5,5,
293,11,2100000,779000,user_29,5,5,
285,12,2000000,146000,user_23,5,5,
260,13,1800000,0,user_1,5,5,
297,14,1800000,0,user_37,5,5,
267,15,1600000,0,user_8,5,5,
277,16,1600000,369000,user_16,5,5,
281,17,1500000,0,user_22,5,5,
259,18,1400000,0,user_1,5,5,
261,19,1400000,0,user_3,5,5,
268,20,1400000,0,user_8,5,5,
271,21,1000000,0,user_11,5,5,
274,22,1000000,0,user_13,5,5,
290,23,1000000,0,user_29,5,5,
295,24,1000000,0,user_35,5,5,
296,25,1000000,0,user_36,5,5,
298,26,650000,164000,user_37,5,5,
283,27,530000,0,user_23,5,5,
273,28,460000,231000,user_13,5,5,
279,29,460000,0,user_19,5,5,
275,30,420000,0,user_14,5,5,
292,31,360000,0,user_29,5,5,
284,32,350000,0,user_23,5,5,
289,33,350000,0,user_29,5,5,
303,34,310000,0,user_40,5,5,
262,35,260000,0,user_3,5,5,
276,36,170000,0,user_15,5,5,
291,37,170000,0,user_29,5,5,
299,38,160000,0,user_37,5,5,
269,39,150000,0,user_8,5,5,
309,40,120000,13900,user_45,5,5,
280,41,110000,0,user_21,5,5,
300,42,110000,0,user_37,5,5,
263,43,85000,0,user_5,5,5,
306,44,84000,0,user_43,5,5,
305,45,80000,0,user_42,5,5,
282,46,79000,0,user_22,5,5,
294,47,79000,0,user_32,5,5,
321,0,30000000,0,user_10,6,6,
331,1,30000000,0,user_16,6,6,
336,2,27000000,0,user_17,6,6,
371,3,27000000,0,user_42,6,6,
328,4,6300000,0,user_15,6,6,
329,5,6300000,0,user_16,6,6,
352,6,5000000,0,user_26,6,6,
351,7,3200000,23500,user_25,6,6,
362,8,2400000,0,user_35,6,6,
325,9,2000000,0,user_12,6,6,
323,10,1900000,0,user_11,6,6,
341,11,1900000,0,user_20,6,6,
313,12,1800000,0,user_0,6,6,
334,13,1800000,0,user_17,6,6,
357,14,1600000,35100,user_31,6,6,
350,15,1500000,0,user_25,6,6,
343,16,1400000,0,user_21,6,6,
314,17,1100000,0,user_1,6,6,
319,18,1000000,0,user_9,6,6,
330,19,970000,64600,user_16,6,6,
316,20,910000,146000,user_4,6,6,
356,21,910000,0,user_30,6,6,
365,22,660000,0,user_38,6,6,
340,23,530000,0,user_20,6,6,
364,24,530000,0,user_37,6,6,
347,25,470000,0,user_24,6,6,
374,26,420000,0,user_46,6,6,
348,27,320000,0,user_24,6,6,
369,28,260000,18600,user_40,6,6,
326,29,220000,0,user_14,6,6,
345,30,220000,0,user_23,6,6,
332,31,170000,0,user_16,6,6,
335,32,170000,0,user_17,6,6,
346,33,170000,0,user_24,6,6,
370,34,170000,296000,user_41,6,6,
327,35,160000,0,user_15,6,6,
333,36,160000,0,user_16,6,6,
355,37,160000,0,user_30,6,6,
318,38,150000,231000,user_8,6,6,
324,39,150000,12800,user_12,6,6,
337,40,150000,0,user_18,6,6,
377,41,150000,0,user_49,6,6,
339,42,130000,18600,user_20,6,6,
322,43,120000,0,user_10,6,6,
338,44,120000,0,user_20,6,6,
372,45,120000,0,user_44,6,6,
344,46,110000,0,user_21,6,6,
349,47,110000,0,user_25,6,6,
373,48,110000,0,user_46,6,6,
376,49,110000,0,user_48,6,6,
360,50,100000,0,user_33,6,6,
353,51,98000,0,user_27,6,6,
375,52,98000,0,user_47,6,6,
317,53,87000,7190000,user_7,6,6,
320,54,83000,0,user_10,6,6,
342,55,83000,0,user_20,6,6,
354,56,83000,0,user_29,6,6,
363,57,83000,0,user_36,6,6,
358,58,82000,0,user_31,6,6,
421,0,30000000,0,user_40,7,7,
394,1,27000000,0,user_16,7,7,
412,2,27000000,0,user_30,7,7,
396,3,19000000,0,user_18,7,7,
399,4,5000000,0,user_18,7,7,
428,5,5000000,0,user_46,7,7,
429,6,5000000,0,user_46,7,7,
398,7,4200000,0,user_18,7,7,
414,8,2000000,0,user_32,7,7,
390,9,1800000,0,user_11,7,7,
392,10,1800000,0,user_13,7,7,
389,11,1600000,8520,user_9,7,7,
406,12,1400000,11200,user_23,7,7,
419,13,1300000,0,user_34,7,7,
386,14,1100000,0,user_5,7,7,
382,15,970000,0,user_4,7,7,
407,16,970000,0,user_23,7,7,
411,17,910000,42000,user_29,7,7,
385,18,870000,0,user_5,7,7,
422,19,660000,0,user_41,7,7,
393,20,630000,12300,user_14,7,7,
416,21,630000,0,user_32,7,7,
423,22,630000,35100,user_42,7,7,
402,23,600000,0,user_21,7,7,
413,24,600000,0,user_30,7,7,
417,25,530000,0,user_32,7,7,
425,26,530000,0,user_43,7,7,
387,27,470000,0,user_5,7,7,
431,28,360000,0,user_46,7,7,
430,29,350000,0,user_46,7,7,
384,30,320000,0,user_4,7,7,
388,31,320000,0,user_7,7,7,
427,32,260000,0,user_46,7,7,
432,33,240000,0,user_48,7,7,
418,34,220000,0,user_33,7,7,
380,35,170000,0,user_2,7,7,
381,36,170000,0,user_3,7,7,
400,37,170000,594000,user_19,7,7,
378,38,160000,0,user_1,7,7,
424,39,160000,0,user_42,7,7,
397,40,120000,369000,user_18,7,7,
403,41,120000,0,user_21,7,7,
420,42,120000,0,user_35,7,7,
404,43,110000,0,user_22,7,7,
405,44,110000,0,user_23,7,7,
383,45,100000,0,user_4,7,7,
433,46,85000,56200,user_49,7,7,
415,47,80000,0,user_32,7,7,
379,48,77000,0,user_2,7,7,
455,0,43000000,0,user_22,8,8,
448,1,6300000,0,user_16,8,8,
450,2,6300000,0,user_17,8,8,
464,3,3600000,0,user_31,8,8,
456,4,2500000,231000,user_23,8,8,
470,5,2500000,0,user_42,8,8,
435,6,2100000,0,user_1,8,8,
437,7,1800000,0,user_2,8,8,
458,8,1500000,285000,user_24,8,8,
461,9,1300000,43600,user_26,8,8,
449,10,970000,779000,user_16,8,8,
465,11,970000,0,user_31,8,8,
454,12,870000,0,user_22,8,8,
447,13,600000,0,user_14,8,8,
469,14,600000,66100,user_38,8,8,
460,15,460000,0,user_25,8,8,
471,16,420000,0,user_42,8,8,
475,17,340000,0,user_47,8,8,
434,18,320000,0,user_0,8,8,
439,19,310000,0,user_3,8,8,
436,20,220000,0,user_2,8,8,
445,21,220000,0,user_11,8,8,
468,22,160000,0,user_35,8,8,
440,23,120000,1100000,user_4,8,8,
443,24,120000,0,user_9,8,8,
438,25,110000,0,user_3,8,8,
442,26,110000,0,user_5,8,8,
446,27,110000,0,user_12,8,8,
453,28,110000,0,user_22,8,8,
472,29,110000,0,user_44,8,8,
463,30,83000,0,user_28,8,8,
467,31,80000,0,user_32,8,8,
457,32,79000,0,user_23,8,8,
466,33,79000,0,user_32,8,8,
462,34,77000,43600,user_27,8,8,
441,35,70000,0,user_4,8,8,
459,36,70000,0,user_25,8,8,
478,0,43000000,0,user_2,9,9,
506,1,19000000,0,user_31,9,9,
512,2,19000000,0,user_34,9,9,
523,3,5200000,0,user_42,9,9,
530,4,5000000,0,user_48,9,9,
484,5,4500000,0,user_5,9,9,
502,6,4200000,0,user_27,9,9,
516,7,3500000,0,user_36,9,9,
528,8,3200000,0,user_47,9,9,
498,9,2300000,155000,user_22,9,9,
510,10,2300000,0,user_34,9,9,
496,11,2100000,0,user_20,9,9,
513,12,2000000,0,user_34,9,9,
532,13,2000000,0,user_48,9,9,
479,14,1900000,0,user_2,9,9,
501,15,1700000,0,user_27,9,9,
531,16,1500000,0,user_48,9,9,
485,17,1100000,0,user_6,9,9,
495,18,1100000,350000,user_20,9,9,
477,19,1000000,0,user_1,9,9,
509,20,670000,18600,user_34,9,9,
494,21,660000,0,user_17,9,9,
503,22,660000,0,user_29,9,9,
492,23,650000,0,user_12,9,9,
483,24,630000,39400,user_4,9,9,
491,25,630000,0,user_12,9,9,
500,26,470000,0,user_23,9,9,
504,27,420000,21800,user_30,9,9,
480,28,370000,0,user_2,9,9,
482,29,360000,0,user_3,9,9,
517,30,360000,13900,user_37,9,9,
481,31,310000,0,user_2,9,9,
488,32,310000,0,user_10,9,9,
529,33,310000,0,user_48,9,9,
486,34,300000,0,user_8,9,9,
507,35,300000,0,user_32,9,9,
493,36,170000,0,user_16,9,9,
524,37,170000,49100,user_44,9,9,
499,38,150000,0,user_23,9,9,
521,39,150000,155000,user_39,9,9,
533,40,150000,6390,user_49,9,9,
490,41,120000,0,user_12,9,9,
497,42,120000,0,user_21,9,9,
511,43,120000,7190000,user_34,9,9,
518,44,120000,0,user_37,9,9,
522,45,120000,0,user_41,9,9,
508,46,110000,0,user_33,9,9,
489,47,98000,0,user_11,9,9,
525,48,85000,0,user_45,9,9,
519,49,84000,108000,user_38,9,9,
505,50,80000,0,user_31,9,9,
515,51,80000,84800,user_36,9,9,
520,52,77000,215000,user_39,9,9,
565,0,30000000,0,user_41,10,10,
556,1,27000000,21800,user_25,10,10,
535,2,5000000,0,user_1,10,10,
543,3,5000000,0,user_7,10,10,
552,4,5000000,0,user_18,10,10,
555,5,5000000,0,user_24,10,10,
568,6,5000000,0,user_45,10,10,
534,7,3600000,0,user_0,10,10,
538,8,3600000,0,user_3,10,10,
547,9,2100000,0,user_11,10,10,
571,10,2000000,0,user_46,10,10,
550,11,1500000,0,user_15,10,10,
554,12,1500000,0,user_22,10,10,
561,13,1500000,0,user_36,10,10,
569,14,1400000,181000,user_45,10,10,
557,15,1100000,0,user_27,10,10,
574,16,1100000,0,user_49,10,10,
575,17,1100000,17700000,user_49,10,10,
566,18,870000,0,user_43,10,10,
551,19,670000,0,user_16,10,10,
545,20,470000,410000,user_9,10,10,
546,21,460000,0,user_10,10,10,
553,22,460000,0,user_21,10,10,
559,23,460000,0,user_33,10,10,
564,24,310000,146000,user_40,10,10,
573,25,260000,0,user_48,10,10,
567,26,220000,0,user_43,10,10,
548,27,170000,0,user_12,10,10,
558,28,170000,0,user_31,10,10,
539,29,160000,12800,user_4,10,10,
560,30,160000,0,user_33,10,10,
562,31,160000,0,user_37,10,10,
544,32,120000,0,user_7,10,10,
536,33,110000,0,user_1,10,10,
549,34,110000,0,user_13,10,10,
570,35,85000,0,user_46,10,10,
572,36,83000,0,user_47,10,10,
598,0,6300000,0,user_19,11,11,
589,1,5200000,0,user_9,11,11,
620,2,5200000,0,user_39,11,11,
603,3,4200000,0,user_24,11,11,
616,4,3600000,0,user_37,11,11,
579,5,3200000,0,user_3,11,11,
605,6,2600000,16400,user_24,11,11,
599,7,2400000,0,user_22,11,11,
587,8,2300000,296000,user_8,11,11,
585,9,2000000,0,user_7,11,11,
619,10,2000000,0,user_39,11,11,
621,11,2000000,39400,user_40,11,11,
591,12,1800000,0,user_12,11,11,
611,13,1800000,0,user_28,11,11,
627,14,1800000,0,user_46,11,11,
617,15,1600000,21800,user_38,11,11,
626,16,1500000,0,user_44,11,11,
597,17,1400000,128000,user_17,11,11,
609,18,1400000,75000,user_26,11,11,
630,19,1400000,0,user_48,11,11,
595,20,1100000,0,user_14,11,11,
606,21,1000000,0,user_24,11,11,
607,22,1000000,0,user_25,11,11,
613,23,910000,0,user_30,11,11,
580,24,600000,84800,user_3,11,11,
577,25,460000,0,user_1,11,11,
604,26,460000,0,user_24,11,11,
614,27,460000,46500,user_34,11,11,
586,28,420000,0,user_7,11,11,
590,29,420000,155000,user_11,11,11,
608,30,420000,0,user_26,11,11,
624,31,420000,0,user_42,11,11,
593,32,340000,0,user_13,11,11,
612,33,320000,0,user_29,11,11,
592,34,310000,47700,user_12,11,11,
588,35,220000,0,user_8,11,11,
602,36,190000,64600,user_24,11,11,
583,37,170000,64600,user_5,11,11,
578,38,160000,0,user_3,11,11,
618,39,160000,0,user_38,11,11,
628,40,160000,0,user_47,11,11,
631,41,160000,0,user_49,11,11,
622,42,150000,21800,user_40,11,11,
623,43,150000,0,user_41,11,11,
581,44,120000,0,user_3,11,11,
601,45,120000,0,user_23,11,11,
576,46,110000,21800,user_0,11,11,
625,47,110000,5180,user_43,11,11,
610,48,98000,0,user_27,11,11,
594,49,85000,100000,user_14,11,11,
600,50,85000,0,user_23,11,11,
582,51,84000,0,user_3,11,11,
629,52,84000,0,user_47,11,11,
671,0,30000000,32900,user_43,12,12,
676,1,30000000,0,user_48,12,12,
674,2,5200000,0,user_45,12,12,
643,3,4500000,0,user_16,12,12,
652,4,4200000,0,user_29,12,12,
647,5,1900000,0,user_22,12,12,
651,6,1800000,0,user_28,12,12,
634,7,1600000,0,user_1,12,12,
659,8,1600000,0,user_36,12,12,
666,9,1600000,215000,user_38,12,12,
663,10,1400000,73100,user_38,12,12,
668,11,1400000,0,user_39,12,12,
669,12,1400000,0,user_41,12,12,
656,13,1300000,769000,user_32,12,12,
661,14,1100000,0,user_36,12,12,
633,15,870000,10700,user_1,12,12,
642,16,870000,0,user_15,12,12,
673,17,870000,0,user_45,12,12,
660,18,650000,0,user_36,12,12,
654,19,530000,42000,user_31,12,12,
639,20,460000,0,user_11,12,12,
655,21,460000,0,user_32,12,12,
637,22,310000,0,user_9,12,12,
638,23,310000,0,user_10,12,12,
665,24,240000,0,user_38,12,12,
657,25,190000,0,user_33,12,12,
672,26,170000,0,user_44,12,12,
636,27,160000,21800,user_8,12,12,
640,28,150000,0,user_12,12,12,
662,29,150000,0,user_37,12,12,
632,30,120000,410000,user_0,12,12,
650,31,120000,13800,user_25,12,12,
664,32,120000,0,user_38,12,12,
649,33,87000,0,user_25,12,12,
644,34,85000,0,user_17,12,12,
645,35,85000,0,user_18,12,12,
667,36,85000,13900,user_38,12,12,
670,37,82000,0,user_42,12,12,
658,38,77000,0,user_35,12,12,
691,0,30000000,0,user_9,13,13,
713,1,30000000,0,user_33,13,13,
717,2,30000000,0,user_38,13,13,
681,3,19000000,5630,user_4,13,13,
722,4,6100000,43600,user_45,13,13,
677,5,2500000,0,user_0,13,13,
695,6,2000000,0,user_15,13,13,
711,7,2000000,0,user_30,13,13,
693,8,1800000,0,user_12,13,13,
716,9,1700000,0,user_36,13,13,
720,10,1600000,0,user_42,13,13,
699,11,1500000,0,user_15,13,13,
697,12,1300000,0,user_15,13,13,
685,13,1000000,0,user_5,13,13,
721,14,1000000,0,user_44,13,13,
714,15,970000,779000,user_34,13,13,
723,16,970000,0,user_48,13,13,
687,17,870000,0,user_6,13,13,
698,18,650000,0,user_15,13,13,
688,19,350000,0,user_6,13,13,
703,20,340000,13900,user_20,13,13,
706,21,320000,0,user_23,13,13,
715,22,320000,100000,user_34,13,13,
701,23,310000,0,user_19,13,13,
718,24,300000,0,user_40,13,13,
679,25,260000,0,user_3,13,13,
710,26,240000,30200,user_28,13,13,
712,27,240000,0,user_31,13,13,
689,28,220000,0,user_7,13,13,
690,29,160000,0,user_9,13,13,
702,30,150000,17700000,user_19,13,13,
682,31,130000,0,user_4,13,13,
686,32,120000,5180,user_5,13,13,
704,33,120000,0,user_21,13,13,
719,34,120000,0,user_40,13,13,
696,35,100000,0,user_15,13,13,
678,36,87000,0,user_1,13,13,
709,37,87000,121000,user_28,13,13,
707,38,83000,0,user_23,13,13,
708,39,79000,0,user_24,13,13,
683,40,77000,0,user_4,13,13,
684,41,77000,0,user_4,13,13,
680,42,70000,0,user_4,13,13,
748,0,43000000,19700,user_32,14,14,
734,1,19000000,0,user_5,14,14,
735,2,6300000,0,user_10,14,14,
749,3,5200000,369000,user_33,14,14,
727,4,5000000,34700,user_2,14,14,
765,5,4500000,0,user_48,14,14,
730,6,3200000,0,user_5,14,14,
724,7,2500000,6390,user_0,14,14,
740,8,2000000,0,user_20,14,14,
759,9,1900000,0,user_43,14,14,
746,10,1600000,0,user_28,14,14,
752,11,1600000,64600,user_38,14,14,
756,12,1500000,0,user_40,14,14,
728,13,1300000,0,user_2,14,14,
753,14,1200000,0,user_39,14,14,
750,15,970000,0,user_33,14,14,
744,16,910000,0,user_27,14,14,
747,17,870000,13800,user_31,14,14,
758,18,870000,0,user_42,14,14,
761,19,670000,0,user_46,14,14,
743,20,660000,0,user_26,14,14,
731,21,340000,0,user_5,14,14,
757,22,340000,0,user_41,14,14,
760,23,310000,35100,user_45,14,14,
737,24,260000,0,user_15,14,14,
741,25,220000,0,user_22,14,14,
732,26,190000,0,user_5,14,14,
729,27,170000,0,user_4,14,14,
754,28,170000,39400,user_39,14,14,
745,29,160000,0,user_28,14,14,
726,30,150000,0,user_2,14,14,
762,31,120000,0,user_47,14,14,
755,32,110000,0,user_39,14,14,
764,33,110000,0,user_48,14,14,
763,34,98000,0,user_47,14,14,
733,35,85000,0,user_5,14,14,
725,36,80000,7840,user_1,14,14,
739,37,80000,0,user_19,14,14,
742,38,79000,0,user_23,14,14,
736,39,70000,0,user_14,14,14,
798,0,43000000,381000,user_24,15,15,
820,1,43000000,0,user_41,15,15,
792,2,6300000,0,user_18,15,15,
809,3,6300000,0,user_30,15,15,
819,4,6300000,0,user_38,15,15,
773,5,6100000,0,user_4,15,15,
775,6,5200000,0,user_5,15,15,
789,7,5000000,14200,user_15,15,15,
804,8,5000000,0,user_27,15,15,
779,9,4500000,0,user_9,15,15,
821,10,4200000,0,user_42,15,15,
791,11,3500000,0,user_18,15,15,
803,12,3500000,283000,user_26,15,15,
767,13,3200000,0,user_1,15,15,
774,14,3200000,0,user_4,15,15,
800,15,2600000,0,user_25,15,15,
825,16,2500000,0,user_47,15,15,
770,17,2400000,0,user_2,15,15,
795,18,2400000,0,user_22,15,15,
806,19,2300000,0,user_29,15,15,
811,20,2300000,0,user_33,15,15,
827,21,2000000,0,user_47,15,15,
785,22,1800000,0,user_13,15,15,
814,23,1700000,0,user_33,15,15,
830,24,1600000,0,user_49,15,15,
768,25,1500000,0,user_1,15,15,
793,26,1500000,0,user_19,15,15,
784,27,1400000,15300,user_13,15,15,
818,28,1400000,4320000,user_37,15,15,
772,29,1100000,0,user_4,15,15,
787,30,870000,0,user_13,15,15,
778,31,670000,18600,user_8,15,15,
797,32,670000,0,user_24,15,15,
812,33,670000,0,user_33,15,15,
794,34,660000,0,user_20,15,15,
829,35,600000,0,user_48,15,15,
780,36,470000,0,user_10,15,15,
805,37,470000,0,user_28,15,15,
783,38,460000,67900,user_13,15,15,
796,39,460000,0,user_23,15,15,
802,40,420000,75000,user_26,15,15,
815,41,320000,0,user_34,15,15,
771,42,310000,959000,user_3,15,15,
782,43,300000,0,user_12,15,15,
810,44,300000,0,user_31,15,15,
824,45,300000,0,user_47,15,15,
788,46,260000,0,user_14,15,15,
808,47,260000,0,user_30,15,15,
813,48,170000,0,user_33,15,15,
828,49,150000,350000,user_47,15,15,
799,50,120000,139000,user_25,15,15,
822,51,120000,0,user_44,15,15,
823,52,120000,0,user_45,15,15,
826,53,120000,0,user_47,15,15,
766,54,110000,1100000,user_0,15,15,
801,55,110000,12800,user_25,15,15,
807,56,110000,0,user_30,15,15,
781,57,100000,0,user_11,15,15,
786,58,100000,0,user_13,15,15,
769,59,83000,0,user_1,15,15,
886,0,43000000,0,user_45,16,16,
867,1,27000000,12800,user_26,16,16,
842,2,6100000,0,user_8,16,16,
853,3,4200000,0,user_17,16,16,
856,4,3600000,0,user_18,16,16,
866,5,3200000,0,user_25,16,16,
