id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
328,,300000,0,user_26,3,,
329,,870000,0,user_29,3,,
330,,85000,0,user_29,3,,
331,,4500000,0,user_29,3,,
332,,260000,0,user_29,3,,
333,,2000000,0,user_29,3,,
334,,1000000,0,user_30,3,,
335,,100000,0,user_32,3,,
336,,120000,0,user_33,3,,
337,,150000,0,user_35,3,,
338,,870000,0,user_37,3,,
339,,970000,0,user_37,3,,
340,,1000000,0,user_39,3,,
341,,150000,161000,user_42,3,,
342,,85000,0,user_43,3,,
343,,670000,0,user_43,3,,
344,,340000,0,user_43,3,,
345,,310000,0,user_45,3,,
346,,1400000,0,user_47,3,,
347,,370000,0,user_48,3,,
348,,1400000,0,user_49,3,,
326,0,43000000,0,user_24,3,3,
295,1,30000000,0,user_1,3,3,
311,2,27000000,283000,user_16,3,3,
310,3,6300000,0,user_16,3,3,
325,4,6100000,0,user_24,3,3,
331,5,4500000,0,user_29,3,3,
318,6,2600000,0,user_22,3,3,
320,7,2000000,0,user_23,3,3,
322,8,2000000,0,user_23,3,3,
333,9,2000000,0,user_29,3,3,
296,10,1900000,0,user_2,3,3,
300,11,1700000,0,user_5,3,3,
346,12,1400000,0,user_47,3,3,
348,13,1400000,0,user_49,3,3,
303,14,1000000,0,user_9,3,3,
306,15,1000000,75000,user_13,3,3,
334,16,1000000,0,user_30,3,3,
339,17,970000,0,user_37,3,3,
329,18,870000,0,user_29,3,3,
338,19,870000,0,user_37,3,3,
343,20,670000,0,user_43,3,3,
298,21,660000,0,user_3,3,3,
312,22,660000,0,user_17,3,3,
305,23,530000,3130,user_10,3,3,
324,24,460000,0,user_23,3,3,
347,25,370000,0,user_48,3,3,
307,26,350000,0,user_14,3,3,
344,27,340000,0,user_43,3,3,
345,28,310000,0,user_45,3,3,
299,29,300000,0,user_4,3,3,
328,30,300000,0,user_26,3,3,
297,31,260000,0,user_3,3,3,
332,32,260000,0,user_29,3,3,
319,33,240000,0,user_22,3,3,
321,34,220000,0,user_23,3,3,
309,35,160000,0,user_15,3,3,
337,36,150000,0,user_35,3,3,
341,37,150000,161000,user_42,3,3,
301,38,120000,0,user_7,3,3,
316,39,120000,0,user_20,3,3,
336,40,120000,0,user_33,3,3,
308,41,110000,0,user_15,3,3,
323,42,110000,0,user_23,3,3,
304,43,100000,0,user_9,3,3,
335,44,100000,0,user_32,3,3,
317,45,98000,0,user_21,3,3,
315,46,85000,0,user_19,3,3,
330,47,85000,0,user_29,3,3,
342,48,85000,0,user_43,3,3,
363,,1100000,0,user_0,4,,
364,,120000,0,user_0,4,,
365,,1300000,0,user_1,4,,
366,,6300000,0,user_1,4,,
367,,240000,16400,user_3,4,,
368,,220000,0,user_4,4,,
369,,87000,0,user_6,4,,
370,,83000,0,user_8,4,,
371,,5000000,0,user_8,4,,
372,,2400000,0,user_8,4,,
373,,85000,0,user_8,4,,
374,,670000,0,user_9,4,,
375,,310000,0,user_11,4,,
376,,910000,0,user_13,4,,
377,,160000,0,user_14,4,,
378,,2000000,0,user_15,4,,
379,,420000,0,user_16,4,,
380,,1100000,0,user_18,4,,
381,,2100000,0,user_19,4,,
382,,4500000,0,user_20,4,,
383,,670000,35600,user_22,4,,
384,,19000000,0,user_23,4,,
385,,1800000,0,user_23,4,,
386,,370000,0,user_24,4,,
387,,30000000,0,user_24,4,,
388,,630000,0,user_25,4,,
389,,43000000,0,user_26,4,,
390,,73000,0,user_26,4,,
391,,670000,0,user_26,4,,
392,,310000,0,user_26,4,,
393,,84000,181000,user_27,4,,
394,,260000,67900,user_28,4,,
395,,160000,0,user_29,4,,
396,,420000,0,user_29,4,,
397,,110000,0,user_29,4,,
398,,120000,0,user_29,4,,
399,,87000,0,user_31,4,,
400,,84000,0,user_31,4,,
401,,84000,0,user_32,4,,
402,,83000,0,user_33,4,,
403,,4200000,161000,user_33,4,,
404,,84000,0,user_33,4,,
405,,1400000,161000,user_35,4,,
406,,80000,0,user_37,4,,
407,,2000000,285000,user_38,4,,
408,,310000,350000,user_40,4,,
409,,43000000,0,user_41,4,,
410,,1500000,0,user_44,4,,
411,,70000,0,user_44,4,,
412,,130000,18600,user_44,4,,
413,,80000,0,user_44,4,,
414,,660000,0,user_45,4,,
415,,1100000,0,user_45,4,,
416,,1800000,0,user_46,4,,
417,,19000000,0,user_47,4,,
418,,30000000,0,user_48,4,,
389,0,43000000,0,user_26,4,4,
409,1,43000000,0,user_41,4,4,
387,2,30000000,0,user_24,4,4,
418,3,30000000,0,user_48,4,4,
384,4,19000000,0,user_23,4,4,
417,5,19000000,0,user_47,4,4,
366,6,6300000,0,user_1,4,4,
371,7,5000000,0,user_8,4,4,
382,8,4500000,0,user_20,4,4,
403,9,4200000,161000,user_33,4,4,
372,10,2400000,0,user_8,4,4,
381,11,2100000,0,user_19,4,4,
378,12,2000000,0,user_15,4,4,
407,13,2000000,285000,user_38,4,4,
385,14,1800000,0,user_23,4,4,
416,15,1800000,0,user_46,4,4,
410,16,1500000,0,user_44,4,4,
405,17,1400000,161000,user_35,4,4,
365,18,1300000,0,user_1,4,4,
363,19,1100000,0,user_0,4,4,
380,20,1100000,0,user_18,4,4,
415,21,1100000,0,user_45,4,4,
376,22,910000,0,user_13,4,4,
374,23,670000,0,user_9,4,4,
383,24,670000,35600,user_22,4,4,
391,25,670000,0,user_26,4,4,
414,26,660000,0,user_45,4,4,
388,27,630000,0,user_25,4,4,
379,28,420000,0,user_16,4,4,
396,29,420000,0,user_29,4,4,
386,30,370000,0,user_24,4,4,
375,31,310000,0,user_11,4,4,
392,32,310000,0,user_26,4,4,
408,33,310000,350000,user_40,4,4,
394,34,260000,67900,user_28,4,4,
367,35,240000,16400,user_3,4,4,
377,36,160000,0,user_14,4,4,
395,37,160000,0,user_29,4,4,
412,38,130000,18600,user_44,4,4,
364,39,120000,0,user_0,4,4,
398,40,120000,0,user_29,4,4,
397,41,110000,0,user_29,4,4,
369,42,87000,0,user_6,4,4,
399,43,87000,0,user_31,4,4,
373,44,85000,0,user_8,4,4,
400,45,84000,0,user_31,4,4,
401,46,84000,0,user_32,4,4,
404,47,84000,0,user_33,4,4,
370,48,83000,0,user_8,4,4,
402,49,83000,0,user_33,4,4,
406,50,80000,0,user_37,4,4,
413,51,80000,0,user_44,4,4,
390,52,73000,0,user_26,4,4,
411,53,70000,0,user_44,4,4,
444,,1000000,0,user_0,5,,
445,,190000,0,user_1,5,,
446,,130000,35100,user_2,5,,
447,,150000,7190000,user_4,5,,
448,,2000000,0,user_4,5,,
449,,4500000,155000,user_5,5,,
450,,4200000,0,user_5,5,,
451,,190000,0,user_5,5,,
452,,170000,0,user_5,5,,
453,,970000,0,user_6,5,,
454,,1000000,73100,user_7,5,,
455,,650000,0,user_9,5,,
456,,1100000,0,user_9,5,,
457,,2400000,0,user_10,5,,
458,,4200000,0,user_12,5,,
459,,85000,0,user_12,5,,
460,,1400000,0,user_13,5,,
461,,310000,0,user_15,5,,
462,,84000,0,user_15,5,,
463,,73000,0,user_15,5,,
464,,98000,0,user_15,5,,
465,,2500000,0,user_17,5,,
466,,6300000,0,user_18,5,,
467,,160000,0,user_19,5,,
468,,2400000,0,user_19,5,,
469,,6100000,0,user_21,5,,
470,,2100000,231000,user_23,5,,
471,,370000,0,user_23,5,,
472,,110000,231000,user_24,5,,
473,,670000,0,user_25,5,,
474,,110000,155000,user_26,5,,
475,,150000,0,user_26,5,,
476,,80000,0,user_28,5,,
477,,3500000,369000,user_30,5,,
478,,1400000,0,user_32,5,,
479,,420000,0,user_33,5,,
480,,190000,0,user_34,5,,
481,,1200000,0,user_34,5,,
482,,30000000,0,user_35,5,,
483,,1300000,0,user_36,5,,
484,,260000,0,user_36,5,,
485,,370000,0,user_37,5,,
486,,460000,779000,user_37,5,,
487,,120000,0,user_40,5,,
488,,310000,0,user_41,5,,
489,,150000,0,user_41,5,,
490,,650000,0,user_42,5,,
491,,150000,161000,user_42,5,,
492,,3600000,0,user_42,5,,
493,,1500000,5180,user_43,5,,
494,,1700000,0,user_44,5,,
495,,1300000,0,user_45,5,,
496,,84000,17000,user_46,5,,
497,,420000,0,user_46,5,,
498,,530000,0,user_48,5,,
499,,600000,15700,user_49,5,,
500,,2600000,0,user_49,5,,
482,0,30000000,0,user_35,5,5,
466,1,6300000,0,user_18,5,5,
469,2,6100000,0,user_21,5,5,
449,3,4500000,155000,user_5,5,5,
450,4,4200000,0,user_5,5,5,
458,5,4200000,0,user_12,5,5,
492,6,3600000,0,user_42,5,5,
477,7,3500000,369000,user_30,5,5,
500,8,2600000,0,user_49,5,5,
465,9,2500000,0,user_17,5,5,
457,10,2400000,0,user_10,5,5,
468,11,2400000,0,user_19,5,5,
470,12,2100000,231000,user_23,5,5,
494,13,1700000,0,user_44,5,5,
493,14,1500000,5180,user_43,5,5,
460,15,1400000,0,user_13,5,5,
478,16,1400000,0,user_32,5,5,
483,17,1300000,0,user_36,5,5,
495,18,1300000,0,user_45,5,5,
481,19,1200000,0,user_34,5,5,
456,20,1100000,0,user_9,5,5,
444,21,1000000,0,user_0,5,5,
454,22,1000000,73100,user_7,5,5,
453,23,970000,0,user_6,5,5,
473,24,670000,0,user_25,5,5,
455,25,650000,0,user_9,5,5,
490,26,650000,0,user_42,5,5,
499,27,600000,15700,user_49,5,5,
498,28,530000,0,user_48,5,5,
486,29,460000,779000,user_37,5,5,
479,30,420000,0,user_33,5,5,
497,31,420000,0,user_46,5,5,
471,32,370000,0,user_23,5,5,
485,33,370000,0,user_37,5,5,
461,34,310000,0,user_15,5,5,
488,35,310000,0,user_41,5,5,
484,36,260000,0,user_36,5,5,
445,37,190000,0,user_1,5,5,
451,38,190000,0,user_5,5,5,
480,39,190000,0,user_34,5,5,
452,40,170000,0,user_5,5,5,
467,41,160000,0,user_19,5,5,
475,42,150000,0,user_26,5,5,
489,43,150000,0,user_41,5,5,
491,44,150000,161000,user_42,5,5,
446,45,130000,35100,user_2,5,5,
487,46,120000,0,user_40,5,5,
474,47,110000,155000,user_26,5,5,
464,48,98000,0,user_15,5,5,
459,49,85000,0,user_12,5,5,
462,50,84000,0,user_15,5,5,
496,51,84000,17000,user_46,5,5,
476,52,80000,0,user_28,5,5,
463,53,73000,0,user_15,5,5,
544,,1500000,0,user_1,6,,
545,,190000,0,user_2,6,,
546,,240000,32900,user_5,6,,
547,,2300000,0,user_5,6,,
548,,240000,75000,user_7,6,,
549,,5200000,0,user_8,6,,
550,,170000,0,user_10,6,,
551,,160000,0,user_11,6,,
552,,120000,0,user_11,6,,
553,,660000,0,user_12,6,,
554,,1300000,0,user_13,6,,
555,,77000,0,user_18,6,,
556,,460000,0,user_18,6,,
557,,2000000,0,user_19,6,,
558,,79000,0,user_21,6,,
559,,370000,0,user_21,6,,
560,,420000,0,user_22,6,,
561,,300000,0,user_22,6,,
562,,160000,0,user_23,6,,
563,,5000000,0,user_25,6,,
564,,19000000,0,user_25,6,,
565,,1900000,0,user_26,6,,
566,,670000,0,user_28,6,,
567,,1100000,0,user_29,6,,
568,,970000,0,user_29,6,,
569,,84000,0,user_30,6,,
570,,5000000,0,user_31,6,,
571,,1100000,0,user_31,6,,
572,,3600000,0,user_34,6,,
573,,5000000,0,user_35,6,,
574,,260000,0,user_36,6,,
575,,3500000,0,user_38,6,,
576,,220000,0,user_39,6,,
577,,220000,0,user_40,6,,
578,,470000,0,user_41,6,,
579,,530000,0,user_42,6,,
580,,420000,0,user_44,6,,
581,,170000,47700,user_45,6,,
582,,70000,15300,user_46,6,,
583,,1100000,0,user_47,6,,
584,,670000,18600,user_48,6,,
585,,310000,779000,user_49,6,,
564,0,19000000,0,user_25,6,6,
549,1,5200000,0,user_8,6,6,
563,2,5000000,0,user_25,6,6,
570,3,5000000,0,user_31,6,6,
573,4,5000000,0,user_35,6,6,
572,5,3600000,0,user_34,6,6,
575,6,3500000,0,user_38,6,6,
547,7,2300000,0,user_5,6,6,
557,8,2000000,0,user_19,6,6,
565,9,1900000,0,user_26,6,6,
544,10,1500000,0,user_1,6,6,
554,11,1300000,0,user_13,6,6,
567,12,1100000,0,user_29,6,6,
571,13,1100000,0,user_31,6,6,
583,14,1100000,0,user_47,6,6,
568,15,970000,0,user_29,6,6,
566,16,670000,0,user_28,6,6,
584,17,670000,18600,user_48,6,6,
553,18,660000,0,user_12,6,6,
579,19,530000,0,user_42,6,6,
578,20,470000,0,user_41,6,6,
556,21,460000,0,user_18,6,6,
560,22,420000,0,user_22,6,6,
580,23,420000,0,user_44,6,6,
559,24,370000,0,user_21,6,6,
585,25,310000,779000,user_49,6,6,
561,26,300000,0,user_22,6,6,
574,27,260000,0,user_36,6,6,
546,28,240000,32900,user_5,6,6,
548,29,240000,75000,user_7,6,6,
576,30,220000,0,user_39,6,6,
577,31,220000,0,user_40,6,6,
545,32,190000,0,user_2,6,6,
550,33,170000,0,user_10,6,6,
581,34,170000,47700,user_45,6,6,
551,35,160000,0,user_11,6,6,
562,36,160000,0,user_23,6,6,
552,37,120000,0,user_11,6,6,
569,38,84000,0,user_30,6,6,
558,39,79000,0,user_21,6,6,
555,40,77000,0,user_18,6,6,
582,41,70000,15300,user_46,6,6,
606,,660000,0,user_1,7,,
607,,170000,0,user_1,7,,
608,,870000,0,user_1,7,,
609,,1000000,0,user_1,7,,
610,,3200000,47700,user_2,7,,
611,,5200000,0,user_2,7,,
612,,970000,67900,user_5,7,,
613,,77000,164000,user_5,7,,
614,,650000,0,user_6,7,,
615,,190000,0,user_7,7,,
616,,310000,0,user_7,7,,
617,,1000000,0,user_7,7,,
618,,670000,0,user_7,7,,
619,,170000,0,user_7,7,,
620,,19000000,0,user_8,7,,
621,,1400000,4320000,user_8,7,,
622,,660000,0,user_10,7,,
623,,6100000,0,user_15,7,,
624,,970000,0,user_16,7,,
625,,82000,0,user_17,7,,
626,,83000,0,user_17,7,,
627,,1600000,64600,user_18,7,,
628,,2600000,0,user_18,7,,
629,,650000,161000,user_19,7,,
630,,85000,139000,user_20,7,,
631,,530000,0,user_21,7,,
632,,370000,0,user_22,7,,
633,,160000,0,user_24,7,,
634,,3500000,0,user_24,7,,
635,,70000,0,user_31,7,,
636,,660000,0,user_31,7,,
637,,460000,0,user_32,7,,
638,,1000000,0,user_34,7,,
639,,660000,0,user_36,7,,
640,,650000,0,user_36,7,,
641,,1100000,0,user_36,7,,
642,,110000,0,user_37,7,,
643,,120000,0,user_39,7,,
644,,2600000,0,user_40,7,,
645,,1500000,0,user_41,7,,
646,,98000,0,user_42,7,,
647,,340000,0,user_42,7,,
648,,82000,0,user_43,7,,
649,,30000000,545000,user_44,7,,
650,,82000,0,user_46,7,,
651,,80000,0,user_46,7,,
652,,1200000,0,user_46,7,,
653,,220000,0,user_46,7,,
649,0,30000000,545000,user_44,7,7,
654,1,0,0,builder_0,7,7,649
620,2,19000000,0,user_8,7,7,
623,3,6100000,0,user_15,7,7,
655,4,0,0,builder_0,7,7,621
621,5,1400000,4320000,user_8,7,7,
611,6,5200000,0,user_2,7,7,
634,7,3500000,0,user_24,7,7,
610,8,3200000,47700,user_2,7,7,
656,9,0,0,builder_0,7,7,610
628,10,2600000,0,user_18,7,7,
627,11,1600000,64600,user_18,7,7,
657,12,0,0,builder_0,7,7,627
645,13,1500000,0,user_41,7,7,
652,14,1200000,0,user_46,7,7,
641,15,1100000,0,user_36,7,7,
612,16,970000,67900,user_5,7,7,
658,17,0,0,builder_0,7,7,612
609,18,1000000,0,user_1,7,7,
617,19,1000000,0,user_7,7,7,
638,20,1000000,0,user_34,7,7,
624,21,970000,0,user_16,7,7,
608,22,870000,0,user_1,7,7,
659,23,0,0,builder_0,7,7,629
629,24,650000,161000,user_19,7,7,
618,25,670000,0,user_7,7,7,
606,26,660000,0,user_1,7,7,
622,27,660000,0,user_10,7,7,
636,28,660000,0,user_31,7,7,
639,29,660000,0,user_36,7,7,
614,30,650000,0,user_6,7,7,
640,31,650000,0,user_36,7,7,
637,32,460000,0,user_32,7,7,
647,33,340000,0,user_42,7,7,
616,34,310000,0,user_7,7,7,
