id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
389,,5000000,0,user_36,3,,
390,,2400000,0,user_36,3,,
391,,85000,0,user_36,3,,
392,,670000,0,user_37,3,,
393,,310000,0,user_39,3,,
394,,910000,0,user_41,3,,
395,,160000,0,user_42,3,,
396,,2000000,0,user_43,3,,
397,,420000,0,user_44,3,,
398,,1100000,0,user_46,3,,
399,,2100000,0,user_47,3,,
400,,4500000,0,user_48,3,,
372,0,30000000,0,user_22,3,3,
384,1,6300000,0,user_29,3,3,
389,2,5000000,0,user_36,3,3,
354,3,4500000,0,user_1,3,3,
400,4,4500000,0,user_48,3,3,
390,5,2400000,0,user_36,3,3,
399,6,2100000,0,user_47,3,3,
356,7,2000000,0,user_1,3,3,
396,8,2000000,0,user_43,3,3,
373,9,1800000,5180,user_23,3,3,
380,10,1500000,0,user_28,3,3,
369,11,1400000,0,user_19,3,3,
371,12,1400000,0,user_21,3,3,
375,13,1400000,0,user_25,3,3,
378,14,1100000,0,user_27,3,3,
381,15,1100000,0,user_28,3,3,
363,16,1000000,0,user_11,3,3,
362,17,970000,0,user_9,3,3,
379,18,910000,13800,user_27,3,3,
394,19,910000,0,user_41,3,3,
352,20,870000,0,user_1,3,3,
361,21,870000,0,user_9,3,3,
392,22,670000,0,user_37,3,3,
374,23,660000,0,user_24,3,3,
376,24,650000,0,user_25,3,3,
397,25,420000,0,user_44,3,3,
370,26,370000,0,user_20,3,3,
383,27,360000,75000,user_28,3,3,
368,28,310000,0,user_17,3,3,
355,29,260000,0,user_1,3,3,
385,30,240000,16400,user_31,3,3,
377,31,220000,0,user_26,3,3,
386,32,220000,0,user_32,3,3,
364,33,150000,161000,user_14,3,3,
359,34,120000,0,user_5,3,3,
382,35,120000,0,user_28,3,3,
358,36,100000,0,user_4,3,3,
387,37,87000,0,user_34,3,3,
353,38,85000,0,user_1,3,3,
391,39,85000,0,user_36,3,3,
388,40,83000,0,user_36,3,3,
422,,260000,67900,user_0,4,,
423,,160000,0,user_1,4,,
424,,420000,0,user_1,4,,
425,,110000,0,user_1,4,,
426,,120000,0,user_1,4,,
427,,87000,0,user_3,4,,
428,,84000,0,user_3,4,,
429,,84000,0,user_4,4,,
430,,83000,0,user_5,4,,
431,,4200000,161000,user_5,4,,
432,,84000,0,user_5,4,,
433,,1400000,161000,user_7,4,,
434,,80000,0,user_9,4,,
435,,2000000,285000,user_10,4,,
436,,310000,350000,user_12,4,,
437,,43000000,0,user_13,4,,
438,,1500000,0,user_16,4,,
439,,70000,0,user_16,4,,
440,,130000,18600,user_16,4,,
441,,80000,0,user_16,4,,
442,,660000,0,user_17,4,,
443,,1100000,0,user_17,4,,
444,,1800000,0,user_18,4,,
445,,19000000,0,user_19,4,,
446,,30000000,0,user_20,4,,
447,,460000,0,user_22,4,,
448,,77000,0,user_23,4,,
449,,4200000,146000,user_24,4,,
450,,110000,6390,user_24,4,,
451,,87000,0,user_24,4,,
452,,1300000,369000,user_24,4,,
453,,5200000,0,user_24,4,,
454,,370000,30200,user_25,4,,
455,,970000,24700,user_28,4,,
456,,1000000,0,user_29,4,,
457,,470000,5180,user_31,4,,
458,,100000,0,user_31,4,,
459,,1400000,0,user_32,4,,
460,,2500000,0,user_33,4,,
461,,1500000,0,user_34,4,,
462,,150000,7190000,user_35,4,,
463,,2000000,0,user_35,4,,
464,,4500000,155000,user_36,4,,
465,,4200000,0,user_36,4,,
466,,190000,0,user_36,4,,
467,,170000,0,user_36,4,,
468,,970000,0,user_37,4,,
469,,1000000,73100,user_38,4,,
470,,650000,0,user_40,4,,
471,,1100000,0,user_40,4,,
472,,2400000,0,user_41,4,,
473,,4200000,0,user_43,4,,
474,,85000,0,user_43,4,,
475,,1400000,0,user_44,4,,
476,,310000,0,user_46,4,,
477,,84000,0,user_46,4,,
478,,73000,0,user_46,4,,
479,,98000,0,user_46,4,,
480,,2500000,0,user_48,4,,
481,,6300000,0,user_49,4,,
437,0,43000000,0,user_13,4,4,
446,1,30000000,0,user_20,4,4,
445,2,19000000,0,user_19,4,4,
481,3,6300000,0,user_49,4,4,
453,4,5200000,0,user_24,4,4,
464,5,4500000,155000,user_36,4,4,
431,6,4200000,161000,user_5,4,4,
449,7,4200000,146000,user_24,4,4,
465,8,4200000,0,user_36,4,4,
473,9,4200000,0,user_43,4,4,
460,10,2500000,0,user_33,4,4,
480,11,2500000,0,user_48,4,4,
472,12,2400000,0,user_41,4,4,
435,13,2000000,285000,user_10,4,4,
463,14,2000000,0,user_35,4,4,
444,15,1800000,0,user_18,4,4,
438,16,1500000,0,user_16,4,4,
461,17,1500000,0,user_34,4,4,
433,18,1400000,161000,user_7,4,4,
459,19,1400000,0,user_32,4,4,
452,20,1300000,369000,user_24,4,4,
443,21,1100000,0,user_17,4,4,
471,22,1100000,0,user_40,4,4,
469,23,1000000,73100,user_38,4,4,
455,24,970000,24700,user_28,4,4,
468,25,970000,0,user_37,4,4,
442,26,660000,0,user_17,4,4,
470,27,650000,0,user_40,4,4,
457,28,470000,5180,user_31,4,4,
447,29,460000,0,user_22,4,4,
424,30,420000,0,user_1,4,4,
454,31,370000,30200,user_25,4,4,
436,32,310000,350000,user_12,4,4,
422,33,260000,67900,user_0,4,4,
466,34,190000,0,user_36,4,4,
467,35,170000,0,user_36,4,4,
423,36,160000,0,user_1,4,4,
462,37,150000,7190000,user_35,4,4,
440,38,130000,18600,user_16,4,4,
426,39,120000,0,user_1,4,4,
425,40,110000,0,user_1,4,4,
450,41,110000,6390,user_24,4,4,
458,42,100000,0,user_31,4,4,
427,43,87000,0,user_3,4,4,
451,44,87000,0,user_24,4,4,
474,45,85000,0,user_43,4,4,
428,46,84000,0,user_3,4,4,
429,47,84000,0,user_4,4,4,
432,48,84000,0,user_5,4,4,
430,49,83000,0,user_5,4,4,
434,50,80000,0,user_9,4,4,
441,51,80000,0,user_16,4,4,
448,52,77000,0,user_23,4,4,
439,53,70000,0,user_16,4,4,
554,,1900000,0,user_2,5,,
555,,110000,0,user_3,5,,
556,,1000000,0,user_4,5,,
557,,1100000,0,user_6,5,,
558,,1800000,0,user_9,5,,
559,,420000,0,user_10,5,,
560,,870000,0,user_11,5,,
561,,1800000,0,user_11,5,,
562,,1900000,0,user_11,5,,
563,,80000,14200,user_11,5,,
564,,220000,0,user_14,5,,
565,,1500000,0,user_14,5,,
566,,110000,0,user_16,5,,
567,,5000000,0,user_17,5,,
568,,240000,0,user_17,5,,
569,,2500000,959000,user_18,5,,
570,,660000,0,user_21,5,,
571,,1000000,0,user_21,5,,
572,,460000,0,user_21,5,,
573,,220000,0,user_21,5,,
574,,670000,0,user_21,5,,
575,,4500000,0,user_22,5,,
576,,1500000,0,user_23,5,,
577,,190000,0,user_24,5,,
578,,240000,32900,user_27,5,,
579,,2300000,0,user_27,5,,
580,,240000,75000,user_29,5,,
581,,5200000,0,user_30,5,,
582,,170000,0,user_32,5,,
583,,160000,0,user_33,5,,
584,,120000,0,user_33,5,,
585,,660000,0,user_34,5,,
586,,1300000,0,user_35,5,,
587,,77000,0,user_40,5,,
588,,460000,0,user_40,5,,
589,,2000000,0,user_41,5,,
590,,79000,0,user_43,5,,
591,,370000,0,user_43,5,,
592,,420000,0,user_44,5,,
593,,300000,0,user_44,5,,
594,,160000,0,user_45,5,,
595,,5000000,0,user_47,5,,
596,,19000000,0,user_47,5,,
597,,1900000,0,user_48,5,,
596,0,19000000,0,user_47,5,5,
581,1,5200000,0,user_30,5,5,
567,2,5000000,0,user_17,5,5,
595,3,5000000,0,user_47,5,5,
575,4,4500000,0,user_22,5,5,
569,5,2500000,959000,user_18,5,5,
598,6,0,0,builder_0,5,5,569
579,7,2300000,0,user_27,5,5,
589,8,2000000,0,user_41,5,5,
554,9,1900000,0,user_2,5,5,
562,10,1900000,0,user_11,5,5,
597,11,1900000,0,user_48,5,5,
561,12,1800000,0,user_11,5,5,
565,13,1500000,0,user_14,5,5,
576,14,1500000,0,user_23,5,5,
586,15,1300000,0,user_35,5,5,
557,16,1100000,0,user_6,5,5,
556,17,1000000,0,user_4,5,5,
571,18,1000000,0,user_21,5,5,
560,19,870000,0,user_11,5,5,
574,20,670000,0,user_21,5,5,
570,21,660000,0,user_21,5,5,
585,22,660000,0,user_34,5,5,
572,23,460000,0,user_21,5,5,
588,24,460000,0,user_40,5,5,
559,25,420000,0,user_10,5,5,
592,26,420000,0,user_44,5,5,
591,27,370000,0,user_43,5,5,
593,28,300000,0,user_44,5,5,
578,29,240000,32900,user_27,5,5,
599,30,0,0,builder_0,5,5,578
568,31,240000,0,user_17,5,5,
564,32,220000,0,user_14,5,5,
573,33,220000,0,user_21,5,5,
577,34,190000,0,user_24,5,5,
582,35,170000,0,user_32,5,5,
594,36,160000,0,user_45,5,5,
555,37,110000,0,user_3,5,5,
566,38,110000,0,user_16,5,5,
563,39,80000,14200,user_11,5,5,
600,40,0,0,builder_0,5,5,563
590,41,79000,0,user_43,5,5,
587,42,77000,0,user_40,5,5,
615,,3500000,0,user_1,6,,
616,,220000,0,user_2,6,,
617,,220000,0,user_3,6,,
618,,470000,0,user_4,6,,
619,,530000,0,user_5,6,,
620,,420000,0,user_7,6,,
621,,170000,47700,user_8,6,,
622,,70000,15300,user_9,6,,
623,,1100000,0,user_10,6,,
624,,670000,18600,user_11,6,,
625,,310000,779000,user_12,6,,
626,,470000,0,user_13,6,,
627,,1800000,60700,user_14,6,,
628,,460000,0,user_14,6,,
629,,1400000,36800,user_15,6,,
630,,83000,0,user_15,6,,
631,,360000,121000,user_15,6,,
632,,970000,47700,user_16,6,,
633,,27000000,0,user_17,6,,
634,,160000,0,user_18,6,,
635,,2100000,0,user_19,6,,
636,,660000,0,user_21,6,,
637,,170000,0,user_21,6,,
638,,870000,0,user_21,6,,
639,,1000000,0,user_21,6,,
640,,3200000,47700,user_22,6,,
641,,5200000,0,user_22,6,,
642,,970000,67900,user_25,6,,
643,,77000,164000,user_25,6,,
644,,650000,0,user_26,6,,
645,,190000,0,user_27,6,,
646,,310000,0,user_27,6,,
647,,1000000,0,user_27,6,,
648,,670000,0,user_27,6,,
649,,170000,0,user_27,6,,
650,,19000000,0,user_28,6,,
651,,1400000,4320000,user_28,6,,
652,,660000,0,user_30,6,,
653,,6100000,0,user_35,6,,
654,,970000,0,user_36,6,,
655,,82000,0,user_37,6,,
656,,83000,0,user_37,6,,
657,,1600000,64600,user_38,6,,
658,,2600000,0,user_38,6,,
659,,650000,161000,user_39,6,,
660,,85000,139000,user_40,6,,
661,,530000,0,user_41,6,,
662,,370000,0,user_42,6,,
663,,160000,0,user_44,6,,
664,,3500000,0,user_44,6,,
633,0,27000000,0,user_17,6,6,
650,1,19000000,0,user_28,6,6,
653,2,6100000,0,user_35,6,6,
641,3,5200000,0,user_22,6,6,
615,4,3500000,0,user_1,6,6,
664,5,3500000,0,user_44,6,6,
640,6,3200000,47700,user_22,6,6,
658,7,2600000,0,user_38,6,6,
635,8,2100000,0,user_19,6,6,
627,9,1800000,60700,user_14,6,6,
657,10,1600000,64600,user_38,6,6,
629,11,1400000,36800,user_15,6,6,
651,12,1400000,4320000,user_28,6,6,
639,13,1000000,0,user_21,6,6,
647,14,1000000,0,user_27,6,6,
632,15,970000,47700,user_16,6,6,
642,16,970000,67900,user_25,6,6,
654,17,970000,0,user_36,6,6,
638,18,870000,0,user_21,6,6,
624,19,670000,18600,user_11,6,6,
648,20,670000,0,user_27,6,6,
636,21,660000,0,user_21,6,6,
644,22,650000,0,user_26,6,6,
659,23,650000,161000,user_39,6,6,
618,24,470000,0,user_4,6,6,
628,25,460000,0,user_14,6,6,
620,26,420000,0,user_7,6,6,
662,27,370000,0,user_42,6,6,
631,28,360000,121000,user_15,6,6,
625,29,310000,779000,user_12,6,6,
646,30,310000,0,user_27,6,6,
645,31,190000,0,user_27,6,6,
637,32,170000,0,user_21,6,6,
649,33,170000,0,user_27,6,6,
634,34,160000,0,user_18,6,6,
663,35,160000,0,user_44,6,6,
660,36,85000,139000,user_40,6,6,
630,37,83000,0,user_15,6,6,
656,38,83000,0,user_37,6,6,
655,39,82000,0,user_37,6,6,
643,40,77000,164000,user_25,6,6,
738,,3600000,33100,user_1,7,,
739,,2100000,0,user_3,7,,
740,,3500000,0,user_3,7,,
741,,100000,0,user_4,7,,
742,,5000000,56200,user_6,7,,
743,,1000000,0,user_8,7,,
744,,73000,0,user_11,7,,
745,,4500000,0,user_12,7,,
746,,1300000,0,user_14,7,,
747,,4200000,0,user_15,7,,
748,,79000,108000,user_15,7,,
749,,2000000,0,user_15,7,,
750,,320000,0,user_16,7,,
751,,83000,0,user_19,7,,
752,,77000,0,user_20,7,,
753,,120000,0,user_20,7,,
754,,100000,0,user_21,7,,
755,,6300000,0,user_21,7,,
756,,370000,0,user_22,7,,
757,,150000,16400,user_23,7,,
758,,2000000,0,user_24,7,,
759,,260000,0,user_26,7,,
760,,80000,0,user_27,7,,
761,,220000,0,user_27,7,,
762,,530000,0,user_29,7,,
763,,130000,0,user_30,7,,
764,,220000,0,user_31,7,,
765,,1600000,0,user_32,7,,
766,,120000,0,user_33,7,,
767,,350000,0,user_33,7,,
768,,110000,0,user_34,7,,
769,,420000,0,user_34,7,,
770,,160000,0,user_35,7,,
771,,1400000,0,user_36,7,,
772,,2600000,75000,user_36,7,,
773,,2000000,0,user_37,7,,
774,,30000000,12800,user_38,7,,
775,,120000,0,user_38,7,,
776,,1300000,0,user_38,7,,
777,,2100000,0,user_38,7,,
778,,1100000,0,user_38,7,,
779,,120000,594000,user_39,7,,
780,,370000,12800,user_40,7,,
781,,1500000,13800,user_40,7,,
782,,1300000,0,user_41,7,,
783,,1000000,0,user_41,7,,
784,,1600000,0,user_41,7,,
785,,120000,0,user_43,7,,
786,,150000,0,user_44,7,,
787,,120000,146000,user_46,7,,
788,,5000000,0,user_47,7,,
789,,220000,0,user_48,7,,
790,,460000,0,user_49,7,,
774,0,30000000,12800,user_38,7,7,
755,1,6300000,0,user_21,7,7,
742,2,5000000,56200,user_6,7,7,
788,3,5000000,0,user_47,7,7,
745,4,4500000,0,user_12,7,7,
747,5,4200000,0,user_15,7,7,
740,6,3500000,0,user_3,7,7,
772,7,2600000,75000,user_36,7,7,
739,8,2100000,0,user_3,7,7,
777,9,2100000,0,user_38,7,7,
749,10,2000000,0,user_15,7,7,
773,11,2000000,0,user_37,7,7,
765,12,1600000,0,user_32,7,7,
784,13,1600000,0,user_41,7,7,
771,14,1400000,0,user_36,7,7,
746,15,1300000,0,user_14,7,7,
776,16,1300000,0,user_38,7,7,
782,17,1300000,0,user_41,7,7,
778,18,1100000,0,user_38,7,7,
743,19,1000000,0,user_8,7,7,
783,20,1000000,0,user_41,7,7,
762,21,530000,0,user_29,7,7,
790,22,460000,0,user_49,7,7,
756,23,370000,0,user_22,7,7,
767,24,350000,0,user_33,7,7,
750,25,320000,0,user_16,7,7,
759,26,260000,0,user_26,7,7,
761,27,220000,0,user_27,7,7,
764,28,220000,0,user_31,7,7,
789,29,220000,0,user_48,7,7,
770,30,160000,0,user_35,7,7,
757,31,150000,16400,user_23,7,7,
786,32,150000,0,user_44,7,7,
753,33,120000,0,user_20,7,7,
766,34,120000,0,user_33,7,7,
775,35,120000,0,user_38,7,7,
785,36,120000,0,user_43,7,7,
787,37,120000,146000,user_46,7,7,
741,38,100000,0,user_4,7,7,
754,39,100000,0,user_21,7,7,
751,40,83000,0,user_19,7,7,
760,41,80000,0,user_27,7,7,
748,42,79000,108000,user_15,7,7,
752,43,77000,0,user_20,7,7,
744,44,73000,0,user_11,7,7,
840,,370000,769000,user_0,8,,
841,,300000,5640,user_0,8,,
842,,1900000,296000,user_2,8,,
843,,84000,0,user_5,8,,
844,,670000,0,user_7,8,,
845,,1500000,0,user_7,8,,
846,,320000,7190000,user_8,8,,
847,,5000000,71800,user_9,8,,
848,,84000,0,user_11,8,,
849,,87000,0,user_11,8,,
850,,70000,0,user_12,8,,
851,,1400000,0,user_13,8,,
852,,420000,0,user_15,8,,
853,,1500000,0,user_15,8,,
