id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
373,,650000,0,user_29,3,,
374,,220000,0,user_30,3,,
375,,1100000,0,user_31,3,,
376,,910000,13800,user_31,3,,
377,,1500000,0,user_32,3,,
378,,1100000,0,user_32,3,,
379,,120000,0,user_32,3,,
380,,360000,75000,user_32,3,,
381,,6300000,0,user_33,3,,
382,,240000,16400,user_35,3,,
383,,220000,0,user_36,3,,
384,,87000,0,user_38,3,,
385,,83000,0,user_40,3,,
386,,5000000,0,user_40,3,,
387,,2400000,0,user_40,3,,
388,,85000,0,user_40,3,,
389,,670000,0,user_41,3,,
390,,310000,0,user_43,3,,
391,,910000,0,user_45,3,,
392,,160000,0,user_46,3,,
393,,2000000,0,user_47,3,,
394,,420000,0,user_48,3,,
348,0,43000000,0,user_0,3,3,
369,1,30000000,0,user_26,3,3,
381,2,6300000,0,user_33,3,3,
386,3,5000000,0,user_40,3,3,
351,4,4500000,0,user_5,3,3,
387,5,2400000,0,user_40,3,3,
353,6,2000000,0,user_5,3,3,
393,7,2000000,0,user_47,3,3,
370,8,1800000,5180,user_27,3,3,
377,9,1500000,0,user_32,3,3,
366,10,1400000,0,user_23,3,3,
368,11,1400000,0,user_25,3,3,
372,12,1400000,0,user_29,3,3,
375,13,1100000,0,user_31,3,3,
378,14,1100000,0,user_32,3,3,
360,15,1000000,0,user_15,3,3,
359,16,970000,0,user_13,3,3,
376,17,910000,13800,user_31,3,3,
391,18,910000,0,user_45,3,3,
349,19,870000,0,user_5,3,3,
358,20,870000,0,user_13,3,3,
363,21,670000,0,user_19,3,3,
389,22,670000,0,user_41,3,3,
371,23,660000,0,user_28,3,3,
373,24,650000,0,user_29,3,3,
394,25,420000,0,user_48,3,3,
367,26,370000,0,user_24,3,3,
380,27,360000,75000,user_32,3,3,
364,28,340000,0,user_19,3,3,
390,29,310000,0,user_43,3,3,
352,30,260000,0,user_5,3,3,
374,31,220000,0,user_30,3,3,
383,32,220000,0,user_36,3,3,
392,33,160000,0,user_46,3,3,
357,34,150000,0,user_11,3,3,
361,35,150000,161000,user_18,3,3,
379,36,120000,0,user_32,3,3,
384,37,87000,0,user_38,3,3,
350,38,85000,0,user_5,3,3,
362,39,85000,0,user_19,3,3,
388,40,85000,0,user_40,3,3,
385,41,83000,0,user_40,3,3,
419,,310000,0,user_0,4,,
420,,84000,181000,user_1,4,,
421,,260000,67900,user_2,4,,
422,,160000,0,user_3,4,,
423,,420000,0,user_3,4,,
424,,110000,0,user_3,4,,
425,,120000,0,user_3,4,,
426,,87000,0,user_5,4,,
427,,84000,0,user_5,4,,
428,,84000,0,user_6,4,,
429,,83000,0,user_7,4,,
430,,4200000,161000,user_7,4,,
431,,84000,0,user_7,4,,
432,,1400000,161000,user_9,4,,
433,,80000,0,user_11,4,,
434,,2000000,285000,user_12,4,,
435,,310000,350000,user_14,4,,
436,,43000000,0,user_15,4,,
437,,1500000,0,user_18,4,,
438,,70000,0,user_18,4,,
439,,130000,18600,user_18,4,,
440,,80000,0,user_18,4,,
441,,660000,0,user_19,4,,
442,,1100000,0,user_19,4,,
443,,1800000,0,user_20,4,,
444,,19000000,0,user_21,4,,
445,,30000000,0,user_22,4,,
446,,460000,0,user_24,4,,
447,,77000,0,user_25,4,,
448,,4200000,146000,user_26,4,,
449,,110000,6390,user_26,4,,
450,,87000,0,user_26,4,,
451,,1300000,369000,user_26,4,,
452,,5200000,0,user_26,4,,
453,,370000,30200,user_27,4,,
454,,970000,24700,user_30,4,,
455,,1000000,0,user_31,4,,
456,,470000,5180,user_33,4,,
457,,100000,0,user_33,4,,
458,,1400000,0,user_34,4,,
459,,2500000,0,user_35,4,,
460,,1500000,0,user_36,4,,
461,,150000,7190000,user_37,4,,
462,,2000000,0,user_37,4,,
463,,4500000,155000,user_38,4,,
464,,4200000,0,user_38,4,,
465,,190000,0,user_38,4,,
466,,170000,0,user_38,4,,
467,,970000,0,user_39,4,,
468,,1000000,73100,user_40,4,,
469,,650000,0,user_42,4,,
470,,1100000,0,user_42,4,,
471,,2400000,0,user_43,4,,
472,,4200000,0,user_45,4,,
473,,85000,0,user_45,4,,
474,,1400000,0,user_46,4,,
475,,310000,0,user_48,4,,
476,,84000,0,user_48,4,,
477,,73000,0,user_48,4,,
478,,98000,0,user_48,4,,
436,0,43000000,0,user_15,4,4,
445,1,30000000,0,user_22,4,4,
444,2,19000000,0,user_21,4,4,
452,3,5200000,0,user_26,4,4,
463,4,4500000,155000,user_38,4,4,
430,5,4200000,161000,user_7,4,4,
448,6,4200000,146000,user_26,4,4,
464,7,4200000,0,user_38,4,4,
472,8,4200000,0,user_45,4,4,
459,9,2500000,0,user_35,4,4,
471,10,2400000,0,user_43,4,4,
434,11,2000000,285000,user_12,4,4,
437,12,1500000,0,user_18,4,4,
432,13,1400000,161000,user_9,4,4,
458,14,1400000,0,user_34,4,4,
474,15,1400000,0,user_46,4,4,
451,16,1300000,369000,user_26,4,4,
442,17,1100000,0,user_19,4,4,
470,18,1100000,0,user_42,4,4,
455,19,1000000,0,user_31,4,4,
468,20,1000000,73100,user_40,4,4,
454,21,970000,24700,user_30,4,4,
467,22,970000,0,user_39,4,4,
441,23,660000,0,user_19,4,4,
469,24,650000,0,user_42,4,4,
456,25,470000,5180,user_33,4,4,
446,26,460000,0,user_24,4,4,
453,27,370000,30200,user_27,4,4,
419,28,310000,0,user_0,4,4,
435,29,310000,350000,user_14,4,4,
475,30,310000,0,user_48,4,4,
465,31,190000,0,user_38,4,4,
466,32,170000,0,user_38,4,4,
439,33,130000,18600,user_18,4,4,
449,34,110000,6390,user_26,4,4,
457,35,100000,0,user_33,4,4,
478,36,98000,0,user_48,4,4,
426,37,87000,0,user_5,4,4,
450,38,87000,0,user_26,4,4,
473,39,85000,0,user_45,4,4,
420,40,84000,181000,user_1,4,4,
427,41,84000,0,user_5,4,4,
428,42,84000,0,user_6,4,4,
431,43,84000,0,user_7,4,4,
476,44,84000,0,user_48,4,4,
429,45,83000,0,user_7,4,4,
433,46,80000,0,user_11,4,4,
440,47,80000,0,user_18,4,4,
447,48,77000,0,user_25,4,4,
477,49,73000,0,user_48,4,4,
438,50,70000,0,user_18,4,4,
563,,1800000,0,user_2,5,,
564,,420000,0,user_3,5,,
565,,870000,0,user_4,5,,
566,,1800000,0,user_4,5,,
567,,1900000,0,user_4,5,,
568,,80000,14200,user_4,5,,
569,,220000,0,user_7,5,,
570,,1500000,0,user_7,5,,
571,,110000,0,user_9,5,,
572,,5000000,0,user_10,5,,
573,,240000,0,user_10,5,,
574,,2500000,959000,user_11,5,,
575,,660000,0,user_14,5,,
576,,1000000,0,user_14,5,,
577,,460000,0,user_14,5,,
578,,220000,0,user_14,5,,
579,,670000,0,user_14,5,,
580,,4500000,0,user_15,5,,
581,,1500000,0,user_16,5,,
582,,190000,0,user_17,5,,
583,,240000,32900,user_20,5,,
584,,2300000,0,user_20,5,,
585,,240000,75000,user_22,5,,
586,,5200000,0,user_23,5,,
587,,170000,0,user_25,5,,
588,,160000,0,user_26,5,,
589,,120000,0,user_26,5,,
590,,660000,0,user_27,5,,
591,,1300000,0,user_28,5,,
592,,77000,0,user_33,5,,
593,,460000,0,user_33,5,,
594,,2000000,0,user_34,5,,
595,,79000,0,user_36,5,,
596,,370000,0,user_36,5,,
597,,420000,0,user_37,5,,
598,,300000,0,user_37,5,,
599,,160000,0,user_38,5,,
600,,5000000,0,user_40,5,,
601,,19000000,0,user_40,5,,
602,,1900000,0,user_41,5,,
603,,670000,0,user_43,5,,
604,,1100000,0,user_44,5,,
605,,970000,0,user_44,5,,
606,,84000,0,user_45,5,,
607,,5000000,0,user_46,5,,
608,,1100000,0,user_46,5,,
609,,3600000,0,user_49,5,,
601,0,19000000,0,user_40,5,5,
586,1,5200000,0,user_23,5,5,
572,2,5000000,0,user_10,5,5,
600,3,5000000,0,user_40,5,5,
607,4,5000000,0,user_46,5,5,
580,5,4500000,0,user_15,5,5,
609,6,3600000,0,user_49,5,5,
584,7,2300000,0,user_20,5,5,
594,8,2000000,0,user_34,5,5,
567,9,1900000,0,user_4,5,5,
602,10,1900000,0,user_41,5,5,
563,11,1800000,0,user_2,5,5,
566,12,1800000,0,user_4,5,5,
570,13,1500000,0,user_7,5,5,
581,14,1500000,0,user_16,5,5,
591,15,1300000,0,user_28,5,5,
604,16,1100000,0,user_44,5,5,
608,17,1100000,0,user_46,5,5,
576,18,1000000,0,user_14,5,5,
605,19,970000,0,user_44,5,5,
565,20,870000,0,user_4,5,5,
579,21,670000,0,user_14,5,5,
603,22,670000,0,user_43,5,5,
575,23,660000,0,user_14,5,5,
590,24,660000,0,user_27,5,5,
577,25,460000,0,user_14,5,5,
593,26,460000,0,user_33,5,5,
564,27,420000,0,user_3,5,5,
597,28,420000,0,user_37,5,5,
596,29,370000,0,user_36,5,5,
598,30,300000,0,user_37,5,5,
573,31,240000,0,user_10,5,5,
583,32,240000,32900,user_20,5,5,
569,33,220000,0,user_7,5,5,
578,34,220000,0,user_14,5,5,
582,35,190000,0,user_17,5,5,
588,36,160000,0,user_26,5,5,
599,37,160000,0,user_38,5,5,
589,38,120000,0,user_26,5,5,
571,39,110000,0,user_9,5,5,
568,40,80000,14200,user_4,5,5,
595,41,79000,0,user_36,5,5,
592,42,77000,0,user_33,5,5,
630,,1100000,0,user_0,6,,
631,,670000,18600,user_1,6,,
632,,310000,779000,user_2,6,,
633,,470000,0,user_3,6,,
634,,1800000,60700,user_4,6,,
635,,460000,0,user_4,6,,
636,,1400000,36800,user_5,6,,
637,,83000,0,user_5,6,,
638,,360000,121000,user_5,6,,
639,,970000,47700,user_6,6,,
640,,27000000,0,user_7,6,,
641,,160000,0,user_8,6,,
642,,2100000,0,user_9,6,,
643,,660000,0,user_11,6,,
644,,170000,0,user_11,6,,
645,,870000,0,user_11,6,,
646,,1000000,0,user_11,6,,
647,,3200000,47700,user_12,6,,
648,,5200000,0,user_12,6,,
649,,970000,67900,user_15,6,,
650,,77000,164000,user_15,6,,
651,,650000,0,user_16,6,,
652,,190000,0,user_17,6,,
653,,310000,0,user_17,6,,
654,,1000000,0,user_17,6,,
655,,670000,0,user_17,6,,
656,,170000,0,user_17,6,,
657,,19000000,0,user_18,6,,
658,,1400000,4320000,user_18,6,,
659,,660000,0,user_20,6,,
660,,6100000,0,user_25,6,,
661,,970000,0,user_26,6,,
662,,82000,0,user_27,6,,
663,,83000,0,user_27,6,,
664,,1600000,64600,user_28,6,,
665,,2600000,0,user_28,6,,
666,,650000,161000,user_29,6,,
667,,85000,139000,user_30,6,,
668,,530000,0,user_31,6,,
669,,370000,0,user_32,6,,
670,,160000,0,user_34,6,,
671,,3500000,0,user_34,6,,
672,,70000,0,user_41,6,,
673,,660000,0,user_41,6,,
674,,460000,0,user_42,6,,
675,,1000000,0,user_44,6,,
676,,660000,0,user_46,6,,
677,,650000,0,user_46,6,,
678,,1100000,0,user_46,6,,
679,,110000,0,user_47,6,,
680,,120000,0,user_49,6,,
640,0,27000000,0,user_7,6,6,
657,1,19000000,0,user_18,6,6,
660,2,6100000,0,user_25,6,6,
648,3,5200000,0,user_12,6,6,
671,4,3500000,0,user_34,6,6,
647,5,3200000,47700,user_12,6,6,
665,6,2600000,0,user_28,6,6,
642,7,2100000,0,user_9,6,6,
634,8,1800000,60700,user_4,6,6,
664,9,1600000,64600,user_28,6,6,
636,10,1400000,36800,user_5,6,6,
658,11,1400000,4320000,user_18,6,6,
630,12,1100000,0,user_0,6,6,
678,13,1100000,0,user_46,6,6,
646,14,1000000,0,user_11,6,6,
654,15,1000000,0,user_17,6,6,
675,16,1000000,0,user_44,6,6,
639,17,970000,47700,user_6,6,6,
649,18,970000,67900,user_15,6,6,
661,19,970000,0,user_26,6,6,
645,20,870000,0,user_11,6,6,
631,21,670000,18600,user_1,6,6,
655,22,670000,0,user_17,6,6,
643,23,660000,0,user_11,6,6,
673,24,660000,0,user_41,6,6,
676,25,660000,0,user_46,6,6,
651,26,650000,0,user_16,6,6,
666,27,650000,161000,user_29,6,6,
677,28,650000,0,user_46,6,6,
668,29,530000,0,user_31,6,6,
635,30,460000,0,user_4,6,6,
674,31,460000,0,user_42,6,6,
638,32,360000,121000,user_5,6,6,
653,33,310000,0,user_17,6,6,
652,34,190000,0,user_17,6,6,
644,35,170000,0,user_11,6,6,
656,36,170000,0,user_17,6,6,
641,37,160000,0,user_8,6,6,
670,38,160000,0,user_34,6,6,
679,39,110000,0,user_47,6,6,
667,40,85000,139000,user_30,6,6,
637,41,83000,0,user_5,6,6,
663,42,83000,0,user_27,6,6,
662,43,82000,0,user_27,6,6,
650,44,77000,164000,user_15,6,6,
672,45,70000,0,user_41,6,6,
746,,5000000,56200,user_0,7,,
747,,1000000,0,user_2,7,,
748,,73000,0,user_5,7,,
749,,4500000,0,user_6,7,,
750,,1300000,0,user_8,7,,
751,,4200000,0,user_9,7,,
752,,79000,108000,user_9,7,,
753,,2000000,0,user_9,7,,
754,,320000,0,user_10,7,,
755,,83000,0,user_13,7,,
756,,77000,0,user_14,7,,
757,,120000,0,user_14,7,,
758,,100000,0,user_15,7,,
759,,6300000,0,user_15,7,,
760,,370000,0,user_16,7,,
761,,150000,16400,user_17,7,,
762,,2000000,0,user_18,7,,
763,,260000,0,user_20,7,,
764,,80000,0,user_21,7,,
765,,220000,0,user_21,7,,
766,,530000,0,user_23,7,,
767,,130000,0,user_24,7,,
768,,220000,0,user_25,7,,
769,,1600000,0,user_26,7,,
770,,120000,0,user_27,7,,
771,,350000,0,user_27,7,,
772,,110000,0,user_28,7,,
773,,420000,0,user_28,7,,
774,,160000,0,user_29,7,,
775,,1400000,0,user_30,7,,
776,,2600000,75000,user_30,7,,
777,,2000000,0,user_31,7,,
778,,30000000,12800,user_32,7,,
779,,120000,0,user_32,7,,
780,,1300000,0,user_32,7,,
781,,2100000,0,user_32,7,,
782,,1100000,0,user_32,7,,
783,,120000,594000,user_33,7,,
784,,370000,12800,user_34,7,,
785,,1500000,13800,user_34,7,,
786,,1300000,0,user_35,7,,
787,,1000000,0,user_35,7,,
788,,1600000,0,user_35,7,,
789,,120000,0,user_37,7,,
790,,150000,0,user_38,7,,
791,,120000,146000,user_40,7,,
792,,5000000,0,user_41,7,,
793,,220000,0,user_42,7,,
794,,460000,0,user_43,7,,
795,,1500000,100000,user_45,7,,
796,,220000,19700,user_46,7,,
797,,1400000,0,user_46,7,,
798,,6300000,0,user_47,7,,
799,,1100000,0,user_47,7,,
800,,1400000,0,user_49,7,,
778,0,30000000,12800,user_32,7,7,
759,1,6300000,0,user_15,7,7,
798,2,6300000,0,user_47,7,7,
746,3,5000000,56200,user_0,7,7,
792,4,5000000,0,user_41,7,7,
749,5,4500000,0,user_6,7,7,
751,6,4200000,0,user_9,7,7,
776,7,2600000,75000,user_30,7,7,
781,8,2100000,0,user_32,7,7,
753,9,2000000,0,user_9,7,7,
762,10,2000000,0,user_18,7,7,
777,11,2000000,0,user_31,7,7,
769,12,1600000,0,user_26,7,7,
788,13,1600000,0,user_35,7,7,
785,14,1500000,13800,user_34,7,7,
795,15,1500000,100000,user_45,7,7,
775,16,1400000,0,user_30,7,7,
797,17,1400000,0,user_46,7,7,
800,18,1400000,0,user_49,7,7,
750,19,1300000,0,user_8,7,7,
780,20,1300000,0,user_32,7,7,
786,21,1300000,0,user_35,7,7,
782,22,1100000,0,user_32,7,7,
799,23,1100000,0,user_47,7,7,
787,24,1000000,0,user_35,7,7,
766,25,530000,0,user_23,7,7,
794,26,460000,0,user_43,7,7,
773,27,420000,0,user_28,7,7,
760,28,370000,0,user_16,7,7,
784,29,370000,12800,user_34,7,7,
771,30,350000,0,user_27,7,7,
754,31,320000,0,user_10,7,7,
765,32,220000,0,user_21,7,7,
768,33,220000,0,user_25,7,7,
796,34,220000,19700,user_46,7,7,
761,35,150000,16400,user_17,7,7,
767,36,130000,0,user_24,7,7,
757,37,120000,0,user_14,7,7,
770,38,120000,0,user_27,7,7,
779,39,120000,0,user_32,7,7,
